symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
DOGEUSDT,183,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
DOGEUSDT,184,2,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,185,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,186,15,2,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,189,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,191,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,192,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
DOGEUSDT,193,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
DOGEUSDT,194,7,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,196,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,197,23,2,ABOVE,GIU,XUYEN_THAT,5,false,false,,
DOGEUSDT,198,2,1,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,199,23,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
DOGEUSDT,200,2,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,201,9,2,ABOVE,GIU,CHAN,4,false,false,,
DOGEUSDT,204,17,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,206,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,5,false
DOGEUSDT,207,13,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,208,12,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,209,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
DOGEUSDT,210,17,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,212,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
DOGEUSDT,214,31,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,215,17,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,216,1,1,ABOVE,GIU,CHAN,0,false,false,,
DOGEUSDT,217,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,218,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,219,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
DOGEUSDT,220,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,221,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,222,12,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
DOGEUSDT,223,24,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,224,2,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,225,4,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,226,11,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
DOGEUSDT,229,4,1,BELOW,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,231,1,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,232,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
DOGEUSDT,234,3,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,235,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
DOGEUSDT,236,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
DOGEUSDT,237,5,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,238,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,239,1,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,240,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
DOGEUSDT,241,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,243,24,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,245,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,247,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,248,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
DOGEUSDT,250,19,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,253,13,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,254,22,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
DOGEUSDT,255,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,257,4,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,258,1,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,259,10,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,260,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
DOGEUSDT,261,7,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,262,32,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,7,false
DOGEUSDT,263,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,264,10,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,4,false
DOGEUSDT,265,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
DOGEUSDT,266,1,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,267,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
DOGEUSDT,268,4,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,270,35,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
DOGEUSDT,271,5,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
DOGEUSDT,274,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
DOGEUSDT,275,16,2,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,276,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,277,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,278,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
DOGEUSDT,282,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
DOGEUSDT,283,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,285,4,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,286,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
DOGEUSDT,289,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,290,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,291,1,1,BELOW,PHA_GIA,CHAN,0,true,true,2,false
DOGEUSDT,292,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
DOGEUSDT,293,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,7,false
DOGEUSDT,294,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,295,1,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,297,11,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,298,9,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
DOGEUSDT,299,1,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,301,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
DOGEUSDT,302,24,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
DOGEUSDT,303,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
DOGEUSDT,304,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,306,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
DOGEUSDT,307,15,2,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,308,16,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
DOGEUSDT,309,13,2,BELOW,PHA_GIA,CHAN,1,true,true,6,false
DOGEUSDT,310,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,311,15,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,8,false
DOGEUSDT,312,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,313,1,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,314,35,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,5,false
DOGEUSDT,315,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,1,false
DOGEUSDT,317,3,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,318,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
DOGEUSDT,319,10,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,320,2,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,321,3,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,322,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
DOGEUSDT,323,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
DOGEUSDT,324,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,325,15,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
DOGEUSDT,327,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,328,3,2,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,329,6,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,7,false
DOGEUSDT,330,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,332,1,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,333,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,335,2,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,336,13,2,ABOVE,GIU,XUYEN_THAT,5,false,false,,
DOGEUSDT,337,8,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,true
DOGEUSDT,338,17,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,339,3,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,340,2,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,342,2,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,343,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
DOGEUSDT,344,2,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
DOGEUSDT,345,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
DOGEUSDT,346,14,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,347,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,350,1,1,ABOVE,GIU,CHAN,4,false,false,,
DOGEUSDT,351,8,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
DOGEUSDT,353,16,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
DOGEUSDT,355,2,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
DOGEUSDT,357,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
DOGEUSDT,358,22,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
DOGEUSDT,359,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,360,6,2,BELOW,GIU,CHAN,5,false,false,,
DOGEUSDT,361,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,363,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,365,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,366,17,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
DOGEUSDT,368,1,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,370,2,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,371,6,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
DOGEUSDT,372,4,2,BELOW,PHA_GIA,CHAN,2,true,true,8,false
DOGEUSDT,375,6,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,376,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
DOGEUSDT,377,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,379,5,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
DOGEUSDT,380,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,381,4,2,BELOW,GIU,CHAN,4,false,false,,
DOGEUSDT,382,25,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,383,27,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,6,false
DOGEUSDT,384,6,2,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,385,35,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
DOGEUSDT,386,3,1,ABOVE,GIU,CHAN,6,false,false,,
DOGEUSDT,387,4,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,388,8,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,390,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
DOGEUSDT,392,29,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,393,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,395,4,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,397,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
DOGEUSDT,398,3,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,399,6,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,401,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,402,21,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
DOGEUSDT,403,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,4,false
DOGEUSDT,404,5,2,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,405,4,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,406,4,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,407,12,2,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,409,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,410,11,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
DOGEUSDT,411,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,412,28,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
DOGEUSDT,414,2,2,BELOW,PHA_GIA,CHAN,1,true,true,7,false
DOGEUSDT,415,32,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
DOGEUSDT,421,30,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
DOGEUSDT,422,4,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,423,40,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,424,3,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,426,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
DOGEUSDT,428,12,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,429,32,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,430,4,1,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,431,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,432,3,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,433,11,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
DOGEUSDT,434,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,435,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,436,7,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,437,23,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
DOGEUSDT,438,13,2,ABOVE,PHA_GIA,CHAN,3,true,true,5,false
DOGEUSDT,439,3,1,BELOW,PHA_GIA,CHAN,1,true,true,7,false
DOGEUSDT,440,8,2,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,441,3,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,442,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,443,5,2,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,445,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
DOGEUSDT,446,5,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,448,6,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
DOGEUSDT,449,2,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,450,6,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,451,1,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,452,5,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,454,1,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,455,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,456,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
DOGEUSDT,457,50,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,459,22,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,461,2,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,463,16,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
DOGEUSDT,464,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,465,18,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,466,12,2,ABOVE,PHA_GIA,CHAN,4,true,true,8,false
DOGEUSDT,469,4,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,470,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
DOGEUSDT,471,6,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,472,6,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,474,33,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,475,1,1,BELOW,PHA_GIA,CHAN,2,true,true,0,false
DOGEUSDT,476,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,478,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,479,3,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,483,9,2,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,485,1,1,BELOW,PHA_GIA,CHAN,1,true,true,4,false
DOGEUSDT,486,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
DOGEUSDT,487,6,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,489,17,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,490,4,1,BELOW,GIU,CHAN,4,false,false,,
DOGEUSDT,491,4,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,492,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,494,6,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,495,15,1,BELOW,GIU,CHAN,4,false,false,,
DOGEUSDT,497,3,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,498,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,true
DOGEUSDT,499,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,500,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,502,23,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,503,4,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
DOGEUSDT,504,12,2,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,505,17,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,506,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,510,16,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
DOGEUSDT,511,1,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,512,12,2,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,513,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,514,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,515,6,2,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,516,27,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,517,3,1,ABOVE,GIU,CHAN,0,false,false,,
DOGEUSDT,519,12,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
DOGEUSDT,522,11,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
DOGEUSDT,523,5,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,524,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,525,17,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,526,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,529,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,531,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
DOGEUSDT,532,21,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,533,23,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,534,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
DOGEUSDT,536,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
DOGEUSDT,537,12,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,538,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,6,false
DOGEUSDT,539,7,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,540,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
DOGEUSDT,541,3,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,542,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
DOGEUSDT,544,2,1,BELOW,GIU,CHAN,0,false,false,,
DOGEUSDT,545,9,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,546,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,547,3,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,548,4,2,BELOW,PHA_GIA,CHAN,1,true,true,3,false
DOGEUSDT,550,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
DOGEUSDT,551,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,552,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,7,false
DOGEUSDT,553,13,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,4,false
DOGEUSDT,554,12,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,555,10,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,556,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,2,false
DOGEUSDT,557,2,1,BELOW,GIU,CHAN,0,false,false,,
DOGEUSDT,559,2,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,561,11,2,ABOVE,PHA_GIA,CHAN,2,true,true,7,false
DOGEUSDT,562,3,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,564,4,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,566,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,567,2,1,ABOVE,PHA_GIA,CHAN,0,true,true,2,false
DOGEUSDT,568,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
DOGEUSDT,569,4,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,571,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,573,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,574,1,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,576,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,577,7,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
DOGEUSDT,578,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,579,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
DOGEUSDT,581,14,2,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,582,5,2,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,583,5,1,ABOVE,GIU,CHAN,0,false,false,,
DOGEUSDT,584,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,4,false
DOGEUSDT,586,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
DOGEUSDT,587,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,588,3,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,589,3,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,590,9,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,591,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
DOGEUSDT,592,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,593,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
DOGEUSDT,594,4,1,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,595,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
DOGEUSDT,596,7,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
DOGEUSDT,597,10,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,598,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
DOGEUSDT,599,2,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,600,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
DOGEUSDT,602,21,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
DOGEUSDT,603,3,1,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,605,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
