symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
XRPUSDT,250,16,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,251,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,255,5,2,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,256,1,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,257,2,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,258,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,259,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
XRPUSDT,260,21,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
XRPUSDT,261,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,263,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,264,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
XRPUSDT,265,32,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,266,13,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,268,26,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,4,false
XRPUSDT,269,21,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
XRPUSDT,272,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
XRPUSDT,273,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
XRPUSDT,274,33,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
XRPUSDT,275,2,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,276,33,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,277,13,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
XRPUSDT,278,21,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
XRPUSDT,279,36,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,281,17,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
XRPUSDT,282,4,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,283,5,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,285,3,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
XRPUSDT,286,8,1,ABOVE,GIU,CHAN,0,false,false,,
XRPUSDT,287,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,288,9,2,ABOVE,PHA_GIA,CHAN,1,true,true,7,false
XRPUSDT,289,22,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
XRPUSDT,291,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,292,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
XRPUSDT,293,11,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
XRPUSDT,294,5,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,296,6,2,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,298,29,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
XRPUSDT,299,1,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,300,13,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
XRPUSDT,302,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,303,3,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,304,28,2,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,305,12,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,306,19,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,307,23,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,308,4,1,BELOW,GIU,CHAN,0,false,false,,
XRPUSDT,310,4,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,311,3,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,312,2,1,BELOW,GIU,CHAN,4,false,false,,
XRPUSDT,313,1,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,315,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,316,34,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,317,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
XRPUSDT,318,7,2,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,319,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
XRPUSDT,320,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,321,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
XRPUSDT,322,2,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,324,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,325,23,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
XRPUSDT,326,3,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,327,6,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,328,4,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
XRPUSDT,330,12,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,331,19,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,333,6,2,BELOW,PHA_GIA,CHAN,1,true,true,5,false
XRPUSDT,337,19,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,338,17,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
XRPUSDT,339,2,2,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,340,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,341,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,342,2,1,BELOW,PHA_GIA,CHAN,2,true,true,4,false
XRPUSDT,343,17,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,4,false
XRPUSDT,344,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,346,3,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,347,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
XRPUSDT,348,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
XRPUSDT,349,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,350,2,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,351,35,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
XRPUSDT,353,4,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,354,29,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
XRPUSDT,355,22,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,357,9,2,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,358,10,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,359,17,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,362,13,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
XRPUSDT,363,21,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,364,15,2,BELOW,GIU,XUYEN_THAT,5,false,false,,
XRPUSDT,365,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,true
XRPUSDT,366,33,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,368,34,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,369,1,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,370,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,371,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,5,false
XRPUSDT,373,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,374,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
XRPUSDT,375,1,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,376,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,377,12,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
XRPUSDT,378,14,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,379,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
XRPUSDT,380,1,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,381,10,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
XRPUSDT,382,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
XRPUSDT,383,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,385,5,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,386,14,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
XRPUSDT,388,6,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,389,3,2,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,391,4,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,392,3,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,393,1,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,394,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,395,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,396,7,2,ABOVE,PHA_GIA,CHAN,1,true,true,7,false
XRPUSDT,397,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
XRPUSDT,398,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,399,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,6,false
XRPUSDT,401,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,402,11,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,403,10,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
XRPUSDT,404,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,405,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,true
XRPUSDT,406,14,2,ABOVE,PHA_GIA,CHAN,3,true,true,6,false
XRPUSDT,409,5,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,410,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,411,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
XRPUSDT,412,2,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,414,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
XRPUSDT,415,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
XRPUSDT,417,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,418,3,2,BELOW,PHA_GIA,CHAN,0,true,true,1,false
XRPUSDT,419,40,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,420,3,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,423,5,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,424,3,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,426,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,427,5,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,428,10,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
XRPUSDT,429,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
XRPUSDT,430,20,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,431,7,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,432,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
XRPUSDT,434,8,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,435,4,2,BELOW,PHA_GIA,CHAN,2,true,true,7,false
XRPUSDT,436,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
XRPUSDT,437,2,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,439,2,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,440,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,6,false
XRPUSDT,442,2,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,443,2,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,444,3,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,445,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,446,4,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,448,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,449,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,451,8,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,452,1,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,453,20,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,454,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,457,15,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
XRPUSDT,458,14,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
XRPUSDT,459,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
XRPUSDT,460,9,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
XRPUSDT,461,1,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,463,3,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,466,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,468,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
XRPUSDT,469,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,470,2,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
XRPUSDT,471,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
XRPUSDT,473,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,474,22,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,475,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,477,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,478,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
XRPUSDT,479,17,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
XRPUSDT,480,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
XRPUSDT,481,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
XRPUSDT,484,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
XRPUSDT,487,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
XRPUSDT,488,20,2,BELOW,GIU,CHAN,4,false,false,,
XRPUSDT,489,11,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,491,17,2,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,492,4,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,493,1,1,BELOW,GIU,CHAN,4,false,false,,
XRPUSDT,494,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,495,21,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
XRPUSDT,496,2,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,497,20,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,498,10,2,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,500,4,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
XRPUSDT,501,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,502,2,1,BELOW,PHA_GIA,CHAN,3,true,true,3,false
XRPUSDT,504,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
XRPUSDT,505,21,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,506,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,8,false
XRPUSDT,507,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
XRPUSDT,508,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,509,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,4,false
XRPUSDT,510,19,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,511,2,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,512,24,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,513,22,2,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,516,1,1,BELOW,GIU,CHAN,0,false,false,,
XRPUSDT,518,5,1,ABOVE,GIU,CHAN,0,false,false,,
XRPUSDT,519,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
XRPUSDT,520,1,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,521,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
XRPUSDT,523,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,524,1,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,525,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,526,6,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,527,1,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,529,4,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,530,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
XRPUSDT,531,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
XRPUSDT,532,8,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,533,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,534,3,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,535,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
XRPUSDT,536,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
XRPUSDT,537,3,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,538,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
XRPUSDT,539,2,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,540,54,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
XRPUSDT,543,2,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,544,18,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
XRPUSDT,546,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,547,1,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,548,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
XRPUSDT,549,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
XRPUSDT,550,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,551,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
XRPUSDT,554,6,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,555,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
XRPUSDT,556,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,8,false
XRPUSDT,557,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
XRPUSDT,558,3,1,ABOVE,PHA_GIA,CHAN,1,true,true,8,false
XRPUSDT,559,3,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,560,38,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
XRPUSDT,561,9,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,563,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,564,3,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,565,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,566,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,567,3,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,568,4,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,570,14,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,571,63,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,572,25,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,573,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
XRPUSDT,575,10,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,576,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,577,2,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,579,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,581,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,582,13,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
XRPUSDT,583,13,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
XRPUSDT,584,2,2,BELOW,PHA_GIA,CHAN,3,true,true,3,false
XRPUSDT,585,9,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
XRPUSDT,587,3,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
XRPUSDT,588,26,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
XRPUSDT,589,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,590,30,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,591,7,2,ABOVE,GIU,CHAN,0,false,false,,
XRPUSDT,592,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
XRPUSDT,593,3,2,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,594,32,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,595,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
XRPUSDT,596,6,2,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,597,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,598,9,2,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,599,6,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
XRPUSDT,600,4,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,601,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,6,false
XRPUSDT,602,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,603,9,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,604,16,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
XRPUSDT,605,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
XRPUSDT,606,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,607,12,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,608,2,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,609,4,2,ABOVE,PHA_GIA,CHAN,0,true,true,8,false
XRPUSDT,610,2,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
XRPUSDT,611,9,2,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,612,10,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,613,5,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,614,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,615,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
XRPUSDT,616,36,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
XRPUSDT,617,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,620,2,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
XRPUSDT,621,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,622,5,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,623,5,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,624,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
XRPUSDT,626,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,627,1,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,628,2,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
XRPUSDT,629,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
XRPUSDT,630,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,631,2,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,632,2,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,633,20,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,634,2,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,635,12,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
XRPUSDT,636,11,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,637,14,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,638,2,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,641,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
XRPUSDT,643,10,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
XRPUSDT,645,6,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,647,1,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,648,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
XRPUSDT,649,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
XRPUSDT,650,31,2,ABOVE,GIU,CHAN,4,false,false,,
XRPUSDT,651,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
XRPUSDT,653,4,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,654,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
XRPUSDT,655,30,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
XRPUSDT,656,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
XRPUSDT,657,2,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,658,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
XRPUSDT,659,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,true
XRPUSDT,660,5,2,BELOW,PHA_GIA,CHAN,1,true,true,8,false
XRPUSDT,661,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
