symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
ETHUSDT,1478,4,2,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
ETHUSDT,1479,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ETHUSDT,1480,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1481,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
ETHUSDT,1482,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1483,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ETHUSDT,1484,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
ETHUSDT,1485,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ETHUSDT,1486,2,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1487,3,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
ETHUSDT,1488,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,1490,7,2,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1491,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
ETHUSDT,1492,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
ETHUSDT,1493,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
ETHUSDT,1495,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ETHUSDT,1498,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ETHUSDT,1499,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ETHUSDT,1500,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ETHUSDT,1501,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
ETHUSDT,1502,4,1,BELOW,GIU,CHAN,4,false,false,,
ETHUSDT,1503,3,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
ETHUSDT,1505,3,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
ETHUSDT,1506,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1507,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,1508,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,1509,2,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1510,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ETHUSDT,1511,5,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1513,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1514,7,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1518,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ETHUSDT,1519,4,1,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
ETHUSDT,1520,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
ETHUSDT,1523,11,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1524,2,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1525,1,1,BELOW,GIU,CHAN,4,false,false,,
ETHUSDT,1526,2,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1530,17,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,true
ETHUSDT,1531,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1532,25,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1533,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1534,25,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
ETHUSDT,1535,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ETHUSDT,1536,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ETHUSDT,1537,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
ETHUSDT,1538,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ETHUSDT,1539,1,1,ABOVE,GIU,CHAN,4,false,false,,
ETHUSDT,1540,3,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1541,2,2,ABOVE,PHA_GIA,CHAN,3,true,true,0,false
ETHUSDT,1543,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1544,6,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1546,4,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1547,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
ETHUSDT,1551,4,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ETHUSDT,1552,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1553,7,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1554,3,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1556,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
ETHUSDT,1557,1,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1558,3,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
ETHUSDT,1559,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1562,11,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ETHUSDT,1565,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1566,6,2,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1569,3,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1570,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1571,16,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1572,4,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1573,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1574,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ETHUSDT,1576,2,1,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
ETHUSDT,1577,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ETHUSDT,1579,4,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1580,3,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1581,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1582,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
ETHUSDT,1583,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1584,3,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1585,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1586,3,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1587,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
ETHUSDT,1588,2,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1590,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
ETHUSDT,1591,4,2,ABOVE,GIU,CHAN,0,false,false,,
ETHUSDT,1592,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ETHUSDT,1593,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1595,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
ETHUSDT,1596,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1597,12,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1598,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1599,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
ETHUSDT,1600,5,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1601,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ETHUSDT,1602,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ETHUSDT,1603,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
ETHUSDT,1604,6,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1606,37,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1607,6,1,ABOVE,GIU,CHAN,4,false,false,,
ETHUSDT,1608,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
ETHUSDT,1610,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
ETHUSDT,1611,2,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,1612,8,2,BELOW,PHA_GIA,CHAN,2,true,true,4,false
ETHUSDT,1613,21,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
ETHUSDT,1614,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ETHUSDT,1615,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
ETHUSDT,1616,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,4,false
ETHUSDT,1619,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ETHUSDT,1621,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1622,2,1,BELOW,GIU,CHAN,4,false,false,,
ETHUSDT,1623,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1625,14,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,1626,5,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
ETHUSDT,1629,2,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
ETHUSDT,1630,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1632,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
ETHUSDT,1634,2,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
ETHUSDT,1635,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1636,6,2,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
ETHUSDT,1637,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1640,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ETHUSDT,1641,1,1,BELOW,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,1642,1,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1643,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1644,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1645,7,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,7,false
ETHUSDT,1646,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
ETHUSDT,1649,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1652,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1653,2,2,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
ETHUSDT,1655,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1656,6,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
ETHUSDT,1657,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
ETHUSDT,1660,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1661,8,2,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1662,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1664,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,1665,9,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
ETHUSDT,1666,4,1,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1667,12,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ETHUSDT,1668,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1669,14,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
ETHUSDT,1670,3,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1671,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
ETHUSDT,1672,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,1673,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
ETHUSDT,1674,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1675,3,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1676,5,2,ABOVE,PHA_GIA,CHAN,3,true,true,6,false
ETHUSDT,1677,3,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1678,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
ETHUSDT,1679,3,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1681,2,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1683,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1685,1,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,1687,1,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1688,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
ETHUSDT,1689,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
ETHUSDT,1690,4,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1691,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ETHUSDT,1692,4,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
ETHUSDT,1693,10,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,4,false
ETHUSDT,1696,28,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1699,15,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
ETHUSDT,1700,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ETHUSDT,1701,14,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1702,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
ETHUSDT,1703,4,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ETHUSDT,1706,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,1708,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
ETHUSDT,1709,3,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
ETHUSDT,1710,6,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
ETHUSDT,1711,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ETHUSDT,1712,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
ETHUSDT,1713,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ETHUSDT,1714,3,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1715,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
ETHUSDT,1716,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1717,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,1720,21,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
ETHUSDT,1721,7,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
ETHUSDT,1722,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
ETHUSDT,1723,3,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1724,3,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1725,6,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
ETHUSDT,1727,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1728,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ETHUSDT,1730,1,1,BELOW,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,1732,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ETHUSDT,1733,4,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1734,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
ETHUSDT,1735,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
ETHUSDT,1737,18,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1738,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,2,false
ETHUSDT,1739,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1740,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1741,3,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1742,7,2,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1743,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
ETHUSDT,1744,2,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
ETHUSDT,1745,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ETHUSDT,1746,8,2,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1747,16,2,BELOW,GIU,CHAN,4,false,false,,
ETHUSDT,1748,4,2,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1749,16,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,1750,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
ETHUSDT,1751,9,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
ETHUSDT,1752,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,6,false
ETHUSDT,1754,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
ETHUSDT,1755,3,1,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
ETHUSDT,1756,13,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,4,false
ETHUSDT,1757,2,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,1758,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
ETHUSDT,1759,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1760,1,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1762,2,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1763,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
ETHUSDT,1764,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1765,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1766,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ETHUSDT,1767,2,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
ETHUSDT,1768,1,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1770,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
ETHUSDT,1771,1,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,1773,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ETHUSDT,1775,4,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1776,3,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1777,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
ETHUSDT,1778,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1779,2,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
ETHUSDT,1781,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1782,2,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1783,2,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,1784,2,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,1785,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1787,3,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1789,6,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1790,14,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,8,false
ETHUSDT,1791,5,2,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1792,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
ETHUSDT,1793,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1795,6,2,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1796,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1797,12,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
ETHUSDT,1798,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1799,4,2,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1800,14,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1802,5,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1804,3,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1805,6,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1807,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
ETHUSDT,1808,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1809,1,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1810,4,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1811,4,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1812,19,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1814,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,7,false
ETHUSDT,1815,4,2,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1817,2,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
ETHUSDT,1818,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1819,8,2,BELOW,PHA_GIA,CHAN,4,true,true,7,false
ETHUSDT,1820,2,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ETHUSDT,1821,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1822,2,1,BELOW,GIU,CHAN,4,false,false,,
ETHUSDT,1823,1,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1825,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1828,7,2,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1829,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1832,4,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1833,4,2,BELOW,PHA_GIA,CHAN,1,true,true,5,false
ETHUSDT,1835,1,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1836,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1837,3,2,BELOW,PHA_GIA,CHAN,4,true,true,3,false
ETHUSDT,1838,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
ETHUSDT,1839,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1840,3,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1841,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
ETHUSDT,1842,1,1,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
ETHUSDT,1843,28,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1844,2,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1846,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1847,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,1849,12,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
ETHUSDT,1851,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1852,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
ETHUSDT,1853,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1854,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1855,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1856,18,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1857,4,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1858,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ETHUSDT,1859,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ETHUSDT,1862,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1863,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ETHUSDT,1864,1,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1865,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1866,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1867,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1868,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1869,20,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1870,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,1871,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1872,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1873,4,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
ETHUSDT,1874,2,1,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1875,1,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1877,5,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1879,5,2,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1880,5,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ETHUSDT,1881,5,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1882,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
ETHUSDT,1883,23,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1884,29,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ETHUSDT,1885,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ETHUSDT,1886,1,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1887,2,2,ABOVE,PHA_GIA,CHAN,0,true,true,3,false
ETHUSDT,1888,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
ETHUSDT,1890,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
ETHUSDT,1892,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1893,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
