symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
ETHUSDT,5,10,1,376,134123,1,CROSS,UP,XUOI,183,0,0,0,183,0,11.19,ABOVE,0.307,0
ETHUSDT,5,10,1,376,134146,1,CROSS,UP,XUOI,160,0,0,0,160,0,1.12,ABOVE,0.147,0
ETHUSDT,5,10,1,376,134198,1,CROSS,UP,XUOI,108,0,0,0,108,0,1.48,ABOVE,0.104,0
ETHUSDT,5,10,1,376,134215,1,CROSS,UP,XUOI,91,0,0,0,91,0,10.58,ABOVE,0.146,0
ETHUSDT,5,10,1,376,134225,1,CROSS,DN,NGUOC,81,0,0,0,81,0,0.91,ABOVE,0.136,0
ETHUSDT,5,10,-1,21,134225,0,CROSS,DN,XUOI,21,0,1,1,21,81,7.85,BELOW,0.139,0
ETHUSDT,5,10,-1,21,134314,1,CROSS,DN,XUOI,13,0,1,1,13,0,1.64,BELOW,0.251,0
ETHUSDT,5,10,1,143,134314,0,CROSS,UP,XUOI,143,0,0,0,143,13,1.96,ABOVE,0.24,0
ETHUSDT,5,10,1,143,134342,1,CROSS,DN,NGUOC,128,0,0,0,128,0,0.76,BELOW,0.227,0
ETHUSDT,5,10,1,143,134368,1,CROSS,UP,XUOI,100,0,0,0,100,2,3.15,ABOVE,0.338,0
ETHUSDT,5,10,1,143,134399,1,CROSS,DN,NGUOC,70,0,0,0,70,1,0.7,BELOW,0.191,0
ETHUSDT,5,10,1,143,134412,1,CROSS,DN,NGUOC,57,0,0,0,57,1,2.35,BELOW,0.329,0
ETHUSDT,5,10,-1,167,134412,0,CROSS,DN,XUOI,167,0,0,0,167,58,0.85,BELOW,0.331,0
ETHUSDT,5,10,-1,167,134546,1,CROSS,UP,NGUOC,91,0,0,0,91,0,2.76,ABOVE,0.178,0
ETHUSDT,5,10,-1,167,134568,1,CROSS,DN,XUOI,69,0,0,0,69,0,2.54,BELOW,0.397,1
ETHUSDT,5,10,-1,167,134594,1,CROSS,DN,XUOI,43,0,0,1,43,0,0.92,BELOW,0.181,0
ETHUSDT,5,10,1,278,134594,0,CROSS,UP,XUOI,278,0,0,0,278,43,1.31,ABOVE,0.178,0
ETHUSDT,5,10,1,278,134842,1,CROSS,DN,NGUOC,73,0,0,0,73,0,2.37,BELOW,0.199,0
ETHUSDT,5,10,-1,196,134842,0,CROSS,DN,XUOI,196,0,0,0,196,73,2.2,BELOW,0.199,0
ETHUSDT,5,10,-1,196,134978,1,CROSS,DN,XUOI,131,0,0,0,131,2,0.81,BELOW,0.163,0
ETHUSDT,5,10,-1,196,135006,1,CROSS,UP,NGUOC,104,0,0,0,104,1,0.45,ABOVE,0.176,0
ETHUSDT,5,10,-1,196,135072,1,CROSS,DN,XUOI,39,0,0,1,39,0,0.77,ABOVE,0.141,0
ETHUSDT,5,10,-1,196,135078,1,CROSS,DN,XUOI,32,0,0,1,32,1,0.62,BELOW,0.273,0
ETHUSDT,5,10,-1,196,135100,1,CROSS,UP,NGUOC,11,0,1,1,11,0,3.76,ABOVE,0.279,0
ETHUSDT,5,10,1,26,135100,0,CROSS,UP,XUOI,26,0,0,1,26,11,0.54,ABOVE,0.279,0
ETHUSDT,5,10,-1,264,135100,0,CROSS,DN,XUOI,264,0,0,0,264,37,3.43,BELOW,0.286,0
ETHUSDT,5,10,-1,264,135266,1,CROSS,DN,XUOI,135,0,0,0,135,0,1.15,BELOW,0.497,0
ETHUSDT,5,10,-1,264,135273,1,CROSS,DN,XUOI,128,0,0,0,128,0,1.19,BELOW,0.767,1
ETHUSDT,5,10,-1,264,135322,1,CROSS,DN,XUOI,79,0,0,0,79,0,1.36,BELOW,0.288,0
ETHUSDT,5,10,1,299,135322,0,CROSS,UP,XUOI,299,0,0,0,299,79,1.38,ABOVE,0.284,0
ETHUSDT,5,10,1,299,135417,1,CROSS,UP,XUOI,283,0,0,0,283,0,1.3,ABOVE,0.168,0
ETHUSDT,5,10,1,299,135477,1,CROSS,DN,NGUOC,223,0,0,0,223,0,5.23,BELOW,0.234,0
ETHUSDT,5,10,1,299,135538,1,CROSS,DN,NGUOC,162,0,0,0,162,0,2.41,BELOW,0.109,0
ETHUSDT,5,10,1,299,135595,1,CROSS,UP,XUOI,105,0,0,0,105,0,5.44,ABOVE,0.128,0
ETHUSDT,5,10,1,299,135647,1,CROSS,DN,NGUOC,53,0,0,0,53,0,2.39,BELOW,0.198,0
ETHUSDT,5,10,-1,379,135647,0,CROSS,UP,NGUOC,379,0,0,0,379,53,0.63,BELOW,0.197,0
ETHUSDT,5,10,-1,379,135749,1,CROSS,DN,XUOI,330,0,0,0,330,0,4.57,BELOW,0.39,0
ETHUSDT,5,10,-1,379,135878,1,CROSS,DN,XUOI,201,0,0,0,201,0,1.92,BELOW,0.551,1
ETHUSDT,5,10,-1,379,135933,1,CROSS,DN,XUOI,146,0,0,0,146,0,8.19,BELOW,0.269,0
ETHUSDT,5,10,-1,379,135969,1,CROSS,UP,NGUOC,110,0,0,0,110,0,3.53,ABOVE,0.241,0
ETHUSDT,5,10,-1,379,135996,1,CROSS,DN,XUOI,83,0,0,0,83,0,5.95,BELOW,0.543,1
ETHUSDT,5,10,-1,379,136049,1,CROSS,UP,NGUOC,30,0,0,1,30,0,5.66,ABOVE,0.151,0
ETHUSDT,5,10,1,219,136049,0,CROSS,UP,XUOI,219,0,0,0,219,30,1.51,ABOVE,0.151,0
ETHUSDT,5,10,1,219,136088,1,CROSS,UP,XUOI,210,0,0,0,210,0,1.32,ABOVE,0.166,0
ETHUSDT,5,10,1,219,136137,1,CROSS,UP,XUOI,159,0,0,0,159,2,1.6,BELOW,0.186,0
ETHUSDT,5,10,1,219,136196,1,CROSS,UP,XUOI,102,0,0,0,102,0,3.99,ABOVE,0.208,0
ETHUSDT,5,10,1,219,136210,1,CROSS,DN,NGUOC,87,0,0,0,87,1,0.72,ABOVE,0.127,0
ETHUSDT,5,10,1,219,136222,1,CROSS,UP,XUOI,76,0,0,0,76,0,0.62,ABOVE,0.115,0
ETHUSDT,5,10,1,219,136247,1,CROSS,DN,NGUOC,51,0,0,0,51,0,5.89,BELOW,0.231,1
ETHUSDT,5,10,-1,48,136247,0,CROSS,DN,XUOI,48,0,0,1,48,51,1.05,BELOW,0.232,1
ETHUSDT,5,10,-1,48,136322,1,CROSS,UP,NGUOC,24,0,1,1,24,0,4.44,ABOVE,0.423,2
ETHUSDT,5,10,-1,48,136343,1,CROSS,UP,NGUOC,3,1,1,1,3,0,6.55,ABOVE,0.205,0
ETHUSDT,5,10,1,358,136343,0,CROSS,UP,XUOI,358,0,0,0,358,3,4.74,ABOVE,0.201,0
ETHUSDT,5,10,1,358,136360,1,CROSS,UP,XUOI,344,0,0,0,344,0,2.58,ABOVE,0.22,0
ETHUSDT,5,10,1,358,136520,1,CROSS,UP,XUOI,184,0,0,0,184,0,0.96,ABOVE,0.198,0
ETHUSDT,5,10,1,358,136526,1,CROSS,UP,XUOI,177,0,0,0,177,1,3.48,ABOVE,0.422,1
ETHUSDT,5,10,1,358,136576,1,CROSS,DN,NGUOC,128,0,0,0,128,0,2.45,BELOW,0.209,0
ETHUSDT,5,10,1,358,136624,1,CROSS,UP,XUOI,79,0,0,0,79,1,6.08,ABOVE,0.114,0
ETHUSDT,5,10,-1,43,136624,0,CROSS,DN,XUOI,43,0,0,1,43,80,0.24,BELOW,0.115,0
ETHUSDT,5,10,-1,43,136706,1,CROSS,UP,NGUOC,41,0,0,1,41,0,0.84,ABOVE,0.253,0
ETHUSDT,5,10,-1,43,136737,1,CROSS,UP,NGUOC,10,0,1,1,10,0,0.91,ABOVE,0.15,0
ETHUSDT,5,10,1,309,136737,0,CROSS,UP,XUOI,309,0,0,0,309,10,0.64,ABOVE,0.149,0
ETHUSDT,5,10,1,309,136933,1,CROSS,UP,XUOI,123,0,0,0,123,0,3.86,ABOVE,0.084,0
ETHUSDT,5,10,1,309,137003,1,CROSS,UP,XUOI,53,0,0,0,53,0,2.68,ABOVE,0.304,0
ETHUSDT,5,10,1,309,137040,1,CROSS,DN,NGUOC,16,0,1,1,16,0,4.36,BELOW,0.21,0
ETHUSDT,5,10,1,309,137052,1,CROSS,DN,NGUOC,4,1,1,1,4,0,3.78,BELOW,0.212,0
ETHUSDT,5,10,-1,378,137052,0,CROSS,DN,XUOI,378,0,0,0,378,4,2.48,BELOW,0.213,0
ETHUSDT,5,10,-1,378,137403,1,CROSS,DN,XUOI,31,0,0,1,31,0,6.43,BELOW,0.345,0
ETHUSDT,5,10,1,31,137403,0,CROSS,UP,XUOI,31,0,0,1,31,31,1.25,ABOVE,0.338,0
ETHUSDT,5,10,-1,102,137403,0,CROSS,DN,XUOI,102,0,0,0,102,62,0.4,BELOW,0.348,0
ETHUSDT,5,10,-1,102,137477,1,CROSS,DN,XUOI,90,0,0,0,90,0,1.09,BELOW,0.253,0
ETHUSDT,5,10,1,450,137477,0,CROSS,DN,NGUOC,442,0,0,0,442,98,0.87,BELOW,0.251,0
ETHUSDT,5,10,1,450,137614,1,CROSS,DN,NGUOC,403,0,0,0,403,0,5.74,BELOW,0.097,0
ETHUSDT,5,10,1,450,137627,1,CROSS,UP,XUOI,390,0,0,0,390,0,2.9,ABOVE,0.144,0
ETHUSDT,5,10,1,450,137648,1,CROSS,DN,NGUOC,367,0,0,0,367,2,0.51,ABOVE,0.306,0
ETHUSDT,5,10,1,450,137702,1,CROSS,UP,XUOI,315,0,0,0,315,0,3.88,ABOVE,0.173,0
ETHUSDT,5,10,1,450,137713,1,CROSS,UP,XUOI,304,0,0,0,304,0,5.47,ABOVE,0.248,0
ETHUSDT,5,10,1,450,137804,1,CROSS,UP,XUOI,213,0,0,0,213,0,1.47,ABOVE,0.249,0
ETHUSDT,5,10,1,450,137812,1,CROSS,UP,XUOI,205,0,0,0,205,0,3.6,ABOVE,0.383,1
ETHUSDT,5,10,1,450,137936,1,CROSS,DN,NGUOC,81,0,0,0,81,0,1.23,BELOW,0.217,0
ETHUSDT,5,10,1,450,137968,1,CROSS,DN,NGUOC,49,0,0,0,49,0,2.63,BELOW,0.175,0
ETHUSDT,5,10,-1,99,137968,0,CROSS,DN,XUOI,99,0,0,0,99,49,7.03,BELOW,0.178,0
ETHUSDT,5,10,-1,99,138032,1,CROSS,DN,XUOI,84,0,0,0,84,0,1.69,BELOW,0.566,0
ETHUSDT,5,10,-1,99,138064,1,CROSS,DN,XUOI,51,0,0,0,51,1,2.9,BELOW,0.503,0
ETHUSDT,5,10,1,78,138064,0,CROSS,UP,XUOI,78,0,0,0,78,52,2.19,ABOVE,0.492,0
ETHUSDT,5,10,1,78,138134,1,CROSS,DN,NGUOC,60,0,0,0,60,0,0.98,BELOW,0.387,0
ETHUSDT,5,10,1,78,138143,1,CROSS,DN,NGUOC,51,0,0,0,51,0,1.55,BELOW,0.609,1
ETHUSDT,5,10,-1,201,138143,0,CROSS,DN,XUOI,201,0,0,0,201,51,1.88,BELOW,0.609,1
ETHUSDT,5,10,-1,201,138283,1,CROSS,UP,NGUOC,111,0,0,0,111,1,5.46,BELOW,0.229,0
ETHUSDT,5,10,-1,201,138332,1,CROSS,UP,NGUOC,63,0,0,0,63,0,1.26,ABOVE,0.341,1
ETHUSDT,5,10,1,19,138332,0,CROSS,UP,XUOI,19,0,1,1,19,63,0.85,ABOVE,0.339,1
ETHUSDT,5,10,-1,95,138332,0,CROSS,DN,XUOI,95,0,0,0,95,82,2.33,BELOW,0.348,1
ETHUSDT,5,10,-1,95,138431,1,CROSS,DN,XUOI,78,0,0,0,78,0,3.7,BELOW,0.335,0
ETHUSDT,5,10,-1,95,138499,1,CROSS,UP,NGUOC,10,0,1,1,10,0,7.15,ABOVE,0.259,0
ETHUSDT,5,10,1,710,138499,0,CROSS,UP,XUOI,710,0,0,0,710,10,0.75,ABOVE,0.258,0
ETHUSDT,5,10,1,710,138521,1,CROSS,DN,NGUOC,698,0,0,0,698,0,3.22,BELOW,0.371,1
ETHUSDT,5,10,1,710,138547,1,CROSS,UP,XUOI,672,0,0,0,672,0,4.41,ABOVE,0.792,0
ETHUSDT,5,10,1,710,138638,1,CROSS,UP,XUOI,581,0,0,0,581,0,4.47,ABOVE,0.843,0
ETHUSDT,5,10,1,710,138658,1,CROSS,DN,NGUOC,561,0,0,0,561,0,0.91,BELOW,0.445,0
ETHUSDT,5,10,1,710,138804,1,CROSS,UP,XUOI,415,0,0,0,415,0,2.75,ABOVE,0.474,0
ETHUSDT,5,10,1,710,138844,1,CROSS,UP,XUOI,375,0,0,0,375,0,2.39,ABOVE,0.226,0
ETHUSDT,5,10,1,710,138894,1,CROSS,DN,NGUOC,325,0,0,0,325,0,4.83,BELOW,0.26,0
ETHUSDT,5,10,1,710,138902,1,CROSS,UP,XUOI,317,0,0,0,317,0,4.45,ABOVE,0.333,0
ETHUSDT,5,10,1,710,138915,1,CROSS,UP,XUOI,304,0,0,0,304,0,0.48,ABOVE,0.233,0
ETHUSDT,5,10,1,710,138940,1,CROSS,UP,XUOI,279,0,0,0,279,0,3.76,ABOVE,0.26,0
ETHUSDT,5,10,1,710,138980,1,CROSS,DN,NGUOC,239,0,0,0,239,0,1.99,BELOW,0.294,0
ETHUSDT,5,10,1,710,138992,1,CROSS,UP,XUOI,227,0,0,0,227,0,2.16,ABOVE,0.402,1
ETHUSDT,5,10,1,710,139039,1,CROSS,DN,NGUOC,180,0,0,0,180,0,4.5,BELOW,0.543,0
ETHUSDT,5,10,1,710,139067,1,CROSS,DN,NGUOC,152,0,0,0,152,0,5.96,BELOW,0.414,0
ETHUSDT,5,10,-1,53,139067,0,CROSS,UP,NGUOC,53,0,0,0,53,152,2.44,BELOW,0.408,0
ETHUSDT,5,10,-1,53,139228,1,CROSS,DN,XUOI,44,0,0,1,44,0,3.7,BELOW,1.126,1
ETHUSDT,5,10,1,27,139228,0,CROSS,UP,XUOI,27,0,0,1,27,44,0.95,ABOVE,1.083,1
ETHUSDT,5,10,1,27,139286,1,CROSS,DN,NGUOC,13,0,1,1,13,0,1.57,BELOW,0.715,0
ETHUSDT,5,10,-1,215,139286,0,CROSS,DN,XUOI,215,0,0,0,215,13,0.3,BELOW,0.722,0
ETHUSDT,5,10,-1,215,139330,1,CROSS,UP,NGUOC,184,0,0,0,184,0,1.07,ABOVE,0.309,0
ETHUSDT,5,10,-1,215,139419,1,CROSS,DN,XUOI,95,0,0,0,95,0,1.49,BELOW,0.362,0
ETHUSDT,5,10,1,89,139419,0,CROSS,UP,XUOI,89,0,0,0,89,95,1.83,ABOVE,0.353,0
ETHUSDT,5,10,1,89,139600,1,CROSS,DN,NGUOC,3,1,1,1,3,0,7.44,BELOW,0.339,0
ETHUSDT,5,10,-1,157,139600,0,CROSS,DN,XUOI,157,0,0,0,157,3,3.06,BELOW,0.344,0
ETHUSDT,5,10,-1,157,139638,1,CROSS,DN,XUOI,122,0,0,0,122,0,3.65,BELOW,0.41,1
ETHUSDT,5,10,-1,157,139663,1,CROSS,UP,NGUOC,97,0,0,0,97,0,1.38,ABOVE,0.243,0
ETHUSDT,5,10,-1,157,139752,1,CROSS,UP,NGUOC,8,1,1,1,8,0,2.88,ABOVE,0.424,1
ETHUSDT,5,10,1,113,139752,0,CROSS,UP,XUOI,113,0,0,0,113,8,0.67,ABOVE,0.421,1
ETHUSDT,5,10,1,113,139805,1,CROSS,DN,NGUOC,68,0,0,0,68,0,2.14,BELOW,0.297,0
ETHUSDT,5,10,-1,152,139805,0,CROSS,DN,XUOI,152,0,0,0,152,68,0.47,BELOW,0.301,0
ETHUSDT,5,10,-1,152,139926,1,CROSS,DN,XUOI,99,0,0,0,99,0,3.89,BELOW,0.375,0
ETHUSDT,5,10,-1,152,139938,1,CROSS,UP,NGUOC,87,0,0,0,87,0,5.51,ABOVE,0.574,1
ETHUSDT,5,10,-1,152,140022,1,CROSS,UP,NGUOC,3,1,1,1,3,0,2.49,ABOVE,0.244,0
ETHUSDT,5,10,1,130,140022,0,CROSS,UP,XUOI,130,0,0,0,130,3,1.08,ABOVE,0.243,0
ETHUSDT,5,10,1,130,140066,1,CROSS,UP,XUOI,89,0,0,0,89,0,0.88,ABOVE,0.38,0
ETHUSDT,5,10,1,130,140087,1,CROSS,UP,XUOI,68,0,0,0,68,0,4.39,ABOVE,0.788,1
ETHUSDT,5,10,1,130,140111,1,CROSS,DN,NGUOC,44,0,0,1,44,0,1.19,BELOW,0.26,0
ETHUSDT,5,10,1,130,140127,1,CROSS,DN,NGUOC,28,0,0,1,28,0,6.76,BELOW,0.633,0
ETHUSDT,5,10,-1,66,140127,0,CROSS,DN,XUOI,66,0,0,0,66,28,0.58,BELOW,0.629,0
ETHUSDT,5,10,-1,66,140220,1,CROSS,UP,NGUOC,1,1,1,1,1,0,4.35,ABOVE,0.419,0
ETHUSDT,5,10,1,94,140220,0,CROSS,UP,XUOI,94,0,0,0,94,1,4.42,ABOVE,0.42,0
ETHUSDT,5,10,1,94,140235,1,CROSS,DN,NGUOC,80,0,0,0,80,0,4.44,BELOW,0.475,0
ETHUSDT,5,10,1,94,140308,1,CROSS,DN,NGUOC,7,1,1,1,7,0,3.43,BELOW,0.28,0
ETHUSDT,5,10,-1,83,140308,0,CROSS,DN,XUOI,83,0,0,0,83,7,1.86,BELOW,0.283,0
ETHUSDT,5,10,-1,83,140392,1,CROSS,UP,NGUOC,6,1,1,1,6,0,3.68,ABOVE,0.477,0
ETHUSDT,5,10,1,102,140398,1,CROSS,UP,XUOI,102,0,0,0,102,0,1.76,ABOVE,0.461,0
ETHUSDT,5,10,1,102,140470,1,CROSS,DN,NGUOC,30,0,0,1,30,0,0.92,BELOW,0.383,0
ETHUSDT,5,10,-1,81,140470,0,CROSS,DN,XUOI,81,0,0,0,81,30,1.33,BELOW,0.395,0
ETHUSDT,5,10,-1,81,140514,1,CROSS,DN,XUOI,67,0,0,0,67,0,0.92,BELOW,0.444,0
ETHUSDT,5,10,1,487,140514,0,CROSS,UP,XUOI,487,0,0,0,487,67,1.11,ABOVE,0.429,0
ETHUSDT,5,10,1,487,140883,1,CROSS,DN,NGUOC,185,0,0,0,185,0,1.47,BELOW,0.202,0
ETHUSDT,5,10,1,487,140920,1,CROSS,UP,XUOI,148,0,0,0,148,0,2.19,ABOVE,0.34,0
ETHUSDT,5,10,1,487,140967,1,CROSS,UP,XUOI,101,0,0,0,101,0,0.91,ABOVE,0.187,0
ETHUSDT,5,10,1,487,141026,1,CROSS,UP,XUOI,42,0,0,1,42,0,3.02,ABOVE,0.365,1
ETHUSDT,5,10,-1,165,141026,0,CROSS,DN,XUOI,165,0,0,0,165,42,2.36,BELOW,0.376,1
ETHUSDT,5,10,-1,165,141173,1,CROSS,DN,XUOI,60,0,0,0,60,0,2.45,BELOW,0.272,0
ETHUSDT,5,10,-1,165,141206,1,CROSS,DN,XUOI,27,0,0,1,27,0,0.44,BELOW,0.393,0
ETHUSDT,5,10,1,179,141206,0,CROSS,UP,XUOI,179,0,0,0,179,27,0.84,ABOVE,0.379,0
ETHUSDT,5,10,1,179,141332,1,CROSS,UP,XUOI,80,0,0,0,80,0,4.81,ABOVE,0.403,0
ETHUSDT,5,10,1,179,141395,1,CROSS,DN,NGUOC,17,0,1,1,17,0,1.2,BELOW,0.316,0
ETHUSDT,5,10,1,179,141411,1,CROSS,DN,NGUOC,1,1,1,1,1,0,5.73,BELOW,0.708,0
ETHUSDT,5,10,-1,68,141411,0,CROSS,DN,XUOI,68,0,0,0,68,1,2.86,BELOW,0.699,0
ETHUSDT,5,10,-1,68,141469,1,CROSS,DN,XUOI,11,0,1,1,11,0,2.47,BELOW,0.365,0
ETHUSDT,5,10,1,165,141469,0,CROSS,UP,XUOI,165,0,0,0,165,11,1.77,ABOVE,0.348,0
ETHUSDT,5,10,-1,302,141469,0,CROSS,UP,NGUOC,302,0,0,0,302,176,1.95,BELOW,0.355,0
ETHUSDT,5,10,-1,302,141649,1,CROSS,DN,XUOI,298,0,0,0,298,0,4.01,BELOW,0.351,0
ETHUSDT,5,10,-1,302,141734,1,CROSS,DN,XUOI,213,0,0,0,213,0,5.13,BELOW,0.356,0
ETHUSDT,5,10,-1,302,141740,1,CROSS,DN,XUOI,207,0,0,0,207,0,2.95,BELOW,0.887,1
ETHUSDT,5,10,-1,302,141860,1,CROSS,DN,XUOI,86,0,0,0,86,1,3.28,BELOW,0.47,0
ETHUSDT,5,10,-1,302,141914,1,CROSS,DN,XUOI,28,0,0,1,28,5,0.4,ABOVE,0.306,0
ETHUSDT,5,10,1,292,141914,0,CROSS,UP,XUOI,292,0,0,0,292,33,1.14,ABOVE,0.3,0
ETHUSDT,5,10,1,292,142226,1,CROSS,DN,NGUOC,13,0,1,1,13,0,5.43,BELOW,0.215,0
ETHUSDT,5,10,-1,139,142226,0,CROSS,DN,XUOI,139,0,0,0,139,13,4.99,BELOW,0.217,0
ETHUSDT,5,10,-1,139,142278,1,CROSS,UP,NGUOC,100,0,0,0,100,0,2.16,ABOVE,0.157,0
ETHUSDT,5,10,-1,139,142299,1,CROSS,UP,NGUOC,79,0,0,0,79,0,5.18,ABOVE,0.35,0
ETHUSDT,5,10,1,179,142299,0,CROSS,UP,XUOI,179,0,0,0,179,79,1.56,ABOVE,0.345,0
ETHUSDT,5,10,1,179,142436,1,CROSS,UP,XUOI,121,0,0,0,121,0,2.79,ABOVE,0.346,0
ETHUSDT,5,10,-1,281,142436,0,CROSS,UP,NGUOC,281,0,0,0,281,121,0.52,BELOW,0.347,0
ETHUSDT,5,10,-1,281,142563,1,CROSS,DN,XUOI,275,0,0,0,275,0,4.35,BELOW,0.351,0
ETHUSDT,5,10,-1,281,142662,1,CROSS,DN,XUOI,176,0,0,0,176,0,1.03,BELOW,0.487,0
ETHUSDT,5,10,-1,281,142724,1,CROSS,DN,XUOI,114,0,0,0,114,0,4.67,BELOW,0.677,1
ETHUSDT,5,10,-1,281,142757,1,CROSS,UP,NGUOC,81,0,0,0,81,0,0.35,ABOVE,0.569,0
ETHUSDT,5,10,1,76,142757,0,CROSS,UP,XUOI,76,0,0,0,76,81,0.29,ABOVE,0.571,0
ETHUSDT,5,10,1,76,142881,1,CROSS,UP,XUOI,33,0,0,1,33,0,5.58,ABOVE,0.515,0
ETHUSDT,5,10,1,76,142900,1,CROSS,DN,NGUOC,14,0,1,1,14,0,1.86,BELOW,0.597,1
ETHUSDT,5,10,-1,222,142900,0,CROSS,DN,XUOI,222,0,0,0,222,14,1,BELOW,0.605,1
ETHUSDT,5,10,-1,222,142922,1,CROSS,DN,XUOI,212,0,0,0,212,2,0.65,BELOW,0.446,0
ETHUSDT,5,10,-1,222,142934,1,CROSS,DN,XUOI,202,0,0,0,202,0,1.79,BELOW,0.53,0
ETHUSDT,5,10,-1,222,142950,1,CROSS,DN,XUOI,186,0,0,0,186,0,0.95,BELOW,0.431,0
ETHUSDT,5,10,-1,222,142992,1,CROSS,UP,NGUOC,144,0,0,0,144,0,2.6,ABOVE,0.494,0
ETHUSDT,5,10,-1,222,143074,1,CROSS,DN,XUOI,62,0,0,0,62,0,0.95,BELOW,0.46,0
ETHUSDT,5,10,1,230,143074,0,CROSS,UP,XUOI,230,0,0,0,230,62,1.03,ABOVE,0.439,0
ETHUSDT,5,10,1,230,143267,1,CROSS,DN,NGUOC,98,0,0,0,98,1,0.74,ABOVE,0.214,0
ETHUSDT,5,10,-1,231,143267,0,CROSS,DN,XUOI,231,0,0,0,231,99,0.96,BELOW,0.217,0
ETHUSDT,5,10,-1,231,143470,1,CROSS,UP,NGUOC,127,0,0,0,127,0,7.16,ABOVE,0.464,0
ETHUSDT,5,10,-1,231,143520,1,CROSS,DN,XUOI,77,0,0,0,77,0,0.91,BELOW,0.211,0
ETHUSDT,5,10,-1,231,143541,1,CROSS,DN,XUOI,56,0,0,0,56,0,0.84,BELOW,0.28,1
ETHUSDT,5,10,1,99,143541,0,CROSS,UP,XUOI,99,0,0,0,99,56,0.54,ABOVE,0.275,1
ETHUSDT,5,10,-1,56,143541,0,CROSS,UP,NGUOC,56,0,0,0,56,155,0.4,BELOW,0.277,1
ETHUSDT,5,10,-1,56,143713,1,CROSS,DN,XUOI,39,0,0,1,39,0,1.92,BELOW,0.299,0
ETHUSDT,5,10,1,29,143713,0,CROSS,UP,XUOI,29,0,0,1,29,39,1.33,ABOVE,0.293,0
ETHUSDT,5,10,1,29,143766,1,CROSS,DN,NGUOC,15,0,1,1,15,0,2.98,BELOW,0.22,0
ETHUSDT,5,10,-1,86,143766,0,CROSS,DN,XUOI,86,0,0,0,86,15,1.07,BELOW,0.226,0
ETHUSDT,5,10,-1,86,143792,1,CROSS,UP,NGUOC,75,0,0,0,75,0,2.84,ABOVE,0.559,0
ETHUSDT,5,10,-1,86,143851,1,CROSS,UP,NGUOC,16,0,1,1,16,0,5.92,ABOVE,0.759,1
ETHUSDT,5,10,-1,86,143866,1,HELD,,,1,,,,1,0,1.29,ABOVE,0.163,0
ETHUSDT,5,10,1,36,143866,0,CROSS,UP,XUOI,36,0,0,1,36,1,1.36,ABOVE,0.162,0
ETHUSDT,5,10,-1,113,143866,0,CROSS,DN,XUOI,113,0,0,0,113,37,0.56,BELOW,0.165,0
ETHUSDT,5,10,-1,113,144011,1,CROSS,UP,NGUOC,5,1,1,1,5,0,5.06,ABOVE,0.22,0
ETHUSDT,5,10,1,338,144011,0,CROSS,UP,XUOI,338,0,0,0,338,5,1.42,ABOVE,0.22,0
ETHUSDT,5,10,1,338,144028,1,CROSS,UP,XUOI,326,0,0,0,326,0,4.45,ABOVE,0.219,0
ETHUSDT,5,10,1,338,144080,1,CROSS,DN,NGUOC,274,0,0,0,274,0,1.46,BELOW,0.492,0
ETHUSDT,5,10,1,338,144263,1,CROSS,DN,NGUOC,90,0,0,0,90,1,4.01,BELOW,0.256,0
ETHUSDT,5,10,1,338,144330,1,CROSS,DN,NGUOC,24,0,1,1,24,0,8.93,BELOW,0.342,1
ETHUSDT,5,10,-1,58,144330,0,CROSS,DN,XUOI,58,0,0,0,58,24,1.58,BELOW,0.343,1
ETHUSDT,5,10,-1,58,144401,1,CROSS,UP,NGUOC,11,0,1,1,11,0,3.98,ABOVE,0.193,0
ETHUSDT,5,10,1,129,144401,0,CROSS,UP,XUOI,129,0,0,0,129,11,0.43,ABOVE,0.192,0
ETHUSDT,5,10,1,129,144434,1,CROSS,DN,NGUOC,107,0,0,0,107,0,1.2,BELOW,0.131,0
ETHUSDT,5,10,1,129,144536,1,CROSS,DN,NGUOC,5,1,1,1,5,0,6.45,BELOW,0.164,0
ETHUSDT,5,10,-1,275,144536,0,CROSS,DN,XUOI,275,0,0,0,275,5,0.75,BELOW,0.164,0
ETHUSDT,5,10,-1,275,144548,1,CROSS,DN,XUOI,268,0,0,0,268,0,5.49,BELOW,0.306,0
ETHUSDT,5,10,-1,275,144560,1,CROSS,DN,XUOI,256,0,0,0,256,0,0.68,BELOW,0.465,0
ETHUSDT,5,10,-1,275,144598,1,CROSS,DN,XUOI,218,0,0,0,218,0,3.45,BELOW,0.325,0
ETHUSDT,5,10,-1,275,144632,1,CROSS,DN,XUOI,184,0,0,0,184,0,3.16,BELOW,0.258,0
ETHUSDT,5,10,-1,275,144690,1,CROSS,DN,XUOI,126,0,0,0,126,0,6.5,ABOVE,0.314,1
ETHUSDT,5,10,-1,275,144711,1,CROSS,DN,XUOI,105,0,0,0,105,0,3.82,BELOW,0.311,0
ETHUSDT,5,10,-1,275,144753,1,CROSS,DN,XUOI,63,0,0,0,63,0,1.67,BELOW,0.669,0
ETHUSDT,5,10,-1,275,144761,1,CROSS,DN,XUOI,55,0,0,0,55,0,4.38,BELOW,0.764,0
