symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
SOLUSDT,10,10,1,116,188732,0,CROSS,UP,XUOI,116,0,0,0,116,73,1.89,ABOVE,0.215,0
SOLUSDT,10,10,-1,93,188732,0,CROSS,UP,NGUOC,93,0,0,0,93,189,0.87,BELOW,0.215,0
SOLUSDT,10,10,1,246,188732,0,CROSS,UP,XUOI,246,0,0,0,246,282,0.58,ABOVE,0.212,0
SOLUSDT,10,10,1,246,189241,1,CROSS,DN,NGUOC,19,0,1,1,19,0,3.88,BELOW,0.193,0
SOLUSDT,10,10,-1,119,189241,0,CROSS,DN,XUOI,119,0,0,0,119,19,4.04,BELOW,0.195,0
SOLUSDT,10,10,1,32,189241,0,CROSS,DN,NGUOC,32,0,0,1,32,138,1.65,ABOVE,0.195,0
SOLUSDT,10,10,-1,79,189241,0,CROSS,DN,XUOI,79,0,0,0,79,170,8.19,BELOW,0.204,0
SOLUSDT,10,10,1,221,189241,0,CROSS,DN,NGUOC,221,0,0,0,221,249,1.06,ABOVE,0.198,0
SOLUSDT,10,10,1,221,189631,1,CROSS,UP,XUOI,80,0,0,0,80,0,4.2,ABOVE,0.261,0
SOLUSDT,10,10,-1,177,189631,0,CROSS,DN,XUOI,177,0,0,0,177,80,1.64,BELOW,0.267,0
SOLUSDT,10,10,1,82,189631,0,CROSS,DN,NGUOC,82,0,0,0,82,257,0.84,ABOVE,0.266,0
SOLUSDT,10,10,1,82,189961,1,CROSS,DN,NGUOC,9,0,1,1,9,0,4.27,BELOW,0.128,0
SOLUSDT,10,10,-1,55,189961,0,CROSS,DN,XUOI,55,0,0,0,55,9,1.48,BELOW,0.128,0
SOLUSDT,10,10,1,92,189961,0,CROSS,UP,XUOI,92,0,0,0,92,64,0.65,ABOVE,0.127,0
SOLUSDT,10,10,-1,184,189961,0,CROSS,DN,XUOI,184,0,0,0,184,156,0.49,BELOW,0.128,0
SOLUSDT,10,10,1,41,189961,0,CROSS,DN,NGUOC,41,0,0,1,41,340,1.84,ABOVE,0.13,0
SOLUSDT,10,10,-1,146,189961,0,CROSS,DN,XUOI,146,0,0,0,146,381,2.62,BELOW,0.132,0
SOLUSDT,10,10,-1,146,190354,1,CROSS,DN,XUOI,134,0,0,0,134,0,6.06,BELOW,0.5,0
SOLUSDT,10,10,1,576,190354,0,CROSS,UP,XUOI,576,0,0,0,576,134,2.44,ABOVE,0.489,0
SOLUSDT,10,10,1,576,190656,1,CROSS,UP,XUOI,408,0,0,0,408,0,11.74,ABOVE,0.213,0
SOLUSDT,10,10,1,576,190802,1,CROSS,DN,NGUOC,262,0,0,0,262,0,7.95,BELOW,0.203,0
SOLUSDT,10,10,1,576,190910,1,CROSS,UP,XUOI,154,0,0,0,154,0,9.57,ABOVE,0.186,0
SOLUSDT,10,10,1,576,191063,1,CROSS,DN,NGUOC,1,1,1,1,1,0,2.56,BELOW,0.228,0
SOLUSDT,10,10,-1,19,191063,0,CROSS,DN,XUOI,18,0,1,1,18,2,0.66,BELOW,0.228,0
SOLUSDT,10,10,1,76,191063,0,CROSS,UP,XUOI,76,0,0,0,76,20,1.42,ABOVE,0.223,0
SOLUSDT,10,10,-1,56,191063,0,CROSS,UP,NGUOC,56,0,0,0,56,96,1.27,ABOVE,0.227,0
SOLUSDT,10,10,1,357,191063,0,CROSS,UP,XUOI,357,0,0,0,357,152,2.12,ABOVE,0.222,0
SOLUSDT,10,10,1,357,191248,1,CROSS,UP,XUOI,324,0,0,0,324,0,5.11,ABOVE,0.268,0
SOLUSDT,10,10,1,357,191366,1,CROSS,UP,XUOI,205,0,0,0,205,1,0.59,ABOVE,0.107,0
SOLUSDT,10,10,-1,214,191366,0,CROSS,UP,NGUOC,214,0,0,0,214,206,1.26,BELOW,0.105,0
SOLUSDT,10,10,-1,214,191733,1,CROSS,DN,XUOI,53,0,0,0,53,0,2.86,BELOW,0.287,0
SOLUSDT,10,10,1,58,191733,0,CROSS,UP,XUOI,58,0,0,0,58,53,2.68,ABOVE,0.278,0
SOLUSDT,10,10,1,58,191840,1,CROSS,DN,NGUOC,4,1,1,1,4,0,4.61,BELOW,0.265,0
SOLUSDT,10,10,-1,518,191840,0,CROSS,DN,XUOI,518,0,0,0,518,4,0.5,BELOW,0.264,0
SOLUSDT,10,10,-1,518,191932,1,CROSS,DN,XUOI,430,0,0,0,430,0,9.78,BELOW,0.339,0
SOLUSDT,10,10,-1,518,191951,1,CROSS,DN,XUOI,411,0,0,0,411,0,10.19,BELOW,0.361,0
SOLUSDT,10,10,-1,518,192128,1,CROSS,DN,XUOI,234,0,0,0,234,0,2.34,BELOW,0.212,0
SOLUSDT,10,10,-1,518,192223,1,CROSS,DN,XUOI,139,0,0,0,139,0,3.36,BELOW,0.507,1
SOLUSDT,10,10,1,205,192223,0,CROSS,UP,XUOI,205,0,0,0,205,139,1.92,ABOVE,0.498,1
SOLUSDT,10,10,1,205,192409,1,CROSS,UP,XUOI,157,0,0,0,157,1,3.15,ABOVE,0.092,0
SOLUSDT,10,10,1,205,192559,1,CROSS,UP,XUOI,7,1,1,1,7,1,1.08,ABOVE,0.31,1
SOLUSDT,10,10,-1,79,192559,0,CROSS,DN,XUOI,79,0,0,0,79,8,1.1,BELOW,0.318,1
SOLUSDT,10,10,-1,79,192585,1,CROSS,DN,XUOI,61,0,0,0,61,0,2.12,BELOW,0.296,0
SOLUSDT,10,10,-1,79,192617,1,CROSS,DN,XUOI,29,0,0,1,29,0,41.35,BELOW,0.462,0
SOLUSDT,10,10,-1,79,192638,1,CROSS,UP,NGUOC,8,1,1,1,8,0,2.29,ABOVE,0.29,0
SOLUSDT,10,10,1,119,192638,0,CROSS,UP,XUOI,119,0,0,0,119,8,3.42,ABOVE,0.284,0
SOLUSDT,10,10,1,119,192658,1,CROSS,UP,XUOI,107,0,0,0,107,0,2.09,ABOVE,0.378,0
SOLUSDT,10,10,1,119,192688,1,CROSS,DN,NGUOC,74,0,0,0,74,3,0.98,BELOW,0.21,0
SOLUSDT,10,10,-1,82,192688,0,CROSS,DN,XUOI,82,0,0,0,82,77,2.18,BELOW,0.212,0
SOLUSDT,10,10,1,27,192688,0,CROSS,UP,XUOI,27,0,0,1,27,159,0.77,ABOVE,0.209,0
SOLUSDT,10,10,-1,267,192688,0,CROSS,DN,XUOI,267,0,0,0,267,186,1.12,BELOW,0.212,0
SOLUSDT,10,10,-1,267,192915,1,CROSS,UP,NGUOC,226,0,0,0,226,0,5.53,ABOVE,0.398,0
SOLUSDT,10,10,-1,267,192943,1,CROSS,DN,XUOI,198,0,0,0,198,0,1.83,BELOW,0.743,1
SOLUSDT,10,10,-1,267,193056,1,CROSS,DN,XUOI,85,0,0,0,85,0,3.64,BELOW,0.29,0
SOLUSDT,10,10,1,78,193056,0,CROSS,DN,NGUOC,78,0,0,0,78,85,0.82,ABOVE,0.29,0
SOLUSDT,10,10,-1,46,193056,0,CROSS,DN,XUOI,46,0,0,1,46,163,6.05,BELOW,0.297,0
SOLUSDT,10,10,-1,46,193237,1,CROSS,DN,XUOI,28,0,0,1,28,0,1.32,BELOW,0.293,0
SOLUSDT,10,10,1,151,193237,0,CROSS,UP,XUOI,150,0,0,0,150,29,1.14,ABOVE,0.29,0
SOLUSDT,10,10,-1,625,193237,0,CROSS,DN,XUOI,625,0,0,0,625,179,0.62,BELOW,0.293,0
SOLUSDT,10,10,-1,625,193497,1,CROSS,DN,XUOI,544,0,0,0,544,0,1.69,BELOW,0.186,0
SOLUSDT,10,10,-1,625,193922,1,CROSS,DN,XUOI,119,0,0,0,119,0,1.3,BELOW,0.763,0
SOLUSDT,10,10,1,238,193922,0,CROSS,DN,NGUOC,238,0,0,0,238,119,0.33,ABOVE,0.768,0
SOLUSDT,10,10,1,238,194114,1,CROSS,UP,XUOI,165,0,0,0,165,0,6.99,ABOVE,0.446,0
SOLUSDT,10,10,1,238,194206,1,CROSS,UP,XUOI,73,0,0,0,73,0,2.57,ABOVE,0.383,0
SOLUSDT,10,10,1,238,194236,1,CROSS,UP,XUOI,43,0,0,1,43,0,5,ABOVE,0.403,0
SOLUSDT,10,10,-1,147,194236,0,CROSS,DN,XUOI,147,0,0,0,147,43,1.2,BELOW,0.418,0
SOLUSDT,10,10,1,330,194236,0,CROSS,DN,NGUOC,330,0,0,0,330,190,0.77,ABOVE,0.415,0
SOLUSDT,10,10,1,330,194457,1,CROSS,UP,XUOI,299,0,0,0,299,0,4.06,ABOVE,0.38,0
SOLUSDT,10,10,1,330,194560,1,CROSS,DN,NGUOC,196,0,0,0,196,0,5.44,BELOW,0.436,0
SOLUSDT,10,10,-1,29,194560,0,CROSS,UP,NGUOC,29,0,0,1,29,196,6.46,BELOW,0.433,0
SOLUSDT,10,10,-1,29,194783,1,CROSS,UP,NGUOC,2,1,1,1,2,0,12.16,ABOVE,0.347,0
SOLUSDT,10,10,1,169,194783,0,CROSS,UP,XUOI,169,0,0,0,169,2,2.19,ABOVE,0.342,0
SOLUSDT,10,10,1,169,194837,1,CROSS,UP,XUOI,117,0,0,0,117,0,6.97,ABOVE,0.181,0
SOLUSDT,10,10,1,169,194883,1,CROSS,DN,NGUOC,71,0,0,0,71,0,2.04,BELOW,0.407,0
SOLUSDT,10,10,-1,333,194883,0,CROSS,DN,XUOI,333,0,0,0,333,71,0.63,BELOW,0.41,0
SOLUSDT,10,10,-1,333,195122,1,CROSS,DN,XUOI,165,0,0,0,165,0,2.44,BELOW,0.365,0
SOLUSDT,10,10,-1,333,195208,1,CROSS,DN,XUOI,79,0,0,0,79,0,2.46,BELOW,0.366,0
SOLUSDT,10,10,1,265,195208,0,CROSS,UP,XUOI,265,0,0,0,265,79,1.54,ABOVE,0.357,0
SOLUSDT,10,10,1,265,195327,1,CROSS,DN,NGUOC,225,0,0,0,225,0,5.42,BELOW,0.155,0
SOLUSDT,10,10,1,265,195541,1,CROSS,DN,NGUOC,11,0,1,1,11,0,2.11,BELOW,0.22,0
SOLUSDT,10,10,-1,227,195541,0,CROSS,DN,XUOI,227,0,0,0,227,11,1.3,BELOW,0.221,0
SOLUSDT,10,10,1,30,195541,0,CROSS,DN,NGUOC,30,0,0,1,30,238,2.78,ABOVE,0.231,0
SOLUSDT,10,10,1,30,195808,1,CROSS,DN,NGUOC,1,1,1,1,1,0,6.54,BELOW,0.406,0
SOLUSDT,10,10,-1,68,195808,0,CROSS,DN,XUOI,68,0,0,0,68,1,11.34,BELOW,0.421,0
SOLUSDT,10,10,-1,68,195847,1,CROSS,UP,NGUOC,30,0,0,1,30,0,3.31,ABOVE,0.395,0
SOLUSDT,10,10,1,150,195847,0,CROSS,UP,XUOI,150,0,0,0,150,30,1.21,ABOVE,0.386,0
SOLUSDT,10,10,-1,128,195847,0,CROSS,UP,NGUOC,128,0,0,0,128,180,0.34,BELOW,0.379,0
SOLUSDT,10,10,1,130,195847,0,CROSS,UP,XUOI,130,0,0,0,130,308,0.56,ABOVE,0.373,0
SOLUSDT,10,10,1,130,196268,1,CROSS,DN,NGUOC,17,0,1,1,17,0,4.52,BELOW,0.286,0
SOLUSDT,10,10,1,130,196279,1,CROSS,DN,NGUOC,6,1,1,1,6,0,1.08,BELOW,0.191,0
SOLUSDT,10,10,-1,63,196279,0,CROSS,DN,XUOI,63,0,0,0,63,6,2.49,BELOW,0.194,0
SOLUSDT,10,10,-1,63,196334,1,CROSS,DN,XUOI,14,0,1,1,14,0,6.77,BELOW,0.371,1
SOLUSDT,10,10,1,369,196334,0,CROSS,UP,XUOI,369,0,0,0,369,14,1.03,ABOVE,0.357,1
SOLUSDT,10,10,1,369,196618,1,CROSS,UP,XUOI,99,0,0,0,99,0,1.29,ABOVE,0.182,0
SOLUSDT,10,10,-1,86,196618,0,CROSS,DN,XUOI,86,0,0,0,86,99,1.2,BELOW,0.185,0
SOLUSDT,10,10,-1,86,196751,1,CROSS,DN,XUOI,52,0,0,0,52,0,2.96,BELOW,0.175,0
SOLUSDT,10,10,-1,86,196798,1,CROSS,DN,XUOI,5,1,1,1,5,0,1.82,BELOW,0.148,0
SOLUSDT,10,10,1,60,196798,0,CROSS,UP,XUOI,60,0,0,0,60,5,4.2,ABOVE,0.146,0
SOLUSDT,10,10,1,60,196858,1,CROSS,DN,NGUOC,5,1,1,1,5,0,11.72,BELOW,0.898,1
SOLUSDT,10,10,-1,31,196858,0,CROSS,DN,XUOI,31,0,0,1,31,5,0.89,BELOW,0.907,1
SOLUSDT,10,10,1,112,196894,1,CROSS,UP,XUOI,112,0,0,0,112,0,5.15,ABOVE,0.41,0
SOLUSDT,10,10,-1,126,196894,0,CROSS,DN,XUOI,126,0,0,0,126,112,1.75,BELOW,0.423,0
SOLUSDT,10,10,-1,126,197008,1,CROSS,DN,XUOI,124,0,0,0,124,0,9.99,BELOW,0.416,0
SOLUSDT,10,10,-1,126,197035,1,CROSS,DN,XUOI,97,0,0,0,97,0,6.45,BELOW,0.246,0
SOLUSDT,10,10,1,127,197035,0,CROSS,DN,NGUOC,126,0,0,0,126,98,0.52,BELOW,0.243,0
SOLUSDT,10,10,-1,194,197035,0,CROSS,DN,XUOI,194,0,0,0,194,224,0.38,BELOW,0.244,0
SOLUSDT,10,10,1,44,197035,0,CROSS,DN,NGUOC,44,0,0,1,44,418,0.63,ABOVE,0.245,0
SOLUSDT,10,10,1,44,197494,1,CROSS,DN,NGUOC,3,1,1,1,3,0,2.07,BELOW,0.29,0
SOLUSDT,10,10,-1,134,197494,0,CROSS,DN,XUOI,134,0,0,0,134,3,0.44,BELOW,0.29,0
SOLUSDT,10,10,-1,134,197552,1,CROSS,DN,XUOI,79,0,0,0,79,0,2.91,BELOW,0.2,0
SOLUSDT,10,10,1,174,197552,0,CROSS,UP,XUOI,174,0,0,0,174,79,4.07,ABOVE,0.194,0
SOLUSDT,10,10,-1,248,197552,0,CROSS,UP,NGUOC,248,0,0,0,248,253,0.65,BELOW,0.197,0
SOLUSDT,10,10,-1,248,197918,1,CROSS,DN,XUOI,135,0,0,0,135,0,9.6,BELOW,0.19,0
SOLUSDT,10,10,1,323,197918,0,CROSS,UP,XUOI,323,0,0,0,323,135,0.75,ABOVE,0.185,0
SOLUSDT,10,10,1,323,198200,1,CROSS,UP,XUOI,176,0,0,0,176,0,4.81,ABOVE,0.312,0
SOLUSDT,10,10,1,323,198321,1,CROSS,DN,NGUOC,55,0,0,0,55,0,2.96,BELOW,0.167,0
SOLUSDT,10,10,-1,332,198321,0,CROSS,DN,XUOI,332,0,0,0,332,55,1.34,BELOW,0.169,0
SOLUSDT,10,10,-1,332,198566,1,CROSS,UP,NGUOC,142,0,0,0,142,0,3.83,ABOVE,0.118,0
SOLUSDT,10,10,1,208,198566,0,CROSS,DN,NGUOC,208,0,0,0,208,142,0.62,ABOVE,0.121,0
SOLUSDT,10,10,1,208,198818,1,CROSS,UP,XUOI,98,0,0,0,98,0,12.39,ABOVE,0.421,1
SOLUSDT,10,10,-1,253,198818,0,CROSS,DN,XUOI,253,0,0,0,253,98,5.76,BELOW,0.428,1
SOLUSDT,10,10,1,81,198818,0,CROSS,DN,NGUOC,81,0,0,0,81,351,4.63,ABOVE,0.429,1
SOLUSDT,10,10,1,81,199208,1,CROSS,DN,NGUOC,41,0,0,1,41,1,2.89,BELOW,0.161,0
SOLUSDT,10,10,-1,160,199208,0,CROSS,DN,XUOI,160,0,0,0,160,42,1.16,BELOW,0.163,0
SOLUSDT,10,10,-1,160,199373,1,CROSS,DN,XUOI,37,0,0,1,37,0,8.59,BELOW,0.165,0
SOLUSDT,10,10,1,104,199373,0,CROSS,UP,XUOI,104,0,0,0,104,37,7.04,ABOVE,0.164,0
SOLUSDT,10,10,1,104,199476,1,CROSS,UP,XUOI,38,0,0,1,38,0,5.01,ABOVE,0.163,0
SOLUSDT,10,10,1,104,199513,1,CROSS,DN,NGUOC,1,1,1,1,1,0,2.11,BELOW,0.151,0
SOLUSDT,10,10,-1,46,199513,0,CROSS,DN,XUOI,46,0,0,1,46,1,0.93,BELOW,0.151,0
SOLUSDT,10,10,-1,46,199524,1,CROSS,DN,XUOI,36,0,0,1,36,0,2.55,BELOW,0.29,1
SOLUSDT,10,10,1,266,199524,0,CROSS,UP,XUOI,266,0,0,0,266,36,1.07,ABOVE,0.285,1
SOLUSDT,10,10,1,266,199806,1,CROSS,UP,XUOI,20,0,1,1,20,0,2.99,ABOVE,0.256,0
SOLUSDT,10,10,-1,100,199806,0,CROSS,DN,XUOI,100,0,0,0,100,20,1.08,BELOW,0.26,0
XRPUSDT,10,10,1,214,4,1,CROSS,UP,XUOI,210,0,0,0,210,0,1.55,ABOVE,2.371,0
XRPUSDT,10,10,1,214,64,1,CROSS,UP,XUOI,150,0,0,0,150,0,1.85,ABOVE,1.822,0
XRPUSDT,10,10,-1,113,64,0,CROSS,DN,XUOI,112,0,0,0,112,151,2.18,BELOW,2.161,0
XRPUSDT,10,10,-1,113,232,1,CROSS,DN,XUOI,95,0,0,0,95,0,2.72,BELOW,3.564,0
XRPUSDT,10,10,1,410,232,0,CROSS,DN,NGUOC,407,0,0,0,407,98,3.17,BELOW,3.562,0
XRPUSDT,10,10,1,410,378,1,CROSS,UP,XUOI,356,0,0,0,356,3,1.52,ABOVE,3.429,1
XRPUSDT,10,10,1,410,554,1,CROSS,DN,NGUOC,183,0,0,0,183,0,5.1,BELOW,0.876,0
XRPUSDT,10,10,1,410,586,1,CROSS,UP,XUOI,151,0,0,0,151,0,2.68,ABOVE,0.855,0
XRPUSDT,10,10,-1,428,586,0,CROSS,UP,NGUOC,428,0,0,0,428,151,0.65,BELOW,0.853,0
XRPUSDT,10,10,-1,428,980,1,CROSS,DN,XUOI,185,0,0,0,185,0,15.08,BELOW,0.436,0
XRPUSDT,10,10,-1,428,1034,1,CROSS,DN,XUOI,131,0,0,0,131,0,4.92,BELOW,0.716,0
XRPUSDT,10,10,1,170,1034,0,CROSS,UP,XUOI,170,0,0,0,170,131,5.27,ABOVE,0.66,0
XRPUSDT,10,10,-1,200,1034,0,CROSS,UP,NGUOC,200,0,0,0,200,301,0.74,BELOW,0.684,0
XRPUSDT,10,10,-1,200,1445,1,CROSS,DN,XUOI,90,0,0,0,90,0,1.97,BELOW,0.589,0
XRPUSDT,10,10,-1,200,1469,1,CROSS,DN,XUOI,66,0,0,0,66,0,1.52,BELOW,0.529,0
XRPUSDT,10,10,-1,200,1530,1,CROSS,UP,NGUOC,5,1,1,1,5,0,1.83,ABOVE,0.323,0
XRPUSDT,10,10,1,115,1530,0,CROSS,UP,XUOI,115,0,0,0,115,5,2.23,ABOVE,0.306,0
XRPUSDT,10,10,-1,226,1530,0,CROSS,DN,XUOI,226,0,0,0,226,120,1.11,BELOW,0.328,0
XRPUSDT,10,10,-1,226,1734,1,CROSS,DN,XUOI,142,0,0,0,142,0,4.47,BELOW,0.872,0
XRPUSDT,10,10,-1,226,1820,1,CROSS,UP,NGUOC,56,0,0,0,56,0,2.11,ABOVE,0.538,0
XRPUSDT,10,10,1,97,1820,0,CROSS,UP,XUOI,97,0,0,0,97,56,0.62,ABOVE,0.545,0
XRPUSDT,10,10,-1,205,1820,0,CROSS,DN,XUOI,205,0,0,0,205,153,3.76,BELOW,0.566,0
XRPUSDT,10,10,-1,205,2062,1,CROSS,DN,XUOI,116,0,0,0,116,0,7.28,BELOW,0.663,0
XRPUSDT,10,10,1,201,2062,0,CROSS,UP,XUOI,201,0,0,0,201,116,5.39,ABOVE,0.614,0
XRPUSDT,10,10,-1,102,2062,0,CROSS,UP,NGUOC,102,0,0,0,102,317,1.26,BELOW,0.574,0
XRPUSDT,10,10,-1,102,2450,1,CROSS,UP,NGUOC,31,0,0,1,31,0,3.99,ABOVE,0.359,0
XRPUSDT,10,10,1,97,2450,0,CROSS,UP,XUOI,97,0,0,0,97,31,0.53,ABOVE,0.356,0
XRPUSDT,10,10,-1,403,2450,0,CROSS,DN,XUOI,403,0,0,0,403,128,1.26,BELOW,0.368,0
XRPUSDT,10,10,-1,403,2778,1,CROSS,UP,NGUOC,203,0,0,0,203,0,3.19,ABOVE,0.809,0
XRPUSDT,10,10,1,76,2778,0,CROSS,DN,NGUOC,76,0,0,0,76,203,5.55,ABOVE,1.196,0
XRPUSDT,10,10,-1,272,2778,0,CROSS,DN,XUOI,272,0,0,0,272,279,1.54,BELOW,1.261,0
XRPUSDT,10,10,-1,272,3258,1,CROSS,DN,XUOI,71,0,0,0,71,0,2.05,BELOW,1.114,0
XRPUSDT,10,10,1,35,3258,0,CROSS,DN,NGUOC,32,0,0,1,32,74,0.65,BELOW,1.097,0
XRPUSDT,10,10,-1,84,3364,1,CROSS,DN,XUOI,84,0,0,0,84,0,19.55,BELOW,1.969,0
XRPUSDT,10,10,-1,84,3406,1,CROSS,DN,XUOI,42,0,0,1,42,0,3.34,BELOW,1.019,0
XRPUSDT,10,10,1,347,3406,0,CROSS,UP,XUOI,347,0,0,0,347,42,0.54,ABOVE,0.94,0
XRPUSDT,10,10,1,347,3488,1,CROSS,UP,XUOI,307,0,0,0,307,0,1.95,ABOVE,1.384,0
XRPUSDT,10,10,1,347,3546,1,CROSS,DN,NGUOC,249,0,0,0,249,0,3.35,BELOW,1.28,0
XRPUSDT,10,10,1,347,3602,1,CROSS,UP,XUOI,193,0,0,0,193,0,3.29,ABOVE,0.721,0
XRPUSDT,10,10,-1,159,3602,0,CROSS,UP,NGUOC,159,0,0,0,159,193,1.31,BELOW,0.702,0
XRPUSDT,10,10,-1,159,3818,1,CROSS,DN,XUOI,136,0,0,0,136,0,3.31,BELOW,0.664,0
XRPUSDT,10,10,1,175,3818,0,CROSS,UP,XUOI,175,0,0,0,175,136,1.28,ABOVE,0.642,0
XRPUSDT,10,10,1,175,4097,1,CROSS,DN,NGUOC,32,0,0,1,32,0,5.28,BELOW,0.994,0
XRPUSDT,10,10,-1,67,4097,0,CROSS,DN,XUOI,67,0,0,0,67,32,0.96,BELOW,1.03,0
XRPUSDT,10,10,1,395,4097,0,CROSS,UP,XUOI,395,0,0,0,395,99,14.26,ABOVE,0.85,0
XRPUSDT,10,10,1,395,4544,1,CROSS,UP,XUOI,47,0,0,1,47,0,4.57,ABOVE,0.89,0
XRPUSDT,10,10,-1,146,4544,0,CROSS,DN,XUOI,146,0,0,0,146,47,2.84,BELOW,0.988,0
XRPUSDT,10,10,-1,146,4618,1,CROSS,DN,XUOI,119,0,0,0,119,0,1.32,BELOW,0.814,0
XRPUSDT,10,10,1,291,4618,0,CROSS,DN,NGUOC,291,0,0,0,291,119,0.79,ABOVE,0.821,0
XRPUSDT,10,10,1,291,4754,1,CROSS,DN,NGUOC,274,0,0,0,274,0,2.23,BELOW,0.998,0
XRPUSDT,10,10,1,291,5025,1,CROSS,DN,NGUOC,3,1,1,1,3,0,2.71,BELOW,0.414,0
XRPUSDT,10,10,-1,117,5025,0,CROSS,DN,XUOI,117,0,0,0,117,3,0.45,BELOW,0.411,0
XRPUSDT,10,10,1,79,5025,0,CROSS,DN,NGUOC,79,0,0,0,79,120,1.68,ABOVE,0.41,0
XRPUSDT,10,10,-1,104,5025,0,CROSS,DN,XUOI,104,0,0,0,104,199,2.51,BELOW,0.438,0
XRPUSDT,10,10,1,171,5025,0,CROSS,DN,NGUOC,171,0,0,0,171,303,1.47,ABOVE,0.42,0
XRPUSDT,10,10,1,171,5348,1,CROSS,DN,NGUOC,151,0,0,0,151,0,2.45,BELOW,0.388,0
XRPUSDT,10,10,1,171,5428,1,CROSS,DN,NGUOC,71,0,0,0,71,0,1.11,BELOW,1.237,0
XRPUSDT,10,10,-1,288,5428,0,CROSS,DN,XUOI,288,0,0,0,288,71,1.42,BELOW,1.287,0
XRPUSDT,10,10,-1,288,5510,1,CROSS,UP,NGUOC,277,0,0,0,277,0,3.76,ABOVE,0.927,0
XRPUSDT,10,10,-1,288,5546,1,CROSS,UP,NGUOC,240,0,0,0,240,1,1.64,ABOVE,1.14,0
XRPUSDT,10,10,-1,288,5589,1,CROSS,UP,NGUOC,198,0,0,0,198,0,6.06,ABOVE,0.833,0
XRPUSDT,10,10,-1,288,5626,1,CROSS,DN,XUOI,161,0,0,0,161,0,4.42,BELOW,1.453,0
XRPUSDT,10,10,1,264,5626,0,CROSS,DN,NGUOC,264,0,0,0,264,161,0.44,ABOVE,1.438,0
XRPUSDT,10,10,1,264,6019,1,CROSS,UP,XUOI,32,0,0,1,32,0,7.97,ABOVE,0.715,0
XRPUSDT,10,10,-1,254,6019,0,CROSS,DN,XUOI,254,0,0,0,254,32,1.32,BELOW,0.747,0
XRPUSDT,10,10,-1,254,6058,1,CROSS,UP,NGUOC,246,0,0,0,246,1,0.65,BELOW,0.631,0
XRPUSDT,10,10,-1,254,6092,1,CROSS,UP,NGUOC,213,0,0,0,213,0,3.47,ABOVE,0.185,0
XRPUSDT,10,10,-1,254,6109,1,CROSS,DN,XUOI,196,0,0,0,196,0,3.15,BELOW,0.456,0
XRPUSDT,10,10,-1,254,6179,1,CROSS,DN,XUOI,126,0,0,0,126,0,5.22,BELOW,0.498,0
XRPUSDT,10,10,-1,254,6262,1,CROSS,UP,NGUOC,43,0,0,1,43,0,1.61,ABOVE,0.393,0
XRPUSDT,10,10,1,387,6262,0,CROSS,UP,XUOI,387,0,0,0,387,43,1.06,ABOVE,0.381,0
XRPUSDT,10,10,1,387,6416,1,CROSS,DN,NGUOC,269,0,0,0,269,7,0.48,BELOW,1.244,0
XRPUSDT,10,10,1,387,6665,1,CROSS,UP,XUOI,27,0,0,1,27,0,2.17,ABOVE,1.654,0
XRPUSDT,10,10,-1,214,6665,0,CROSS,DN,XUOI,214,0,0,0,214,27,0.77,BELOW,2.368,0
XRPUSDT,10,10,-1,214,6869,1,CROSS,DN,XUOI,37,0,0,1,37,0,2.53,BELOW,0.506,0
XRPUSDT,10,10,1,365,6869,0,CROSS,UP,XUOI,365,0,0,0,365,37,0.26,ABOVE,0.484,0
XRPUSDT,10,10,1,365,7027,1,CROSS,DN,NGUOC,244,0,0,0,244,0,3.15,BELOW,1.214,0
XRPUSDT,10,10,1,365,7082,1,CROSS,UP,XUOI,189,0,0,0,189,0,3.68,ABOVE,0.76,0
XRPUSDT,10,10,-1,91,7082,0,CROSS,DN,XUOI,91,0,0,0,91,189,10.74,BELOW,0.858,0
XRPUSDT,10,10,1,472,7082,0,CROSS,UP,XUOI,472,0,0,0,472,280,13.32,ABOVE,0.765,0
XRPUSDT,10,10,1,472,7440,1,CROSS,DN,NGUOC,394,0,0,0,394,0,4.42,BELOW,0.815,0
XRPUSDT,10,10,1,472,7530,1,CROSS,UP,XUOI,304,0,0,0,304,0,8.91,ABOVE,0.864,0
XRPUSDT,10,10,1,472,7677,1,CROSS,DN,NGUOC,157,0,0,0,157,0,3.02,BELOW,0.655,0
XRPUSDT,10,10,1,472,7748,1,CROSS,DN,NGUOC,86,0,0,0,86,0,2.8,BELOW,1.926,0
XRPUSDT,10,10,-1,393,7748,0,CROSS,UP,NGUOC,392,0,0,0,392,87,1.04,ABOVE,1.823,0
XRPUSDT,10,10,-1,393,7936,1,CROSS,DN,XUOI,291,0,0,0,291,0,5.59,BELOW,0.86,0
XRPUSDT,10,10,-1,393,8099,1,CROSS,DN,XUOI,128,0,0,0,128,0,2.84,BELOW,0.643,0
XRPUSDT,10,10,1,143,8099,0,CROSS,DN,NGUOC,143,0,0,0,143,128,0.85,ABOVE,0.664,0
XRPUSDT,10,10,1,143,8234,1,CROSS,UP,XUOI,136,0,0,0,136,0,2.38,ABOVE,0.57,0
XRPUSDT,10,10,-1,41,8234,0,CROSS,DN,XUOI,41,0,0,1,41,136,4.78,BELOW,0.593,0
