symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
BTCUSDT,15,10,-1,319,61494,1,CROSS,DN,XUOI,301,0,0,0,301,0,8.32,BELOW,0.218,0
BTCUSDT,15,10,-1,319,61542,1,CROSS,DN,XUOI,253,0,0,0,253,0,5.83,BELOW,0.215,0
BTCUSDT,15,10,1,98,61542,0,CROSS,DN,NGUOC,98,0,0,0,98,253,3.49,ABOVE,0.215,0
BTCUSDT,15,10,-1,48,61542,0,CROSS,DN,XUOI,48,0,0,1,48,351,3.39,BELOW,0.22,0
BTCUSDT,15,10,-1,48,61910,1,CROSS,UP,NGUOC,31,0,0,1,31,0,1.97,ABOVE,0.359,0
BTCUSDT,15,10,1,114,61910,0,CROSS,UP,XUOI,114,0,0,0,114,31,1.09,ABOVE,0.354,0
BTCUSDT,15,10,-1,119,61910,0,CROSS,UP,NGUOC,119,0,0,0,119,145,1.72,BELOW,0.361,0
BTCUSDT,15,10,-1,119,62134,1,CROSS,UP,NGUOC,40,0,0,1,40,0,6,ABOVE,0.22,0
BTCUSDT,15,10,1,23,62134,0,CROSS,UP,XUOI,23,0,1,1,23,40,1.86,ABOVE,0.218,0
BTCUSDT,15,10,-1,313,62134,0,CROSS,DN,XUOI,313,0,0,0,313,63,0.61,BELOW,0.222,0
BTCUSDT,15,10,-1,313,62249,1,CROSS,DN,XUOI,261,0,0,0,261,0,7.56,BELOW,0.241,0
BTCUSDT,15,10,-1,313,62380,1,CROSS,UP,NGUOC,130,0,0,0,130,0,2.21,ABOVE,0.169,0
BTCUSDT,15,10,-1,313,62452,1,CROSS,DN,XUOI,58,0,0,0,58,0,3.12,BELOW,0.322,1
BTCUSDT,15,10,1,65,62452,0,CROSS,UP,XUOI,65,0,0,0,65,58,2.26,ABOVE,0.315,1
BTCUSDT,15,10,1,65,62574,1,CROSS,DN,NGUOC,1,1,1,1,1,0,8.96,BELOW,0.371,2
BTCUSDT,15,10,-1,103,62574,0,CROSS,DN,XUOI,103,0,0,0,103,1,3.06,BELOW,0.373,2
BTCUSDT,15,10,1,554,62574,0,CROSS,DN,NGUOC,554,0,0,0,554,104,1.06,ABOVE,0.371,2
BTCUSDT,15,10,1,554,62807,1,CROSS,UP,XUOI,425,0,0,0,425,0,14.55,ABOVE,0.268,0
BTCUSDT,15,10,1,554,62887,1,CROSS,DN,NGUOC,345,0,0,0,345,0,7.3,BELOW,0.292,0
BTCUSDT,15,10,1,554,62977,1,CROSS,UP,XUOI,255,0,0,0,255,0,4.63,ABOVE,0.34,0
BTCUSDT,15,10,-1,367,62977,0,CROSS,DN,XUOI,367,0,0,0,367,255,1.26,BELOW,0.344,0
BTCUSDT,15,10,-1,367,63321,1,CROSS,DN,XUOI,278,0,0,0,278,0,5,BELOW,0.216,0
BTCUSDT,15,10,1,123,63321,0,CROSS,DN,NGUOC,123,0,0,0,123,278,0.92,ABOVE,0.22,0
BTCUSDT,15,10,-1,90,63321,0,CROSS,DN,XUOI,90,0,0,0,90,401,3.77,BELOW,0.222,0
BTCUSDT,15,10,-1,90,63763,1,CROSS,DN,XUOI,49,0,0,0,49,0,12.35,BELOW,0.437,0
BTCUSDT,15,10,1,95,63763,0,CROSS,DN,NGUOC,95,0,0,0,95,49,2.8,ABOVE,0.424,0
BTCUSDT,15,10,-1,91,63763,0,CROSS,DN,XUOI,91,0,0,0,91,144,1.1,BELOW,0.433,0
BTCUSDT,15,10,1,36,63763,0,CROSS,DN,NGUOC,36,0,0,1,36,235,1.22,ABOVE,0.426,0
BTCUSDT,15,10,-1,48,63763,0,CROSS,DN,XUOI,48,0,0,1,48,271,0.7,BELOW,0.449,0
BTCUSDT,15,10,1,102,63763,0,CROSS,DN,NGUOC,102,0,0,0,102,319,0.45,ABOVE,0.43,0
BTCUSDT,15,10,-1,49,63763,0,CROSS,DN,XUOI,49,0,0,0,49,421,1.03,BELOW,0.436,0
BTCUSDT,15,10,1,157,63763,0,CROSS,DN,NGUOC,157,0,0,0,157,470,1.04,ABOVE,0.426,0
BTCUSDT,15,10,1,157,64262,1,CROSS,DN,NGUOC,128,0,0,0,128,0,3.95,BELOW,0.195,0
BTCUSDT,15,10,1,157,64319,1,CROSS,DN,NGUOC,71,0,0,0,71,0,9.24,BELOW,0.422,1
BTCUSDT,15,10,-1,77,64319,0,CROSS,DN,XUOI,77,0,0,0,77,71,0.5,BELOW,0.422,1
BTCUSDT,15,10,1,122,64319,0,CROSS,UP,XUOI,122,0,0,0,122,148,1.03,ABOVE,0.417,1
BTCUSDT,15,10,-1,88,64319,0,CROSS,DN,XUOI,87,0,0,0,87,271,1.76,BELOW,0.422,1
BTCUSDT,15,10,-1,88,64609,1,CROSS,DN,XUOI,67,0,0,0,67,1,0.52,BELOW,0.16,0
BTCUSDT,15,10,1,278,64609,0,CROSS,UP,XUOI,278,0,0,0,278,68,1.36,ABOVE,0.157,0
BTCUSDT,15,10,1,278,64927,1,CROSS,DN,NGUOC,28,0,0,1,28,0,3.87,BELOW,0.121,0
BTCUSDT,15,10,1,278,64951,1,CROSS,DN,NGUOC,4,1,1,1,4,0,5.66,BELOW,0.146,0
BTCUSDT,15,10,-1,211,64951,0,CROSS,DN,XUOI,211,0,0,0,211,4,1,BELOW,0.146,0
BTCUSDT,15,10,-1,211,65078,1,CROSS,UP,NGUOC,88,0,0,0,88,0,4.5,ABOVE,0.223,0
BTCUSDT,15,10,1,181,65078,0,CROSS,UP,XUOI,181,0,0,0,181,88,0.99,ABOVE,0.221,0
BTCUSDT,15,10,-1,49,65078,0,CROSS,UP,NGUOC,49,0,0,0,49,269,2.78,BELOW,0.217,0
BTCUSDT,15,10,1,75,65078,0,CROSS,UP,XUOI,75,0,0,0,75,318,0.77,ABOVE,0.212,0
BTCUSDT,15,10,-1,659,65078,0,CROSS,UP,NGUOC,659,0,0,0,659,393,1.16,BELOW,0.216,0
BTCUSDT,15,10,-1,659,65507,1,CROSS,DN,XUOI,623,0,0,0,623,0,6.67,BELOW,0.19,0
BTCUSDT,15,10,-1,659,65531,1,CROSS,UP,NGUOC,599,0,0,0,599,0,6.89,ABOVE,0.394,1
BTCUSDT,15,10,-1,659,65664,1,CROSS,DN,XUOI,466,0,0,0,466,0,9.37,BELOW,0.092,0
BTCUSDT,15,10,-1,659,65716,1,CROSS,UP,NGUOC,414,0,0,0,414,0,6.94,ABOVE,0.183,1
BTCUSDT,15,10,-1,659,65792,1,CROSS,DN,XUOI,338,0,0,0,338,0,3.43,BELOW,0.14,0
BTCUSDT,15,10,-1,659,65858,1,CROSS,DN,XUOI,272,0,0,0,272,0,4.9,BELOW,0.093,0
BTCUSDT,15,10,-1,659,65978,1,CROSS,UP,NGUOC,152,0,0,0,152,0,2.61,ABOVE,0.094,0
BTCUSDT,15,10,-1,659,66012,1,CROSS,DN,XUOI,117,0,0,0,117,1,2.06,BELOW,0.355,0
BTCUSDT,15,10,-1,659,66050,1,CROSS,UP,NGUOC,80,0,0,0,80,0,2.68,ABOVE,0.064,0
BTCUSDT,15,10,1,90,66050,0,CROSS,DN,NGUOC,90,0,0,0,90,80,0.4,ABOVE,0.064,0
BTCUSDT,15,10,1,90,66160,1,CROSS,UP,XUOI,60,0,0,0,60,0,11.39,ABOVE,0.322,0
BTCUSDT,15,10,-1,205,66160,0,CROSS,DN,XUOI,205,0,0,0,205,60,0.6,BELOW,0.328,0
BTCUSDT,15,10,-1,205,66424,1,CROSS,UP,NGUOC,1,1,1,1,1,0,12.99,ABOVE,0.124,0
BTCUSDT,15,10,1,187,66424,0,CROSS,UP,XUOI,187,0,0,0,187,1,5.41,ABOVE,0.123,0
BTCUSDT,15,10,1,187,66530,1,CROSS,UP,XUOI,82,0,0,0,82,0,2.92,ABOVE,0.24,0
BTCUSDT,15,10,-1,344,66612,1,CROSS,DN,XUOI,344,0,0,0,344,0,1.19,BELOW,0.148,0
BTCUSDT,15,10,-1,344,66772,1,CROSS,UP,NGUOC,184,0,0,0,184,0,3.54,ABOVE,0.105,0
BTCUSDT,15,10,-1,344,66874,1,CROSS,DN,XUOI,82,0,0,0,82,0,10,BELOW,0.3,0
BTCUSDT,15,10,1,224,66874,0,CROSS,UP,XUOI,224,0,0,0,224,82,0.8,ABOVE,0.294,0
BTCUSDT,15,10,1,224,67168,1,CROSS,DN,NGUOC,12,0,1,1,12,0,3.58,BELOW,0.111,0
BTCUSDT,15,10,-1,87,67168,0,CROSS,DN,XUOI,87,0,0,0,87,12,0.46,BELOW,0.112,0
BTCUSDT,15,10,1,217,67168,0,CROSS,UP,XUOI,217,0,0,0,217,99,1.23,ABOVE,0.11,0
BTCUSDT,15,10,1,217,67340,1,CROSS,UP,XUOI,144,0,0,0,144,0,12.83,ABOVE,0.356,0
BTCUSDT,15,10,1,217,67386,1,CROSS,DN,NGUOC,97,0,0,0,97,1,0.51,BELOW,0.268,0
BTCUSDT,15,10,1,217,67444,1,CROSS,DN,NGUOC,40,0,0,1,40,0,3.44,BELOW,0.244,0
BTCUSDT,15,10,1,217,67482,1,CROSS,DN,NGUOC,2,1,1,1,2,0,6.59,BELOW,0.377,1
BTCUSDT,15,10,-1,80,67482,0,CROSS,DN,XUOI,80,0,0,0,80,2,4.18,BELOW,0.379,1
BTCUSDT,15,10,-1,80,67548,1,CROSS,UP,NGUOC,16,0,1,1,16,0,6.51,ABOVE,0.315,0
BTCUSDT,15,10,1,198,67548,0,CROSS,UP,XUOI,198,0,0,0,198,16,1.06,ABOVE,0.307,0
BTCUSDT,15,10,-1,74,67548,0,CROSS,UP,NGUOC,74,0,0,0,74,214,0.32,BELOW,0.308,0
BTCUSDT,15,10,1,11,67548,0,CROSS,UP,XUOI,11,0,1,1,11,288,0.69,ABOVE,0.307,0
BTCUSDT,15,10,-1,346,67548,0,CROSS,UP,NGUOC,346,0,0,0,346,299,0.54,BELOW,0.312,0
BTCUSDT,15,10,-1,346,67978,1,CROSS,DN,XUOI,215,0,0,0,215,0,4,BELOW,0.075,0
BTCUSDT,15,10,1,252,67978,0,CROSS,DN,NGUOC,252,0,0,0,252,215,6.36,ABOVE,0.075,0
BTCUSDT,15,10,1,252,68369,1,CROSS,DN,NGUOC,76,0,0,0,76,0,7.86,BELOW,0.146,0
BTCUSDT,15,10,-1,358,68369,0,CROSS,DN,XUOI,358,0,0,0,358,76,1.13,BELOW,0.146,0
BTCUSDT,15,10,-1,358,68516,1,CROSS,DN,XUOI,287,0,0,0,287,0,4.14,BELOW,0.165,0
BTCUSDT,15,10,-1,358,68565,1,CROSS,DN,XUOI,238,0,0,0,238,0,3.54,BELOW,0.144,0
BTCUSDT,15,10,-1,358,68800,1,CROSS,UP,NGUOC,3,1,1,1,3,0,8.44,ABOVE,0.737,0
BTCUSDT,15,10,1,98,68800,0,CROSS,UP,XUOI,98,0,0,0,98,3,0.99,ABOVE,0.726,0
BTCUSDT,15,10,-1,263,68800,0,CROSS,UP,NGUOC,263,0,0,0,263,101,5.22,BELOW,0.757,0
BTCUSDT,15,10,1,209,68800,0,CROSS,UP,XUOI,209,0,0,0,209,364,0.66,ABOVE,0.763,0
BTCUSDT,15,10,-1,143,68800,0,CROSS,DN,XUOI,142,0,0,0,142,574,3.29,BELOW,0.772,0
BTCUSDT,15,10,-1,143,69479,1,CROSS,UP,NGUOC,37,0,0,1,37,0,5.9,ABOVE,0.206,0
BTCUSDT,15,10,-1,143,69514,1,CROSS,UP,NGUOC,2,1,1,1,2,0,9.21,ABOVE,0.109,0
BTCUSDT,15,10,1,71,69514,0,CROSS,UP,XUOI,71,0,0,0,71,2,1.92,ABOVE,0.109,0
BTCUSDT,15,10,-1,114,69514,0,CROSS,DN,XUOI,114,0,0,0,114,73,0.77,BELOW,0.111,0
BTCUSDT,15,10,1,53,69514,0,CROSS,UP,XUOI,53,0,0,0,53,187,2.03,ABOVE,0.11,0
BTCUSDT,15,10,1,53,69740,1,CROSS,DN,NGUOC,14,0,1,1,14,0,13.68,BELOW,0.094,0
BTCUSDT,15,10,-1,201,69740,0,CROSS,DN,XUOI,201,0,0,0,201,14,2.36,BELOW,0.094,0
BTCUSDT,15,10,1,253,69740,0,CROSS,DN,NGUOC,253,0,0,0,253,215,0.69,ABOVE,0.097,0
BTCUSDT,15,10,1,253,70003,1,CROSS,UP,XUOI,205,0,0,0,205,0,11.24,ABOVE,0.241,0
BTCUSDT,15,10,1,253,70024,1,CROSS,UP,XUOI,184,0,0,0,184,0,3.26,ABOVE,0.272,0
BTCUSDT,15,10,-1,82,70024,0,CROSS,DN,XUOI,82,0,0,0,82,184,0.6,BELOW,0.274,0
BTCUSDT,15,10,-1,82,70267,1,CROSS,UP,NGUOC,23,0,1,1,23,0,4.23,ABOVE,0.074,0
BTCUSDT,15,10,1,71,70267,0,CROSS,UP,XUOI,71,0,0,0,71,23,0.86,ABOVE,0.074,0
BTCUSDT,15,10,-1,229,70267,0,CROSS,DN,XUOI,229,0,0,0,229,94,0.52,BELOW,0.075,0
BTCUSDT,15,10,-1,229,70470,1,CROSS,DN,XUOI,120,0,0,0,120,0,11.81,BELOW,0.112,0
BTCUSDT,15,10,-1,229,70532,1,CROSS,UP,NGUOC,58,0,0,0,58,0,6.75,ABOVE,0.132,0
BTCUSDT,15,10,-1,229,70570,1,CROSS,DN,XUOI,20,0,1,1,20,0,4.64,BELOW,0.115,0
BTCUSDT,15,10,1,249,70570,0,CROSS,UP,XUOI,249,0,0,0,249,20,2.76,ABOVE,0.112,0
BTCUSDT,15,10,1,249,70668,1,CROSS,UP,XUOI,171,0,0,0,171,0,21.27,ABOVE,0.274,0
BTCUSDT,15,10,1,249,70816,1,CROSS,DN,NGUOC,22,0,1,1,22,1,6.85,BELOW,0.12,0
BTCUSDT,15,10,-1,114,70816,0,CROSS,DN,XUOI,114,0,0,0,114,23,0.34,BELOW,0.121,0
BTCUSDT,15,10,-1,114,70910,1,CROSS,UP,NGUOC,43,0,0,1,43,0,5.16,ABOVE,0.182,0
BTCUSDT,15,10,1,69,70910,0,CROSS,UP,XUOI,69,0,0,0,69,43,1.19,ABOVE,0.182,0
BTCUSDT,15,10,1,69,70998,1,CROSS,DN,NGUOC,24,0,1,1,24,0,3.73,BELOW,0.098,0
BTCUSDT,15,10,-1,101,70998,0,CROSS,DN,XUOI,101,0,0,0,101,24,1.16,BELOW,0.097,0
BTCUSDT,15,10,-1,101,71055,1,CROSS,UP,NGUOC,68,0,0,0,68,0,4.61,ABOVE,0.128,1
BTCUSDT,15,10,1,89,71055,0,CROSS,UP,XUOI,89,0,0,0,89,68,1.05,ABOVE,0.127,1
BTCUSDT,15,10,-1,289,71055,0,CROSS,UP,NGUOC,289,0,0,0,289,157,0.63,BELOW,0.128,1
BTCUSDT,15,10,-1,289,71481,1,CROSS,UP,NGUOC,20,0,1,1,20,0,11.26,ABOVE,0.19,0
BTCUSDT,15,10,1,315,71481,0,CROSS,UP,XUOI,315,0,0,0,315,20,0.6,ABOVE,0.189,0
BTCUSDT,15,10,1,315,71580,1,CROSS,DN,NGUOC,236,0,0,0,236,0,10.49,BELOW,0.145,0
BTCUSDT,15,10,1,315,71687,1,CROSS,UP,XUOI,129,0,0,0,129,0,7.11,ABOVE,0.047,0
BTCUSDT,15,10,1,315,71797,1,CROSS,UP,XUOI,19,0,1,1,19,0,4.17,ABOVE,0.034,0
BTCUSDT,15,10,-1,83,71797,0,CROSS,DN,XUOI,83,0,0,0,83,19,0.7,BELOW,0.034,0
BTCUSDT,15,10,1,214,71797,0,CROSS,DN,NGUOC,214,0,0,0,214,102,1.48,ABOVE,0.034,0
BTCUSDT,15,10,1,214,71953,1,CROSS,UP,XUOI,160,0,0,0,160,0,9.06,ABOVE,0.102,0
BTCUSDT,15,10,1,214,72044,1,CROSS,UP,XUOI,69,0,0,0,69,0,5.99,ABOVE,0.073,0
BTCUSDT,15,10,1,214,72112,1,CROSS,DN,NGUOC,1,1,1,1,1,0,1.55,BELOW,0.173,1
BTCUSDT,15,10,-1,492,72112,0,CROSS,DN,XUOI,492,0,0,0,492,1,5.92,BELOW,0.174,1
BTCUSDT,15,10,-1,492,72137,1,CROSS,DN,XUOI,468,0,0,0,468,0,2.28,BELOW,0.103,0
BTCUSDT,15,10,-1,492,72158,1,CROSS,DN,XUOI,447,0,0,0,447,0,6.21,BELOW,0.139,0
BTCUSDT,15,10,-1,492,72181,1,CROSS,UP,NGUOC,422,0,0,0,422,2,0.52,BELOW,0.16,0
BTCUSDT,15,10,-1,492,72230,1,CROSS,UP,NGUOC,375,0,0,0,375,0,7.81,ABOVE,0.086,0
BTCUSDT,15,10,-1,492,72292,1,CROSS,DN,XUOI,313,0,0,0,313,0,4.78,BELOW,0.239,0
BTCUSDT,15,10,-1,492,72484,1,CROSS,UP,NGUOC,121,0,0,0,121,0,3.89,ABOVE,0.131,0
BTCUSDT,15,10,-1,492,72502,1,CROSS,DN,XUOI,103,0,0,0,103,0,5.33,BELOW,0.145,0
BTCUSDT,15,10,-1,492,72580,1,CROSS,DN,XUOI,25,0,0,1,25,0,9.81,BELOW,0.242,0
BTCUSDT,15,10,1,231,72580,0,CROSS,UP,XUOI,231,0,0,0,231,25,0.93,ABOVE,0.236,0
BTCUSDT,15,10,-1,31,72836,1,CROSS,DN,XUOI,31,0,0,1,31,0,12.1,BELOW,0.135,0
BTCUSDT,15,10,-1,31,72859,1,CROSS,UP,NGUOC,8,1,1,1,8,0,7.24,ABOVE,0.185,0
BTCUSDT,15,10,1,274,72859,0,CROSS,UP,XUOI,274,0,0,0,274,8,0.6,ABOVE,0.185,0
BTCUSDT,15,10,1,274,72885,1,CROSS,UP,XUOI,256,0,0,0,256,0,4.47,ABOVE,0.101,0
BTCUSDT,15,10,1,274,72928,1,CROSS,UP,XUOI,213,0,0,0,213,0,28.75,ABOVE,0.32,0
BTCUSDT,15,10,1,274,72999,1,CROSS,UP,XUOI,142,0,0,0,142,0,4,ABOVE,0.023,0
BTCUSDT,15,10,1,274,73124,1,CROSS,DN,NGUOC,17,0,1,1,17,0,18.94,BELOW,0.022,0
BTCUSDT,15,10,-1,35,73124,0,CROSS,DN,XUOI,35,0,0,1,35,17,0.33,BELOW,0.022,0
BTCUSDT,15,10,1,146,73124,0,CROSS,UP,XUOI,146,0,0,0,146,52,0.56,ABOVE,0.022,0
BTCUSDT,15,10,1,146,73239,1,CROSS,UP,XUOI,83,0,0,0,83,0,2.54,ABOVE,0.067,0
BTCUSDT,15,10,1,146,73303,1,CROSS,DN,NGUOC,19,0,1,1,19,0,6.89,BELOW,0.06,0
BTCUSDT,15,10,-1,225,73303,0,CROSS,DN,XUOI,225,0,0,0,225,19,0.73,BELOW,0.06,0
BTCUSDT,15,10,-1,225,73366,1,CROSS,DN,XUOI,181,0,0,0,181,0,10.49,BELOW,0.107,0
BTCUSDT,15,10,-1,225,73412,1,CROSS,UP,NGUOC,135,0,0,0,135,0,11.83,ABOVE,0.197,0
BTCUSDT,15,10,1,28,73412,0,CROSS,DN,NGUOC,24,0,1,1,24,139,0.43,BELOW,0.198,0
BTCUSDT,15,10,1,28,73569,1,CROSS,DN,NGUOC,6,1,1,1,6,0,10.37,BELOW,0.059,0
BTCUSDT,15,10,-1,122,73569,0,CROSS,DN,XUOI,122,0,0,0,122,6,9.71,BELOW,0.06,0
BTCUSDT,15,10,-1,122,73630,1,CROSS,UP,NGUOC,67,0,0,0,67,0,6.84,ABOVE,0.161,0
BTCUSDT,15,10,1,59,73630,0,CROSS,UP,XUOI,59,0,0,0,59,67,1.1,ABOVE,0.161,0
BTCUSDT,15,10,-1,59,73630,0,CROSS,DN,XUOI,59,0,0,0,59,126,0.66,BELOW,0.162,0
BTCUSDT,15,10,1,185,73630,0,CROSS,UP,XUOI,185,0,0,0,185,185,2.7,ABOVE,0.161,0
BTCUSDT,15,10,-1,39,73630,0,CROSS,UP,NGUOC,39,0,0,1,39,370,0.28,BELOW,0.161,0
BTCUSDT,15,10,1,216,73630,0,CROSS,UP,XUOI,216,0,0,0,216,409,2.22,ABOVE,0.159,0
BTCUSDT,15,10,-1,42,73630,0,CROSS,UP,NGUOC,42,0,0,1,42,625,3.31,BELOW,0.159,0
BTCUSDT,15,10,1,1145,73630,0,CROSS,UP,XUOI,1145,0,0,0,1145,667,3.15,ABOVE,0.158,0
BTCUSDT,15,10,1,1145,74410,1,CROSS,UP,XUOI,1032,0,0,0,1032,0,2.99,ABOVE,0.022,0
BTCUSDT,15,10,1,1145,74473,1,CROSS,UP,XUOI,969,0,0,0,969,0,12.64,ABOVE,0.079,0
BTCUSDT,15,10,1,1145,74502,1,CROSS,UP,XUOI,940,0,0,0,940,0,14.34,ABOVE,0.085,0
BTCUSDT,15,10,1,1145,74675,1,CROSS,UP,XUOI,767,0,0,0,767,0,2.74,ABOVE,0.119,0
BTCUSDT,15,10,1,1145,74770,1,CROSS,UP,XUOI,672,0,0,0,672,0,7.7,ABOVE,0.081,0
BTCUSDT,15,10,1,1145,74864,1,CROSS,UP,XUOI,578,0,0,0,578,0,5.32,ABOVE,0.665,0
BTCUSDT,15,10,1,1145,75044,1,CROSS,DN,NGUOC,398,0,0,0,398,0,5.08,BELOW,0.244,0
BTCUSDT,15,10,1,1145,75210,1,CROSS,DN,NGUOC,232,0,0,0,232,0,7.73,BELOW,0.251,0
BTCUSDT,15,10,1,1145,75330,1,CROSS,UP,XUOI,112,0,0,0,112,0,4.87,ABOVE,0.161,0
BTCUSDT,15,10,1,1145,75380,1,CROSS,UP,XUOI,62,0,0,0,62,0,3.48,ABOVE,0.202,1
BTCUSDT,15,10,1,1145,75424,1,CROSS,UP,XUOI,18,0,1,1,18,0,12.46,ABOVE,0.235,0
BTCUSDT,15,10,-1,104,75424,0,CROSS,DN,XUOI,104,0,0,0,104,18,0.26,BELOW,0.24,0
BTCUSDT,15,10,1,292,75424,0,CROSS,DN,NGUOC,292,0,0,0,292,122,0.86,ABOVE,0.238,0
BTCUSDT,15,10,1,292,75690,1,CROSS,UP,XUOI,148,0,0,0,148,0,4.82,ABOVE,0.293,0
BTCUSDT,15,10,1,292,75696,1,CROSS,UP,XUOI,142,0,0,0,142,0,8.98,ABOVE,0.212,0
BTCUSDT,15,10,1,292,75799,1,CROSS,DN,NGUOC,39,0,0,1,39,0,4.11,BELOW,0.109,0
BTCUSDT,15,10,-1,85,75799,0,CROSS,DN,XUOI,85,0,0,0,85,39,1.42,BELOW,0.111,0
BTCUSDT,15,10,1,116,75799,0,CROSS,UP,XUOI,116,0,0,0,116,124,0.98,ABOVE,0.107,0
BTCUSDT,15,10,1,116,75982,1,CROSS,DN,NGUOC,57,0,0,0,57,0,9.95,BELOW,0.151,0
BTCUSDT,15,10,-1,89,75982,0,CROSS,DN,XUOI,89,0,0,0,89,57,4.67,BELOW,0.153,0
BTCUSDT,15,10,1,118,75982,0,CROSS,UP,XUOI,118,0,0,0,118,146,5.98,ABOVE,0.149,0
BTCUSDT,15,10,1,118,76163,1,CROSS,DN,NGUOC,83,0,0,0,83,0,6.44,BELOW,0.191,0
BTCUSDT,15,10,-1,61,76163,0,CROSS,DN,XUOI,61,0,0,0,61,83,0.57,BELOW,0.193,0
BTCUSDT,15,10,-1,61,76256,1,CROSS,UP,NGUOC,51,0,0,0,51,0,1.77,ABOVE,0.15,0
BTCUSDT,15,10,1,253,76256,0,CROSS,UP,XUOI,253,0,0,0,253,51,0.36,ABOVE,0.149,0
BTCUSDT,15,10,1,253,76500,1,CROSS,UP,XUOI,60,0,0,0,60,0,4.96,ABOVE,0.258,0
BTCUSDT,15,10,-1,119,76500,0,CROSS,DN,XUOI,119,0,0,0,119,60,4.4,BELOW,0.264,0
BTCUSDT,15,10,-1,119,76598,1,CROSS,DN,XUOI,81,0,0,0,81,0,6.42,BELOW,0.238,0
BTCUSDT,15,10,1,226,76598,0,CROSS,UP,XUOI,217,0,0,0,217,90,0.43,ABOVE,0.234,0
BTCUSDT,15,10,1,226,76703,1,CROSS,DN,NGUOC,202,0,0,0,202,0,6.14,BELOW,0.419,1
BTCUSDT,15,10,1,226,76812,1,CROSS,UP,XUOI,93,0,0,0,93,0,2.59,ABOVE,0.357,0
BTCUSDT,15,10,-1,457,76812,0,CROSS,DN,XUOI,457,0,0,0,457,93,0.79,BELOW,0.368,0
BTCUSDT,15,10,-1,457,77096,1,CROSS,DN,XUOI,266,0,0,0,266,0,9.29,BELOW,0.098,0
BTCUSDT,15,10,-1,457,77215,1,CROSS,DN,XUOI,147,0,0,0,147,0,8.07,BELOW,0.082,0
BTCUSDT,15,10,-1,457,77281,1,CROSS,DN,XUOI,81,0,0,0,81,0,1.68,BELOW,0.091,0
BTCUSDT,15,10,1,87,77281,0,CROSS,UP,XUOI,87,0,0,0,87,81,3.68,ABOVE,0.09,0
BTCUSDT,15,10,-1,317,77281,0,CROSS,DN,XUOI,317,0,0,0,317,168,1.72,BELOW,0.091,0
BTCUSDT,15,10,-1,317,77722,1,CROSS,UP,NGUOC,44,0,0,1,44,0,3.99,ABOVE,0.092,0
BTCUSDT,15,10,-1,317,77761,1,CROSS,UP,NGUOC,5,1,1,1,5,0,6.22,ABOVE,0.215,1
BTCUSDT,15,10,1,101,77761,0,CROSS,UP,XUOI,101,0,0,0,101,5,0.72,ABOVE,0.215,1
BTCUSDT,15,10,-1,145,77761,0,CROSS,UP,NGUOC,145,0,0,0,145,106,0.73,BELOW,0.216,1
BTCUSDT,15,10,-1,145,78001,1,CROSS,UP,NGUOC,11,0,1,1,11,0,7.23,ABOVE,0.243,2
BTCUSDT,15,10,1,235,78001,0,CROSS,UP,XUOI,235,0,0,0,235,11,1.35,ABOVE,0.243,2
BTCUSDT,15,10,1,235,78104,1,CROSS,UP,XUOI,143,0,0,0,143,0,13.84,ABOVE,0.125,0
BTCUSDT,15,10,-1,76,78104,0,CROSS,UP,NGUOC,76,0,0,0,76,143,1.72,BELOW,0.118,0
BTCUSDT,15,10,1,217,78104,0,CROSS,UP,XUOI,217,0,0,0,217,219,0.32,ABOVE,0.115,0
BTCUSDT,15,10,1,217,78330,1,CROSS,UP,XUOI,210,0,0,0,210,0,2.72,ABOVE,0.299,0
BTCUSDT,15,10,-1,42,78330,0,CROSS,DN,XUOI,42,0,0,1,42,210,0.59,BELOW,0.307,0
BTCUSDT,15,10,1,117,78330,0,CROSS,UP,XUOI,117,0,0,0,117,252,0.75,ABOVE,0.3,0
BTCUSDT,15,10,-1,135,78330,0,CROSS,DN,XUOI,135,0,0,0,135,369,2.37,BELOW,0.307,0
BTCUSDT,15,10,-1,135,78806,1,CROSS,UP,NGUOC,28,0,0,1,28,0,3.74,ABOVE,0.43,0
BTCUSDT,15,10,1,39,78806,0,CROSS,UP,XUOI,39,0,0,1,39,28,1.82,ABOVE,0.424,0
BTCUSDT,15,10,1,39,78871,1,CROSS,DN,NGUOC,2,1,1,1,2,0,9.23,BELOW,0.234,0
BTCUSDT,15,10,-1,283,78871,0,CROSS,DN,XUOI,283,0,0,0,283,2,2.37,BELOW,0.235,0
BTCUSDT,15,10,-1,283,78942,1,CROSS,DN,XUOI,214,0,0,0,214,0,2.16,BELOW,0.197,0
BTCUSDT,15,10,1,134,78942,0,CROSS,DN,NGUOC,134,0,0,0,134,214,0.87,ABOVE,0.203,0
BTCUSDT,15,10,1,134,79188,1,CROSS,UP,XUOI,102,0,0,0,102,0,5.53,ABOVE,0.229,0
BTCUSDT,15,10,1,134,79263,1,CROSS,UP,XUOI,27,0,0,1,27,0,4.7,ABOVE,0.194,0
BTCUSDT,15,10,-1,132,79263,0,CROSS,DN,XUOI,132,0,0,0,132,27,1.28,BELOW,0.197,0
