symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
SOLUSDT,405,2023-05-14 04:30,2023-05-16 19:30,86524,20.939,20.906,0.157,0,11.54,UP,TOP,false,86553,2023-05-14 11:45,ABOVE,29,1.04,1.21,0.177,1,THROUGH,86555,0.301,THROUGH,86555,0.301,BELOW,ABOVE,0.678,-0.878,0.015,-0.215
SOLUSDT,406,2023-05-16 19:45,2023-05-18 17:15,86777,20.699,20.64,0.288,0,37.75,DOWN,BOTTOM,false,86784,2023-05-16 21:30,BELOW,7,0.72,0.7,0.489,-1,THROUGH,86785,0.16,THROUGH,86785,1.797,ABOVE,BELOW,-0.163,-0.037,-1.766,1.566
SOLUSDT,407,2023-05-18 17:30,2023-05-20 05:15,86960,20.575,20.514,0.3,0,10.27,DOWN,MIDDLE,false,87020,2023-05-19 08:30,BELOW,60,1.53,1.76,0.234,-1,BOUNCE,87021,0.741,BOUNCE,87021,1.033,ABOVE,ABOVE,0.188,-0.388,0.598,-0.798
SOLUSDT,408,2023-05-20 05:30,2023-05-21 15:15,87104,20.223,20.206,0.084,0,35.32,DOWN,MIDDLE,false,87115,2023-05-20 08:15,BELOW,11,0.41,0.89,0.124,-1,BOUNCE,87116,0.148,BOUNCE,87116,0.218,ABOVE,BELOW,-0.125,-0.075,-0.105,-0.095
SOLUSDT,411,2023-05-22 13:30,2023-05-24 23:45,87328,19.785,19.745,0.2,0,22.6,UP,BOTTOM,false,87330,2023-05-22 14:00,ABOVE,2,0.89,3.04,1.338,1,THROUGH,87330,0.93,THROUGH,87330,0.93,BELOW,ABOVE,-0.191,-0.009,-0.434,0.234
SOLUSDT,412,2023-05-25 00:00,2023-05-25 18:45,87562,19.236,19.2,0.187,0,10.59,IN,MIDDLE,false,87574,2023-05-25 03:00,BELOW,12,1.69,1.58,0.504,-1,THROUGH,87576,1.214,THROUGH,87576,1.214,ABOVE,ABOVE,-0.677,0.477,-0.474,0.274
SOLUSDT,413,2023-05-25 19:00,2023-05-30 01:15,87638,19.249,19.2,0.253,1,10.51,UP,BOTTOM,false,87644,2023-05-25 20:30,ABOVE,6,0.74,0.48,0.26,1,BOUNCE,87645,0.192,BOUNCE,87645,0.582,BELOW,BELOW,-0.282,0.082,-0.313,0.113
SOLUSDT,414,2023-05-30 01:30,2023-05-31 04:30,88048,20.677,20.625,0.25,0,12.51,UP,TOP,false,88062,2023-05-30 05:00,ABOVE,14,2.22,1.39,0.749,1,BOUNCE,88063,1.156,BOUNCE,88063,3.4,BELOW,BELOW,0.605,-0.805,2.615,-2.815
SOLUSDT,416,2023-06-01 02:45,2023-06-03 19:30,88245,20.74,20.672,0.332,0,24.78,DOWN,BOTTOM,false,88248,2023-06-01 03:30,BELOW,3,0.91,1.22,0.468,-1,BOUNCE,88253,0.619,BOUNCE,88253,0.619,ABOVE,ABOVE,0.093,-0.293,-0.086,-0.114
SOLUSDT,417,2023-06-03 19:45,2023-06-04 06:30,88505,21.138,21.116,0.104,0,11.63,DOWN,BOTTOM,false,88516,2023-06-03 22:30,BELOW,11,0.48,0.54,0.218,-1,THROUGH,88521,0.398,THROUGH,88521,1.132,ABOVE,BELOW,-0.143,-0.057,-1.005,0.805
SOLUSDT,420,2023-06-06 12:00,2023-06-08 12:15,88762,19.891,19.833,0.296,0,12.31,DOWN,BOTTOM,false,88770,2023-06-06 14:00,BELOW,8,2.86,3.82,1.61,-1,THROUGH,88773,1.255,THROUGH,88773,4.069,ABOVE,ABOVE,-0.669,0.469,-3.899,3.699
SOLUSDT,421,2023-06-08 12:30,2023-06-09 15:30,88956,18.78,18.715,0.344,0,13.08,UP,TOP,false,88958,2023-06-08 13:00,ABOVE,2,0.64,2.11,0.85,-1,BOUNCE,88959,1.065,BOUNCE,88959,1.065,ABOVE,ABOVE,0.012,-0.212,-0.451,0.251
SOLUSDT,424,2023-06-10 17:00,2023-06-16 14:30,89166,14.745,14.631,0.757,0,17.26,UP,MIDDLE,false,89360,2023-06-12 17:30,ABOVE,194,9.09,4.64,2.278,-1,BOUNCE,89361,3.113,BOUNCE,89361,4.408,BELOW,BELOW,-0.84,0.64,1.133,-1.333
SOLUSDT,426,2023-06-17 05:30,2023-06-19 16:15,89792,15.54,15.482,0.365,0,16.8,UP,TOP,false,89867,2023-06-18 00:15,ABOVE,75,3.33,6.57,1.494,1,THROUGH,89868,0.206,THROUGH,89868,0.206,BELOW,BELOW,-0.113,-0.087,0.067,-0.267
SOLUSDT,427,2023-06-19 16:30,2023-06-20 17:30,90028,15.574,15.543,0.2,0,16.63,DOWN,MIDDLE,false,90029,2023-06-19 16:45,BELOW,1,0.27,1.03,0.592,-1,THROUGH,90030,2.67,THROUGH,90030,2.966,ABOVE,ABOVE,-0.834,0.634,-2.822,2.622
SOLUSDT,430,2023-06-23 02:00,2023-06-27 13:45,90354,16.664,16.594,0.422,0,10.1,DOWN,BOTTOM,false,90355,2023-06-23 02:15,BELOW,1,0.14,0.94,0.486,-1,THROUGH,90356,0.795,THROUGH,90356,1.169,BELOW,ABOVE,-0.616,0.416,-0.971,0.771
SOLUSDT,431,2023-06-27 14:00,2023-06-29 09:00,90786,16.664,16.541,0.737,1,10.74,UP,BOTTOM,false,90787,2023-06-27 14:15,ABOVE,1,0.16,1.34,0.773,1,THROUGH,90790,1.32,THROUGH,90790,1.32,ABOVE,ABOVE,-0.831,0.631,-0.268,0.068
SOLUSDT,433,2023-06-30 13:30,2023-07-02 20:15,91072,19.289,19.129,0.876,0,10.88,DOWN,MIDDLE,false,91086,2023-06-30 17:00,BELOW,14,5.62,1.15,2.576,1,THROUGH,91086,3.916,THROUGH,91086,3.916,ABOVE,ABOVE,0.727,-0.927,1.141,-1.341
SOLUSDT,434,2023-07-02 20:30,2023-07-03 21:00,91292,19.39,19.312,0.399,0,20,UP,MIDDLE,false,91298,2023-07-02 22:00,ABOVE,6,0.72,0.64,0.608,1,BOUNCE,91299,1.857,BOUNCE,91299,1.857,ABOVE,ABOVE,0.348,-0.548,0.348,-0.548
SOLUSDT,435,2023-07-03 21:15,2023-07-05 10:15,91391,19.145,19.066,0.417,0,10.04,DOWN,BOTTOM,false,91392,2023-07-03 21:30,BELOW,1,0.56,2.01,0.895,-1,BOUNCE,91394,0.446,BOUNCE,91394,0.446,BELOW,BELOW,-0.734,0.534,-1.566,1.366
SOLUSDT,436,2023-07-05 10:30,2023-07-06 11:30,91540,19.145,19.024,0.647,1,12.79,DOWN,BOTTOM,false,91593,2023-07-05 23:45,BELOW,53,2.39,1.14,0.448,-1,THROUGH,91595,3.18,THROUGH,91595,3.18,ABOVE,ABOVE,-3.725,3.525,-2.871,2.671
SOLUSDT,437,2023-07-06 11:45,2023-07-08 10:45,91641,20.225,20.07,0.779,0,10.44,DOWN,TOP,false,91666,2023-07-06 18:00,BELOW,25,6.1,1.98,1.214,1,BOUNCE,91668,0.703,BOUNCE,91668,3.313,ABOVE,ABOVE,-3.427,3.227,-1,0.8
SOLUSDT,439,2023-07-08 13:45,2023-07-09 07:15,91841,21.899,21.745,0.713,0,10.12,DOWN,BOTTOM,false,91843,2023-07-08 14:15,BELOW,2,0.63,0.75,0.805,1,BOUNCE,91845,1.761,BOUNCE,91845,1.761,BELOW,BELOW,-0.551,0.351,0.475,-0.675
SOLUSDT,440,2023-07-09 07:30,2023-07-09 23:45,91912,21.738,21.654,0.391,0,12.91,DOWN,MIDDLE,false,91914,2023-07-09 08:00,BELOW,2,0.79,1.46,0.646,1,BOUNCE,91915,0.711,BOUNCE,91915,0.804,BELOW,BELOW,-0.474,0.274,-0.012,-0.188
SOLUSDT,441,2023-07-10 00:00,2023-07-10 07:30,91978,21.359,21.3,0.281,0,11.31,DOWN,MIDDLE,false,91990,2023-07-10 03:00,BELOW,12,1.87,1.21,1.005,-1,BOUNCE,91992,1.948,BOUNCE,91992,4.066,ABOVE,ABOVE,0.699,-0.899,2.912,-3.112
SOLUSDT,442,2023-07-10 07:45,2023-07-12 12:15,92009,20.966,20.872,0.454,0,15.58,DOWN,BOTTOM,false,92015,2023-07-10 09:15,BELOW,6,1.1,2.41,1.383,-1,BOUNCE,92016,1.811,BOUNCE,92016,1.811,BELOW,BELOW,0.303,-0.503,-1.08,0.88
SOLUSDT,445,2023-07-13 04:00,2023-07-13 08:45,92282,21.65,21.587,0.293,0,16.22,DOWN,BOTTOM,false,92286,2023-07-13 05:00,BELOW,4,0.44,0.87,0.717,-1,THROUGH,92289,1.343,THROUGH,92289,3.942,BELOW,BELOW,-1.571,1.371,-3.057,2.857
SOLUSDT,446,2023-07-13 09:00,2023-07-13 15:00,92302,21.869,21.812,0.26,0,19.06,UP,TOP,false,92303,2023-07-13 09:15,ABOVE,1,0.2,0.78,0.324,-1,BOUNCE,92304,2.273,BOUNCE,92304,10.11,ABOVE,ABOVE,1.831,-2.031,3.602,-3.802
SOLUSDT,448,2023-07-14 00:30,2023-07-18 11:30,92364,26.143,25.616,1.946,0,10.02,UP,TOP,false,92436,2023-07-14 18:30,ABOVE,72,13.58,3.25,4.093,1,BOUNCE,92438,1.748,BOUNCE,92438,6.223,BELOW,BELOW,-1.566,1.366,3.902,-4.102
SOLUSDT,449,2023-07-18 11:45,2023-07-18 16:30,92793,25.562,25.358,0.815,0,10.3,DOWN,BOTTOM,false,92800,2023-07-18 13:30,BELOW,7,1.87,1.03,1.413,-1,BOUNCE,92807,2.2,BOUNCE,92807,2.2,BELOW,BELOW,-0.238,0.038,-0.084,-0.116
SOLUSDT,450,2023-07-18 16:45,2023-07-19 08:30,92813,25.562,25.272,1.144,1,10.14,IN,TOP,false,92815,2023-07-18 17:15,BELOW,2,0.09,0.87,1.119,-1,THROUGH,92819,0.902,THROUGH,92819,0.902,BELOW,BELOW,-1.327,1.127,-1.749,1.549
SOLUSDT,451,2023-07-19 08:45,2023-07-22 23:00,92877,26.213,26.055,0.611,0,15.98,DOWN,BOTTOM,false,92879,2023-07-19 09:15,BELOW,2,0.81,1.24,0.711,1,THROUGH,92881,1.098,THROUGH,92881,1.996,BELOW,BELOW,-0.459,0.259,-0.004,-0.196
SOLUSDT,452,2023-07-22 23:15,2023-07-24 09:30,93223,25.189,25.068,0.498,0,19.48,DOWN,BOTTOM,false,93297,2023-07-23 17:45,BELOW,74,3.17,3.1,1.24,-1,BOUNCE,93298,1.261,BOUNCE,93298,2.222,ABOVE,ABOVE,0.634,-0.834,1.188,-1.388
SOLUSDT,454,2023-07-25 13:00,2023-07-30 19:30,93470,23.119,23.012,0.468,0,10.42,DOWN,BOTTOM,false,93471,2023-07-25 13:15,BELOW,1,0.73,2.63,0.81,-1,THROUGH,93472,2.003,THROUGH,93472,2.003,BELOW,BELOW,-1.328,1.128,-1.445,1.245
SOLUSDT,455,2023-07-30 19:45,2023-08-02 16:30,93977,24.832,24.727,0.433,0,19.39,DOWN,BOTTOM,false,94005,2023-07-31 02:45,BELOW,28,3.11,1.28,0.542,-1,BOUNCE,94006,1.5,BOUNCE,94006,1.5,ABOVE,ABOVE,1.097,-1.297,0.579,-0.779
SOLUSDT,456,2023-08-02 16:45,2023-08-03 07:00,94253,23.315,23.179,0.591,0,17.31,DOWN,BOTTOM,false,94256,2023-08-02 17:30,BELOW,3,0.79,0.87,0.606,-1,BOUNCE,94257,0.871,BOUNCE,94257,0.871,BELOW,BELOW,-0.585,0.385,-0.386,0.186
SOLUSDT,457,2023-08-03 07:15,2023-08-05 16:15,94311,22.988,22.93,0.256,0,15.41,DOWN,BOTTOM,false,94338,2023-08-03 14:00,BELOW,27,1.39,2,0.569,-1,BOUNCE,94339,1.068,BOUNCE,94339,1.068,ABOVE,BELOW,0.316,-0.516,-0.616,0.416
SOLUSDT,458,2023-08-05 16:30,2023-08-06 07:15,94540,22.66,22.508,0.679,0,15.53,DOWN,BOTTOM,false,94542,2023-08-05 17:00,BELOW,2,0.58,1.09,0.689,-1,BOUNCE,94544,0.044,BOUNCE,94544,0.156,BELOW,BELOW,-0.544,0.344,-0.513,0.313
SOLUSDT,460,2023-08-06 11:45,2023-08-12 21:45,94617,23.143,23.102,0.177,0,11.85,UP,MIDDLE,false,94619,2023-08-06 12:15,ABOVE,2,0.34,0.65,0.506,1,THROUGH,94621,1.115,THROUGH,94621,1.115,ABOVE,ABOVE,-0.61,0.41,0.069,-0.269
SOLUSDT,461,2023-08-12 22:00,2023-08-15 18:45,95234,24.808,24.726,0.327,0,36.31,UP,TOP,false,95243,2023-08-13 00:15,ABOVE,9,1.01,1.11,0.58,1,BOUNCE,95244,0.403,BOUNCE,95244,0.484,BELOW,BELOW,-0.092,-0.108,-0.648,0.448
SOLUSDT,464,2023-08-16 12:15,2023-08-16 20:00,95579,23.498,23.383,0.498,0,23.12,DOWN,MIDDLE,false,95581,2023-08-16 12:45,BELOW,2,1.15,1.31,0.605,-1,BOUNCE,95582,2.031,BOUNCE,95582,2.284,BELOW,BELOW,0.342,-0.542,-0.748,0.548
SOLUSDT,465,2023-08-16 20:15,2023-08-17 21:15,95611,23.498,23.308,0.838,1,25.07,DOWN,TOP,false,95630,2023-08-17 01:00,BELOW,19,3.43,1.4,1.296,-1,BOUNCE,95631,0.794,BOUNCE,95631,0.794,ABOVE,ABOVE,-0.661,0.461,-0.433,0.233
SOLUSDT,467,2023-08-21 10:00,2023-08-21 15:00,96050,21.3,21.214,0.408,0,11.11,DOWN,BOTTOM,false,96057,2023-08-21 11:45,BELOW,7,0.87,1.06,0.499,-1,THROUGH,96059,0.49,THROUGH,96059,0.49,BELOW,BELOW,-0.797,0.597,0.522,-0.722
SOLUSDT,468,2023-08-21 15:15,2023-08-22 21:00,96071,21.3,21.141,0.772,1,25.25,DOWN,MIDDLE,false,96086,2023-08-21 19:00,BELOW,15,2.55,0.58,0.631,-1,BOUNCE,96087,0.501,BOUNCE,96087,0.501,ABOVE,BELOW,-0.802,0.602,-0.37,0.17
SOLUSDT,469,2023-08-22 21:15,2023-08-24 20:30,96191,20.265,20.091,0.881,0,19.19,DOWN,BOTTOM,false,96195,2023-08-22 22:15,BELOW,4,1.68,0.8,1.124,-1,THROUGH,96196,2.115,THROUGH,96196,2.439,ABOVE,BELOW,-2.224,2.024,-2.289,2.089
SOLUSDT,470,2023-08-24 20:45,2023-08-25 03:00,96381,20.964,20.876,0.423,0,14.18,DOWN,MIDDLE,false,96383,2023-08-24 21:15,BELOW,2,0.38,0.47,0.441,-1,HELD,,0.125,THROUGH,96393,0.541,BELOW,BELOW,-0.397,0.197,1.174,-1.374
SOLUSDT,472,2023-08-25 13:00,2023-08-25 21:15,96446,20.678,20.648,0.144,0,18.42,UP,MIDDLE,false,96449,2023-08-25 13:45,ABOVE,3,0.62,2.19,0.669,-1,THROUGH,96449,2.026,THROUGH,96449,2.761,BELOW,BELOW,-1.54,1.34,-2.039,1.839
SOLUSDT,473,2023-08-25 21:30,2023-08-28 09:00,96480,20.307,20.269,0.187,0,13.34,IN,MIDDLE,false,96483,2023-08-25 22:15,ABOVE,3,0.21,0.43,0.414,-1,BOUNCE,96485,0.547,BOUNCE,96485,0.547,BELOW,BELOW,-0.139,-0.061,0.265,-0.465
SOLUSDT,474,2023-08-28 09:15,2023-08-28 19:00,96719,20.307,20.207,0.495,1,10.56,DOWN,BOTTOM,false,96720,2023-08-28 09:30,BELOW,1,0.05,0.84,0.367,-1,HELD,,0.247,THROUGH,96729,2.366,BELOW,BELOW,-0.71,0.51,-2.186,1.986
SOLUSDT,475,2023-08-28 19:15,2023-08-31 10:45,96759,20.675,20.625,0.244,0,12.04,DOWN,TOP,false,96775,2023-08-28 23:15,BELOW,16,1.09,1.45,0.505,1,BOUNCE,96776,0.577,BOUNCE,96776,1.144,ABOVE,ABOVE,-0.493,0.293,0.721,-0.921
SOLUSDT,476,2023-08-31 11:00,2023-09-02 07:15,97014,20.718,20.677,0.197,0,11.85,UP,BOTTOM,false,97018,2023-08-31 12:00,ABOVE,4,1.29,3.73,0.844,-1,BOUNCE,97019,0.608,BOUNCE,97019,0.608,ABOVE,ABOVE,-1.304,1.104,-4.389,4.189
SOLUSDT,477,2023-09-02 07:30,2023-09-04 14:45,97192,19.509,19.467,0.215,0,10.22,UP,MIDDLE,false,97196,2023-09-02 08:30,ABOVE,4,0.5,1.15,0.302,1,BOUNCE,97198,0.753,BOUNCE,97198,0.753,ABOVE,ABOVE,0.381,-0.581,-0.371,0.171
SOLUSDT,478,2023-09-04 15:00,2023-09-05 02:45,97414,19.553,19.444,0.566,1,24.16,DOWN,BOTTOM,false,97416,2023-09-04 15:30,BELOW,2,0.91,2.28,1.224,-1,BOUNCE,97417,0.638,BOUNCE,97417,1.574,BELOW,BELOW,-0.332,0.132,-0.043,-0.157
SOLUSDT,479,2023-09-05 03:00,2023-09-09 14:45,97462,19.187,19.148,0.204,0,15.81,DOWN,BOTTOM,false,97463,2023-09-05 03:15,BELOW,1,0.33,0.98,0.455,-1,THROUGH,97465,0.768,THROUGH,97465,1.739,BELOW,BELOW,-0.978,0.778,-1.475,1.275
SOLUSDT,480,2023-09-09 15:00,2023-09-09 21:45,97894,19.499,19.474,0.128,0,10.32,UP,BOTTOM,false,97895,2023-09-09 15:15,ABOVE,1,0.06,1.36,0.251,-1,BOUNCE,97896,0.297,BOUNCE,97896,0.297,BELOW,BELOW,-0.208,0.008,-0.336,0.136
SOLUSDT,481,2023-09-09 22:00,2023-09-10 03:45,97922,19.471,19.439,0.164,0,10.27,UP,MIDDLE,false,97923,2023-09-09 22:15,ABOVE,1,0.15,0.84,0.272,-1,BOUNCE,97924,0.149,BOUNCE,97924,0.149,ABOVE,BELOW,-1.075,0.875,-6.146,5.946
SOLUSDT,483,2023-09-10 19:30,2023-09-11 13:15,98008,18.116,18.051,0.359,0,10.76,IN,MIDDLE,false,98010,2023-09-10 20:00,ABOVE,2,0.29,1.29,1.145,-1,BOUNCE,98011,2.666,BOUNCE,98011,2.666,ABOVE,BELOW,1.127,-1.327,-0.714,0.514
SOLUSDT,484,2023-09-11 13:30,2023-09-13 07:15,98080,17.765,17.71,0.309,0,11.53,UP,MIDDLE,false,98081,2023-09-11 13:45,ABOVE,1,0.2,1.14,1.409,-1,THROUGH,98081,2.122,THROUGH,98081,2.122,BELOW,BELOW,1.207,-1.407,-0.646,0.446
SOLUSDT,485,2023-09-13 07:30,2023-09-13 17:00,98248,17.916,17.871,0.25,0,48.63,UP,MIDDLE,false,98249,2023-09-13 07:45,ABOVE,1,0.39,3.91,0.973,-1,BOUNCE,98250,2.032,BOUNCE,98250,2.032,ABOVE,BELOW,1.689,-1.889,1.119,-1.319
SOLUSDT,486,2023-09-13 17:15,2023-09-13 23:45,98287,18.428,18.354,0.411,0,44.77,DOWN,TOP,false,98295,2023-09-13 19:15,BELOW,8,2.29,1,1.24,1,BOUNCE,98297,0.643,BOUNCE,98297,0.643,ABOVE,ABOVE,-0.361,0.161,-4.082,3.882
SOLUSDT,488,2023-09-14 07:30,2023-09-15 17:15,98344,18.717,18.646,0.377,0,11.6,UP,BOTTOM,false,98350,2023-09-14 09:00,ABOVE,6,0.53,1.33,0.358,1,THROUGH,98351,0.7,THROUGH,98351,0.7,BELOW,BELOW,0.44,-0.64,1.615,-1.815
SOLUSDT,489,2023-09-15 17:30,2023-09-17 20:15,98480,18.833,18.756,0.411,0,10.76,DOWN,BOTTOM,false,98489,2023-09-15 19:45,BELOW,9,0.86,0.71,0.385,-1,BOUNCE,98490,0.501,BOUNCE,98490,0.501,BELOW,BELOW,-0.372,0.172,-2.333,2.133
SOLUSDT,490,2023-09-17 20:30,2023-09-21 09:00,98684,18.879,18.848,0.166,0,39.92,DOWN,MIDDLE,false,98707,2023-09-18 02:15,BELOW,23,1.04,4.77,1.886,-1,THROUGH,98707,2.234,THROUGH,98707,2.234,ABOVE,ABOVE,-0.279,0.079,-0.473,0.273
SOLUSDT,492,2023-09-24 23:15,2023-09-26 08:45,99367,19.495,19.423,0.373,0,17.54,DOWN,MIDDLE,false,99373,2023-09-25 00:45,BELOW,6,0.85,1.72,0.978,-1,THROUGH,99374,0.541,THROUGH,99374,0.541,ABOVE,ABOVE,-0.424,0.224,-0.018,-0.182
SOLUSDT,493,2023-09-26 09:00,2023-09-26 21:00,99502,19.356,19.334,0.114,0,13.34,DOWN,MIDDLE,false,99504,2023-09-26 09:30,BELOW,2,0.46,1.15,0.563,-1,THROUGH,99504,0.367,THROUGH,99504,0.367,ABOVE,BELOW,-0.131,-0.069,0.928,-1.128
SOLUSDT,494,2023-09-26 21:15,2023-09-27 17:45,99551,19.179,19.142,0.195,0,38.46,DOWN,BOTTOM,false,99601,2023-09-27 09:45,BELOW,50,1.34,6.09,0.939,-1,THROUGH,99604,1.541,THROUGH,99604,1.541,ABOVE,ABOVE,-1.263,1.063,1.126,-1.326
SOLUSDT,495,2023-09-27 18:00,2023-09-28 21:45,99634,18.938,18.895,0.229,0,12.95,DOWN,MIDDLE,false,99636,2023-09-27 18:30,BELOW,2,0.5,0.55,0.344,-1,THROUGH,99638,0.429,THROUGH,99638,2.075,BELOW,BELOW,-0.01,-0.19,-2.051,1.851
SOLUSDT,497,2023-09-29 07:30,2023-09-30 12:30,99784,20.152,20.112,0.197,0,23.43,UP,MIDDLE,false,99789,2023-09-29 08:45,ABOVE,5,0.65,1.13,0.572,1,BOUNCE,99790,0.308,BOUNCE,99790,1.513,BELOW,BELOW,-0.234,0.034,1.023,-1.223
SOLUSDT,499,2023-10-01 20:00,2023-10-06 01:15,100026,22.747,22.68,0.293,0,18.57,UP,MIDDLE,false,100027,2023-10-01 20:15,ABOVE,1,0.46,0.75,0.779,1,BOUNCE,100028,7.267,BOUNCE,100028,7.733,BELOW,ABOVE,4.763,-4.963,5.476,-5.676
SOLUSDT,500,2023-10-06 01:30,2023-10-08 21:45,100432,22.974,22.913,0.264,0,14.43,UP,TOP,false,100446,2023-10-06 05:00,ABOVE,14,1.24,1.56,0.774,-1,BOUNCE,100448,2.05,BOUNCE,100448,2.559,BELOW,BELOW,0.987,-1.187,0.704,-0.904
SOLUSDT,501,2023-10-08 22:00,2023-10-11 15:00,100706,23.415,23.326,0.383,0,11.91,DOWN,MIDDLE,false,100707,2023-10-08 22:15,BELOW,1,0.46,1.55,0.619,-1,BOUNCE,100708,1.115,BOUNCE,100708,1.115,BELOW,BELOW,0.429,-0.629,-0.238,0.038
SOLUSDT,504,2023-10-12 16:15,2023-10-13 20:30,101067,21.301,21.192,0.517,0,14.83,DOWN,BOTTOM,false,101068,2023-10-12 16:30,BELOW,1,0.48,2.38,1.01,-1,BOUNCE,101069,0.906,BOUNCE,101069,0.906,BELOW,BELOW,-0.799,0.599,-0.6,0.4
SOLUSDT,506,2023-10-15 01:30,2023-10-15 09:45,101296,21.92,21.861,0.267,0,10.96,UP,MIDDLE,false,101305,2023-10-15 03:45,ABOVE,9,0.72,0.66,0.26,1,HELD,,0.146,BOUNCE,101317,0.411,BELOW,BELOW,-0.205,0.005,0.051,-0.251
SOLUSDT,507,2023-10-15 10:00,2023-10-15 20:15,101330,21.963,21.931,0.146,0,10.95,DOWN,MIDDLE,false,101331,2023-10-15 10:15,BELOW,1,0.05,0.67,0.173,1,BOUNCE,101334,0.935,BOUNCE,101334,1.327,BELOW,BELOW,0.397,-0.597,0.785,-0.985
SOLUSDT,508,2023-10-15 20:30,2023-10-16 05:00,101372,21.875,21.836,0.177,0,10.62,UP,MIDDLE,false,101381,2023-10-15 22:45,ABOVE,9,0.88,1.73,0.472,-1,BOUNCE,101384,1.234,BOUNCE,101384,4.055,BELOW,BELOW,0.578,-0.778,1.241,-1.441
SOLUSDT,511,2023-10-18 20:30,2023-10-19 01:15,101660,23.697,23.643,0.228,0,17.47,IN,MIDDLE,false,101662,2023-10-18 21:00,ABOVE,2,0.04,0.53,0.414,-1,THROUGH,101663,0.996,THROUGH,101663,2.426,BELOW,BELOW,-0.527,0.327,-1.288,1.088
SOLUSDT,512,2023-10-19 01:30,2023-10-21 06:00,101680,23.498,23.424,0.319,0,19.13,DOWN,MIDDLE,false,101688,2023-10-19 03:30,BELOW,8,1.12,0.66,0.427,-1,THROUGH,101691,1.353,THROUGH,101691,2.801,BELOW,ABOVE,-1.472,1.272,-2.51,2.31
SOLUSDT,514,2023-10-23 13:15,2023-10-25 21:15,102111,29.65,29.502,0.508,0,17.65,DOWN,BOTTOM,false,102125,2023-10-23 16:45,BELOW,14,1.99,2.56,2.191,-1,BOUNCE,102126,1.956,BOUNCE,102126,1.956,ABOVE,BELOW,-0.502,0.302,-9.813,9.613
SOLUSDT,515,2023-10-25 21:30,2023-10-26 14:15,102336,32.649,32.511,0.429,0,14.03,DOWN,MIDDLE,false,102344,2023-10-25 23:30,BELOW,8,1.64,1.48,0.874,1,BOUNCE,102345,2.491,BOUNCE,102345,2.491,ABOVE,ABOVE,0.79,-0.99,-0.149,-0.051
SOLUSDT,516,2023-10-26 14:30,2023-10-30 05:00,102404,32.169,31.8,1.175,0,11.43,DOWN,MIDDLE,false,102427,2023-10-26 20:15,BELOW,23,3.09,1.16,1.156,-1,THROUGH,102429,2.296,THROUGH,102429,3.399,ABOVE,ABOVE,-1.227,1.027,-1.54,1.34
SOLUSDT,517,2023-10-30 05:15,2023-10-31 00:15,102751,32.815,32.679,0.419,0,17.88,DOWN,MIDDLE,false,102758,2023-10-30 07:00,BELOW,7,0.87,1.39,0.804,1,BOUNCE,102759,0.909,BOUNCE,102759,0.909,ABOVE,BELOW,-5.954,5.754,-6.751,6.551
SOLUSDT,519,2023-11-01 07:30,2023-11-04 11:30,102952,38.376,38.202,0.445,0,13.42,UP,TOP,false,102953,2023-11-01 07:45,ABOVE,1,1.96,3.45,2.032,1,THROUGH,102954,0.657,THROUGH,102954,0.657,ABOVE,ABOVE,1.841,-2.041,3.166,-3.366
SOLUSDT,520,2023-11-04 11:45,2023-11-05 13:30,103257,42.014,41.837,0.426,0,13.18,DOWN,MIDDLE,false,103262,2023-11-04 13:00,BELOW,5,1.01,1.09,0.88,1,THROUGH,103262,0.466,THROUGH,103262,0.466,ABOVE,ABOVE,1.878,-2.078,1.125,-1.325
SOLUSDT,521,2023-11-05 13:45,2023-11-10 06:30,103361,41.519,41.326,0.474,0,20,DOWN,MIDDLE,false,103374,2023-11-05 17:00,BELOW,13,1.54,1.49,1.625,-1,BOUNCE,103375,1.488,BOUNCE,103375,3.209,ABOVE,BELOW,1.055,-1.255,0.531,-0.731
SOLUSDT,522,2023-11-10 06:45,2023-11-10 09:30,103813,47.348,46.95,0.814,0,20.09,UP,MIDDLE,false,103815,2023-11-10 07:15,ABOVE,2,3.21,1.68,1.564,1,BOUNCE,103816,1.565,BOUNCE,103816,9.88,ABOVE,ABOVE,0.128,-0.328,7.257,-7.457
SOLUSDT,524,2023-11-13 21:00,2023-11-15 11:00,104158,54.1,53.163,1.792,0,11.1,DOWN,MIDDLE,false,104170,2023-11-14 00:00,BELOW,12,2.82,3.05,4.009,-1,BOUNCE,104173,1.627,BOUNCE,104173,1.627,BELOW,ABOVE,-2.725,2.525,-4.093,3.893
SOLUSDT,525,2023-11-15 11:15,2023-11-17 22:45,104311,59.699,59.329,0.602,0,15.32,UP,TOP,false,104439,2023-11-16 19:15,ABOVE,128,13.65,3.35,4.367,-1,BOUNCE,104440,5.36,BOUNCE,104440,5.36,BELOW,BELOW,-0.025,-0.175,-0.478,0.278
