symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BNBUSDT,259,2022-11-26 22:30,2022-11-27 22:45,70372,312.68,311.81,0.281,0,12.65,DOWN,MIDDLE,false,70379,2022-11-27 00:15,BELOW,7,0.65,0.98,0.49,1,THROUGH,70381,1.164,THROUGH,70381,1.164,ABOVE,ABOVE,-1.263,1.063,-0.597,0.397
BNBUSDT,261,2022-11-29 00:00,2022-11-30 17:00,70570,293.49,293,0.169,0,22.36,DOWN,MIDDLE,false,70576,2022-11-29 01:30,BELOW,6,1.1,1.61,0.672,-1,THROUGH,70577,1.372,THROUGH,70577,3.724,ABOVE,ABOVE,-1.165,0.965,-3.069,2.869
BNBUSDT,262,2022-11-30 17:15,2022-12-02 22:00,70735,297.08,296.55,0.179,0,11.44,DOWN,BOTTOM,false,70740,2022-11-30 18:30,BELOW,5,0.7,4.76,2.036,-1,THROUGH,70740,1.153,THROUGH,70740,1.679,ABOVE,BELOW,-0.696,0.496,0.253,-0.453
BNBUSDT,263,2022-12-02 22:15,2022-12-07 06:45,70947,290.96,290.58,0.13,0,10.22,UP,MIDDLE,false,70978,2022-12-03 06:00,ABOVE,31,0.87,3.04,0.726,1,BOUNCE,70979,0.261,BOUNCE,70979,0.526,BELOW,BELOW,-0.169,-0.031,0.12,-0.32
BNBUSDT,264,2022-12-07 07:00,2022-12-08 18:15,71366,288.17,287.03,0.403,0,10.66,DOWN,BOTTOM,false,71496,2022-12-08 15:30,BELOW,130,1.67,2.51,0.432,1,HELD,,0.003,THROUGH,71508,1.331,ABOVE,ABOVE,-0.305,0.105,-0.929,0.729
BNBUSDT,265,2022-12-08 18:30,2022-12-11 03:15,71508,288.57,287.03,0.531,1,10.89,UP,TOP,false,71516,2022-12-08 20:30,ABOVE,8,0.73,1.19,0.498,1,BOUNCE,71517,0.426,BOUNCE,71517,1.095,ABOVE,ABOVE,0.115,-0.315,0.052,-0.252
BNBUSDT,267,2022-12-11 13:00,2022-12-11 21:30,71774,290.25,290.09,0.055,0,13.26,DOWN,TOP,false,71796,2022-12-11 18:30,BELOW,22,0.32,1.43,0.148,1,THROUGH,71797,0.427,THROUGH,71797,0.427,ABOVE,ABOVE,0.183,-0.383,1.749,-1.949
BNBUSDT,273,2022-12-16 07:00,2022-12-16 22:15,72230,261.67,261.35,0.121,0,11.26,UP,MIDDLE,false,72237,2022-12-16 08:45,ABOVE,7,0.95,6.8,1.877,-1,THROUGH,72237,5.92,THROUGH,72237,5.973,BELOW,BELOW,-3.896,3.696,-3.552,3.352
BNBUSDT,274,2022-12-16 22:30,2022-12-18 17:45,72292,242.78,240.36,1.054,0,18,DOWN,BOTTOM,false,72341,2022-12-17 10:45,BELOW,49,8.64,2.3,2.68,-1,BOUNCE,72342,2.009,BOUNCE,72342,2.384,ABOVE,ABOVE,0.514,-0.714,0.887,-1.087
BNBUSDT,275,2022-12-18 18:00,2022-12-19 12:45,72466,247.19,245.98,0.485,0,14.67,UP,TOP,false,72468,2022-12-18 18:30,ABOVE,2,0.83,1.25,0.541,1,BOUNCE,72469,1.323,BOUNCE,72469,2.836,ABOVE,ABOVE,0.429,-0.629,1.325,-1.525
BNBUSDT,276,2022-12-19 13:00,2022-12-19 22:15,72542,248.18,247.52,0.265,0,21.37,UP,TOP,false,72543,2022-12-19 13:15,ABOVE,1,0.41,1.48,0.657,1,BOUNCE,72544,0.645,BOUNCE,72544,0.645,ABOVE,BELOW,-0.289,0.089,-2.962,2.762
BNBUSDT,277,2022-12-19 22:30,2022-12-20 22:45,72580,242.42,241.17,0.522,0,16.46,DOWN,BOTTOM,false,72582,2022-12-19 23:00,BELOW,2,0.63,1.55,0.806,-1,BOUNCE,72583,0.887,BOUNCE,72583,0.887,BELOW,BELOW,-1.699,1.499,-4.009,3.809
BNBUSDT,278,2022-12-20 23:00,2022-12-21 19:30,72678,251.26,250.71,0.219,0,12.3,UP,TOP,false,72680,2022-12-20 23:30,ABOVE,2,0.35,1.46,0.493,1,THROUGH,72682,0.601,THROUGH,72682,1.632,ABOVE,ABOVE,-0.764,0.564,-1.209,1.009
BNBUSDT,279,2022-12-21 19:45,2022-12-22 20:00,72761,247.39,247,0.159,0,10.26,DOWN,BOTTOM,false,72767,2022-12-21 21:15,BELOW,6,0.38,0.63,0.263,-1,BOUNCE,72768,0.36,BOUNCE,72768,0.725,BELOW,BELOW,0.074,-0.274,-0.323,0.123
BNBUSDT,281,2022-12-23 02:45,2022-12-24 11:00,72885,245.94,245.64,0.121,0,16.19,UP,MIDDLE,false,72893,2022-12-23 04:45,ABOVE,8,0.92,1.37,0.292,1,BOUNCE,72894,0.378,BOUNCE,72894,0.378,ABOVE,BELOW,-0.1,-0.1,-0.206,0.006
BNBUSDT,282,2022-12-24 11:15,2022-12-27 14:15,73015,244.61,244.49,0.049,0,16.06,DOWN,MIDDLE,false,73023,2022-12-24 13:15,BELOW,8,0.36,1.11,0.213,-1,BOUNCE,73024,0.384,BOUNCE,73024,0.384,ABOVE,BELOW,0.104,-0.304,-0.063,-0.137
BNBUSDT,283,2022-12-27 14:30,2022-12-29 09:00,73316,243.6,243.39,0.086,0,43.36,DOWN,MIDDLE,false,73318,2022-12-27 15:00,BELOW,2,0.19,1.77,0.464,1,THROUGH,73319,2.63,THROUGH,73319,2.63,BELOW,BELOW,-1.049,0.849,-0.749,0.549
BNBUSDT,284,2022-12-29 09:15,2022-12-30 20:45,73487,244.9,244.37,0.216,0,29.98,UP,BOTTOM,false,73532,2022-12-29 20:30,ABOVE,45,0.59,4.06,0.44,1,BOUNCE,73533,0.568,BOUNCE,73533,0.768,BELOW,BELOW,-0.002,-0.198,0.002,-0.202
BNBUSDT,285,2022-12-30 21:00,2022-12-31 13:00,73630,244.95,244.37,0.236,1,12.06,UP,MIDDLE,false,73633,2022-12-30 21:45,ABOVE,3,0.15,0.91,0.237,1,BOUNCE,73634,0.514,BOUNCE,73634,0.514,BELOW,ABOVE,0.251,-0.451,0.035,-0.235
BNBUSDT,286,2022-12-31 13:15,2023-01-02 00:45,73695,246.1,245.72,0.154,0,12.69,UP,TOP,false,73711,2022-12-31 17:15,ABOVE,16,0.61,0.95,0.284,1,BOUNCE,73712,0.39,BOUNCE,73712,0.508,BELOW,ABOVE,-0.035,-0.165,-0.116,-0.084
BNBUSDT,287,2023-01-02 01:00,2023-01-04 02:15,73838,243.83,243.41,0.174,0,27.24,DOWN,BOTTOM,false,73849,2023-01-02 03:45,BELOW,11,0.65,1.44,0.406,-1,BOUNCE,73851,0.242,BOUNCE,73851,0.242,ABOVE,ABOVE,-0.17,-0.03,-1.311,1.111
BNBUSDT,290,2023-01-07 12:00,2023-01-09 19:45,74362,260.66,260.53,0.05,0,10.85,DOWN,BOTTOM,false,74367,2023-01-07 13:15,BELOW,5,0.26,1.83,0.269,1,BOUNCE,74368,0.288,BOUNCE,74368,0.288,ABOVE,BELOW,-0.119,-0.081,-0.365,0.165
BNBUSDT,291,2023-01-09 20:00,2023-01-13 02:45,74586,277.71,276.5,0.443,0,10.76,DOWN,BOTTOM,false,74646,2023-01-10 11:00,BELOW,60,1.78,1.8,0.242,-1,BOUNCE,74647,1.045,BOUNCE,74647,1.157,ABOVE,ABOVE,0.696,-0.896,0.381,-0.581
BNBUSDT,292,2023-01-13 03:00,2023-01-14 14:15,74902,287.71,286.92,0.273,0,10.18,UP,TOP,false,74914,2023-01-13 06:00,ABOVE,12,0.98,1.46,0.354,1,BOUNCE,74915,0.608,BOUNCE,74915,0.608,BELOW,BELOW,-0.367,0.167,-0.475,0.275
BNBUSDT,293,2023-01-14 14:30,2023-01-16 07:45,75044,306.38,305.48,0.297,0,12.01,DOWN,TOP,false,75077,2023-01-14 22:45,BELOW,33,0.95,2.2,0.321,1,BOUNCE,75081,1.794,BOUNCE,75081,3.463,ABOVE,BELOW,0.784,-0.984,2.13,-2.33
BNBUSDT,295,2023-01-16 12:00,2023-01-20 23:45,75226,299.12,298.17,0.318,0,40.66,IN,MIDDLE,false,75230,2023-01-16 13:00,BELOW,4,0.22,0.42,0.342,-1,BOUNCE,75232,1.734,BOUNCE,75232,1.734,BELOW,BELOW,1.579,-1.779,-1.353,1.153
BNBUSDT,296,2023-01-21 00:00,2023-01-23 23:45,75658,305.66,304.44,0.404,0,12.93,DOWN,TOP,false,75660,2023-01-21 00:30,BELOW,2,0.85,1.09,0.78,1,BOUNCE,75661,0.634,BOUNCE,75661,0.93,ABOVE,ABOVE,-0.153,-0.047,-0.215,0.015
BNBUSDT,297,2023-01-24 00:00,2023-01-24 07:45,75946,306,304.44,0.512,1,15.22,IN,MIDDLE,false,75948,2023-01-24 00:30,ABOVE,2,0.32,1.49,0.513,1,BOUNCE,75949,4.487,BOUNCE,75949,5.908,ABOVE,ABOVE,4.165,-4.365,4.083,-4.283
BNBUSDT,299,2023-01-24 09:00,2023-01-24 21:30,75982,317.37,316.26,0.354,0,13.13,DOWN,BOTTOM,false,76005,2023-01-24 14:45,BELOW,23,1.09,2.14,0.795,1,BOUNCE,76006,2.672,BOUNCE,76006,2.672,BELOW,BELOW,0.355,-0.555,1.385,-1.585
BNBUSDT,301,2023-01-25 20:00,2023-01-27 19:45,76122,302.46,301.78,0.224,0,15.62,UP,TOP,false,76202,2023-01-26 16:00,ABOVE,80,2.4,2.7,1.178,1,BOUNCE,76203,0.952,BOUNCE,76203,1.534,BELOW,BELOW,0.207,-0.407,0.504,-0.704
BNBUSDT,302,2023-01-27 20:00,2023-01-28 05:30,76314,308.97,308.36,0.198,0,18.07,IN,TOP,false,76327,2023-01-27 23:15,BELOW,13,0.78,0.66,0.243,1,BOUNCE,76328,0.259,BOUNCE,76328,0.532,ABOVE,ABOVE,0.133,-0.333,-0.103,-0.097
BNBUSDT,303,2023-01-28 05:45,2023-01-28 20:15,76353,308.97,308.2,0.247,1,10.97,UP,MIDDLE,false,76359,2023-01-28 07:15,ABOVE,6,0.72,2.15,0.764,1,THROUGH,76359,0.563,THROUGH,76359,1.508,BELOW,BELOW,0.111,-0.311,-1.141,0.941
BNBUSDT,304,2023-01-28 20:30,2023-01-30 18:45,76412,306.49,305.7,0.259,0,13.52,DOWN,BOTTOM,false,76424,2023-01-28 23:30,BELOW,12,0.33,1.18,0.203,-1,BOUNCE,76426,0.324,BOUNCE,76426,0.324,ABOVE,BELOW,-1.363,1.163,-1.124,0.924
BNBUSDT,305,2023-01-30 19:00,2023-01-31 21:00,76598,308.97,308.26,0.234,0,22.83,DOWN,MIDDLE,false,76622,2023-01-31 01:00,BELOW,24,1.55,2.34,0.952,-1,THROUGH,76622,0.597,THROUGH,76622,1.784,ABOVE,ABOVE,0.039,-0.239,-0.268,0.068
BNBUSDT,306,2023-01-31 21:15,2023-02-05 08:15,76703,313.23,312.04,0.382,0,11.99,DOWN,MIDDLE,false,76709,2023-01-31 22:45,BELOW,6,0.56,2.51,0.997,1,BOUNCE,76711,0.144,BOUNCE,76711,0.478,ABOVE,ABOVE,-0.257,0.057,0.456,-0.656
BNBUSDT,307,2023-02-05 08:30,2023-02-05 12:30,77132,333.2,332.12,0.322,0,18.94,UP,TOP,false,77144,2023-02-05 11:30,ABOVE,12,1.27,1.04,0.533,1,BOUNCE,77147,0.165,BOUNCE,77147,0.165,BELOW,ABOVE,-1.883,1.683,-2.758,2.558
BNBUSDT,309,2023-02-06 05:15,2023-02-06 22:45,77215,325.73,325.04,0.214,0,14.23,DOWN,BOTTOM,false,77223,2023-02-06 07:15,BELOW,8,0.88,0.83,0.209,-1,THROUGH,77225,0.486,THROUGH,77225,0.988,ABOVE,BELOW,-0.131,-0.069,-0.906,0.706
BNBUSDT,310,2023-02-06 23:00,2023-02-11 21:30,77286,327.25,326.52,0.224,0,13.47,DOWN,BOTTOM,false,77297,2023-02-07 01:45,BELOW,11,0.73,0.64,0.389,1,BOUNCE,77298,0.429,BOUNCE,77298,0.429,ABOVE,ABOVE,-0.207,0.007,-0.875,0.675
BNBUSDT,311,2023-02-11 21:45,2023-02-16 19:00,77761,309.26,308.75,0.164,0,12.42,UP,TOP,false,77772,2023-02-12 00:30,ABOVE,11,0.56,1.44,0.34,1,THROUGH,77777,0.43,THROUGH,77777,1.148,BELOW,BELOW,-0.181,-0.019,-0.709,0.509
BNBUSDT,313,2023-02-20 19:00,2023-02-21 13:30,78614,313.91,313.16,0.239,0,12.29,UP,BOTTOM,false,78615,2023-02-20 19:15,ABOVE,1,0.05,1.34,0.614,1,BOUNCE,78616,0.344,BOUNCE,78616,0.752,BELOW,BELOW,0.008,-0.208,-0.055,-0.145
BNBUSDT,314,2023-02-21 13:45,2023-02-22 18:45,78689,313.14,312.18,0.308,0,14.44,DOWN,MIDDLE,false,78690,2023-02-21 14:00,BELOW,1,0.14,1.26,0.638,-1,THROUGH,78690,0.432,THROUGH,78690,0.432,ABOVE,BELOW,0.219,-0.419,0.337,-0.537
BNBUSDT,315,2023-02-22 19:00,2023-02-23 11:00,78806,306.59,305.72,0.283,0,13.98,UP,MIDDLE,false,78808,2023-02-22 19:30,ABOVE,2,0.28,0.72,0.469,-1,BOUNCE,78809,0.652,BOUNCE,78809,2.039,ABOVE,ABOVE,-0.061,-0.139,1.088,-1.288
BNBUSDT,316,2023-02-23 11:15,2023-02-25 09:00,78871,311.91,311.2,0.231,0,19.02,DOWN,BOTTOM,false,78879,2023-02-23 13:15,BELOW,8,1.43,1.49,0.38,-1,BOUNCE,78880,0.852,BOUNCE,78880,1.485,ABOVE,BELOW,0.219,-0.419,0.386,-0.586
BNBUSDT,317,2023-02-25 09:15,2023-03-01 08:30,79055,301.85,301.5,0.117,0,19.91,DOWN,TOP,false,79072,2023-02-25 13:30,BELOW,17,0.83,0.82,0.236,-1,BOUNCE,79073,0.312,BOUNCE,79073,0.879,ABOVE,ABOVE,-0.117,-0.083,0.295,-0.495
BNBUSDT,318,2023-03-01 08:45,2023-03-01 19:30,79437,304.24,303.63,0.2,0,10.37,UP,BOTTOM,false,79439,2023-03-01 09:15,ABOVE,2,0.21,1.23,0.276,1,THROUGH,79447,0.493,THROUGH,79447,0.74,ABOVE,ABOVE,-0.366,0.166,-0.399,0.199
BNBUSDT,319,2023-03-01 19:45,2023-03-03 01:00,79481,302.26,301.98,0.093,0,14.06,DOWN,BOTTOM,false,79487,2023-03-01 21:15,BELOW,6,0.41,0.74,0.238,-1,BOUNCE,79491,0.156,BOUNCE,79491,1.45,ABOVE,BELOW,-0.123,-0.077,0.827,-1.027
BNBUSDT,321,2023-03-04 05:30,2023-03-07 14:45,79712,290.28,289.88,0.138,0,13.07,DOWN,BOTTOM,false,79715,2023-03-04 06:15,BELOW,3,0.16,0.98,0.2,-1,THROUGH,79716,0.041,THROUGH,79716,0.273,ABOVE,BELOW,0.003,-0.203,-0.248,0.048
BNBUSDT,322,2023-03-07 15:00,2023-03-12 17:00,80038,286.65,286.02,0.221,0,11.77,DOWN,TOP,false,80039,2023-03-07 15:15,BELOW,1,0.54,4.71,1.477,-1,THROUGH,80040,0.927,THROUGH,80040,1.35,ABOVE,BELOW,-0.788,0.588,-0.173,-0.027
BNBUSDT,325,2023-03-14 12:30,2023-03-16 14:00,80700,305.97,305.03,0.302,0,12.54,UP,MIDDLE,false,80734,2023-03-14 21:00,ABOVE,34,4.26,1.72,1.609,1,BOUNCE,80735,1.317,BOUNCE,80735,1.814,BELOW,BELOW,0.464,-0.664,1.219,-1.419
BNBUSDT,327,2023-03-19 15:00,2023-03-23 18:30,81190,339.11,338.25,0.254,0,11.7,IN,TOP,false,81196,2023-03-19 16:30,BELOW,6,0.54,3.17,1.309,1,THROUGH,81196,0.204,THROUGH,81196,0.325,ABOVE,ABOVE,0.136,-0.336,0.413,-0.613
BNBUSDT,328,2023-03-23 18:45,2023-03-25 18:15,81589,328.85,327.68,0.358,0,10.81,DOWN,MIDDLE,false,81590,2023-03-23 19:00,BELOW,1,0.27,1,0.473,1,BOUNCE,81591,0.208,BOUNCE,81591,0.208,ABOVE,ABOVE,-0.286,0.086,-0.374,0.174
BNBUSDT,329,2023-03-25 18:30,2023-03-26 19:30,81780,323.56,323.04,0.161,0,11.56,DOWN,MIDDLE,false,81805,2023-03-26 00:45,BELOW,25,1.13,1.22,0.161,-1,BOUNCE,81806,0.173,BOUNCE,81806,0.173,ABOVE,ABOVE,-0.326,0.126,-0.382,0.182
BNBUSDT,330,2023-03-26 19:45,2023-03-27 14:30,81881,327.01,326.65,0.11,0,14.58,UP,MIDDLE,false,81882,2023-03-26 20:00,ABOVE,1,0.18,7.61,0.402,1,BOUNCE,81883,0.605,BOUNCE,81883,0.651,ABOVE,ABOVE,0.147,-0.347,-0.182,-0.018
BNBUSDT,332,2023-03-27 22:30,2023-03-28 18:30,81988,308.07,307.39,0.221,0,13.1,IN,MIDDLE,false,81990,2023-03-27 23:00,ABOVE,2,0.11,0.47,0.22,-1,BOUNCE,81991,1.169,BOUNCE,81991,1.406,ABOVE,BELOW,-0.035,-0.165,0.263,-0.463
BNBUSDT,333,2023-03-28 18:45,2023-03-30 07:30,82069,311.74,310.04,0.541,0,10.45,UP,BOTTOM,false,82083,2023-03-28 22:15,ABOVE,14,0.88,0.73,0.333,1,BOUNCE,82085,0.626,BOUNCE,82085,1.123,BELOW,ABOVE,0.426,-0.626,0.419,-0.619
BNBUSDT,334,2023-03-30 07:45,2023-03-31 05:30,82217,314.3,312.85,0.46,0,11.41,UP,MIDDLE,false,82223,2023-03-30 09:15,ABOVE,6,0.67,1.16,0.401,-1,BOUNCE,82224,1.082,BOUNCE,82224,1.082,ABOVE,ABOVE,0.701,-0.901,0.173,-0.373
BNBUSDT,335,2023-03-31 05:45,2023-04-01 01:45,82305,316.35,315.92,0.136,0,12.06,DOWN,BOTTOM,false,82307,2023-03-31 06:15,BELOW,2,0.32,1.15,0.373,1,BOUNCE,82310,1.083,BOUNCE,82310,1.083,BELOW,BELOW,0.378,-0.578,0.033,-0.233
BNBUSDT,336,2023-04-01 02:00,2023-04-02 14:45,82386,317.36,316.55,0.255,0,10.46,UP,TOP,false,82387,2023-04-01 02:15,ABOVE,1,0.09,1.33,0.249,1,THROUGH,82391,0.709,THROUGH,82391,0.917,ABOVE,ABOVE,-0.655,0.455,-0.86,0.66
BNBUSDT,337,2023-04-02 15:00,2023-04-02 19:15,82534,314.05,313.51,0.173,0,20.15,DOWN,BOTTOM,false,82543,2023-04-02 17:15,BELOW,9,0.46,0.63,0.144,-1,BOUNCE,82545,1.005,BOUNCE,82545,1.005,BELOW,BELOW,0.104,-0.304,-0.164,-0.036
BNBUSDT,338,2023-04-02 19:30,2023-04-03 01:15,82552,312.77,312.39,0.122,0,22.3,DOWN,MIDDLE,false,82557,2023-04-02 20:45,BELOW,5,0.36,0.69,0.221,-1,THROUGH,82558,0.125,THROUGH,82558,0.355,BELOW,BELOW,-0.167,-0.033,0.809,-1.009
BNBUSDT,339,2023-04-03 01:30,2023-04-03 19:45,82576,313.27,312.25,0.329,1,10.07,DOWN,MIDDLE,false,82602,2023-04-03 08:00,BELOW,26,1.06,3.73,0.452,-1,HELD,,0.112,BOUNCE,82613,1.201,ABOVE,ABOVE,-0.324,0.124,0.003,-0.203
BNBUSDT,340,2023-04-03 20:00,2023-04-05 19:00,82650,311.79,310.4,0.462,0,40.05,DOWN,TOP,false,82693,2023-04-04 06:45,BELOW,43,3,2.36,0.442,-1,BOUNCE,82695,0.306,BOUNCE,82695,0.306,ABOVE,ABOVE,-0.048,-0.152,-0.435,0.235
BNBUSDT,341,2023-04-05 19:15,2023-04-06 03:00,82839,312.35,311.85,0.16,0,12.94,UP,MIDDLE,false,82860,2023-04-06 00:30,ABOVE,21,0.74,1.84,0.422,-1,BOUNCE,82862,0.215,BOUNCE,82862,0.954,BELOW,BELOW,-0.052,-0.148,0.303,-0.503
BNBUSDT,342,2023-04-06 03:15,2023-04-06 07:30,82871,313.02,311.85,0.371,1,12.03,UP,MIDDLE,false,82880,2023-04-06 05:30,ABOVE,9,0.7,0.92,0.281,-1,BOUNCE,82881,0.326,BOUNCE,82881,0.326,BELOW,BELOW,-0.052,-0.148,-0.579,0.379
BNBUSDT,343,2023-04-06 07:45,2023-04-07 02:15,82889,313.61,313.11,0.16,0,14.41,DOWN,MIDDLE,false,82920,2023-04-06 15:30,BELOW,31,0.64,0.84,0.189,-1,BOUNCE,82921,0.249,BOUNCE,82921,0.425,ABOVE,ABOVE,0.05,-0.25,0.223,-0.423
BNBUSDT,344,2023-04-07 02:30,2023-04-09 05:45,82964,311.71,311.37,0.109,0,11.22,DOWN,BOTTOM,false,82965,2023-04-07 02:45,BELOW,1,0.01,0.76,0.132,-1,BOUNCE,82966,0.084,BOUNCE,82966,0.723,BELOW,BELOW,-0.078,-0.122,0.395,-0.595
BNBUSDT,345,2023-04-09 06:00,2023-04-09 18:30,83170,311.11,310.82,0.093,0,21.55,DOWN,BOTTOM,false,83212,2023-04-09 16:30,BELOW,42,0.42,1.82,0.084,-1,BOUNCE,83213,0.27,BOUNCE,83213,0.27,ABOVE,ABOVE,-0.152,-0.048,-0.892,0.692
BNBUSDT,348,2023-04-12 12:30,2023-04-14 00:15,83484,318.68,317.86,0.256,0,17.25,UP,BOTTOM,false,83494,2023-04-12 15:00,ABOVE,10,0.83,2.75,1.061,-1,BOUNCE,83495,0.461,BOUNCE,83495,0.593,BELOW,BELOW,0.28,-0.48,0.226,-0.426
BNBUSDT,350,2023-04-14 12:45,2023-04-17 09:00,83677,334.77,333.92,0.256,0,10.06,DOWN,MIDDLE,false,83761,2023-04-15 09:45,BELOW,84,2.9,3.2,0.514,1,BOUNCE,83763,0.608,BOUNCE,83763,0.809,ABOVE,ABOVE,0.091,-0.291,-0.088,-0.112
BNBUSDT,351,2023-04-17 09:15,2023-04-19 06:00,83951,345.44,345.03,0.119,0,10.91,DOWN,MIDDLE,false,84031,2023-04-18 05:15,BELOW,80,2.05,6.11,0.908,-1,BOUNCE,84032,0.348,BOUNCE,84032,0.525,ABOVE,ABOVE,-0.274,0.074,0.149,-0.349
BNBUSDT,353,2023-04-21 07:45,2023-04-24 00:30,84329,318.96,316.56,0.728,0,18.11,UP,MIDDLE,false,84374,2023-04-21 19:00,ABOVE,45,3.57,6.1,2.022,1,BOUNCE,84376,1.097,BOUNCE,84376,1.141,BELOW,BELOW,-0.331,0.131,-0.228,0.028
BNBUSDT,354,2023-04-24 00:45,2023-04-26 12:00,84589,329.66,328.82,0.253,0,10.81,UP,MIDDLE,false,84613,2023-04-24 06:45,ABOVE,24,0.94,3.31,0.41,1,THROUGH,84614,0.4,THROUGH,84614,0.4,BELOW,BELOW,-0.383,0.183,0.754,-0.954
BNBUSDT,357,2023-04-27 12:30,2023-04-29 17:15,84924,330.33,329.63,0.213,0,10.82,DOWN,BOTTOM,false,84925,2023-04-27 12:45,BELOW,1,0.28,1.36,0.352,-1,BOUNCE,84926,0.376,BOUNCE,84926,0.376,BELOW,BELOW,-0.319,0.119,-1.907,1.707
BNBUSDT,358,2023-04-29 17:30,2023-04-30 15:45,85136,323.03,322.74,0.09,0,19.35,DOWN,MIDDLE,false,85144,2023-04-29 19:30,BELOW,8,0.39,0.57,0.177,-1,BOUNCE,85145,0.44,BOUNCE,85145,0.762,ABOVE,BELOW,0.182,-0.382,0.514,-0.714
BNBUSDT,361,2023-05-03 00:00,2023-05-05 01:15,85450,322.54,321.52,0.316,0,10.45,UP,BOTTOM,false,85473,2023-05-03 05:45,ABOVE,23,0.63,0.98,0.127,-1,BOUNCE,85475,0.453,BOUNCE,85475,0.453,BELOW,BELOW,0.036,-0.236,-0.311,0.111
BNBUSDT,362,2023-05-05 01:30,2023-05-05 12:15,85648,324.21,323.85,0.11,0,24.18,UP,MIDDLE,false,85670,2023-05-05 07:00,ABOVE,22,0.52,2.35,0.499,1,BOUNCE,85671,0.185,BOUNCE,85671,0.497,BELOW,BELOW,-0.202,0.002,-0.155,-0.045
BNBUSDT,363,2023-05-05 12:30,2023-05-05 19:45,85692,325.49,325.18,0.096,0,11.74,DOWN,TOP,false,85693,2023-05-05 12:45,BELOW,1,0.24,2.21,0.376,1,BOUNCE,85694,0.431,BOUNCE,85694,0.431,BELOW,BELOW,-0.757,0.557,-1.094,0.894
BNBUSDT,364,2023-05-05 20:00,2023-05-06 13:45,85722,327.7,327,0.214,0,22.08,DOWN,MIDDLE,false,85724,2023-05-05 20:30,BELOW,2,0.17,0.44,0.168,1,BOUNCE,85725,0.226,BOUNCE,85725,0.517,BELOW,ABOVE,-0.14,-0.06,0.221,-0.421
BNBUSDT,365,2023-05-06 14:00,2023-05-07 23:30,85794,322.98,322.2,0.243,0,10.11,DOWN,BOTTOM,false,85810,2023-05-06 18:00,BELOW,16,0.69,0.54,0.236,-1,THROUGH,85811,0.214,THROUGH,85811,0.214,ABOVE,BELOW,-0.361,0.161,0.117,-0.317
BNBUSDT,367,2023-05-08 07:45,2023-05-21 15:15,85961,317.16,316.51,0.205,0,14.04,DOWN,BOTTOM,false,85962,2023-05-08 08:00,BELOW,1,0.06,2.33,0.45,-1,BOUNCE,85963,0.844,BOUNCE,85963,0.844,BELOW,BELOW,-0.347,0.147,-0.148,-0.052
BNBUSDT,369,2023-05-22 13:30,2023-05-24 13:30,87328,308.68,308.24,0.142,0,18.58,UP,MIDDLE,false,87480,2023-05-24 03:30,ABOVE,152,2.02,13.85,1.06,-1,BOUNCE,87481,0.23,BOUNCE,87481,0.23,BELOW,BELOW,-0.048,-0.152,-0.006,-0.194
BNBUSDT,371,2023-05-25 12:00,2023-05-25 18:45,87610,305.82,305.15,0.219,0,12.05,UP,MIDDLE,false,87612,2023-05-25 12:30,ABOVE,2,0.21,1.41,0.281,-1,BOUNCE,87614,0.131,BOUNCE,87614,0.131,ABOVE,ABOVE,-0.371,0.171,-0.691,0.491
BNBUSDT,372,2023-05-25 19:00,2023-05-26 06:30,87638,304.35,304,0.115,0,10.52,UP,MIDDLE,false,87651,2023-05-25 22:15,ABOVE,13,0.4,1,0.191,-1,BOUNCE,87652,0.286,BOUNCE,87652,0.286,BELOW,BELOW,-0.061,-0.139,-0.501,0.301
BNBUSDT,374,2023-05-29 11:45,2023-06-01 16:30,87993,314.01,313.74,0.086,0,40.32,UP,BOTTOM,false,88008,2023-05-29 15:30,ABOVE,15,1.01,1.32,0.242,1,THROUGH,88009,0.627,THROUGH,88009,0.866,BELOW,BELOW,-0.548,0.348,-1.121,0.921
BNBUSDT,375,2023-06-01 16:45,2023-06-02 12:15,88301,305.19,304.49,0.229,0,10.96,UP,MIDDLE,false,88305,2023-06-01 17:45,ABOVE,4,0.29,0.76,0.131,-1,BOUNCE,88306,0.229,BOUNCE,88306,0.275,ABOVE,ABOVE,-0.215,0.015,-0.152,-0.048
BNBUSDT,376,2023-06-02 12:30,2023-06-03 03:45,88380,307.58,307.03,0.179,0,11.15,DOWN,BOTTOM,false,88381,2023-06-02 12:45,BELOW,1,0.02,1.01,0.222,1,BOUNCE,88382,0.684,BOUNCE,88382,0.684,BELOW,BELOW,0.249,-0.449,-0.423,0.223
BNBUSDT,377,2023-06-03 04:00,2023-06-05 02:30,88442,306.43,306.29,0.046,0,13.91,DOWN,BOTTOM,false,88448,2023-06-03 05:30,BELOW,6,0.22,0.49,0.052,-1,BOUNCE,88449,0.078,BOUNCE,88449,0.18,BELOW,ABOVE,-0.116,-0.084,-0.156,-0.044
