symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BNBUSDT,513,2022-04-17 22:00,2022-04-18 03:45,48962,414.1,413.27,0.2,1,26.46,UP,MIDDLE,false,48965,2022-04-17 22:45,ABOVE,3,0.35,1.1,0.476,-1,THROUGH,48966,2.108,THROUGH,48966,4.231,BELOW,BELOW,-1.531,1.331,-4.095,3.895
BNBUSDT,516,2022-04-18 15:45,2022-04-19 06:30,49033,405.27,403.78,0.367,0,11.38,UP,MIDDLE,false,49034,2022-04-18 16:00,ABOVE,1,0.1,1.93,1.009,-1,THROUGH,49034,0.178,THROUGH,49034,0.178,BELOW,ABOVE,2.542,-2.742,3.035,-3.235
BNBUSDT,518,2022-04-19 11:45,2022-04-20 13:15,49113,421.05,419.84,0.289,0,11.4,DOWN,MIDDLE,false,49121,2022-04-19 13:45,BELOW,8,0.62,2.5,0.585,1,THROUGH,49122,0.517,THROUGH,49122,0.517,ABOVE,ABOVE,0.154,-0.354,0.171,-0.371
BNBUSDT,521,2022-04-20 17:45,2022-04-21 09:15,49233,421.35,420.18,0.279,0,22,DOWN,BOTTOM,false,49251,2022-04-20 22:15,BELOW,18,1.23,0.64,0.243,-1,BOUNCE,49252,0.838,BOUNCE,49252,0.838,ABOVE,BELOW,-0.179,-0.021,-0.379,0.179
BNBUSDT,522,2022-04-21 09:30,2022-04-22 07:00,49296,421.35,419.56,0.427,1,27.7,DOWN,MIDDLE,false,49297,2022-04-21 09:45,BELOW,1,0.06,0.91,0.3,-1,THROUGH,49299,1.108,THROUGH,49299,1.108,BELOW,BELOW,-1.098,0.898,-0.219,0.019
BNBUSDT,523,2022-04-22 07:15,2022-04-22 09:15,49383,410.91,409.88,0.253,0,12.5,DOWN,TOP,false,49384,2022-04-22 07:30,BELOW,1,0.51,2.73,1.057,-1,BOUNCE,49386,0.917,BOUNCE,49386,0.917,ABOVE,ABOVE,0.502,-0.702,0.205,-0.405
BNBUSDT,524,2022-04-22 09:30,2022-04-23 01:45,49392,408.23,406.87,0.333,0,16.53,IN,BOTTOM,false,49396,2022-04-22 10:30,ABOVE,4,0.18,1.12,0.541,-1,BOUNCE,49397,1.097,BOUNCE,49397,1.382,ABOVE,ABOVE,0.373,-0.573,-0.778,0.578
BNBUSDT,526,2022-04-23 04:15,2022-04-23 15:45,49467,404.34,402.61,0.433,0,24.23,DOWN,BOTTOM,false,49472,2022-04-23 05:30,BELOW,5,0.81,0.38,0.377,-1,BOUNCE,49473,0.246,BOUNCE,49473,0.246,BELOW,ABOVE,-0.316,0.116,-0.85,0.65
BNBUSDT,527,2022-04-23 16:00,2022-04-24 12:45,49514,406.26,405.58,0.167,0,11.01,UP,TOP,false,49518,2022-04-23 17:00,ABOVE,4,0.29,1.22,0.325,-1,BOUNCE,49519,0.305,BOUNCE,49519,0.305,ABOVE,ABOVE,-0.189,-0.011,-0.619,0.419
BNBUSDT,528,2022-04-24 13:00,2022-04-25 13:15,49598,401.89,401.03,0.214,0,10.54,IN,BOTTOM,false,49601,2022-04-24 13:45,ABOVE,3,0,1.31,0.316,-1,BOUNCE,49602,0.44,BOUNCE,49602,0.44,ABOVE,BELOW,-0.249,0.049,-0.055,-0.145
BNBUSDT,529,2022-04-25 13:30,2022-04-25 18:30,49696,392.35,391.28,0.272,0,25.43,UP,TOP,false,49697,2022-04-25 13:45,ABOVE,1,0.21,1.61,0.643,-1,BOUNCE,49699,1.412,BOUNCE,49699,2.712,ABOVE,ABOVE,0.385,-0.585,2.5,-2.7
BNBUSDT,530,2022-04-25 18:45,2022-04-27 13:15,49717,399.34,398.45,0.222,0,19.75,UP,TOP,false,49718,2022-04-25 19:00,ABOVE,1,0.19,0.89,0.461,1,BOUNCE,49719,0.914,BOUNCE,49719,2.046,ABOVE,ABOVE,0.654,-0.854,1.315,-1.515
BNBUSDT,531,2022-04-27 13:30,2022-04-27 15:15,49888,390.35,388.75,0.407,0,13.9,UP,BOTTOM,false,49890,2022-04-27 14:00,ABOVE,2,0.65,4.2,1.862,1,THROUGH,49890,0.961,THROUGH,49890,0.961,BELOW,BELOW,0.844,-1.044,0.404,-0.604
BNBUSDT,532,2022-04-27 15:30,2022-04-30 02:45,49896,388.06,386.38,0.432,0,12.53,UP,BOTTOM,false,49908,2022-04-27 18:30,ABOVE,12,0.79,0.33,0.347,1,BOUNCE,49912,0.814,BOUNCE,49912,1.255,BELOW,BELOW,0.013,-0.213,0.406,-0.606
BNBUSDT,534,2022-04-30 10:30,2022-04-30 21:45,50164,397.55,396.85,0.176,0,10.22,IN,MIDDLE,false,50166,2022-04-30 11:00,BELOW,2,0.1,0.49,0.234,1,BOUNCE,50172,1.376,BOUNCE,50172,2.137,BELOW,ABOVE,0.001,-0.201,1.496,-1.696
BNBUSDT,535,2022-04-30 22:00,2022-05-02 09:30,50210,389.27,388.52,0.194,0,33.9,DOWN,BOTTOM,false,50281,2022-05-01 15:45,BELOW,71,3.09,2.72,0.86,-1,THROUGH,50281,0.381,THROUGH,50281,0.381,ABOVE,ABOVE,0.206,-0.406,0.316,-0.516
BNBUSDT,536,2022-05-02 09:45,2022-05-03 13:15,50353,390.21,388.52,0.437,1,11.36,DOWN,BOTTOM,false,50368,2022-05-02 13:30,BELOW,15,0.94,6.52,1.718,1,BOUNCE,50370,0.574,BOUNCE,50370,1.701,ABOVE,ABOVE,0.175,-0.375,0.577,-0.777
BNBUSDT,537,2022-05-03 13:30,2022-05-04 15:30,50464,386.95,385.96,0.257,0,13.23,DOWN,BOTTOM,false,50465,2022-05-03 13:45,BELOW,1,0.2,2.29,0.549,-1,BOUNCE,50466,0.456,BOUNCE,50466,1.637,BELOW,BELOW,-0.198,-0.002,1.102,-1.302
BNBUSDT,539,2022-05-05 00:00,2022-05-05 05:00,50602,402.64,401.95,0.171,0,11.88,UP,TOP,false,50603,2022-05-05 00:15,ABOVE,1,0.03,1.31,0.432,1,BOUNCE,50604,0.919,BOUNCE,50604,0.919,ABOVE,ABOVE,-0.085,-0.115,-0.52,0.32
BNBUSDT,540,2022-05-05 05:15,2022-05-05 10:00,50623,403.16,401.95,0.301,1,22.34,DOWN,BOTTOM,false,50624,2022-05-05 05:30,BELOW,1,0.02,1.27,0.214,1,BOUNCE,50625,0.58,BOUNCE,50625,0.881,BELOW,BELOW,0.062,-0.262,-1.339,1.139
BNBUSDT,541,2022-05-05 10:15,2022-05-06 13:15,50643,400,398.87,0.276,0,38.43,UP,BOTTOM,false,50658,2022-05-05 14:00,ABOVE,15,3.21,2.33,1.807,1,THROUGH,50658,5.198,THROUGH,50658,7.218,BELOW,BELOW,-4.434,4.234,-5.488,5.288
BNBUSDT,542,2022-05-06 13:30,2022-05-06 21:45,50752,377.52,376.28,0.333,0,19,DOWN,MIDDLE,false,50754,2022-05-06 14:00,BELOW,2,0.95,1.84,0.946,-1,BOUNCE,50755,0.627,BOUNCE,50755,0.627,BELOW,BELOW,-1.032,0.832,-1.49,1.29
BNBUSDT,543,2022-05-06 22:00,2022-05-06 23:45,50786,379.88,379.09,0.209,0,15.12,DOWN,MIDDLE,false,50787,2022-05-06 22:15,BELOW,1,0.05,0.61,0.303,-1,THROUGH,50790,0.214,THROUGH,50790,0.214,BELOW,ABOVE,0.011,-0.211,0.757,-0.957
BNBUSDT,544,2022-05-07 00:00,2022-05-07 09:45,50794,379.88,378.81,0.281,1,13.74,UP,BOTTOM,false,50795,2022-05-07 00:15,ABOVE,1,0.1,0.78,0.475,-1,THROUGH,50799,0.761,THROUGH,50799,1.353,BELOW,BELOW,-0.047,-0.153,-1.143,0.943
BNBUSDT,545,2022-05-07 10:00,2022-05-07 18:00,50834,378.52,377.41,0.295,0,24.54,DOWN,MIDDLE,false,50836,2022-05-07 10:30,BELOW,2,0.22,1.06,0.593,-1,BOUNCE,50837,1.118,BOUNCE,50837,1.428,BELOW,BELOW,0.673,-0.873,-0.158,-0.042
BNBUSDT,546,2022-05-07 18:15,2022-05-07 21:30,50867,376.56,375.84,0.191,0,17.56,UP,TOP,false,50872,2022-05-07 19:30,ABOVE,5,0.31,0.69,0.215,-1,THROUGH,50876,3.375,THROUGH,50876,5.088,ABOVE,ABOVE,-0.923,0.723,-3.658,3.458
BNBUSDT,549,2022-05-08 17:00,2022-05-08 21:45,50958,358.8,356.55,0.638,0,18.69,DOWN,TOP,false,50963,2022-05-08 18:15,BELOW,5,1.35,0.89,0.976,-1,THROUGH,50969,0.199,THROUGH,50969,0.199,ABOVE,BELOW,-0.786,0.586,-0.604,0.404
BNBUSDT,550,2022-05-08 22:00,2022-05-09 10:00,50978,359.21,356.55,0.744,1,15.83,IN,TOP,false,50980,2022-05-08 22:30,BELOW,2,0.01,0.58,0.3,-1,BOUNCE,50982,0.634,BOUNCE,50982,2.838,BELOW,BELOW,-0.855,0.655,1.441,-1.641
BNBUSDT,552,2022-05-09 13:30,2022-05-11 12:15,51040,331.21,328.23,0.89,0,22.54,UP,BOTTOM,false,51042,2022-05-09 14:00,ABOVE,2,1.12,1.06,1.166,-1,THROUGH,51044,3.825,THROUGH,51044,8.339,BELOW,BELOW,-2.048,1.848,-4.786,4.586
BNBUSDT,553,2022-05-11 12:30,2022-05-12 13:15,51228,307.6,303.84,1.288,0,13.87,DOWN,MIDDLE,false,51233,2022-05-11 13:45,BELOW,5,9.5,2.23,4.697,-1,BOUNCE,51234,6.368,BOUNCE,51234,11.134,BELOW,BELOW,3.164,-3.364,8.952,-9.152
BNBUSDT,554,2022-05-12 13:30,2022-05-16 05:45,51328,274.96,272.23,1.018,0,13.23,DOWN,TOP,false,51330,2022-05-12 14:00,BELOW,2,2.49,1.15,3.307,-1,BOUNCE,51331,1.109,BOUNCE,51331,2.428,ABOVE,ABOVE,-2.448,2.248,0.67,-0.87
BNBUSDT,556,2022-05-16 09:00,2022-05-16 15:15,51694,296.79,295.68,0.378,0,13.03,DOWN,MIDDLE,false,51699,2022-05-16 10:15,BELOW,5,1.14,1.2,0.77,-1,THROUGH,51700,2.097,THROUGH,51700,2.097,ABOVE,BELOW,-1.752,1.552,0.549,-0.749
BNBUSDT,557,2022-05-16 15:30,2022-05-17 02:45,51720,296.79,294.87,0.654,1,11.26,DOWN,BOTTOM,false,51721,2022-05-16 15:45,BELOW,1,0.5,0.79,1.167,-1,BOUNCE,51722,1.061,BOUNCE,51722,1.061,BELOW,BELOW,-0.881,0.681,-1.656,1.456
BNBUSDT,558,2022-05-17 03:00,2022-05-18 02:45,51766,301.3,300.26,0.342,0,13.76,UP,MIDDLE,false,51815,2022-05-17 15:15,ABOVE,49,2.93,2.48,1.34,1,THROUGH,51815,0.246,THROUGH,51815,1.47,BELOW,BELOW,0.453,-0.653,0.896,-1.096
BNBUSDT,559,2022-05-18 03:00,2022-05-18 20:15,51862,304.61,304,0.203,0,11.18,DOWN,MIDDLE,false,51892,2022-05-18 10:30,BELOW,30,1.91,2.58,0.744,-1,BOUNCE,51893,2.293,BOUNCE,51893,5.132,ABOVE,ABOVE,0.551,-0.751,3.256,-3.456
BNBUSDT,560,2022-05-18 20:30,2022-05-20 10:45,51932,294.86,293.55,0.449,0,30.17,DOWN,MIDDLE,false,51934,2022-05-18 21:00,BELOW,2,0.5,0.36,0.419,-1,BOUNCE,51939,2.483,BOUNCE,51939,2.483,BELOW,BELOW,0.108,-0.308,-0.284,0.084
BNBUSDT,561,2022-05-20 11:00,2022-05-21 23:45,52086,309.68,308.16,0.49,0,14.37,UP,TOP,false,52087,2022-05-20 11:15,ABOVE,1,0.08,1.01,0.676,1,BOUNCE,52088,2.17,BOUNCE,52088,2.17,ABOVE,ABOVE,1.109,-1.309,-4.743,4.543
BNBUSDT,562,2022-05-22 00:00,2022-05-22 02:45,52234,312.68,311.61,0.343,0,13.33,DOWN,MIDDLE,false,52235,2022-05-22 00:15,BELOW,1,0.02,0.58,0.454,1,THROUGH,52237,0.741,THROUGH,52237,2.185,ABOVE,ABOVE,-0.401,0.201,-0.836,0.636
BNBUSDT,563,2022-05-22 03:00,2022-05-22 09:15,52246,314.17,313.16,0.317,0,15.3,UP,MIDDLE,false,52251,2022-05-22 04:15,ABOVE,5,1.34,2.02,0.911,1,BOUNCE,52252,0.541,BOUNCE,52252,3.002,ABOVE,BELOW,-0.116,-0.084,1.71,-1.91
BNBUSDT,564,2022-05-22 09:30,2022-05-22 21:45,52272,319.31,317.6,0.53,0,22,UP,TOP,false,52276,2022-05-22 10:30,ABOVE,4,1.06,1.14,0.497,1,BOUNCE,52277,0.501,BOUNCE,52277,0.501,ABOVE,ABOVE,-0.313,0.113,-1.185,0.985
BNBUSDT,565,2022-05-22 22:00,2022-05-23 18:30,52322,317.15,316.5,0.204,0,16.06,UP,MIDDLE,false,52340,2022-05-23 02:30,ABOVE,18,1.17,1.2,0.312,1,BOUNCE,52341,1.791,BOUNCE,52341,4.209,BELOW,BELOW,1.071,-1.271,2.482,-2.682
BNBUSDT,566,2022-05-23 18:45,2022-05-25 17:45,52405,333.84,332.29,0.47,0,11.36,DOWN,MIDDLE,false,52526,2022-05-25 01:00,BELOW,121,5.69,2.08,1.273,1,BOUNCE,52527,0.776,BOUNCE,52527,1.065,ABOVE,ABOVE,-1.231,1.031,-0.097,-0.103
BNBUSDT,567,2022-05-25 18:00,2022-05-26 02:15,52594,326.89,325.68,0.37,0,65.24,UP,MIDDLE,false,52599,2022-05-25 19:15,ABOVE,5,0.6,0.52,0.523,-1,BOUNCE,52600,0.716,BOUNCE,52600,0.774,BELOW,BELOW,0.57,-0.77,0.537,-0.737
BNBUSDT,568,2022-05-26 02:30,2022-05-26 10:45,52628,329.1,328.36,0.224,0,13.33,UP,TOP,false,52631,2022-05-26 03:15,ABOVE,3,0.43,2.33,0.567,-1,THROUGH,52631,3.3,THROUGH,52631,6.032,BELOW,BELOW,-2.948,2.748,-5.143,4.943
BNBUSDT,569,2022-05-26 11:00,2022-05-30 08:45,52662,312.53,311.03,0.482,0,10.07,IN,BOTTOM,false,52665,2022-05-26 11:45,BELOW,3,0.31,0.56,0.721,-1,BOUNCE,52667,5.154,BOUNCE,52667,5.154,BELOW,BELOW,0.815,-1.015,-2.149,1.949
BNBUSDT,570,2022-05-30 09:00,2022-05-31 03:45,53038,318.95,318.02,0.294,0,13.85,DOWN,MIDDLE,false,53050,2022-05-30 12:00,BELOW,12,0.83,0.73,0.421,1,BOUNCE,53051,1.965,BOUNCE,53051,1.965,ABOVE,ABOVE,1.051,-1.251,1.152,-1.352
BNBUSDT,571,2022-05-31 04:00,2022-05-31 13:15,53114,321.3,320.21,0.34,0,12.08,IN,MIDDLE,false,53119,2022-05-31 05:15,BELOW,5,0.66,1.07,0.609,1,BOUNCE,53120,1.43,BOUNCE,53120,1.43,ABOVE,BELOW,0.294,-0.494,-0.35,0.15
BNBUSDT,572,2022-05-31 13:30,2022-05-31 15:30,53152,321.3,318.8,0.793,1,10.89,DOWN,TOP,false,53158,2022-05-31 15:00,BELOW,6,1.09,1.29,0.762,1,BOUNCE,53159,0.492,BOUNCE,53159,0.492,BELOW,BELOW,-1.935,1.735,-0.648,0.448
BNBUSDT,573,2022-05-31 15:45,2022-06-02 01:30,53161,321.3,317.61,1.148,2,10.45,IN,TOP,false,53164,2022-05-31 16:30,ABOVE,3,0.14,1.16,0.782,1,BOUNCE,53165,0.915,BOUNCE,53165,0.915,ABOVE,ABOVE,-1.09,0.89,-0.858,0.658
BNBUSDT,574,2022-06-02 01:45,2022-06-02 12:45,53297,302.74,300.93,0.599,0,10.7,IN,TOP,false,53299,2022-06-02 02:15,ABOVE,2,0.01,0.4,0.281,-1,BOUNCE,53300,0.159,BOUNCE,53300,0.591,ABOVE,ABOVE,-0.894,0.694,0.317,-0.517
BNBUSDT,575,2022-06-02 13:00,2022-06-02 21:45,53342,304.17,303.28,0.296,0,10.25,DOWN,MIDDLE,false,53350,2022-06-02 15:00,BELOW,8,0.87,1.15,0.606,-1,THROUGH,53351,0.498,THROUGH,53351,0.702,ABOVE,ABOVE,-0.347,0.147,-0.551,0.351
BNBUSDT,576,2022-06-02 22:00,2022-06-03 12:15,53378,306.43,305.4,0.335,0,12.49,UP,TOP,false,53379,2022-06-02 22:15,ABOVE,1,0.2,1.57,0.603,1,BOUNCE,53380,0.878,BOUNCE,53380,1.227,ABOVE,ABOVE,0.252,-0.452,-0.032,-0.168
BNBUSDT,577,2022-06-03 12:30,2022-06-05 15:45,53436,297.7,296.1,0.539,0,11.01,IN,BOTTOM,false,53438,2022-06-03 13:00,BELOW,2,0.06,1.09,0.658,-1,THROUGH,53441,0.351,THROUGH,53441,0.351,BELOW,BELOW,0.709,-0.909,-0.154,-0.046
BNBUSDT,578,2022-06-05 16:00,2022-06-06 19:45,53642,299,296.1,0.963,1,18.36,UP,TOP,false,53644,2022-06-05 16:30,ABOVE,2,0.71,4.03,1.408,-1,BOUNCE,53648,0.796,BOUNCE,53648,1.147,BELOW,BELOW,0.757,-0.957,0.495,-0.695
BNBUSDT,580,2022-06-07 04:30,2022-06-07 10:45,53788,284.22,282.68,0.549,0,11.92,DOWN,BOTTOM,false,53796,2022-06-07 06:30,BELOW,8,1.84,0.51,0.525,-1,BOUNCE,53797,0.343,BOUNCE,53797,3.354,BELOW,BELOW,-0.954,0.754,1.233,-1.433
BNBUSDT,581,2022-06-07 11:00,2022-06-07 19:15,53814,282.67,281.61,0.38,0,19.61,DOWN,MIDDLE,false,53825,2022-06-07 13:45,BELOW,11,2.49,1.48,0.817,-1,BOUNCE,53826,0.902,BOUNCE,53826,0.902,ABOVE,BELOW,-0.91,0.71,-4.594,4.394
BNBUSDT,582,2022-06-07 19:30,2022-06-10 01:45,53848,288.85,287.84,0.344,0,11.11,UP,TOP,false,53860,2022-06-07 22:30,ABOVE,12,1.91,1.02,1.249,1,BOUNCE,53861,1.381,BOUNCE,53861,1.638,BELOW,ABOVE,0.959,-1.159,-0.598,0.398
BNBUSDT,583,2022-06-10 02:00,2022-06-10 02:45,54066,288.85,287.43,0.492,1,14,IN,MIDDLE,false,54068,2022-06-10 02:30,ABOVE,2,0.12,0.95,0.259,1,BOUNCE,54069,1.084,BOUNCE,54069,1.458,ABOVE,ABOVE,0.335,-0.535,-0.083,-0.117
BNBUSDT,585,2022-06-10 05:00,2022-06-11 08:15,54078,291.06,290.51,0.188,0,10.73,UP,TOP,false,54083,2022-06-10 06:15,ABOVE,5,0.51,1.06,0.491,1,THROUGH,54087,1.189,THROUGH,54087,1.804,ABOVE,ABOVE,-0.574,0.374,-0.234,0.034
BNBUSDT,588,2022-06-14 20:15,2022-06-15 07:30,54523,222.2,221.16,0.477,0,17.26,DOWN,BOTTOM,false,54535,2022-06-14 23:15,BELOW,12,2.44,2.1,1.973,-1,THROUGH,54536,1.017,THROUGH,54536,1.081,ABOVE,ABOVE,-0.407,0.207,5.413,-5.613
BNBUSDT,591,2022-06-15 16:30,2022-06-16 08:45,54604,212.5,209.7,1.349,0,11.31,DOWN,BOTTOM,false,54607,2022-06-15 17:15,BELOW,3,1.24,1.33,1.594,-1,BOUNCE,54608,3.443,BOUNCE,54608,3.443,BELOW,BELOW,-7.799,7.599,-12.286,12.086
BNBUSDT,593,2022-06-16 18:15,2022-06-18 06:30,54707,216.47,214.69,0.825,0,11.8,IN,MIDDLE,false,54714,2022-06-16 20:00,BELOW,7,0.54,0.76,1.042,-1,BOUNCE,54716,1.09,BOUNCE,54716,3.344,BELOW,BELOW,1.197,-1.397,-0.239,0.039
BNBUSDT,595,2022-06-19 15:30,2022-06-19 18:30,54984,206.61,205.37,0.598,0,19.2,UP,BOTTOM,false,54985,2022-06-19 15:45,ABOVE,1,0.3,1.34,1.558,1,BOUNCE,54986,1.399,BOUNCE,54986,4.816,ABOVE,ABOVE,-1.744,1.544,1.797,-1.997
BNBUSDT,596,2022-06-19 18:45,2022-06-20 23:15,54997,208.33,207.17,0.543,0,11.85,UP,MIDDLE,false,55022,2022-06-20 01:00,ABOVE,25,3.49,1.67,1.491,1,THROUGH,55024,0.835,THROUGH,55024,1.277,BELOW,BELOW,-0.469,0.269,-1.174,0.974
BNBUSDT,597,2022-06-20 23:30,2022-06-22 01:30,55112,215.43,214.18,0.574,0,12.75,UP,MIDDLE,false,55114,2022-06-21 00:00,ABOVE,2,1.01,1.58,0.57,1,THROUGH,55116,0.576,THROUGH,55116,0.576,ABOVE,BELOW,0.109,-0.309,3.767,-3.967
BNBUSDT,598,2022-06-22 01:45,2022-06-23 21:45,55217,219.37,217.74,0.758,0,12.45,DOWN,MIDDLE,false,55230,2022-06-22 05:00,BELOW,13,1.21,1.34,0.585,-1,BOUNCE,55231,2.815,BOUNCE,55231,3.095,BELOW,ABOVE,1.435,-1.635,0.504,-0.704
BNBUSDT,600,2022-06-25 02:00,2022-06-25 15:30,55506,241.67,240.42,0.527,0,23.57,DOWN,MIDDLE,false,55521,2022-06-25 05:45,BELOW,15,2,0.6,0.682,1,BOUNCE,55522,1.09,BOUNCE,55522,1.701,ABOVE,ABOVE,-1.05,0.85,0.528,-0.728
BNBUSDT,601,2022-06-25 15:45,2022-06-26 01:15,55561,234.41,233.8,0.265,0,22.69,DOWN,MIDDLE,false,55568,2022-06-25 17:30,BELOW,7,1.41,1.71,0.62,-1,THROUGH,55572,1.061,THROUGH,55572,2.596,ABOVE,BELOW,-0.712,0.512,-2.379,2.179
BNBUSDT,602,2022-06-26 01:30,2022-06-26 14:45,55600,239.76,238.38,0.582,0,11.6,DOWN,TOP,false,55604,2022-06-26 02:30,BELOW,4,0.54,0.91,0.499,1,BOUNCE,55605,0.935,BOUNCE,55605,0.935,ABOVE,ABOVE,-0.339,0.139,-0.389,0.189
BNBUSDT,604,2022-06-26 17:15,2022-06-27 13:15,55663,239.5,238.4,0.465,0,10,DOWN,BOTTOM,false,55676,2022-06-26 20:30,BELOW,13,0.81,0.74,0.582,1,THROUGH,55677,0.21,THROUGH,55677,0.21,ABOVE,BELOW,1.53,-1.73,1.052,-1.252
BNBUSDT,606,2022-06-27 18:00,2022-06-29 03:30,55762,234,233.11,0.38,0,20.1,UP,MIDDLE,false,55766,2022-06-27 19:00,ABOVE,4,1.03,0.74,0.677,-1,BOUNCE,55770,0.893,BOUNCE,55770,0.893,BELOW,BELOW,0.204,-0.404,0.397,-0.597
BNBUSDT,608,2022-06-29 11:00,2022-06-30 06:15,55926,220.59,219.36,0.564,0,10.15,DOWN,MIDDLE,false,55928,2022-06-29 11:30,BELOW,2,0.51,1.09,0.675,-1,BOUNCE,55931,1.892,BOUNCE,55931,1.892,BELOW,BELOW,1.574,-1.774,0.625,-0.825
BNBUSDT,609,2022-06-30 06:30,2022-07-01 23:30,56004,217.64,216.15,0.7,0,16.07,DOWN,BOTTOM,false,56073,2022-06-30 23:45,BELOW,69,4.78,5.87,2.839,-1,THROUGH,56073,3.868,THROUGH,56073,4.173,ABOVE,ABOVE,-2.821,2.621,0.142,-0.342
BNBUSDT,610,2022-07-01 23:45,2022-07-03 04:30,56169,218.8,218.16,0.295,0,11.59,DOWN,MIDDLE,false,56171,2022-07-02 00:15,BELOW,2,0.69,2.3,1.423,-1,BOUNCE,56172,2.049,BOUNCE,56172,2.095,BELOW,ABOVE,0.729,-0.929,0.462,-0.662
BNBUSDT,611,2022-07-03 04:45,2022-07-04 14:45,56285,219.45,218.16,0.593,1,10.6,DOWN,TOP,false,56286,2022-07-03 05:00,BELOW,1,0.22,4.6,0.914,1,BOUNCE,56287,0.564,BOUNCE,56287,0.972,ABOVE,ABOVE,0.243,-0.443,0.279,-0.479
BNBUSDT,613,2022-07-05 02:30,2022-07-06 21:45,56468,231.5,230.83,0.289,0,12.32,UP,MIDDLE,false,56469,2022-07-05 02:45,ABOVE,1,0.31,0.72,0.722,1,BOUNCE,56470,1.006,BOUNCE,56470,2.13,ABOVE,BELOW,0.548,-0.748,-0.77,0.57
BNBUSDT,614,2022-07-06 22:00,2022-07-07 08:30,56642,238.06,237.2,0.36,0,13.3,UP,MIDDLE,false,56644,2022-07-06 22:30,ABOVE,2,0.49,0.89,0.512,1,BOUNCE,56645,0.807,BOUNCE,56645,0.807,ABOVE,ABOVE,0.144,-0.344,-0.906,0.706
BNBUSDT,615,2022-07-07 08:45,2022-07-08 05:30,56685,238.06,236.64,0.596,1,14.86,UP,TOP,false,56686,2022-07-07 09:00,ABOVE,1,0.03,1.56,0.374,1,HELD,,0,THROUGH,56699,0.664,ABOVE,ABOVE,-0.243,0.043,1.658,-1.858
BNBUSDT,616,2022-07-08 05:45,2022-07-09 04:45,56769,243.57,242.64,0.385,0,29.23,DOWN,MIDDLE,false,56805,2022-07-08 14:45,BELOW,36,2.3,1.9,0.84,-1,BOUNCE,56806,1.496,BOUNCE,56806,1.496,ABOVE,ABOVE,0.69,-0.89,-0.46,0.26
BNBUSDT,617,2022-07-09 05:00,2022-07-09 11:30,56862,242.1,241.71,0.161,0,26.33,UP,MIDDLE,false,56863,2022-07-09 05:15,ABOVE,1,0.04,0.62,0.231,-1,BOUNCE,56864,1.19,BOUNCE,56864,1.19,ABOVE,ABOVE,0.577,-0.777,0.668,-0.868
BNBUSDT,618,2022-07-09 11:45,2022-07-10 13:15,56889,244,243.46,0.223,0,22.54,DOWN,MIDDLE,false,56912,2022-07-09 17:30,BELOW,23,0.69,3.55,0.721,1,THROUGH,56912,0.378,THROUGH,56912,0.378,ABOVE,ABOVE,0.424,-0.624,0.482,-0.682
BNBUSDT,620,2022-07-10 16:00,2022-07-11 13:15,57002,233.19,232.55,0.276,0,40.71,DOWN,BOTTOM,false,57003,2022-07-10 16:15,BELOW,1,0.18,0.71,0.413,-1,THROUGH,57004,0.434,THROUGH,57004,1.058,BELOW,BELOW,-0.332,0.132,-0.177,-0.023
BNBUSDT,621,2022-07-11 13:30,2022-07-11 21:30,57088,233.19,232.29,0.389,1,23.26,DOWN,TOP,false,57102,2022-07-11 17:00,BELOW,14,0.96,0.79,0.633,-1,THROUGH,57108,0.22,THROUGH,57108,0.22,ABOVE,ABOVE,0.12,-0.32,2.699,-2.899
BNBUSDT,623,2022-07-12 09:30,2022-07-12 11:00,57168,223.23,222.42,0.366,0,11.84,DOWN,BOTTOM,false,57171,2022-07-12 10:15,BELOW,3,0.47,0.96,0.364,-1,BOUNCE,57172,0.261,BOUNCE,57172,0.261,BELOW,BELOW,-1.103,0.903,-2.48,2.28
BNBUSDT,624,2022-07-12 11:15,2022-07-12 23:30,57175,223.23,221.86,0.612,1,10.69,UP,MIDDLE,false,57207,2022-07-12 19:15,ABOVE,32,2.09,3.47,0.886,1,HELD,,0,THROUGH,57223,1.272,BELOW,BELOW,0.035,-0.235,-0.361,0.161
BNBUSDT,625,2022-07-12 23:45,2022-07-14 06:15,57225,223.23,221.54,0.767,2,14.61,DOWN,BOTTOM,false,57227,2022-07-13 00:15,BELOW,2,0.55,1.07,0.656,-1,THROUGH,57234,0.618,THROUGH,57234,1.472,BELOW,ABOVE,-1.104,0.904,-1.131,0.931
BNBUSDT,626,2022-07-14 06:30,2022-07-14 23:45,57348,231.05,230.1,0.412,0,10.31,IN,BOTTOM,false,57351,2022-07-14 07:15,BELOW,3,0.07,0.84,0.36,1,BOUNCE,57356,1.339,BOUNCE,57356,1.399,BELOW,BELOW,0.894,-1.094,0.941,-1.141
