symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
ETHUSDT,24,2021-02-26 04:00,42,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,25,2021-03-12 13:00,27,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,26,2021-03-16 15:00,24,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,27,2021-03-20 13:00,5,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
ETHUSDT,29,2021-03-21 09:30,18,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,30,2021-03-24 12:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,32,2021-03-27 20:30,14,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,33,2021-03-31 07:45,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,34,2021-04-06 14:00,20,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,35,2021-04-11 19:15,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,36,2021-04-16 04:30,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,37,2021-04-25 20:45,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,38,2021-04-26 16:00,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,39,2021-04-27 13:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,40,2021-04-29 09:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,41,2021-05-05 14:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,42,2021-05-05 22:15,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,43,2021-05-07 04:00,10,BOTH,BELOW,THROUGH,XUYEN,4,true,
ETHUSDT,44,2021-05-12 02:15,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,45,2021-05-12 22:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,46,2021-05-13 16:45,15,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,47,2021-05-15 16:00,10,BELOW,BELOW,BLOCKED,CHAN,4,false,true
ETHUSDT,48,2021-05-18 04:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,49,2021-06-01 08:00,31,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,51,2021-06-13 20:00,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,52,2021-06-19 18:00,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,53,2021-06-20 19:30,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,55,2021-06-29 04:00,38,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ETHUSDT,56,2021-07-03 21:45,21,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,58,2021-07-06 21:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,60,2021-07-08 21:45,37,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,61,2021-07-13 05:00,4,BELOW,BELOW,BLOCKED,CHAN,0,false,true
ETHUSDT,62,2021-07-14 03:15,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,63,2021-07-14 13:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,65,2021-07-18 14:30,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,66,2021-07-24 03:45,5,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,70,2021-08-04 22:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,71,2021-08-05 08:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,72,2021-08-07 21:00,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,73,2021-08-10 13:30,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,74,2021-08-13 20:00,21,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,75,2021-08-18 15:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,76,2021-08-19 03:00,8,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,77,2021-08-21 10:45,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,79,2021-08-26 12:00,18,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,80,2021-08-27 20:00,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,83,2021-09-05 20:45,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,84,2021-09-06 03:30,17,BOTH,BELOW,THROUGH,XUYEN,4,true,
ETHUSDT,86,2021-09-13 13:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,87,2021-09-15 20:00,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,88,2021-09-20 22:45,36,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,89,2021-09-27 20:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,91,2021-09-29 15:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,92,2021-10-03 17:45,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,93,2021-10-08 20:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
ETHUSDT,94,2021-10-09 06:00,34,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
ETHUSDT,95,2021-10-15 13:15,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
ETHUSDT,96,2021-10-15 20:15,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,97,2021-10-16 17:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,99,2021-10-18 19:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,101,2021-10-23 15:15,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,102,2021-10-26 14:00,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,103,2021-10-28 18:30,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,104,2021-11-01 02:15,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,105,2021-11-03 18:00,29,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,106,2021-11-13 14:00,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,107,2021-11-14 21:30,6,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,109,2021-11-17 10:30,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,110,2021-11-20 15:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,111,2021-11-21 10:30,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,112,2021-11-21 16:45,4,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
ETHUSDT,113,2021-11-21 23:45,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,114,2021-11-24 00:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,115,2021-11-26 07:30,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,116,2021-12-02 03:00,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,117,2021-12-05 14:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,118,2021-12-06 08:00,5,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,119,2021-12-08 10:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,120,2021-12-10 06:45,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,121,2021-12-12 17:00,24,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,122,2021-12-16 22:00,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
ETHUSDT,123,2021-12-17 18:45,6,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,125,2021-12-18 19:00,28,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,126,2021-12-21 08:00,27,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ETHUSDT,127,2021-12-29 09:15,15,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,128,2022-01-01 15:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,129,2022-01-07 13:30,17,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,130,2022-01-10 04:15,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,131,2022-01-12 06:30,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,132,2022-01-12 11:30,22,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,133,2022-01-19 03:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,134,2022-01-19 23:45,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,136,2022-01-23 23:00,46,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,137,2022-01-28 13:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ETHUSDT,138,2022-02-02 12:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,139,2022-02-06 14:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,140,2022-02-07 14:30,16,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,141,2022-02-10 02:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,142,2022-02-10 13:30,3,BELOW,BELOW,BLOCKED,CHAN,0,false,true
ETHUSDT,143,2022-02-22 03:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,147,2022-02-25 22:45,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,149,2022-03-02 21:45,3,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,150,2022-03-06 16:00,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,151,2022-03-10 13:30,23,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,153,2022-03-14 04:00,6,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,154,2022-03-15 07:00,4,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,155,2022-03-17 12:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ETHUSDT,156,2022-03-18 00:00,5,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,157,2022-03-19 12:15,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,159,2022-03-23 01:00,10,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,160,2022-03-25 01:30,19,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,162,2022-03-27 02:00,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,164,2022-03-28 00:30,16,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,165,2022-04-03 18:45,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,166,2022-04-04 09:45,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,168,2022-04-06 04:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,169,2022-04-07 11:00,29,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,170,2022-04-09 17:30,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ETHUSDT,171,2022-04-16 20:45,6,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,172,2022-04-18 04:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,173,2022-04-20 07:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,175,2022-04-22 07:15,4,BELOW,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,176,2022-04-22 22:00,13,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,177,2022-04-23 23:30,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,178,2022-04-28 07:45,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,179,2022-04-30 19:45,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,180,2022-05-02 04:45,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ETHUSDT,181,2022-05-02 09:45,24,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,182,2022-05-05 08:00,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
ETHUSDT,183,2022-05-06 07:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ETHUSDT,184,2022-05-08 10:45,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,185,2022-05-08 17:00,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,187,2022-05-12 13:30,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,188,2022-05-18 12:45,18,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,189,2022-05-22 22:00,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,190,2022-05-25 13:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ETHUSDT,191,2022-05-25 18:00,7,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
ETHUSDT,192,2022-05-26 08:15,17,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,193,2022-06-02 13:00,4,BELOW,BELOW,BLOCKED,CHAN,0,false,true
ETHUSDT,194,2022-06-02 18:45,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,195,2022-06-02 22:00,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,196,2022-06-06 13:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,197,2022-06-10 00:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,199,2022-06-10 23:15,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,201,2022-06-14 20:15,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,202,2022-06-18 06:45,21,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,203,2022-06-22 20:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,204,2022-06-26 11:30,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,206,2022-06-27 18:00,10,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
ETHUSDT,208,2022-07-01 23:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,209,2022-07-02 18:45,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,210,2022-07-03 04:45,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,211,2022-07-04 06:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,214,2022-07-08 01:15,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,216,2022-07-09 17:30,16,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,217,2022-07-16 04:00,3,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,218,2022-07-17 17:15,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,219,2022-07-20 10:15,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,220,2022-07-20 20:00,3,BELOW,BELOW,BLOCKED,CHAN,4,false,true
ETHUSDT,222,2022-07-22 19:30,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,223,2022-07-23 08:45,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,224,2022-07-25 19:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,225,2022-07-26 11:45,3,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,227,2022-07-28 02:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ETHUSDT,228,2022-07-28 20:30,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,229,2022-07-29 16:00,24,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,230,2022-07-31 18:00,20,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,231,2022-08-07 11:45,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,233,2022-08-14 11:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,234,2022-08-17 18:00,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,237,2022-08-21 20:45,15,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,238,2022-08-23 18:15,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,239,2022-08-24 21:45,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,240,2022-08-30 19:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ETHUSDT,245,2022-09-09 12:30,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,246,2022-09-10 21:45,15,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,247,2022-09-14 11:45,19,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,248,2022-09-19 02:15,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,249,2022-09-19 21:15,12,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,250,2022-09-20 13:15,15,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,251,2022-09-21 17:30,14,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,252,2022-09-25 22:00,18,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,253,2022-09-29 07:00,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,254,2022-09-30 00:30,18,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,255,2022-10-02 19:00,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,256,2022-10-05 11:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,258,2022-10-08 04:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
ETHUSDT,260,2022-10-09 10:30,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,261,2022-10-10 22:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,262,2022-10-12 12:30,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,263,2022-10-13 10:15,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,265,2022-10-18 18:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,266,2022-10-19 00:45,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
ETHUSDT,267,2022-10-21 12:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,268,2022-10-23 11:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,269,2022-10-23 22:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ETHUSDT,270,2022-10-24 13:30,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,272,2022-10-26 20:00,13,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,275,2022-10-29 22:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,276,2022-10-31 22:00,3,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
ETHUSDT,277,2022-11-02 05:00,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,278,2022-11-03 22:00,3,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
ETHUSDT,280,2022-11-04 10:45,1,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,281,2022-11-06 16:00,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
ETHUSDT,282,2022-11-08 02:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,283,2022-11-10 17:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,284,2022-11-15 13:30,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,287,2022-11-20 19:45,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,288,2022-11-26 14:30,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,290,2022-11-28 14:30,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,291,2022-11-29 00:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,294,2022-12-01 13:30,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,297,2022-12-06 23:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,299,2022-12-09 18:00,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,300,2022-12-10 23:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,301,2022-12-11 18:45,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,302,2022-12-12 02:45,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,303,2022-12-12 20:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ETHUSDT,305,2022-12-16 07:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,306,2022-12-16 14:15,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,308,2022-12-18 18:00,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,309,2022-12-19 22:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,310,2022-12-20 11:15,22,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,311,2022-12-21 23:00,8,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,313,2022-12-23 08:00,16,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,314,2022-12-25 05:15,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,315,2022-12-25 14:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,316,2022-12-25 19:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,317,2022-12-27 07:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,318,2022-12-27 14:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ETHUSDT,319,2022-12-28 03:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,320,2022-12-29 09:15,17,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,321,2022-12-30 21:00,24,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ETHUSDT,322,2023-01-02 01:00,1,BELOW,BELOW,THROUGH,XUYEN,4,true,
ETHUSDT,324,2023-01-04 17:30,22,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,325,2023-01-07 06:00,23,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,326,2023-01-08 15:45,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,330,2023-01-11 15:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,332,2023-01-14 14:30,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,333,2023-01-16 08:00,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,334,2023-01-17 14:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,335,2023-01-18 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,341,2023-01-26 10:45,25,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,344,2023-01-30 19:00,27,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,345,2023-02-04 13:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,346,2023-02-06 05:15,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,347,2023-02-06 23:00,28,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,348,2023-02-14 09:45,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,350,2023-02-16 13:30,39,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,352,2023-02-22 19:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
ETHUSDT,353,2023-02-23 11:15,4,BELOW,BELOW,BLOCKED,CHAN,0,false,true
ETHUSDT,354,2023-02-24 19:30,18,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,355,2023-03-01 08:45,16,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,358,2023-03-07 15:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,360,2023-03-14 05:00,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,361,2023-03-15 22:00,18,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,362,2023-03-16 19:15,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,363,2023-03-19 15:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,364,2023-03-20 02:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,365,2023-03-20 13:30,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,367,2023-03-24 11:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ETHUSDT,369,2023-03-26 13:30,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,370,2023-03-27 05:45,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,372,2023-03-30 07:30,18,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,375,2023-04-02 19:30,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
ETHUSDT,376,2023-04-03 01:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,377,2023-04-03 08:00,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,379,2023-04-06 05:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
ETHUSDT,380,2023-04-06 10:00,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,381,2023-04-07 22:30,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
ETHUSDT,384,2023-04-10 22:00,4,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
