symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
XRPUSDT,1926,2024-12-08 20:00,4,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
XRPUSDT,1927,2024-12-12 07:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,1928,2024-12-12 12:45,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,1930,2024-12-14 05:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,1932,2024-12-18 19:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
XRPUSDT,1933,2024-12-19 17:15,5,BELOW,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,1934,2024-12-21 00:00,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,1935,2024-12-21 16:00,12,BELOW,BELOW,BLOCKED,CHAN,5,false,true
XRPUSDT,1936,2024-12-22 09:30,3,BOTH,ABOVE,BLOCKED,CHAN,4,false,true
XRPUSDT,1937,2024-12-22 22:00,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,1938,2024-12-23 16:45,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,1939,2024-12-26 23:00,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,1940,2024-12-27 09:00,27,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,1942,2024-12-30 23:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,1943,2024-12-31 02:15,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,1946,2025-01-01 21:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,1947,2025-01-02 20:30,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,1949,2025-01-06 04:00,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,1950,2025-01-06 10:00,4,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,1951,2025-01-08 16:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,1953,2025-01-09 10:15,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,1955,2025-01-09 17:45,7,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,1956,2025-01-10 13:30,3,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,1957,2025-01-11 03:00,3,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,1959,2025-01-12 09:30,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,1960,2025-01-12 15:15,11,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
XRPUSDT,1961,2025-01-13 11:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
XRPUSDT,1963,2025-01-14 09:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,1964,2025-01-14 13:30,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
XRPUSDT,1965,2025-01-14 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
XRPUSDT,1966,2025-01-15 00:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,1967,2025-01-15 21:45,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,1968,2025-01-16 11:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
XRPUSDT,1969,2025-01-16 20:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,1971,2025-01-19 22:45,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,1973,2025-01-21 04:00,9,BOTH,BELOW,BLOCKED,CHAN,4,false,true
XRPUSDT,1975,2025-01-22 11:30,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,1976,2025-01-22 19:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,1977,2025-01-23 01:45,13,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,1978,2025-01-24 17:00,2,BELOW,BELOW,BLOCKED,CHAN,4,false,true
XRPUSDT,1979,2025-01-25 01:15,10,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,1980,2025-01-25 21:45,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,1981,2025-01-26 16:00,9,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,1982,2025-01-28 09:15,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,1983,2025-01-30 01:15,16,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,1984,2025-02-01 12:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,1986,2025-02-02 05:15,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,1988,2025-02-03 14:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,1990,2025-02-04 14:30,5,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,1991,2025-02-05 14:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,1992,2025-02-05 18:45,14,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,1993,2025-02-06 23:00,6,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,1994,2025-02-07 13:30,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,1995,2025-02-08 13:30,9,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
XRPUSDT,1996,2025-02-09 13:15,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,1997,2025-02-10 00:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,1998,2025-02-10 13:45,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,1999,2025-02-11 13:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
XRPUSDT,2000,2025-02-12 13:30,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2001,2025-02-12 22:15,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2002,2025-02-14 13:30,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2003,2025-02-15 13:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2004,2025-02-18 14:15,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2006,2025-02-19 04:15,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2007,2025-02-19 14:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2008,2025-02-20 18:00,4,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2009,2025-02-21 09:15,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2010,2025-02-21 13:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2011,2025-02-22 03:30,4,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2012,2025-02-22 10:00,16,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2013,2025-02-23 15:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2015,2025-02-24 19:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
XRPUSDT,2017,2025-02-25 21:45,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2018,2025-02-26 04:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2020,2025-02-27 13:30,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2023,2025-03-03 21:45,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
XRPUSDT,2024,2025-03-04 05:00,6,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
XRPUSDT,2025,2025-03-04 14:30,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
XRPUSDT,2026,2025-03-04 22:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2027,2025-03-05 06:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2028,2025-03-05 14:30,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2029,2025-03-06 01:45,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2030,2025-03-06 05:15,15,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2033,2025-03-09 19:30,3,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2034,2025-03-10 11:45,20,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2035,2025-03-12 12:30,17,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2036,2025-03-15 18:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2039,2025-03-16 16:00,6,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2040,2025-03-17 12:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2041,2025-03-18 13:30,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2042,2025-03-19 10:30,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2044,2025-03-19 17:30,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2045,2025-03-20 10:15,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2047,2025-03-21 10:15,22,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2050,2025-03-24 07:30,17,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2051,2025-03-25 17:45,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2052,2025-03-26 01:15,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2055,2025-03-26 21:30,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2056,2025-03-27 13:15,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2059,2025-03-29 13:00,39,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2061,2025-04-03 10:15,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2062,2025-04-04 10:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2063,2025-04-04 23:00,6,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2064,2025-04-05 09:45,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2065,2025-04-06 12:30,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2066,2025-04-06 20:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2070,2025-04-13 00:00,15,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2071,2025-04-14 05:30,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2072,2025-04-14 13:30,19,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2073,2025-04-15 20:45,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2074,2025-04-16 17:30,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2075,2025-04-20 08:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
XRPUSDT,2077,2025-04-20 22:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2078,2025-04-21 05:45,8,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2079,2025-04-23 04:45,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2080,2025-04-23 10:00,4,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2081,2025-04-24 13:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2082,2025-04-26 06:30,15,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2085,2025-04-28 00:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2086,2025-04-28 15:15,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2087,2025-04-28 19:00,16,BOTH,ABOVE,BLOCKED,XUYEN,5,false,false
XRPUSDT,2089,2025-05-02 12:30,23,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2090,2025-05-04 17:30,9,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2091,2025-05-05 13:30,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2092,2025-05-06 22:00,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2093,2025-05-08 06:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2094,2025-05-10 02:30,6,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2095,2025-05-11 13:15,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2096,2025-05-12 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
XRPUSDT,2097,2025-05-12 07:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,2098,2025-05-13 19:15,25,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2099,2025-05-16 09:45,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2100,2025-05-18 00:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2101,2025-05-18 11:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2102,2025-05-18 13:30,16,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2103,2025-05-20 12:30,5,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2104,2025-05-20 18:15,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2105,2025-05-21 04:30,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2106,2025-05-22 11:45,18,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2109,2025-05-25 23:30,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2110,2025-05-26 22:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2111,2025-05-27 14:30,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2112,2025-05-29 10:00,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2113,2025-05-30 09:30,20,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2114,2025-06-01 16:00,12,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2115,2025-06-02 17:00,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2116,2025-06-02 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
XRPUSDT,2118,2025-06-04 00:00,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2119,2025-06-04 14:00,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2120,2025-06-06 00:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2121,2025-06-08 15:00,5,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2122,2025-06-09 01:00,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2123,2025-06-10 13:30,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2124,2025-06-12 00:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2125,2025-06-12 03:15,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2128,2025-06-13 06:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2129,2025-06-15 12:45,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2130,2025-06-16 04:15,3,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2131,2025-06-17 16:45,33,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,2133,2025-06-21 21:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2134,2025-06-22 04:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2136,2025-06-22 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,2137,2025-06-23 13:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2139,2025-06-27 00:30,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2140,2025-06-28 15:45,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2141,2025-06-29 02:00,12,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2142,2025-06-30 00:00,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2143,2025-06-30 06:15,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2144,2025-07-01 13:00,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2145,2025-07-02 19:00,6,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2146,2025-07-03 04:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
XRPUSDT,2147,2025-07-03 09:45,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2148,2025-07-03 12:30,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
XRPUSDT,2150,2025-07-04 11:00,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2153,2025-07-07 13:45,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2157,2025-07-09 18:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2159,2025-07-13 21:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2160,2025-07-15 12:30,12,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2161,2025-07-16 12:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2162,2025-07-16 17:15,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2164,2025-07-18 05:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2165,2025-07-20 03:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2168,2025-07-21 00:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2169,2025-07-21 12:00,23,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2170,2025-07-25 13:30,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2171,2025-07-26 16:00,21,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2172,2025-07-27 16:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,2173,2025-07-27 17:45,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
XRPUSDT,2174,2025-07-27 22:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2175,2025-07-28 02:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2176,2025-07-28 05:15,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2178,2025-07-28 18:00,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2179,2025-07-30 04:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2180,2025-07-30 14:45,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2182,2025-08-01 08:00,4,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2183,2025-08-01 22:00,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2184,2025-08-05 07:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2185,2025-08-05 19:45,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2186,2025-08-06 13:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2190,2025-08-10 06:15,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
XRPUSDT,2191,2025-08-10 07:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2193,2025-08-11 21:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2194,2025-08-12 12:30,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
XRPUSDT,2195,2025-08-13 16:15,9,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2196,2025-08-14 10:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
XRPUSDT,2199,2025-08-16 22:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2200,2025-08-17 01:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2201,2025-08-17 15:30,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2202,2025-08-17 18:45,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2204,2025-08-19 00:15,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2205,2025-08-22 03:30,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2206,2025-08-24 06:15,2,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2208,2025-08-26 12:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2209,2025-08-27 03:45,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2210,2025-08-27 13:30,20,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2211,2025-08-28 19:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2212,2025-08-29 12:30,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2213,2025-09-03 06:00,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2214,2025-09-04 05:00,6,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2215,2025-09-05 12:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2216,2025-09-06 21:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
XRPUSDT,2218,2025-09-07 17:45,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2219,2025-09-09 00:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2221,2025-09-09 22:00,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2222,2025-09-10 12:30,6,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2223,2025-09-11 12:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2225,2025-09-13 20:00,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2227,2025-09-15 15:15,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2228,2025-09-15 22:00,4,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2229,2025-09-16 18:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2230,2025-09-17 10:15,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2231,2025-09-17 17:30,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2232,2025-09-18 03:00,1,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2234,2025-09-18 17:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2235,2025-09-18 19:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2236,2025-09-19 06:00,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2237,2025-09-19 19:45,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2239,2025-09-20 18:00,19,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2241,2025-09-22 12:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2242,2025-09-23 00:00,25,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2243,2025-09-25 21:30,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2244,2025-09-26 07:30,2,BELOW,BELOW,BLOCKED,CHAN,4,false,true
XRPUSDT,2245,2025-09-26 12:30,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2246,2025-09-28 08:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2249,2025-09-29 13:30,16,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2250,2025-10-01 17:45,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2251,2025-10-02 08:30,6,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2252,2025-10-04 07:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2256,2025-10-05 07:00,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2257,2025-10-05 19:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
XRPUSDT,2258,2025-10-05 22:00,18,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2259,2025-10-08 02:00,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2260,2025-10-08 10:00,3,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
XRPUSDT,2261,2025-10-08 13:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2262,2025-10-09 19:45,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2266,2025-10-14 12:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2267,2025-10-14 19:30,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2268,2025-10-15 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2269,2025-10-16 00:00,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2270,2025-10-16 09:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2271,2025-10-16 18:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
XRPUSDT,2272,2025-10-17 01:00,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2273,2025-10-19 00:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2274,2025-10-19 08:15,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2275,2025-10-20 13:30,3,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
