symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BNBUSDT,863,2025-02-02 22:30,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BNBUSDT,864,2025-02-07 01:45,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,865,2025-02-09 07:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,867,2025-02-13 13:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,868,2025-02-17 11:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,869,2025-02-19 13:30,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BNBUSDT,870,2025-02-19 18:45,29,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BNBUSDT,871,2025-02-24 19:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BNBUSDT,872,2025-02-25 07:00,16,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,873,2025-02-26 18:30,36,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
BNBUSDT,874,2025-03-04 14:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,875,2025-03-06 14:30,30,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,876,2025-03-12 14:30,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,877,2025-03-13 13:00,14,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BNBUSDT,878,2025-03-14 19:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BNBUSDT,879,2025-03-16 03:45,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,880,2025-03-20 00:45,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,881,2025-03-20 09:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,882,2025-03-22 20:15,17,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,883,2025-03-25 22:00,14,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,884,2025-03-28 04:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BNBUSDT,885,2025-04-01 22:30,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BNBUSDT,886,2025-04-02 20:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,887,2025-04-03 05:00,1,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
BNBUSDT,888,2025-04-09 11:00,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,889,2025-04-10 08:00,17,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BNBUSDT,890,2025-04-12 01:00,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,891,2025-04-13 19:30,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,892,2025-04-15 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,893,2025-04-17 05:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,895,2025-04-18 14:00,24,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BNBUSDT,896,2025-04-23 04:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,898,2025-04-24 18:45,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BNBUSDT,899,2025-04-26 22:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BNBUSDT,900,2025-04-30 16:00,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,901,2025-05-03 06:00,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BNBUSDT,902,2025-05-04 13:15,4,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,903,2025-05-05 10:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,904,2025-05-07 04:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BNBUSDT,905,2025-05-07 12:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,906,2025-05-11 13:15,27,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,907,2025-05-18 13:30,17,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,908,2025-05-28 17:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,909,2025-05-29 20:45,4,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BNBUSDT,910,2025-05-31 19:00,16,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,911,2025-06-05 04:00,3,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BNBUSDT,912,2025-06-06 22:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,914,2025-06-10 06:00,14,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,915,2025-06-13 00:00,18,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,916,2025-06-16 22:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,917,2025-06-20 04:00,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,918,2025-06-20 13:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BNBUSDT,919,2025-06-21 07:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BNBUSDT,921,2025-06-23 13:30,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
BNBUSDT,923,2025-06-29 14:30,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,924,2025-07-01 18:15,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,925,2025-07-04 20:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BNBUSDT,926,2025-07-05 08:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,927,2025-07-07 13:15,25,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,928,2025-07-15 03:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BNBUSDT,929,2025-07-15 12:00,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
BNBUSDT,930,2025-07-19 10:30,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,931,2025-07-21 18:45,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,932,2025-07-22 23:15,21,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BNBUSDT,933,2025-07-27 02:45,14,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,934,2025-07-27 15:45,19,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,935,2025-08-01 22:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,936,2025-08-03 22:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,937,2025-08-05 07:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,938,2025-08-05 20:45,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,940,2025-08-10 06:15,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,941,2025-08-11 21:30,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,945,2025-08-16 22:00,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,946,2025-08-19 11:15,27,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BNBUSDT,948,2025-08-27 03:15,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,949,2025-08-27 19:00,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BNBUSDT,950,2025-08-28 16:45,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,952,2025-08-29 12:30,34,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BNBUSDT,953,2025-09-01 15:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BNBUSDT,954,2025-09-01 20:30,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,955,2025-09-03 17:00,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BNBUSDT,956,2025-09-04 18:30,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,957,2025-09-05 07:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BNBUSDT,961,2025-09-09 11:30,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,962,2025-09-10 13:00,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BNBUSDT,963,2025-09-12 12:45,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BNBUSDT,966,2025-09-15 13:30,15,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,967,2025-09-16 13:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,969,2025-09-17 20:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,972,2025-09-20 21:30,32,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BNBUSDT,973,2025-09-30 07:30,19,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
BNBUSDT,975,2025-10-03 17:00,20,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,976,2025-10-07 01:15,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,977,2025-10-10 11:00,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,978,2025-10-10 20:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,980,2025-10-13 06:00,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,981,2025-10-15 16:45,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,982,2025-10-15 20:30,9,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
BNBUSDT,983,2025-10-19 03:15,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,984,2025-10-22 11:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,986,2025-10-23 18:45,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,987,2025-10-25 15:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,989,2025-10-28 10:00,7,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
BNBUSDT,990,2025-10-29 18:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,991,2025-10-31 16:45,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,992,2025-11-02 22:30,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,995,2025-11-07 14:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BNBUSDT,996,2025-11-08 02:00,17,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,997,2025-11-08 23:00,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,998,2025-11-10 04:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BNBUSDT,999,2025-11-10 12:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1000,2025-11-11 17:30,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BNBUSDT,1001,2025-11-14 04:30,15,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1002,2025-11-16 15:45,28,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1003,2025-11-20 13:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BNBUSDT,1004,2025-11-23 23:00,20,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,1005,2025-11-27 22:30,18,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1008,2025-12-03 14:00,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,1009,2025-12-04 13:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1010,2025-12-04 17:30,7,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BNBUSDT,1011,2025-12-05 13:00,22,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1012,2025-12-07 14:15,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1013,2025-12-10 09:00,7,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BNBUSDT,1014,2025-12-11 14:30,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BNBUSDT,1015,2025-12-14 20:00,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,1016,2025-12-18 17:00,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1017,2025-12-20 13:00,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1018,2025-12-20 23:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BNBUSDT,1019,2025-12-21 08:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1020,2025-12-21 23:00,14,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,1021,2025-12-27 00:00,5,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BNBUSDT,1025,2025-12-31 14:00,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BNBUSDT,1026,2026-01-01 01:00,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1027,2026-01-03 02:00,7,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BNBUSDT,1028,2026-01-04 00:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BNBUSDT,1029,2026-01-06 17:45,9,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1030,2026-01-08 10:00,4,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BNBUSDT,1031,2026-01-11 23:00,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1032,2026-01-12 14:15,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1034,2026-01-13 22:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BNBUSDT,1036,2026-01-14 11:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1038,2026-01-15 19:00,17,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,1039,2026-01-17 15:45,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,1042,2026-01-20 22:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BNBUSDT,1043,2026-01-22 13:30,19,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,1044,2026-01-24 11:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BNBUSDT,1045,2026-01-25 16:00,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,1046,2026-01-27 16:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BNBUSDT,1047,2026-01-29 02:30,4,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,1048,2026-01-30 01:30,6,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BNBUSDT,1049,2026-02-01 05:00,6,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BNBUSDT,1050,2026-02-01 18:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BNBUSDT,1051,2026-02-01 23:00,24,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1054,2026-02-05 20:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BNBUSDT,1057,2026-02-07 16:00,18,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BNBUSDT,1058,2026-02-08 23:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1059,2026-02-10 21:30,23,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1060,2026-02-14 03:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1061,2026-02-15 12:45,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BNBUSDT,1062,2026-02-16 15:30,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1063,2026-02-17 14:30,5,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,1064,2026-02-20 15:00,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,1066,2026-02-25 21:30,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1067,2026-02-27 13:30,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1071,2026-03-01 16:45,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1072,2026-03-05 19:45,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BNBUSDT,1073,2026-03-06 04:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BNBUSDT,1074,2026-03-06 20:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BNBUSDT,1075,2026-03-07 04:00,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1076,2026-03-07 14:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BNBUSDT,1077,2026-03-08 22:00,3,BELOW,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,1078,2026-03-09 03:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BNBUSDT,1079,2026-03-09 22:30,3,BELOW,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,1080,2026-03-10 02:30,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BNBUSDT,1081,2026-03-11 00:00,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1082,2026-03-11 11:00,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,1084,2026-03-12 04:30,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1085,2026-03-14 23:00,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
BNBUSDT,1086,2026-03-15 13:00,6,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,1087,2026-03-17 13:30,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1088,2026-03-18 20:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1089,2026-03-19 07:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BNBUSDT,1090,2026-03-19 16:30,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1092,2026-03-22 16:30,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1094,2026-03-26 09:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BNBUSDT,1096,2026-03-27 04:00,3,BELOW,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,1098,2026-03-28 20:00,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BNBUSDT,1099,2026-03-28 23:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1100,2026-03-30 11:15,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1101,2026-03-31 09:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1103,2026-03-31 20:45,16,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BNBUSDT,1104,2026-04-01 16:15,3,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,1105,2026-04-01 22:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BNBUSDT,1106,2026-04-04 19:00,18,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BNBUSDT,1107,2026-04-05 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BNBUSDT,1109,2026-04-12 20:30,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,1110,2026-04-13 12:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1112,2026-04-15 19:30,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,1115,2026-04-22 13:30,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BNBUSDT,1118,2026-04-28 14:15,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1119,2026-04-28 19:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BNBUSDT,1120,2026-04-29 03:15,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,1121,2026-04-29 18:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1122,2026-05-01 03:15,12,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BNBUSDT,1123,2026-05-02 21:30,15,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BNBUSDT,1125,2026-05-04 10:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BNBUSDT,1126,2026-05-05 13:00,11,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BNBUSDT,1127,2026-05-06 03:00,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,1128,2026-05-06 18:00,14,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BNBUSDT,1129,2026-05-07 22:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1130,2026-05-11 22:45,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,1131,2026-05-13 01:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1132,2026-05-14 12:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BNBUSDT,1133,2026-05-15 05:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1134,2026-05-15 10:45,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BNBUSDT,1136,2026-05-16 15:30,16,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1137,2026-05-17 21:15,2,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
BNBUSDT,1138,2026-05-18 06:00,21,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,1140,2026-05-21 13:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1141,2026-05-21 17:15,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1144,2026-05-23 20:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BNBUSDT,1145,2026-05-24 17:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1146,2026-05-25 12:00,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1147,2026-05-26 10:15,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1149,2026-05-28 09:00,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,1150,2026-06-02 22:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BNBUSDT,1152,2026-06-05 22:00,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BNBUSDT,1154,2026-06-06 22:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BNBUSDT,1156,2026-06-07 19:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BNBUSDT,1158,2026-06-08 04:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BNBUSDT,1159,2026-06-08 21:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1160,2026-06-09 04:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1161,2026-06-10 11:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1162,2026-06-10 21:00,2,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,1163,2026-06-13 21:30,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,1164,2026-06-14 06:00,4,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BNBUSDT,1167,2026-06-15 10:45,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BNBUSDT,1169,2026-06-16 22:00,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1170,2026-06-17 22:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1171,2026-06-19 19:45,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
BNBUSDT,1172,2026-06-20 13:15,20,BOTH,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,1173,2026-06-24 20:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1174,2026-06-27 10:00,2,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,1176,2026-06-29 05:00,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1177,2026-06-29 12:00,11,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BNBUSDT,1178,2026-07-01 01:00,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
BNBUSDT,1179,2026-07-01 22:15,2,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
BNBUSDT,1181,2026-07-03 19:15,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BNBUSDT,1182,2026-07-05 21:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BNBUSDT,1183,2026-07-06 09:30,3,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
BNBUSDT,1184,2026-07-06 21:00,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1185,2026-07-07 08:00,9,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1187,2026-07-08 11:45,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BNBUSDT,1189,2026-07-10 05:30,33,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BNBUSDT,1190,2026-07-15 04:30,15,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1191,2026-07-16 05:15,5,BOTH,ABOVE,THROUGH,XUYEN,4,true,
BNBUSDT,1192,2026-07-17 13:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BNBUSDT,1193,2026-07-20 11:30,3,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,1194,2026-07-23 07:00,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
BNBUSDT,1195,2026-07-24 07:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BNBUSDT,1197,2026-07-25 21:30,22,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BNBUSDT,1198,2026-08-01 04:30,17,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BNBUSDT,1199,2026-08-05 00:30,14,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BNBUSDT,1200,2026-08-06 13:00,19,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOGEUSDT,0,2020-11-24 23:00,4,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,1,2020-11-25 07:30,14,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,2,2020-11-30 21:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,3,2020-12-02 12:00,14,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,4,2020-12-03 11:30,20,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
