symbol,S,tEntry,tExit,pnlPct,pnlR,exitType,hold,cycleAge,pullLag,atrPct,volConfirm
ETHUSDT,1,2021-11-01 11:45,2021-11-01 14:45,1.18,0.59,SL2,13,3,2,0.5524966575124108,0.68
LTCUSDT,1,2021-11-01 16:45,2021-11-03 14:45,1.135,0.568,TIMEOUT,185,6,5,0.8769024691779502,3.19
XRPUSDT,1,2021-11-02 13:45,2021-11-04 19:45,1.135,0.568,TIMEOUT,217,11,10,0.47601573482516907,1.29
LTCUSDT,1,2021-11-03 22:15,2021-11-04 05:45,-2.14,-1.07,SL1,31,10,9,0.635517471517657,0.51
BNBUSDT,1,2021-11-03 22:30,2021-11-04 07:45,-2.14,-1.07,SL1,38,11,10,0.5593836782053462,0.44
SOLUSDT,1,2021-11-06 07:15,2021-11-06 10:45,1.18,0.59,SL2,15,7,6,0.8244331054634917,1.23
FILUSDT,-1,2021-11-06 15:15,2021-11-06 23:45,-2.14,-1.07,SL1,35,17,16,0.8165999492561141,0.95
LINKUSDT,1,2021-11-07 06:45,2021-11-07 10:45,1.18,0.59,SL2,17,2,1,0.491866415434687,1.04
AVAXUSDT,1,2021-11-10 07:15,2021-11-10 11:30,1.18,0.59,SL2,18,5,4,1.1483325564575808,0.55
BNBUSDT,1,2021-11-10 12:45,2021-11-10 16:15,1.18,0.59,SL2,15,10,9,0.5815286046057914,1.24
LINKUSDT,1,2021-11-10 12:45,2021-11-10 13:00,1.2,0.6,TP2,2,2,1,0.8767232995477898,0.75
ETHUSDT,1,2021-11-10 18:00,2021-11-10 19:45,-2.14,-1.07,SL1,8,10,9,0.4783353557579633,0.41
BTCUSDT,1,2021-11-10 18:15,2021-11-10 19:45,-2.14,-1.07,SL1,7,13,12,0.4947298380220446,0.29
LINKUSDT,1,2021-11-11 11:00,2021-11-11 11:45,0.52,0.26,SL2,4,3,2,1.2907743651038364,0.65
SOLUSDT,-1,2021-11-12 00:15,2021-11-12 01:30,1.18,0.59,SL2,6,2,1,0.6543094805684712,1.94
LTCUSDT,1,2021-11-12 05:15,2021-11-12 07:00,-2.14,-1.07,SL1,8,5,4,1.161307959552002,0.68
DOTUSDT,-1,2021-11-14 18:00,2021-11-15 00:00,-2.14,-1.07,SL1,25,10,6,0.5577439841432924,2.06
DOGEUSDT,-1,2021-11-15 17:15,2021-11-19 13:30,1.135,0.568,TIMEOUT,370,4,3,0.5295745658837183,0.96
FILUSDT,-1,2021-11-15 19:45,2021-11-15 20:30,1.2,0.6,TP2,4,13,12,0.4524409677062521,1.04
DOTUSDT,-1,2021-11-18 10:45,2021-11-18 12:15,1.18,0.59,SL2,7,16,15,0.9426186178099271,0.52
XRPUSDT,-1,2021-11-18 15:30,2021-11-19 08:15,1.18,0.59,SL2,68,3,2,1.0885302114746112,1.9
ETHUSDT,-1,2021-11-18 18:30,2021-11-19 00:30,1.18,0.59,SL2,25,17,16,1.047611655287497,1.13
SOLUSDT,1,2021-11-21 00:00,2021-11-21 02:15,-2.14,-1.07,SL1,10,12,11,0.6415999666353901,0.71
XRPUSDT,-1,2021-11-21 11:00,2021-11-21 12:15,0.52,0.26,SL2,6,3,2,0.43319633572915844,1.62
FILUSDT,-1,2021-11-21 13:15,2021-11-21 16:45,-2.14,-1.07,SL1,15,3,1,0.4550906978615984,0.57
NEARUSDT,1,2021-11-21 22:30,2021-11-21 23:45,1.18,0.59,SL2,6,4,3,0.9029955787036057,0.57
DOTUSDT,-1,2021-11-22 07:15,2021-11-22 12:30,1.18,0.59,SL2,22,16,15,0.9622569841297813,1.3
XRPUSDT,-1,2021-11-24 13:00,2021-11-25 00:30,1.18,0.59,SL2,47,12,11,0.4574792528227257,1.11
LTCUSDT,-1,2021-11-24 15:45,2021-11-24 18:15,1.18,0.59,SL2,11,7,6,0.8386059636053257,2.95
BNBUSDT,1,2021-11-25 05:30,2021-11-26 05:45,1.135,0.568,TIMEOUT,98,17,16,0.627385092126103,1.44
AVAXUSDT,-1,2021-11-26 00:00,2021-11-26 00:45,1.2,0.6,TP2,4,7,6,1.0163420976937012,0.63
XRPUSDT,-1,2021-11-26 06:00,2021-11-26 07:30,1.2,0.6,TP2,7,5,4,0.46676189715392996,0.87
FILUSDT,1,2021-11-27 05:45,2021-11-27 07:30,-2.14,-1.07,SL1,8,14,13,1.2505688132200128,0.99
BNBUSDT,-1,2021-11-28 05:00,2021-11-28 09:45,-2.14,-1.07,SL1,20,11,10,0.9889100584335218,3.81
AVAXUSDT,-1,2021-11-28 05:30,2021-11-28 06:30,-2.14,-1.07,SL1,5,10,9,1.4708334131341894,0.58
FILUSDT,-1,2021-12-02 05:45,2021-12-03 13:30,1.18,0.59,SL2,128,12,11,0.5372205731568711,6.36
ADAUSDT,1,2021-12-02 15:45,2021-12-02 16:00,1.2,0.6,TP2,2,17,16,1.4910554391264323,8.05
ETHUSDT,1,2021-12-03 13:45,2021-12-03 15:00,-2.14,-1.07,SL1,6,3,1,0.5230294237311742,3.85
XRPUSDT,-1,2021-12-05 16:00,2021-12-05 17:30,1.18,0.59,SL2,7,2,1,1.75094668140988,1.69
DOGEUSDT,-1,2021-12-05 17:15,2021-12-05 19:00,1.2,0.6,TP2,8,9,8,1.3944960534295165,2.65
LINKUSDT,-1,2021-12-05 17:15,2021-12-05 20:00,1.18,0.59,SL2,12,13,12,1.4960202671708356,1.89
BNBUSDT,-1,2021-12-05 17:30,2021-12-05 23:00,1.18,0.59,SL2,23,7,6,0.9738489148231302,3.35
BTCUSDT,-1,2021-12-06 08:45,2021-12-06 09:30,1.2,0.6,TP2,4,3,2,0.8675116486502374,2.94
ETHUSDT,-1,2021-12-06 11:30,2021-12-06 15:45,-2.14,-1.07,SL1,18,15,14,1.1069219349357184,8.29
BNBUSDT,1,2021-12-08 16:30,2021-12-09 13:15,1.18,0.59,SL2,84,7,6,0.7755400980993363,1.03
ETHUSDT,1,2021-12-08 17:30,2021-12-08 22:45,0.52,0.26,SL2,22,4,3,0.7032110585981489,0.51
BTCUSDT,1,2021-12-08 19:45,2021-12-09 03:45,-2.14,-1.07,SL1,33,4,3,0.5946279640665284,0.33
AVAXUSDT,1,2021-12-09 01:45,2021-12-09 04:15,1.18,0.59,SL2,11,6,5,0.9638142456855514,0.76
DOGEUSDT,-1,2021-12-09 16:30,2021-12-09 17:00,-2.14,-1.07,SL1,3,3,2,0.9626831441366338,0.9
TRXUSDT,1,2021-12-10 13:15,2021-12-10 14:45,1.18,0.59,SL2,7,3,2,0.654322632019685,0.59
AVAXUSDT,-1,2021-12-10 18:15,2021-12-10 20:00,1.18,0.59,SL2,8,5,4,1.5130752451955474,1.25
DOTUSDT,-1,2021-12-10 19:30,2021-12-10 20:45,-2.14,-1.07,SL1,6,10,9,1.1899092564292,0.68
FILUSDT,-1,2021-12-12 11:15,2021-12-12 17:00,-2.14,-1.07,SL1,24,2,1,0.49732098157909715,0.87
XRPUSDT,-1,2021-12-13 05:15,2021-12-14 21:30,1.135,0.568,TIMEOUT,162,14,13,0.5148105187524269,2.04
LTCUSDT,-1,2021-12-13 05:15,2021-12-13 08:15,0.52,0.26,SL2,13,14,13,0.638034208520354,2.11
BNBUSDT,-1,2021-12-13 05:45,2021-12-15 19:45,1.135,0.568,TIMEOUT,249,15,14,0.44487058984229816,0.78
DOGEUSDT,-1,2021-12-13 05:45,2021-12-14 10:15,1.135,0.568,TIMEOUT,115,16,15,0.5846701744190795,1.78
FILUSDT,-1,2021-12-13 06:00,2021-12-14 22:15,1.135,0.568,TIMEOUT,162,17,16,0.5597343189417266,1.99
BTCUSDT,-1,2021-12-15 17:30,2021-12-15 18:45,-2.14,-1.07,SL1,6,10,9,0.6174214215730401,1.66
LINKUSDT,-1,2021-12-15 17:30,2021-12-15 18:30,-2.14,-1.07,SL1,5,10,9,1.0226716691324336,1.25
XRPUSDT,-1,2021-12-15 18:00,2021-12-15 18:45,-2.14,-1.07,SL1,4,10,9,0.6827195476736133,2.29
ETHUSDT,-1,2021-12-15 18:15,2021-12-15 18:45,-2.14,-1.07,SL1,3,12,11,0.7625503929882452,1.43
FILUSDT,-1,2021-12-15 18:15,2021-12-15 19:00,-2.14,-1.07,SL1,4,9,8,0.67475161875718,0.89
LTCUSDT,-1,2021-12-15 18:15,2021-12-15 18:45,-2.14,-1.07,SL1,3,15,14,0.7577913605472363,1.18
TRXUSDT,-1,2021-12-17 00:30,2021-12-20 20:45,1.135,0.568,TIMEOUT,370,5,4,0.47753677037486486,0.95
XRPUSDT,1,2021-12-18 13:15,2021-12-19 11:00,1.18,0.59,SL2,88,14,13,0.5257286575089846,1.53
SOLUSDT,1,2021-12-18 13:45,2021-12-19 20:00,1.18,0.59,SL2,122,7,6,0.7668997665901188,0.64
BNBUSDT,1,2021-12-18 23:00,2021-12-19 10:00,1.18,0.59,SL2,45,6,5,0.3470898613108811,0.63
ETHUSDT,-1,2021-12-19 20:00,2021-12-20 20:45,1.18,0.59,SL2,100,4,3,0.5890048938640372,3.07
DOTUSDT,-1,2021-12-19 20:45,2021-12-20 01:00,1.18,0.59,SL2,18,7,6,0.6212774993798089,1.8
DOGEUSDT,-1,2021-12-20 00:45,2021-12-21 03:30,1.135,0.568,TIMEOUT,108,4,3,0.5532895179416772,3.92
XRPUSDT,1,2021-12-21 00:00,2021-12-21 01:15,-2.14,-1.07,SL1,6,3,2,0.9906839088271847,2.32
AVAXUSDT,1,2021-12-23 20:45,2021-12-24 01:00,-2.14,-1.07,SL1,18,2,1,0.9429304790191668,0.53
ETHUSDT,1,2021-12-25 22:30,2021-12-26 03:45,-2.14,-1.07,SL1,22,5,4,0.38716354813168286,0.9
ADAUSDT,1,2021-12-25 22:30,2021-12-26 02:30,1.18,0.59,SL2,17,2,1,0.521866009127795,1.16
DOTUSDT,1,2021-12-26 02:30,2021-12-26 03:30,-2.14,-1.07,SL1,5,4,3,0.783575063685627,0.84
LINKUSDT,1,2021-12-26 11:45,2021-12-28 00:00,1.135,0.568,TIMEOUT,146,6,5,0.7919178109130071,1.63
BNBUSDT,1,2021-12-26 20:15,2021-12-28 02:30,1.135,0.568,TIMEOUT,122,4,3,0.25937885033394725,0.59
FILUSDT,1,2021-12-26 23:00,2021-12-27 06:15,0.52,0.26,SL2,30,16,15,0.5516815344305414,2.38
BTCUSDT,1,2021-12-27 00:30,2021-12-27 08:45,0.52,0.26,SL2,34,9,8,0.41059142490610034,2.14
TRXUSDT,1,2021-12-27 00:30,2021-12-27 12:45,0.52,0.26,SL2,50,8,7,0.32422987413241877,1.46
ETHUSDT,1,2021-12-27 16:15,2021-12-27 19:15,1.18,0.59,SL2,13,10,9,0.30860645739057807,0.75
DOTUSDT,-1,2021-12-31 04:00,2021-12-31 06:15,0.52,0.26,SL2,10,3,2,1.0231474908462015,1.49
XRPUSDT,-1,2021-12-31 21:15,2022-01-01 01:00,-2.14,-1.07,SL1,16,9,8,0.7308247370424636,2.36
BTCUSDT,-1,2021-12-31 21:30,2022-01-01 05:15,-2.14,-1.07,SL1,32,14,13,0.6454781925911959,0.59
ETHUSDT,-1,2021-12-31 21:30,2022-01-01 05:15,-2.14,-1.07,SL1,32,11,10,0.6234031839885256,1.09
SOLUSDT,-1,2021-12-31 21:30,2022-01-01 01:15,-2.14,-1.07,SL1,16,11,10,0.7458803506153469,1.54
BNBUSDT,-1,2021-12-31 21:30,2022-01-01 05:30,-2.14,-1.07,SL1,33,10,9,0.496400555897943,2.42
DOGEUSDT,-1,2021-12-31 21:30,2022-01-01 15:30,-2.14,-1.07,SL1,73,11,10,0.7066728634401831,2.21
LINKUSDT,-1,2021-12-31 21:30,2022-01-01 00:45,-2.14,-1.07,SL1,14,11,10,0.9760402778646868,1.27
DOTUSDT,-1,2021-12-31 21:30,2022-01-01 00:45,-2.14,-1.07,SL1,14,11,10,0.996400211043969,0.86
LTCUSDT,-1,2021-12-31 21:30,2022-01-01 00:45,-2.14,-1.07,SL1,14,13,12,0.6768918547032703,1.96
FILUSDT,-1,2021-12-31 21:45,2022-01-01 01:15,-2.14,-1.07,SL1,15,15,14,0.6968899854292993,0.62
TRXUSDT,-1,2021-12-31 22:00,2022-01-01 15:15,-1.737,-0.868,TIMEOUT,70,16,15,0.6126237408659427,1.29
XRPUSDT,-1,2022-01-03 10:45,2022-01-03 17:30,1.18,0.59,SL2,28,7,6,0.35605690378758975,4.6
DOTUSDT,1,2022-01-03 15:45,2022-01-03 16:15,-2.14,-1.07,SL1,3,12,11,1.0245287156497735,0.9
BTCUSDT,-1,2022-01-03 17:30,2022-01-04 08:00,1.18,0.59,SL2,59,6,5,0.4871329101750239,3.24
TRXUSDT,1,2022-01-04 15:30,2022-01-04 18:45,-2.14,-1.07,SL1,14,8,7,0.3454124617464415,1.37
LTCUSDT,1,2022-01-04 17:00,2022-01-04 18:30,-2.14,-1.07,SL1,7,3,2,0.46000823104328975,0.71
LINKUSDT,1,2022-01-06 21:00,2022-01-06 21:45,0.52,0.26,SL2,4,7,6,1.3046242040241776,0.94
XRPUSDT,-1,2022-01-07 07:30,2022-01-07 08:15,-2.14,-1.07,SL1,4,16,15,0.8995148375893005,1.61
SOLUSDT,-1,2022-01-08 20:30,2022-01-08 21:00,0.52,0.26,SL2,3,11,10,1.6328261071635164,3.4
XRPUSDT,-1,2022-01-08 21:15,2022-01-08 22:00,-2.14,-1.07,SL1,4,16,15,1.0401007933574424,3.72
BTCUSDT,-1,2022-01-10 14:45,2022-01-10 16:15,-2.14,-1.07,SL1,7,8,7,0.9327348382632988,2.23
SOLUSDT,-1,2022-01-10 15:30,2022-01-10 16:15,-2.14,-1.07,SL1,4,13,12,1.480633640967486,1.87
DOGEUSDT,1,2022-01-14 04:00,2022-01-14 04:30,1.2,0.6,TP2,3,14,13,1.3643947163958086,1.12
DOTUSDT,1,2022-01-14 06:30,2022-01-14 08:00,-2.14,-1.07,SL1,7,13,12,0.815915329827771,0.97
XRPUSDT,1,2022-01-14 07:45,2022-01-14 10:45,-2.14,-1.07,SL1,13,3,2,0.5404712972814494,0.82
LTCUSDT,1,2022-01-14 18:00,2022-01-14 23:15,1.18,0.59,SL2,22,17,16,0.7605140108556883,3.18
TRXUSDT,1,2022-01-14 22:30,2022-01-15 11:45,1.18,0.59,SL2,54,8,7,0.36718583243782216,11.89
BNBUSDT,1,2022-01-15 00:30,2022-01-15 12:30,1.18,0.59,SL2,49,13,12,0.5246622485652308,0.74
XRPUSDT,1,2022-01-15 17:45,2022-01-16 13:15,-2.14,-1.07,SL1,79,9,8,0.42597291952920513,1.44
SOLUSDT,1,2022-01-15 18:00,2022-01-15 23:30,1.18,0.59,SL2,23,2,1,0.5405563214757423,0.87
NEARUSDT,1,2022-01-16 13:15,2022-01-17 01:45,1.18,0.59,SL2,51,6,5,0.9628542122447311,2.36
LTCUSDT,1,2022-01-17 07:30,2022-01-17 09:00,1.2,0.6,TP2,7,4,2,0.7138026985685667,0.43
BTCUSDT,-1,2022-01-19 09:15,2022-01-19 13:00,-2.14,-1.07,SL1,16,13,12,0.4023473374240005,0.6
ETHUSDT,-1,2022-01-23 20:45,2022-01-23 23:00,-2.14,-1.07,SL1,10,16,15,0.9228457008348054,0.52
SOLUSDT,-1,2022-01-23 21:45,2022-01-23 22:45,0.52,0.26,SL2,5,6,5,1.4975528404265535,0.71
AVAXUSDT,-1,2022-01-23 22:45,2022-01-23 23:00,-2.14,-1.07,SL1,2,7,6,1.264462449673898,1.08
ADAUSDT,-1,2022-01-24 08:45,2022-01-24 09:15,1.2,0.6,TP2,3,19,16,1.2281677746263506,0.97
LTCUSDT,-1,2022-01-27 00:00,2022-01-27 08:45,1.18,0.59,SL2,36,6,5,1.1579896515432568,0.21
TRXUSDT,1,2022-01-27 15:45,2022-01-27 20:15,-2.14,-1.07,SL1,19,12,11,0.4934538803424743,0.63
LINKUSDT,1,2022-01-27 16:00,2022-01-27 17:00,1.18,0.59,SL2,5,2,1,1.0761205204319078,1.44
TRXUSDT,1,2022-01-28 19:00,2022-01-30 19:30,1.135,0.568,TIMEOUT,195,2,1,0.49368796777144747,0.43
XRPUSDT,1,2022-01-29 05:15,2022-01-29 14:45,1.18,0.59,SL2,39,3,2,0.3909398822237142,0.58
ADAUSDT,1,2022-01-29 09:00,2022-01-29 10:15,1.18,0.59,SL2,6,4,3,0.5924421328456599,1.49
FILUSDT,1,2022-02-02 13:45,2022-02-02 14:30,-2.14,-1.07,SL1,4,12,11,0.579345302757638,1.23
ADAUSDT,1,2022-02-07 05:15,2022-02-08 14:30,1.135,0.568,TIMEOUT,134,12,11,0.7339886797333918,1.74
XRPUSDT,1,2022-02-09 02:00,2022-02-09 23:45,1.18,0.59,SL2,88,3,2,1.6783742774571861,0.95
TRXUSDT,1,2022-02-09 14:00,2022-02-10 02:45,1.18,0.59,SL2,52,3,2,0.4724911979736127,0.64
ETHUSDT,1,2022-02-09 15:15,2022-02-10 03:00,1.18,0.59,SL2,48,11,10,0.6695462131612083,1.36
ADAUSDT,1,2022-02-09 15:15,2022-02-09 18:00,1.18,0.59,SL2,12,12,11,0.6627226381566816,3.85
LINKUSDT,1,2022-02-09 15:15,2022-02-10 00:00,1.18,0.59,SL2,36,4,3,0.6592818427618687,1.07
DOGEUSDT,1,2022-02-09 20:00,2022-02-10 03:00,-2.14,-1.07,SL1,29,3,2,0.6282123852656865,1.02
BTCUSDT,1,2022-02-09 22:00,2022-02-10 13:30,1.18,0.59,SL2,63,10,9,0.46880522297080884,0.76
BNBUSDT,-1,2022-02-10 06:30,2022-02-10 10:15,-1.806,-0.903,TIMEOUT,16,3,2,0.3571699890430691,0.65
SOLUSDT,-1,2022-02-10 06:45,2022-02-10 10:15,-2.14,-1.07,SL1,15,11,10,0.5791926275193113,1.02
NEARUSDT,-1,2022-02-10 06:45,2022-02-10 10:15,-2.14,-1.07,SL1,15,11,10,0.6506173587998482,0.58
FILUSDT,1,2022-02-10 12:15,2022-02-10 13:30,-2.14,-1.07,SL1,6,10,9,0.6988183032121046,0.88
ETHUSDT,1,2022-02-10 12:30,2022-02-10 13:30,-2.14,-1.07,SL1,5,5,4,0.5580400072304982,2.54
LINKUSDT,1,2022-02-10 12:30,2022-02-10 13:30,0.52,0.26,SL2,5,6,5,0.6020866535602332,1.07
AVAXUSDT,1,2022-02-10 18:30,2022-02-10 19:00,-2.14,-1.07,SL1,3,5,4,1.2709747592145941,0.83
BNBUSDT,-1,2022-02-11 01:00,2022-02-11 03:15,1.18,0.59,SL2,10,4,3,0.8177172356348702,2.66
IMXUSDT,-1,2022-02-14 03:30,2022-02-14 12:45,1.18,0.59,SL2,38,10,9,1.0212896987891371,0.7
LTCUSDT,-1,2022-02-14 05:00,2022-02-14 11:15,0.52,0.26,SL2,26,15,14,0.5602184453217033,3.44
LTCUSDT,-1,2022-02-14 21:45,2022-02-15 01:30,-2.14,-1.07,SL1,16,8,7,0.5889273118628716,0.88
DOGEUSDT,1,2022-02-15 04:30,2022-02-16 04:15,1.18,0.59,SL2,96,2,1,0.5099317792834243,0.99
XRPUSDT,1,2022-02-15 05:00,2022-02-15 17:15,1.18,0.59,SL2,50,12,11,0.6334688009413563,0.67
ETHUSDT,1,2022-02-16 21:45,2022-02-17 04:00,-2.14,-1.07,SL1,26,6,5,0.5661666805182425,0.34
SOLUSDT,1,2022-02-16 23:45,2022-02-17 03:30,-2.14,-1.07,SL1,16,9,8,0.7064915883513218,0.76
XRPUSDT,1,2022-02-16 23:45,2022-02-17 04:00,-2.14,-1.07,SL1,18,12,11,0.700293714785112,3.72
LINKUSDT,1,2022-02-16 23:45,2022-02-17 03:45,1.18,0.59,SL2,17,11,10,0.6495133033052966,0.42
TRXUSDT,-1,2022-02-19 22:45,2022-02-21 01:45,1.18,0.59,SL2,109,5,4,0.34208262393206457,0.59
ETHUSDT,-1,2022-02-21 14:00,2022-02-21 14:15,-2.14,-1.07,SL1,2,9,8,0.948302785012485,1.82
DOGEUSDT,-1,2022-02-21 14:00,2022-02-21 18:45,1.18,0.59,SL2,20,10,9,0.7500879362748233,2.18
IMXUSDT,-1,2022-02-21 14:15,2022-02-21 15:00,-2.14,-1.07,SL1,4,7,6,1.7510055432241929,0.81
SOLUSDT,-1,2022-02-21 14:15,2022-02-23 01:30,1.135,0.568,TIMEOUT,142,9,8,1.505134393890232,1.34
XRPUSDT,-1,2022-02-23 23:00,2022-02-24 02:45,1.2,0.6,TP2,16,6,5,1.0230465030758937,0.72
IMXUSDT,-1,2022-02-28 00:00,2022-02-28 01:00,1.18,0.59,SL2,5,16,15,1.2625272226575905,0.58
TRXUSDT,-1,2022-02-28 00:00,2022-02-28 01:00,0.52,0.26,SL2,5,16,15,0.6994611200239319,1.27
NEARUSDT,1,2022-03-04 11:00,2022-03-04 14:15,1.18,0.59,SL2,14,9,8,1.1907820788437953,1.92
DOTUSDT,-1,2022-03-06 12:00,2022-03-06 16:00,-2.14,-1.07,SL1,17,10,9,0.6850201442504436,2.97
LTCUSDT,-1,2022-03-06 12:00,2022-03-06 21:00,-2.14,-1.07,SL1,37,9,8,0.5205019535451207,6.81
ETHUSDT,-1,2022-03-06 12:15,2022-03-07 13:30,1.18,0.59,SL2,102,10,9,0.4427159780079051,5.41
DOGEUSDT,-1,2022-03-06 12:15,2022-03-06 21:00,1.18,0.59,SL2,36,9,8,0.5332214296476627,1.48
LINKUSDT,-1,2022-03-06 12:15,2022-03-06 23:15,1.2,0.6,TP2,45,13,12,0.6995201468000817,2.05
ADAUSDT,-1,2022-03-06 12:30,2022-03-06 21:00,1.18,0.59,SL2,35,12,11,0.664903730838325,2.25
BTCUSDT,-1,2022-03-07 21:15,2022-03-07 23:30,-2.14,-1.07,SL1,10,6,5,0.8546916220524595,0.81
ETHUSDT,-1,2022-03-07 22:00,2022-03-08 02:30,-2.14,-1.07,SL1,19,11,10,0.8882622239437523,3.16
XRPUSDT,-1,2022-03-07 22:00,2022-03-08 00:15,0.52,0.26,SL2,10,10,9,0.8103364783327003,0.9
ADAUSDT,-1,2022-03-07 22:00,2022-03-08 00:30,1.18,0.59,SL2,11,11,10,0.9735878373088157,3.27
FILUSDT,-1,2022-03-07 22:00,2022-03-08 02:45,-2.14,-1.07,SL1,20,10,9,1.0001279730999193,1.4
SOLUSDT,-1,2022-03-07 22:15,2022-03-08 00:15,0.52,0.26,SL2,9,10,9,1.0207272447102909,1.51
LINKUSDT,-1,2022-03-07 22:30,2022-03-07 23:15,0.52,0.26,SL2,4,13,12,1.0680906405761228,3.54
AVAXUSDT,-1,2022-03-07 22:30,2022-03-08 00:15,0.52,0.26,SL2,8,9,8,1.0857590954677054,1
TRXUSDT,-1,2022-03-07 22:30,2022-03-07 23:30,0.52,0.26,SL2,5,11,10,0.5195129379871788,1.78
LTCUSDT,-1,2022-03-07 22:30,2022-03-08 00:15,0.52,0.26,SL2,8,13,12,0.7769900398798982,3.23
IMXUSDT,1,2022-03-09 13:15,2022-03-09 13:45,-2.14,-1.07,SL1,3,6,5,2.5811298669599534,3.04
IMXUSDT,1,2022-03-11 04:30,2022-03-11 05:45,1.2,0.6,TP2,6,2,1,2.2246251757842126,1.55
NEARUSDT,1,2022-03-11 14:00,2022-03-11 15:00,-2.14,-1.07,SL1,5,5,4,1.172772763657769,1.7
ADAUSDT,-1,2022-03-11 20:00,2022-03-11 21:00,0.52,0.26,SL2,5,9,8,0.49382007613451173,0.63
ETHUSDT,-1,2022-03-11 21:00,2022-03-12 17:00,-2.14,-1.07,SL1,81,7,6,0.6385440879259884,0.38
AVAXUSDT,-1,2022-03-11 22:45,2022-03-12 00:15,1.18,0.59,SL2,7,15,14,0.7140610036669096,0.66
BNBUSDT,-1,2022-03-13 11:00,2022-03-13 13:15,1.18,0.59,SL2,10,7,6,0.25149616644260997,2.54
BTCUSDT,-1,2022-03-13 13:00,2022-03-13 22:45,1.2,0.6,TP2,40,3,2,0.4114794480162557,1.62
LINKUSDT,-1,2022-03-13 14:15,2022-03-14 04:15,1.18,0.59,SL2,57,8,7,0.5229128789033205,1.83
FILUSDT,-1,2022-03-13 21:15,2022-03-13 22:45,1.2,0.6,TP2,7,3,2,0.45624870768909237,0.67
ADAUSDT,-1,2022-03-14 01:00,2022-03-14 04:15,-2.14,-1.07,SL1,14,8,7,0.7399351684466868,1.17
TRXUSDT,-1,2022-03-14 01:00,2022-03-14 09:15,-1.265,-0.633,TIMEOUT,34,10,9,0.40715795521765785,11.08
SOLUSDT,-1,2022-03-14 19:45,2022-03-15 00:00,-2.14,-1.07,SL1,18,2,1,0.6455300910926772,0.79
LTCUSDT,-1,2022-03-14 20:00,2022-03-14 22:45,-2.14,-1.07,SL1,12,6,5,0.5020372061321642,1.18
DOGEUSDT,-1,2022-03-15 09:15,2022-03-15 19:00,-2.14,-1.07,SL1,40,9,8,0.485184360192113,2.32
LINKUSDT,-1,2022-03-15 10:45,2022-03-15 15:30,-2.14,-1.07,SL1,20,8,7,0.5163355696539299,0.85
IMXUSDT,-1,2022-03-18 05:00,2022-03-18 10:30,1.18,0.59,SL2,23,13,12,0.9219965601687536,1.33
LINKUSDT,1,2022-03-18 13:30,2022-03-20 09:30,1.18,0.59,SL2,177,6,4,0.745240808143156,1.2
DOTUSDT,1,2022-03-18 20:45,2022-03-19 03:45,1.18,0.59,SL2,29,12,11,0.554023431432947,0.98
XRPUSDT,1,2022-03-19 01:00,2022-03-19 05:30,1.2,0.6,TP2,19,13,12,0.3473243661065813,1.3
IMXUSDT,1,2022-03-21 06:30,2022-03-21 07:00,-2.14,-1.07,SL1,3,5,4,2.2598343969369745,2.67
SOLUSDT,1,2022-03-21 11:30,2022-03-21 13:45,1.18,0.59,SL2,10,5,4,0.599117883709824,0.91
AVAXUSDT,1,2022-03-21 12:30,2022-03-21 14:00,1.18,0.59,SL2,7,17,16,1.0176937264565677,2.48
ADAUSDT,1,2022-03-21 13:45,2022-03-25 01:45,1.135,0.568,TIMEOUT,337,2,1,0.6424530206903534,1.73
XRPUSDT,1,2022-03-21 17:30,2022-03-21 17:45,1.2,0.6,TP2,2,2,1,0.4633342245559961,0.72
TRXUSDT,1,2022-03-22 06:00,2022-03-22 17:30,1.18,0.59,SL2,47,17,16,0.4155479240840977,6.79
FILUSDT,1,2022-03-22 06:00,2022-03-22 19:45,1.18,0.59,SL2,56,13,12,0.6935624639944399,1.51
BNBUSDT,1,2022-03-23 17:00,2022-03-24 03:45,1.18,0.59,SL2,44,6,5,0.4699567970439945,2.28
ETHUSDT,1,2022-03-23 17:15,2022-03-25 19:00,1.135,0.568,TIMEOUT,200,6,5,0.5290369307868522,2.18
LINKUSDT,1,2022-03-23 17:45,2022-03-24 03:30,1.18,0.59,SL2,40,8,7,0.7061506432715571,1.53
BTCUSDT,1,2022-03-24 01:30,2022-03-24 12:30,1.18,0.59,SL2,45,5,4,0.4954684041377005,3.49
XRPUSDT,1,2022-03-24 09:30,2022-03-25 08:00,1.18,0.59,SL2,91,3,2,0.3954835020338634,1.38
AVAXUSDT,-1,2022-03-25 20:45,2022-03-26 05:30,1.18,0.59,SL2,36,17,16,0.7574987820631729,3.02
SOLUSDT,1,2022-03-26 09:45,2022-03-27 11:45,1.18,0.59,SL2,105,8,7,0.5435679361773079,0.98
DOTUSDT,1,2022-03-26 18:00,2022-03-27 12:15,1.18,0.59,SL2,74,7,6,0.3800271421689115,0.9
DOGEUSDT,1,2022-03-26 21:00,2022-03-29 00:00,1.135,0.568,TIMEOUT,205,9,8,0.6514144841674901,2.28
LTCUSDT,1,2022-03-27 02:30,2022-03-27 11:45,1.18,0.59,SL2,38,4,3,0.37381377841190727,0.79
XRPUSDT,1,2022-03-27 03:30,2022-03-29 15:45,1.135,0.568,TIMEOUT,242,10,9,0.32887590891185176,2.92
