zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
117,2021-10-18 09:45,2021-10-26 13:45,31537,26.393,26.164,0.882,0,10.59,DOWN,BOTTOM,false,31552,2021-10-18 13:30,BELOW,15,2.06,1.75,1.018,-1,BOUNCE,31554,2.255,BOUNCE,31554,3.417
118,2021-10-26 14:00,2021-10-27 07:45,32322,32.062,31.82,0.768,0,11.2,DOWN,BOTTOM,false,32327,2021-10-26 15:15,BELOW,5,1.04,0.78,0.672,1,BOUNCE,32332,0.754,BOUNCE,32332,0.754
119,2021-10-27 08:00,2021-10-28 03:45,32394,32.062,31.565,1.682,1,11.48,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
120,2021-10-28 04:00,2021-10-28 18:15,32474,29.743,29.453,0.968,0,12.33,UP,TOP,false,32476,2021-10-28 04:30,ABOVE,2,0.72,0.82,0.614,-1,BOUNCE,32478,2.986,BOUNCE,32478,3.638
121,2021-10-28 18:30,2021-10-31 09:45,32532,30.272,30.05,0.754,0,19.74,DOWN,BOTTOM,false,32536,2021-10-28 19:30,BELOW,4,2.03,0.86,1.117,1,THROUGH,32537,2.01,THROUGH,32537,3.847
122,2021-10-31 10:00,2021-11-01 06:45,32786,29.605,29.441,0.559,0,14.48,DOWN,BOTTOM,false,32787,2021-10-31 10:15,BELOW,1,0.4,1.45,1.08,-1,BOUNCE,32789,1.827,BOUNCE,32789,2.687
123,2021-11-01 07:00,2021-11-02 09:15,32870,29.945,29.799,0.48,0,15.21,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
124,2021-11-02 09:30,2021-11-03 17:45,32976,31.241,31.068,0.545,0,19.82,UP,BOTTOM,false,33084,2021-11-03 12:30,ABOVE,108,5.07,3.48,1.484,1,THROUGH,33085,1.588,THROUGH,33085,1.588
125,2021-11-03 18:00,2021-11-04 23:00,33106,31.38,31.068,0.988,1,14.51,UP,TOP,false,33152,2021-11-04 05:30,ABOVE,46,2.41,2.21,0.808,-1,BOUNCE,33157,0.271,BOUNCE,33157,0.271
126,2021-11-04 23:15,2021-11-08 09:45,33223,30.962,30.804,0.507,0,11,UP,TOP,false,33224,2021-11-04 23:30,ABOVE,1,0.62,3.13,1.05,-1,BOUNCE,33225,1.599,BOUNCE,33225,1.964
127,2021-11-08 10:00,2021-11-09 11:15,33554,33.696,33.349,1.013,0,10.96,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
128,2021-11-09 11:30,2021-11-15 23:45,33656,35.033,34.817,0.626,0,14.69,DOWN,BOTTOM,false,33665,2021-11-09 13:45,BELOW,9,1.37,1.09,0.83,1,BOUNCE,33666,3.605,BOUNCE,33666,4.225
129,2021-11-16 00:00,2021-11-16 09:45,34282,32.22,32.003,0.696,0,31.52,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
130,2021-11-16 10:00,2021-11-16 19:30,34322,30.167,29.779,1.385,0,18.27,DOWN,BOTTOM,false,34326,2021-11-16 11:00,BELOW,4,5.95,1.16,1.502,-1,BOUNCE,34328,1.551,BOUNCE,34328,1.551
131,2021-11-16 19:45,2021-11-17 10:15,34361,30.167,29.577,1.99,1,10.13,IN,MIDDLE,false,34366,2021-11-16 21:00,BELOW,5,2.58,1.98,2.268,-1,BOUNCE,34367,0.365,BOUNCE,34367,5.237
132,2021-11-17 10:30,2021-11-17 22:30,34420,28.595,28.349,0.857,0,13.8,UP,BOTTOM,false,34421,2021-11-17 10:45,ABOVE,1,0.34,2.3,2.543,-1,BOUNCE,34422,4.015,BOUNCE,34422,4.015
133,2021-11-17 22:45,2021-11-18 08:45,34469,28.969,28.784,0.639,0,28.13,IN,BOTTOM,false,34490,2021-11-18 04:00,ABOVE,21,1.96,1.48,0.66,-1,THROUGH,34493,1.101,THROUGH,34493,3.518
134,2021-11-18 09:00,2021-11-20 14:45,34510,28.53,28.366,0.58,0,12.56,DOWN,BOTTOM,false,34516,2021-11-18 10:30,BELOW,6,1.16,1.58,1.208,-1,THROUGH,34517,0.719,THROUGH,34517,0.719
135,2021-11-20 15:00,2021-11-23 09:15,34726,28.53,28.315,0.772,1,24.39,DOWN,MIDDLE,false,34741,2021-11-20 18:45,BELOW,15,3.33,1.5,0.797,-1,BOUNCE,34742,1.483,BOUNCE,34742,1.483
136,2021-11-23 09:30,2021-11-24 13:30,34992,26.737,26.608,0.479,0,20.77,UP,MIDDLE,false,34993,2021-11-23 09:45,ABOVE,1,0.78,4.73,1.96,-1,BOUNCE,34994,1.915,BOUNCE,34994,2.786
137,2021-11-24 13:45,2021-11-29 09:15,35105,26.519,26.226,1.131,0,12.2,DOWN,BOTTOM,false,35150,2021-11-25 01:00,BELOW,45,3.5,1.42,0.858,-1,BOUNCE,35151,1.113,BOUNCE,35151,1.113
138,2021-11-29 09:30,2021-12-02 02:45,35568,25.05,24.991,0.24,0,15.54,DOWN,MIDDLE,false,35583,2021-11-29 13:15,BELOW,15,1.63,1.29,0.55,1,THROUGH,35584,1.08,THROUGH,35584,2.225
139,2021-12-02 03:00,2021-12-02 10:45,35830,25.174,24.984,0.779,1,20.79,DOWN,MIDDLE,false,35854,2021-12-02 09:00,BELOW,24,2.43,0.92,0.605,-1,BOUNCE,35855,1.897,BOUNCE,35855,2.081
140,2021-12-02 11:00,2021-12-05 08:45,35862,24.871,24.751,0.489,0,16.66,DOWN,MIDDLE,false,35863,2021-12-02 11:15,BELOW,1,0.89,1.69,1.012,-1,BOUNCE,35866,1.16,BOUNCE,35866,1.16
141,2021-12-05 09:00,2021-12-10 13:15,36142,20.111,20.015,0.486,0,11.77,DOWN,MIDDLE,false,36155,2021-12-05 12:15,BELOW,13,1.61,1.5,1.058,-1,BOUNCE,36156,4.552,BOUNCE,36156,7.879
142,2021-12-10 13:30,2021-12-13 07:45,36640,20.225,20.015,1.019,1,10.58,UP,TOP,false,36645,2021-12-10 14:45,ABOVE,5,1.93,3.82,3.98,-1,THROUGH,36645,5.528,THROUGH,36645,5.76
143,2021-12-13 08:00,2021-12-14 10:15,36906,19.063,18.976,0.454,0,10.05,UP,BOTTOM,false,36911,2021-12-13 09:15,ABOVE,5,1.11,0.51,0.456,-1,BOUNCE,36912,0.755,BOUNCE,36912,1.353
144,2021-12-14 10:30,2021-12-15 12:15,37012,18.079,17.948,0.725,0,10.22,IN,MIDDLE,false,37024,2021-12-14 13:30,ABOVE,12,2.26,1.27,1.423,-1,BOUNCE,37025,1.704,BOUNCE,37025,1.704
145,2021-12-15 12:30,2021-12-16 09:45,37116,18.446,18.35,0.53,0,11.92,DOWN,BOTTOM,false,37142,2021-12-15 19:00,BELOW,26,5.93,6.83,5.919,-1,THROUGH,37142,6.174,THROUGH,37142,8.409
146,2021-12-16 10:00,2021-12-16 18:15,37202,19.829,19.77,0.295,0,11.2,UP,MIDDLE,false,37214,2021-12-16 13:00,ABOVE,12,2.06,2.1,0.928,1,BOUNCE,37215,1.816,BOUNCE,37215,1.816
147,2021-12-16 18:30,2021-12-16 21:45,37236,19.532,19.467,0.338,0,11.7,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
148,2021-12-16 22:00,2021-12-19 05:15,37250,19.225,19.152,0.384,0,24.2,DOWN,MIDDLE,false,37277,2021-12-17 04:45,BELOW,27,2.29,0.78,0.408,-1,BOUNCE,37278,1.942,BOUNCE,37278,2.757
149,2021-12-19 05:30,2021-12-24 14:30,37472,20.285,20.194,0.453,0,10.81,DOWN,TOP,false,37782,2021-12-22 11:00,BELOW,310,10.49,2.09,1.191,1,BOUNCE,37783,2.471,BOUNCE,37783,2.471
150,2021-12-24 14:45,2021-12-26 02:15,37989,22.026,21.935,0.418,0,15.03,DOWN,BOTTOM,false,37994,2021-12-24 16:00,BELOW,5,1.42,4.22,2.214,1,THROUGH,37994,1.673,THROUGH,37994,2.909
151,2021-12-26 02:30,2022-01-12 11:15,38132,21.921,21.804,0.54,0,10.1,DOWN,BOTTOM,false,38158,2021-12-26 09:00,BELOW,26,3.1,2.39,1.243,-1,BOUNCE,38159,0.252,BOUNCE,38159,0.252
152,2022-01-12 11:30,2022-01-13 15:00,39800,26.234,26.062,0.655,0,11.56,UP,MIDDLE,false,39801,2022-01-12 11:45,ABOVE,1,0.09,1.24,1.141,-1,BOUNCE,39803,3.8,BOUNCE,39803,3.8
153,2022-01-13 15:15,2022-01-15 17:30,39911,26.261,25.895,1.44,1,10.11,DOWN,MIDDLE,false,40054,2022-01-15 03:00,BELOW,143,7.09,1.25,0.814,1,BOUNCE,40058,1.139,BOUNCE,40058,2.101
154,2022-01-15 17:45,2022-01-16 02:30,40113,25.823,25.736,0.34,0,10.24,DOWN,MIDDLE,false,40122,2022-01-15 20:00,BELOW,9,1.28,1.52,0.648,1,BOUNCE,40123,1.48,BOUNCE,40123,2.813
155,2022-01-16 02:45,2022-01-17 14:45,40149,25.161,25.009,0.613,0,11.92,DOWN,BOTTOM,false,40154,2022-01-16 04:00,BELOW,5,0.77,1,0.672,-1,BOUNCE,40155,0.328,BOUNCE,40155,0.328
156,2022-01-17 15:00,2022-01-19 05:15,40294,24.559,24.415,0.591,0,16.03,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
157,2022-01-19 05:30,2022-01-19 14:15,40448,22.355,22.261,0.426,0,11.31,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
158,2022-01-19 14:30,2022-01-22 19:45,40484,22.133,22,0.593,0,13.81,UP,TOP,false,40487,2022-01-19 15:15,ABOVE,3,1.73,2.98,1.848,-1,THROUGH,40488,1.5,THROUGH,40488,2.151
159,2022-01-22 20:00,2022-01-23 22:45,40794,15.6,15.222,2.348,0,12.44,UP,BOTTOM,false,40805,2022-01-22 22:45,ABOVE,11,3.38,0.55,1.17,-1,BOUNCE,40806,4.737,BOUNCE,40806,4.737
160,2022-01-23 23:00,2022-01-27 07:00,40902,15.73,15.222,3.095,1,15.3,UP,MIDDLE,false,40917,2022-01-24 02:45,ABOVE,15,5.67,0.84,0.987,-1,BOUNCE,40918,2.899,BOUNCE,40918,2.899
161,2022-01-27 07:15,2022-01-30 22:45,41223,14.833,14.708,0.839,0,30.1,UP,TOP,false,41226,2022-01-27 08:00,ABOVE,3,0.75,0.61,0.758,-1,BOUNCE,41229,1.625,BOUNCE,41229,5.845
162,2022-01-30 23:00,2022-02-02 07:30,41574,17.538,17.296,1.343,0,14.28,UP,TOP,false,41578,2022-01-31 00:00,ABOVE,4,2.73,2.07,2.665,1,THROUGH,41580,4.944,THROUGH,41580,4.944
163,2022-02-02 07:45,2022-02-03 09:30,41801,17.2,17.098,0.601,0,11.78,DOWN,MIDDLE,false,41808,2022-02-02 09:30,BELOW,7,0.7,0.81,0.625,-1,HELD,,0.123,THROUGH,41817,0.988
164,2022-02-03 09:45,2022-02-06 14:15,41905,15.789,15.742,0.305,0,18.25,DOWN,MIDDLE,false,41927,2022-02-03 15:15,BELOW,22,2.34,2.6,2.21,-1,THROUGH,41927,2.401,THROUGH,41927,3.087
165,2022-02-06 14:30,2022-02-07 07:30,42212,17.832,17.754,0.444,0,13.19,DOWN,MIDDLE,false,42246,2022-02-06 23:00,BELOW,34,2.45,3.91,1.84,-1,THROUGH,42247,2.18,THROUGH,42247,5.649
166,2022-02-07 07:45,2022-02-07 17:15,42281,18.807,18.715,0.493,0,10.16,DOWN,TOP,false,42308,2022-02-07 14:30,BELOW,27,2.03,3.24,1.372,1,THROUGH,42309,2.533,THROUGH,42309,3.131
167,2022-02-07 17:30,2022-02-08 07:45,42320,19.071,18.901,0.883,0,11.67,UP,MIDDLE,false,42324,2022-02-07 18:30,ABOVE,4,0.91,0.73,0.926,1,BOUNCE,42325,1.505,BOUNCE,42325,1.505
168,2022-02-08 08:00,2022-02-09 01:45,42378,19.071,18.891,0.971,1,11.2,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
169,2022-02-09 02:00,2022-02-10 02:30,42450,18.39,18.224,0.925,0,15.06,DOWN,BOTTOM,false,42486,2022-02-09 11:00,BELOW,36,2.05,2.07,0.478,-1,THROUGH,42492,1.306,THROUGH,42492,1.306
170,2022-02-10 02:45,2022-02-10 13:15,42549,18.418,18.224,1.073,1,13.95,DOWN,BOTTOM,false,42569,2022-02-10 07:45,BELOW,20,1.05,0.76,0.532,-1,HELD,,0.159,THROUGH,42578,1.816
171,2022-02-10 13:30,2022-02-11 18:15,42592,18.64,18.491,0.839,0,25.35,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
172,2022-02-11 18:30,2022-02-12 21:15,42708,17.548,17.451,0.565,0,12.45,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
173,2022-02-12 21:30,2022-02-15 21:45,42816,16.25,16.108,0.9,0,13.8,DOWN,MIDDLE,false,42828,2022-02-13 00:30,BELOW,12,2.08,1.45,1.508,-1,BOUNCE,42829,1.36,BOUNCE,42829,1.782
174,2022-02-15 22:00,2022-02-20 22:30,43106,16.905,16.85,0.327,0,19.53,DOWN,BOTTOM,false,43108,2022-02-15 22:30,BELOW,2,0.3,0.8,0.764,1,THROUGH,43109,3.24,THROUGH,43109,3.24
175,2022-02-20 22:45,2022-02-22 02:45,43589,14.619,14.589,0.202,0,11.3,UP,MIDDLE,false,43593,2022-02-20 23:45,ABOVE,4,1.58,1.78,1.438,-1,BOUNCE,43594,4.303,BOUNCE,43594,4.679
176,2022-02-22 03:00,2022-02-24 02:30,43702,13.628,13.551,0.585,0,20.65,DOWN,MIDDLE,false,43728,2022-02-22 09:30,BELOW,26,2.91,0.77,0.784,-1,BOUNCE,43729,1.454,BOUNCE,43729,1.454
177,2022-02-24 02:45,2022-02-24 14:15,43893,13.367,13.291,0.583,0,17.55,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
178,2022-02-24 14:30,2022-02-24 18:30,43940,11.894,11.78,0.964,0,13.64,IN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
179,2022-02-24 18:45,2022-02-26 00:15,43957,12.565,12.292,2.154,0,14.53,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
180,2022-02-26 00:30,2022-02-26 18:00,44076,14.402,14.27,0.89,0,16.2,UP,TOP,false,44096,2022-02-26 05:30,ABOVE,20,3.02,0.76,1.155,1,BOUNCE,44100,1.291,BOUNCE,44100,1.291
181,2022-02-26 18:15,2022-03-06 15:45,44147,14.637,14.522,0.797,0,14.26,DOWN,MIDDLE,false,44150,2022-02-26 19:00,BELOW,3,0.87,0.97,0.823,1,THROUGH,44155,2.052,THROUGH,44155,2.052
182,2022-03-06 16:00,2022-03-10 13:15,44906,13.681,13.631,0.363,0,22.59,UP,MIDDLE,false,44916,2022-03-06 18:30,ABOVE,10,1.16,1.14,0.804,-1,BOUNCE,44917,0.643,BOUNCE,44917,1.25
183,2022-03-10 13:30,2022-03-14 03:45,45280,13.214,13.161,0.409,0,14.54,DOWN,MIDDLE,false,45281,2022-03-10 13:45,BELOW,1,1.42,2.79,1.784,-1,THROUGH,45285,1.39,THROUGH,45285,1.39
184,2022-03-14 04:00,2022-03-15 06:45,45626,12.711,12.658,0.41,0,15.42,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
185,2022-03-15 07:00,2022-03-16 17:45,45734,13.13,13.1,0.232,0,10.18,DOWN,BOTTOM,false,45756,2022-03-15 12:30,BELOW,22,1.3,1.83,0.564,-1,THROUGH,45757,0.763,THROUGH,45757,2.55
186,2022-03-16 18:00,2022-03-17 03:45,45874,14.135,14.031,0.749,0,13.49,DOWN,MIDDLE,false,45876,2022-03-16 18:30,BELOW,2,1.14,2.65,2.506,1,THROUGH,45878,4.013,THROUGH,45878,4.625
187,2022-03-17 04:00,2022-03-22 01:45,45914,14.693,14.637,0.386,0,29.59,DOWN,MIDDLE,false,45917,2022-03-17 04:45,BELOW,3,0.87,1.46,0.997,1,BOUNCE,45918,2.623,BOUNCE,45918,2.883
188,2022-03-22 02:00,2022-03-27 10:45,46386,15.085,15.041,0.288,0,13.6,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
189,2022-03-27 11:00,2022-03-27 20:15,46902,15.998,15.961,0.233,0,12.82,DOWN,BOTTOM,false,46920,2022-03-27 15:30,BELOW,18,1.77,3.05,0.688,-1,THROUGH,46921,1.792,THROUGH,46921,4.53
190,2022-03-27 20:30,2022-03-31 13:45,46940,16.21,16.149,0.371,0,13.81,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
191,2022-03-31 14:00,2022-04-02 17:45,47298,17.759,17.58,1.039,0,12.09,DOWN,BOTTOM,false,47437,2022-04-02 00:45,BELOW,139,7.42,3.5,0.917,1,BOUNCE,47438,1.968,BOUNCE,47438,2.213
192,2022-04-02 18:00,2022-04-06 19:45,47506,17.53,17.45,0.466,0,13.72,DOWN,MIDDLE,false,47512,2022-04-02 19:30,BELOW,6,1.79,0.58,0.693,1,BOUNCE,47513,0.625,BOUNCE,47513,1.719
193,2022-04-06 20:00,2022-04-09 06:45,47898,15.668,15.596,0.46,0,12.15,IN,MIDDLE,false,47900,2022-04-06 20:30,ABOVE,2,0.11,0.32,0.563,-1,BOUNCE,47901,0.23,BOUNCE,47901,0.23
194,2022-04-09 07:00,2022-04-12 05:00,48134,15.369,15.292,0.505,0,14.16,DOWN,MIDDLE,false,48135,2022-04-09 07:15,BELOW,1,0.26,1.27,0.491,-1,BOUNCE,48136,0.353,BOUNCE,48136,0.713
195,2022-04-12 05:15,2022-04-15 13:30,48415,13.923,13.879,0.315,0,13,UP,TOP,false,48416,2022-04-12 05:30,ABOVE,1,0.17,1.29,0.494,-1,BOUNCE,48417,1.128,BOUNCE,48417,1.796
196,2022-04-15 13:45,2022-04-16 14:45,48737,13.923,13.857,0.479,1,15.5,DOWN,MIDDLE,false,48741,2022-04-15 14:45,BELOW,4,1.02,5.25,2.26,1,BOUNCE,48746,0.368,BOUNCE,48746,0.368
197,2022-04-16 15:00,2022-04-17 03:15,48838,14.17,14.139,0.221,0,44.7,DOWN,TOP,false,48866,2022-04-16 22:00,BELOW,28,1.94,4.64,1.105,-1,BOUNCE,48867,0.714,BOUNCE,48867,1.075
198,2022-04-17 03:30,2022-04-17 14:30,48888,14.128,14.034,0.658,0,12.42,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
199,2022-04-17 14:45,2022-04-18 03:45,48933,14.494,14.461,0.228,0,10.96,DOWN,MIDDLE,false,48934,2022-04-17 15:00,BELOW,1,0.08,0.82,0.643,1,THROUGH,48936,0.235,THROUGH,48936,0.235
200,2022-04-18 04:00,2022-04-22 07:00,48986,13.834,13.803,0.227,0,10.38,DOWN,MIDDLE,false,49043,2022-04-18 18:15,BELOW,57,4.4,1.9,0.918,-1,THROUGH,49043,0.551,THROUGH,49043,2.557
201,2022-04-22 07:15,2022-04-22 21:45,49383,13.834,13.792,0.307,1,15.04,DOWN,MIDDLE,false,49384,2022-04-22 07:30,BELOW,1,0.66,2.52,1.562,-1,BOUNCE,49386,1.218,BOUNCE,49386,1.617
202,2022-04-22 22:00,2022-04-23 02:30,49442,13.72,13.683,0.271,0,36.18,DOWN,MIDDLE,false,49450,2022-04-23 00:00,BELOW,8,0.77,3.07,0.949,-1,BOUNCE,49451,1.601,BOUNCE,49451,3.091
203,2022-04-23 02:45,2022-04-23 16:45,49461,13.507,13.473,0.253,0,20.59,DOWN,BOTTOM,false,49462,2022-04-23 03:00,BELOW,1,0.42,2.59,0.498,-1,BOUNCE,49463,1.581,BOUNCE,49463,1.581
204,2022-04-23 17:00,2022-04-23 23:15,49518,13.604,13.56,0.326,0,10.08,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
205,2022-04-23 23:30,2022-04-28 14:45,49544,13.44,13.42,0.15,0,12.71,DOWN,MIDDLE,false,49551,2022-04-24 01:15,BELOW,7,0.82,0.61,0.328,-1,BOUNCE,49552,0.708,BOUNCE,49552,0.708
206,2022-04-28 15:00,2022-04-30 21:45,49990,12.558,12.433,0.978,0,15.52,UP,BOTTOM,false,49991,2022-04-28 15:15,ABOVE,1,1.78,2.82,2.288,-1,BOUNCE,49995,1.887,BOUNCE,49995,1.887
207,2022-04-30 22:00,2022-05-06 06:15,50210,11.601,11.546,0.481,0,20.5,DOWN,MIDDLE,false,50581,2022-05-04 18:45,BELOW,371,6.51,6.05,4.11,1,THROUGH,50581,4.279,THROUGH,50581,5.95
208,2022-05-06 06:30,2022-05-06 13:15,50724,10.951,10.905,0.42,0,10.44,UP,MIDDLE,false,50725,2022-05-06 06:45,ABOVE,1,0.05,1.02,0.347,-1,THROUGH,50728,2.676,THROUGH,50728,4.758
209,2022-05-06 13:30,2022-05-08 16:45,50752,10.714,10.659,0.525,0,18.19,DOWN,MIDDLE,false,50755,2022-05-06 14:15,BELOW,3,1.67,1.17,1.341,-1,BOUNCE,50756,1.004,BOUNCE,50756,1.004
210,2022-05-08 17:00,2022-05-09 05:45,50958,10.184,10.088,0.965,0,34.09,DOWN,MIDDLE,false,50963,2022-05-08 18:15,BELOW,5,1.64,0.82,1.413,-1,THROUGH,50966,0.803,THROUGH,50966,0.803
211,2022-05-09 06:00,2022-05-11 12:15,51010,9.768,9.705,0.653,0,10.4,DOWN,BOTTOM,false,51012,2022-05-09 06:30,BELOW,2,0.57,0.6,0.879,-1,BOUNCE,51013,1.772,BOUNCE,51013,6.553
212,2022-05-11 12:30,2022-05-12 13:15,51228,8.347,8.148,2.614,0,17.12,DOWN,MIDDLE,false,51233,2022-05-11 13:45,BELOW,5,12.24,1.66,5.195,-1,BOUNCE,51234,7.928,BOUNCE,51234,15.145
213,2022-05-12 13:30,2022-05-16 05:45,51328,6.402,6.265,2.225,0,11.03,DOWN,MIDDLE,false,51331,2022-05-12 14:15,BELOW,3,2.79,0.93,2.633,-1,THROUGH,51333,8.252,THROUGH,51333,9.242
214,2022-05-16 06:00,2022-05-18 02:45,51682,7.553,7.474,1.072,0,12.99,DOWN,BOTTOM,false,51701,2022-05-16 10:45,BELOW,19,4.05,1.24,1.659,-1,BOUNCE,51702,2.984,BOUNCE,51702,3.599
215,2022-05-18 03:00,2022-05-21 21:30,51862,7.652,7.627,0.331,0,10.28,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
216,2022-05-21 21:45,2022-05-25 10:45,52225,7.043,7.028,0.215,0,10.97,DOWN,MIDDLE,false,52228,2022-05-21 22:30,BELOW,3,0.5,0.52,0.227,1,THROUGH,52229,0.896,THROUGH,52229,0.896
217,2022-05-25 11:00,2022-05-26 10:45,52566,7.131,7.079,0.743,0,12.71,DOWN,BOTTOM,false,52574,2022-05-25 13:00,BELOW,8,1.38,4.2,0.863,-1,BOUNCE,52575,0.607,BOUNCE,52575,2.02
218,2022-05-26 11:00,2022-05-28 21:45,52662,6.533,6.502,0.48,0,28.73,DOWN,BOTTOM,false,52666,2022-05-26 12:00,BELOW,4,1,1.67,1.685,-1,BOUNCE,52667,4.583,BOUNCE,52667,4.583
219,2022-05-28 22:00,2022-06-02 21:45,52898,6.48,6.464,0.248,0,11.99,DOWN,MIDDLE,false,52902,2022-05-28 23:00,BELOW,4,0.85,1.77,1.081,1,THROUGH,52903,2.645,THROUGH,52903,2.645
220,2022-06-02 22:00,2022-06-04 00:45,53378,7.102,7.075,0.378,0,23.15,UP,TOP,false,53400,2022-06-03 03:30,ABOVE,22,1.9,2.78,0.765,1,THROUGH,53400,1.155,THROUGH,53400,2.746
221,2022-06-04 01:00,2022-06-05 11:45,53486,6.865,6.816,0.721,0,11.45,DOWN,MIDDLE,false,53487,2022-06-04 01:15,BELOW,1,0.35,0.74,0.486,-1,BOUNCE,53488,2.069,BOUNCE,53488,2.069
222,2022-06-05 12:00,2022-06-05 19:45,53626,7.344,7.307,0.501,0,10.65,UP,TOP,false,53633,2022-06-05 13:45,ABOVE,7,1.02,2.29,1.1,1,BOUNCE,53634,4.031,BOUNCE,53634,7.489
223,2022-06-05 20:00,2022-06-07 10:45,53658,7.599,7.518,1.043,0,10.88,UP,TOP,false,53772,2022-06-07 00:30,ABOVE,114,6.8,6.64,2.436,-1,THROUGH,53773,2.803,THROUGH,53773,2.803
224,2022-06-07 11:00,2022-06-10 00:00,53814,7.626,7.518,1.443,1,11.83,DOWN,BOTTOM,false,53815,2022-06-07 11:15,BELOW,1,0.41,1.59,0.719,-1,BOUNCE,53816,1.383,BOUNCE,53816,1.383
225,2022-06-10 00:15,2022-06-12 21:45,54059,9.335,9.21,1.34,0,10.36,IN,TOP,false,54061,2022-06-10 00:45,ABOVE,2,1.25,1.65,1.775,1,BOUNCE,54062,1.039,BOUNCE,54062,1.21
226,2022-06-12 22:00,2022-06-16 19:15,54338,6.704,6.63,1.121,0,11.93,DOWN,BOTTOM,false,54507,2022-06-14 16:15,BELOW,169,19.17,2.52,3.373,1,BOUNCE,54508,2.926,BOUNCE,54508,5.762
227,2022-06-16 19:30,2022-06-18 01:15,54712,6.704,6.575,1.986,1,13.01,DOWN,MIDDLE,false,54714,2022-06-16 20:00,BELOW,2,1.19,0.72,2.508,-1,THROUGH,54719,0.852,THROUGH,54719,0.852
228,2022-06-18 01:30,2022-06-18 06:30,54832,6.359,6.315,0.715,0,10.51,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
229,2022-06-18 06:45,2022-06-18 23:45,54853,6.116,6.084,0.544,0,31.01,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
230,2022-06-19 00:00,2022-06-26 11:15,54922,5.953,5.907,0.754,0,16,UP,TOP,false,54927,2022-06-19 01:15,ABOVE,5,3.17,0.63,1.237,-1,THROUGH,54931,1.428,THROUGH,54931,1.428
231,2022-06-26 11:30,2022-06-26 14:45,55640,7.193,7.164,0.399,0,14.39,UP,MIDDLE,false,55646,2022-06-26 13:00,ABOVE,6,3.29,2.65,1.464,1,THROUGH,55648,2.405,THROUGH,55648,4.296
232,2022-06-26 15:00,2022-06-27 13:15,55654,7.218,7.164,0.765,1,14.62,DOWN,BOTTOM,false,55677,2022-06-26 20:45,BELOW,23,3.74,1.66,1.448,-1,BOUNCE,55678,4.927,BOUNCE,55678,7.077
233,2022-06-27 13:30,2022-06-28 12:00,55744,6.846,6.817,0.435,0,18.34,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
234,2022-06-28 12:15,2022-06-30 03:45,55835,6.721,6.653,0.984,0,25.79,UP,TOP,false,55845,2022-06-28 14:45,ABOVE,10,4.98,1.92,2.516,1,BOUNCE,55846,0.372,BOUNCE,55846,0.372
235,2022-06-30 04:00,2022-07-01 10:15,55994,6.2,6.162,0.607,0,11.45,UP,MIDDLE,false,55996,2022-06-30 04:30,ABOVE,2,0.92,0.89,0.564,-1,THROUGH,55998,2.855,THROUGH,55998,4.532
236,2022-07-01 10:30,2022-07-02 09:00,56116,6.094,6.066,0.468,0,19.12,DOWN,MIDDLE,false,56127,2022-07-01 13:15,BELOW,11,1.73,1.06,1.11,-1,BOUNCE,56130,1.731,BOUNCE,56130,1.731
237,2022-07-02 09:15,2022-07-03 04:30,56207,6.118,6.066,0.861,1,10.67,DOWN,MIDDLE,false,56208,2022-07-02 09:30,BELOW,1,0.49,1.26,0.857,-1,THROUGH,56212,1.55,THROUGH,56212,1.583
