zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
278,2022-09-21 17:30,2022-09-25 16:30,64016,0.445,0.4426,0.536,0,15.43,UP,BOTTOM,false,64018,2022-09-21 18:00,ABOVE,2,1.39,9.74,9.27,-1,THROUGH,64018,1.348,THROUGH,64018,2.831
279,2022-09-25 16:45,2022-09-26 02:30,64397,0.4528,0.4518,0.223,0,14.05,DOWN,BOTTOM,false,64405,2022-09-25 18:45,BELOW,8,1.2,1.11,0.755,-1,BOUNCE,64406,1.749,BOUNCE,64406,3.099
280,2022-09-26 02:45,2022-09-26 20:45,64437,0.4486,0.4475,0.249,0,26.65,DOWN,TOP,false,64459,2022-09-26 08:15,BELOW,22,2.3,1.77,0.895,-1,BOUNCE,64460,0.916,BOUNCE,64460,2.279
281,2022-09-26 21:00,2022-09-28 01:00,64510,0.4441,0.4435,0.135,0,14.04,UP,MIDDLE,false,64511,2022-09-26 21:15,ABOVE,1,0.02,0.25,0.135,-1,BOUNCE,64512,0.766,BOUNCE,64512,3.918
282,2022-09-28 01:15,2022-09-29 04:15,64623,0.4408,0.4397,0.254,0,11.88,DOWN,MIDDLE,false,64694,2022-09-28 19:00,BELOW,71,3.12,1.88,0.823,1,BOUNCE,64695,0.773,BOUNCE,64695,1.296
283,2022-09-29 04:30,2022-10-01 08:00,64732,0.4364,0.4351,0.297,0,13.61,UP,MIDDLE,false,64734,2022-09-29 05:00,ABOVE,2,0.21,1.09,0.367,1,BOUNCE,64735,0.137,BOUNCE,64735,0.412
284,2022-10-01 08:15,2022-10-02 18:45,64939,0.4336,0.4329,0.161,0,33.07,UP,MIDDLE,false,64940,2022-10-01 08:30,ABOVE,1,0.02,1.24,0.323,-1,THROUGH,64941,0.231,THROUGH,64941,0.738
285,2022-10-02 19:00,2022-10-04 18:30,65078,0.4256,0.4248,0.187,0,41.08,UP,TOP,false,65086,2022-10-02 21:00,ABOVE,8,0.49,0.78,0.494,-1,THROUGH,65087,1.927,THROUGH,65087,2.303
286,2022-10-04 18:45,2022-10-05 07:45,65269,0.4328,0.4316,0.277,0,11.07,UP,MIDDLE,false,65270,2022-10-04 19:00,ABOVE,1,0.12,0.91,0.231,1,BOUNCE,65271,1.063,BOUNCE,65271,1.063
287,2022-10-05 08:00,2022-10-05 16:30,65322,0.4328,0.4315,0.303,1,10.56,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
288,2022-10-05 16:45,2022-10-06 10:30,65357,0.4287,0.4275,0.279,0,17.39,UP,MIDDLE,false,65361,2022-10-05 17:45,ABOVE,4,0.61,1.54,0.559,-1,BOUNCE,65362,1.283,BOUNCE,65362,1.283
289,2022-10-06 10:45,2022-10-07 12:00,65429,0.4314,0.4305,0.21,0,11.47,DOWN,BOTTOM,false,65432,2022-10-06 11:30,BELOW,3,0.3,3.61,0.925,1,THROUGH,65432,0.441,THROUGH,65432,0.441
290,2022-10-07 12:15,2022-10-08 07:15,65531,0.4279,0.4275,0.094,0,14.17,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
291,2022-10-08 07:30,2022-10-09 03:15,65608,0.4254,0.4248,0.141,0,14.09,UP,TOP,false,65611,2022-10-08 08:15,ABOVE,3,0.26,0.93,0.212,-1,BOUNCE,65612,0.306,BOUNCE,65612,0.306
292,2022-10-09 03:30,2022-10-10 07:45,65688,0.421,0.4205,0.119,0,12.3,DOWN,MIDDLE,false,65690,2022-10-09 04:00,BELOW,2,0.24,1.29,0.214,-1,BOUNCE,65691,0.214,BOUNCE,65691,0.214
293,2022-10-10 08:00,2022-10-10 11:30,65802,0.4219,0.4211,0.191,0,13.18,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
294,2022-10-10 11:45,2022-10-10 20:15,65817,0.4183,0.4175,0.192,0,12.45,DOWN,MIDDLE,false,65822,2022-10-10 13:00,BELOW,5,0.46,0.64,0.288,-1,BOUNCE,65823,0.814,BOUNCE,65823,1.222
295,2022-10-10 20:30,2022-10-11 16:30,65852,0.4144,0.4137,0.17,0,23.74,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
296,2022-10-11 16:45,2022-10-12 21:30,65933,0.3989,0.3978,0.274,0,14.3,UP,MIDDLE,false,65936,2022-10-11 17:30,ABOVE,3,0.48,1.32,0.602,-1,THROUGH,65940,1.755,THROUGH,65940,2.482
297,2022-10-12 21:45,2022-10-13 06:15,66049,0.3866,0.385,0.424,0,14.23,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
298,2022-10-13 06:30,2022-10-13 10:00,66084,0.3724,0.3708,0.437,0,19.83,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
299,2022-10-13 10:15,2022-10-14 01:00,66099,0.3619,0.3597,0.622,0,12.09,DOWN,MIDDLE,false,66104,2022-10-13 11:30,BELOW,5,1.67,0.81,1.216,-1,THROUGH,66107,2.808,THROUGH,66107,5.032
300,2022-10-14 01:15,2022-10-16 19:15,66159,0.3796,0.3786,0.261,0,13.21,UP,MIDDLE,false,66200,2022-10-14 11:30,ABOVE,41,2.32,1.11,0.659,1,THROUGH,66202,1.08,THROUGH,66202,2.871
301,2022-10-16 19:30,2022-10-18 18:15,66424,0.3656,0.3647,0.242,0,40.75,UP,MIDDLE,false,66433,2022-10-16 21:45,ABOVE,9,2.11,1.67,1.418,1,BOUNCE,66434,1.641,BOUNCE,66434,1.641
302,2022-10-18 18:30,2022-10-19 05:15,66612,0.3657,0.3647,0.277,1,34.26,DOWN,MIDDLE,false,66620,2022-10-18 20:30,BELOW,8,1.43,0.93,0.603,-1,BOUNCE,66621,2.248,BOUNCE,66621,2.248
303,2022-10-19 05:30,2022-10-22 05:00,66656,0.3596,0.3589,0.197,0,13.69,DOWN,MIDDLE,false,66673,2022-10-19 09:45,BELOW,17,0.98,1.23,0.391,-1,BOUNCE,66674,1.867,BOUNCE,66674,1.867
304,2022-10-22 05:15,2022-10-22 20:30,66943,0.3465,0.3458,0.204,0,17.26,DOWN,BOTTOM,false,66946,2022-10-22 06:00,BELOW,3,0.81,1.29,0.549,1,THROUGH,66950,0.607,THROUGH,66950,2.053
305,2022-10-22 20:45,2022-10-23 17:30,67005,0.3503,0.3495,0.227,0,12.47,UP,TOP,false,67016,2022-10-22 23:30,ABOVE,11,0.66,0.79,0.285,1,BOUNCE,67017,1.285,BOUNCE,67017,1.827
306,2022-10-23 17:45,2022-10-23 21:45,67089,0.3519,0.3505,0.395,0,10.45,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
307,2022-10-23 22:00,2022-10-25 13:15,67106,0.3538,0.3529,0.252,0,16.06,UP,MIDDLE,false,67171,2022-10-24 14:15,ABOVE,65,3.05,3.69,1.294,1,BOUNCE,67172,1.583,BOUNCE,67172,2.261
308,2022-10-25 13:30,2022-10-27 19:45,67264,0.3644,0.363,0.381,0,12.68,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
309,2022-10-27 20:00,2022-10-28 15:45,67482,0.4027,0.4007,0.507,0,16.32,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
310,2022-10-28 16:00,2022-10-29 16:00,67562,0.3964,0.3948,0.398,0,10,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
311,2022-10-29 16:15,2022-11-01 23:45,67659,0.4113,0.4066,1.096,0,10.25,UP,TOP,false,67724,2022-10-30 08:30,ABOVE,65,5.47,3.61,1.232,1,BOUNCE,67725,1.532,BOUNCE,67725,1.532
312,2022-11-02 00:00,2022-11-02 04:45,67978,0.401,0.3996,0.352,0,27.79,DOWN,BOTTOM,false,67980,2022-11-02 00:30,BELOW,2,0.55,1.51,0.376,-1,BOUNCE,67982,1.076,BOUNCE,67982,1.076
313,2022-11-02 05:00,2022-11-04 23:45,67998,0.3989,0.3974,0.374,0,10.1,UP,MIDDLE,false,67999,2022-11-02 05:15,ABOVE,1,0.5,1.05,0.778,-1,BOUNCE,68000,0.276,BOUNCE,68000,0.376
314,2022-11-05 00:00,2022-11-07 05:15,68266,0.4215,0.4206,0.214,0,12.78,DOWN,MIDDLE,false,68267,2022-11-05 00:15,BELOW,1,0.19,2.31,2.244,1,THROUGH,68267,3.305,THROUGH,68267,3.305
315,2022-11-07 05:30,2022-11-08 02:30,68480,0.4076,0.4066,0.244,0,10.25,UP,MIDDLE,false,68481,2022-11-07 05:45,ABOVE,1,0.54,0.99,0.639,-1,THROUGH,68482,2.331,THROUGH,68482,2.331
316,2022-11-08 02:45,2022-11-10 13:15,68565,0.4049,0.4033,0.406,0,27.34,DOWN,MIDDLE,false,68618,2022-11-08 16:00,BELOW,53,6.72,4.56,4.13,-1,THROUGH,68618,2.554,THROUGH,68618,2.554
317,2022-11-10 13:30,2022-11-12 21:00,68800,0.3584,0.3531,1.434,0,12.53,UP,TOP,false,68816,2022-11-10 17:30,ABOVE,16,4.97,1.63,3.262,1,BOUNCE,68817,2.148,BOUNCE,68817,4.241
318,2022-11-12 21:15,2022-11-18 09:45,69023,0.3437,0.3423,0.411,0,11.63,DOWN,BOTTOM,false,69025,2022-11-12 21:45,BELOW,2,0.53,0.55,0.351,-1,BOUNCE,69026,1.49,BOUNCE,69026,1.49
319,2022-11-18 10:00,2022-11-18 14:15,69554,0.3281,0.3273,0.242,0,13.82,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
320,2022-11-18 14:30,2022-11-19 21:45,69572,0.3304,0.3296,0.245,0,11.24,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
321,2022-11-19 22:00,2022-11-20 08:15,69698,0.3287,0.3282,0.152,0,35.89,UP,TOP,false,69701,2022-11-19 22:45,ABOVE,3,0.76,0.94,0.395,1,BOUNCE,69702,0.73,BOUNCE,69702,0.73
322,2022-11-20 08:30,2022-11-20 15:45,69740,0.3287,0.3273,0.432,1,17,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
323,2022-11-20 16:00,2022-11-21 07:15,69770,0.3196,0.3188,0.252,0,10.75,DOWN,MIDDLE,false,69773,2022-11-20 16:45,BELOW,3,0.28,0.63,0.47,-1,BOUNCE,69774,1.129,BOUNCE,69774,2.949
324,2022-11-21 07:30,2022-11-23 02:00,69832,0.3065,0.3054,0.364,0,11.02,DOWN,MIDDLE,false,69839,2022-11-21 09:15,BELOW,7,0.98,1.88,1.425,-1,BOUNCE,69840,1.277,BOUNCE,69840,1.277
325,2022-11-23 02:15,2022-11-23 18:45,70003,0.3107,0.3096,0.348,0,20.91,UP,MIDDLE,false,70049,2022-11-23 13:45,ABOVE,46,2.67,1.8,0.677,1,BOUNCE,70050,1.255,BOUNCE,70050,3.154
326,2022-11-23 19:00,2022-11-26 00:15,70070,0.3172,0.3149,0.724,0,10.25,UP,TOP,false,70071,2022-11-23 19:15,ABOVE,1,0.13,1.55,0.856,1,BOUNCE,70073,0.41,BOUNCE,70073,0.977
327,2022-11-26 00:30,2022-11-26 14:15,70284,0.3172,0.3146,0.816,1,10.13,UP,TOP,false,70306,2022-11-26 06:00,ABOVE,22,0.95,1.04,0.663,1,BOUNCE,70308,0.378,BOUNCE,70308,1.356
328,2022-11-26 14:30,2022-11-27 22:45,70340,0.3201,0.3196,0.156,0,10.98,UP,MIDDLE,false,70341,2022-11-26 14:45,ABOVE,1,0.25,8.34,2.308,1,THROUGH,70341,1.437,THROUGH,70341,2.343
329,2022-11-27 23:00,2022-11-28 23:45,70470,0.3192,0.3184,0.253,0,45.52,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
330,2022-11-29 00:00,2022-11-29 12:45,70570,0.3067,0.3061,0.197,0,12.46,DOWN,MIDDLE,false,70571,2022-11-29 00:15,BELOW,1,0.29,2.89,0.656,-1,BOUNCE,70572,0.588,BOUNCE,70572,0.588
331,2022-11-29 13:00,2022-11-30 17:00,70622,0.3114,0.311,0.129,0,12.3,DOWN,MIDDLE,false,70654,2022-11-29 21:00,BELOW,32,1.7,2.99,0.807,-1,BOUNCE,70655,0.514,BOUNCE,70655,0.9
332,2022-11-30 17:15,2022-12-01 17:45,70735,0.3142,0.3132,0.322,0,13.31,DOWN,MIDDLE,false,70740,2022-11-30 18:30,BELOW,5,1.15,5.85,1.983,1,BOUNCE,70741,0.479,BOUNCE,70741,0.479
333,2022-12-01 18:00,2022-12-01 20:30,70834,0.3157,0.3152,0.158,0,19.53,UP,MIDDLE,false,70835,2022-12-01 18:15,ABOVE,1,0.32,0.55,0.349,1,THROUGH,70837,0.412,THROUGH,70837,0.792
334,2022-12-01 20:45,2022-12-02 23:45,70845,0.3157,0.3147,0.318,1,12.44,DOWN,MIDDLE,false,70850,2022-12-01 22:00,BELOW,5,0.51,0.82,0.223,-1,BOUNCE,70851,0.572,BOUNCE,70851,1.398
335,2022-12-03 00:00,2022-12-03 20:45,70954,0.3193,0.3187,0.188,0,10.32,UP,MIDDLE,false,70955,2022-12-03 00:15,ABOVE,1,0.16,1.66,0.532,1,THROUGH,70957,0.501,THROUGH,70957,0.877
336,2022-12-03 21:00,2022-12-05 19:00,71038,0.323,0.322,0.31,0,11.93,IN,BOTTOM,false,71041,2022-12-03 21:45,BELOW,3,0.09,0.64,0.186,1,BOUNCE,71042,1.801,BOUNCE,71042,1.801
337,2022-12-05 19:15,2022-12-06 11:00,71223,0.321,0.32,0.315,0,23.39,DOWN,BOTTOM,false,71242,2022-12-06 00:00,BELOW,19,0.88,1.4,0.344,-1,BOUNCE,71243,0.344,BOUNCE,71243,0.75
338,2022-12-06 11:15,2022-12-06 17:45,71287,0.3171,0.3162,0.285,0,11.26,IN,MIDDLE,false,71290,2022-12-06 12:00,BELOW,3,0.06,0.88,0.19,-1,HELD,,0.158,BOUNCE,71300,0.949
339,2022-12-06 18:00,2022-12-07 03:45,71314,0.3158,0.3151,0.223,0,11.72,DOWN,MIDDLE,false,71315,2022-12-06 18:15,BELOW,1,0.19,1.01,0.318,-1,BOUNCE,71316,0.444,BOUNCE,71316,0.444
340,2022-12-07 04:00,2022-12-07 06:30,71354,0.3173,0.317,0.095,0,10.51,DOWN,MIDDLE,false,71355,2022-12-07 04:15,BELOW,1,0.03,0.5,0.221,-1,BOUNCE,71356,0.536,BOUNCE,71356,3.375
341,2022-12-07 06:45,2022-12-07 19:45,71365,0.3159,0.3153,0.191,0,11.26,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
342,2022-12-07 20:00,2022-12-09 13:15,71418,0.3089,0.3083,0.195,0,12.76,DOWN,MIDDLE,false,71419,2022-12-07 20:15,BELOW,1,0.06,0.5,0.13,-1,BOUNCE,71420,0.357,BOUNCE,71420,0.454
343,2022-12-09 13:30,2022-12-09 17:45,71584,0.3149,0.3143,0.192,0,13.97,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
344,2022-12-09 18:00,2022-12-11 15:30,71602,0.3118,0.3113,0.161,0,16.29,DOWN,BOTTOM,false,71622,2022-12-09 23:00,BELOW,20,0.67,0.64,0.193,-1,THROUGH,71626,0.321,THROUGH,71626,0.321
345,2022-12-11 15:45,2022-12-12 02:30,71785,0.3123,0.3121,0.064,0,10.16,UP,TOP,false,71786,2022-12-11 16:00,ABOVE,1,0.03,0.94,0.128,-1,BOUNCE,71787,0.32,BOUNCE,71787,0.865
346,2022-12-12 02:45,2022-12-15 18:30,71829,0.3071,0.3064,0.231,0,49.95,DOWN,MIDDLE,false,71866,2022-12-12 12:00,BELOW,37,1.44,1.27,0.359,-1,BOUNCE,71867,1.273,BOUNCE,71867,1.273
347,2022-12-15 18:45,2022-12-16 08:30,72181,0.301,0.3,0.334,0,22.37,DOWN,BOTTOM,false,72183,2022-12-15 19:15,BELOW,2,0.17,2.46,0.698,-1,THROUGH,72184,0.3,THROUGH,72184,0.3
348,2022-12-16 08:45,2022-12-16 22:15,72237,0.2996,0.2988,0.274,0,15.18,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
349,2022-12-16 22:30,2022-12-18 03:15,72292,0.2824,0.2817,0.265,0,176.08,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
350,2022-12-18 03:30,2022-12-18 08:00,72408,0.2679,0.2678,0.037,0,35.01,IN,MIDDLE,false,72414,2022-12-18 05:00,ABOVE,6,0.6,0.45,0.299,1,THROUGH,72415,0.336,THROUGH,72415,1.978
351,2022-12-18 08:15,2022-12-19 13:45,72427,0.2675,0.2672,0.113,0,19.33,DOWN,BOTTOM,false,72466,2022-12-18 18:00,BELOW,39,1.46,5.77,1.01,-1,BOUNCE,72467,0.711,BOUNCE,72467,0.786
352,2022-12-19 14:00,2022-12-19 22:15,72546,0.264,0.2632,0.305,0,14,DOWN,MIDDLE,false,72547,2022-12-19 14:15,BELOW,1,0.23,1.49,0.569,-1,THROUGH,72548,0.342,THROUGH,72548,0.342
353,2022-12-19 22:30,2022-12-22 20:00,72580,0.2548,0.2524,0.954,0,10.86,DOWN,MIDDLE,false,72582,2022-12-19 23:00,BELOW,2,0.4,1.04,0.755,-1,BOUNCE,72586,0.555,BOUNCE,72586,0.555
354,2022-12-22 20:15,2022-12-23 01:15,72859,0.2514,0.2505,0.354,0,11.54,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
355,2022-12-23 01:30,2022-12-24 16:45,72880,0.2563,0.2558,0.194,0,12.22,UP,MIDDLE,false,72927,2022-12-23 13:15,ABOVE,47,1.99,4.4,1.4,1,BOUNCE,72928,1.249,BOUNCE,72928,1.6
356,2022-12-24 17:00,2022-12-25 05:00,73038,0.2579,0.2578,0.039,0,12.4,UP,MIDDLE,false,73039,2022-12-24 17:15,ABOVE,1,0.04,0.89,0.194,-1,THROUGH,73039,0.116,THROUGH,73039,0.116
357,2022-12-25 05:15,2022-12-25 14:15,73087,0.2592,0.2588,0.155,0,11.9,DOWN,MIDDLE,false,73089,2022-12-25 05:45,BELOW,2,0.12,0.64,0.193,1,THROUGH,73091,0.155,THROUGH,73091,0.155
358,2022-12-25 14:30,2022-12-25 18:45,73124,0.2577,0.257,0.273,0,14.94,DOWN,BOTTOM,false,73125,2022-12-25 14:45,BELOW,1,0.16,2.1,0.66,-1,THROUGH,73127,0.311,THROUGH,73127,0.311
359,2022-12-25 19:00,2022-12-27 14:15,73142,0.2559,0.2553,0.235,0,18.11,IN,MIDDLE,false,73148,2022-12-25 20:30,ABOVE,6,0.35,0.62,0.351,-1,BOUNCE,73149,1.485,BOUNCE,73149,2.384
360,2022-12-27 14:30,2023-01-04 10:45,73316,0.2623,0.2617,0.23,0,14.03,DOWN,BOTTOM,false,74038,2023-01-04 03:00,BELOW,722,8.29,7.84,2.243,1,THROUGH,74038,1.261,THROUGH,74038,1.987
361,2023-01-04 11:00,2023-01-04 14:45,74070,0.2652,0.2646,0.227,0,19.56,DOWN,MIDDLE,false,74073,2023-01-04 11:45,BELOW,3,0.26,0.48,0.303,1,BOUNCE,74074,0.567,BOUNCE,74074,0.567
362,2023-01-04 15:00,2023-01-08 05:15,74086,0.2657,0.2646,0.416,1,10.23,DOWN,MIDDLE,false,74087,2023-01-04 15:15,BELOW,1,0.04,1.47,0.377,1,THROUGH,74088,1.927,THROUGH,74088,1.927
363,2023-01-08 05:30,2023-01-08 16:45,74432,0.2757,0.2753,0.145,0,10.27,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
364,2023-01-08 17:00,2023-01-08 19:45,74478,0.2874,0.2866,0.276,0,15.71,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
365,2023-01-08 20:00,2023-01-08 22:45,74490,0.2903,0.2895,0.274,0,10.65,UP,MIDDLE,false,74497,2023-01-08 21:45,ABOVE,7,0.62,0.51,0.551,1,BOUNCE,74499,6.269,BOUNCE,74499,19.428
366,2023-01-08 23:00,2023-01-09 13:30,74502,0.2909,0.2895,0.476,1,25.43,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
367,2023-01-09 13:45,2023-01-10 02:15,74561,0.3258,0.3239,0.595,0,12.88,DOWN,MIDDLE,false,74570,2023-01-09 16:00,BELOW,9,1.39,1.25,1.174,1,BOUNCE,74571,1.667,BOUNCE,74571,4.168
368,2023-01-10 02:30,2023-01-12 09:45,74612,0.3195,0.3153,1.361,0,13.28,DOWN,MIDDLE,false,74621,2023-01-10 04:45,BELOW,9,2.12,0.62,0.824,-1,BOUNCE,74622,0.349,BOUNCE,74622,0.412
369,2023-01-12 10:00,2023-01-14 14:15,74834,0.3234,0.3223,0.343,0,12.78,DOWN,BOTTOM,false,74835,2023-01-12 10:15,BELOW,1,0.56,1.28,0.714,1,BOUNCE,74838,0.869,BOUNCE,74838,2.513
370,2023-01-14 14:30,2023-01-16 07:45,75044,0.3538,0.3516,0.633,0,15.64,DOWN,TOP,false,75046,2023-01-14 15:00,BELOW,2,1.11,1.07,1.204,-1,BOUNCE,75047,0.853,BOUNCE,75047,1.451
371,2023-01-16 08:00,2023-01-17 22:15,75210,0.3579,0.357,0.258,0,35.84,DOWN,BOTTOM,false,75331,2023-01-17 14:15,BELOW,121,5.18,4.29,1.273,1,BOUNCE,75332,1.849,BOUNCE,75332,1.961
372,2023-01-17 22:30,2023-01-19 08:15,75364,0.3509,0.3502,0.2,0,21.82,DOWN,BOTTOM,false,75379,2023-01-18 02:15,BELOW,15,1.54,0.88,0.544,-1,THROUGH,75382,0.543,THROUGH,75382,0.543
373,2023-01-19 08:30,2023-01-19 21:30,75500,0.3323,0.3309,0.418,0,24.93,UP,MIDDLE,false,75503,2023-01-19 09:15,ABOVE,3,0.81,0.63,0.361,-1,BOUNCE,75504,0.512,BOUNCE,75504,1.144
374,2023-01-19 21:45,2023-01-20 21:45,75553,0.3405,0.3386,0.564,0,11.3,DOWN,MIDDLE,false,75555,2023-01-19 22:15,BELOW,2,0.47,0.33,0.355,1,BOUNCE,75556,0.916,BOUNCE,75556,0.916
375,2023-01-20 22:00,2023-01-21 03:45,75650,0.3615,0.3598,0.474,0,11.69,DOWN,TOP,false,75651,2023-01-20 22:15,BELOW,1,0.36,0.74,1.004,1,BOUNCE,75652,0.417,BOUNCE,75652,0.667
376,2023-01-21 04:00,2023-01-21 09:15,75674,0.3615,0.3595,0.552,1,11.81,UP,BOTTOM,false,75681,2023-01-21 05:45,ABOVE,7,0.39,0.8,0.554,1,BOUNCE,75682,1.411,BOUNCE,75682,3.485
377,2023-01-21 09:30,2023-01-21 13:30,75696,0.3644,0.3628,0.434,0,19.08,UP,MIDDLE,false,75699,2023-01-21 10:15,ABOVE,3,1.84,6.14,3.998,1,THROUGH,75699,1.592,THROUGH,75699,1.592
378,2023-01-21 13:45,2023-01-22 17:45,75713,0.3675,0.3656,0.51,0,23.47,UP,MIDDLE,false,75717,2023-01-21 14:45,ABOVE,4,1.28,2.23,1.965,1,BOUNCE,75718,3.592,BOUNCE,75718,3.646
379,2023-01-22 18:00,2023-01-24 08:45,75826,0.3838,0.3815,0.605,0,16.33,DOWN,TOP,false,75827,2023-01-22 18:15,BELOW,1,0.39,3.43,2.16,1,THROUGH,75827,0.183,THROUGH,75827,0.183
380,2023-01-24 09:00,2023-01-24 21:30,75982,0.3838,0.3812,0.686,1,14.43,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
381,2023-01-24 21:45,2023-01-26 13:15,76033,0.3803,0.3786,0.457,0,15.32,DOWN,TOP,false,76130,2023-01-25 22:00,BELOW,97,8.21,3.88,1.679,1,BOUNCE,76131,3.275,BOUNCE,76131,3.275
382,2023-01-26 13:30,2023-01-27 19:45,76192,0.378,0.3763,0.451,0,12.22,IN,TOP,false,76197,2023-01-26 14:45,ABOVE,5,1.32,2.85,1.267,1,BOUNCE,76198,1.243,BOUNCE,76198,1.323
383,2023-01-27 20:00,2023-01-30 08:45,76314,0.3834,0.3828,0.156,0,22.11,UP,TOP,false,76317,2023-01-27 20:45,ABOVE,3,0.73,3,1.229,1,THROUGH,76317,0.261,THROUGH,76317,0.261
384,2023-01-30 09:00,2023-01-30 18:45,76558,0.3888,0.3866,0.58,0,16.12,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
385,2023-01-30 19:00,2023-01-31 21:00,76598,0.3804,0.379,0.378,0,11.02,DOWN,BOTTOM,false,76674,2023-01-31 14:00,BELOW,76,2.8,1.75,0.476,-1,THROUGH,76676,5.145,THROUGH,76676,5.145
386,2023-01-31 21:15,2023-02-02 20:45,76703,0.3903,0.3876,0.698,0,12.46,DOWN,BOTTOM,false,76706,2023-01-31 22:00,BELOW,3,0.57,0.58,0.492,1,BOUNCE,76707,0.903,BOUNCE,76707,0.903
387,2023-02-02 21:00,2023-02-03 03:00,76894,0.4063,0.4039,0.594,0,14.26,IN,BOTTOM,false,76906,2023-02-03 00:00,BELOW,12,2.35,1.78,1.643,1,BOUNCE,76907,1.708,BOUNCE,76907,1.956
388,2023-02-03 03:15,2023-02-03 13:15,76919,0.3992,0.3972,0.504,0,30.08,DOWN,BOTTOM,false,76920,2023-02-03 03:30,BELOW,1,0.13,1.72,0.826,1,THROUGH,76920,0.806,THROUGH,76920,0.957
389,2023-02-03 13:30,2023-02-06 05:00,76960,0.4033,0.3999,0.853,0,10.95,DOWN,TOP,false,76963,2023-02-03 14:15,BELOW,3,0.9,4.97,1.703,-1,THROUGH,76967,0.825,THROUGH,76967,1.075
390,2023-02-06 05:15,2023-02-06 18:15,77215,0.3921,0.3912,0.232,0,10.56,DOWN,BOTTOM,false,77218,2023-02-06 06:00,BELOW,3,0.74,0.66,0.487,1,THROUGH,77220,0.69,THROUGH,77220,0.69
391,2023-02-06 18:30,2023-02-06 22:45,77268,0.3954,0.3936,0.46,0,15.11,DOWN,TOP,false,77270,2023-02-06 19:00,BELOW,2,0.48,0.52,0.483,1,BOUNCE,77271,0.94,BOUNCE,77271,3.659
392,2023-02-06 23:00,2023-02-13 20:15,77286,0.3875,0.3862,0.34,0,18.28,DOWN,BOTTOM,false,77301,2023-02-07 02:45,BELOW,15,1.4,0.75,0.517,-1,BOUNCE,77306,0.285,BOUNCE,77306,0.725
393,2023-02-13 20:30,2023-02-14 22:45,77948,0.3538,0.3526,0.338,0,10.74,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
394,2023-02-14 23:00,2023-02-15 03:00,78054,0.3864,0.385,0.362,0,13.06,UP,MIDDLE,false,78055,2023-02-14 23:15,ABOVE,1,0.21,0.41,0.362,1,BOUNCE,78057,0.595,BOUNCE,78057,0.932
395,2023-02-15 03:15,2023-02-15 23:30,78071,0.3864,0.3831,0.855,1,10.91,IN,BOTTOM,false,78083,2023-02-15 06:15,ABOVE,12,0.03,0.63,0.311,1,THROUGH,78090,0.388,THROUGH,78090,0.388
396,2023-02-15 23:45,2023-02-20 21:45,78153,0.4099,0.4086,0.31,0,10.66,UP,TOP,false,78160,2023-02-16 01:30,ABOVE,7,2.29,0.67,0.659,1,BOUNCE,78161,0.634,BOUNCE,78161,0.634
397,2023-02-20 22:00,2023-02-22 18:45,78626,0.4052,0.4035,0.419,0,27.84,UP,BOTTOM,false,78627,2023-02-20 22:15,ABOVE,1,0.15,2.54,0.913,1,THROUGH,78628,0.518,THROUGH,78628,0.814
