zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
312,2022-05-19 22:00,2022-05-22 21:45,52034,0.4183,0.4166,0.408,0,10.94,DOWN,BOTTOM,false,52037,2022-05-19 22:45,BELOW,3,0.55,1.19,0.815,1,THROUGH,52040,3.817,THROUGH,52040,4.849
313,2022-05-22 22:00,2022-05-25 12:45,52322,0.4191,0.4166,0.592,1,14.25,UP,TOP,false,52338,2022-05-23 02:00,ABOVE,16,1.29,1.36,0.837,1,BOUNCE,52342,0.573,BOUNCE,52342,1.885
314,2022-05-25 13:00,2022-05-26 08:00,52574,0.4007,0.3991,0.398,0,36.62,UP,MIDDLE,false,52584,2022-05-25 15:30,ABOVE,10,1.22,0.61,0.996,-1,BOUNCE,52585,1.148,BOUNCE,52585,2.021
315,2022-05-26 08:15,2022-05-26 10:45,52651,0.3977,0.3951,0.671,0,14.41,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
316,2022-05-26 11:00,2022-05-28 09:30,52662,0.3893,0.3872,0.541,0,11.74,IN,MIDDLE,false,52667,2022-05-26 12:15,ABOVE,5,0.44,0.91,0.591,-1,THROUGH,52670,3.519,THROUGH,52670,3.519
317,2022-05-28 09:45,2022-05-28 21:30,52849,0.3846,0.3836,0.26,0,19.83,IN,BOTTOM,false,52851,2022-05-28 10:15,BELOW,2,0.23,1.14,0.522,-1,BOUNCE,52852,0.469,BOUNCE,52852,0.469
318,2022-05-28 21:45,2022-05-31 05:00,52897,0.3848,0.3836,0.312,1,12.6,IN,MIDDLE,false,52907,2022-05-29 00:15,ABOVE,10,0.6,1.05,0.311,-1,BOUNCE,52908,0.442,BOUNCE,52908,0.442
319,2022-05-31 05:15,2022-05-31 13:15,53119,0.4188,0.4165,0.536,0,44.92,UP,MIDDLE,false,53123,2022-05-31 06:15,ABOVE,4,2.51,1.61,1.072,1,THROUGH,53127,0.573,THROUGH,53127,0.573
320,2022-05-31 13:30,2022-06-01 15:45,53152,0.4221,0.4165,1.367,1,16.66,DOWN,TOP,false,53161,2022-05-31 15:45,BELOW,9,1.73,1.59,1.008,1,BOUNCE,53162,0.888,BOUNCE,53162,1.224
321,2022-06-01 16:00,2022-06-01 19:45,53258,0.4099,0.407,0.714,0,12.3,DOWN,BOTTOM,false,53259,2022-06-01 16:15,BELOW,1,0.15,1.03,0.816,-1,BOUNCE,53260,1.867,BOUNCE,53260,4.644
322,2022-06-01 20:00,2022-06-05 08:45,53274,0.4027,0.4014,0.326,0,10.94,DOWN,BOTTOM,false,53286,2022-06-01 23:00,BELOW,12,2.39,1.48,1.2,-1,BOUNCE,53287,1.819,BOUNCE,53287,2.491
323,2022-06-05 09:00,2022-06-10 12:15,53614,0.392,0.391,0.254,0,10.03,UP,TOP,false,53616,2022-06-05 09:30,ABOVE,2,0.54,3.66,0.812,1,BOUNCE,53617,0.638,BOUNCE,53617,0.944
324,2022-06-10 12:30,2022-06-10 15:45,54108,0.4017,0.4005,0.305,0,29.72,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
325,2022-06-10 16:00,2022-06-10 19:45,54122,0.3881,0.3868,0.338,0,16.65,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
326,2022-06-10 20:00,2022-06-14 20:00,54138,0.3823,0.3811,0.314,0,10.45,IN,MIDDLE,false,54141,2022-06-10 20:45,ABOVE,3,0.26,0.36,0.313,-1,BOUNCE,54142,0.889,BOUNCE,54142,0.889
327,2022-06-14 20:15,2022-06-15 03:45,54523,0.32,0.3181,0.608,0,17.13,DOWN,MIDDLE,false,54534,2022-06-14 23:00,BELOW,11,2.33,1.57,1.261,-1,THROUGH,54536,1.226,THROUGH,54536,1.257
328,2022-06-15 04:00,2022-06-18 06:30,54554,0.315,0.3122,0.904,0,15.59,DOWN,BOTTOM,false,54586,2022-06-15 12:00,BELOW,32,3.94,0.84,1.44,-1,BOUNCE,54587,1.217,BOUNCE,54587,4.933
329,2022-06-18 06:45,2022-06-23 21:45,54853,0.3204,0.3192,0.386,0,47.65,DOWN,TOP,false,54995,2022-06-19 18:15,BELOW,142,8.21,1.31,0.911,1,BOUNCE,54996,1.19,BOUNCE,54996,1.19
330,2022-06-23 22:00,2022-06-26 14:45,55394,0.3334,0.3318,0.481,0,14.56,IN,TOP,false,55397,2022-06-23 22:45,ABOVE,3,0.36,0.8,0.45,1,BOUNCE,55398,13.137,BOUNCE,55398,13.137
331,2022-06-26 15:00,2022-06-27 13:15,55654,0.3678,0.367,0.221,0,15.14,DOWN,MIDDLE,false,55658,2022-06-26 16:00,BELOW,4,1.17,0.68,0.629,1,BOUNCE,55659,2.071,BOUNCE,55659,2.071
332,2022-06-27 13:30,2022-06-27 17:45,55744,0.3636,0.3616,0.566,0,12.72,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
333,2022-06-27 18:00,2022-06-30 18:30,55762,0.3529,0.3517,0.34,0,33.22,IN,MIDDLE,false,55766,2022-06-27 19:00,ABOVE,4,0.96,0.9,0.683,-1,THROUGH,55766,0.113,THROUGH,55766,0.283
334,2022-06-30 18:45,2022-07-02 18:15,56053,0.321,0.317,1.227,0,10.6,UP,TOP,false,56060,2022-06-30 20:30,ABOVE,7,2.15,1.23,1.7,1,THROUGH,56061,0.592,THROUGH,56061,0.592
335,2022-07-02 18:30,2022-07-06 21:45,56244,0.3151,0.3142,0.285,0,12.97,UP,TOP,false,56245,2022-07-02 18:45,ABOVE,1,0.29,1.92,0.791,-1,BOUNCE,56246,0.635,BOUNCE,56246,0.92
336,2022-07-06 22:00,2022-07-11 21:15,56642,0.3295,0.328,0.452,0,10.76,UP,TOP,false,56645,2022-07-06 22:45,ABOVE,3,0.82,1.52,0.784,1,BOUNCE,56646,1.669,BOUNCE,56646,1.669
337,2022-07-11 21:30,2022-07-13 21:00,57120,0.3229,0.322,0.281,0,32.37,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
338,2022-07-13 21:15,2022-07-16 09:15,57311,0.3189,0.3174,0.47,0,10.71,IN,TOP,false,57316,2022-07-13 22:30,ABOVE,5,1.1,1.93,1.345,1,BOUNCE,57317,2.132,BOUNCE,57317,2.132
339,2022-07-16 09:30,2022-07-16 15:45,57552,0.3378,0.3361,0.5,0,10.75,UP,TOP,false,57555,2022-07-16 10:15,ABOVE,3,0.68,1.46,0.503,-1,BOUNCE,57557,1.214,BOUNCE,57557,5.062
340,2022-07-16 16:00,2022-07-20 19:45,57578,0.3441,0.343,0.313,0,38.07,UP,TOP,false,57681,2022-07-17 17:45,ABOVE,103,4.59,4.74,3.605,-1,BOUNCE,57682,1.598,BOUNCE,57682,2.092
341,2022-07-20 20:00,2022-07-22 11:45,57978,0.3697,0.3684,0.361,0,34.32,DOWN,MIDDLE,false,58092,2022-07-22 00:30,BELOW,114,5.1,0.78,0.652,1,BOUNCE,58093,1.792,BOUNCE,58093,2.389
342,2022-07-22 12:00,2022-07-22 19:15,58138,0.3697,0.3674,0.621,1,11.29,UP,TOP,false,58139,2022-07-22 12:15,ABOVE,1,0.11,0.95,0.65,1,THROUGH,58143,1.65,THROUGH,58143,2.516
343,2022-07-22 19:30,2022-07-23 08:30,58168,0.3616,0.3608,0.225,0,24.04,DOWN,MIDDLE,false,58204,2022-07-23 04:30,BELOW,36,1.52,1.99,0.692,-1,THROUGH,58206,0.277,THROUGH,58206,0.277
344,2022-07-23 08:45,2022-07-25 18:45,58221,0.3617,0.3607,0.281,1,14.78,DOWN,TOP,false,58282,2022-07-24 00:00,BELOW,61,2.97,2.11,0.721,-1,BOUNCE,58285,0.333,BOUNCE,58285,1.358
345,2022-07-25 19:00,2022-07-27 11:30,58454,0.3458,0.3447,0.322,0,20.73,DOWN,MIDDLE,false,58458,2022-07-25 20:00,BELOW,4,1.71,2.44,1.012,-1,THROUGH,58460,0.435,THROUGH,58460,0.435
346,2022-07-27 11:45,2022-07-27 17:45,58617,0.3353,0.3347,0.18,0,16.09,DOWN,MIDDLE,false,58618,2022-07-27 12:00,BELOW,1,0.15,1.51,0.657,1,THROUGH,58620,1.464,THROUGH,58620,4.721
347,2022-07-27 18:00,2022-07-29 15:45,58642,0.3393,0.3377,0.464,0,16.26,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
348,2022-07-29 16:00,2022-07-30 13:30,58826,0.3693,0.3681,0.331,0,10.03,DOWN,MIDDLE,false,58842,2022-07-29 20:00,BELOW,16,2.17,0.81,0.738,-1,BOUNCE,58843,0.815,BOUNCE,58843,1.005
349,2022-07-30 13:45,2022-08-02 00:45,58913,0.3791,0.375,1.029,0,12.05,UP,TOP,false,59046,2022-07-31 23:00,ABOVE,133,8.1,1.4,1.132,1,BOUNCE,59048,1.741,BOUNCE,59048,1.767
350,2022-08-02 01:00,2022-08-04 06:00,59150,0.3803,0.375,1.35,1,14.11,UP,BOTTOM,false,59152,2022-08-02 01:30,ABOVE,2,3.21,2.61,1.762,-1,THROUGH,59155,2.288,THROUGH,59155,2.288
351,2022-08-04 06:15,2022-08-06 23:00,59363,0.3748,0.3737,0.298,0,18.74,DOWN,TOP,false,59442,2022-08-05 02:00,BELOW,79,2.41,2.12,0.51,-1,THROUGH,59447,0.562,THROUGH,59447,0.99
352,2022-08-06 23:15,2022-08-08 15:00,59623,0.3748,0.3731,0.458,1,10,DOWN,MIDDLE,false,59674,2022-08-07 12:00,BELOW,51,1.26,4.19,0.482,-1,BOUNCE,59675,0.161,BOUNCE,59675,0.348
353,2022-08-08 15:15,2022-08-10 12:15,59783,0.3834,0.3825,0.237,0,12.14,DOWN,MIDDLE,false,59805,2022-08-08 20:45,BELOW,22,1.1,1.08,0.444,1,BOUNCE,59806,2.876,BOUNCE,59806,2.876
354,2022-08-10 12:30,2022-08-13 05:45,59964,0.3656,0.3637,0.509,0,14.82,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
355,2022-08-13 06:00,2022-08-17 03:45,60226,0.3808,0.3797,0.287,0,16.33,UP,MIDDLE,false,60233,2022-08-13 07:45,ABOVE,7,1.16,1.14,0.578,1,BOUNCE,60234,0.289,BOUNCE,60234,0.289
356,2022-08-17 04:00,2022-08-17 17:45,60602,0.3873,0.3859,0.36,0,16.37,UP,MIDDLE,false,60604,2022-08-17 04:30,ABOVE,2,0.52,0.52,0.439,1,BOUNCE,60607,0.594,BOUNCE,60607,0.594
357,2022-08-17 18:00,2022-08-18 23:00,60658,0.3757,0.3742,0.399,0,11.19,UP,TOP,false,60659,2022-08-17 18:15,ABOVE,1,0.08,0.62,0.266,-1,BOUNCE,60660,1.89,BOUNCE,60660,1.89
358,2022-08-18 23:15,2022-08-19 06:15,60775,0.3781,0.3742,1.055,1,12.55,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
359,2022-08-19 06:30,2022-08-19 21:30,60804,0.3618,0.3604,0.406,0,40.69,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
360,2022-08-19 21:45,2022-08-22 23:15,60865,0.342,0.3408,0.357,0,12.92,DOWN,TOP,false,60876,2022-08-20 00:30,BELOW,11,2.52,1.07,0.823,-1,BOUNCE,60877,1.262,BOUNCE,60877,1.262
361,2022-08-22 23:30,2022-08-23 18:00,61160,0.342,0.3404,0.466,1,10.47,UP,TOP,false,61165,2022-08-23 00:45,ABOVE,5,0.67,0.79,0.38,1,BOUNCE,61166,0.556,BOUNCE,61166,0.556
362,2022-08-23 18:15,2022-08-25 15:00,61235,0.3439,0.3422,0.492,0,11.46,UP,TOP,false,61249,2022-08-23 21:45,ABOVE,14,0.76,0.92,0.435,1,BOUNCE,61250,1.163,BOUNCE,61250,1.163
363,2022-08-25 15:15,2022-08-25 20:15,61415,0.3481,0.347,0.32,0,12.77,DOWN,MIDDLE,false,61424,2022-08-25 17:30,BELOW,9,0.92,1.12,0.404,1,BOUNCE,61425,0.288,BOUNCE,61425,0.288
364,2022-08-25 20:30,2022-08-26 07:45,61436,0.3488,0.347,0.514,1,23.28,UP,TOP,false,61442,2022-08-25 22:00,ABOVE,6,0.6,1.01,0.43,1,THROUGH,61450,0.459,THROUGH,61450,0.459
365,2022-08-26 08:00,2022-08-27 04:45,61482,0.3494,0.347,0.671,2,24.44,UP,MIDDLE,false,61509,2022-08-26 14:45,ABOVE,27,5.84,0.85,1.06,1,THROUGH,61510,4.035,THROUGH,61510,4.264
366,2022-08-27 05:00,2022-08-29 10:30,61566,0.3352,0.334,0.365,0,26.32,DOWN,BOTTOM,false,61572,2022-08-27 06:30,BELOW,6,1.47,1.03,0.874,-1,BOUNCE,61574,0.659,BOUNCE,61574,0.659
367,2022-08-29 10:45,2022-09-02 23:45,61781,0.3205,0.3195,0.31,0,48.24,UP,MIDDLE,false,61901,2022-08-30 16:45,ABOVE,120,4.43,1.87,0.78,-1,BOUNCE,61902,1.872,BOUNCE,61902,3.089
368,2022-09-03 00:00,2022-09-05 23:45,62218,0.3314,0.3301,0.394,0,15.33,DOWN,TOP,false,62219,2022-09-03 00:15,BELOW,1,0.15,0.7,0.334,-1,BOUNCE,62222,0.818,BOUNCE,62222,0.818
369,2022-09-06 00:00,2022-09-06 16:45,62506,0.3337,0.3324,0.382,0,14.2,UP,TOP,false,62514,2022-09-06 02:00,ABOVE,8,2.7,2.6,1.562,1,THROUGH,62515,0.42,THROUGH,62515,0.42
370,2022-09-06 17:00,2022-09-06 19:45,62574,0.3344,0.3324,0.614,1,74.35,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
371,2022-09-06 20:00,2022-09-10 21:30,62586,0.3241,0.323,0.344,0,13.3,DOWN,BOTTOM,false,62588,2022-09-06 20:30,BELOW,2,0.93,0.5,0.371,-1,THROUGH,62589,0.279,THROUGH,62589,0.279
372,2022-09-10 21:45,2022-09-13 12:15,62977,0.3564,0.356,0.112,0,40.77,UP,MIDDLE,false,62991,2022-09-11 01:15,ABOVE,14,0.81,1.78,0.729,1,BOUNCE,62992,0.421,BOUNCE,62992,0.421
373,2022-09-13 12:30,2022-09-14 11:30,63228,0.3574,0.355,0.694,1,16.04,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
374,2022-09-14 11:45,2022-09-15 05:15,63321,0.3363,0.3355,0.239,0,16.54,DOWN,MIDDLE,false,63324,2022-09-14 12:30,BELOW,3,0.42,3.77,1.306,-1,THROUGH,63324,0.566,THROUGH,63324,0.566
375,2022-09-15 05:30,2022-09-17 12:45,63392,0.3388,0.3367,0.626,0,11.97,DOWN,MIDDLE,false,63393,2022-09-15 05:45,BELOW,1,0.39,0.8,0.593,1,BOUNCE,63394,1.04,BOUNCE,63394,1.04
376,2022-09-17 13:00,2022-09-18 01:15,63614,0.3546,0.3525,0.584,0,17.75,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
377,2022-09-18 01:30,2022-09-19 02:00,63664,0.3716,0.3704,0.326,0,11.11,DOWN,BOTTOM,false,63675,2022-09-18 04:15,BELOW,11,1,0.94,0.733,1,BOUNCE,63676,1.107,BOUNCE,63676,1.107
378,2022-09-19 02:15,2022-09-19 17:30,63763,0.3594,0.3555,1.132,0,11.69,DOWN,BOTTOM,false,63777,2022-09-19 05:45,BELOW,14,4.08,2.22,2.15,-1,BOUNCE,63778,3.488,BOUNCE,63778,3.601
379,2022-09-19 17:45,2022-09-20 11:45,63825,0.36,0.3555,1.203,1,15.58,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
380,2022-09-20 12:00,2022-09-25 11:30,63898,0.3828,0.3787,1.055,0,22.69,UP,TOP,false,63903,2022-09-20 13:15,ABOVE,5,1.52,3.89,3.379,1,THROUGH,63903,1.149,THROUGH,63903,1.149
381,2022-09-25 11:45,2022-09-26 02:30,64377,0.4903,0.4875,0.56,0,15.76,UP,MIDDLE,false,64385,2022-09-25 13:45,ABOVE,8,5.32,1.57,1.278,1,BOUNCE,64388,3.651,BOUNCE,64388,3.651
382,2022-09-26 02:45,2022-09-30 17:30,64437,0.4929,0.4875,1.121,1,21.92,DOWN,BOTTOM,false,64549,2022-09-27 06:45,BELOW,112,5.46,1.64,1.077,-1,BOUNCE,64550,3.159,BOUNCE,64550,4.513
383,2022-09-30 17:45,2022-10-01 11:00,64881,0.4798,0.4764,0.688,0,11.64,UP,MIDDLE,false,64892,2022-09-30 20:30,ABOVE,11,3.06,1.36,2.547,1,BOUNCE,64893,1.417,BOUNCE,64893,1.417
384,2022-10-01 11:15,2022-10-02 09:45,64951,0.4759,0.4743,0.34,0,13.77,DOWN,MIDDLE,false,64954,2022-10-01 12:00,BELOW,3,0.76,1.08,0.401,-1,BOUNCE,64955,0.654,BOUNCE,64955,0.907
385,2022-10-02 10:00,2022-10-03 20:15,65042,0.4759,0.4731,0.609,1,19.72,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
386,2022-10-03 20:30,2022-10-06 04:15,65180,0.4561,0.4549,0.258,0,17.02,UP,MIDDLE,false,65197,2022-10-04 00:45,ABOVE,17,2.26,1.22,1.205,1,BOUNCE,65200,0.197,BOUNCE,65200,1.644
387,2022-10-06 04:30,2022-10-06 12:15,65404,0.498,0.4963,0.338,0,15.52,UP,TOP,false,65410,2022-10-06 06:00,ABOVE,6,1.08,1.78,0.722,1,BOUNCE,65412,0.261,BOUNCE,65412,0.904
388,2022-10-06 12:30,2022-10-09 14:30,65436,0.4987,0.4963,0.479,1,12.36,UP,TOP,false,65437,2022-10-06 12:45,ABOVE,1,0.38,1.16,0.521,1,THROUGH,65439,1.323,THROUGH,65439,1.323
389,2022-10-09 14:45,2022-10-09 18:30,65733,0.5194,0.5168,0.497,0,15.64,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
390,2022-10-09 18:45,2022-10-10 21:45,65749,0.5313,0.5281,0.593,0,11.17,UP,TOP,false,65769,2022-10-09 23:45,ABOVE,20,1.62,0.54,0.639,1,BOUNCE,65772,1.205,BOUNCE,65772,1.205
391,2022-10-10 22:00,2022-10-12 12:15,65858,0.5164,0.5141,0.459,0,15.69,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
392,2022-10-12 12:30,2022-10-13 10:00,66012,0.4901,0.4876,0.51,0,10.43,UP,MIDDLE,false,66013,2022-10-12 12:45,ABOVE,1,0.1,2.03,0.655,-1,BOUNCE,66016,0.979,BOUNCE,66016,1.183
393,2022-10-13 10:15,2022-10-14 12:15,66099,0.4559,0.4533,0.582,0,16.48,DOWN,BOTTOM,false,66104,2022-10-13 11:30,BELOW,5,1.63,1.06,1.338,-1,THROUGH,66104,4.214,THROUGH,66104,6.486
394,2022-10-14 12:30,2022-10-16 14:15,66204,0.5011,0.4982,0.577,0,10.14,UP,MIDDLE,false,66210,2022-10-14 14:00,ABOVE,6,1.78,3.22,1.676,1,THROUGH,66210,1.856,THROUGH,66210,2.514
395,2022-10-16 14:30,2022-10-18 18:15,66404,0.4822,0.4815,0.146,0,16.9,DOWN,MIDDLE,false,66405,2022-10-16 14:45,BELOW,1,0.23,1.18,0.27,-1,THROUGH,66406,0.395,THROUGH,66406,0.395
396,2022-10-18 18:30,2022-10-19 22:15,66612,0.4695,0.4684,0.236,0,11.98,DOWN,MIDDLE,false,66620,2022-10-18 20:30,BELOW,8,1.96,0.84,0.79,-1,BOUNCE,66621,1.067,BOUNCE,66621,2.263
397,2022-10-19 22:30,2022-10-21 11:45,66724,0.4611,0.4592,0.419,0,21.02,DOWN,MIDDLE,false,66734,2022-10-20 01:00,BELOW,10,2,2.45,0.936,-1,THROUGH,66735,0.479,THROUGH,66735,0.479
398,2022-10-21 12:00,2022-10-21 21:45,66874,0.4427,0.4404,0.525,0,14.04,DOWN,MIDDLE,false,66875,2022-10-21 12:15,BELOW,1,0.48,2.94,1.228,-1,THROUGH,66877,1.703,THROUGH,66877,2.134
399,2022-10-21 22:00,2022-10-23 10:15,66914,0.4522,0.4505,0.373,0,23.37,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
400,2022-10-23 10:30,2022-10-23 17:30,67060,0.4589,0.4574,0.329,0,12.04,DOWN,BOTTOM,false,67075,2022-10-23 14:15,BELOW,15,1.14,0.59,0.241,-1,BOUNCE,67076,0.853,BOUNCE,67076,0.853
401,2022-10-23 17:45,2022-10-26 23:45,67089,0.4589,0.4561,0.604,1,18.06,UP,TOP,false,67126,2022-10-24 03:00,ABOVE,37,2.48,1.19,0.786,1,HELD,,0,THROUGH,67136,0.937
402,2022-10-27 00:00,2022-10-27 07:15,67402,0.4697,0.4683,0.294,0,14.69,UP,TOP,false,67411,2022-10-27 02:15,ABOVE,9,2.09,1.7,1.296,1,BOUNCE,67412,1.703,BOUNCE,67412,1.81
403,2022-10-27 07:30,2022-10-28 12:15,67432,0.4753,0.4733,0.425,0,10.52,DOWN,MIDDLE,false,67434,2022-10-27 08:00,BELOW,2,0.53,0.96,0.778,1,THROUGH,67434,0.148,THROUGH,67434,0.169
404,2022-10-28 12:30,2022-10-31 21:45,67548,0.4597,0.4583,0.303,0,19.26,UP,MIDDLE,false,67744,2022-10-30 13:30,ABOVE,196,4.57,2.38,0.806,-1,BOUNCE,67746,0.783,BOUNCE,67746,0.827
405,2022-10-31 22:00,2022-11-03 21:45,67874,0.4552,0.4541,0.241,0,13.89,UP,MIDDLE,false,67937,2022-11-01 13:45,ABOVE,63,2,2.63,0.941,1,BOUNCE,67938,0.923,BOUNCE,67938,1.911
406,2022-11-03 22:00,2022-11-04 05:30,68162,0.458,0.4574,0.132,0,15.33,DOWN,MIDDLE,false,68171,2022-11-04 00:15,BELOW,9,0.81,2.08,1.071,-1,BOUNCE,68172,0.875,BOUNCE,68172,0.875
407,2022-11-04 05:45,2022-11-04 08:30,68193,0.458,0.457,0.217,1,31.2,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
408,2022-11-04 08:45,2022-11-05 07:45,68205,0.4669,0.4628,0.853,0,14.91,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
409,2022-11-05 08:00,2022-11-05 17:45,68298,0.4985,0.4976,0.182,0,12.96,DOWN,MIDDLE,false,68311,2022-11-05 11:15,BELOW,13,0.9,0.69,0.262,1,BOUNCE,68312,0.864,BOUNCE,68312,1.206
410,2022-11-05 18:00,2022-11-05 21:45,68338,0.4993,0.4976,0.337,1,26.56,UP,MIDDLE,false,68339,2022-11-05 18:15,ABOVE,1,1.14,3.01,1.764,1,BOUNCE,68340,0.661,BOUNCE,68340,0.661
411,2022-11-05 22:00,2022-11-06 15:45,68354,0.4993,0.4975,0.363,2,16.13,DOWN,BOTTOM,false,68355,2022-11-05 22:15,BELOW,1,0.28,0.49,0.602,1,BOUNCE,68356,1.829,BOUNCE,68356,2.151
412,2022-11-06 16:00,2022-11-08 02:30,68426,0.4922,0.4894,0.576,0,11.42,DOWN,TOP,false,68428,2022-11-06 16:30,BELOW,2,0.59,0.79,0.41,-1,BOUNCE,68429,1.246,BOUNCE,68429,2.942
413,2022-11-08 02:45,2022-11-08 10:45,68565,0.4647,0.4615,0.706,0,28.39,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
414,2022-11-08 11:00,2022-11-09 15:15,68598,0.4383,0.4366,0.387,0,12.67,UP,MIDDLE,false,68600,2022-11-08 11:30,ABOVE,2,0.62,0.74,0.868,-1,BOUNCE,68602,0.57,BOUNCE,68602,4.221
415,2022-11-09 15:30,2022-11-10 04:45,68712,0.3824,0.378,1.2,0,13.11,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
416,2022-11-10 05:00,2022-11-10 13:15,68766,0.359,0.3528,1.661,0,21.4,UP,TOP,false,68778,2022-11-10 08:00,ABOVE,12,3.96,1.48,3.123,1,BOUNCE,68780,2.591,BOUNCE,68780,8.997
417,2022-11-10 13:30,2022-11-17 04:45,68800,0.367,0.3635,0.918,0,10.51,UP,TOP,false,68899,2022-11-11 14:15,ABOVE,99,8.8,5.98,5.299,1,BOUNCE,68900,5.286,BOUNCE,68900,5.286
418,2022-11-17 05:00,2022-11-17 23:45,69438,0.3755,0.374,0.392,0,17.37,UP,MIDDLE,false,69446,2022-11-17 07:00,ABOVE,8,2.16,0.8,0.851,1,BOUNCE,69447,1.438,BOUNCE,69447,1.438
419,2022-11-18 00:00,2022-11-20 06:45,69514,0.3832,0.3814,0.469,0,10.22,UP,MIDDLE,false,69515,2022-11-18 00:15,ABOVE,1,0.26,1.62,0.961,1,BOUNCE,69516,0.966,BOUNCE,69516,0.966
420,2022-11-20 07:00,2022-11-23 18:45,69734,0.39,0.3891,0.232,0,16.37,DOWN,BOTTOM,false,69737,2022-11-20 07:45,BELOW,3,0.33,0.81,0.386,1,BOUNCE,69738,2.159,BOUNCE,69738,4.934
421,2022-11-23 19:00,2022-11-25 16:00,70070,0.3794,0.377,0.635,0,10.96,IN,TOP,false,70072,2022-11-23 19:30,BELOW,2,0.48,0.99,0.663,1,THROUGH,70075,0.451,THROUGH,70075,1.247
422,2022-11-25 16:15,2022-11-26 02:15,70251,0.4037,0.402,0.423,0,10.59,DOWN,BOTTOM,false,70252,2022-11-25 16:30,BELOW,1,0.07,1.71,0.922,1,BOUNCE,70253,0.498,BOUNCE,70253,0.498
423,2022-11-26 02:30,2022-11-27 10:15,70292,0.4088,0.4075,0.316,0,10.17,UP,MIDDLE,false,70293,2022-11-26 02:45,ABOVE,1,0.59,1.25,0.609,1,BOUNCE,70295,0.612,BOUNCE,70295,0.612
424,2022-11-27 10:30,2022-11-27 22:45,70420,0.3995,0.3989,0.149,0,12.65,UP,MIDDLE,false,70446,2022-11-27 17:00,ABOVE,26,1.75,2.08,0.849,1,BOUNCE,70447,0.751,BOUNCE,70447,1.202
425,2022-11-27 23:00,2022-12-01 20:45,70470,0.4043,0.4031,0.3,0,20.54,DOWN,TOP,false,70654,2022-11-29 21:00,BELOW,184,7.37,1.6,0.722,1,BOUNCE,70655,1.935,BOUNCE,70655,1.935
426,2022-12-01 21:00,2022-12-02 01:30,70846,0.397,0.3963,0.177,0,13.12,DOWN,MIDDLE,false,70847,2022-12-01 21:15,BELOW,1,0.3,0.91,0.479,-1,THROUGH,70850,0.303,THROUGH,70850,0.303
427,2022-12-02 01:45,2022-12-03 11:30,70865,0.397,0.3946,0.619,1,14.65,DOWN,BOTTOM,false,70949,2022-12-02 22:45,BELOW,84,2.56,1.15,0.406,-1,BOUNCE,70951,0.659,BOUNCE,70951,0.963
428,2022-12-03 11:45,2022-12-03 22:15,71001,0.391,0.3904,0.152,0,15.06,UP,TOP,false,71040,2022-12-03 21:30,ABOVE,39,1.13,1.01,0.281,1,BOUNCE,71041,0.153,BOUNCE,71041,0.23
429,2022-12-03 22:30,2022-12-05 14:45,71044,0.391,0.3903,0.181,1,13.07,DOWN,BOTTOM,false,71051,2022-12-04 00:15,BELOW,7,1.18,1.32,0.411,-1,BOUNCE,71052,0.564,BOUNCE,71052,0.564
430,2022-12-05 15:00,2022-12-05 19:00,71206,0.3934,0.3916,0.462,0,14.47,DOWN,TOP,false,71208,2022-12-05 15:30,BELOW,2,0.43,1.28,0.409,1,BOUNCE,71209,0.664,BOUNCE,71209,3.575
431,2022-12-05 19:15,2022-12-07 06:45,71223,0.3914,0.3904,0.261,0,41.99,DOWN,MIDDLE,false,71232,2022-12-05 21:30,BELOW,9,2,1.05,0.795,-1,BOUNCE,71233,0.999,BOUNCE,71233,2.1
