zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
292,2022-04-07 11:00,2022-04-08 10:45,47958,43435.3,43339.9,0.219,0,17.65,UP,MIDDLE,false,47966,2022-04-07 13:00,ABOVE,8,0.86,1.74,0.592,-1,BOUNCE,47968,0.764,BOUNCE,47968,0.877
293,2022-04-08 11:00,2022-04-09 23:15,48054,43582.4,43524.6,0.133,0,12.12,DOWN,MIDDLE,false,48067,2022-04-08 14:15,BELOW,13,1.57,2.23,0.902,-1,BOUNCE,48068,0.534,BOUNCE,48068,2.818
294,2022-04-09 23:30,2022-04-10 02:30,48200,42507.9,42464.7,0.101,0,21.39,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
295,2022-04-10 02:45,2022-04-10 11:30,48213,42753.1,42710,0.101,0,10.72,UP,TOP,false,48214,2022-04-10 03:00,ABOVE,1,0.13,1,0.305,1,BOUNCE,48215,0.21,BOUNCE,48215,0.21
296,2022-04-10 11:45,2022-04-16 14:45,48249,42538.3,42493.7,0.105,0,13.99,UP,MIDDLE,false,48253,2022-04-10 12:45,ABOVE,4,0.53,1.26,0.331,1,BOUNCE,48254,0.497,BOUNCE,48254,1.88
297,2022-04-16 15:00,2022-04-16 20:30,48838,40481.9,40438.8,0.107,0,24.16,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
298,2022-04-16 20:45,2022-04-17 16:30,48861,40220,40183,0.092,0,11.68,UP,TOP,false,48884,2022-04-17 02:30,ABOVE,23,0.85,2.41,0.288,-1,THROUGH,48884,0.221,THROUGH,48884,0.221
299,2022-04-17 16:45,2022-04-19 11:30,48941,40429.8,40367.5,0.155,0,14.42,DOWN,MIDDLE,false,48953,2022-04-17 19:45,BELOW,12,1.09,3.27,0.724,-1,BOUNCE,48954,0.91,BOUNCE,48954,2.124
300,2022-04-19 11:45,2022-04-20 06:45,49113,40780,40720.8,0.146,0,19.7,DOWN,MIDDLE,false,49114,2022-04-19 12:00,BELOW,1,0.15,2.71,0.758,1,THROUGH,49114,2.161,THROUGH,49114,2.475
301,2022-04-20 07:00,2022-04-22 07:00,49190,41449.2,41371.1,0.188,0,12.52,IN,TOP,false,49195,2022-04-20 08:15,BELOW,5,0.15,0.92,0.205,1,THROUGH,49196,1.211,THROUGH,49196,1.735
302,2022-04-22 07:15,2022-04-23 23:15,49383,40724.5,40633,0.226,0,16.62,DOWN,TOP,false,49384,2022-04-22 07:30,BELOW,1,0.56,5.48,1.282,-1,BOUNCE,49386,1.285,BOUNCE,49386,1.607
303,2022-04-23 23:30,2022-04-24 02:45,49544,39793,39754.8,0.097,0,26.32,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
304,2022-04-24 03:00,2022-04-25 11:00,49558,39576.1,39502.9,0.185,0,11.59,UP,MIDDLE,false,49591,2022-04-24 11:15,ABOVE,33,0.53,3.02,0.421,1,BOUNCE,49592,0.164,BOUNCE,49592,0.896
305,2022-04-25 11:15,2022-04-25 18:30,49687,38450,38355,0.246,0,14.09,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
306,2022-04-25 18:45,2022-04-29 08:45,49717,39590.1,39452,0.346,0,37.67,UP,TOP,false,49795,2022-04-26 14:15,ABOVE,78,2.66,2.59,0.701,1,THROUGH,49796,2.818,THROUGH,49796,4.476
307,2022-04-29 09:00,2022-04-29 16:15,50062,39590.1,39377.7,0.542,1,11.89,DOWN,MIDDLE,false,50081,2022-04-29 13:45,BELOW,19,1.67,1.67,1.27,-1,BOUNCE,50082,1.543,BOUNCE,50082,3.092
308,2022-04-29 16:30,2022-04-30 19:30,50092,39028.4,38868.1,0.416,0,12.01,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
309,2022-04-30 19:45,2022-04-30 22:45,50201,38342.7,38300,0.111,0,17.15,UP,MIDDLE,false,50203,2022-04-30 20:15,ABOVE,2,0.27,0.65,0.346,-1,THROUGH,50206,1.956,THROUGH,50206,2.478
310,2022-04-30 23:00,2022-05-01 15:00,50214,38350,38212.5,0.364,1,25.04,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
311,2022-05-01 15:15,2022-05-04 11:45,50279,38043.7,37959.9,0.219,0,11.56,UP,TOP,false,50293,2022-05-01 18:45,ABOVE,14,1.38,2.06,0.864,1,THROUGH,50293,0.88,THROUGH,50293,0.88
312,2022-05-04 12:00,2022-05-05 18:00,50554,39032.2,38975,0.147,0,11.1,DOWN,TOP,false,50555,2022-05-04 12:15,BELOW,1,0.06,0.87,0.307,1,BOUNCE,50556,0.834,BOUNCE,50556,0.962
313,2022-05-05 18:15,2022-05-06 07:15,50675,36830.3,36626.2,0.564,0,11.61,DOWN,MIDDLE,false,50698,2022-05-06 00:00,BELOW,23,2.24,0.77,0.611,-1,BOUNCE,50699,1.358,BOUNCE,50699,1.358
314,2022-05-06 07:30,2022-05-06 13:15,50728,36437,36339.9,0.27,0,28.54,DOWN,MIDDLE,false,50729,2022-05-06 07:45,BELOW,1,1.22,7.3,1.668,-1,BOUNCE,50730,0.528,BOUNCE,50730,3.137
315,2022-05-06 13:30,2022-05-08 01:30,50752,36023.8,35863.4,0.452,0,16.93,DOWN,MIDDLE,false,50754,2022-05-06 14:00,BELOW,2,1.05,2.25,1.31,-1,BOUNCE,50755,0.382,BOUNCE,50755,0.382
316,2022-05-08 01:45,2022-05-08 16:45,50897,35168.2,35024,0.414,0,11.82,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
317,2022-05-08 17:00,2022-05-09 13:15,50958,34545.3,34353.8,0.563,0,27.47,DOWN,BOTTOM,false,50963,2022-05-08 18:15,BELOW,5,1.27,1.69,1.605,-1,THROUGH,50964,0.64,THROUGH,50964,0.64
318,2022-05-09 13:30,2022-05-11 12:15,51040,32947,32733.1,0.645,0,12.66,UP,BOTTOM,false,51041,2022-05-09 13:45,ABOVE,1,0.65,1.32,0.886,-1,BOUNCE,51042,0.384,BOUNCE,51042,0.384
319,2022-05-11 12:30,2022-05-13 16:15,51228,31745.3,31355.3,1.29,0,13.88,DOWN,MIDDLE,false,51233,2022-05-11 13:45,BELOW,5,6.69,2.91,4.922,-1,BOUNCE,51234,2.675,BOUNCE,51234,7.283
320,2022-05-13 16:30,2022-05-14 22:30,51436,30469.1,30200.2,0.9,0,13.64,DOWN,BOTTOM,false,51438,2022-05-13 17:00,BELOW,2,1.03,1.08,1.294,1,BOUNCE,51439,2.75,BOUNCE,51439,2.815
321,2022-05-14 22:45,2022-05-19 02:30,51557,29750,29560.8,0.626,0,16.41,UP,MIDDLE,false,51571,2022-05-15 02:15,ABOVE,14,1.59,1.04,0.453,1,BOUNCE,51572,0.463,BOUNCE,51572,1.008
322,2022-05-19 02:45,2022-05-21 15:30,51957,28909.6,28781.6,0.439,0,17.48,UP,BOTTOM,false,51983,2022-05-19 09:15,ABOVE,26,1.37,1.13,0.437,-1,BOUNCE,51985,2.129,BOUNCE,51985,5.674
323,2022-05-21 15:45,2022-05-22 21:45,52201,29384.4,29280,0.354,0,10.8,UP,MIDDLE,false,52208,2022-05-21 17:30,ABOVE,7,0.61,1.38,0.413,-1,BOUNCE,52209,0.664,BOUNCE,52209,0.664
324,2022-05-22 22:00,2022-05-25 05:15,52322,30069,29995.8,0.243,0,10.24,UP,MIDDLE,false,52340,2022-05-23 02:30,ABOVE,18,1.05,0.67,0.256,1,BOUNCE,52341,0.551,BOUNCE,52341,1.959
325,2022-05-25 05:30,2022-05-25 13:15,52544,30139.9,29995.8,0.481,1,10.27,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
326,2022-05-25 13:30,2022-05-26 08:00,52576,29579,29473.1,0.356,0,11.95,UP,MIDDLE,false,52577,2022-05-25 13:45,ABOVE,1,0.53,1.86,0.886,-1,BOUNCE,52578,1.085,BOUNCE,52578,1.579
327,2022-05-26 08:15,2022-05-27 17:00,52651,29729.8,29604,0.431,0,17.18,DOWN,MIDDLE,false,52683,2022-05-26 16:15,BELOW,32,4.63,1.19,1.004,-1,BOUNCE,52684,0.521,BOUNCE,52684,1.094
328,2022-05-27 17:15,2022-05-29 08:00,52783,28866,28688,0.623,0,11.88,DOWN,BOTTOM,false,52793,2022-05-27 19:45,BELOW,10,1.32,2.35,1.822,-1,THROUGH,52793,0.498,THROUGH,52793,0.498
329,2022-05-29 08:15,2022-06-01 22:45,52939,29016.3,28979.1,0.128,0,15.44,UP,MIDDLE,false,52942,2022-05-29 09:00,ABOVE,3,0.44,1.68,0.275,1,BOUNCE,52946,1.667,BOUNCE,52946,1.667
330,2022-06-01 23:00,2022-06-02 18:30,53286,29755,29693.4,0.206,0,11.22,UP,MIDDLE,false,53290,2022-06-02 00:00,ABOVE,4,0.49,0.71,0.433,-1,THROUGH,53290,0.428,THROUGH,53290,0.428
331,2022-06-02 18:45,2022-06-02 21:45,53365,30243.5,30170,0.244,0,11.5,DOWN,MIDDLE,false,53367,2022-06-02 19:15,BELOW,2,0.18,0.47,0.464,1,THROUGH,53369,0.452,THROUGH,53369,1.679
332,2022-06-02 22:00,2022-06-03 01:15,53378,30369.4,30258.8,0.363,0,23.59,UP,TOP,false,53386,2022-06-03 00:00,ABOVE,8,0.85,1.09,0.329,1,BOUNCE,53387,1.066,BOUNCE,53387,1.066
333,2022-06-03 01:30,2022-06-06 13:15,53392,30483.4,30441.7,0.136,0,20.02,UP,MIDDLE,false,53399,2022-06-03 03:15,ABOVE,7,0.43,0.87,0.222,1,BOUNCE,53401,0.202,BOUNCE,53401,0.202
334,2022-06-06 13:30,2022-06-07 10:45,53728,31459.1,31369.2,0.286,0,14.61,IN,BOTTOM,false,53733,2022-06-06 14:45,ABOVE,5,0.73,1.49,0.728,1,THROUGH,53734,0.734,THROUGH,53734,1.005
335,2022-06-07 11:00,2022-06-07 17:45,53814,29640,29563,0.262,0,10.27,DOWN,MIDDLE,false,53824,2022-06-07 13:30,BELOW,10,0.46,3.26,0.795,-1,BOUNCE,53825,0.253,BOUNCE,53825,0.253
336,2022-06-07 18:00,2022-06-07 22:30,53842,29944,29888.9,0.183,0,13.25,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
337,2022-06-07 22:45,2022-06-10 02:45,53861,31390,31122,0.857,0,10.03,IN,TOP,false,53866,2022-06-08 00:00,BELOW,5,0.01,0.54,0.715,1,BOUNCE,53869,1.302,BOUNCE,53869,4.167
338,2022-06-10 03:00,2022-06-10 12:15,54070,30009,29971.1,0.126,0,24.42,UP,MIDDLE,false,54091,2022-06-10 08:15,ABOVE,21,0.63,1.62,0.322,-1,BOUNCE,54092,0.199,BOUNCE,54092,0.561
339,2022-06-10 12:30,2022-06-12 14:00,54108,30177.4,30053.9,0.416,0,10.25,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
340,2022-06-12 14:15,2022-06-12 19:00,54307,27345.4,27223.1,0.446,0,10.08,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
341,2022-06-12 19:15,2022-06-12 21:45,54327,27926.1,27825,0.367,0,13.04,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
342,2022-06-12 22:00,2022-06-18 06:30,54338,27465.7,27348.2,0.43,0,21.97,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
343,2022-06-18 06:45,2022-06-19 15:15,54853,20420,20380,0.206,0,90.88,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
344,2022-06-19 15:30,2022-06-20 23:15,54984,19439.5,19320,0.607,0,12.19,UP,MIDDLE,false,54989,2022-06-19 16:45,ABOVE,5,1.94,1.31,1.816,1,BOUNCE,54990,4.676,BOUNCE,54990,7.107
345,2022-06-20 23:30,2022-06-25 15:30,55112,20488.8,20364.6,0.6,0,11.38,UP,TOP,false,55115,2022-06-21 00:15,ABOVE,3,0.98,0.91,0.971,1,BOUNCE,55117,1.421,BOUNCE,55117,3.718
346,2022-06-25 15:45,2022-06-25 23:30,55561,21175,21127.3,0.228,0,11.18,DOWN,MIDDLE,false,55567,2022-06-25 17:15,BELOW,6,0.8,0.81,0.546,-1,BOUNCE,55568,0.438,BOUNCE,55568,0.438
347,2022-06-25 23:45,2022-06-26 11:15,55593,21474.3,21437.7,0.17,0,13.48,UP,TOP,false,55594,2022-06-26 00:00,ABOVE,1,0.04,1.6,0.723,1,THROUGH,55594,0.58,THROUGH,55594,0.81
348,2022-06-26 11:30,2022-06-26 14:45,55640,21474.3,21404.2,0.326,1,13.95,UP,MIDDLE,false,55645,2022-06-26 12:45,ABOVE,5,1.44,2.69,1.17,1,THROUGH,55646,1.044,THROUGH,55646,1.34
349,2022-06-26 15:00,2022-06-27 13:15,55654,21474.3,21390.5,0.394,2,12.62,DOWN,BOTTOM,false,55660,2022-06-26 16:30,BELOW,6,0.58,0.46,0.449,1,BOUNCE,55661,1.281,BOUNCE,55661,2.05
350,2022-06-27 13:30,2022-06-27 17:45,55744,21269.3,21204.2,0.312,0,18.7,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
351,2022-06-27 18:00,2022-06-28 17:45,55762,20745.7,20690,0.269,0,55.27,IN,BOTTOM,false,55766,2022-06-27 19:00,ABOVE,4,0.61,0.71,0.492,-1,BOUNCE,55767,1.062,BOUNCE,55767,1.062
352,2022-06-28 18:00,2022-06-30 23:30,55858,20649.4,20590,0.292,0,15.18,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
353,2022-06-30 23:45,2022-07-01 10:15,56073,19143,18996.7,0.734,0,16.68,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
354,2022-07-01 10:30,2022-07-02 18:30,56116,19490,19400,0.47,0,11.96,DOWN,BOTTOM,false,56128,2022-07-01 13:30,BELOW,12,1.74,2.66,1.535,-1,BOUNCE,56130,1.091,BOUNCE,56130,1.091
355,2022-07-02 18:45,2022-07-03 04:30,56245,19275.5,19254.9,0.107,0,25.03,UP,MIDDLE,false,56247,2022-07-02 19:15,ABOVE,2,0.27,1.5,0.702,-1,THROUGH,56247,0.365,THROUGH,56247,0.544
356,2022-07-03 04:45,2022-07-04 09:00,56285,19276,19245.4,0.159,1,54.57,DOWN,MIDDLE,false,56286,2022-07-03 05:00,BELOW,1,0.06,5.59,1.259,-1,BOUNCE,56287,1.182,BOUNCE,56287,1.681
357,2022-07-04 09:15,2022-07-06 17:45,56399,19148,19127.6,0.106,0,12.44,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
358,2022-07-06 18:00,2022-07-08 01:00,56626,20297.9,20234.4,0.314,0,19.91,IN,MIDDLE,false,56633,2022-07-06 19:45,ABOVE,7,0.66,1.07,0.35,1,BOUNCE,56637,1.537,BOUNCE,56637,1.821
359,2022-07-08 01:15,2022-07-10 13:15,56751,21729.4,21658.5,0.316,0,23.44,UP,TOP,false,56769,2022-07-08 05:45,ABOVE,18,3.2,1.91,1.491,1,BOUNCE,56770,0.626,BOUNCE,56770,0.626
360,2022-07-10 13:30,2022-07-11 13:15,56992,21246.6,21202.3,0.21,0,10,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
361,2022-07-11 13:30,2022-07-13 07:15,57088,20596.9,20533.2,0.31,0,11.42,DOWN,TOP,false,57102,2022-07-11 17:00,BELOW,14,0.81,0.88,0.745,-1,THROUGH,57105,0.667,THROUGH,57105,0.667
362,2022-07-13 07:30,2022-07-16 12:30,57256,19523.7,19485,0.197,0,15.23,UP,MIDDLE,false,57276,2022-07-13 12:30,ABOVE,20,2.65,12.64,6.092,1,THROUGH,57276,2.91,THROUGH,57276,2.91
363,2022-07-16 12:45,2022-07-17 12:45,57565,20638,20602.6,0.171,0,15.74,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
364,2022-07-17 13:00,2022-07-18 18:45,57662,21413,21336.7,0.36,0,10.95,DOWN,MIDDLE,false,57679,2022-07-17 17:15,BELOW,17,1.3,1.76,0.643,1,BOUNCE,57680,2.467,BOUNCE,57680,2.787
365,2022-07-18 19:00,2022-07-22 19:15,57782,21910,21820,0.417,0,10.51,DOWN,BOTTOM,false,57797,2022-07-18 22:45,BELOW,15,1.52,0.97,0.751,-1,THROUGH,57798,4.766,THROUGH,57798,4.766
366,2022-07-22 19:30,2022-07-23 08:30,58168,23121.3,23069.2,0.23,0,15.15,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
367,2022-07-23 08:45,2022-07-25 18:45,58221,22860,22820.1,0.177,0,11,DOWN,MIDDLE,false,58310,2022-07-24 07:00,BELOW,89,3.48,2.04,0.755,1,BOUNCE,58311,1.162,BOUNCE,58311,1.718
368,2022-07-25 19:00,2022-07-26 02:45,58454,21889.1,21800,0.412,0,12.79,DOWN,MIDDLE,false,58457,2022-07-25 19:45,BELOW,3,0.8,2.18,1.154,-1,THROUGH,58458,1.667,THROUGH,58458,1.667
369,2022-07-26 03:00,2022-07-26 11:30,58486,21080,21041,0.186,0,27.51,DOWN,BOTTOM,false,58487,2022-07-26 03:15,BELOW,1,0.09,1.09,0.898,-1,THROUGH,58487,0.808,THROUGH,58487,0.808
370,2022-07-26 11:45,2022-07-27 11:30,58521,21112.4,21041,0.339,1,22.55,IN,TOP,false,58523,2022-07-26 12:15,ABOVE,2,0.16,1.55,0.376,-1,THROUGH,58525,1.331,THROUGH,58525,1.664
371,2022-07-27 11:45,2022-07-27 17:45,58617,21311.2,21290.1,0.1,0,25.36,DOWN,MIDDLE,false,58618,2022-07-27 12:00,BELOW,1,0.46,1.93,0.689,1,BOUNCE,58619,0.251,BOUNCE,58619,0.251
372,2022-07-27 18:00,2022-07-28 02:15,58642,21710.9,21587.2,0.564,0,10.24,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
373,2022-07-28 02:30,2022-07-28 20:15,58676,22752,22720.3,0.138,0,15.95,UP,MIDDLE,false,58716,2022-07-28 12:30,ABOVE,40,2.31,8.89,2.156,1,BOUNCE,58717,2.224,BOUNCE,58717,5.901
374,2022-07-28 20:30,2022-07-30 01:30,58748,23878.4,23828,0.211,0,17.26,UP,MIDDLE,false,58749,2022-07-28 20:45,ABOVE,1,0.14,1.73,1.56,1,BOUNCE,58750,1.158,BOUNCE,58750,1.158
375,2022-07-30 01:45,2022-07-30 18:45,58865,23939.2,23828,0.465,1,16.78,IN,MIDDLE,false,58868,2022-07-30 02:30,BELOW,3,0.11,0.78,0.451,1,BOUNCE,58870,0.865,BOUNCE,58870,0.865
376,2022-07-30 19:00,2022-07-31 17:45,58934,24542.1,24500,0.172,0,10.58,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
377,2022-07-31 18:00,2022-08-01 10:15,59026,23738.4,23701.1,0.155,0,35,UP,MIDDLE,false,59027,2022-07-31 18:15,ABOVE,1,1.59,5.87,2.375,-1,THROUGH,59027,1.521,THROUGH,59027,2.018
378,2022-08-01 10:30,2022-08-04 16:30,59092,23274.7,23233.2,0.18,0,15.98,DOWN,MIDDLE,false,59097,2022-08-01 11:45,BELOW,5,1.01,1.31,0.36,-1,BOUNCE,59098,1.197,BOUNCE,59098,1.649
379,2022-08-04 16:45,2022-08-07 16:45,59405,22914.6,22813.2,0.449,0,14.63,DOWN,MIDDLE,false,59441,2022-08-05 01:45,BELOW,36,1.64,4.35,0.752,-1,THROUGH,59443,1.403,THROUGH,59443,2.261
380,2022-08-07 17:00,2022-08-11 21:15,59694,23102.6,23070.6,0.138,0,10.3,UP,MIDDLE,false,59718,2022-08-07 23:00,ABOVE,24,1.1,2.51,0.623,1,BOUNCE,59720,1.032,BOUNCE,59720,1.415
381,2022-08-11 21:30,2022-08-12 18:15,60096,24194.3,24154.8,0.164,0,24.34,DOWN,MIDDLE,false,60097,2022-08-11 21:45,BELOW,1,0.14,1.21,0.742,-1,BOUNCE,60098,1.627,BOUNCE,60098,1.676
382,2022-08-12 18:30,2022-08-13 05:45,60180,24029.1,23969.3,0.247,0,12.42,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
383,2022-08-13 06:00,2022-08-14 11:15,60226,24716.9,24672.2,0.18,0,10.88,UP,MIDDLE,false,60229,2022-08-13 06:45,ABOVE,3,0.45,1.4,0.556,1,THROUGH,60229,1.263,THROUGH,60229,1.637
384,2022-08-14 11:30,2022-08-15 09:30,60344,24664.6,24619.9,0.182,0,11.8,DOWN,BOTTOM,false,60401,2022-08-15 01:45,BELOW,57,1.71,3.37,0.582,-1,THROUGH,60402,2.175,THROUGH,60402,2.175
385,2022-08-15 09:45,2022-08-16 17:45,60433,24059.7,23981.9,0.322,0,11.67,UP,BOTTOM,false,60441,2022-08-15 11:45,ABOVE,8,0.81,0.96,0.558,-1,BOUNCE,60443,0.52,BOUNCE,60443,0.883
386,2022-08-16 18:00,2022-08-17 05:45,60562,23875.8,23824.1,0.216,0,10.63,UP,MIDDLE,false,60564,2022-08-16 18:30,ABOVE,2,0.33,1.61,0.816,-1,THROUGH,60564,0.503,THROUGH,60564,0.503
387,2022-08-17 06:00,2022-08-17 17:45,60610,24156,24114.1,0.172,0,14.79,UP,TOP,false,60615,2022-08-17 07:15,ABOVE,5,1.03,4.72,1.704,1,THROUGH,60615,1.631,THROUGH,60615,2.5
388,2022-08-17 18:00,2022-08-19 06:15,60658,23479.9,23375.8,0.443,0,10.41,UP,BOTTOM,false,60659,2022-08-17 18:15,ABOVE,1,0.17,0.73,0.345,-1,BOUNCE,60660,0.595,BOUNCE,60660,0.595
389,2022-08-19 06:30,2022-08-19 18:45,60804,22782.3,22714.7,0.307,0,39.14,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
390,2022-08-19 19:00,2022-08-19 21:30,60854,21403.6,21313.7,0.422,0,12.55,IN,BOTTOM,false,60861,2022-08-19 20:45,BELOW,7,0.55,0.98,0.702,-1,BOUNCE,60862,2.176,BOUNCE,60862,2.598
391,2022-08-19 21:45,2022-08-21 20:30,60865,21267.1,21239.8,0.13,0,30.56,DOWN,MIDDLE,false,60866,2022-08-19 22:00,BELOW,1,0.8,1.76,1.188,-1,THROUGH,60866,0.222,THROUGH,60866,0.222
392,2022-08-21 20:45,2022-08-24 21:30,61053,21510,21460,0.233,0,16.25,DOWN,TOP,false,61054,2022-08-21 21:00,BELOW,1,0.02,2.55,0.711,1,THROUGH,61054,0.851,THROUGH,61054,0.851
393,2022-08-24 21:45,2022-08-25 06:00,61345,21696.6,21655.1,0.192,0,22.58,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
394,2022-08-25 06:15,2022-08-25 23:45,61379,21589.2,21542.4,0.216,0,14.38,UP,TOP,false,61406,2022-08-25 13:00,ABOVE,27,0.69,1.65,0.454,1,BOUNCE,61407,0.74,BOUNCE,61407,0.74
395,2022-08-26 00:00,2022-08-26 10:45,61450,21608,21542.4,0.305,1,10.13,DOWN,MIDDLE,false,61451,2022-08-26 00:15,BELOW,1,0.23,1.92,0.529,1,BOUNCE,61452,0.553,BOUNCE,61452,0.963
396,2022-08-26 11:00,2022-08-26 22:45,61494,21406.7,21360.5,0.218,0,17.21,DOWN,MIDDLE,false,61500,2022-08-26 12:30,BELOW,6,0.98,8.85,2.65,-1,THROUGH,61500,2.158,THROUGH,61500,2.158
397,2022-08-26 23:00,2022-08-30 18:45,61542,20629,20585.3,0.215,0,22.07,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
398,2022-08-30 19:00,2022-08-31 05:45,61910,19800.9,19729,0.359,0,21.46,UP,MIDDLE,false,61923,2022-08-30 22:15,ABOVE,13,1.1,1.04,0.587,-1,BOUNCE,61924,0.874,BOUNCE,61924,3.273
399,2022-08-31 06:00,2022-09-02 02:45,61954,20347.5,20306,0.203,0,12.07,UP,TOP,false,61955,2022-08-31 06:15,ABOVE,1,0.25,1.4,0.685,1,THROUGH,61955,0.82,THROUGH,61955,0.909
400,2022-09-02 03:00,2022-09-03 18:30,62134,20024.8,19980.5,0.22,0,10.83,UP,BOTTOM,false,62150,2022-09-02 07:00,ABOVE,16,1.01,0.93,0.403,1,BOUNCE,62151,0.719,BOUNCE,62151,1.854
401,2022-09-03 18:45,2022-09-04 16:15,62293,19796,19776.3,0.1,0,11.62,DOWN,MIDDLE,false,62296,2022-09-03 19:30,BELOW,3,0.47,1.61,0.327,-1,BOUNCE,62297,0.555,BOUNCE,62297,0.555
402,2022-09-04 16:30,2022-09-05 10:15,62380,19748,19714.4,0.169,0,11.91,UP,MIDDLE,false,62431,2022-09-05 05:15,ABOVE,51,1.24,3.53,0.515,1,THROUGH,62432,0.235,THROUGH,62432,0.477
403,2022-09-05 10:30,2022-09-06 16:45,62452,19777.7,19714.4,0.322,1,10.4,DOWN,TOP,false,62453,2022-09-05 10:45,BELOW,1,0.2,1.97,0.375,-1,BOUNCE,62454,0.478,BOUNCE,62454,0.478
404,2022-09-06 17:00,2022-09-09 03:00,62574,19785.5,19714.4,0.371,2,54.96,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
405,2022-09-09 03:15,2022-09-09 23:00,62807,19431.1,19378.4,0.268,0,18.46,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
406,2022-09-09 23:15,2022-09-10 21:30,62887,21390,21328,0.292,0,17.11,DOWN,TOP,false,62888,2022-09-09 23:30,BELOW,1,0.31,1.35,0.693,1,BOUNCE,62890,0.818,BOUNCE,62890,0.818
407,2022-09-10 21:45,2022-09-11 06:15,62977,21511,21437.6,0.34,0,24.98,UP,MIDDLE,false,62996,2022-09-11 02:30,ABOVE,19,1.11,1,0.47,1,BOUNCE,62998,0.563,BOUNCE,62998,0.999
408,2022-09-11 06:30,2022-09-11 11:45,63012,21624,21437.6,0.87,1,10.05,DOWN,MIDDLE,false,63013,2022-09-11 06:45,BELOW,1,0.08,1.48,0.479,1,THROUGH,63019,0.476,THROUGH,63019,0.476
409,2022-09-11 12:00,2022-09-13 21:15,63034,21643.9,21437.6,0.955,2,10.33,IN,BOTTOM,false,63049,2022-09-11 15:45,ABOVE,15,0.18,1.23,0.297,1,BOUNCE,63050,1.107,BOUNCE,63050,1.107
410,2022-09-13 21:30,2022-09-14 11:30,63264,20226,20128.2,0.489,0,10.3,DOWN,BOTTOM,false,63265,2022-09-13 21:45,BELOW,1,0.68,0.78,0.803,-1,BOUNCE,63266,0.339,BOUNCE,63266,0.482
411,2022-09-14 11:45,2022-09-17 15:15,63321,20311.8,20268.1,0.216,0,14.25,DOWN,MIDDLE,false,63324,2022-09-14 12:30,BELOW,3,0.65,4.1,1.12,-1,THROUGH,63326,0.338,THROUGH,63326,0.338
412,2022-09-17 15:30,2022-09-17 23:45,63624,19914.4,19879.7,0.174,0,10.52,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
413,2022-09-18 00:00,2022-09-18 20:45,63658,20135,20101.9,0.165,0,11.79,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
414,2022-09-18 21:00,2022-09-19 02:00,63742,19735,19663,0.37,0,10.8,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
415,2022-09-19 02:15,2022-09-19 13:15,63763,19467,19384.8,0.437,0,54.04,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
