zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
315,2022-07-06 18:00,2022-07-06 21:45,56626,1143.11,1137.17,0.52,0,18,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
316,2022-07-06 22:00,2022-07-08 01:00,56642,1162.6,1154.74,0.661,0,17.53,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
317,2022-07-08 01:15,2022-07-08 23:30,56751,1244.95,1239.1,0.459,0,22.04,UP,TOP,false,56755,2022-07-08 02:15,ABOVE,4,2.4,1.29,1.226,1,BOUNCE,56756,1.88,BOUNCE,56756,1.88
318,2022-07-08 23:45,2022-07-09 17:15,56841,1244.95,1236.36,0.708,1,13.19,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
319,2022-07-09 17:30,2022-07-11 13:15,56912,1222.87,1220.52,0.192,0,13.81,UP,TOP,false,56914,2022-07-09 18:00,ABOVE,2,0.38,1.23,0.528,-1,BOUNCE,56915,0.819,BOUNCE,56915,0.819
320,2022-07-11 13:30,2022-07-12 09:15,57088,1152.23,1148.55,0.321,0,12.12,DOWN,MIDDLE,false,57102,2022-07-11 17:00,BELOW,14,1.09,0.88,1.065,-1,THROUGH,57103,0.376,THROUGH,57103,0.376
321,2022-07-12 09:30,2022-07-16 03:45,57168,1067.55,1064.28,0.31,0,10.36,DOWN,BOTTOM,false,57173,2022-07-12 10:45,BELOW,5,0.96,0.88,0.752,-1,BOUNCE,57174,0.702,BOUNCE,57174,0.702
322,2022-07-16 04:00,2022-07-17 17:00,57530,1223.56,1220.64,0.24,0,13.99,DOWN,MIDDLE,false,57533,2022-07-16 04:45,BELOW,3,0.47,0.71,0.446,1,BOUNCE,57535,2.346,BOUNCE,57535,2.395
323,2022-07-17 17:15,2022-07-20 10:00,57679,1351.42,1343.69,0.564,0,10.45,UP,MIDDLE,false,57681,2022-07-17 17:45,ABOVE,2,1.41,3.01,3.411,1,THROUGH,57681,1.668,THROUGH,57681,1.668
324,2022-07-20 10:15,2022-07-20 16:00,57939,1561.96,1547.22,0.924,0,11.15,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
325,2022-07-20 16:15,2022-07-20 19:45,57963,1596.8,1587.1,0.618,0,11.72,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
326,2022-07-20 20:00,2022-07-22 19:15,57978,1555.8,1546.38,0.624,0,16.47,DOWN,BOTTOM,false,57984,2022-07-20 21:30,BELOW,6,3.21,0.62,2.119,-1,BOUNCE,57985,2.596,BOUNCE,57985,4.163
327,2022-07-22 19:30,2022-07-23 08:30,58168,1578.4,1573.72,0.305,0,20.71,DOWN,MIDDLE,false,58196,2022-07-23 02:30,BELOW,28,3.21,1.6,0.477,-1,BOUNCE,58197,0.723,BOUNCE,58197,1.806
328,2022-07-23 08:45,2022-07-24 10:15,58221,1584.71,1578.45,0.404,0,12.71,DOWN,MIDDLE,false,58302,2022-07-24 05:00,BELOW,81,5.39,2.2,1.277,1,THROUGH,58303,2.249,THROUGH,58303,2.978
329,2022-07-24 10:30,2022-07-25 18:45,58324,1604.49,1597.86,0.419,0,12.76,DOWN,MIDDLE,false,58326,2022-07-24 11:00,BELOW,2,0.92,3.11,2.926,1,THROUGH,58326,1.538,THROUGH,58326,1.538
330,2022-07-25 19:00,2022-07-26 02:45,58454,1519.48,1508.53,0.739,0,21,DOWN,MIDDLE,false,58458,2022-07-25 20:00,BELOW,4,2.73,2.7,2.119,-1,THROUGH,58458,1.323,THROUGH,58458,1.323
331,2022-07-26 03:00,2022-07-26 11:30,58486,1423.47,1417.01,0.457,0,24.59,DOWN,BOTTOM,false,58487,2022-07-26 03:15,BELOW,1,0.15,1.11,1.113,-1,THROUGH,58487,1.036,THROUGH,58487,1.036
332,2022-07-26 11:45,2022-07-27 17:45,58521,1415.3,1409.35,0.423,0,21.84,DOWN,MIDDLE,false,58522,2022-07-26 12:00,BELOW,1,0.27,3.6,1.712,-1,BOUNCE,58523,2.863,BOUNCE,58523,3.284
333,2022-07-27 18:00,2022-07-28 02:15,58642,1506.65,1496,0.693,0,10.26,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
334,2022-07-28 02:30,2022-07-28 20:15,58676,1613.92,1609.59,0.264,0,24.15,UP,MIDDLE,false,58703,2022-07-28 09:15,ABOVE,27,2.81,2.34,1.26,1,BOUNCE,58704,1.467,BOUNCE,58704,6.821
335,2022-07-28 20:30,2022-07-29 15:45,58748,1738.63,1733.4,0.299,0,25.57,UP,MIDDLE,false,58749,2022-07-28 20:45,ABOVE,1,0.54,1.6,1.808,1,BOUNCE,58750,1.911,BOUNCE,58750,1.911
336,2022-07-29 16:00,2022-07-30 01:30,58826,1724.56,1716.95,0.454,0,14.36,DOWN,MIDDLE,false,58834,2022-07-29 18:00,BELOW,8,2.77,1.31,2.569,-1,THROUGH,58834,0.889,THROUGH,58834,2.431
337,2022-07-30 01:45,2022-07-31 10:30,58865,1729.4,1716.95,0.723,1,11.76,IN,MIDDLE,false,58869,2022-07-30 02:45,BELOW,4,0.39,0.49,0.771,-1,BOUNCE,58870,1.654,BOUNCE,58870,1.654
338,2022-07-31 10:45,2022-07-31 17:45,58997,1704.5,1699.95,0.265,0,10.38,UP,TOP,false,59007,2022-07-31 13:15,ABOVE,10,0.78,1.59,0.595,-1,BOUNCE,59008,0.868,BOUNCE,59008,2.995
339,2022-07-31 18:00,2022-08-04 16:30,59026,1708.45,1699.95,0.487,1,33.65,UP,MIDDLE,false,59028,2022-07-31 18:30,ABOVE,2,2.08,7.46,2.308,-1,BOUNCE,59030,1.486,BOUNCE,59030,1.486
340,2022-08-04 16:45,2022-08-07 11:30,59405,1618.3,1607.11,0.705,0,14.67,DOWN,MIDDLE,false,59412,2022-08-04 18:30,BELOW,7,1.28,1.27,1.199,-1,BOUNCE,59413,1.376,BOUNCE,59413,1.666
341,2022-08-07 11:45,2022-08-08 11:15,59673,1683.76,1681.67,0.124,0,30.57,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
342,2022-08-08 11:30,2022-08-09 05:45,59768,1772.96,1768.09,0.273,0,22.08,UP,TOP,false,59784,2022-08-08 15:30,ABOVE,16,1.91,1.23,0.636,1,BOUNCE,59785,0.259,BOUNCE,59785,1.502
343,2022-08-09 06:00,2022-08-11 11:30,59842,1779.69,1775.65,0.228,0,15.57,DOWN,TOP,false,59845,2022-08-09 06:45,BELOW,3,0.5,1.66,0.621,1,THROUGH,59846,0.581,THROUGH,59846,0.581
344,2022-08-11 11:45,2022-08-12 13:15,60057,1897.77,1891.85,0.311,0,12.59,UP,TOP,false,60064,2022-08-11 13:30,ABOVE,7,1.48,1.98,1.022,1,BOUNCE,60065,1.527,BOUNCE,60065,1.527
345,2022-08-12 13:30,2022-08-12 18:15,60160,1884,1877.23,0.359,0,10.31,UP,MIDDLE,false,60161,2022-08-12 13:45,ABOVE,1,0.14,1.14,0.613,1,BOUNCE,60167,1.277,BOUNCE,60167,2.913
346,2022-08-12 18:30,2022-08-14 11:15,60180,1902.58,1897,0.291,0,16.79,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
347,2022-08-14 11:30,2022-08-19 06:15,60344,2001.3,1997.2,0.207,0,19.51,DOWN,MIDDLE,false,60404,2022-08-15 02:30,BELOW,60,3.93,3.5,1.217,-1,THROUGH,60406,0.583,THROUGH,60406,0.583
348,2022-08-19 06:30,2022-08-19 21:30,60804,1812,1805.01,0.398,0,17.1,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
349,2022-08-19 21:45,2022-08-20 04:30,60865,1687.48,1683.81,0.223,0,59.39,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
350,2022-08-20 04:45,2022-08-21 20:30,60893,1629.05,1624.75,0.261,0,14.06,UP,MIDDLE,false,60894,2022-08-20 05:00,ABOVE,1,1.05,1.59,1.216,-1,BOUNCE,60895,1.39,BOUNCE,60895,1.716
351,2022-08-21 20:45,2022-08-23 18:00,61053,1618,1612.3,0.353,0,16.41,IN,BOTTOM,false,61056,2022-08-21 21:30,ABOVE,3,1.37,1.35,1.4,1,BOUNCE,61057,0.813,BOUNCE,61057,0.813
352,2022-08-23 18:15,2022-08-23 21:45,61235,1636.77,1628.95,0.471,0,12.16,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
353,2022-08-23 22:00,2022-08-24 21:30,61250,1649.1,1642.75,0.383,0,10.67,UP,MIDDLE,false,61259,2022-08-24 00:15,ABOVE,9,0.92,2.05,1.034,1,THROUGH,61260,1.898,THROUGH,61260,2.289
354,2022-08-24 21:45,2022-08-30 18:45,61345,1683.24,1675.82,0.444,0,11,DOWN,MIDDLE,false,61346,2022-08-24 22:00,BELOW,1,0.36,1.37,0.593,1,BOUNCE,61347,1.541,BOUNCE,61347,1.541
355,2022-08-30 19:00,2022-09-02 02:45,61910,1508.91,1496.89,0.775,0,13.05,UP,MIDDLE,false,62085,2022-09-01 14:45,ABOVE,175,6.7,3.44,2.51,-1,BOUNCE,62086,2.6,BOUNCE,62086,5.124
356,2022-09-02 03:00,2022-09-02 19:00,62134,1578.42,1573.02,0.338,0,10.13,UP,BOTTOM,false,62146,2022-09-02 06:00,ABOVE,12,1.44,1.73,0.92,1,BOUNCE,62147,1.177,BOUNCE,62147,1.716
357,2022-09-02 19:15,2022-09-05 23:15,62199,1580.68,1573.02,0.492,1,10.14,DOWN,BOTTOM,false,62206,2022-09-02 21:00,BELOW,7,1.45,0.62,0.559,-1,BOUNCE,62207,0.351,BOUNCE,62207,1.226
358,2022-09-05 23:30,2022-09-06 16:45,62504,1603.28,1598.46,0.297,0,13.21,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
359,2022-09-06 17:00,2022-09-07 20:00,62574,1666.64,1660.16,0.402,0,33.03,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
360,2022-09-07 20:15,2022-09-08 19:30,62683,1573.25,1567.81,0.332,0,22.05,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
361,2022-09-08 19:45,2022-09-09 03:00,62777,1633.12,1628.23,0.297,0,21.12,UP,MIDDLE,false,62784,2022-09-08 21:30,ABOVE,7,1.36,0.4,0.672,1,BOUNCE,62785,0.36,BOUNCE,62785,2.871
362,2022-09-09 03:15,2022-09-09 12:15,62807,1640.76,1636.98,0.229,0,18.33,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
363,2022-09-09 12:30,2022-09-10 21:30,62844,1713.49,1703.64,0.567,0,11.43,UP,TOP,false,62846,2022-09-09 13:00,ABOVE,2,1.31,2.06,1.249,1,BOUNCE,62849,1.196,BOUNCE,62849,1.196
364,2022-09-10 21:45,2022-09-13 00:00,62977,1739.4,1733.68,0.327,0,65.45,UP,TOP,false,63073,2022-09-11 21:45,ABOVE,96,2.49,3.93,2.212,1,THROUGH,63073,0.14,THROUGH,63073,1.476
365,2022-09-13 00:15,2022-09-14 11:30,63179,1717.14,1706.22,0.651,0,12.12,DOWN,MIDDLE,false,63189,2022-09-13 02:45,BELOW,10,1.63,1.61,0.871,-1,BOUNCE,63190,0.365,BOUNCE,63190,0.517
366,2022-09-14 11:45,2022-09-18 02:45,63321,1600.4,1594.76,0.354,0,12.78,DOWN,MIDDLE,false,63324,2022-09-14 12:30,BELOW,3,0.42,2.93,1.684,-1,THROUGH,63324,0.514,THROUGH,63324,0.514
367,2022-09-18 03:00,2022-09-19 02:00,63670,1455.99,1453.19,0.193,0,10.03,DOWN,MIDDLE,false,63675,2022-09-18 04:15,BELOW,5,0.22,0.99,0.415,1,BOUNCE,63677,0.22,BOUNCE,63677,2.559
368,2022-09-19 02:15,2022-09-19 13:15,63763,1341.54,1329.78,0.899,0,14.35,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
369,2022-09-19 13:30,2022-09-19 21:00,63808,1316.56,1310.48,0.457,0,10.82,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
370,2022-09-19 21:15,2022-09-20 03:00,63839,1361.28,1356.23,0.367,0,16.35,UP,TOP,false,63854,2022-09-20 01:00,ABOVE,15,1.72,0.55,0.621,1,BOUNCE,63856,0.541,BOUNCE,63856,1.258
371,2022-09-20 03:15,2022-09-20 13:00,63863,1366.59,1363,0.267,0,18.49,DOWN,BOTTOM,false,63870,2022-09-20 05:00,BELOW,7,1.42,1.31,0.804,1,BOUNCE,63872,0.877,BOUNCE,63872,1.453
372,2022-09-20 13:15,2022-09-21 17:15,63903,1351.77,1346.29,0.41,0,11.51,DOWN,BOTTOM,false,63905,2022-09-20 13:45,BELOW,2,0.73,2.53,0.92,1,BOUNCE,63906,0.882,BOUNCE,63906,1.164
373,2022-09-21 17:30,2022-09-21 20:45,64016,1351.77,1341.62,0.739,1,15.69,UP,MIDDLE,false,64018,2022-09-21 18:00,ABOVE,2,3.62,9.87,10.241,1,THROUGH,64018,1.961,THROUGH,64018,9.145
374,2022-09-21 21:00,2022-09-23 17:45,64030,1314.97,1307.38,0.597,0,13.44,DOWN,BOTTOM,false,64089,2022-09-22 11:45,BELOW,59,5.84,2.78,1.242,1,BOUNCE,64091,3.004,BOUNCE,64091,4.312
375,2022-09-23 18:00,2022-09-24 11:00,64210,1296.5,1286.19,0.805,0,16.7,DOWN,MIDDLE,false,64211,2022-09-23 18:15,BELOW,1,0.42,1.06,1.753,-1,BOUNCE,64213,1.05,BOUNCE,64213,1.05
376,2022-09-24 11:15,2022-09-28 09:45,64279,1326.55,1323.72,0.213,0,12.29,UP,MIDDLE,false,64280,2022-09-24 11:30,ABOVE,1,0.19,0.77,0.289,1,BOUNCE,64282,1.617,BOUNCE,64282,1.68
377,2022-09-28 10:00,2022-09-29 06:45,64658,1275.84,1269.19,0.52,0,11.22,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
378,2022-09-29 07:00,2022-09-30 00:15,64742,1330.29,1326.71,0.271,0,11.62,DOWN,MIDDLE,false,64750,2022-09-29 09:00,BELOW,8,0.83,1.27,0.605,1,THROUGH,64751,1.128,THROUGH,64751,1.128
379,2022-09-30 00:30,2022-10-02 18:45,64812,1334.28,1326.71,0.57,1,10.4,IN,BOTTOM,false,64814,2022-09-30 01:00,ABOVE,2,0.19,1.42,0.624,-1,BOUNCE,64816,0.256,BOUNCE,64816,0.798
380,2022-10-02 19:00,2022-10-05 11:15,65078,1295.88,1292.46,0.261,0,19.85,UP,MIDDLE,false,65086,2022-10-02 21:00,ABOVE,8,0.96,1.98,0.862,-1,BOUNCE,65087,0.708,BOUNCE,65087,0.708
381,2022-10-05 11:30,2022-10-07 12:00,65336,1344.58,1342.8,0.134,0,21.11,DOWN,BOTTOM,false,65355,2022-10-05 16:15,BELOW,19,1.79,2.38,0.726,-1,BOUNCE,65356,0.507,BOUNCE,65356,0.507
382,2022-10-07 12:15,2022-10-08 04:15,65531,1355.76,1353.65,0.156,0,16.99,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
383,2022-10-08 04:30,2022-10-08 21:15,65596,1331.72,1330.24,0.111,0,24.65,DOWN,BOTTOM,false,65601,2022-10-08 05:45,BELOW,5,0.21,0.92,0.133,-1,BOUNCE,65602,0.267,BOUNCE,65602,0.564
384,2022-10-08 21:30,2022-10-09 10:15,65664,1324.76,1323.59,0.089,0,65.72,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
385,2022-10-09 10:30,2022-10-10 21:45,65716,1317.47,1315.18,0.173,0,11.43,UP,TOP,false,65750,2022-10-09 19:00,ABOVE,34,0.73,6.87,1.321,1,BOUNCE,65752,0.227,BOUNCE,65752,1.553
386,2022-10-10 22:00,2022-10-12 12:15,65858,1306.62,1303,0.281,0,13.03,DOWN,MIDDLE,false,65999,2022-10-12 09:15,BELOW,141,2.42,1.31,0.51,1,BOUNCE,66001,0.492,BOUNCE,66001,1.53
387,2022-10-12 12:30,2022-10-13 10:00,66012,1301,1295.35,0.435,0,24.79,IN,MIDDLE,false,66014,2022-10-12 13:00,BELOW,2,0.12,1.14,0.428,1,BOUNCE,66015,0.387,BOUNCE,66015,0.668
388,2022-10-13 10:15,2022-10-15 18:45,66099,1274.85,1270.26,0.37,0,18.86,DOWN,BOTTOM,false,66107,2022-10-13 12:15,BELOW,8,2.37,1.97,3.757,-1,BOUNCE,66108,7.421,BOUNCE,66108,7.421
389,2022-10-15 19:00,2022-10-18 18:15,66326,1285.02,1282.55,0.193,0,19.7,DOWN,BOTTOM,false,66331,2022-10-15 20:15,BELOW,5,0.18,0.8,0.211,-1,BOUNCE,66332,1.049,BOUNCE,66332,1.593
390,2022-10-18 18:30,2022-10-19 00:30,66612,1309.16,1306.92,0.173,0,37.81,DOWN,MIDDLE,false,66618,2022-10-18 20:00,BELOW,6,1.23,1.93,0.737,-1,BOUNCE,66619,0.306,BOUNCE,66619,0.759
391,2022-10-19 00:45,2022-10-20 04:00,66637,1310.4,1306.92,0.268,1,12.36,DOWN,MIDDLE,false,66640,2022-10-19 01:30,BELOW,3,0.49,0.79,0.38,-1,BOUNCE,66641,0.428,BOUNCE,66641,1.142
392,2022-10-20 04:15,2022-10-21 11:45,66747,1281.49,1279.23,0.176,0,13.63,UP,MIDDLE,false,66802,2022-10-20 18:00,ABOVE,55,1.87,1.28,0.535,1,THROUGH,66802,0.174,THROUGH,66802,0.652
393,2022-10-21 12:00,2022-10-23 10:45,66874,1281.49,1274.22,0.576,1,13.47,DOWN,BOTTOM,false,66878,2022-10-21 13:00,BELOW,4,0.98,3.43,1.056,-1,THROUGH,66881,1.256,THROUGH,66881,1.892
394,2022-10-23 11:00,2022-10-23 17:30,67062,1309,1308.16,0.064,0,38.82,DOWN,MIDDLE,false,67068,2022-10-23 12:30,BELOW,6,0.37,2.99,0.51,-1,BOUNCE,67069,0.378,BOUNCE,67069,0.378
395,2022-10-23 17:45,2022-10-25 12:30,67089,1318.62,1314.46,0.313,0,10.81,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
396,2022-10-25 12:45,2022-10-26 19:45,67261,1348.74,1345.61,0.231,0,17.14,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
397,2022-10-26 20:00,2022-10-27 19:45,67386,1566.37,1560.46,0.379,0,18.48,IN,MIDDLE,false,67394,2022-10-26 22:00,BELOW,8,0.86,2.05,2.026,1,THROUGH,67395,1.193,THROUGH,67395,1.193
398,2022-10-27 20:00,2022-10-28 12:15,67482,1566.37,1557.64,0.57,1,15.46,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
399,2022-10-28 12:30,2022-10-29 21:45,67548,1500.97,1490.06,0.722,0,14.72,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
400,2022-10-29 22:00,2022-10-31 21:45,67682,1627,1624.4,0.16,0,12.44,DOWN,BOTTOM,false,67706,2022-10-30 04:00,BELOW,24,1.05,0.79,0.311,1,BOUNCE,67707,0.413,BOUNCE,67707,2.012
401,2022-10-31 22:00,2022-11-01 21:30,67874,1563.93,1556.43,0.48,0,15.32,IN,BOTTOM,false,67876,2022-10-31 22:30,ABOVE,2,0.09,1.02,0.43,-1,BOUNCE,67877,0.869,BOUNCE,67877,2.594
402,2022-11-01 21:45,2022-11-02 04:45,67969,1578.6,1574.68,0.249,0,11.2,DOWN,MIDDLE,false,67970,2022-11-01 22:00,BELOW,1,0.18,1.8,0.514,1,BOUNCE,67971,0.401,BOUNCE,67971,0.401
403,2022-11-02 05:00,2022-11-03 21:45,67998,1590.65,1586.75,0.245,0,14.55,UP,TOP,false,67999,2022-11-02 05:15,ABOVE,1,0.19,0.98,0.547,-1,THROUGH,68001,2.185,THROUGH,68001,3.461
404,2022-11-03 22:00,2022-11-04 05:30,68162,1543.53,1541.06,0.161,0,14.73,DOWN,MIDDLE,false,68174,2022-11-04 01:00,BELOW,12,0.97,1.3,0.343,-1,BOUNCE,68175,0.367,BOUNCE,68175,0.367
405,2022-11-04 05:45,2022-11-06 01:30,68193,1552.35,1548.12,0.271,0,13.26,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
406,2022-11-06 01:45,2022-11-06 15:45,68369,1630.22,1625.91,0.267,0,15.39,DOWN,MIDDLE,false,68396,2022-11-06 08:30,BELOW,27,0.79,3.66,0.81,-1,THROUGH,68396,0.509,THROUGH,68396,0.509
407,2022-11-06 16:00,2022-11-07 19:00,68426,1630.32,1622.31,0.495,1,12.34,DOWN,TOP,false,68428,2022-11-06 16:30,BELOW,2,0.29,1.03,0.35,-1,BOUNCE,68429,1.271,BOUNCE,68429,2.052
408,2022-11-07 19:15,2022-11-08 02:30,68535,1590.76,1587.63,0.196,0,10.78,UP,MIDDLE,false,68544,2022-11-07 21:30,ABOVE,9,0.95,3.38,1.402,-1,THROUGH,68544,2.684,THROUGH,68544,4.377
409,2022-11-08 02:45,2022-11-09 15:15,68565,1574.11,1570.21,0.254,0,34.45,DOWN,TOP,false,68620,2022-11-08 16:30,BELOW,55,8.99,2.8,2.852,-1,BOUNCE,68621,14.852,BOUNCE,68621,23.882
410,2022-11-09 15:30,2022-11-10 17:15,68712,1237.75,1220.76,1.455,0,12.38,DOWN,TOP,false,68795,2022-11-10 12:15,BELOW,83,11.03,2.43,2.373,1,BOUNCE,68796,1.946,BOUNCE,68796,1.946
411,2022-11-10 17:30,2022-11-15 13:15,68816,1319.8,1306.2,1.086,0,13.47,DOWN,TOP,false,68827,2022-11-10 20:15,BELOW,11,4.21,0.5,1.446,1,BOUNCE,68828,1.085,BOUNCE,68828,5.024
412,2022-11-15 13:30,2022-11-18 13:00,69280,1272.96,1267.29,0.444,0,16.98,UP,MIDDLE,false,69281,2022-11-15 13:45,ABOVE,1,0.23,1.73,0.929,1,THROUGH,69284,0.741,THROUGH,69284,2.731
413,2022-11-18 13:15,2022-11-19 21:45,69567,1219.23,1216.77,0.201,0,10.71,UP,MIDDLE,false,69569,2022-11-18 13:45,ABOVE,2,0.26,1.67,0.604,1,BOUNCE,69571,0.253,BOUNCE,69571,0.253
414,2022-11-19 22:00,2022-11-20 08:15,69698,1211.2,1210.22,0.08,0,15.18,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
415,2022-11-20 08:30,2022-11-20 19:30,69740,1220,1218.06,0.161,0,35.89,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
416,2022-11-20 19:45,2022-11-21 07:15,69785,1175.83,1174.65,0.1,0,16.88,UP,MIDDLE,false,69787,2022-11-20 20:15,ABOVE,2,0.74,2.14,0.783,-1,THROUGH,69787,3.61,THROUGH,69787,5.491
417,2022-11-21 07:30,2022-11-23 02:00,69832,1131.84,1128.5,0.299,0,10.88,DOWN,MIDDLE,false,69845,2022-11-21 10:45,BELOW,13,1.88,1.35,0.925,-1,BOUNCE,69846,1.267,BOUNCE,69846,2.49
418,2022-11-23 02:15,2022-11-23 22:45,70003,1134.58,1128.5,0.525,1,16.67,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
419,2022-11-23 23:00,2022-11-25 13:45,70086,1174.87,1168.51,0.54,0,12.3,UP,MIDDLE,false,70204,2022-11-25 04:30,ABOVE,118,3.24,4.51,1.165,-1,BOUNCE,70205,0.674,BOUNCE,70205,1.193
420,2022-11-25 14:00,2022-11-26 04:30,70242,1190.79,1188.02,0.234,0,13.81,DOWN,MIDDLE,false,70245,2022-11-25 14:45,BELOW,3,0.39,1.24,0.577,-1,THROUGH,70245,0.387,THROUGH,70245,1.556
421,2022-11-26 04:45,2022-11-26 14:15,70301,1219.41,1214.81,0.376,0,10.14,UP,MIDDLE,false,70303,2022-11-26 05:15,ABOVE,2,0.22,0.63,0.372,1,BOUNCE,70304,0.422,BOUNCE,70304,0.671
422,2022-11-26 14:30,2022-11-27 22:45,70340,1222.39,1220.59,0.147,0,17.75,IN,MIDDLE,false,70395,2022-11-27 04:15,BELOW,55,1.64,2.64,0.706,-1,BOUNCE,70397,0.508,BOUNCE,70397,0.95
423,2022-11-27 23:00,2022-11-28 14:15,70470,1217.1,1214.82,0.189,0,12.33,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
424,2022-11-28 14:30,2022-11-28 23:45,70532,1170.77,1168.13,0.225,0,14.93,UP,MIDDLE,false,70533,2022-11-28 14:45,ABOVE,1,0.26,4.17,1.291,-1,THROUGH,70533,1.527,THROUGH,70533,1.527
425,2022-11-29 00:00,2022-11-29 18:30,70570,1170.77,1167.03,0.322,1,10.99,DOWN,MIDDLE,false,70572,2022-11-29 00:30,BELOW,2,0.52,1.15,0.464,-1,BOUNCE,70573,0.201,BOUNCE,70573,0.201
426,2022-11-29 18:45,2022-11-30 00:15,70645,1208.44,1206.41,0.167,0,17.2,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
427,2022-11-30 00:30,2022-12-01 13:15,70668,1219.9,1212.36,0.592,0,21.22,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
428,2022-12-01 13:30,2022-12-02 23:45,70816,1288.65,1285.09,0.277,0,10.52,DOWN,TOP,false,70903,2022-12-02 11:15,BELOW,87,1.43,3.58,1.013,-1,THROUGH,70904,0.668,THROUGH,70904,0.668
429,2022-12-03 00:00,2022-12-03 05:45,70954,1296,1290.18,0.45,0,12.1,IN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
430,2022-12-03 06:00,2022-12-04 08:00,70978,1289.3,1287.01,0.179,0,10.05,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
431,2022-12-04 08:15,2022-12-04 17:30,71083,1257.21,1254.41,0.222,0,11.09,UP,BOTTOM,false,71089,2022-12-04 09:45,ABOVE,6,0.18,0.71,0.214,-1,BOUNCE,71092,0.167,BOUNCE,71092,0.735
432,2022-12-04 17:45,2022-12-05 14:45,71121,1258.43,1254.41,0.317,1,10.96,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
433,2022-12-05 15:00,2022-12-06 22:45,71206,1286.97,1283.18,0.299,0,16.3,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
434,2022-12-06 23:00,2022-12-07 03:00,71334,1254.06,1251.43,0.208,0,21.64,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
435,2022-12-07 03:15,2022-12-09 17:45,71351,1265,1263.1,0.151,0,12.89,DOWN,MIDDLE,false,71355,2022-12-07 04:15,BELOW,4,0.27,0.66,0.268,1,BOUNCE,71356,0.742,BOUNCE,71356,3.648
436,2022-12-09 18:00,2022-12-10 23:15,71602,1273.96,1272.65,0.103,0,16.23,DOWN,MIDDLE,false,71679,2022-12-10 13:15,BELOW,77,1.23,5.2,0.82,-1,BOUNCE,71680,0.737,BOUNCE,71680,0.737
437,2022-12-10 23:30,2022-12-11 18:30,71720,1270.06,1267.53,0.2,0,13.34,DOWN,BOTTOM,false,71723,2022-12-11 00:15,BELOW,3,0.25,1.25,0.237,1,BOUNCE,71724,0.106,BOUNCE,71724,0.106
438,2022-12-11 18:45,2022-12-12 02:30,71797,1274.41,1273.35,0.083,0,20.19,UP,TOP,false,71800,2022-12-11 19:30,ABOVE,3,0.52,5.91,0.835,1,THROUGH,71802,0.93,THROUGH,71802,1.832
