zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,outcome,outcome8,outcome24
184,2024-01-21 12:45,2024-01-23 00:15,25041,0.001155,0.001152,0.253,0,11.49,DOWN,BOTTOM,false,,THROUGH,THROUGH
185,2024-01-23 00:30,2024-01-25 20:30,25184,0.001059,0.001052,0.625,0,11.57,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
186,2024-01-25 20:45,2024-01-27 05:30,25457,0.001027,0.001023,0.419,0,15.36,IN,TOP,false,,BOUNCE,BOUNCE
187,2024-01-27 05:45,2024-01-29 02:30,25589,0.001096,0.001092,0.425,0,15.53,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
188,2024-01-29 02:45,2024-01-31 05:00,25769,0.001079,0.001075,0.436,0,14.99,DOWN,TOP,false,,THROUGH,THROUGH
189,2024-01-31 05:15,2024-02-01 04:15,25971,0.000979,0.000974,0.52,0,14.39,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
190,2024-02-01 04:30,2024-02-03 14:30,26064,0.000918,0.000915,0.36,0,13.25,IN,MIDDLE,false,,BOUNCE,BOUNCE
191,2024-02-03 14:45,2024-02-03 23:45,26297,0.000935,0.000933,0.259,0,23.68,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
192,2024-02-04 00:00,2024-02-05 11:30,26334,0.000924,0.000922,0.242,0,38.26,DOWN,MIDDLE,false,,THROUGH,THROUGH
193,2024-02-05 11:45,2024-02-05 22:00,26477,0.000925,0.000922,0.388,1,20.19,UP,TOP,false,,BOUNCE,BOUNCE
194,2024-02-05 22:15,2024-02-06 19:00,26519,0.000919,0.000911,0.838,0,13.48,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
195,2024-02-06 19:15,2024-02-08 04:15,26603,0.000908,0.000906,0.24,0,14.99,UP,TOP,false,,BOUNCE,BOUNCE
196,2024-02-08 04:30,2024-02-08 19:30,26736,0.000968,0.000964,0.367,0,50.72,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
197,2024-02-08 19:45,2024-02-09 06:30,26797,0.000968,0.000963,0.502,1,14.2,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
198,2024-02-09 06:45,2024-02-09 21:45,26841,0.000978,0.000974,0.385,0,29.86,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
199,2024-02-09 22:00,2024-02-11 22:45,26902,0.00102,0.001015,0.559,0,12.5,IN,TOP,false,,BOUNCE,BOUNCE
200,2024-02-11 23:00,2024-02-13 01:00,27098,0.001009,0.001005,0.451,0,11.04,DOWN,TOP,false,,THROUGH,THROUGH
201,2024-02-13 01:15,2024-02-14 20:45,27203,0.001091,0.001085,0.516,0,10.6,UP,TOP,false,,BOUNCE,BOUNCE
202,2024-02-14 21:00,2024-02-17 20:45,27378,0.001199,0.001188,0.894,0,39.17,UP,MIDDLE,false,,BOUNCE,BOUNCE
203,2024-02-17 21:00,2024-02-17 23:45,27666,0.001169,0.001162,0.592,0,11.39,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
204,2024-02-18 00:00,2024-02-20 03:30,27678,0.001189,0.001187,0.192,0,11.74,UP,MIDDLE,false,,THROUGH,THROUGH
205,2024-02-20 03:45,2024-02-20 22:45,27885,0.001209,0.001201,0.688,0,17.21,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
206,2024-02-20 23:00,2024-02-21 14:00,27962,0.001189,0.001186,0.284,0,15.45,UP,TOP,false,,BOUNCE,BOUNCE
207,2024-02-21 14:15,2024-02-22 11:15,28023,0.001139,0.001133,0.588,0,20.15,DOWN,MIDDLE,false,,THROUGH,THROUGH
208,2024-02-22 11:30,2024-02-29 20:45,28108,0.001158,0.001148,0.879,0,18.84,UP,MIDDLE,false,,BOUNCE,BOUNCE
209,2024-02-29 21:00,2024-03-02 11:30,28818,0.002946,0.002918,0.983,0,10.32,DOWN,MIDDLE,false,,THROUGH,THROUGH
210,2024-03-02 11:45,2024-03-03 07:00,28973,0.004488,0.004428,1.401,0,11.31,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
211,2024-03-03 07:15,2024-03-04 08:00,29051,0.004099,0.004056,1.121,0,27.8,DOWN,BOTTOM,false,,THROUGH,THROUGH
212,2024-03-04 08:15,2024-03-09 08:15,29151,0.006724,0.006606,1.661,0,17.25,UP,TOP,false,,BOUNCE,BOUNCE
213,2024-03-09 08:30,2024-03-11 00:30,29632,0.009251,0.009118,1.496,0,15.42,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
214,2024-03-11 00:45,2024-03-11 11:30,29793,0.008392,0.00823,1.979,0,12.86,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
215,2024-03-11 11:45,2024-03-13 19:30,29837,0.00918,0.00905,1.433,0,13.24,IN,MIDDLE,false,,THROUGH,THROUGH
216,2024-03-13 19:45,2024-03-14 18:30,30061,0.008891,0.008711,1.983,0,10.56,UP,MIDDLE,false,,BOUNCE,BOUNCE
217,2024-03-14 18:45,2024-03-23 06:00,30153,0.009864,0.009717,1.507,0,11.25,IN,MIDDLE,false,,BOUNCE,BOUNCE
218,2024-03-23 06:15,2024-03-30 04:30,30967,0.007488,0.007434,0.71,0,12.92,UP,MIDDLE,false,,BOUNCE,BOUNCE
219,2024-03-30 04:45,2024-03-31 05:30,31633,0.007931,0.007871,0.752,0,10.6,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
220,2024-03-31 05:45,2024-04-07 10:15,31733,0.008244,0.008215,0.339,0,14.59,UP,MIDDLE,false,,THROUGH,THROUGH
221,2024-04-07 10:30,2024-04-10 12:15,32424,0.007032,0.006987,0.619,0,18,UP,MIDDLE,false,,BOUNCE,BOUNCE
222,2024-04-10 12:30,2024-04-11 15:45,32720,0.007032,0.006908,1.819,1,11.59,DOWN,TOP,false,,BOUNCE,BOUNCE
223,2024-04-11 16:00,2024-04-13 19:30,32830,0.007032,0.006848,2.475,2,49.55,UP,MIDDLE,false,,THROUGH,THROUGH
224,2024-04-13 19:45,2024-04-14 21:45,33037,0.005274,0.005129,3.029,0,19.14,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
225,2024-04-14 22:00,2024-04-18 02:45,33142,0.005274,0.005073,3.766,1,14.27,UP,MIDDLE,false,,BOUNCE,BOUNCE
226,2024-04-18 03:00,2024-04-20 15:15,33450,0.004907,0.004866,0.824,0,15.58,UP,MIDDLE,false,,THROUGH,THROUGH
227,2024-04-20 15:30,2024-04-27 17:15,33692,0.005198,0.005169,0.55,0,24.15,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
228,2024-04-27 17:30,2024-04-29 12:15,34372,0.007069,0.007026,0.59,0,12.15,UP,MIDDLE,false,,BOUNCE,BOUNCE
229,2024-04-29 12:30,2024-04-30 11:15,34544,0.00699,0.006939,0.718,0,12.03,UP,MIDDLE,false,,BOUNCE,BOUNCE
230,2024-04-30 11:30,2024-05-05 13:00,34636,0.00699,0.00691,1.157,1,12.55,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
231,2024-05-05 13:15,2024-05-05 17:45,35123,0.008499,0.008412,1.013,0,14.57,UP,BOTTOM,false,,BOUNCE,BOUNCE
232,2024-05-05 18:00,2024-05-07 03:00,35142,0.008499,0.008398,1.209,1,13.37,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
233,2024-05-07 03:15,2024-05-12 21:00,35275,0.008566,0.008398,2.057,2,23.31,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
234,2024-05-12 21:15,2024-05-20 19:00,35827,0.008791,0.008759,0.366,0,13.89,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
235,2024-05-20 19:15,2024-05-23 19:45,36587,0.009517,0.009465,0.518,0,22.38,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
236,2024-05-23 20:00,2024-05-26 10:45,36878,0.014038,0.013819,1.638,0,11.14,DOWN,TOP,false,,THROUGH,THROUGH
237,2024-05-26 11:00,2024-05-29 06:30,37130,0.015267,0.015183,0.533,0,16.72,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
238,2024-05-29 06:45,2024-06-01 21:30,37401,0.01639,0.016244,0.911,0,25.85,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
239,2024-06-01 21:45,2024-06-04 03:45,37749,0.01517,0.015074,0.644,0,15.36,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
240,2024-06-04 04:00,2024-06-06 01:45,37966,0.014637,0.014561,0.527,0,10.76,DOWN,TOP,false,,BOUNCE,BOUNCE
241,2024-06-06 02:00,2024-06-07 07:00,38150,0.014558,0.014488,0.477,0,11.92,UP,MIDDLE,false,,BOUNCE,BOUNCE
242,2024-06-07 07:15,2024-06-07 12:15,38267,0.014471,0.014418,0.369,0,12.21,UP,TOP,false,,THROUGH,THROUGH
243,2024-06-07 12:30,2024-06-07 17:30,38288,0.014403,0.014254,1.068,0,25.62,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
244,2024-06-07 17:45,2024-06-11 01:30,38309,0.013842,0.013728,0.856,0,15.18,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
245,2024-06-11 01:45,2024-06-12 07:30,38629,0.012215,0.012118,0.833,0,51.89,DOWN,BOTTOM,false,,THROUGH,THROUGH
246,2024-06-12 07:45,2024-06-12 12:15,38749,0.012992,0.012901,0.696,0,10.27,UP,TOP,false,,BOUNCE,BOUNCE
247,2024-06-12 12:30,2024-06-13 11:30,38768,0.013083,0.012901,1.344,1,17.13,UP,BOTTOM,false,,BOUNCE,BOUNCE
248,2024-06-13 11:45,2024-06-14 21:00,38861,0.012624,0.012556,0.549,0,15.36,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
249,2024-06-14 21:15,2024-06-16 18:45,38995,0.010951,0.010896,0.478,0,21.4,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
250,2024-06-16 19:00,2024-06-17 08:15,39178,0.012231,0.012163,0.548,0,12.51,UP,TOP,false,,BOUNCE,BOUNCE
251,2024-06-17 08:30,2024-06-21 07:30,39232,0.011763,0.011661,0.878,0,11.72,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
252,2024-06-21 07:45,2024-06-23 09:15,39613,0.01105,0.01093,1.109,0,12.21,DOWN,MIDDLE,false,,THROUGH,THROUGH
253,2024-06-23 09:30,2024-06-26 01:15,39812,0.011741,0.011702,0.336,0,14.17,DOWN,BOTTOM,false,,THROUGH,THROUGH
254,2024-06-26 01:30,2024-06-26 16:45,40068,0.012946,0.012819,0.957,0,11.03,UP,TOP,false,,BOUNCE,BOUNCE
255,2024-06-26 17:00,2024-06-28 07:15,40130,0.012476,0.012367,0.891,0,10.94,DOWN,BOTTOM,false,,THROUGH,THROUGH
256,2024-06-28 07:30,2024-06-28 16:30,40284,0.01232,0.012235,0.689,0,11.25,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
257,2024-06-28 16:45,2024-07-03 17:30,40321,0.01232,0.012176,1.193,1,12.47,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
258,2024-07-03 17:45,2024-07-07 03:45,40805,0.010287,0.010229,0.564,0,14.55,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
259,2024-07-07 04:00,2024-07-07 20:45,41134,0.009579,0.009536,0.456,0,14.17,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
260,2024-07-07 21:00,2024-07-09 10:30,41202,0.008924,0.008858,0.767,0,23.69,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
261,2024-07-09 10:45,2024-07-13 22:00,41353,0.009286,0.009209,0.848,0,25.74,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
262,2024-07-13 22:15,2024-07-15 08:30,41783,0.008625,0.008589,0.416,0,13.14,DOWN,BOTTOM,false,,THROUGH,THROUGH
263,2024-07-15 08:45,2024-07-15 16:00,41921,0.009755,0.009708,0.488,0,11.62,DOWN,TOP,false,,BOUNCE,BOUNCE
264,2024-07-15 16:15,2024-07-15 19:00,41951,0.009755,0.009626,1.263,1,20.74,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
265,2024-07-15 19:15,2024-07-15 23:45,41963,0.010362,0.010278,0.81,0,37.2,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
266,2024-07-16 00:00,2024-07-16 21:45,41982,0.011425,0.011301,1.015,0,13.41,UP,TOP,false,,THROUGH,THROUGH
267,2024-07-16 22:00,2024-07-17 00:45,42070,0.012403,0.012322,0.671,0,14.98,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
268,2024-07-17 01:00,2024-07-21 16:30,42082,0.012501,0.012412,0.696,0,11.89,UP,TOP,false,,BOUNCE,BOUNCE
269,2024-07-21 16:45,2024-07-22 04:45,42529,0.012143,0.012056,0.708,0,12.51,UP,MIDDLE,false,,THROUGH,THROUGH
270,2024-07-22 05:00,2024-07-24 07:45,42578,0.012348,0.012276,0.588,0,12.22,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
271,2024-07-24 08:00,2024-07-25 00:45,42782,0.012201,0.012165,0.294,0,14.11,UP,MIDDLE,false,,BOUNCE,BOUNCE
272,2024-07-25 01:00,2024-07-29 07:45,42850,0.012226,0.012125,0.855,1,34.7,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
273,2024-07-29 08:00,2024-08-01 04:00,43262,0.012229,0.012125,0.847,2,10.69,UP,TOP,false,,BOUNCE,BOUNCE
274,2024-08-01 04:15,2024-08-02 02:00,43535,0.01096,0.010915,0.424,0,11.66,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
275,2024-08-02 02:15,2024-08-04 04:15,43623,0.01043,0.010353,0.751,0,16.71,DOWN,MIDDLE,false,,THROUGH,THROUGH
276,2024-08-04 04:30,2024-08-04 12:15,43824,0.008664,0.008622,0.494,0,15.49,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
277,2024-08-04 12:30,2024-08-05 04:45,43856,0.008561,0.008499,0.718,0,13.49,UP,TOP,false,,THROUGH,THROUGH
278,2024-08-05 05:00,2024-08-08 12:15,43922,0.007049,0.006968,1.191,0,25.91,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
279,2024-08-08 12:30,2024-08-14 21:45,44240,0.007852,0.0078,0.633,0,13.99,UP,MIDDLE,false,,BOUNCE,BOUNCE
280,2024-08-14 22:00,2024-08-15 12:15,44854,0.008008,0.007975,0.415,0,17.7,DOWN,BOTTOM,false,,THROUGH,THROUGH
281,2024-08-15 12:30,2024-08-17 12:45,44912,0.007945,0.007906,0.49,0,11.68,UP,TOP,false,,BOUNCE,BOUNCE
282,2024-08-17 13:00,2024-08-17 21:30,45106,0.00724,0.007197,0.579,0,10.74,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
283,2024-08-17 21:45,2024-08-20 07:15,45141,0.00738,0.007351,0.383,0,29.05,UP,BOTTOM,false,,BOUNCE,BOUNCE
284,2024-08-20 07:30,2024-08-21 13:15,45372,0.007844,0.007802,0.514,0,29.91,UP,MIDDLE,false,,THROUGH,THROUGH
285,2024-08-21 13:30,2024-08-27 20:45,45492,0.007707,0.007666,0.548,0,14.95,DOWN,MIDDLE,false,,THROUGH,THROUGH
286,2024-08-27 21:00,2024-08-29 21:45,46098,0.008332,0.008281,0.619,0,12.15,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
287,2024-08-29 22:00,2024-08-30 21:45,46294,0.007686,0.007643,0.568,0,19.19,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
288,2024-08-30 22:00,2024-09-01 13:15,46390,0.007708,0.007643,0.837,1,20.8,UP,MIDDLE,false,,THROUGH,THROUGH
289,2024-09-01 13:30,2024-09-02 20:30,46548,0.007489,0.00743,0.811,0,14.23,DOWN,BOTTOM,false,,THROUGH,THROUGH
290,2024-09-02 20:45,2024-09-03 13:15,46673,0.007548,0.00743,1.552,1,10.09,UP,BOTTOM,false,,BOUNCE,BOUNCE
291,2024-09-03 13:30,2024-09-06 07:00,46740,0.007611,0.007556,0.74,0,18.03,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
292,2024-09-06 07:15,2024-09-06 10:00,47003,0.007131,0.007078,0.759,0,17.48,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
293,2024-09-06 10:15,2024-09-14 17:45,47015,0.00704,0.007016,0.344,0,20.31,UP,MIDDLE,false,,BOUNCE,BOUNCE
294,2024-09-14 18:00,2024-09-15 10:45,47814,0.007744,0.007722,0.281,0,26.8,DOWN,BOTTOM,false,,THROUGH,THROUGH
295,2024-09-15 11:00,2024-09-23 21:00,47882,0.00769,0.007666,0.306,0,13.34,DOWN,MIDDLE,false,,THROUGH,THROUGH
296,2024-09-23 21:15,2024-09-24 07:00,48691,0.00805,0.008031,0.244,0,19.3,UP,BOTTOM,false,,THROUGH,THROUGH
297,2024-09-24 07:15,2024-09-24 12:00,48731,0.00806,0.008027,0.404,1,14.94,IN,TOP,false,NO_TEST,NO_TEST,NO_TEST
298,2024-09-24 12:15,2024-09-26 00:30,48751,0.008337,0.008287,0.584,0,16.69,UP,TOP,false,,BOUNCE,BOUNCE
299,2024-09-26 00:45,2024-09-26 19:30,48897,0.008446,0.008388,0.704,0,10.83,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
300,2024-09-26 19:45,2024-09-28 07:45,48973,0.009512,0.009466,0.486,0,21.92,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
301,2024-09-28 08:00,2024-09-30 07:45,49118,0.011159,0.011056,0.95,0,12.34,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
302,2024-09-30 08:00,2024-10-13 00:45,49310,0.01123,0.011177,0.479,0,13.27,DOWN,MIDDLE,false,,THROUGH,THROUGH
303,2024-10-13 01:00,2024-10-14 03:00,50530,0.009975,0.009865,1.115,0,13.69,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
304,2024-10-14 03:15,2024-10-15 10:45,50635,0.009673,0.009607,0.668,0,15.84,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
305,2024-10-15 11:00,2024-10-16 06:00,50762,0.010626,0.010564,0.6,0,16.37,DOWN,MIDDLE,false,,THROUGH,THROUGH
306,2024-10-16 06:15,2024-10-20 02:30,50839,0.010373,0.0103,0.718,0,10.21,DOWN,BOTTOM,false,,THROUGH,THROUGH
307,2024-10-20 02:45,2024-10-22 21:45,51209,0.010393,0.0103,0.907,1,27.05,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
308,2024-10-22 22:00,2024-10-23 17:45,51478,0.0101,0.010065,0.354,0,11.66,UP,TOP,false,,BOUNCE,BOUNCE
309,2024-10-23 18:00,2024-10-25 22:30,51558,0.009726,0.00965,0.798,0,32.25,DOWN,BOTTOM,false,,THROUGH,THROUGH
310,2024-10-25 22:45,2024-10-28 20:45,51769,0.009366,0.009333,0.362,0,11.58,DOWN,TOP,false,NO_TEST,NO_TEST,NO_TEST
311,2024-10-28 21:00,2024-10-31 17:15,52050,0.008969,0.008964,0.058,0,67.48,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
312,2024-10-31 17:30,2024-11-01 05:45,52324,0.00934,0.00928,0.644,0,11.32,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
313,2024-11-01 06:00,2024-11-05 14:00,52374,0.009042,0.009007,0.392,0,17.89,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
314,2024-11-05 14:15,2024-11-05 19:30,52791,0.008283,0.00824,0.509,0,10.6,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
315,2024-11-05 19:45,2024-11-08 16:15,52813,0.00857,0.008526,0.521,0,26.35,DOWN,MIDDLE,false,,THROUGH,THROUGH
316,2024-11-08 16:30,2024-11-08 23:45,53088,0.010768,0.010679,0.843,0,12.93,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
317,2024-11-09 00:00,2024-11-13 13:00,53118,0.010834,0.010773,0.561,0,10.45,UP,MIDDLE,false,,BOUNCE,BOUNCE
318,2024-11-13 13:15,2024-11-15 22:00,53555,0.013649,0.013342,1.916,0,15.47,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
319,2024-11-15 22:15,2024-11-16 05:45,53783,0.022176,0.021927,1.109,0,13.87,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
320,2024-11-16 06:00,2024-11-18 07:45,53814,0.022656,0.022478,0.815,0,21.13,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
321,2024-11-18 08:00,2024-11-22 12:45,54014,0.021603,0.021365,1.066,0,15.2,UP,MIDDLE,false,,BOUNCE,BOUNCE
322,2024-11-22 13:00,2024-11-22 18:30,54418,0.02097,0.020781,0.916,0,11.07,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
323,2024-11-22 18:45,2024-11-23 01:15,54441,0.02025,0.02012,0.654,0,18.6,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
324,2024-11-23 01:30,2024-11-23 16:00,54468,0.020697,0.02041,1.429,0,11.62,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
325,2024-11-23 16:15,2024-11-25 21:15,54527,0.021755,0.021443,1.506,0,12.57,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
326,2024-11-25 21:30,2024-12-03 13:15,54740,0.019278,0.019106,0.92,0,12.56,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
327,2024-12-03 13:30,2024-12-04 17:45,55476,0.020263,0.02012,0.72,0,12.5,DOWN,BOTTOM,false,,THROUGH,THROUGH
328,2024-12-04 18:00,2024-12-06 06:45,55590,0.020732,0.020323,1.878,0,12.52,UP,BOTTOM,false,,BOUNCE,BOUNCE
329,2024-12-06 07:00,2024-12-08 07:45,55738,0.021761,0.021649,0.513,0,16.54,UP,TOP,false,,THROUGH,THROUGH
330,2024-12-08 08:00,2024-12-10 06:15,55934,0.025555,0.025314,0.963,0,14.2,DOWN,MIDDLE,false,,THROUGH,THROUGH
331,2024-12-10 06:30,2024-12-12 02:30,56120,0.023886,0.023547,1.394,0,10.26,UP,MIDDLE,false,,THROUGH,THROUGH
332,2024-12-12 02:45,2024-12-22 07:45,56297,0.025057,0.024862,0.764,0,10.49,UP,MIDDLE,false,,BOUNCE,BOUNCE
333,2024-12-22 08:00,2024-12-27 08:45,57278,0.017401,0.017286,0.659,0,13.76,UP,MIDDLE,false,,THROUGH,THROUGH
334,2024-12-27 09:00,2024-12-28 14:00,57762,0.017722,0.017585,0.748,0,10.45,UP,TOP,false,,BOUNCE,BOUNCE
335,2024-12-28 14:15,2024-12-30 07:45,57879,0.018444,0.018262,0.977,0,10.34,UP,TOP,false,,BOUNCE,BOUNCE
336,2024-12-30 08:00,2024-12-31 05:45,58046,0.018471,0.018262,1.117,1,15.76,UP,TOP,false,,BOUNCE,BOUNCE
337,2024-12-31 06:00,2025-01-08 11:15,58134,0.017936,0.017816,0.641,0,55.51,UP,MIDDLE,false,,BOUNCE,BOUNCE
338,2025-01-08 11:30,2025-01-09 01:45,58924,0.018217,0.018143,0.409,0,10.96,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
339,2025-01-09 02:00,2025-01-09 13:15,58982,0.017983,0.017901,0.462,0,15.24,DOWN,TOP,false,,BOUNCE,BOUNCE
340,2025-01-09 13:30,2025-01-10 05:15,59028,0.017485,0.017371,0.664,0,11.21,DOWN,BOTTOM,false,,THROUGH,THROUGH
341,2025-01-10 05:30,2025-01-10 13:15,59092,0.017333,0.017218,0.659,0,11.35,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
342,2025-01-10 13:30,2025-01-12 21:00,59124,0.017834,0.017708,0.725,0,28.69,DOWN,TOP,false,,BOUNCE,BOUNCE
343,2025-01-12 21:15,2025-01-13 14:15,59347,0.017933,0.017843,0.503,0,12.54,IN,BOTTOM,false,,THROUGH,THROUGH
344,2025-01-13 14:30,2025-01-14 00:45,59416,0.01621,0.016057,0.943,0,20.29,IN,BOTTOM,false,,BOUNCE,BOUNCE
345,2025-01-14 01:00,2025-01-14 07:45,59458,0.016868,0.016784,0.488,0,15.7,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
346,2025-01-14 08:00,2025-01-20 10:15,59486,0.017157,0.017105,0.302,0,11.92,UP,MIDDLE,false,,BOUNCE,BOUNCE
347,2025-01-20 10:30,2025-01-20 16:45,60072,0.017085,0.016938,0.877,0,11.25,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
348,2025-01-20 17:00,2025-02-02 22:15,60098,0.016511,0.016384,0.784,0,10.21,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
349,2025-02-02 22:30,2025-02-05 05:30,61368,0.010957,0.010703,2.456,0,11.79,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
350,2025-02-05 05:45,2025-02-07 13:15,61589,0.01022,0.010133,0.84,0,13.08,UP,TOP,false,,HELD,BOUNCE
351,2025-02-07 13:30,2025-02-07 19:45,61812,0.009467,0.009401,0.688,0,17.53,UP,MIDDLE,false,,BOUNCE,BOUNCE
352,2025-02-07 20:00,2025-02-11 11:00,61838,0.009378,0.009296,0.898,0,12.87,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
353,2025-02-11 11:15,2025-02-12 22:00,62187,0.010275,0.01019,0.826,0,10.3,UP,BOTTOM,false,,THROUGH,THROUGH
354,2025-02-12 22:15,2025-02-17 04:45,62327,0.009826,0.009767,0.575,0,18.78,UP,TOP,false,,BOUNCE,BOUNCE
355,2025-02-17 05:00,2025-02-18 23:45,62738,0.00973,0.009668,0.643,0,21.05,DOWN,BOTTOM,false,,THROUGH,THROUGH
356,2025-02-19 00:00,2025-02-24 07:45,62910,0.009261,0.009213,0.523,0,10.09,UP,TOP,false,,THROUGH,THROUGH
357,2025-02-24 08:00,2025-02-25 06:45,63422,0.009066,0.009025,0.453,0,16.75,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
358,2025-02-25 07:00,2025-02-26 07:15,63514,0.007928,0.00784,1.133,0,17.04,DOWN,MIDDLE,false,,THROUGH,THROUGH
359,2025-02-26 07:30,2025-03-04 14:15,63612,0.008359,0.008303,0.683,0,11.08,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
360,2025-03-04 14:30,2025-03-16 15:45,64216,0.006783,0.006695,1.253,0,12.15,UP,BOTTOM,false,,THROUGH,THROUGH
361,2025-03-16 16:00,2025-03-19 17:15,65374,0.006783,0.006664,1.774,1,12.39,IN,BOTTOM,false,,THROUGH,THROUGH
362,2025-03-19 17:30,2025-03-20 08:30,65668,0.007367,0.007322,0.616,0,38.01,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
363,2025-03-20 08:45,2025-03-22 22:45,65729,0.007633,0.00754,1.199,0,14.31,UP,MIDDLE,false,,THROUGH,THROUGH
364,2025-03-22 23:00,2025-03-24 18:30,65978,0.007194,0.007148,0.653,0,13.73,DOWN,BOTTOM,false,,THROUGH,THROUGH
365,2025-03-24 18:45,2025-03-25 19:30,66153,0.007965,0.007879,1.061,0,10.21,UP,TOP,false,,BOUNCE,BOUNCE
366,2025-03-25 19:45,2025-03-29 05:45,66253,0.008069,0.008029,0.503,0,10.41,UP,MIDDLE,false,,BOUNCE,BOUNCE
367,2025-03-29 06:00,2025-03-30 21:30,66582,0.007713,0.007672,0.543,0,11.54,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
368,2025-03-30 21:45,2025-04-02 07:15,66741,0.007068,0.007003,0.951,0,10.5,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
369,2025-04-02 07:30,2025-04-05 08:45,66972,0.00735,0.007301,0.671,0,11.13,UP,BOTTOM,false,,BOUNCE,BOUNCE
