symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
ETHUSDT,470,2023-01-08 23:00,2023-01-11 15:15,74502,1270.28,1265.67,0.359,1,57.3,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,471,2023-01-11 15:30,2023-01-11 21:45,74760,1333.87,1331,0.217,0,16.42,DOWN,MIDDLE,false,74770,2023-01-11 18:00,BELOW,10,0.64,6.05,1.366,1,THROUGH,74770,0.827,THROUGH,74770,4.968
ETHUSDT,472,2023-01-11 22:00,2023-01-12 17:00,74786,1342.5,1340.02,0.185,0,24.43,IN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,473,2023-01-12 17:15,2023-01-14 14:15,74863,1388.4,1384.72,0.263,0,21.21,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,474,2023-01-14 14:30,2023-01-14 22:15,75044,1535.45,1532.15,0.217,0,22.48,DOWN,MIDDLE,false,75051,2023-01-14 16:15,BELOW,7,0.8,1.15,0.686,1,BOUNCE,75052,0.452,BOUNCE,75052,0.452
ETHUSDT,475,2023-01-14 22:30,2023-01-16 07:45,75076,1543.34,1539.42,0.253,0,10.42,UP,TOP,false,75083,2023-01-15 00:15,ABOVE,7,0.7,1.5,0.457,1,THROUGH,75084,1.516,THROUGH,75084,1.516
ETHUSDT,476,2023-01-16 08:00,2023-01-17 13:45,75210,1566.9,1562.71,0.272,0,26.12,DOWN,BOTTOM,false,75248,2023-01-16 17:30,BELOW,38,2.41,1.39,0.941,-1,BOUNCE,75249,0.365,BOUNCE,75249,0.365
ETHUSDT,477,2023-01-17 14:00,2023-01-18 02:15,75330,1572.16,1569,0.199,0,19.75,UP,MIDDLE,false,75332,2023-01-17 14:30,ABOVE,2,1.1,5.15,1.572,1,BOUNCE,75333,1.041,BOUNCE,75333,1.745
ETHUSDT,478,2023-01-18 02:30,2023-01-18 13:15,75380,1580.3,1575,0.335,0,11.9,UP,TOP,false,75386,2023-01-18 04:00,ABOVE,6,0.64,1.05,0.306,1,BOUNCE,75387,0.585,BOUNCE,75387,0.585
ETHUSDT,479,2023-01-18 13:30,2023-01-20 14:15,75424,1583.22,1575,0.518,1,18.63,UP,TOP,false,75432,2023-01-18 15:30,ABOVE,8,1.01,2.31,1.144,1,THROUGH,75433,4.661,THROUGH,75433,4.661
ETHUSDT,480,2023-01-20 14:30,2023-01-22 07:45,75620,1556.54,1552.87,0.235,0,15.5,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,481,2023-01-22 08:00,2023-01-24 08:45,75786,1628.91,1627.25,0.102,0,14.49,DOWN,TOP,false,75788,2023-01-22 08:30,BELOW,2,0.21,1.27,0.406,-1,THROUGH,75788,0.221,THROUGH,75788,0.686
ETHUSDT,482,2023-01-24 09:00,2023-01-24 13:15,75982,1637.5,1635.1,0.147,0,30.91,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,483,2023-01-24 13:30,2023-01-24 21:30,76000,1631.17,1627.5,0.227,0,14.35,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,484,2023-01-24 21:45,2023-01-25 19:45,76033,1616.4,1614.37,0.127,0,36.13,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,485,2023-01-25 20:00,2023-01-26 10:30,76122,1562.28,1558.67,0.228,0,16.14,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,486,2023-01-26 10:45,2023-01-26 13:15,76181,1608.01,1602.45,0.347,0,11.91,IN,MIDDLE,false,76183,2023-01-26 11:15,BELOW,2,0.15,0.5,0.271,1,THROUGH,76187,0.769,THROUGH,76187,0.811
ETHUSDT,487,2023-01-26 13:30,2023-01-28 12:45,76192,1613.11,1608.88,0.263,0,10.03,IN,MIDDLE,false,76195,2023-01-26 14:15,ABOVE,3,0.3,1.07,0.411,1,THROUGH,76196,2.059,THROUGH,76196,2.059
ETHUSDT,488,2023-01-28 13:00,2023-01-29 18:15,76382,1584.81,1581.06,0.239,0,15.7,DOWN,MIDDLE,false,76428,2023-01-29 00:30,BELOW,46,1.3,4.08,0.794,-1,THROUGH,76430,2.226,THROUGH,76430,2.226
ETHUSDT,489,2023-01-29 18:30,2023-01-30 06:15,76500,1618.05,1613.8,0.261,0,10.5,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,490,2023-01-30 06:30,2023-01-30 18:45,76548,1637.2,1634.48,0.167,0,12.36,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,491,2023-01-30 19:00,2023-02-04 12:45,76598,1579.51,1574.57,0.319,0,22.44,DOWN,BOTTOM,false,76621,2023-01-31 00:45,BELOW,23,1.92,1.66,0.795,-1,BOUNCE,76622,0.725,BOUNCE,76622,0.859
ETHUSDT,492,2023-02-04 13:00,2023-02-06 05:00,77054,1667.73,1661.39,0.376,0,15.14,UP,TOP,false,77096,2023-02-04 23:30,ABOVE,42,1.36,6.9,1.419,1,BOUNCE,77098,0.221,BOUNCE,77098,0.221
ETHUSDT,493,2023-02-06 05:15,2023-02-06 22:45,77215,1625.53,1624.3,0.076,0,10.27,DOWN,MIDDLE,false,77219,2023-02-06 06:15,BELOW,4,0.55,1.48,0.527,-1,THROUGH,77219,0.767,THROUGH,77219,0.829
ETHUSDT,494,2023-02-06 23:00,2023-02-10 19:15,77286,1636.82,1632,0.298,0,14.55,DOWN,BOTTOM,false,77303,2023-02-07 03:15,BELOW,17,1.29,0.82,0.425,-1,BOUNCE,77308,0.104,BOUNCE,77308,0.245
ETHUSDT,495,2023-02-10 19:30,2023-02-15 11:15,77656,1526.77,1523.04,0.243,0,13.27,UP,MIDDLE,false,77662,2023-02-10 21:00,ABOVE,6,0.47,1.27,0.753,-1,THROUGH,77662,2.408,THROUGH,77662,2.408
ETHUSDT,496,2023-02-15 11:30,2023-02-16 06:30,78104,1556.65,1552.97,0.234,0,14.44,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,497,2023-02-16 06:45,2023-02-16 13:15,78181,1697.3,1694.5,0.166,0,11.16,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,498,2023-02-16 13:30,2023-02-17 06:45,78208,1689.48,1684.56,0.292,0,12.2,DOWN,MIDDLE,false,78210,2023-02-16 14:00,BELOW,2,0.48,2.59,0.872,1,BOUNCE,78211,1.102,BOUNCE,78211,1.102
ETHUSDT,499,2023-02-17 07:00,2023-02-18 06:30,78278,1657.39,1653.3,0.246,0,10.66,UP,BOTTOM,false,78281,2023-02-17 07:45,ABOVE,3,0.41,1.51,0.697,-1,BOUNCE,78285,1.115,BOUNCE,78285,1.566
ETHUSDT,500,2023-02-18 06:45,2023-02-21 21:00,78373,1699.69,1697.83,0.11,0,12.12,DOWN,MIDDLE,false,78397,2023-02-18 12:45,BELOW,24,0.61,1.72,0.31,1,BOUNCE,78398,0.443,BOUNCE,78398,0.623
ETHUSDT,501,2023-02-21 21:15,2023-02-22 13:45,78719,1670.64,1660.8,0.601,0,10.33,DOWN,BOTTOM,false,78730,2023-02-22 00:00,BELOW,11,1.36,1.21,0.496,-1,BOUNCE,78732,2.457,BOUNCE,78732,2.457
ETHUSDT,502,2023-02-22 14:00,2023-02-22 18:45,78786,1648.5,1645.18,0.203,0,14.58,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,503,2023-02-22 19:00,2023-02-23 11:00,78806,1616.14,1609.29,0.423,0,17.07,UP,MIDDLE,false,78807,2023-02-22 19:15,ABOVE,1,0.25,0.95,0.746,-1,BOUNCE,78810,0.437,BOUNCE,78810,1.971
ETHUSDT,504,2023-02-23 11:15,2023-02-24 19:15,78871,1667.45,1664.04,0.208,0,17.45,DOWN,MIDDLE,false,78879,2023-02-23 13:15,BELOW,8,1.65,2.68,0.884,1,BOUNCE,78880,1.286,BOUNCE,78880,1.986
ETHUSDT,505,2023-02-24 19:30,2023-02-25 05:00,79000,1595.66,1592.16,0.219,0,15.05,IN,MIDDLE,false,79012,2023-02-24 22:30,ABOVE,12,1.27,0.89,0.726,-1,BOUNCE,79013,0.968,BOUNCE,79013,0.968
ETHUSDT,506,2023-02-25 05:15,2023-03-01 19:30,79039,1600.93,1598.52,0.151,0,12.92,DOWN,MIDDLE,false,79043,2023-02-25 06:15,BELOW,4,0.21,0.61,0.2,-1,BOUNCE,79044,0.064,BOUNCE,79044,0.272
ETHUSDT,507,2023-03-01 19:45,2023-03-02 18:15,79481,1652.37,1649.32,0.187,0,11.21,DOWN,MIDDLE,false,79488,2023-03-01 21:30,BELOW,7,0.9,2.2,0.72,1,THROUGH,79488,0.694,THROUGH,79488,1.538
ETHUSDT,508,2023-03-02 18:30,2023-03-02 22:00,79572,1626.37,1623.89,0.152,0,18.45,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,509,2023-03-02 22:15,2023-03-03 18:15,79587,1643.64,1639.2,0.269,0,12.38,UP,MIDDLE,false,79592,2023-03-02 23:30,ABOVE,5,0.57,0.55,0.377,1,BOUNCE,79593,0.313,BOUNCE,79593,0.313
ETHUSDT,510,2023-03-03 18:30,2023-03-06 19:00,79668,1571.75,1566.51,0.336,0,13.37,DOWN,MIDDLE,false,79673,2023-03-03 19:45,BELOW,5,0.48,0.97,0.467,-1,BOUNCE,79674,1.309,BOUNCE,79674,1.309
ETHUSDT,511,2023-03-06 19:15,2023-03-07 14:45,79959,1574,1572.3,0.109,0,38.64,DOWN,MIDDLE,false,79983,2023-03-07 01:15,BELOW,24,0.75,2.5,0.357,1,BOUNCE,79984,0.188,BOUNCE,79984,0.188
ETHUSDT,512,2023-03-07 15:00,2023-03-12 17:00,80038,1564.34,1561.28,0.198,0,19.81,DOWN,MIDDLE,false,80039,2023-03-07 15:15,BELOW,1,1.26,6.48,2.12,-1,BOUNCE,80040,0.967,BOUNCE,80040,1.235
ETHUSDT,513,2023-03-12 17:15,2023-03-14 04:45,80527,1463.69,1460.59,0.206,0,26.71,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,514,2023-03-14 05:00,2023-03-15 21:45,80670,1675,1670.1,0.29,0,24.46,UP,MIDDLE,false,80671,2023-03-14 05:15,ABOVE,1,0.84,3.99,1.56,1,THROUGH,80672,0.304,THROUGH,80672,0.901
ETHUSDT,515,2023-03-15 22:00,2023-03-19 14:45,80834,1654.47,1649.71,0.286,0,11.72,UP,TOP,false,80835,2023-03-15 22:15,ABOVE,1,0.46,0.5,0.505,-1,THROUGH,80837,0.686,THROUGH,80837,1.07
ETHUSDT,516,2023-03-19 15:00,2023-03-20 02:15,81190,1787.8,1783.11,0.262,0,18.35,UP,MIDDLE,false,81191,2023-03-19 15:15,ABOVE,1,0.26,1.72,0.768,-1,BOUNCE,81192,2.62,BOUNCE,81192,3.029
ETHUSDT,517,2023-03-20 02:30,2023-03-20 13:15,81236,1779.19,1772.33,0.391,0,14.11,DOWN,MIDDLE,false,81254,2023-03-20 07:00,BELOW,18,1.3,1.41,0.859,-1,BOUNCE,81255,0.397,BOUNCE,81255,0.397
ETHUSDT,518,2023-03-20 13:30,2023-03-23 14:30,81280,1779.19,1771.44,0.44,1,12.05,DOWN,BOTTOM,false,81282,2023-03-20 14:00,BELOW,2,0.69,2.7,1.091,-1,BOUNCE,81283,1.321,BOUNCE,81283,1.773
ETHUSDT,519,2023-03-23 14:45,2023-03-24 11:30,81573,1751.82,1745.94,0.326,0,26.05,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,520,2023-03-24 11:45,2023-03-26 08:15,81657,1788.58,1784.62,0.227,0,49.53,DOWN,MIDDLE,false,81659,2023-03-24 12:15,BELOW,2,2.25,2.43,1.539,-1,BOUNCE,81660,2.267,BOUNCE,81660,3.341
ETHUSDT,521,2023-03-26 08:30,2023-03-26 13:15,81836,1752.55,1750.06,0.14,0,90.46,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,522,2023-03-26 13:30,2023-03-27 05:30,81856,1776.25,1772.25,0.224,0,23.99,UP,MIDDLE,false,81860,2023-03-26 14:30,ABOVE,4,1.09,3.58,1.07,1,THROUGH,81860,1.235,THROUGH,81860,1.235
ETHUSDT,523,2023-03-27 05:45,2023-03-27 09:00,81921,1761.14,1759.03,0.121,0,26.58,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,524,2023-03-27 09:15,2023-03-28 18:30,81935,1756,1753.77,0.127,0,11.49,UP,MIDDLE,false,81949,2023-03-27 12:45,ABOVE,14,0.61,2.66,0.401,-1,THROUGH,81950,3.973,THROUGH,81950,3.973
ETHUSDT,525,2023-03-28 18:45,2023-03-30 07:15,82069,1749.85,1738.94,0.614,0,10.66,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,526,2023-03-30 07:30,2023-03-31 12:15,82216,1799.6,1794.51,0.282,0,13.03,UP,MIDDLE,false,82220,2023-03-30 08:30,ABOVE,4,0.38,1.1,0.481,1,BOUNCE,82225,0.396,BOUNCE,82225,0.396
ETHUSDT,527,2023-03-31 12:30,2023-04-02 14:45,82332,1799.6,1790.52,0.502,1,26,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,528,2023-04-02 15:00,2023-04-02 19:15,82534,1815.34,1812,0.186,0,25.73,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,529,2023-04-02 19:30,2023-04-03 01:15,82552,1795.23,1792.13,0.174,0,12.8,DOWN,MIDDLE,false,82558,2023-04-02 21:00,BELOW,6,0.75,0.75,0.333,-1,BOUNCE,82559,0.865,BOUNCE,82559,1.723
ETHUSDT,530,2023-04-03 01:30,2023-04-03 07:45,82576,1788.39,1783.92,0.253,0,19.38,DOWN,MIDDLE,false,82597,2023-04-03 06:45,BELOW,21,0.85,1.18,0.286,-1,THROUGH,82599,1.66,THROUGH,82599,1.66
ETHUSDT,531,2023-04-03 08:00,2023-04-03 17:15,82602,1794.92,1789,0.328,0,12.06,UP,TOP,false,82628,2023-04-03 14:30,ABOVE,26,1.05,3.02,0.97,1,BOUNCE,82631,0.376,BOUNCE,82631,2.512
ETHUSDT,532,2023-04-03 17:30,2023-04-04 10:45,82640,1796.77,1789,0.432,1,14.46,UP,BOTTOM,false,82641,2023-04-03 17:45,ABOVE,1,0.17,0.82,0.413,1,BOUNCE,82642,2.406,BOUNCE,82642,2.406
ETHUSDT,533,2023-04-04 11:00,2023-04-06 05:15,82710,1834.42,1829.24,0.278,0,16.04,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,534,2023-04-06 05:30,2023-04-07 22:15,82880,1893.62,1891.6,0.107,0,27.18,DOWN,MIDDLE,false,82885,2023-04-06 06:45,BELOW,5,0.49,0.66,0.159,-1,BOUNCE,82886,1.248,BOUNCE,82886,2.115
ETHUSDT,535,2023-04-07 22:30,2023-04-08 17:30,83044,1856.67,1853.76,0.156,0,27.88,UP,MIDDLE,false,83052,2023-04-08 00:30,ABOVE,8,0.56,1.66,0.424,-1,BOUNCE,83056,0.824,BOUNCE,83056,1.192
ETHUSDT,536,2023-04-08 17:45,2023-04-09 18:30,83121,1867.33,1864.5,0.152,0,14.18,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,537,2023-04-09 18:45,2023-04-10 21:45,83221,1844,1840.03,0.214,0,12.4,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,538,2023-04-10 22:00,2023-04-11 19:00,83330,1888.44,1886.12,0.122,0,21.94,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,539,2023-04-11 19:15,2023-04-12 12:15,83415,1905.92,1901.13,0.251,0,12.7,UP,MIDDLE,false,83416,2023-04-11 19:30,ABOVE,1,0.28,1.76,1.025,-1,THROUGH,83416,1.073,THROUGH,83416,1.073
ETHUSDT,540,2023-04-12 12:30,2023-04-13 08:15,83484,1873.54,1865.49,0.426,0,12.63,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,541,2023-04-13 08:30,2023-04-16 18:30,83564,1925.93,1918.77,0.368,0,19.62,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,542,2023-04-16 18:45,2023-04-18 11:15,83893,2105.12,2102.44,0.126,0,19.4,UP,TOP,false,83898,2023-04-16 20:00,ABOVE,5,1.38,3.16,1.056,1,BOUNCE,83899,1.353,BOUNCE,83899,1.353
ETHUSDT,543,2023-04-18 11:30,2023-04-19 06:00,84056,2106.04,2102,0.191,1,16.2,UP,MIDDLE,false,84066,2023-04-18 14:00,ABOVE,10,0.59,1.78,0.582,1,THROUGH,84067,0.705,THROUGH,84067,1.6
ETHUSDT,544,2023-04-19 06:15,2023-04-19 07:45,84131,2090.07,2084.15,0.285,0,10.14,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,545,2023-04-19 08:00,2023-04-19 19:45,84138,2073.49,2068.43,0.25,0,13.86,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,546,2023-04-19 20:00,2023-04-19 21:00,84186,1980.21,1976.39,0.193,0,10.1,UP,MIDDLE,false,84187,2023-04-19 20:15,ABOVE,1,0.12,1.04,0.57,-1,THROUGH,84190,1.555,THROUGH,84190,2.797
ETHUSDT,547,2023-04-19 21:15,2023-04-21 05:30,84191,1980.21,1972.67,0.385,1,13.7,DOWN,MIDDLE,false,84193,2023-04-19 21:45,BELOW,2,0.75,1.18,0.752,-1,BOUNCE,84194,2.619,BOUNCE,84194,2.619
ETHUSDT,548,2023-04-21 05:45,2023-04-21 17:00,84321,1939.34,1935.1,0.22,0,10.06,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,549,2023-04-21 17:15,2023-04-22 14:30,84367,1901.5,1896.01,0.292,0,16.33,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,550,2023-04-22 14:45,2023-04-24 13:15,84453,1855.7,1851.93,0.202,0,11.83,UP,TOP,false,84492,2023-04-23 00:30,ABOVE,39,1.46,7.37,1.282,1,BOUNCE,84493,0.355,BOUNCE,84493,0.868
ETHUSDT,551,2023-04-24 13:30,2023-04-24 16:30,84640,1851.86,1847.2,0.25,0,13.82,UP,TOP,false,84644,2023-04-24 14:30,ABOVE,4,0.87,4.13,1.466,-1,THROUGH,84644,1.058,THROUGH,84644,2.225
ETHUSDT,552,2023-04-24 16:45,2023-04-26 02:45,84653,1842.23,1835.9,0.349,0,11.27,DOWN,BOTTOM,false,84656,2023-04-24 17:30,BELOW,3,1.23,0.65,0.573,-1,BOUNCE,84657,0.501,BOUNCE,84657,0.507
ETHUSDT,553,2023-04-26 03:00,2023-04-26 05:45,84790,1868,1865.73,0.122,0,13.49,IN,MIDDLE,false,84794,2023-04-26 04:00,BELOW,4,0.2,1.19,0.268,1,BOUNCE,84797,0.178,BOUNCE,84797,0.452
ETHUSDT,554,2023-04-26 06:00,2023-04-26 12:00,84802,1869,1865.73,0.175,1,11.24,IN,MIDDLE,false,84805,2023-04-26 06:45,BELOW,3,0.12,0.67,0.129,1,BOUNCE,84806,0.452,BOUNCE,84806,0.452
ETHUSDT,555,2023-04-26 12:15,2023-04-29 13:00,84827,1916.48,1913.36,0.161,0,18.21,UP,TOP,false,84855,2023-04-26 19:15,ABOVE,28,2.27,6.32,1.932,1,THROUGH,84855,6.853,THROUGH,84855,6.853
ETHUSDT,556,2023-04-29 13:15,2023-04-29 17:15,85119,1897.96,1895.52,0.128,0,12.04,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,557,2023-04-29 17:30,2023-05-04 10:00,85136,1904.32,1901.5,0.149,0,11.09,DOWN,MIDDLE,false,85143,2023-04-29 19:15,BELOW,7,0.44,0.98,0.415,1,HELD,,0.071,BOUNCE,85158,0.517
ETHUSDT,558,2023-05-04 10:15,2023-05-05 01:15,85587,1904.32,1901.18,0.165,1,11.42,UP,TOP,false,85592,2023-05-04 11:30,ABOVE,5,0.43,1.47,0.298,1,BOUNCE,85595,0.18,BOUNCE,85595,0.18
ETHUSDT,559,2023-05-05 01:30,2023-05-06 07:45,85648,1879.45,1876.04,0.179,0,19.11,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,560,2023-05-06 08:00,2023-05-07 00:30,85770,1960.1,1955.91,0.216,0,22.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,561,2023-05-07 00:45,2023-05-07 23:30,85837,1896.62,1893.12,0.184,0,15.43,UP,MIDDLE,false,85838,2023-05-07 01:00,ABOVE,1,0.4,1.91,0.653,-1,BOUNCE,85839,1.124,BOUNCE,85839,1.124
ETHUSDT,562,2023-05-07 23:45,2023-05-09 00:45,85929,1911.95,1902,0.532,0,14.07,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,563,2023-05-09 01:00,2023-05-10 05:45,86030,1842.2,1840.01,0.119,0,18.85,UP,MIDDLE,false,86035,2023-05-09 02:15,ABOVE,5,0.39,1.63,0.476,-1,BOUNCE,86036,0.257,BOUNCE,86036,0.394
ETHUSDT,564,2023-05-10 06:00,2023-05-10 16:45,86146,1843.79,1842.23,0.085,0,13.34,DOWN,BOTTOM,false,86151,2023-05-10 07:15,BELOW,5,0.22,1.67,0.332,-1,BOUNCE,86152,0.47,BOUNCE,86152,0.47
ETHUSDT,565,2023-05-10 17:00,2023-05-11 02:45,86190,1874.3,1871.4,0.156,0,23.37,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,566,2023-05-11 03:00,2023-05-12 05:30,86230,1832.48,1830.31,0.119,0,15.17,DOWN,MIDDLE,false,86241,2023-05-11 05:45,BELOW,11,0.32,1.25,0.358,-1,BOUNCE,86242,1.34,BOUNCE,86242,1.34
ETHUSDT,567,2023-05-12 05:45,2023-05-14 05:45,86337,1766,1761.07,0.282,0,17.96,DOWN,BOTTOM,false,86342,2023-05-12 07:00,BELOW,5,0.98,1.16,0.445,-1,BOUNCE,86343,0.387,BOUNCE,86343,0.387
ETHUSDT,568,2023-05-14 06:00,2023-05-14 14:45,86530,1803.4,1801.07,0.129,0,20.91,UP,TOP,false,86537,2023-05-14 07:45,ABOVE,7,0.24,0.51,0.088,-1,HELD,,0.136,THROUGH,86548,0.257
ETHUSDT,569,2023-05-14 15:00,2023-05-14 18:00,86566,1808.85,1804.23,0.255,0,18.73,UP,MIDDLE,false,86573,2023-05-14 16:45,ABOVE,7,0.51,0.91,0.394,1,THROUGH,86574,0.599,THROUGH,86574,0.757
ETHUSDT,570,2023-05-14 18:15,2023-05-17 07:30,86579,1808.85,1803.45,0.3,1,14.67,DOWN,BOTTOM,false,86607,2023-05-15 01:15,BELOW,28,0.8,5.7,1.214,-1,THROUGH,86608,1.58,THROUGH,86608,1.58
ETHUSDT,571,2023-05-17 07:45,2023-05-17 11:00,86825,1819.26,1814,0.291,0,12.39,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,572,2023-05-17 11:15,2023-05-18 17:15,86839,1805,1801.07,0.219,0,13.91,DOWN,BOTTOM,false,86860,2023-05-17 16:30,BELOW,21,0.71,1.47,0.436,-1,THROUGH,86864,1.603,THROUGH,86864,1.654
ETHUSDT,573,2023-05-18 17:30,2023-05-21 15:15,86960,1810.35,1806.84,0.196,0,11.17,DOWN,BOTTOM,false,86976,2023-05-18 21:30,BELOW,16,1.63,2.26,1.151,-1,THROUGH,86976,0.403,THROUGH,86976,0.403
ETHUSDT,574,2023-05-21 15:30,2023-05-21 20:45,87240,1813.33,1811.87,0.081,0,13.31,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,575,2023-05-21 21:00,2023-05-22 00:15,87262,1808.84,1804.03,0.267,0,12.15,DOWN,MIDDLE,false,87265,2023-05-21 21:45,BELOW,3,0.22,0.77,0.175,-1,BOUNCE,87266,0.143,BOUNCE,87266,0.736
ETHUSDT,576,2023-05-22 00:30,2023-05-22 13:15,87276,1808.84,1800.57,0.46,1,11.41,DOWN,TOP,false,87278,2023-05-22 01:00,BELOW,2,0.24,1.7,0.332,-1,BOUNCE,87279,0.545,BOUNCE,87279,0.545
ETHUSDT,577,2023-05-22 13:30,2023-05-24 02:45,87328,1813.86,1811.92,0.106,0,20.06,UP,MIDDLE,false,87330,2023-05-22 14:00,ABOVE,2,0.54,4.88,0.951,1,BOUNCE,87331,0.389,BOUNCE,87331,0.503
ETHUSDT,578,2023-05-24 03:00,2023-05-25 18:45,87478,1846,1844.66,0.073,0,11.35,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,579,2023-05-25 19:00,2023-05-26 12:15,87638,1805.4,1802.51,0.159,0,10.86,UP,TOP,false,87648,2023-05-25 21:30,ABOVE,10,0.43,0.27,0.15,1,BOUNCE,87649,0.362,BOUNCE,87649,0.362
ETHUSDT,580,2023-05-26 12:30,2023-05-28 11:00,87708,1815.97,1812.75,0.178,0,10.34,DOWN,MIDDLE,false,87709,2023-05-26 12:45,BELOW,1,0.07,1.22,0.225,1,THROUGH,87710,1.211,THROUGH,87710,1.211
ETHUSDT,581,2023-05-28 11:15,2023-05-28 21:30,87895,1846.2,1844.75,0.079,0,14.12,IN,MIDDLE,false,87914,2023-05-28 16:00,BELOW,19,0.33,1.31,0.171,1,BOUNCE,87915,0.35,BOUNCE,87915,0.35
ETHUSDT,582,2023-05-28 21:45,2023-05-29 10:30,87937,1857.85,1853.83,0.215,0,14.49,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,583,2023-05-29 10:45,2023-05-29 22:45,87989,1903.12,1901.22,0.1,0,12.67,DOWN,MIDDLE,false,87990,2023-05-29 11:00,BELOW,1,0,1.32,0.269,1,THROUGH,87990,0.099,THROUGH,87990,0.099
ETHUSDT,584,2023-05-29 23:00,2023-05-30 03:00,88038,1891.66,1890.11,0.082,0,15.13,UP,MIDDLE,false,88041,2023-05-29 23:45,ABOVE,3,0.42,0.69,0.172,-1,THROUGH,88043,0.533,THROUGH,88043,0.533
ETHUSDT,585,2023-05-30 03:15,2023-05-31 01:45,88055,1900,1896.75,0.171,0,14.39,UP,TOP,false,88057,2023-05-30 03:45,ABOVE,2,0.16,0.69,0.169,-1,THROUGH,88060,0.257,THROUGH,88060,0.257
ETHUSDT,586,2023-05-31 02:00,2023-06-01 02:30,88146,1905.83,1901.74,0.216,0,25.66,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,587,2023-06-01 02:45,2023-06-02 18:30,88245,1874.28,1868.94,0.288,0,38.97,DOWN,MIDDLE,false,88301,2023-06-01 16:45,BELOW,56,0.93,7.85,1.232,-1,THROUGH,88301,0.303,THROUGH,88301,0.303
