zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
309,2022-09-19 02:15,2022-09-20 03:00,63763,267.09,266.19,0.343,0,24.84,DOWN,MIDDLE,false,63808,2022-09-19 13:30,BELOW,45,3.55,2.58,1.224,-1,THROUGH,63810,1.206,THROUGH,63810,1.206
310,2022-09-20 03:15,2022-09-21 20:45,63863,269.89,269.46,0.161,0,13.69,DOWN,BOTTOM,false,63865,2022-09-20 03:45,BELOW,2,0.63,0.76,0.438,1,BOUNCE,63866,0.271,BOUNCE,63866,0.549
311,2022-09-21 21:00,2022-09-23 17:45,64030,268.4,267.45,0.36,0,13.33,DOWN,MIDDLE,false,64076,2022-09-22 08:30,BELOW,46,2.23,2.18,0.611,-1,THROUGH,64076,0.434,THROUGH,64076,1.043
312,2022-09-23 18:00,2022-09-28 09:45,64210,271.14,270.12,0.378,0,13.28,DOWN,MIDDLE,false,64211,2022-09-23 18:15,BELOW,1,0.12,0.8,0.856,-1,THROUGH,64211,1.355,THROUGH,64211,2.221
313,2022-09-28 10:00,2022-09-30 07:30,64658,269.8,269.15,0.24,0,15.26,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
314,2022-09-30 07:45,2022-10-06 20:00,64841,285.4,285.08,0.112,0,12.55,UP,TOP,false,64853,2022-09-30 10:45,ABOVE,12,0.61,1.11,0.533,1,THROUGH,64854,1.079,THROUGH,64854,1.079
315,2022-10-06 20:15,2022-10-08 20:45,65467,293.06,292.45,0.211,0,31.7,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
316,2022-10-08 21:00,2022-10-09 17:30,65662,280.62,280.14,0.172,0,19.79,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
317,2022-10-09 17:45,2022-10-10 21:45,65745,279,278.74,0.093,0,10.47,DOWN,MIDDLE,false,65749,2022-10-09 18:45,BELOW,4,0.36,1.54,0.154,1,BOUNCE,65750,0.771,BOUNCE,65750,0.771
318,2022-10-10 22:00,2022-10-12 12:15,65858,274.99,274.69,0.11,0,22.24,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
319,2022-10-12 12:30,2022-10-12 17:15,66012,271.85,271.14,0.262,0,14.4,DOWN,BOTTOM,false,66017,2022-10-12 13:45,BELOW,5,0.36,1.07,0.229,1,BOUNCE,66018,0.413,BOUNCE,66018,0.723
320,2022-10-12 17:30,2022-10-20 04:00,66032,270.01,269.79,0.082,0,16.13,DOWN,BOTTOM,false,66033,2022-10-12 17:45,BELOW,1,0.04,1.02,0.204,-1,THROUGH,66034,0.508,THROUGH,66034,0.693
321,2022-10-20 04:15,2022-10-21 11:45,66747,270.68,270.25,0.158,0,10.92,UP,MIDDLE,false,66797,2022-10-20 16:45,ABOVE,50,0.81,1.62,0.328,-1,THROUGH,66801,0.831,THROUGH,66801,1.164
322,2022-10-21 12:00,2022-10-22 06:30,66874,266.65,266.05,0.227,0,21.96,DOWN,MIDDLE,false,66876,2022-10-21 12:30,BELOW,2,0.62,1.52,0.387,-1,THROUGH,66878,0.989,THROUGH,66878,1.665
323,2022-10-22 06:45,2022-10-23 10:45,66949,269.17,269.01,0.059,0,12,UP,TOP,false,66958,2022-10-22 09:00,ABOVE,9,0.21,1,0.097,1,THROUGH,66959,0.033,THROUGH,66959,0.033
324,2022-10-23 11:00,2022-10-23 21:30,67062,269.52,269.31,0.078,0,25.37,DOWN,BOTTOM,false,67064,2022-10-23 11:30,BELOW,2,0.08,0.75,0.104,1,BOUNCE,67068,0.323,BOUNCE,67068,0.323
325,2022-10-23 21:45,2022-10-25 23:30,67105,273.85,273.47,0.138,0,18.06,UP,TOP,false,67128,2022-10-24 03:30,ABOVE,23,0.95,0.91,0.281,1,BOUNCE,67129,0.234,BOUNCE,67129,0.292
326,2022-10-25 23:45,2022-10-26 19:45,67305,285.81,285.14,0.236,0,27.85,DOWN,BOTTOM,false,67307,2022-10-26 00:15,BELOW,2,0.39,0.63,0.509,1,BOUNCE,67308,0.351,BOUNCE,67308,0.351
327,2022-10-26 20:00,2022-10-30 21:30,67386,290.3,289.9,0.138,0,19.65,UP,TOP,false,67387,2022-10-26 20:15,ABOVE,1,0.01,0.49,0.3,1,THROUGH,67387,0.162,THROUGH,67387,0.386
328,2022-10-30 21:45,2022-10-31 09:15,67777,314.33,313.11,0.39,0,12.83,DOWN,MIDDLE,false,67784,2022-10-30 23:30,BELOW,7,0.87,0.98,0.304,1,THROUGH,67786,0.214,THROUGH,67786,0.214
329,2022-10-31 09:30,2022-11-02 16:15,67824,312.2,311.14,0.325,0,50.93,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
330,2022-11-02 16:30,2022-11-06 22:45,68044,317.98,316.51,0.46,0,11.49,UP,BOTTOM,false,68050,2022-11-02 18:00,ABOVE,6,2.4,5.35,3.65,-1,BOUNCE,68051,3.554,BOUNCE,68051,3.554
331,2022-11-06 23:00,2022-11-08 15:45,68454,349.73,347.93,0.525,0,14.31,DOWN,BOTTOM,false,68565,2022-11-08 02:45,BELOW,111,5.75,6.64,2.688,1,BOUNCE,68566,11.52,BOUNCE,68566,11.52
332,2022-11-08 16:00,2022-11-09 15:15,68618,327.15,323,1.134,0,20.55,UP,TOP,false,68627,2022-11-08 18:15,ABOVE,9,18.61,1.52,6.581,1,BOUNCE,68628,4.915,BOUNCE,68628,4.915
333,2022-11-09 15:30,2022-11-10 13:15,68712,302.21,299.07,1.079,0,10.27,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
334,2022-11-10 13:30,2022-11-12 06:30,68800,280.43,277.9,0.869,0,21.63,UP,MIDDLE,false,68899,2022-11-11 14:15,ABOVE,99,11.15,6.4,4.35,-1,BOUNCE,68900,4.957,BOUNCE,68900,4.957
335,2022-11-12 06:45,2022-11-16 07:45,68965,275.5,272.08,1.192,0,12.96,UP,BOTTOM,false,69095,2022-11-13 15:15,ABOVE,130,4.15,2.3,1.351,-1,BOUNCE,69096,2.359,BOUNCE,69096,2.359
336,2022-11-16 08:00,2022-11-23 02:00,69354,278.87,277.49,0.501,0,11.67,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
337,2022-11-23 02:15,2022-11-23 07:15,70003,266.15,265.55,0.221,0,24.98,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
338,2022-11-23 07:30,2022-11-23 07:45,70024,272.57,272.03,0.197,0,10.74,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
339,2022-11-23 08:00,2022-11-24 14:00,70026,275.68,273.65,0.691,0,24.51,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
340,2022-11-24 14:15,2022-11-26 14:15,70147,298.42,297.52,0.304,0,14.17,DOWN,MIDDLE,false,70149,2022-11-24 14:45,BELOW,2,0.47,0.56,0.34,1,BOUNCE,70150,0.699,BOUNCE,70150,0.699
341,2022-11-26 14:30,2022-11-26 22:15,70340,315,314.19,0.257,0,11.71,UP,MIDDLE,false,70341,2022-11-26 14:45,ABOVE,1,0.16,4.98,1.986,1,THROUGH,70341,0.997,THROUGH,70341,1.01
342,2022-11-26 22:30,2022-11-27 22:45,70372,312.68,311.81,0.281,0,18.09,DOWN,MIDDLE,false,70379,2022-11-27 00:15,BELOW,7,0.65,0.98,0.49,1,THROUGH,70381,1.164,THROUGH,70381,1.164
343,2022-11-27 23:00,2022-11-28 23:45,70470,313.88,313.24,0.206,0,29.79,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
344,2022-11-29 00:00,2022-11-30 17:00,70570,293.49,293,0.169,0,24.62,DOWN,MIDDLE,false,70576,2022-11-29 01:30,BELOW,6,1.1,1.61,0.672,-1,THROUGH,70577,1.372,THROUGH,70577,3.724
345,2022-11-30 17:15,2022-12-02 22:00,70735,297.08,296.55,0.179,0,11.79,DOWN,BOTTOM,false,70740,2022-11-30 18:30,BELOW,5,0.7,4.76,2.036,-1,THROUGH,70740,1.153,THROUGH,70740,1.679
346,2022-12-02 22:15,2022-12-03 10:45,70947,290.96,290.58,0.13,0,11.57,UP,MIDDLE,false,70978,2022-12-03 06:00,ABOVE,31,0.87,3.04,0.726,1,BOUNCE,70979,0.261,BOUNCE,70979,0.526
347,2022-12-03 11:00,2022-12-04 22:45,70998,290.96,290.5,0.159,1,11.26,DOWN,MIDDLE,false,71000,2022-12-03 11:30,BELOW,2,0.29,0.76,0.141,1,BOUNCE,71001,0.124,BOUNCE,71001,0.124
348,2022-12-04 23:00,2022-12-08 18:15,71142,291.59,291.3,0.099,0,13.98,UP,MIDDLE,false,71143,2022-12-04 23:15,ABOVE,1,0.08,0.68,0.158,-1,BOUNCE,71144,1.327,BOUNCE,71144,1.921
349,2022-12-08 18:30,2022-12-11 03:15,71508,288.57,287.72,0.293,0,11.56,UP,TOP,false,71516,2022-12-08 20:30,ABOVE,8,0.73,1.19,0.498,1,BOUNCE,71517,0.426,BOUNCE,71517,1.095
350,2022-12-11 03:30,2022-12-11 12:45,71736,289.46,289.23,0.079,0,26.28,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
351,2022-12-11 13:00,2022-12-11 21:30,71774,290.25,290.09,0.055,0,15.61,DOWN,TOP,false,71796,2022-12-11 18:30,BELOW,22,0.32,1.43,0.148,1,THROUGH,71797,0.427,THROUGH,71797,0.427
352,2022-12-11 21:45,2022-12-12 02:30,71809,289.61,289.21,0.14,0,11.14,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
353,2022-12-12 02:45,2022-12-12 12:00,71829,285.58,285.25,0.117,0,34.87,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
354,2022-12-12 12:15,2022-12-13 21:30,71867,283.79,282.67,0.404,0,36.85,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
355,2022-12-13 21:45,2022-12-14 02:30,72001,269.63,268.94,0.253,0,12.75,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
356,2022-12-14 02:45,2022-12-14 11:15,72021,273.5,272.3,0.437,0,10.15,UP,MIDDLE,false,72032,2022-12-14 05:30,ABOVE,11,1.31,1.4,0.607,1,BOUNCE,72033,1.137,BOUNCE,72033,1.305
357,2022-12-14 11:30,2022-12-16 06:45,72056,276.24,275.46,0.287,0,17.65,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
358,2022-12-16 07:00,2022-12-16 22:15,72230,261.67,261.35,0.121,0,22.27,UP,MIDDLE,false,72237,2022-12-16 08:45,ABOVE,7,0.95,6.8,1.877,-1,THROUGH,72237,5.92,THROUGH,72237,5.973
359,2022-12-16 22:30,2022-12-18 17:45,72292,242.78,240.36,1.054,0,17.72,DOWN,BOTTOM,false,72341,2022-12-17 10:45,BELOW,49,8.64,2.3,2.68,-1,BOUNCE,72342,2.009,BOUNCE,72342,2.384
360,2022-12-18 18:00,2022-12-19 12:45,72466,247.19,245.98,0.485,0,12.92,UP,TOP,false,72468,2022-12-18 18:30,ABOVE,2,0.83,1.25,0.541,1,BOUNCE,72469,1.323,BOUNCE,72469,2.836
361,2022-12-19 13:00,2022-12-19 22:15,72542,248.18,247.52,0.265,0,33.79,UP,TOP,false,72543,2022-12-19 13:15,ABOVE,1,0.41,1.48,0.657,1,BOUNCE,72544,0.645,BOUNCE,72544,0.645
362,2022-12-19 22:30,2022-12-20 22:45,72580,242.42,241.17,0.522,0,15.52,DOWN,BOTTOM,false,72582,2022-12-19 23:00,BELOW,2,0.63,1.55,0.806,-1,BOUNCE,72583,0.887,BOUNCE,72583,0.887
363,2022-12-20 23:00,2022-12-21 19:30,72678,251.26,250.71,0.219,0,13.55,UP,TOP,false,72680,2022-12-20 23:30,ABOVE,2,0.35,1.46,0.493,1,THROUGH,72682,0.601,THROUGH,72682,1.632
364,2022-12-21 19:45,2022-12-22 20:00,72761,247.39,247,0.159,0,10.2,DOWN,BOTTOM,false,72767,2022-12-21 21:15,BELOW,6,0.38,0.63,0.263,-1,BOUNCE,72768,0.36,BOUNCE,72768,0.725
365,2022-12-22 20:15,2022-12-23 02:30,72859,243.22,242.27,0.388,0,17.36,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
366,2022-12-23 02:45,2022-12-24 11:00,72885,245.94,245.64,0.121,0,17.32,UP,MIDDLE,false,72893,2022-12-23 04:45,ABOVE,8,0.92,1.37,0.292,1,BOUNCE,72894,0.378,BOUNCE,72894,0.378
367,2022-12-24 11:15,2022-12-25 13:15,73015,244.61,244.49,0.049,0,14.48,DOWN,MIDDLE,false,73023,2022-12-24 13:15,BELOW,8,0.36,1.11,0.213,-1,BOUNCE,73024,0.384,BOUNCE,73024,0.384
368,2022-12-25 13:30,2022-12-27 14:15,73120,244.72,244.44,0.115,1,10.21,DOWN,MIDDLE,false,73126,2022-12-25 15:00,BELOW,6,0.55,3.45,0.524,-1,BOUNCE,73127,0.916,BOUNCE,73127,1.325
369,2022-12-27 14:30,2022-12-29 09:00,73316,243.6,243.39,0.086,0,38,DOWN,MIDDLE,false,73318,2022-12-27 15:00,BELOW,2,0.19,1.77,0.464,1,THROUGH,73319,2.63,THROUGH,73319,2.63
370,2022-12-29 09:15,2022-12-30 20:45,73487,244.9,244.37,0.216,0,29.31,UP,BOTTOM,false,73532,2022-12-29 20:30,ABOVE,45,0.59,4.06,0.44,1,BOUNCE,73533,0.568,BOUNCE,73533,0.768
371,2022-12-30 21:00,2022-12-31 13:00,73630,244.95,244.37,0.236,1,16.91,UP,MIDDLE,false,73633,2022-12-30 21:45,ABOVE,3,0.15,0.91,0.237,1,BOUNCE,73634,0.514,BOUNCE,73634,0.514
372,2022-12-31 13:15,2023-01-02 00:45,73695,246.1,245.72,0.154,0,14.13,UP,TOP,false,73711,2022-12-31 17:15,ABOVE,16,0.61,0.95,0.284,1,BOUNCE,73712,0.39,BOUNCE,73712,0.508
373,2023-01-02 01:00,2023-01-02 06:45,73838,243.83,243.41,0.174,0,32.71,DOWN,BOTTOM,false,73849,2023-01-02 03:45,BELOW,11,0.65,1.44,0.406,-1,BOUNCE,73851,0.242,BOUNCE,73851,0.242
374,2023-01-02 07:00,2023-01-04 02:15,73862,243.95,243.41,0.22,1,11.3,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
375,2023-01-04 02:30,2023-01-07 00:30,74036,246.9,246.46,0.176,0,11.12,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
376,2023-01-07 00:45,2023-01-13 02:45,74317,259.98,259.39,0.224,0,27.07,UP,MIDDLE,false,74364,2023-01-07 12:30,ABOVE,47,1.2,2.5,0.269,1,BOUNCE,74365,0.327,BOUNCE,74365,0.596
377,2023-01-13 03:00,2023-01-14 14:15,74902,287.71,286.92,0.273,0,11.12,UP,TOP,false,74914,2023-01-13 06:00,ABOVE,12,0.98,1.46,0.354,1,BOUNCE,74915,0.608,BOUNCE,74915,0.608
378,2023-01-14 14:30,2023-01-16 07:45,75044,306.38,305.48,0.297,0,12.39,DOWN,TOP,false,75077,2023-01-14 22:45,BELOW,33,0.95,2.2,0.321,1,BOUNCE,75081,1.794,BOUNCE,75081,3.463
379,2023-01-16 08:00,2023-01-16 11:45,75210,303.25,302.55,0.235,0,13.97,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
380,2023-01-16 12:00,2023-01-17 07:30,75226,299.12,298.17,0.318,0,41.08,IN,MIDDLE,false,75230,2023-01-16 13:00,BELOW,4,0.22,0.42,0.342,-1,BOUNCE,75232,1.734,BOUNCE,75232,1.734
381,2023-01-17 07:45,2023-01-17 23:15,75305,299.39,298.17,0.405,1,13.67,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
382,2023-01-17 23:30,2023-01-18 20:15,75368,301.64,300.64,0.333,0,10.39,DOWN,BOTTOM,false,75374,2023-01-18 01:00,BELOW,6,0.67,1.5,0.505,1,BOUNCE,75375,0.206,BOUNCE,75375,0.206
383,2023-01-18 20:30,2023-01-18 23:15,75452,293,291.75,0.432,0,10.26,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
384,2023-01-18 23:30,2023-01-20 23:45,75464,289.35,288.55,0.279,0,11.6,DOWN,BOTTOM,false,75468,2023-01-19 00:30,BELOW,4,0.73,0.84,0.704,-1,BOUNCE,75469,0.319,BOUNCE,75469,0.319
385,2023-01-21 00:00,2023-01-23 23:45,75658,305.66,304.44,0.404,0,12.41,DOWN,TOP,false,75660,2023-01-21 00:30,BELOW,2,0.85,1.09,0.78,1,BOUNCE,75661,0.634,BOUNCE,75661,0.93
386,2023-01-24 00:00,2023-01-24 07:45,75946,306,304.44,0.512,1,13.19,IN,MIDDLE,false,75948,2023-01-24 00:30,ABOVE,2,0.32,1.49,0.513,1,BOUNCE,75949,4.487,BOUNCE,75949,5.908
387,2023-01-24 08:00,2023-01-24 08:45,75978,319,318.15,0.268,0,16.91,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
388,2023-01-24 09:00,2023-01-24 21:30,75982,317.37,316.26,0.354,0,10.89,DOWN,BOTTOM,false,76005,2023-01-24 14:45,BELOW,23,1.09,2.14,0.795,1,BOUNCE,76006,2.672,BOUNCE,76006,2.672
389,2023-01-24 21:45,2023-01-25 19:45,76033,310.88,309.9,0.319,0,12.8,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
390,2023-01-25 20:00,2023-01-26 13:15,76122,302.46,301.78,0.224,0,16.17,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
391,2023-01-26 13:30,2023-01-27 19:45,76192,306.34,305.48,0.281,0,13.75,IN,TOP,false,76196,2023-01-26 14:30,ABOVE,4,0.59,2.87,1.155,1,BOUNCE,76198,0.637,BOUNCE,76198,0.637
392,2023-01-27 20:00,2023-01-28 20:15,76314,308.97,308.36,0.198,0,16.61,IN,TOP,false,76327,2023-01-27 23:15,BELOW,13,0.78,0.66,0.243,1,BOUNCE,76328,0.259,BOUNCE,76328,0.532
393,2023-01-28 20:30,2023-01-30 18:45,76412,306.49,305.7,0.259,0,14.74,DOWN,BOTTOM,false,76424,2023-01-28 23:30,BELOW,12,0.33,1.18,0.203,-1,BOUNCE,76426,0.324,BOUNCE,76426,0.324
394,2023-01-30 19:00,2023-01-31 21:00,76598,308.97,308.26,0.234,0,19.4,DOWN,MIDDLE,false,76622,2023-01-31 01:00,BELOW,24,1.55,2.34,0.952,-1,THROUGH,76622,0.597,THROUGH,76622,1.784
395,2023-01-31 21:15,2023-02-03 07:45,76703,313.23,312.04,0.382,0,11.04,DOWN,MIDDLE,false,76709,2023-01-31 22:45,BELOW,6,0.56,2.51,0.997,1,BOUNCE,76711,0.144,BOUNCE,76711,0.478
396,2023-02-03 08:00,2023-02-05 08:15,76938,323.35,322.72,0.196,0,10.99,DOWN,MIDDLE,false,76939,2023-02-03 08:15,BELOW,1,0.3,1.26,0.514,-1,THROUGH,76941,0.883,THROUGH,76941,3.864
397,2023-02-05 08:30,2023-02-06 05:00,77132,333.2,332.12,0.322,0,20.28,UP,TOP,false,77144,2023-02-05 11:30,ABOVE,12,1.27,1.04,0.533,1,BOUNCE,77147,0.165,BOUNCE,77147,0.165
398,2023-02-06 05:15,2023-02-06 22:45,77215,325.73,325.04,0.214,0,15.27,DOWN,BOTTOM,false,77223,2023-02-06 07:15,BELOW,8,0.88,0.83,0.209,-1,THROUGH,77225,0.486,THROUGH,77225,0.988
399,2023-02-06 23:00,2023-02-11 21:30,77286,327.25,326.52,0.224,0,12.04,DOWN,BOTTOM,false,77297,2023-02-07 01:45,BELOW,11,0.73,0.64,0.389,1,BOUNCE,77298,0.429,BOUNCE,77298,0.429
400,2023-02-11 21:45,2023-02-16 19:00,77761,309.26,308.75,0.164,0,20.07,UP,TOP,false,77772,2023-02-12 00:30,ABOVE,11,0.56,1.44,0.34,1,THROUGH,77777,0.43,THROUGH,77777,1.148
401,2023-02-16 19:15,2023-02-20 04:00,78231,321.87,320.82,0.329,0,16.66,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
402,2023-02-20 04:15,2023-02-20 18:45,78555,316.75,316.06,0.219,0,10.59,DOWN,TOP,false,78556,2023-02-20 04:30,BELOW,1,0.21,0.5,0.266,-1,BOUNCE,78557,0.301,BOUNCE,78557,0.301
403,2023-02-20 19:00,2023-02-21 13:30,78614,313.91,313.16,0.239,0,11.64,UP,BOTTOM,false,78615,2023-02-20 19:15,ABOVE,1,0.05,1.34,0.614,1,BOUNCE,78616,0.344,BOUNCE,78616,0.752
404,2023-02-21 13:45,2023-02-22 11:45,78689,313.14,312.18,0.308,0,17.71,DOWN,MIDDLE,false,78690,2023-02-21 14:00,BELOW,1,0.14,1.26,0.638,-1,THROUGH,78690,0.432,THROUGH,78690,0.432
405,2023-02-22 12:00,2023-02-22 18:45,78778,307.84,306.96,0.285,0,21.76,UP,TOP,false,78781,2023-02-22 12:45,ABOVE,3,0.34,1.14,0.367,-1,BOUNCE,78783,0.448,BOUNCE,78783,0.448
406,2023-02-22 19:00,2023-02-23 11:00,78806,306.59,305.72,0.283,0,16.06,UP,MIDDLE,false,78808,2023-02-22 19:30,ABOVE,2,0.28,0.72,0.469,-1,BOUNCE,78809,0.652,BOUNCE,78809,2.039
407,2023-02-23 11:15,2023-02-24 19:15,78871,311.91,311.2,0.231,0,16.33,DOWN,BOTTOM,false,78879,2023-02-23 13:15,BELOW,8,1.43,1.49,0.38,-1,BOUNCE,78880,0.852,BOUNCE,78880,1.485
408,2023-02-24 19:30,2023-02-25 09:00,79000,301.14,300.58,0.187,0,10.91,DOWN,BOTTOM,false,79001,2023-02-24 19:45,BELOW,1,0.15,0.8,0.807,-1,THROUGH,79001,0.918,THROUGH,79001,0.918
409,2023-02-25 09:15,2023-03-01 08:30,79055,301.85,301.5,0.117,0,18.48,DOWN,TOP,false,79072,2023-02-25 13:30,BELOW,17,0.83,0.82,0.236,-1,BOUNCE,79073,0.312,BOUNCE,79073,0.879
410,2023-03-01 08:45,2023-03-01 19:30,79437,304.24,303.63,0.2,0,11.88,UP,BOTTOM,false,79439,2023-03-01 09:15,ABOVE,2,0.21,1.23,0.276,1,THROUGH,79447,0.493,THROUGH,79447,0.74
411,2023-03-01 19:45,2023-03-03 01:00,79481,302.26,301.98,0.093,0,38.03,DOWN,BOTTOM,false,79487,2023-03-01 21:15,BELOW,6,0.41,0.74,0.238,-1,BOUNCE,79491,0.156,BOUNCE,79491,1.45
412,2023-03-03 01:15,2023-03-04 05:15,79599,298.56,298.12,0.151,0,28.35,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
413,2023-03-04 05:30,2023-03-07 14:45,79712,290.28,289.88,0.138,0,11.27,DOWN,BOTTOM,false,79715,2023-03-04 06:15,BELOW,3,0.16,0.98,0.2,-1,THROUGH,79716,0.041,THROUGH,79716,0.273
414,2023-03-07 15:00,2023-03-12 17:00,80038,286.65,286.02,0.221,0,11.32,DOWN,TOP,false,80039,2023-03-07 15:15,BELOW,1,0.54,4.71,1.477,-1,THROUGH,80040,0.927,THROUGH,80040,1.35
415,2023-03-12 17:15,2023-03-13 03:45,80527,275.28,274.5,0.28,0,11.37,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
416,2023-03-13 04:00,2023-03-14 12:15,80570,286.91,286.4,0.173,0,15.07,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
417,2023-03-14 12:30,2023-03-16 14:00,80700,305.97,305.03,0.302,0,11.61,UP,MIDDLE,false,80734,2023-03-14 21:00,ABOVE,34,4.26,1.72,1.609,1,BOUNCE,80735,1.317,BOUNCE,80735,1.814
418,2023-03-16 14:15,2023-03-18 16:15,80899,311.22,309.33,0.581,0,22.78,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
419,2023-03-18 16:30,2023-03-20 13:15,81100,334.25,332.01,0.671,0,12.06,IN,MIDDLE,false,81102,2023-03-18 17:00,ABOVE,2,0.25,0.86,0.628,-1,THROUGH,81103,0.422,THROUGH,81103,0.533
420,2023-03-20 13:30,2023-03-23 14:30,81280,338.12,337.27,0.253,0,11.02,DOWN,TOP,false,81282,2023-03-20 14:00,BELOW,2,0.6,1.37,0.625,-1,BOUNCE,81283,0.821,BOUNCE,81283,1.133
421,2023-03-23 14:45,2023-03-23 18:30,81573,322.1,321.36,0.227,0,12.77,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
422,2023-03-23 18:45,2023-03-25 18:15,81589,328.85,327.68,0.358,0,13.94,DOWN,MIDDLE,false,81590,2023-03-23 19:00,BELOW,1,0.27,1,0.473,1,BOUNCE,81591,0.208,BOUNCE,81591,0.208
423,2023-03-25 18:30,2023-03-26 08:15,81780,323.56,323.04,0.161,0,10.8,DOWN,MIDDLE,false,81805,2023-03-26 00:45,BELOW,25,1.13,1.22,0.161,-1,BOUNCE,81806,0.173,BOUNCE,81806,0.173
424,2023-03-26 08:30,2023-03-26 19:30,81836,324.45,323.96,0.151,0,10.04,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
425,2023-03-26 19:45,2023-03-27 05:30,81881,327.01,326.65,0.11,0,15.29,UP,MIDDLE,false,81882,2023-03-26 20:00,ABOVE,1,0.18,7.61,0.402,1,BOUNCE,81883,0.605,BOUNCE,81883,0.651
426,2023-03-27 05:45,2023-03-27 14:30,81921,327.99,327.63,0.11,0,15.29,DOWN,MIDDLE,false,81935,2023-03-27 09:15,BELOW,14,0.53,1.6,0.339,1,THROUGH,81942,0.507,THROUGH,81942,0.507
427,2023-03-27 14:45,2023-03-27 22:15,81957,326.57,325.11,0.463,0,11.1,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
428,2023-03-27 22:30,2023-03-28 18:30,81988,308.07,307.39,0.221,0,15.34,IN,MIDDLE,false,81990,2023-03-27 23:00,ABOVE,2,0.11,0.47,0.22,-1,BOUNCE,81991,1.169,BOUNCE,81991,1.406
429,2023-03-28 18:45,2023-03-30 05:45,82069,311.74,310.04,0.541,0,10.25,UP,BOTTOM,false,82083,2023-03-28 22:15,ABOVE,14,0.88,0.73,0.333,1,BOUNCE,82085,0.626,BOUNCE,82085,1.123
430,2023-03-30 06:00,2023-03-31 05:30,82210,313.13,312.78,0.112,0,10.14,UP,MIDDLE,false,82211,2023-03-30 06:15,ABOVE,1,0.1,0.31,0.313,-1,THROUGH,82211,0.22,THROUGH,82211,0.22
431,2023-03-31 05:45,2023-04-01 20:15,82305,316.35,315.92,0.136,0,10.71,DOWN,BOTTOM,false,82307,2023-03-31 06:15,BELOW,2,0.32,1.15,0.373,1,BOUNCE,82310,1.083,BOUNCE,82310,1.083
432,2023-04-01 20:30,2023-04-02 14:45,82460,314.82,314.31,0.162,0,12.44,IN,TOP,false,82462,2023-04-01 21:00,BELOW,2,0.07,0.83,0.191,-1,THROUGH,82467,0.226,THROUGH,82467,0.242
433,2023-04-02 15:00,2023-04-02 19:15,82534,314.05,313.51,0.173,0,21.49,DOWN,BOTTOM,false,82543,2023-04-02 17:15,BELOW,9,0.46,0.63,0.144,-1,BOUNCE,82545,1.005,BOUNCE,82545,1.005
