zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
121,2023-10-11 02:30,2023-10-11 21:00,15402,0.4148,0.4125,0.564,1,20.86,DOWN,BOTTOM,false,15430,2023-10-11 09:30,BELOW,28,1.43,1.26,0.582,-1,BOUNCE,15432,0.315,BOUNCE,15432,2.958
122,2023-10-11 21:15,2023-10-13 13:30,15477,0.4078,0.4067,0.269,0,11.65,UP,TOP,false,15489,2023-10-12 00:15,ABOVE,12,0.64,0.69,0.245,-1,THROUGH,15492,0.589,THROUGH,15492,0.589
123,2023-10-13 13:45,2023-10-14 03:45,15639,0.4114,0.4099,0.364,0,16.54,UP,MIDDLE,false,15644,2023-10-13 15:00,ABOVE,5,2.38,1.99,1.092,1,BOUNCE,15645,1.41,BOUNCE,15645,1.41
124,2023-10-14 04:00,2023-10-15 20:15,15696,0.4162,0.4156,0.144,0,19.41,UP,TOP,false,15700,2023-10-14 05:00,ABOVE,4,0.38,0.54,0.264,1,THROUGH,15702,0.264,THROUGH,15702,0.264
125,2023-10-15 20:30,2023-10-16 05:00,15858,0.4097,0.4093,0.097,0,23.91,UP,TOP,false,15862,2023-10-15 21:30,ABOVE,4,0.71,0.38,0.415,-1,BOUNCE,15863,0.586,BOUNCE,15863,2.172
126,2023-10-16 05:15,2023-10-17 16:30,15893,0.4143,0.4119,0.573,0,17.72,UP,BOTTOM,false,15918,2023-10-16 11:30,ABOVE,25,1.91,1.28,0.362,1,BOUNCE,15919,3.717,BOUNCE,15919,3.717
127,2023-10-17 16:45,2023-10-17 23:45,16035,0.3831,0.3823,0.21,0,10.24,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
128,2023-10-18 00:00,2023-10-19 01:15,16064,0.3813,0.3802,0.29,0,12.31,DOWN,TOP,false,16065,2023-10-18 00:15,BELOW,1,0.26,1.75,0.604,-1,BOUNCE,16066,4.392,BOUNCE,16066,4.392
129,2023-10-19 01:30,2023-10-21 06:15,16166,0.3813,0.3796,0.458,1,29.75,DOWN,MIDDLE,false,16286,2023-10-20 07:30,BELOW,120,4.19,0.45,0.237,1,BOUNCE,16287,0.764,BOUNCE,16287,1.554
130,2023-10-21 06:30,2023-10-21 09:30,16378,0.3846,0.3833,0.336,0,17.96,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
131,2023-10-21 09:45,2023-10-22 22:15,16391,0.3886,0.3877,0.231,0,20.82,UP,TOP,false,16392,2023-10-21 10:00,ABOVE,1,0.18,1.29,0.412,1,THROUGH,16393,0.283,THROUGH,16393,1.184
132,2023-10-22 22:30,2023-10-24 08:45,16538,0.4,0.3989,0.273,0,13.37,UP,TOP,false,16572,2023-10-23 07:00,ABOVE,34,3.62,2.68,1.497,1,BOUNCE,16573,0.75,BOUNCE,16573,0.75
133,2023-10-24 09:00,2023-10-26 23:45,16676,0.4331,0.431,0.471,0,59.72,UP,MIDDLE,false,16701,2023-10-24 15:15,ABOVE,25,5.03,3.57,4.264,1,THROUGH,16701,3.879,THROUGH,16701,3.879
134,2023-10-27 00:00,2023-10-30 05:45,16928,0.4411,0.4391,0.445,0,19.55,UP,TOP,false,16932,2023-10-27 01:00,ABOVE,4,2.45,4.57,3.492,1,THROUGH,16933,2.199,THROUGH,16933,2.199
135,2023-10-30 06:00,2023-10-30 16:45,17240,0.4548,0.4521,0.602,0,11.64,DOWN,MIDDLE,false,17243,2023-10-30 06:45,BELOW,3,0.75,0.72,0.442,-1,BOUNCE,17245,0.995,BOUNCE,17245,0.995
136,2023-10-30 17:00,2023-11-01 09:30,17284,0.4596,0.4572,0.531,0,15.77,DOWN,BOTTOM,false,17292,2023-10-30 19:00,BELOW,8,1.53,0.56,0.612,1,BOUNCE,17296,0.437,BOUNCE,17296,0.437
137,2023-11-01 09:45,2023-11-04 16:15,17447,0.4379,0.436,0.435,0,11.69,IN,TOP,false,17459,2023-11-01 12:45,BELOW,12,1.49,4.33,1.969,-1,THROUGH,17459,2.546,THROUGH,17459,4.289
138,2023-11-04 16:30,2023-11-05 13:30,17762,0.459,0.4562,0.591,0,17.42,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
139,2023-11-05 13:45,2023-11-06 05:00,17847,0.5086,0.5046,0.821,0,13.21,DOWN,TOP,false,17891,2023-11-06 00:45,BELOW,44,3.94,1.28,1.17,-1,BOUNCE,17892,1.486,BOUNCE,17892,3.567
140,2023-11-06 05:15,2023-11-06 08:45,17909,0.5005,0.4981,0.49,0,12.18,DOWN,MIDDLE,false,17914,2023-11-06 06:30,BELOW,5,1.71,1.16,1.2,-1,BOUNCE,17917,1.144,BOUNCE,17917,1.144
141,2023-11-06 09:00,2023-11-10 20:00,17924,0.5005,0.4949,1.107,1,11.82,UP,MIDDLE,false,18046,2023-11-07 15:30,ABOVE,122,6.79,4.69,2.632,1,BOUNCE,18047,2.418,BOUNCE,18047,5.694
142,2023-11-10 20:15,2023-11-12 05:30,18353,0.5616,0.5574,0.7,0,36.76,UP,TOP,false,18467,2023-11-12 00:45,ABOVE,114,10.79,2.2,2.454,1,BOUNCE,18468,3.454,BOUNCE,18468,6.838
143,2023-11-12 05:45,2023-11-18 18:15,18487,0.5777,0.5749,0.481,0,17.19,UP,TOP,false,18701,2023-11-14 11:15,ABOVE,214,12.38,3.46,2.709,-1,BOUNCE,18702,2.925,BOUNCE,18702,4.899
144,2023-11-18 18:30,2023-11-20 13:45,19114,0.546,0.5437,0.418,0,11.02,UP,MIDDLE,false,19120,2023-11-18 20:00,ABOVE,6,1.43,0.87,0.915,1,BOUNCE,19124,0.33,BOUNCE,19124,0.33
145,2023-11-20 14:00,2023-11-20 23:45,19288,0.5623,0.5582,0.742,0,13.74,DOWN,BOTTOM,false,19289,2023-11-20 14:15,BELOW,1,0.97,1.72,1.763,1,THROUGH,19290,1.487,THROUGH,19290,3.01
146,2023-11-21 00:00,2023-11-24 23:45,19328,0.5564,0.5542,0.395,0,18.79,UP,MIDDLE,false,19329,2023-11-21 00:15,ABOVE,1,0.14,0.87,0.537,1,BOUNCE,19330,2.175,BOUNCE,19330,4.763
147,2023-11-25 00:00,2023-11-29 22:45,19712,0.6291,0.6258,0.514,0,10.42,UP,TOP,false,19851,2023-11-26 10:45,ABOVE,139,8.27,2.96,1.174,-1,BOUNCE,19852,0.779,BOUNCE,19852,1.335
148,2023-11-29 23:00,2023-11-30 18:15,20188,0.5964,0.5948,0.266,0,14.1,UP,TOP,false,20189,2023-11-29 23:15,ABOVE,1,0.67,0.77,0.753,-1,BOUNCE,20190,3.756,BOUNCE,20190,3.756
149,2023-11-30 18:30,2023-11-30 23:45,20266,0.5964,0.5929,0.582,1,14.48,UP,MIDDLE,false,20271,2023-11-30 19:45,ABOVE,5,0.82,0.78,0.638,1,BOUNCE,20277,0.419,BOUNCE,20277,2.918
150,2023-12-01 00:00,2023-12-02 08:30,20288,0.5982,0.5929,0.883,2,13.95,UP,MIDDLE,false,20291,2023-12-01 00:45,ABOVE,3,0.95,1.85,1.331,-1,BOUNCE,20293,2.608,BOUNCE,20293,3.661
151,2023-12-02 08:45,2023-12-04 10:45,20419,0.6149,0.6134,0.243,0,21.23,UP,TOP,false,20443,2023-12-02 14:45,ABOVE,24,1.68,3.42,1.586,1,BOUNCE,20444,1.35,BOUNCE,20444,3.236
152,2023-12-04 11:00,2023-12-07 23:45,20620,0.6247,0.6196,0.877,0,19.29,DOWN,BOTTOM,false,20628,2023-12-04 13:00,BELOW,8,6.1,1.83,2.261,-1,BOUNCE,20629,4.148,BOUNCE,20629,4.148
153,2023-12-08 00:00,2023-12-09 23:00,20960,0.6738,0.6701,0.548,0,10.18,UP,MIDDLE,false,20976,2023-12-08 04:00,ABOVE,16,2.03,0.77,0.8,1,BOUNCE,20977,2.983,BOUNCE,20977,2.983
154,2023-12-09 23:15,2023-12-11 11:00,21149,0.6914,0.6884,0.442,0,10.32,DOWN,MIDDLE,false,21157,2023-12-10 01:15,BELOW,8,2,0.7,1.075,-1,BOUNCE,21159,0.959,BOUNCE,21159,0.959
155,2023-12-11 11:15,2023-12-11 17:45,21293,0.6568,0.6527,0.625,0,10.77,IN,MIDDLE,false,21297,2023-12-11 12:15,ABOVE,4,0.26,1.3,0.898,-1,THROUGH,21298,4.857,THROUGH,21298,6.988
156,2023-12-11 18:00,2023-12-13 14:45,21320,0.6291,0.6234,0.924,0,15.32,DOWN,BOTTOM,false,21332,2023-12-11 21:00,BELOW,12,1.81,0.53,0.641,-1,THROUGH,21337,1.315,THROUGH,21337,5.63
157,2023-12-13 15:00,2023-12-13 18:45,21500,0.6347,0.6307,0.625,0,10.48,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
158,2023-12-13 19:00,2023-12-13 22:45,21516,0.6424,0.6385,0.599,0,16.95,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
159,2023-12-13 23:00,2023-12-14 09:00,21532,0.6609,0.6571,0.578,0,14.25,IN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
160,2023-12-14 09:15,2023-12-15 19:00,21573,0.6488,0.6452,0.549,0,12.18,UP,MIDDLE,false,21589,2023-12-14 13:15,ABOVE,16,3.14,3.15,2.565,1,BOUNCE,21591,1.017,BOUNCE,21591,2.62
161,2023-12-15 19:15,2023-12-16 14:45,21709,0.6356,0.6337,0.295,0,36.46,UP,TOP,false,21712,2023-12-15 20:00,ABOVE,3,1.18,0.7,0.627,-1,BOUNCE,21713,0.818,BOUNCE,21713,0.818
162,2023-12-16 15:00,2023-12-18 01:15,21788,0.6364,0.6337,0.423,1,10.58,UP,MIDDLE,false,21789,2023-12-16 15:15,ABOVE,1,0.22,1.01,0.471,1,BOUNCE,21790,2.216,BOUNCE,21790,2.216
163,2023-12-18 01:30,2023-12-18 09:00,21926,0.617,0.6112,0.968,0,18.73,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
164,2023-12-18 09:15,2023-12-19 05:15,21957,0.5961,0.5867,1.62,0,10.69,DOWN,BOTTOM,false,21958,2023-12-18 09:30,BELOW,1,1.07,1.5,1.246,-1,BOUNCE,21959,3.869,BOUNCE,21959,3.869
165,2023-12-19 05:30,2023-12-20 23:45,22038,0.6209,0.6174,0.559,0,11.13,UP,MIDDLE,false,22041,2023-12-19 06:15,ABOVE,3,0.9,1.61,1.42,1,BOUNCE,22042,7.054,BOUNCE,22042,7.054
166,2023-12-21 00:00,2023-12-22 21:45,22208,0.6889,0.6844,0.649,0,10.63,UP,MIDDLE,false,22211,2023-12-21 00:45,ABOVE,3,1.09,1.51,1.505,1,THROUGH,22212,1.408,THROUGH,22212,1.408
167,2023-12-22 22:00,2023-12-23 16:00,22392,0.6841,0.6826,0.216,0,32.05,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
168,2023-12-23 16:15,2023-12-25 03:15,22465,0.7122,0.7078,0.618,0,27.89,IN,BOTTOM,false,22467,2023-12-23 16:45,ABOVE,2,0.45,0.23,0.589,1,BOUNCE,22468,1.502,BOUNCE,22468,4.297
169,2023-12-25 03:30,2023-12-27 23:45,22606,0.7218,0.719,0.39,0,11.87,DOWN,MIDDLE,false,22607,2023-12-25 03:45,BELOW,1,0.07,1.08,1.389,1,THROUGH,22607,3.213,THROUGH,22607,3.213
170,2023-12-28 00:00,2023-12-28 11:15,22880,0.8328,0.8281,0.559,0,16.14,UP,MIDDLE,false,22890,2023-12-28 02:30,ABOVE,10,2.26,1.19,1.272,-1,BOUNCE,22891,2.354,BOUNCE,22891,2.918
171,2023-12-28 11:30,2023-12-30 11:45,22926,0.8387,0.8281,1.237,1,10.46,UP,TOP,false,22930,2023-12-28 12:30,ABOVE,4,2.78,2.34,1.918,-1,THROUGH,22931,6.009,THROUGH,22931,6.009
172,2023-12-30 12:00,2024-01-03 23:45,23120,0.7775,0.7746,0.37,0,11.82,UP,BOTTOM,false,23122,2023-12-30 12:30,ABOVE,2,0.82,0.8,1.26,-1,THROUGH,23123,0.592,THROUGH,23123,0.592
173,2024-01-04 00:00,2024-01-05 01:30,23552,0.8443,0.8373,0.817,0,10.58,UP,MIDDLE,false,23556,2024-01-04 01:00,ABOVE,4,2.1,0.74,1.704,-1,THROUGH,23557,1.978,THROUGH,23557,1.978
174,2024-01-05 01:45,2024-01-06 22:45,23655,0.8446,0.8363,1.015,1,25,DOWN,BOTTOM,false,23712,2024-01-05 16:00,BELOW,57,7.53,2.98,2.046,-1,THROUGH,23713,0.741,THROUGH,23713,3.779
175,2024-01-06 23:00,2024-01-08 06:00,23836,0.8262,0.8193,0.839,0,16.28,IN,BOTTOM,false,23853,2024-01-07 03:15,ABOVE,17,2.55,1.05,0.994,-1,BOUNCE,23856,1.271,BOUNCE,23856,1.271
176,2024-01-08 06:15,2024-01-09 12:30,23961,0.7723,0.7662,0.778,0,14.79,UP,MIDDLE,false,23963,2024-01-08 06:45,ABOVE,2,1.55,0.81,1.262,-1,BOUNCE,23964,0.906,BOUNCE,23964,3.807
177,2024-01-09 12:45,2024-01-12 14:00,24083,0.8231,0.8183,0.597,0,13.94,DOWN,BOTTOM,false,24084,2024-01-09 13:00,BELOW,1,1.69,3.05,2.44,-1,THROUGH,24086,3.116,THROUGH,24086,3.116
178,2024-01-12 14:15,2024-01-13 12:45,24377,1.1492,1.139,0.866,0,20.41,UP,MIDDLE,false,24387,2024-01-12 16:45,ABOVE,10,5.6,2.29,5.534,1,THROUGH,24387,4.438,THROUGH,24387,4.438
179,2024-01-13 13:00,2024-01-16 05:15,24468,1.3103,1.2986,0.923,0,11.97,DOWN,MIDDLE,false,24484,2024-01-13 17:00,BELOW,16,5.5,0.79,1.858,1,THROUGH,24485,1.463,THROUGH,24485,2.087
180,2024-01-16 05:30,2024-01-18 23:45,24726,1.3512,1.3441,0.531,0,11.15,DOWN,BOTTOM,false,24920,2024-01-18 06:00,BELOW,194,9.52,2.12,1.726,1,BOUNCE,24921,2.143,BOUNCE,24921,8.429
181,2024-01-19 00:00,2024-01-23 14:45,24992,1.1604,1.1548,0.486,0,17.03,DOWN,MIDDLE,false,25032,2024-01-19 10:00,BELOW,40,4.46,1.54,1.31,-1,BOUNCE,25033,0.623,BOUNCE,25033,3.602
182,2024-01-23 15:00,2024-01-25 11:30,25436,1.0973,1.0836,1.214,0,10.76,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
183,2024-01-25 11:45,2024-01-26 07:15,25615,1.2471,1.2335,1.124,0,10.72,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
184,2024-01-26 07:30,2024-01-29 11:00,25694,1.1907,1.1841,0.546,0,19.7,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
185,2024-01-29 11:15,2024-01-31 18:45,25997,1.4491,1.4378,0.772,0,15.7,UP,TOP,false,25999,2024-01-29 11:45,ABOVE,2,0.97,0.89,1.007,1,BOUNCE,26000,1.118,BOUNCE,26000,9.627
186,2024-01-31 19:00,2024-02-03 21:45,26220,1.5937,1.5866,0.444,0,12.59,UP,MIDDLE,false,26221,2024-01-31 19:15,ABOVE,1,0.36,1.33,2.618,1,THROUGH,26221,2.761,THROUGH,26221,5.214
187,2024-02-03 22:00,2024-02-07 07:45,26520,1.4471,1.4414,0.398,0,16.66,DOWN,MIDDLE,false,26524,2024-02-03 23:00,BELOW,4,0.73,0.75,0.626,1,BOUNCE,26525,1.242,BOUNCE,26525,1.242
188,2024-02-07 08:00,2024-02-10 13:15,26848,1.5176,1.5112,0.429,0,13.53,DOWN,BOTTOM,false,26850,2024-02-07 08:30,BELOW,2,1.3,1.04,0.695,-1,THROUGH,26851,2.263,THROUGH,26851,2.786
189,2024-02-10 13:30,2024-02-10 23:45,27158,1.7221,1.7172,0.283,0,10.86,UP,MIDDLE,false,27172,2024-02-10 17:00,ABOVE,14,2.17,0.81,0.835,-1,BOUNCE,27174,0.285,BOUNCE,27174,2.317
190,2024-02-11 00:00,2024-02-11 06:45,27200,1.7361,1.7301,0.343,0,17.58,UP,MIDDLE,false,27205,2024-02-11 01:15,ABOVE,5,0.89,0.84,0.68,-1,BOUNCE,27207,1.549,BOUNCE,27207,3.577
191,2024-02-11 07:00,2024-02-17 14:15,27228,1.7599,1.7482,0.656,0,12.12,UP,TOP,false,27229,2024-02-11 07:15,ABOVE,1,1.32,2.92,1.905,1,BOUNCE,27232,0.523,BOUNCE,27232,0.523
192,2024-02-17 14:30,2024-02-25 06:45,27834,1.7442,1.7333,0.634,0,11.07,DOWN,BOTTOM,false,27837,2024-02-17 15:15,BELOW,3,1.01,1.43,1.213,-1,BOUNCE,27839,0.467,BOUNCE,27839,0.467
193,2024-02-25 07:00,2024-02-29 20:45,28572,1.6367,1.631,0.349,0,10.7,IN,MIDDLE,false,28577,2024-02-25 08:15,BELOW,5,0.04,0.63,0.477,-1,BOUNCE,28578,0.754,BOUNCE,28578,0.754
194,2024-02-29 21:00,2024-03-01 13:45,29012,1.6911,1.6814,0.581,0,10.01,DOWN,TOP,false,29022,2024-02-29 23:30,BELOW,10,4.71,2.55,2.166,1,THROUGH,29022,1.427,THROUGH,29022,2.51
195,2024-03-01 14:00,2024-03-03 05:45,29080,1.6957,1.6814,0.836,1,20,UP,BOTTOM,false,29082,2024-03-01 14:30,ABOVE,2,0.88,3.06,1.497,1,BOUNCE,29083,2.035,BOUNCE,29083,2.035
196,2024-03-03 06:00,2024-03-04 13:30,29240,1.6274,1.6211,0.393,0,11.26,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
197,2024-03-04 13:45,2024-03-11 17:30,29367,1.5134,1.5053,0.543,0,13.72,DOWN,BOTTOM,false,29373,2024-03-04 15:15,BELOW,6,1.07,2.64,3.107,-1,THROUGH,29373,1.309,THROUGH,29373,1.309
198,2024-03-11 17:45,2024-03-12 05:45,30055,1.5455,1.5382,0.471,0,13.14,UP,MIDDLE,false,30056,2024-03-11 18:00,ABOVE,1,0.21,0.46,0.714,1,BOUNCE,30057,1.1,BOUNCE,30057,2.847
199,2024-03-12 06:00,2024-03-14 18:30,30104,1.5971,1.5927,0.279,0,11.06,DOWN,MIDDLE,false,30155,2024-03-12 18:45,BELOW,51,7.65,0.86,1.468,-1,THROUGH,30155,2.537,THROUGH,30155,3.447
200,2024-03-14 18:45,2024-03-15 02:00,30347,1.5344,1.5231,0.744,0,15.92,DOWN,MIDDLE,false,30348,2024-03-14 19:00,BELOW,1,0.32,0.91,1.214,-1,BOUNCE,30349,3.388,BOUNCE,30349,3.388
201,2024-03-15 02:15,2024-03-15 12:45,30377,1.5624,1.5538,0.561,0,23.04,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
202,2024-03-15 13:00,2024-03-22 03:15,30420,1.4202,1.4125,0.552,0,24.16,DOWN,MIDDLE,false,30423,2024-03-15 13:45,BELOW,3,1.2,0.74,1.452,-1,THROUGH,30423,1.621,THROUGH,30423,3.363
203,2024-03-22 03:30,2024-03-25 21:00,31054,1.7974,1.7862,0.624,0,10.79,IN,BOTTOM,false,31056,2024-03-22 04:00,ABOVE,2,0.04,1.29,1.169,-1,BOUNCE,31057,0.968,BOUNCE,31057,1.986
204,2024-03-25 21:15,2024-03-28 09:45,31413,1.7373,1.7278,0.554,0,11.02,DOWN,MIDDLE,false,31433,2024-03-26 02:15,BELOW,20,1.61,1.88,0.635,1,THROUGH,31434,2.101,THROUGH,31434,2.981
205,2024-03-28 10:00,2024-03-28 13:45,31656,2.0082,1.996,0.599,0,32.15,UP,BOTTOM,false,31658,2024-03-28 10:30,ABOVE,2,1.67,1.57,2.3,-1,BOUNCE,31660,0.364,BOUNCE,31660,1.758
206,2024-03-28 14:00,2024-04-01 03:00,31672,2.0082,1.9845,1.168,1,11.09,UP,MIDDLE,false,31678,2024-03-28 15:30,ABOVE,6,1.42,0.72,0.882,-1,THROUGH,31679,0.254,THROUGH,31679,0.254
207,2024-04-01 03:15,2024-04-06 14:45,32013,1.945,1.9386,0.332,0,12.18,DOWN,MIDDLE,false,32016,2024-04-01 04:00,BELOW,3,0.92,2.62,1.252,1,BOUNCE,32017,7.149,BOUNCE,32017,7.149
208,2024-04-06 15:00,2024-04-07 05:30,32540,1.6204,1.6173,0.19,0,11.36,UP,MIDDLE,false,32553,2024-04-06 18:15,ABOVE,13,0.69,0.75,0.247,1,THROUGH,32558,0.488,THROUGH,32558,0.488
209,2024-04-07 05:45,2024-04-09 14:15,32599,1.6636,1.6563,0.444,0,11.07,DOWN,TOP,false,32628,2024-04-07 13:00,BELOW,29,2.07,1.84,0.506,1,BOUNCE,32629,0.996,BOUNCE,32629,1.715
210,2024-04-09 14:30,2024-04-11 02:30,32826,1.6185,1.6048,0.862,0,11.72,DOWN,BOTTOM,false,32838,2024-04-09 17:30,BELOW,12,1.4,0.85,0.695,-1,BOUNCE,32844,0.542,BOUNCE,32844,2.299
211,2024-04-11 02:45,2024-04-12 17:00,32971,1.5177,1.511,0.44,0,10.43,UP,BOTTOM,false,32974,2024-04-11 03:30,ABOVE,3,0.35,0.73,0.46,-1,BOUNCE,32975,0.415,BOUNCE,32975,2.866
212,2024-04-12 17:15,2024-04-13 12:15,33125,1.3952,1.3829,0.946,0,13.22,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
213,2024-04-13 12:30,2024-04-13 19:30,33202,1.2265,1.2211,0.438,0,13.63,UP,MIDDLE,false,33208,2024-04-13 14:00,ABOVE,6,1.18,0.84,0.678,-1,THROUGH,33210,3.18,THROUGH,33210,28.137
214,2024-04-13 19:45,2024-04-14 21:45,33231,1.1251,1.103,2.12,0,15.05,DOWN,BOTTOM,false,33266,2024-04-14 04:30,BELOW,35,15.71,1.18,1.229,-1,BOUNCE,33267,0.589,BOUNCE,33267,0.589
215,2024-04-14 22:00,2024-04-15 09:45,33336,1.1319,1.103,2.472,1,17.9,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
216,2024-04-15 10:00,2024-04-17 06:45,33384,1.2362,1.2261,0.8,0,11.22,UP,TOP,false,33402,2024-04-15 14:30,ABOVE,18,4.51,1.47,2.297,1,THROUGH,33403,2.208,THROUGH,33403,9.02
217,2024-04-17 07:00,2024-04-17 12:45,33564,1.22,1.2143,0.471,0,11.03,DOWN,MIDDLE,false,33565,2024-04-17 07:15,BELOW,1,0.42,2.08,1.791,1,THROUGH,33565,0.815,THROUGH,33565,3.755
218,2024-04-17 13:00,2024-04-22 21:45,33588,1.1899,1.1776,1.028,0,10.21,UP,BOTTOM,false,33734,2024-04-19 01:30,ABOVE,146,13.98,8.05,3.49,-1,THROUGH,33735,3.841,THROUGH,33735,3.841
219,2024-04-22 22:00,2024-04-23 21:45,34104,1.3923,1.3891,0.23,0,12.77,DOWN,BOTTOM,false,34105,2024-04-22 22:15,BELOW,1,0.06,1.23,0.641,1,THROUGH,34107,0.756,THROUGH,34107,1.706
220,2024-04-23 22:00,2024-04-24 12:30,34200,1.3223,1.3182,0.309,0,12.39,UP,BOTTOM,false,34201,2024-04-23 22:15,ABOVE,1,0.26,0.35,0.348,-1,BOUNCE,34202,0.787,BOUNCE,34202,1.52
221,2024-04-24 12:45,2024-04-28 21:45,34259,1.3281,1.3182,0.741,1,14.38,UP,MIDDLE,false,34260,2024-04-24 13:00,ABOVE,1,0.66,2.05,1.314,-1,THROUGH,34261,3.772,THROUGH,34261,5.135
222,2024-04-28 22:00,2024-04-30 11:45,34680,1.2504,1.2452,0.42,0,21.05,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
223,2024-04-30 12:00,2024-05-04 01:30,34832,1.127,1.12,0.611,0,26.31,UP,BOTTOM,false,34837,2024-04-30 13:15,ABOVE,5,1.65,1.25,1.702,-1,THROUGH,34837,2.156,THROUGH,34837,4.339
224,2024-05-04 01:45,2024-05-05 03:45,35175,1.1116,1.1051,0.591,0,10.09,DOWN,MIDDLE,false,35210,2024-05-04 10:30,BELOW,35,1.84,1.98,1.092,-1,THROUGH,35211,1.167,THROUGH,35211,1.167
225,2024-05-05 04:00,2024-05-05 10:45,35280,1.07,1.0662,0.36,0,10.99,DOWN,BOTTOM,false,35292,2024-05-05 07:00,BELOW,12,0.95,0.96,0.638,-1,THROUGH,35293,1.172,THROUGH,35293,1.182
226,2024-05-05 11:00,2024-05-06 22:15,35308,1.076,1.0722,0.355,0,20.64,DOWN,MIDDLE,false,35309,2024-05-05 11:15,BELOW,1,0.22,0.72,0.494,-1,THROUGH,35310,0.858,THROUGH,35310,4.225
227,2024-05-06 22:30,2024-05-14 05:45,35450,1.0964,1.0937,0.246,0,10.91,UP,MIDDLE,false,35452,2024-05-06 23:00,ABOVE,2,0.65,0.85,0.821,-1,BOUNCE,35453,1.094,BOUNCE,35453,3.265
228,2024-05-14 06:00,2024-05-15 12:15,36152,0.9641,0.9554,0.929,0,17.09,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
229,2024-05-15 12:30,2024-05-23 09:15,36274,0.9053,0.8971,0.874,0,36.2,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
230,2024-05-23 09:30,2024-05-23 12:30,37030,1.1115,1.1082,0.297,0,24.21,IN,MIDDLE,false,37036,2024-05-23 11:00,BELOW,6,0.82,0.99,0.956,-1,THROUGH,37037,2.03,THROUGH,37037,2.03
231,2024-05-23 12:45,2024-05-27 19:30,37043,1.1311,1.1225,0.775,0,11.6,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
232,2024-05-27 19:45,2024-05-28 01:30,37455,1.0726,1.0679,0.444,0,10.2,DOWN,MIDDLE,false,37457,2024-05-27 20:15,BELOW,2,0.97,0.49,0.571,1,BOUNCE,37458,0.281,BOUNCE,37458,2.8
233,2024-05-28 01:45,2024-05-29 07:45,37479,1.0726,1.0631,0.907,1,18.11,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
234,2024-05-29 08:00,2024-05-30 15:45,37600,1.0389,1.0339,0.486,0,16.75,DOWN,MIDDLE,false,37601,2024-05-29 08:15,BELOW,1,0.55,2.33,1.342,-1,THROUGH,37604,0.832,THROUGH,37604,0.832
235,2024-05-30 16:00,2024-06-01 21:00,37728,1.0232,1.0185,0.459,0,14.85,UP,MIDDLE,false,37729,2024-05-30 16:15,ABOVE,1,0.01,1.09,0.411,-1,BOUNCE,37731,1.046,BOUNCE,37731,1.046
236,2024-06-01 21:15,2024-06-03 17:15,37941,1.0273,1.0261,0.117,0,15.41,IN,BOTTOM,false,37943,2024-06-01 21:45,ABOVE,2,0.01,0.82,0.332,1,THROUGH,37943,0.36,THROUGH,37943,0.681
237,2024-06-03 17:30,2024-06-04 05:45,38118,1.0365,1.0339,0.25,0,11.26,UP,MIDDLE,false,38120,2024-06-03 18:00,ABOVE,2,0.29,0.23,0.338,1,BOUNCE,38121,1.302,BOUNCE,38121,1.331
238,2024-06-04 06:00,2024-06-04 11:15,38168,1.0413,1.0396,0.164,0,24.63,DOWN,BOTTOM,false,38173,2024-06-04 07:15,BELOW,5,0.53,0.87,0.308,1,BOUNCE,38174,0.76,BOUNCE,38174,2.616
239,2024-06-04 11:30,2024-06-07 12:15,38190,1.0296,1.0262,0.334,0,15.21,DOWN,BOTTOM,false,38200,2024-06-04 14:00,BELOW,10,1.12,1.12,0.429,-1,BOUNCE,38202,0.448,BOUNCE,38202,0.448
