symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
SOLUSDT,1496,2024-10-06 11:30,2024-10-06 20:45,135608,143.717,143.345,0.258,0,10.17,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1497,2024-10-06 21:00,2024-10-06 22:45,135646,145.42,145.167,0.174,0,11.82,UP,MIDDLE,false,135647,2024-10-06 21:15,ABOVE,1,0.08,1.4,0.544,1,THROUGH,135648,0.646,BELOW,FALLING,ABOVE
SOLUSDT,1498,2024-10-06 23:00,2024-10-07 17:45,135654,145.42,145.038,0.262,1,23.94,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1499,2024-10-07 18:00,2024-10-09 06:45,135730,149.214,148.746,0.317,0,13.2,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1500,2024-10-09 07:00,2024-10-09 12:15,135878,143.6,143.22,0.266,0,11.08,DOWN,BOTTOM,false,135880,2024-10-09 07:30,BELOW,2,0.32,0.72,0.248,-1,BOUNCE,135881,0.552,BELOW,FALLING,BELOW
SOLUSDT,1501,2024-10-09 12:30,2024-10-10 05:30,135900,142.89,142.526,0.257,0,12.68,DOWN,BOTTOM,false,135911,2024-10-09 15:15,BELOW,11,1.04,1.8,0.569,-1,BOUNCE,135914,1.548,ABOVE,RISING,ABOVE
SOLUSDT,1502,2024-10-10 05:45,2024-10-10 12:15,135969,139.944,139.555,0.277,0,10.67,UP,TOP,false,135975,2024-10-10 07:15,ABOVE,6,0.39,0.87,0.27,-1,BOUNCE,135976,0.081,BELOW,RISING,ABOVE
SOLUSDT,1503,2024-10-10 12:30,2024-10-10 17:30,135996,140.644,139.555,0.783,1,11.37,DOWN,TOP,false,135999,2024-10-10 13:15,BELOW,3,0.48,1.03,0.822,-1,BOUNCE,136000,2.461,ABOVE,FALLING,ABOVE
SOLUSDT,1504,2024-10-10 17:45,2024-10-10 23:45,136017,138.363,137.945,0.306,0,11.47,DOWN,MIDDLE,false,136025,2024-10-10 19:45,BELOW,8,1.49,0.5,0.377,-1,THROUGH,136026,0.274,ABOVE,RISING,BELOW
SOLUSDT,1505,2024-10-11 00:00,2024-10-11 17:15,136042,138.999,138.628,0.266,0,18.46,UP,TOP,false,136046,2024-10-11 01:00,ABOVE,4,0.41,0.79,0.425,-1,BOUNCE,136049,1.779,ABOVE,RISING,BELOW
SOLUSDT,1506,2024-10-11 17:30,2024-10-13 00:45,136112,145.214,144.547,0.461,0,32.28,IN,TOP,false,136115,2024-10-11 18:15,ABOVE,3,0.38,1.15,0.451,1,BOUNCE,136116,0.85,ABOVE,RISING,ABOVE
SOLUSDT,1507,2024-10-13 01:00,2024-10-13 09:30,136238,146.96,146.547,0.282,0,17.91,DOWN,MIDDLE,false,136255,2024-10-13 05:15,BELOW,17,0.88,1.15,0.356,1,BOUNCE,136256,0.416,ABOVE,RISING,ABOVE
SOLUSDT,1508,2024-10-13 09:45,2024-10-15 23:15,136273,147.019,146.547,0.32,1,12.06,UP,TOP,false,136278,2024-10-13 11:00,ABOVE,5,0.61,1.34,0.402,1,THROUGH,136281,0.149,ABOVE,RISING,ABOVE
SOLUSDT,1509,2024-10-15 23:30,2024-10-17 06:45,136520,153.64,153.106,0.345,0,24.31,UP,MIDDLE,false,136523,2024-10-16 00:15,ABOVE,3,0.68,0.83,0.684,-1,BOUNCE,136524,1.582,BELOW,RISING,BELOW
SOLUSDT,1510,2024-10-17 07:00,2024-10-19 13:15,136646,153.08,152.16,0.605,0,19.27,IN,BOTTOM,false,136648,2024-10-17 07:30,BELOW,2,0.18,0.6,0.322,-1,THROUGH,136653,0.21,BELOW,FALLING,BELOW
SOLUSDT,1511,2024-10-19 13:30,2024-10-20 20:15,136864,154.49,154.25,0.155,0,10.69,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1512,2024-10-20 20:30,2024-10-20 21:45,136988,160.8,160.15,0.401,0,81.82,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1513,2024-10-20 22:00,2024-10-22 04:45,136994,163.85,162.8,0.641,0,14.97,UP,TOP,false,137056,2024-10-21 13:30,ABOVE,62,4.19,4.33,1.809,-1,THROUGH,137057,0.885,BELOW,FALLING,BELOW
SOLUSDT,1514,2024-10-22 05:00,2024-10-23 17:45,137118,167.43,166.72,0.421,0,10.25,UP,TOP,false,137128,2024-10-22 07:30,ABOVE,10,0.72,1.56,0.554,-1,THROUGH,137131,1.923,ABOVE,RISING,ABOVE
SOLUSDT,1515,2024-10-23 18:00,2024-10-24 21:00,137266,167.43,166.04,0.834,1,10.88,IN,BOTTOM,false,137268,2024-10-23 18:30,ABOVE,2,0.06,1.33,0.995,-1,BOUNCE,137269,4.115,ABOVE,RISING,ABOVE
SOLUSDT,1516,2024-10-24 21:15,2024-10-26 18:45,137375,177.95,177.07,0.495,0,10.19,IN,TOP,false,137377,2024-10-24 21:45,ABOVE,2,0.03,0.48,0.247,1,BOUNCE,137378,0.759,ABOVE,RISING,ABOVE
SOLUSDT,1517,2024-10-26 19:00,2024-10-28 02:15,137558,170.18,169.7,0.279,0,18.42,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1518,2024-10-28 02:30,2024-10-28 11:45,137684,176.08,175.42,0.377,0,11.36,DOWN,BOTTOM,false,137685,2024-10-28 02:45,BELOW,1,0.25,0.54,0.28,1,THROUGH,137687,0.336,BELOW,FALLING,BELOW
SOLUSDT,1519,2024-10-28 12:00,2024-10-28 18:45,137722,177.17,176.62,0.311,0,22.66,IN,MIDDLE,false,137724,2024-10-28 12:30,ABOVE,2,0.08,1.44,0.551,-1,BOUNCE,137725,0.401,ABOVE,RISING,ABOVE
SOLUSDT,1520,2024-10-28 19:00,2024-10-28 20:45,137750,175.55,174.53,0.577,0,16.34,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1521,2024-10-28 21:00,2024-10-29 06:45,137758,176.35,176.3,0.028,0,78.72,UP,MIDDLE,false,137759,2024-10-28 21:15,ABOVE,1,0.11,0.27,0.312,-1,BOUNCE,137760,1.956,ABOVE,RISING,ABOVE
SOLUSDT,1522,2024-10-29 07:00,2024-10-30 10:45,137798,180.48,180.04,0.245,0,10.38,DOWN,MIDDLE,false,137799,2024-10-29 07:15,BELOW,1,0.22,0.67,0.328,1,BOUNCE,137800,0.233,BELOW,FALLING,BELOW
SOLUSDT,1523,2024-10-30 11:00,2024-10-30 18:30,137910,177.53,177.15,0.216,0,15.68,DOWN,BOTTOM,false,137922,2024-10-30 14:00,BELOW,12,1.38,1.79,0.695,-1,BOUNCE,137923,2.281,ABOVE,FALLING,BELOW
SOLUSDT,1524,2024-10-30 18:45,2024-11-01 05:45,137941,175.5,175.14,0.207,0,64.33,DOWN,MIDDLE,false,137946,2024-10-30 20:00,BELOW,5,0.68,1.84,1.232,-1,BOUNCE,137947,0.687,BELOW,FALLING,BELOW
SOLUSDT,1525,2024-11-01 06:00,2024-11-05 05:15,138082,167.1,166.75,0.211,0,11.87,DOWN,MIDDLE,false,138096,2024-11-01 09:30,BELOW,14,1,1.18,0.45,-1,THROUGH,138098,0.972,ABOVE,RISING,BELOW
SOLUSDT,1526,2024-11-05 05:30,2024-11-05 19:30,138464,160.13,159.8,0.206,0,12.88,UP,TOP,false,138466,2024-11-05 06:00,ABOVE,2,0.37,1,0.618,-1,BOUNCE,138468,1.418,ABOVE,RISING,ABOVE
SOLUSDT,1527,2024-11-05 19:45,2024-11-05 21:30,138521,167,166.52,0.293,0,22.19,DOWN,MIDDLE,false,138525,2024-11-05 20:45,BELOW,4,1.53,0.55,0.486,1,BOUNCE,138527,1.285,ABOVE,RISING,ABOVE
SOLUSDT,1528,2024-11-05 21:45,2024-11-06 14:15,138529,166.4,166.09,0.188,0,14.01,DOWN,MIDDLE,false,138532,2024-11-05 22:30,BELOW,3,0.48,0.67,0.667,1,THROUGH,138532,3.36,ABOVE,FALLING,ABOVE
SOLUSDT,1529,2024-11-06 14:30,2024-11-07 05:45,138596,187.21,186.36,0.454,0,11.15,UP,MIDDLE,false,138597,2024-11-06 14:45,ABOVE,1,0.01,3.4,1.427,1,THROUGH,138597,1.084,BELOW,RISING,ABOVE
SOLUSDT,1530,2024-11-07 06:00,2024-11-07 10:15,138658,189.04,188.37,0.358,0,19.47,DOWN,MIDDLE,false,138664,2024-11-07 07:30,BELOW,6,1.09,0.52,0.287,1,BOUNCE,138665,0.366,BELOW,FALLING,BELOW
SOLUSDT,1531,2024-11-07 10:30,2024-11-08 06:30,138676,189.04,187.85,0.637,1,11.31,DOWN,TOP,false,138678,2024-11-07 11:00,BELOW,2,0.5,0.92,0.325,1,BOUNCE,138679,0.98,BELOW,FALLING,BELOW
SOLUSDT,1532,2024-11-08 06:45,2024-11-08 10:30,138757,199.49,198.64,0.427,0,10.85,IN,TOP,false,138759,2024-11-08 07:15,BELOW,2,0.49,1.07,0.715,1,THROUGH,138761,1.762,ABOVE,FALLING,BELOW
SOLUSDT,1533,2024-11-08 10:45,2024-11-08 16:15,138773,203.16,201.53,0.8,0,11.03,UP,TOP,false,138777,2024-11-08 11:45,ABOVE,4,0.69,0.75,0.507,1,BOUNCE,138778,1.068,ABOVE,RISING,ABOVE
SOLUSDT,1534,2024-11-08 16:30,2024-11-09 18:45,138796,200.92,199.65,0.643,0,10.82,DOWN,BOTTOM,false,138803,2024-11-08 18:15,BELOW,7,1.36,0.58,0.71,1,BOUNCE,138805,1.007,ABOVE,FALLING,BELOW
SOLUSDT,1535,2024-11-09 19:00,2024-11-10 10:15,138902,198.99,198.7,0.146,0,10.53,DOWN,TOP,false,138903,2024-11-09 19:15,BELOW,1,0.08,0.76,0.489,-1,BOUNCE,138904,0.649,ABOVE,RISING,BELOW
SOLUSDT,1536,2024-11-10 10:30,2024-11-10 17:15,138964,205.61,204.9,0.347,0,11.32,DOWN,BOTTOM,false,138965,2024-11-10 10:45,BELOW,1,0.01,0.67,0.54,1,THROUGH,138968,1.088,ABOVE,FALLING,ABOVE
SOLUSDT,1537,2024-11-10 17:30,2024-11-11 20:15,138992,211.72,210.75,0.455,0,16.01,UP,TOP,false,138998,2024-11-10 19:00,ABOVE,6,1.27,0.56,0.794,1,THROUGH,138999,5.077,ABOVE,RISING,ABOVE
SOLUSDT,1538,2024-11-11 20:30,2024-11-13 02:00,139100,220.7,218.53,0.978,0,31.47,UP,MIDDLE,false,139101,2024-11-11 20:45,ABOVE,1,0.51,0.96,1.722,1,BOUNCE,139103,1.654,ABOVE,RISING,ABOVE
SOLUSDT,1539,2024-11-13 02:15,2024-11-16 11:45,139219,210.9,209.76,0.551,0,10.95,DOWN,MIDDLE,false,139264,2024-11-13 13:30,BELOW,45,3.48,6.54,3.504,-1,THROUGH,139264,3.175,ABOVE,RISING,ABOVE
SOLUSDT,1540,2024-11-16 12:00,2024-11-17 08:15,139546,219.12,216.76,1.086,0,10.09,IN,BOTTOM,false,139549,2024-11-16 12:45,ABOVE,3,0.08,3.2,1.354,1,BOUNCE,139550,1.036,ABOVE,RISING,ABOVE
SOLUSDT,1541,2024-11-17 08:30,2024-11-18 03:30,139628,238.93,237.81,0.467,0,10.73,UP,TOP,false,139629,2024-11-17 08:45,ABOVE,1,0.28,0.84,0.819,1,THROUGH,139630,0.758,ABOVE,RISING,ABOVE
SOLUSDT,1542,2024-11-18 03:45,2024-11-18 12:45,139705,240.57,237.81,1.129,1,10.55,UP,TOP,false,139718,2024-11-18 07:00,ABOVE,13,1.6,1.68,0.996,1,BOUNCE,139719,1.488,BELOW,RISING,ABOVE
SOLUSDT,1543,2024-11-18 13:00,2024-11-20 21:00,139742,244.46,242.83,0.681,0,10.91,DOWN,MIDDLE,false,139748,2024-11-18 14:30,BELOW,6,1.63,1.56,2.1,1,BOUNCE,139749,1.795,ABOVE,FALLING,ABOVE
SOLUSDT,1544,2024-11-20 21:15,2024-11-22 21:30,139967,235.4,234.62,0.328,0,13.04,UP,MIDDLE,false,139973,2024-11-20 22:45,ABOVE,6,0.94,0.38,0.571,-1,BOUNCE,139974,1.257,ABOVE,RISING,ABOVE
SOLUSDT,1545,2024-11-22 21:45,2024-11-24 12:15,140161,255.4,254.13,0.493,0,12.36,UP,MIDDLE,false,140165,2024-11-22 22:45,ABOVE,4,0.79,0.65,0.498,-1,BOUNCE,140168,0.998,BELOW,RISING,BELOW
SOLUSDT,1546,2024-11-24 12:30,2024-11-25 16:45,140316,250.06,248,0.849,0,19.44,DOWN,BOTTOM,false,140319,2024-11-24 13:15,BELOW,3,2.14,0.81,0.754,-1,BOUNCE,140320,1.335,BELOW,FALLING,BELOW
SOLUSDT,1547,2024-11-25 17:00,2024-11-25 21:15,140430,243.68,241.54,0.892,0,11.6,DOWN,MIDDLE,false,140434,2024-11-25 18:00,BELOW,4,1.4,0.47,1.013,-1,BOUNCE,140435,1.577,BELOW,FALLING,BELOW
SOLUSDT,1548,2024-11-25 21:30,2024-11-27 20:15,140448,239.83,237.83,0.848,0,10.85,DOWN,BOTTOM,false,140449,2024-11-25 21:45,BELOW,1,0.81,1.83,1.449,-1,BOUNCE,140450,2.754,BELOW,FALLING,BELOW
SOLUSDT,1549,2024-11-27 20:30,2024-11-30 10:00,140636,240.72,237.83,1.195,1,11.3,UP,MIDDLE,false,140639,2024-11-27 21:15,ABOVE,3,0.49,1.07,0.903,1,BOUNCE,140643,1.491,ABOVE,RISING,ABOVE
SOLUSDT,1550,2024-11-30 10:15,2024-12-04 11:45,140883,244.06,243.37,0.285,0,15.81,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1551,2024-12-04 12:00,2024-12-05 02:15,141274,236.39,235.72,0.287,0,15.47,DOWN,BOTTOM,false,141307,2024-12-04 20:15,BELOW,33,4.45,1.57,1.218,-1,BOUNCE,141308,2.808,ABOVE,RISING,ABOVE
SOLUSDT,1552,2024-12-05 02:30,2024-12-07 09:00,141332,227.93,227.07,0.365,0,28.74,UP,MIDDLE,false,141411,2024-12-05 22:15,ABOVE,79,7.16,3.92,4.246,-1,BOUNCE,141412,5.682,BELOW,FALLING,BELOW
SOLUSDT,1553,2024-12-07 09:15,2024-12-08 02:00,141551,236.68,236.13,0.231,0,14.58,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1554,2024-12-08 02:15,2024-12-09 06:45,141619,240.08,239.39,0.286,0,14.09,UP,MIDDLE,false,141627,2024-12-08 04:15,ABOVE,8,0.6,1.17,0.616,1,THROUGH,141628,1.112,BELOW,RISING,ABOVE
SOLUSDT,1555,2024-12-09 07:00,2024-12-09 18:45,141734,231.67,230.49,0.515,0,13.08,DOWN,BOTTOM,false,141736,2024-12-09 07:30,BELOW,2,0.56,1.14,1.011,-1,THROUGH,141737,0.356,BELOW,FALLING,BELOW
SOLUSDT,1556,2024-12-09 19:00,2024-12-12 04:30,141782,225.289,224.32,0.434,0,13.88,DOWN,BOTTOM,false,141783,2024-12-09 19:15,BELOW,1,0.37,0.3,0.42,-1,BOUNCE,141784,10.842,BELOW,FALLING,BELOW
SOLUSDT,1557,2024-12-12 04:45,2024-12-12 09:45,142013,231.07,229.74,0.579,0,16.85,IN,TOP,false,142018,2024-12-12 06:00,ABOVE,5,0.7,1.2,0.8,1,THROUGH,142020,0.273,ABOVE,RISING,ABOVE
SOLUSDT,1558,2024-12-12 10:00,2024-12-13 06:15,142034,232.88,231.7,0.513,0,10.53,DOWN,TOP,false,142046,2024-12-12 13:00,BELOW,12,1.25,0.77,0.471,1,BOUNCE,142047,1.377,ABOVE,RISING,ABOVE
SOLUSDT,1559,2024-12-13 06:30,2024-12-14 22:45,142116,226.37,225.8,0.253,0,18.44,DOWN,MIDDLE,false,142123,2024-12-13 08:15,BELOW,7,1.02,1.13,0.704,-1,BOUNCE,142124,0.784,ABOVE,FALLING,ABOVE
SOLUSDT,1560,2024-12-14 23:00,2024-12-15 04:00,142278,218.49,217.72,0.352,0,17.47,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1561,2024-12-15 04:15,2024-12-16 14:15,142299,220.05,219.23,0.371,0,13.38,UP,BOTTOM,false,142300,2024-12-15 04:30,ABOVE,1,0.52,2.07,0.69,-1,BOUNCE,142301,0.55,ABOVE,RISING,BELOW
SOLUSDT,1562,2024-12-16 14:30,2024-12-17 06:45,142436,216.706,215.6,0.509,0,10.27,UP,MIDDLE,false,142437,2024-12-16 14:45,ABOVE,1,0.22,1.94,0.938,-1,BOUNCE,142438,1.289,BELOW,FALLING,BELOW
SOLUSDT,1563,2024-12-17 07:00,2024-12-18 06:15,142502,215.27,214.52,0.347,0,16.17,UP,TOP,false,142505,2024-12-17 07:45,ABOVE,3,0.47,1.46,0.557,-1,BOUNCE,142506,3.967,ABOVE,RISING,ABOVE
SOLUSDT,1564,2024-12-18 06:30,2024-12-18 18:45,142596,216.46,215.57,0.416,0,11.76,DOWN,BOTTOM,false,142598,2024-12-18 07:00,BELOW,2,0.75,1.09,0.584,-1,THROUGH,142602,0.385,BELOW,FALLING,BELOW
SOLUSDT,1565,2024-12-18 19:00,2024-12-22 09:15,142646,217.96,215.57,1.106,1,15.57,IN,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1566,2024-12-22 09:30,2024-12-22 21:45,142992,185.25,184.29,0.515,0,10.59,UP,TOP,false,142994,2024-12-22 10:00,ABOVE,2,0.58,0.9,0.774,-1,BOUNCE,142995,0.945,ABOVE,RISING,ABOVE
SOLUSDT,1567,2024-12-22 22:00,2024-12-25 03:45,143042,181.63,180.32,0.732,0,15.01,DOWN,MIDDLE,false,143043,2024-12-22 22:15,BELOW,1,0.78,1.15,0.966,-1,BOUNCE,143044,1.536,BELOW,FALLING,BELOW
SOLUSDT,1568,2024-12-25 04:00,2024-12-26 19:15,143258,200.12,199.42,0.351,0,10.45,DOWN,MIDDLE,false,143259,2024-12-25 04:15,BELOW,1,0.07,0.52,0.386,1,BOUNCE,143260,0.572,ABOVE,RISING,ABOVE
SOLUSDT,1569,2024-12-26 19:30,2024-12-26 22:45,143416,189.15,188.22,0.493,0,10.63,IN,MIDDLE,false,143420,2024-12-26 20:30,BELOW,4,0.14,0.57,0.325,-1,BOUNCE,143422,0.898,BELOW,FALLING,BELOW
SOLUSDT,1570,2024-12-26 23:00,2024-12-27 08:45,143430,189.55,188.22,0.711,1,16.43,DOWN,TOP,false,143431,2024-12-26 23:15,BELOW,1,0.59,0.64,0.618,-1,HELD,,0.568,BELOW,FALLING,BELOW
SOLUSDT,1571,2024-12-27 09:00,2024-12-28 19:45,143470,190,188.22,0.919,2,24.21,UP,MIDDLE,false,143475,2024-12-27 10:15,ABOVE,5,1.99,1.72,1.527,-1,BOUNCE,143476,0.726,BELOW,RISING,ABOVE
SOLUSDT,1572,2024-12-28 20:00,2024-12-28 23:45,143610,193.91,193.6,0.161,0,13.3,DOWN,MIDDLE,false,143616,2024-12-28 21:30,BELOW,6,0.46,0.4,0.388,1,THROUGH,143617,1.069,ABOVE,RISING,ABOVE
SOLUSDT,1573,2024-12-29 00:00,2024-12-30 17:15,143626,195.47,194.7,0.395,0,12.2,IN,TOP,false,143641,2024-12-29 03:45,BELOW,15,1.13,0.93,0.406,1,BOUNCE,143642,0.37,ABOVE,RISING,ABOVE
SOLUSDT,1574,2024-12-30 17:30,2024-12-31 17:15,143792,188.55,187.23,0.688,0,12.57,UP,BOTTOM,false,143824,2024-12-31 01:30,ABOVE,32,4.01,0.94,0.676,1,BOUNCE,143825,1.167,BELOW,FALLING,BELOW
SOLUSDT,1575,2024-12-31 17:30,2025-01-01 18:15,143888,198.36,197.33,0.528,0,12.68,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1576,2025-01-01 18:30,2025-01-02 09:00,143988,190.8,190.05,0.391,0,19.15,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1577,2025-01-02 09:15,2025-01-03 00:45,144047,206.83,206.24,0.284,0,10.5,UP,TOP,false,144048,2025-01-02 09:30,ABOVE,1,0.43,0.83,0.507,1,BOUNCE,144049,0.943,ABOVE,RISING,ABOVE
SOLUSDT,1578,2025-01-03 01:00,2025-01-05 07:45,144110,207.47,206.91,0.272,0,15.34,DOWN,MIDDLE,false,144114,2025-01-03 02:00,BELOW,4,0.48,1.17,0.574,1,THROUGH,144115,0.353,ABOVE,FALLING,ABOVE
SOLUSDT,1579,2025-01-05 08:00,2025-01-07 04:45,144330,216.62,216.2,0.195,0,11.29,DOWN,BOTTOM,false,144404,2025-01-06 02:30,BELOW,74,2.16,1.88,0.755,-1,BOUNCE,144405,0.486,ABOVE,RISING,ABOVE
SOLUSDT,1580,2025-01-07 05:00,2025-01-07 11:15,144510,216.67,216.08,0.273,1,25.48,DOWN,BOTTOM,false,144511,2025-01-07 05:15,BELOW,1,0.07,0.86,0.264,1,BOUNCE,144512,0.347,BELOW,FALLING,BELOW
SOLUSDT,1581,2025-01-07 11:30,2025-01-09 01:45,144536,215.33,214.71,0.29,0,17.61,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1582,2025-01-09 02:00,2025-01-09 06:30,144690,198.3,197.58,0.368,0,18.9,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1583,2025-01-09 06:45,2025-01-09 10:00,144709,194.67,193.76,0.471,0,10.2,DOWN,BOTTOM,false,144710,2025-01-09 07:00,BELOW,1,0.23,1.36,0.722,-1,BOUNCE,144711,2.457,BELOW,FALLING,BELOW
SOLUSDT,1584,2025-01-09 10:15,2025-01-10 05:15,144723,192.02,191.32,0.368,0,18.86,DOWN,MIDDLE,false,144725,2025-01-09 10:45,BELOW,2,0.48,0.49,0.554,-1,THROUGH,144727,0.382,BELOW,FALLING,BELOW
SOLUSDT,1585,2025-01-10 05:30,2025-01-10 13:15,144800,189.35,188.27,0.566,0,15.75,UP,TOP,false,144802,2025-01-10 06:00,ABOVE,2,0.8,1.02,0.537,-1,BOUNCE,144803,1.891,ABOVE,RISING,ABOVE
SOLUSDT,1586,2025-01-10 13:30,2025-01-12 15:00,144832,191.37,190.4,0.519,0,21.14,DOWN,BOTTOM,false,144849,2025-01-10 17:45,BELOW,17,3.54,1.61,2.235,-1,THROUGH,144849,0.273,ABOVE,RISING,ABOVE
SOLUSDT,1587,2025-01-12 15:15,2025-01-13 14:15,145031,188.79,188.11,0.357,0,10.42,UP,TOP,false,145047,2025-01-12 19:15,ABOVE,16,0.87,0.58,0.323,1,BOUNCE,145048,0.604,BELOW,FALLING,ABOVE
SOLUSDT,1588,2025-01-13 14:30,2025-01-13 20:15,145124,176.31,174.85,0.836,0,34.63,DOWN,BOTTOM,false,145125,2025-01-13 14:45,BELOW,1,0.12,2.13,1.409,-1,THROUGH,145126,2.236,BELOW,FALLING,BELOW
SOLUSDT,1589,2025-01-13 20:30,2025-01-15 13:15,145148,178.08,176.57,0.839,0,10.99,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1590,2025-01-15 13:30,2025-01-16 10:45,145312,187.85,186.61,0.638,0,40.29,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1591,2025-01-16 11:00,2025-01-17 14:15,145398,200.68,200.24,0.215,0,53.94,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1592,2025-01-17 14:30,2025-01-19 03:30,145508,221.15,220.44,0.324,0,10.27,DOWN,TOP,false,145510,2025-01-17 15:00,BELOW,2,0.73,1.32,1.004,1,BOUNCE,145511,1.896,ABOVE,RISING,ABOVE
SOLUSDT,1593,2025-01-19 03:45,2025-01-19 21:00,145657,255.31,253.23,0.814,0,13.3,UP,BOTTOM,false,145658,2025-01-19 04:00,ABOVE,1,0.05,2.7,4.197,1,BOUNCE,145659,7.712,ABOVE,RISING,ABOVE
SOLUSDT,1594,2025-01-19 21:15,2025-01-20 16:45,145727,277.54,270.58,2.642,0,11.37,DOWN,TOP,false,145728,2025-01-19 21:30,BELOW,1,2.65,3.8,3.667,1,BOUNCE,145729,12.155,BELOW,FALLING,BELOW
SOLUSDT,1595,2025-01-20 17:00,2025-01-22 12:45,145806,256.59,252.69,1.558,0,12.26,DOWN,MIDDLE,false,145908,2025-01-21 18:30,BELOW,102,8.03,2.13,2.474,1,THROUGH,145909,1.306,ABOVE,RISING,ABOVE
SOLUSDT,1596,2025-01-22 13:00,2025-01-22 19:15,145982,259.08,257.18,0.732,0,13.75,UP,TOP,false,145983,2025-01-22 13:15,ABOVE,1,0.12,3.93,1.942,1,BOUNCE,145984,2.246,ABOVE,RISING,ABOVE
SOLUSDT,1597,2025-01-22 19:30,2025-01-25 11:30,146008,256.51,254.66,0.704,0,23.73,UP,BOTTOM,false,146022,2025-01-22 23:00,ABOVE,14,4.9,1.37,1.868,1,BOUNCE,146023,0.955,BELOW,FALLING,BELOW
SOLUSDT,1598,2025-01-25 11:45,2025-01-27 23:45,146265,249.61,248.11,0.6,0,15.01,UP,TOP,false,146266,2025-01-25 12:00,ABOVE,1,0.08,1.19,0.518,-1,BOUNCE,146270,1.07,ABOVE,RISING,BELOW
SOLUSDT,1599,2025-01-28 00:00,2025-01-28 13:45,146506,235.26,234.25,0.428,0,11.33,UP,TOP,false,146507,2025-01-28 00:15,ABOVE,1,0.22,0.56,0.493,1,BOUNCE,146508,0.689,ABOVE,RISING,BELOW
SOLUSDT,1600,2025-01-28 14:00,2025-01-29 22:45,146562,237.12,235.84,0.547,0,15.52,DOWN,BOTTOM,false,146563,2025-01-28 14:15,BELOW,1,0.74,1.56,0.932,1,BOUNCE,146564,0.738,BELOW,FALLING,BELOW
SOLUSDT,1601,2025-01-29 23:00,2025-01-31 06:15,146694,233.16,231.52,0.711,0,16.62,DOWN,MIDDLE,false,146695,2025-01-29 23:15,BELOW,1,0.35,0.39,1.004,-1,BOUNCE,146696,2.078,BELOW,FALLING,BELOW
SOLUSDT,1602,2025-01-31 06:30,2025-02-01 06:30,146820,237.52,236.98,0.227,0,14.63,UP,MIDDLE,false,146821,2025-01-31 06:45,ABOVE,1,0.12,1.03,0.24,-1,BOUNCE,146822,0.32,ABOVE,RISING,ABOVE
SOLUSDT,1603,2025-02-01 06:45,2025-02-03 01:30,146917,231.45,230.63,0.354,0,10.67,IN,BOTTOM,false,146921,2025-02-01 07:45,BELOW,4,0.23,1.16,0.269,-1,BOUNCE,146922,1.656,BELOW,FALLING,BELOW
SOLUSDT,1604,2025-02-03 01:45,2025-02-03 13:45,147089,195.91,190.55,2.901,0,12.76,DOWN,BOTTOM,false,147093,2025-02-03 02:45,BELOW,4,3.04,0.82,3.163,-1,THROUGH,147097,2.026,BELOW,FALLING,BELOW
SOLUSDT,1605,2025-02-03 14:00,2025-02-03 23:45,147138,196.76,190.55,3.248,1,14.8,IN,BOTTOM,false,147141,2025-02-03 14:45,ABOVE,3,0.56,2.06,2.53,-1,BOUNCE,147142,6.688,ABOVE,RISING,ABOVE
SOLUSDT,1606,2025-02-04 00:00,2025-02-06 21:30,147178,216.35,215.3,0.484,0,17.85,UP,MIDDLE,false,147179,2025-02-04 00:15,ABOVE,1,0.23,0.63,0.954,1,BOUNCE,147180,1.636,ABOVE,RISING,BELOW
SOLUSDT,1607,2025-02-06 21:45,2025-02-07 13:15,147457,192.6,190.488,1.089,0,30.88,UP,TOP,false,147458,2025-02-06 22:00,ABOVE,1,0.67,1.36,1.616,-1,THROUGH,147462,1.728,BELOW,RISING,BELOW
