symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
BNBUSDT,799,2025-11-23 23:00,2025-11-27 22:15,175302,854.69,852.47,0.261,0,10.07,DOWN,TOP,false,175315,2025-11-24 02:15,BELOW,13,1.77,2.64,0.636,1,BOUNCE,175316,1.575,ABOVE,RISING,ABOVE
BNBUSDT,800,2025-11-27 22:30,2025-11-30 21:00,175684,897.99,896.62,0.153,0,12.06,DOWN,TOP,false,175687,2025-11-27 23:15,BELOW,3,0.33,1.03,0.31,1,BOUNCE,175688,0.394,BELOW,FALLING,ABOVE
BNBUSDT,801,2025-11-30 21:15,2025-12-01 19:45,175967,896,893.23,0.312,0,19.3,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,802,2025-12-01 20:00,2025-12-03 13:45,176058,815.5,812.74,0.337,0,16.41,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,803,2025-12-03 14:00,2025-12-04 12:45,176226,904.33,900.96,0.376,0,31.64,DOWN,TOP,false,176228,2025-12-03 14:30,BELOW,2,0.65,3.8,1.562,1,THROUGH,176228,0.119,ABOVE,FALLING,ABOVE
BNBUSDT,804,2025-12-04 13:00,2025-12-07 14:00,176318,910.71,908.83,0.208,0,11.44,DOWN,MIDDLE,false,176323,2025-12-04 14:15,BELOW,5,0.57,2.21,0.511,-1,THROUGH,176323,0.659,ABOVE,FALLING,BELOW
BNBUSDT,805,2025-12-07 14:15,2025-12-08 08:45,176611,887.93,884.98,0.337,0,13.14,DOWN,BOTTOM,false,176614,2025-12-07 15:00,BELOW,3,1.24,5.86,1.651,-1,BOUNCE,176615,0.718,BELOW,FALLING,BELOW
BNBUSDT,806,2025-12-08 09:00,2025-12-10 08:45,176686,907.8,905.49,0.254,0,10.34,UP,TOP,false,176696,2025-12-08 11:30,ABOVE,10,0.34,1.59,0.254,1,THROUGH,176698,0.093,BELOW,RISING,ABOVE
BNBUSDT,807,2025-12-10 09:00,2025-12-11 14:15,176878,893.41,892.12,0.145,0,10.97,DOWN,MIDDLE,false,176881,2025-12-10 09:45,BELOW,3,0.23,1.79,0.377,-1,BOUNCE,176883,0.881,ABOVE,FALLING,ABOVE
BNBUSDT,808,2025-12-11 14:30,2025-12-14 19:45,176996,868.9,866.43,0.285,0,17.32,IN,TOP,false,176998,2025-12-11 15:00,BELOW,2,0.56,2.79,0.813,-1,BOUNCE,177000,0.63,BELOW,FALLING,BELOW
BNBUSDT,809,2025-12-14 20:00,2025-12-18 16:45,177306,883.87,882.47,0.158,0,20.5,UP,BOTTOM,false,177307,2025-12-14 20:15,ABOVE,1,0.05,1.18,0.206,-1,BOUNCE,177308,0.081,BELOW,FALLING,BELOW
BNBUSDT,810,2025-12-18 17:00,2025-12-20 23:30,177678,847.72,844.89,0.34,0,12.57,DOWN,MIDDLE,false,177734,2025-12-19 07:00,BELOW,56,2.9,3.03,0.784,1,THROUGH,177734,0.233,ABOVE,RISING,ABOVE
BNBUSDT,811,2025-12-20 23:45,2025-12-24 14:15,177897,853.33,852.84,0.057,0,16.82,UP,MIDDLE,false,177904,2025-12-21 01:30,ABOVE,7,0.25,2.66,0.244,1,THROUGH,177904,0.671,BELOW,FALLING,BELOW
BNBUSDT,812,2025-12-24 14:30,2025-12-29 01:45,178244,843.34,841.77,0.187,0,10.68,DOWN,TOP,false,178248,2025-12-24 15:30,BELOW,4,0.35,1.23,0.449,-1,BOUNCE,178249,0.23,ABOVE,RISING,ABOVE
BNBUSDT,813,2025-12-29 02:00,2025-12-29 09:15,178674,865.98,864.22,0.202,0,11.19,UP,TOP,false,178676,2025-12-29 02:30,ABOVE,2,0.51,0.82,0.337,1,BOUNCE,178677,0.701,ABOVE,RISING,ABOVE
BNBUSDT,814,2025-12-29 09:30,2025-12-30 07:45,178704,858.73,857.71,0.12,0,11.31,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,815,2025-12-30 08:00,2025-12-30 12:45,178794,854.36,853.8,0.065,0,24.76,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,816,2025-12-30 13:00,2025-12-31 13:45,178814,857.19,856.04,0.134,0,10.35,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,817,2025-12-31 14:00,2026-01-03 01:45,178914,869.57,868.65,0.105,0,20.63,UP,TOP,false,178916,2025-12-31 14:30,ABOVE,2,0.74,2.87,0.699,1,THROUGH,178917,1.225,ABOVE,RISING,ABOVE
BNBUSDT,818,2026-01-03 02:00,2026-01-03 23:45,179154,881.65,879.58,0.236,0,18.82,DOWN,BOTTOM,false,179157,2026-01-03 02:45,BELOW,3,0.35,0.51,0.162,1,BOUNCE,179158,0.233,BELOW,FALLING,BELOW
BNBUSDT,819,2026-01-04 00:00,2026-01-06 17:30,179242,881.65,879.02,0.298,1,28.1,UP,TOP,false,179243,2026-01-04 00:15,ABOVE,1,0.16,3,0.353,1,BOUNCE,179246,0.301,ABOVE,RISING,BELOW
BNBUSDT,820,2026-01-06 17:45,2026-01-11 22:45,179505,909.8,905.22,0.512,0,11.99,DOWN,BOTTOM,false,179515,2026-01-06 20:15,BELOW,10,1.22,0.41,0.207,-1,THROUGH,179519,1.221,BELOW,FALLING,BELOW
BNBUSDT,821,2026-01-11 23:00,2026-01-12 14:00,180006,904.77,903.22,0.172,0,10.06,IN,MIDDLE,false,180011,2026-01-12 00:15,BELOW,5,0.04,1.52,0.27,-1,BOUNCE,180012,0.682,BELOW,FALLING,BELOW
BNBUSDT,822,2026-01-12 14:15,2026-01-13 17:45,180067,900.87,899.87,0.112,0,13.65,DOWN,MIDDLE,false,180068,2026-01-12 14:30,BELOW,1,0.38,2.48,0.587,-1,THROUGH,180071,0.869,BELOW,FALLING,BELOW
BNBUSDT,823,2026-01-13 18:00,2026-01-13 21:45,180178,922.14,920.31,0.195,0,15.97,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,824,2026-01-13 22:00,2026-01-14 03:45,180194,944.35,942.43,0.202,0,16.52,UP,TOP,false,180196,2026-01-13 22:30,ABOVE,2,0.65,0.53,0.324,1,BOUNCE,180197,0.711,ABOVE,RISING,ABOVE
BNBUSDT,825,2026-01-14 04:00,2026-01-14 10:45,180218,951.36,950.27,0.115,0,13.59,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,826,2026-01-14 11:00,2026-01-15 14:15,180246,937.31,936.6,0.076,0,14.37,DOWN,MIDDLE,false,180258,2026-01-14 14:00,BELOW,12,0.77,1.5,0.518,-1,THROUGH,180259,1.035,ABOVE,FALLING,BELOW
BNBUSDT,827,2026-01-15 14:30,2026-01-15 18:45,180356,945.97,943.41,0.273,0,10.75,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,828,2026-01-15 19:00,2026-01-17 15:30,180374,934.1,931.57,0.273,0,13.46,DOWN,BOTTOM,false,180387,2026-01-15 22:15,BELOW,13,0.61,0.46,0.224,-1,BOUNCE,180392,0.214,ABOVE,RISING,BELOW
BNBUSDT,829,2026-01-17 15:45,2026-01-18 22:45,180553,947.99,944.88,0.325,0,12.6,UP,TOP,false,180580,2026-01-17 22:30,ABOVE,27,0.85,3.4,0.465,1,BOUNCE,180584,0.322,BELOW,FALLING,ABOVE
BNBUSDT,830,2026-01-18 23:00,2026-01-20 04:45,180678,951.5,951.28,0.023,0,60.42,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,831,2026-01-20 05:00,2026-01-20 22:15,180798,928.78,926.56,0.241,0,10.03,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,832,2026-01-20 22:30,2026-01-22 13:15,180868,897.71,894.55,0.354,0,22.2,DOWN,TOP,false,180979,2026-01-22 02:15,BELOW,111,3.16,1.56,0.252,1,BOUNCE,180980,0.617,ABOVE,RISING,ABOVE
BNBUSDT,833,2026-01-22 13:30,2026-01-25 15:45,181024,894.28,892.52,0.198,0,12.36,DOWN,MIDDLE,false,181074,2026-01-23 02:00,BELOW,50,1.46,1.48,0.231,-1,BOUNCE,181075,0.408,ABOVE,RISING,ABOVE
BNBUSDT,834,2026-01-25 16:00,2026-01-27 15:45,181322,878.94,877.18,0.202,0,20.09,DOWN,BOTTOM,false,181387,2026-01-26 08:15,BELOW,65,2.15,4.49,0.573,-1,BOUNCE,181388,0.844,ABOVE,RISING,ABOVE
BNBUSDT,835,2026-01-27 16:00,2026-01-29 02:15,181514,886.45,884.13,0.26,0,14.96,UP,TOP,false,181520,2026-01-27 17:30,ABOVE,6,1.18,0.96,0.582,1,BOUNCE,181521,1.003,BELOW,RISING,ABOVE
BNBUSDT,836,2026-01-29 02:30,2026-01-30 01:15,181652,901.65,900.08,0.175,0,10.51,DOWN,BOTTOM,false,181660,2026-01-29 04:30,BELOW,8,0.54,0.89,0.204,-1,BOUNCE,181663,0.178,ABOVE,FALLING,ABOVE
BNBUSDT,837,2026-01-30 01:30,2026-02-01 04:45,181744,864.26,859.49,0.565,0,11.05,DOWN,BOTTOM,false,181821,2026-01-30 20:45,BELOW,77,2.91,4.51,1.633,1,BOUNCE,181822,0.656,ABOVE,RISING,ABOVE
BNBUSDT,838,2026-02-01 05:00,2026-02-01 22:45,181950,783.7,782,0.218,0,12.43,DOWN,MIDDLE,false,181951,2026-02-01 05:15,BELOW,1,0.12,0.87,0.526,-1,BOUNCE,181952,1.023,ABOVE,FALLING,BELOW
BNBUSDT,839,2026-02-01 23:00,2026-02-04 10:45,182022,764.74,760.51,0.562,0,31.29,DOWN,TOP,false,182023,2026-02-01 23:15,BELOW,1,1.11,3.16,1.672,-1,BOUNCE,182025,0.927,ABOVE,FALLING,BELOW
BNBUSDT,840,2026-02-04 11:00,2026-02-05 20:00,182262,756.88,755.75,0.151,0,23.96,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,841,2026-02-05 20:15,2026-02-06 12:45,182395,645.55,637.44,1.298,0,11.95,DOWN,BOTTOM,false,182433,2026-02-06 05:45,BELOW,38,8.63,1.21,1.315,-1,BOUNCE,182435,3.04,ABOVE,RISING,ABOVE
BNBUSDT,842,2026-02-06 13:00,2026-02-07 06:30,182462,637.16,634.88,0.355,0,12.54,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,843,2026-02-07 06:45,2026-02-07 15:45,182533,653.83,651.4,0.378,0,11.42,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,844,2026-02-07 16:00,2026-02-08 22:45,182570,642.48,639.99,0.386,0,50.3,UP,MIDDLE,false,182571,2026-02-07 16:15,ABOVE,1,0.43,4.19,1.391,-1,BOUNCE,182572,1.914,ABOVE,RISING,BELOW
BNBUSDT,845,2026-02-08 23:00,2026-02-11 05:45,182694,644.45,639.99,0.69,1,23.8,UP,BOTTOM,false,182695,2026-02-08 23:15,ABOVE,1,0.31,3.3,1.351,-1,THROUGH,182696,1.001,BELOW,FALLING,BELOW
BNBUSDT,846,2026-02-11 06:00,2026-02-17 14:15,182914,608.95,607.38,0.262,0,10.09,DOWN,BOTTOM,false,182946,2026-02-11 14:00,BELOW,32,3.3,5.48,2.351,-1,THROUGH,182946,0.318,ABOVE,RISING,ABOVE
BNBUSDT,847,2026-02-17 14:30,2026-02-20 14:45,183524,624.31,622.31,0.327,0,12.72,DOWN,TOP,false,183532,2026-02-17 16:30,BELOW,8,1.74,1.38,1.114,-1,BOUNCE,183533,1.631,ABOVE,RISING,BELOW
BNBUSDT,848,2026-02-20 15:00,2026-02-24 12:45,183814,610.16,608.07,0.342,0,11.4,UP,MIDDLE,false,183815,2026-02-20 15:15,ABOVE,1,0.13,1.76,1.173,1,BOUNCE,183816,1.977,ABOVE,RISING,ABOVE
BNBUSDT,849,2026-02-24 13:00,2026-02-25 00:45,184190,586.88,585.34,0.264,0,10.68,DOWN,BOTTOM,false,184197,2026-02-24 14:45,BELOW,7,1.1,2.25,0.717,-1,BOUNCE,184198,0.89,BELOW,FALLING,BELOW
BNBUSDT,850,2026-02-25 01:00,2026-02-25 21:15,184238,584.94,583.29,0.277,0,24.7,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,851,2026-02-25 21:30,2026-02-28 06:00,184320,631.6,630.24,0.214,0,13.81,UP,MIDDLE,false,184324,2026-02-25 22:30,ABOVE,4,0.78,1.65,0.676,1,BOUNCE,184325,0.597,BELOW,RISING,ABOVE
BNBUSDT,852,2026-02-28 06:15,2026-02-28 13:30,184547,611.07,609.6,0.244,0,17.25,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,853,2026-02-28 13:45,2026-03-01 13:30,184577,597.22,594.85,0.393,0,17.33,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,854,2026-03-01 13:45,2026-03-06 04:15,184673,621.88,620.58,0.208,0,18.11,UP,MIDDLE,false,184685,2026-03-01 16:45,ABOVE,12,1.25,4.04,1.295,1,BOUNCE,184686,0.629,BELOW,RISING,BELOW
BNBUSDT,855,2026-03-06 04:30,2026-03-06 20:00,185116,648.63,647.84,0.123,0,24.46,DOWN,MIDDLE,false,185129,2026-03-06 07:45,BELOW,13,0.74,0.75,0.221,-1,BOUNCE,185130,1.357,ABOVE,RISING,BELOW
BNBUSDT,856,2026-03-06 20:15,2026-03-07 03:45,185179,631.4,630.2,0.191,0,11.81,DOWN,MIDDLE,false,185188,2026-03-06 22:30,BELOW,9,0.35,0.43,0.216,-1,BOUNCE,185189,0.622,ABOVE,FALLING,BELOW
BNBUSDT,857,2026-03-07 04:00,2026-03-07 13:45,185210,627.48,626.64,0.134,0,10.66,DOWN,BOTTOM,false,185212,2026-03-07 04:30,BELOW,2,0.2,0.98,0.215,-1,THROUGH,185214,0.156,BELOW,FALLING,BELOW
BNBUSDT,858,2026-03-07 14:00,2026-03-08 21:45,185250,627.48,626.51,0.155,1,15.94,DOWN,BOTTOM,false,185252,2026-03-07 14:30,BELOW,2,0.38,1.83,0.447,-1,BOUNCE,185256,0.648,ABOVE,FALLING,BELOW
BNBUSDT,859,2026-03-08 22:00,2026-03-09 02:45,185378,617.47,616.89,0.095,0,56.48,DOWN,MIDDLE,false,185388,2026-03-09 00:30,BELOW,10,0.84,1.46,0.702,-1,BOUNCE,185389,0.585,ABOVE,RISING,ABOVE
BNBUSDT,860,2026-03-09 03:00,2026-03-10 02:15,185398,619.5,617.79,0.273,0,10.31,UP,TOP,false,185415,2026-03-09 07:15,ABOVE,17,1.6,0.96,0.451,1,BOUNCE,185416,1.764,BELOW,FALLING,BELOW
BNBUSDT,861,2026-03-10 02:30,2026-03-11 10:45,185492,639.55,638.05,0.233,0,15.4,UP,TOP,false,185497,2026-03-10 03:45,ABOVE,5,0.82,1.01,0.51,1,BOUNCE,185498,1.041,BELOW,RISING,BELOW
BNBUSDT,862,2026-03-11 11:00,2026-03-14 22:45,185622,643.95,643.38,0.089,0,49.68,DOWN,TOP,false,185630,2026-03-11 13:00,BELOW,8,1.02,1.07,0.719,-1,THROUGH,185630,1.296,ABOVE,RISING,ABOVE
BNBUSDT,863,2026-03-14 23:00,2026-03-15 12:45,185958,655.12,654.6,0.079,0,14.55,UP,TOP,false,185966,2026-03-15 01:00,ABOVE,8,0.38,1.08,0.232,1,BOUNCE,185969,0.934,BELOW,RISING,BELOW
BNBUSDT,864,2026-03-15 13:00,2026-03-18 19:45,186014,661.98,659.98,0.304,0,12.44,DOWN,BOTTOM,false,186018,2026-03-15 14:00,BELOW,4,0.33,0.58,0.106,1,BOUNCE,186019,0.245,BELOW,FALLING,BELOW
BNBUSDT,865,2026-03-18 20:00,2026-03-21 23:30,186330,647.93,646.5,0.221,0,12.79,DOWN,MIDDLE,false,186331,2026-03-18 20:15,BELOW,1,0.02,0.78,0.324,-1,THROUGH,186332,0.701,BELOW,FALLING,BELOW
BNBUSDT,866,2026-03-21 23:45,2026-03-22 16:15,186633,641.82,641.18,0.102,0,109.08,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,867,2026-03-22 16:30,2026-03-23 10:45,186700,629.83,629.15,0.108,0,11.37,IN,MIDDLE,false,186702,2026-03-22 17:00,ABOVE,2,0.07,1.03,0.236,-1,BOUNCE,186703,0.327,ABOVE,RISING,BELOW
BNBUSDT,868,2026-03-23 11:00,2026-03-26 09:15,186774,626.46,624.63,0.283,0,104.61,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,869,2026-03-26 09:30,2026-03-26 19:45,187056,633.83,632.39,0.229,0,17.31,DOWN,BOTTOM,false,187073,2026-03-26 13:45,BELOW,17,0.56,2.82,0.309,-1,BOUNCE,187074,1.169,ABOVE,FALLING,BELOW
BNBUSDT,870,2026-03-26 20:00,2026-03-27 03:45,187098,626.44,625.32,0.178,0,11.21,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,871,2026-03-27 04:00,2026-03-27 10:15,187130,628.59,628.1,0.078,0,10.53,DOWN,BOTTOM,false,187134,2026-03-27 05:00,BELOW,4,0.38,1.4,0.424,-1,THROUGH,187134,0.205,ABOVE,FALLING,ABOVE
BNBUSDT,872,2026-03-27 10:30,2026-03-28 13:15,187156,619.58,618.76,0.134,0,10.95,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,873,2026-03-28 13:30,2026-03-28 19:45,187264,612.86,612.19,0.109,0,19.74,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,874,2026-03-28 20:00,2026-03-28 22:45,187290,616.5,615.92,0.094,0,11.28,UP,MIDDLE,false,187296,2026-03-28 21:30,ABOVE,6,0.2,0.82,0.099,1,THROUGH,187297,0.916,BELOW,RISING,ABOVE
BNBUSDT,875,2026-03-28 23:00,2026-03-31 09:30,187302,615.81,615.26,0.09,0,16.6,DOWN,BOTTOM,false,187410,2026-03-30 02:00,BELOW,108,2.23,0.54,0.358,-1,BOUNCE,187411,0.478,ABOVE,RISING,ABOVE
BNBUSDT,876,2026-03-31 09:45,2026-03-31 20:30,187537,606.76,605.08,0.28,0,11.48,DOWN,BOTTOM,false,187543,2026-03-31 11:15,BELOW,6,0.77,1.1,0.24,-1,BOUNCE,187546,0.16,BELOW,FALLING,BELOW
BNBUSDT,877,2026-03-31 20:45,2026-04-01 21:45,187581,617.74,616.41,0.215,0,13.92,UP,TOP,false,187582,2026-03-31 21:00,ABOVE,1,0.27,0.74,0.369,1,BOUNCE,187583,0.311,ABOVE,RISING,ABOVE
BNBUSDT,878,2026-04-01 22:00,2026-04-04 18:45,187682,615.93,614.01,0.313,0,18.23,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,879,2026-04-04 19:00,2026-04-05 21:45,187958,593.77,592.94,0.139,0,11.36,UP,TOP,false,187960,2026-04-04 19:30,ABOVE,2,0.45,0.68,0.229,1,BOUNCE,187965,0.276,ABOVE,RISING,ABOVE
BNBUSDT,880,2026-04-05 22:00,2026-04-09 20:45,188066,592.29,591.1,0.201,0,12.04,IN,BOTTOM,false,188218,2026-04-07 12:00,ABOVE,152,2.8,3.43,0.959,-1,BOUNCE,188219,1.347,BELOW,FALLING,BELOW
BNBUSDT,881,2026-04-09 21:00,2026-04-12 01:15,188446,609.31,608.44,0.143,0,10.61,IN,TOP,false,188448,2026-04-09 21:30,BELOW,2,0.06,0.76,0.209,1,BOUNCE,188449,1.004,ABOVE,RISING,ABOVE
BNBUSDT,882,2026-04-12 01:30,2026-04-12 20:15,188656,607.14,606.39,0.126,0,23.83,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,883,2026-04-12 20:30,2026-04-13 12:15,188732,592.69,592.08,0.102,0,12.25,UP,MIDDLE,false,188738,2026-04-12 22:00,ABOVE,6,0.58,4.62,0.616,-1,THROUGH,188739,0.152,BELOW,RISING,BELOW
BNBUSDT,884,2026-04-13 12:30,2026-04-13 21:45,188796,598.27,597,0.212,0,15.37,IN,MIDDLE,false,188799,2026-04-13 13:15,ABOVE,3,0.15,1.45,0.373,1,THROUGH,188800,0.204,BELOW,RISING,ABOVE
BNBUSDT,885,2026-04-13 22:00,2026-04-15 19:15,188834,609.17,608.46,0.116,0,15.92,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,886,2026-04-15 19:30,2026-04-22 13:15,189016,623.31,622.64,0.107,0,20.02,UP,TOP,false,189018,2026-04-15 20:00,ABOVE,2,0.61,1.08,0.427,1,BOUNCE,189019,0.533,ABOVE,RISING,ABOVE
BNBUSDT,887,2026-04-22 13:30,2026-04-22 19:45,189664,645.34,644.32,0.157,0,10.99,UP,TOP,false,189677,2026-04-22 16:45,ABOVE,13,1.16,1.64,0.611,1,BOUNCE,189678,0.301,BELOW,FALLING,ABOVE
BNBUSDT,888,2026-04-22 20:00,2026-04-28 14:00,189690,645.34,644.3,0.162,1,29.03,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,889,2026-04-28 14:15,2026-04-29 17:45,190243,622.59,621.13,0.235,0,10.61,DOWN,BOTTOM,false,190244,2026-04-28 14:30,BELOW,1,0.11,2.09,0.327,-1,THROUGH,190245,0.224,BELOW,FALLING,BELOW
BNBUSDT,890,2026-04-29 18:00,2026-05-01 03:00,190354,620.22,618.96,0.206,0,11.82,DOWN,MIDDLE,false,190380,2026-04-30 00:30,BELOW,26,1.12,2.14,0.31,-1,THROUGH,190381,0.11,ABOVE,RISING,ABOVE
BNBUSDT,891,2026-05-01 03:15,2026-05-02 03:45,190487,617.66,617.16,0.081,0,14.49,UP,TOP,false,190491,2026-05-01 04:15,ABOVE,4,0.45,1.77,0.327,-1,BOUNCE,190494,0.157,BELOW,RISING,BELOW
BNBUSDT,892,2026-05-02 04:00,2026-05-02 21:15,190586,616.58,616.3,0.045,0,10.2,DOWN,MIDDLE,false,190597,2026-05-02 06:45,BELOW,11,0.25,0.87,0.118,-1,BOUNCE,190598,0.14,ABOVE,RISING,ABOVE
BNBUSDT,893,2026-05-02 21:30,2026-05-04 03:45,190656,619.68,619.11,0.092,0,18.91,UP,TOP,false,190658,2026-05-02 22:00,ABOVE,2,0.06,0.85,0.142,1,THROUGH,190659,0.281,ABOVE,RISING,ABOVE
BNBUSDT,894,2026-05-04 04:00,2026-05-04 09:45,190778,627,624.82,0.343,0,21.51,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,895,2026-05-04 10:00,2026-05-05 12:45,190802,631.44,630.54,0.144,0,11.6,DOWN,MIDDLE,false,190908,2026-05-05 12:30,BELOW,106,1.26,2.21,0.124,1,BOUNCE,190909,0.27,ABOVE,RISING,ABOVE
BNBUSDT,896,2026-05-05 13:00,2026-05-06 02:45,190910,631.44,630.09,0.213,1,12.8,UP,TOP,false,190912,2026-05-05 13:30,ABOVE,2,0.32,1.79,0.253,1,BOUNCE,190913,0.331,ABOVE,RISING,ABOVE
BNBUSDT,897,2026-05-06 03:00,2026-05-07 20:15,190966,634.97,633.62,0.214,0,10.22,DOWN,TOP,false,190967,2026-05-06 03:15,BELOW,1,0.27,1.49,0.516,1,THROUGH,190969,0.262,ABOVE,RISING,ABOVE
BNBUSDT,898,2026-05-07 20:30,2026-05-07 21:45,191132,644.84,644.15,0.107,0,10.27,IN,TOP,false,191134,2026-05-07 21:00,BELOW,2,0.07,0.98,0.388,-1,BOUNCE,191135,1.608,BELOW,FALLING,BELOW
BNBUSDT,899,2026-05-07 22:00,2026-05-10 07:45,191138,643.61,642.8,0.128,0,58.82,DOWN,MIDDLE,false,191205,2026-05-08 14:45,BELOW,67,1.33,1.16,0.177,-1,BOUNCE,191206,0.488,ABOVE,RISING,ABOVE
BNBUSDT,900,2026-05-10 08:00,2026-05-11 22:30,191370,649.27,648.6,0.103,0,11.08,UP,TOP,false,191371,2026-05-10 08:15,ABOVE,1,0.03,1.54,0.248,-1,BOUNCE,191372,0.453,ABOVE,RISING,ABOVE
BNBUSDT,901,2026-05-11 22:45,2026-05-13 00:45,191525,664.78,663.95,0.124,0,20.87,UP,TOP,false,191536,2026-05-12 01:30,ABOVE,11,1.2,4.85,1.03,1,THROUGH,191536,0.338,BELOW,FALLING,BELOW
BNBUSDT,902,2026-05-13 01:00,2026-05-15 05:15,191630,668.45,667.21,0.184,0,30.91,UP,TOP,false,191681,2026-05-13 13:45,ABOVE,51,2.55,3.12,0.855,1,BOUNCE,191682,0.868,BELOW,FALLING,BELOW
BNBUSDT,903,2026-05-15 05:30,2026-05-16 08:45,191840,680.08,678.68,0.207,0,11.35,DOWN,BOTTOM,false,191843,2026-05-15 06:15,BELOW,3,0.32,0.93,0.43,1,THROUGH,191843,1.42,ABOVE,FALLING,ABOVE
BNBUSDT,904,2026-05-16 09:00,2026-05-16 15:15,191950,662.15,661.31,0.128,0,12.53,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,905,2026-05-16 15:30,2026-05-17 21:00,191976,654.56,653.47,0.166,0,20.01,UP,MIDDLE,false,192011,2026-05-17 00:15,ABOVE,35,0.54,6.28,0.395,-1,THROUGH,192011,0.487,BELOW,FALLING,BELOW
BNBUSDT,906,2026-05-17 21:15,2026-05-18 05:45,192095,654.98,653.47,0.23,1,11.9,UP,MIDDLE,false,192098,2026-05-17 22:00,ABOVE,3,0.36,1.77,0.413,-1,BOUNCE,192100,0.171,ABOVE,RISING,ABOVE
BNBUSDT,907,2026-05-18 06:00,2026-05-20 04:45,192130,643.19,641.83,0.212,0,17.29,DOWN,BOTTOM,false,192134,2026-05-18 07:00,BELOW,4,0.35,0.49,0.226,-1,BOUNCE,192136,0.453,BELOW,FALLING,BELOW
BNBUSDT,908,2026-05-20 05:00,2026-05-23 12:45,192318,640.24,639.27,0.151,0,28.22,UP,MIDDLE,false,192617,2026-05-23 07:45,ABOVE,299,3.77,15.89,1.659,-1,THROUGH,192617,0.534,BELOW,FALLING,BELOW
BNBUSDT,909,2026-05-23 13:00,2026-05-23 20:15,192638,641.12,640.59,0.083,0,11.27,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,910,2026-05-23 20:30,2026-05-27 21:15,192668,653.6,652.39,0.184,0,14.94,UP,TOP,false,192739,2026-05-24 14:15,ABOVE,71,1.27,5.16,0.866,1,BOUNCE,192740,0.704,BELOW,FALLING,BELOW
BNBUSDT,911,2026-05-27 21:30,2026-05-28 08:45,193056,654.69,653.74,0.146,0,19.45,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,912,2026-05-28 09:00,2026-06-02 22:30,193102,635.2,634.56,0.101,0,12.41,DOWN,MIDDLE,false,193105,2026-05-28 09:45,BELOW,3,0.29,0.39,0.175,-1,BOUNCE,193107,0.626,BELOW,FALLING,BELOW
BNBUSDT,913,2026-06-02 22:45,2026-06-03 15:45,193637,656.89,653.83,0.472,0,10.69,DOWN,BOTTOM,false,193642,2026-06-03 00:00,BELOW,5,0.9,0.84,0.731,-1,BOUNCE,193646,1.436,BELOW,FALLING,ABOVE
BNBUSDT,914,2026-06-03 16:00,2026-06-06 09:30,193706,636.35,633.21,0.501,0,18.75,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,915,2026-06-06 09:45,2026-06-06 21:45,193969,582.76,580,0.478,0,10.73,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
