symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
BTCUSDT,781,2023-11-08 21:00,2023-11-10 22:30,103678,103876,199,35630.1,35552.5,0.218,0,9.144,10.35,DOWN,1,1,103678,2023-11-08 21:00,0,103678,2023-11-08 21:00,35607.2,0.705,0,1,5.88,true,103679,2023-11-08 21:15,35470,0.46,0.46,true,true,ABOVE,false
BTCUSDT,782,2023-11-10 22:45,2023-11-12 22:45,103877,104069,193,37353.6,37175.5,0.477,0,3.564,14.28,UP,1,2,103881,2023-11-10 23:45,4,103882,2023-11-11 00:00,37348.4,0.971,5,1,0.73,true,103883,2023-11-11 00:15,37422.1,0.68,0.68,true,true,OVERLAP,false
BTCUSDT,783,2023-11-12 23:00,2023-11-13 20:45,104070,104157,88,37353.6,37174.5,0.482,1,6.171,14.81,DOWN,1,4,104078,2023-11-13 01:00,8,104081,2023-11-13 01:45,37213.6,0.218,11,1,0.8,true,104082,2023-11-13 02:00,37171.7,0.87,1.12,true,true,BELOW,false
BTCUSDT,785,2023-11-15 18:00,2023-11-17 16:45,104338,104525,188,36513.2,36379.5,0.36,0,8.757,16.12,UP,1,1,104425,2023-11-16 15:45,87,104425,2023-11-16 15:45,36423.1,0.326,87,-1,2.46,true,104426,2023-11-16 16:00,36514.1,0.53,2.46,true,true,BELOW,false
BTCUSDT,787,2023-11-18 05:00,2023-11-19 05:45,104574,104673,100,36420,36380,0.11,0,2.213,14.53,UP,1,1,104586,2023-11-18 08:00,12,104586,2023-11-18 08:00,36416,0.9,12,-1,1.47,true,104587,2023-11-18 08:15,36420.1,0,0.04,true,true,ABOVE,false
BTCUSDT,788,2023-11-19 06:00,2023-11-19 13:45,104674,104705,32,36536,36514.1,0.06,0,10.226,29.31,DOWN,1,1,104693,2023-11-19 10:45,19,104693,2023-11-19 10:45,36534.3,0.922,19,1,0.6,true,104694,2023-11-19 11:00,36475.7,0.37,0.37,false,true,BELOW,false
BTCUSDT,791,2023-11-20 03:30,2023-11-21 11:00,104760,104886,127,37274.6,37232.1,0.115,0,5.541,25.06,DOWN,1,1,104777,2023-11-20 07:45,17,104777,2023-11-20 07:45,37261.1,0.682,17,1,1.52,true,104778,2023-11-20 08:00,37178.8,0.44,1.7,false,true,ABOVE,false
BTCUSDT,794,2023-11-24 01:00,2023-11-26 20:30,105134,105404,271,37326.4,37288.5,0.101,0,8.101,16.75,UP,1,2,105145,2023-11-24 03:45,11,105146,2023-11-24 04:00,37313.1,0.649,12,-1,0.78,true,105147,2023-11-24 04:15,37328.1,0,0,true,true,ABOVE,false
BTCUSDT,795,2023-11-26 20:45,2023-11-29 20:15,105405,105691,287,37469.9,37400,0.186,0,3.879,11.02,UP,1,1,105415,2023-11-26 23:15,10,105415,2023-11-26 23:15,37432.6,0.466,10,-1,1.74,true,105416,2023-11-26 23:30,37497.3,0.05,0.6,true,true,ABOVE,false
BTCUSDT,796,2023-11-29 20:30,2023-12-02 17:45,105692,105969,278,37846.3,37750.6,0.254,0,3.38,12.39,DOWN,1,1,105695,2023-11-29 21:15,3,105695,2023-11-29 21:15,37753.6,0.031,3,-1,0.55,true,105696,2023-11-29 21:30,37691.5,0.22,0.22,true,true,ABOVE,false
BTCUSDT,799,2023-12-08 13:30,2023-12-09 00:45,106528,106573,46,43780.1,43677.7,0.235,0,4.921,10.24,UP,1,1,106531,2023-12-08 14:15,3,106531,2023-12-08 14:15,43691.9,0.139,3,1,0.63,true,106532,2023-12-08 14:30,43959.9,0,0.06,true,true,ABOVE,false
BTCUSDT,800,2023-12-09 01:00,2023-12-09 08:15,106574,106603,30,44292,44202.2,0.204,0,2.79,12.15,DOWN,1,3,106582,2023-12-09 03:00,8,106584,2023-12-09 03:30,44218.3,0.179,10,1,0.47,true,106585,2023-12-09 03:45,44175,0.06,1.03,true,true,OVERLAP,false
BTCUSDT,803,2023-12-12 11:30,2023-12-13 14:45,106904,107013,110,41832.3,41757.1,0.181,0,3.254,13.7,UP,1,1,106907,2023-12-12 12:15,3,106907,2023-12-12 12:15,41819.7,0.832,3,1,1.34,true,106908,2023-12-12 12:30,41886.6,0.32,2.51,true,true,BELOW,false
BTCUSDT,806,2023-12-14 06:15,2023-12-19 04:15,107075,107547,473,42877,42777.6,0.231,0,3.273,10.16,UP,1,3,107078,2023-12-14 07:00,3,107080,2023-12-14 07:30,42828.6,0.513,5,1,0.62,true,107081,2023-12-14 07:45,42910.1,0.22,3.83,true,true,ABOVE,false
BTCUSDT,807,2023-12-19 04:30,2023-12-20 04:00,107548,107642,95,43148.9,43053.7,0.222,0,4.295,14.4,UP,1,1,107561,2023-12-19 07:45,13,107561,2023-12-19 07:45,43062,0.087,13,1,1.32,true,107562,2023-12-19 08:00,43166.5,0.18,1.12,true,true,BELOW,false
BTCUSDT,809,2023-12-20 16:45,2023-12-22 06:15,107693,107843,151,44038.8,43925.3,0.26,0,4.995,15.84,UP,1,3,107695,2023-12-20 17:15,2,107697,2023-12-20 17:45,44033.6,0.954,4,1,0.54,true,107698,2023-12-20 18:00,44102.7,1.51,1.51,true,true,ABOVE,false
BTCUSDT,811,2023-12-23 15:45,2023-12-24 21:45,107977,108097,121,43816.4,43778,0.088,0,3.942,10.38,DOWN,1,1,107977,2023-12-23 15:45,0,107977,2023-12-23 15:45,43782,0.104,0,-1,2.2,true,107978,2023-12-23 16:00,43735.8,0.12,0.28,true,true,BELOW,false
BTCUSDT,815,2023-12-26 09:45,2023-12-29 14:15,108241,108547,307,42744.4,42578.5,0.391,0,6.72,17.56,UP,1,5,108243,2023-12-26 10:15,2,108247,2023-12-26 11:15,42659.6,0.489,6,-1,0.37,true,108248,2023-12-26 11:30,42766.7,0,2.31,true,true,ABOVE,false
BTCUSDT,816,2023-12-29 14:30,2023-12-29 22:00,108548,108578,31,42896,42800,0.223,0,5.958,16.38,DOWN,1,1,108550,2023-12-29 15:00,2,108550,2023-12-29 15:00,42847.4,0.494,2,-1,1.34,true,108551,2023-12-29 15:15,42754.4,2.48,2.62,false,false,BELOW,false
BTCUSDT,817,2023-12-29 22:15,2023-12-30 20:15,108579,108667,89,41981.3,41833.4,0.354,0,6.904,14.66,DOWN,1,1,108580,2023-12-29 22:30,1,108580,2023-12-29 22:30,41841.5,0.055,1,-1,0.94,true,108581,2023-12-29 22:45,41794.8,0.11,0.11,true,true,ABOVE,false
BTCUSDT,818,2023-12-30 20:30,2023-12-31 02:15,108668,108691,24,42420.9,42380,0.097,0,4.568,16.1,DOWN,1,2,108684,2023-12-31 00:30,16,108685,2023-12-31 00:45,42395.1,0.369,17,1,0.82,true,108686,2023-12-31 01:00,42371.6,0.89,0.89,false,false,BELOW,false
BTCUSDT,819,2023-12-31 02:30,2023-12-31 22:30,108692,108772,81,42278.3,42205,0.174,0,7.186,14.07,UP,1,2,108697,2023-12-31 03:45,5,108698,2023-12-31 04:00,42268.4,0.865,6,1,0.84,true,108699,2023-12-31 04:15,42329.9,0,0,true,true,ABOVE,false
BTCUSDT,820,2023-12-31 22:45,2024-01-01 17:45,108773,108849,77,42629.5,42523.6,0.25,0,8.201,18.66,DOWN,1,1,108778,2024-01-01 00:00,5,108778,2024-01-01 00:00,42532.5,0.084,5,1,2,true,108779,2024-01-01 00:15,42458.5,0.32,0.74,true,true,ABOVE,false
BTCUSDT,822,2024-01-02 19:15,2024-01-03 15:30,108951,109032,82,45286.9,45144.1,0.318,0,3.037,10.4,DOWN,1,2,108961,2024-01-02 21:45,10,108962,2024-01-02 22:00,45193,0.342,11,-1,1.23,true,108963,2024-01-02 22:15,45098.6,0.72,0.72,false,true,BELOW,false
BTCUSDT,823,2024-01-03 15:45,2024-01-04 06:45,109033,109093,61,42529,42360,0.393,0,6.222,10.56,UP,1,1,109046,2024-01-03 19:00,13,109046,2024-01-03 19:00,42454.4,0.559,13,-1,0.99,true,109047,2024-01-03 19:15,42677.8,0,0,true,true,ABOVE,false
BTCUSDT,824,2024-01-04 07:00,2024-01-04 20:15,109094,109147,54,43219.5,43138.3,0.188,0,6.176,13.27,UP,1,2,109112,2024-01-04 11:30,18,109113,2024-01-04 11:45,43188.2,0.615,19,-1,0.53,true,109114,2024-01-04 12:00,43255.3,0.01,0.01,true,true,ABOVE,false
BTCUSDT,826,2024-01-05 01:45,2024-01-05 08:45,109169,109197,29,44078.7,43852.5,0.522,1,20.095,35.18,DOWN,1,1,109191,2024-01-05 07:15,22,109191,2024-01-05 07:15,43870.4,0.079,22,1,0.57,true,109192,2024-01-05 07:30,43780.9,0.32,0.9,true,true,OVERLAP,false
BTCUSDT,827,2024-01-05 09:00,2024-01-05 19:30,109198,109240,43,44078.7,43813,0.603,2,11.853,20.52,UP,1,3,109198,2024-01-05 09:00,0,109200,2024-01-05 09:30,44057,0.918,2,1,1.07,true,109201,2024-01-05 09:45,44147.8,0.81,1.86,true,true,BELOW,false
BTCUSDT,828,2024-01-05 19:45,2024-01-08 06:00,109241,109474,234,43668.8,43548.5,0.276,0,5.096,10.12,UP,1,1,109241,2024-01-05 19:45,0,109241,2024-01-05 19:45,43599,0.42,0,-1,1.59,true,109242,2024-01-05 20:00,43671.1,0,0,true,true,OVERLAP,false
BTCUSDT,831,2024-01-09 12:45,2024-01-09 20:45,109597,109629,33,46755.7,46604.1,0.328,0,15.08,26.66,UP,1,2,109599,2024-01-09 13:15,2,109600,2024-01-09 13:30,46608.1,0.026,3,1,0.71,true,109601,2024-01-09 13:45,46835.4,0.37,0.37,true,true,OVERLAP,false
BTCUSDT,833,2024-01-10 11:45,2024-01-11 02:45,109689,109749,61,45509.3,45409.3,0.22,0,4.957,18.29,DOWN,1,1,109690,2024-01-10 12:00,1,109690,2024-01-10 12:00,45480.8,0.715,1,-1,2.33,true,109691,2024-01-10 12:15,45253,2.46,2.46,false,true,ABOVE,false
BTCUSDT,834,2024-01-11 03:00,2024-01-12 00:15,109750,109835,86,46608.5,46538.3,0.151,0,6.009,11.25,UP,1,1,109779,2024-01-11 10:15,29,109779,2024-01-11 10:15,46548,0.138,29,1,1.97,true,109780,2024-01-11 10:30,46725.9,0,1.64,true,true,BELOW,false
BTCUSDT,835,2024-01-12 00:30,2024-01-12 21:45,109836,109921,86,46308.3,46156.6,0.327,0,3.001,10.39,DOWN,1,1,109837,2024-01-12 00:45,1,109837,2024-01-12 00:45,46298.9,0.938,1,1,0.66,true,109838,2024-01-12 01:00,46137.7,0.55,0.68,true,true,BELOW,false
BTCUSDT,838,2024-01-15 13:45,2024-01-16 14:15,110177,110275,99,42777,42700.1,0.179,0,4.011,11.16,UP,1,2,110193,2024-01-15 17:45,16,110194,2024-01-15 18:00,42722.9,0.296,17,-1,0.57,true,110195,2024-01-15 18:15,43171.9,0,0.84,true,true,ABOVE,false
BTCUSDT,839,2024-01-16 14:30,2024-01-18 16:15,110276,110475,200,42881.1,42786.1,0.226,0,11.993,22.11,UP,1,1,110292,2024-01-16 18:30,16,110292,2024-01-16 18:30,42880.1,0.989,16,1,0.54,true,110293,2024-01-16 18:45,43008.8,0,0,true,true,BELOW,false
BTCUSDT,843,2024-01-28 22:30,2024-01-29 15:30,111460,111528,69,41953.1,41863.9,0.214,0,5.001,10.62,UP,1,1,111463,2024-01-28 23:15,3,111463,2024-01-28 23:15,41935,0.797,3,-1,0.72,true,111464,2024-01-28 23:30,42031.3,0,0,true,true,OVERLAP,false
BTCUSDT,847,2024-01-31 13:30,2024-02-03 14:45,111712,112005,294,42592.9,42503.3,0.21,0,4.56,12.87,DOWN,1,2,111741,2024-01-31 20:45,29,111742,2024-01-31 21:00,42590,0.968,30,1,0.84,true,111743,2024-01-31 21:15,42286.2,0.56,1.5,true,true,ABOVE,false
BTCUSDT,848,2024-02-03 15:00,2024-02-04 14:30,112006,112100,95,43044.4,43010,0.08,0,9.945,21.44,UP,1,1,112020,2024-02-03 18:30,14,112020,2024-02-03 18:30,43028,0.523,14,1,2.15,true,112021,2024-02-03 18:45,43055.1,0.07,0.32,true,true,BELOW,false
BTCUSDT,849,2024-02-04 14:45,2024-02-05 09:45,112101,112177,77,43001.1,42921.4,0.186,0,3.716,11.3,DOWN,1,1,112105,2024-02-04 15:45,4,112105,2024-02-04 15:45,42926.7,0.066,4,-1,0.72,true,112106,2024-02-04 16:00,42893.9,0.23,0.95,true,true,OVERLAP,false
BTCUSDT,851,2024-02-05 12:45,2024-02-07 09:15,112189,112367,179,43184.7,43104,0.187,0,2.792,12.93,DOWN,1,1,112197,2024-02-05 14:45,8,112197,2024-02-05 14:45,43184.4,0.996,8,1,1.56,true,112198,2024-02-05 15:00,43022.5,1.47,1.83,false,false,BELOW,false
BTCUSDT,852,2024-02-07 09:30,2024-02-07 19:45,112368,112409,42,42960,42920.6,0.091,0,7.743,20.18,DOWN,1,2,112374,2024-02-07 11:00,6,112375,2024-02-07 11:15,42952.3,0.805,7,1,0.69,true,112376,2024-02-07 11:30,42897.8,0.13,0.13,true,true,ABOVE,false
BTCUSDT,854,2024-02-09 22:30,2024-02-10 10:30,112612,112660,49,47466.3,47350.2,0.246,0,3.13,16.51,DOWN,1,5,112630,2024-02-10 03:00,18,112634,2024-02-10 04:00,47398.9,0.419,22,1,0.56,true,112635,2024-02-10 04:15,47343,0.23,0.68,true,true,BELOW,false
BTCUSDT,855,2024-02-10 10:45,2024-02-11 10:30,112661,112756,96,47159.3,47031.6,0.272,0,6.905,15.03,UP,1,2,112663,2024-02-10 11:15,2,112664,2024-02-10 11:30,47044,0.097,3,1,0.95,true,112665,2024-02-10 11:45,47172.8,0,0,true,true,ABOVE,false
BTCUSDT,856,2024-02-11 10:45,2024-02-12 06:30,112757,112836,80,48133.9,48076.4,0.119,0,4.958,12.91,DOWN,1,2,112767,2024-02-11 13:15,10,112768,2024-02-11 13:30,48109.9,0.583,11,1,1.26,true,112769,2024-02-11 13:45,48053.3,0.34,0.34,true,true,OVERLAP,false
BTCUSDT,857,2024-02-12 06:45,2024-02-13 13:15,112837,112959,123,48133.9,48051,0.172,1,13.699,40.45,DOWN,1,3,112845,2024-02-12 08:45,8,112847,2024-02-12 09:15,48074,0.277,10,1,1.13,true,112848,2024-02-12 09:30,47954.1,0.71,0.71,false,true,ABOVE,false
BTCUSDT,858,2024-02-13 13:30,2024-02-14 14:15,112960,113059,100,49940,49758.4,0.366,0,9.36,20.91,UP,1,6,113031,2024-02-14 07:15,71,113036,2024-02-14 08:30,49855.5,0.535,76,-1,0.78,true,113037,2024-02-14 08:45,50801.7,0,0,true,true,ABOVE,false
BTCUSDT,859,2024-02-14 14:30,2024-02-15 00:00,113060,113098,39,51740.1,51586,0.298,0,5.03,19.43,DOWN,1,1,113065,2024-02-14 15:45,5,113065,2024-02-14 15:45,51616.4,0.197,5,1,1.06,true,113066,2024-02-14 16:00,51521.1,0.71,0.71,true,true,ABOVE,false
BTCUSDT,860,2024-02-15 00:15,2024-02-16 01:00,113099,113198,100,51916.6,51785.9,0.25,0,8.4,14.72,UP,1,1,113104,2024-02-15 01:30,5,113104,2024-02-15 01:30,51857.8,0.55,5,1,1.81,true,113105,2024-02-15 01:45,51928.1,0,0.26,true,true,OVERLAP,false
BTCUSDT,861,2024-02-16 01:15,2024-02-25 14:15,113199,114115,917,51999.5,51785.9,0.41,1,2.727,10.09,UP,1,1,113201,2024-02-16 01:45,2,113201,2024-02-16 01:45,51972.5,0.874,2,1,0.35,true,113202,2024-02-16 02:00,52165.2,0,0.07,true,true,BELOW,false
BTCUSDT,862,2024-02-25 14:30,2024-02-27 01:15,114116,114255,140,51693.3,51636.2,0.11,0,5.556,11.17,UP,1,1,114154,2024-02-26 00:00,38,114154,2024-02-26 00:00,51677.2,0.718,38,1,0.75,true,114155,2024-02-26 00:15,51740.5,0.34,0.4,true,true,ABOVE,false
BTCUSDT,864,2024-03-03 02:15,2024-03-03 07:00,114739,114758,20,61859,61809.9,0.08,0,3.778,11.29,UP,1,1,114740,2024-03-03 02:30,1,114740,2024-03-03 02:30,61849.6,0.809,1,1,1.19,true,114741,2024-03-03 02:45,61867.9,0,0.76,true,true,ABOVE,false
BTCUSDT,865,2024-03-03 07:15,2024-03-03 11:45,114759,114777,19,61950,61877.1,0.118,0,8.882,10.63,DOWN,1,1,114766,2024-03-03 09:00,7,114766,2024-03-03 09:00,61889,0.163,7,-1,1.41,true,114767,2024-03-03 09:15,61843.9,0.34,0.34,false,true,OVERLAP,false
BTCUSDT,868,2024-03-04 17:15,2024-03-07 14:15,114895,115171,277,66704.5,66245,0.682,0,3.047,10.05,UP,1,3,114900,2024-03-04 18:30,5,114902,2024-03-04 19:00,66508.5,0.573,7,1,0.45,true,114903,2024-03-04 19:15,67133.6,0,0,true,true,ABOVE,false
BTCUSDT,869,2024-03-07 14:30,2024-03-12 03:00,115172,115606,435,67407.6,67099,0.459,0,3.927,10.1,DOWN,1,1,115172,2024-03-07 14:30,0,115172,2024-03-07 14:30,67257.3,0.513,0,1,8.39,true,115173,2024-03-07 14:45,67090,0.44,0.44,true,true,ABOVE,false
BTCUSDT,870,2024-03-12 03:15,2024-03-14 18:30,115607,115860,254,72346.1,72115,0.322,0,5.3,12.32,DOWN,1,5,115621,2024-03-12 06:45,14,115625,2024-03-12 07:45,72175.5,0.262,18,1,0.52,true,115626,2024-03-12 08:00,71700,0.94,0.94,false,true,BELOW,false
BTCUSDT,871,2024-03-14 18:45,2024-03-17 05:15,115861,116095,235,70740.2,70382.9,0.509,0,7.777,20.16,UP,1,1,115867,2024-03-14 20:15,6,115867,2024-03-14 20:15,70610.3,0.636,6,-1,0.74,true,115868,2024-03-14 20:30,70937,0.04,1.4,true,true,BELOW,false
BTCUSDT,872,2024-03-17 05:30,2024-03-19 06:45,116096,116293,198,66540,66430.1,0.166,0,5.177,12.51,UP,1,1,116113,2024-03-17 09:45,17,116113,2024-03-17 09:45,66505,0.682,17,-1,0.47,true,116114,2024-03-17 10:00,66699.9,0,0,true,true,BELOW,false
BTCUSDT,873,2024-03-19 07:00,2024-03-20 16:00,116294,116426,133,65034,64659,0.586,0,4.623,12.04,DOWN,1,1,116297,2024-03-19 07:45,3,116297,2024-03-19 07:45,64742.1,0.222,3,-1,0.71,true,116298,2024-03-19 08:00,64438.7,2.49,3.27,false,false,BELOW,false
BTCUSDT,874,2024-03-20 16:15,2024-03-21 19:45,116427,116537,111,63835,63338,0.793,0,3.069,12.46,UP,1,1,116430,2024-03-20 17:00,3,116430,2024-03-20 17:00,63700.1,0.729,3,1,1.03,true,116431,2024-03-20 17:15,64128.8,0,0,true,true,ABOVE,false
BTCUSDT,875,2024-03-21 20:00,2024-03-22 09:15,116538,116591,54,65536.8,65241.2,0.451,0,4.168,10.41,UP,1,1,116538,2024-03-21 20:00,0,116538,2024-03-21 20:00,65525.9,0.963,0,-1,2.88,true,116539,2024-03-21 20:15,65638.8,0.35,0.35,true,true,ABOVE,false
BTCUSDT,877,2024-03-23 07:00,2024-03-26 13:15,116678,116991,314,64282.5,64076.1,0.32,0,4.871,25.41,UP,1,1,116686,2024-03-23 09:00,8,116686,2024-03-23 09:00,64248,0.833,8,-1,1.05,true,116687,2024-03-23 09:15,64417.3,0,0,true,true,ABOVE,false
BTCUSDT,879,2024-03-27 13:00,2024-03-29 03:00,117086,117238,153,70255.4,70055.5,0.28,0,11.242,21.93,DOWN,1,1,117093,2024-03-27 14:45,7,117093,2024-03-27 14:45,70127.8,0.362,7,-1,0.75,true,117094,2024-03-27 15:00,69502,2.41,2.41,false,false,ABOVE,false
BTCUSDT,881,2024-03-30 09:15,2024-03-31 04:15,117359,117435,77,70061.8,69965.2,0.138,0,3.678,11.01,UP,1,1,117362,2024-03-30 10:00,3,117362,2024-03-30 10:00,70035.8,0.731,3,-1,0.5,true,117363,2024-03-30 10:15,70097.6,0,0.01,true,true,OVERLAP,false
BTCUSDT,883,2024-03-31 18:30,2024-04-03 13:45,117492,117761,270,70619.7,70512.8,0.15,0,13.58,15.78,DOWN,1,3,117532,2024-04-01 04:30,40,117534,2024-04-01 05:00,70516,0.03,42,1,1.43,true,117535,2024-04-01 05:15,70457.9,2.29,2.29,false,false,BELOW,false
BTCUSDT,884,2024-04-03 14:00,2024-04-05 05:00,117762,117918,157,65981.5,65674.9,0.46,0,6.328,11.8,UP,1,2,117768,2024-04-03 15:30,6,117769,2024-04-03 15:45,65873.9,0.649,7,-1,0.54,true,117770,2024-04-03 16:00,66126.1,0,0.34,true,true,ABOVE,false
BTCUSDT,885,2024-04-05 05:15,2024-04-11 11:15,117919,118519,601,67774,67455,0.478,0,8.252,22.92,UP,1,1,117953,2024-04-05 13:45,34,117953,2024-04-05 13:45,67491.7,0.115,34,-1,1.27,true,117954,2024-04-05 14:00,67859.5,0.07,0.19,true,true,ABOVE,false
BTCUSDT,886,2024-04-11 11:30,2024-04-13 10:45,118520,118709,190,70655,70553,0.145,0,6.473,13.69,UP,1,1,118554,2024-04-11 20:00,34,118554,2024-04-11 20:00,70586.8,0.331,34,-1,0.88,true,118555,2024-04-11 20:15,70708.5,0.68,1.07,true,true,BELOW,false
BTCUSDT,887,2024-04-13 11:00,2024-04-13 19:30,118710,118744,35,67500,67380.7,0.177,0,4.329,11.58,UP,1,1,118711,2024-04-13 11:15,1,118711,2024-04-13 11:15,67462.9,0.689,1,-1,1.41,true,118712,2024-04-13 11:30,67529.4,0.31,1.28,true,true,BELOW,false
BTCUSDT,890,2024-04-15 09:15,2024-04-16 10:00,118895,118994,100,66281.1,66088.2,0.29,0,2.209,10.83,DOWN,1,2,118902,2024-04-15 11:00,7,118903,2024-04-15 11:15,66174.9,0.449,8,1,0.86,true,118904,2024-04-15 11:30,65989.3,0.49,3.77,true,true,BELOW,false
BTCUSDT,891,2024-04-16 10:15,2024-04-18 23:45,118995,119241,247,63317.3,63064.3,0.409,0,6.697,14.86,DOWN,1,1,119001,2024-04-16 11:45,6,119001,2024-04-16 11:45,63064.6,0.001,6,-1,1.7,true,119002,2024-04-16 12:00,62915.6,1.53,2.2,true,true,ABOVE,false
BTCUSDT,894,2024-04-19 23:00,2024-04-20 15:15,119334,119399,66,64237.5,63970.6,0.42,0,9.119,10.08,DOWN,1,1,119348,2024-04-20 02:30,14,119348,2024-04-20 02:30,63971,0.001,14,1,0.73,true,119349,2024-04-20 02:45,63803.7,0.38,0.55,true,true,BELOW,false
BTCUSDT,896,2024-04-21 16:00,2024-04-22 01:00,119498,119534,37,65090,64965.7,0.193,0,20.067,33.18,DOWN,1,1,119522,2024-04-21 22:00,24,119522,2024-04-21 22:00,64987.1,0.172,24,1,2.15,true,119523,2024-04-21 22:15,64933.5,0.21,0.76,true,true,BELOW,false
BTCUSDT,897,2024-04-22 01:15,2024-04-24 04:30,119535,119740,206,64918,64693.8,0.346,0,10.785,16.58,DOWN,1,2,119535,2024-04-22 01:15,0,119536,2024-04-22 01:30,64760.7,0.298,1,1,3.94,true,119537,2024-04-22 01:45,64634.3,0.35,0.35,true,true,ABOVE,false
BTCUSDT,898,2024-04-24 04:45,2024-04-24 18:30,119741,119796,56,66755,66640.6,0.171,0,8.36,19.33,DOWN,1,3,119743,2024-04-24 05:15,2,119745,2024-04-24 05:45,66706.8,0.579,4,1,0.69,true,119746,2024-04-24 06:00,66614.1,0.18,0.7,true,true,BELOW,false
BTCUSDT,899,2024-04-24 18:45,2024-04-27 11:45,119797,120057,261,64759.9,64553.8,0.322,0,4.314,11.26,DOWN,1,1,119820,2024-04-25 00:30,23,119820,2024-04-25 00:30,64679.3,0.609,23,-1,1.28,true,119821,2024-04-25 00:45,64517.5,1.13,1.13,false,false,BELOW,false
BTCUSDT,900,2024-04-27 12:00,2024-04-28 21:45,120058,120193,136,62926.8,62811.1,0.183,0,5.046,10.03,DOWN,1,1,120076,2024-04-27 16:30,18,120076,2024-04-27 16:30,62850.3,0.339,18,-1,0.9,true,120077,2024-04-27 16:45,62712.8,0.18,0.18,true,true,ABOVE,false
BTCUSDT,903,2024-04-29 09:45,2024-05-01 06:45,120241,120421,181,62346,62253,0.149,0,4.175,15.43,DOWN,1,3,120246,2024-04-29 11:00,5,120248,2024-04-29 11:30,62294.6,0.447,7,-1,1.16,true,120249,2024-04-29 11:45,62222.9,0.85,0.85,true,true,BELOW,false
BTCUSDT,904,2024-05-01 07:00,2024-05-03 10:15,120422,120627,206,59841.1,59455.6,0.659,0,8.48,29.3,DOWN,1,12,120594,2024-05-03 02:00,172,120605,2024-05-03 04:45,59571,0.299,183,1,0.4,true,120606,2024-05-03 05:00,59450,0.46,1.07,true,true,BELOW,false
BTCUSDT,905,2024-05-03 10:30,2024-05-04 19:30,120628,120760,133,59365.8,59263.3,0.174,0,4.491,14.04,DOWN,1,1,120633,2024-05-03 11:45,5,120633,2024-05-03 11:45,59269.3,0.059,5,1,1.49,true,120634,2024-05-03 12:00,59107.6,0.49,0.49,true,true,ABOVE,false
BTCUSDT,906,2024-05-04 19:45,2024-05-05 13:00,120761,120830,70,63670,63580,0.141,0,7.339,15.49,UP,1,1,120773,2024-05-04 22:45,12,120773,2024-05-04 22:45,63581.3,0.014,12,1,0.73,true,120774,2024-05-04 23:00,63778.9,0.52,1.17,true,true,OVERLAP,false
BTCUSDT,907,2024-05-05 13:15,2024-05-06 08:00,120831,120906,76,63757.6,63580,0.278,1,10.669,17.29,UP,1,6,120859,2024-05-05 20:15,28,120864,2024-05-05 21:30,63705.7,0.708,33,1,0.26,true,120865,2024-05-05 21:45,63848.3,0,0,true,true,ABOVE,false
BTCUSDT,909,2024-05-06 17:30,2024-05-07 03:00,120944,120982,39,63489.1,63277,0.337,0,3.533,11.28,DOWN,1,2,120948,2024-05-06 18:30,4,120949,2024-05-06 18:45,63368.1,0.43,5,-1,0.46,true,120950,2024-05-06 19:00,62995,0.98,0.98,true,true,ABOVE,false
BTCUSDT,910,2024-05-07 03:15,2024-05-07 22:45,120983,121061,79,63705.7,63572.2,0.212,0,7.731,26.02,DOWN,1,1,120992,2024-05-07 05:30,9,120992,2024-05-07 05:30,63573.3,0.008,9,-1,1.6,true,120993,2024-05-07 05:45,63530,0.33,0.41,true,true,BELOW,false
BTCUSDT,911,2024-05-07 23:00,2024-05-11 20:00,121062,121434,373,62999.6,62795.4,0.327,0,5.55,12.16,DOWN,1,3,121080,2024-05-08 03:30,18,121082,2024-05-08 04:00,62871.7,0.374,20,-1,0.43,true,121083,2024-05-08 04:15,62776.8,1.11,1.26,false,false,BELOW,false
BTCUSDT,912,2024-05-11 20:15,2024-05-12 07:00,121435,121478,44,61129.9,61065.2,0.106,0,3.833,12,DOWN,1,1,121469,2024-05-12 04:45,34,121469,2024-05-12 04:45,61065.4,0.003,34,1,1.5,true,121470,2024-05-12 05:00,60990,0.26,0.83,false,true,BELOW,false
BTCUSDT,913,2024-05-12 07:15,2024-05-13 07:30,121479,121576,98,60973,60916.3,0.093,0,6.315,17.64,UP,1,1,121560,2024-05-13 03:30,81,121560,2024-05-13 03:30,60925,0.153,81,1,0.59,true,121561,2024-05-13 03:45,61130,0.25,0.26,true,true,ABOVE,false
BTCUSDT,915,2024-05-14 06:00,2024-05-15 12:15,121666,121787,122,62739.2,62646.2,0.151,0,11.368,29.63,DOWN,1,1,121780,2024-05-15 10:30,114,121780,2024-05-15 10:30,62680.1,0.365,114,1,2.24,true,121781,2024-05-15 10:45,62643,0.69,0.69,true,true,OVERLAP,false
