zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
106,2023-09-21 09:15,2023-09-21 23:45,13315,13373,59,0.000626,0.000624,0.436,0,5.213,34.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
107,2023-09-22 00:00,2023-09-22 12:30,13374,13424,51,0.000612,0.000611,0.229,0,7.263,19.03,DOWN,1,1,13374,2023-09-22 00:00,0,13374,2023-09-22 00:00,0.000611,0.429,0,-1,1.97,true,13375,2023-09-22 00:15,0.000608,0.46,0.46,true,true,ABOVE,false
108,2023-09-22 12:45,2023-09-23 21:45,13425,13557,133,0.000619,0.000616,0.449,0,6.005,11.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
109,2023-09-23 22:00,2023-09-25 16:30,13558,13728,171,0.000678,0.000675,0.412,0,8.744,29.03,UP,1,2,13560,2023-09-23 22:30,2,13561,2023-09-23 22:45,0.000678,0.821,3,-1,0.73,true,13562,2023-09-23 23:00,0.000679,0.5,3.03,true,true,ABOVE,false
110,2023-09-25 16:45,2023-09-26 04:30,13729,13776,48,0.000695,0.000691,0.486,0,8.419,20.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
111,2023-09-26 04:45,2023-09-26 12:30,13777,13808,32,0.000716,0.000711,0.68,0,5.465,10.4,UP,1,2,13780,2023-09-26 05:30,3,13781,2023-09-26 05:45,0.000714,0.571,4,1,0.72,true,13782,2023-09-26 06:00,0.000717,0.69,2.41,true,true,BELOW,false
112,2023-09-26 12:45,2023-09-26 21:00,13809,13842,34,0.000704,0.000701,0.389,0,2.829,10.46,DOWN,1,2,13824,2023-09-26 16:30,15,13825,2023-09-26 16:45,0.000702,0.333,16,-1,0.69,true,13826,2023-09-26 17:00,0.000698,1.53,2.71,false,false,BELOW,false
113,2023-09-26 21:15,2023-09-27 13:15,13843,13907,65,0.000694,0.000691,0.334,0,7.748,17.63,UP,1,1,13844,2023-09-26 21:30,1,13844,2023-09-26 21:30,0.000693,0.913,1,-1,0.81,true,13845,2023-09-26 21:45,0.000696,0.07,0.07,true,true,ABOVE,false
114,2023-09-27 13:30,2023-09-28 07:45,13908,13981,74,0.000726,0.000721,0.656,0,5.596,11.41,UP,1,2,13912,2023-09-27 14:30,4,13913,2023-09-27 14:45,0.000723,0.327,5,1,1.16,true,13914,2023-09-27 15:00,0.000731,0,0,true,true,ABOVE,false
115,2023-09-28 08:00,2023-09-29 04:30,13982,14064,83,0.00074,0.000736,0.455,0,5.552,10.56,DOWN,1,3,14040,2023-09-28 22:30,58,14042,2023-09-28 23:00,0.000737,0.091,60,1,0.66,true,14043,2023-09-28 23:15,0.000736,1.53,1.53,true,true,ABOVE,false
116,2023-09-29 04:45,2023-10-01 08:00,14065,14270,206,0.000748,0.000742,0.724,0,15.107,24.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
117,2023-10-01 08:15,2023-10-01 17:15,14271,14307,37,0.000795,0.000791,0.454,0,3.247,13.38,UP,1,1,14271,2023-10-01 08:15,0,14271,2023-10-01 08:15,0.000793,0.556,0,1,2.98,true,14272,2023-10-01 08:30,0.000796,0,0.61,true,true,BELOW,false
118,2023-10-01 17:30,2023-10-01 22:00,14308,14326,19,0.00079,0.000784,0.851,0,6.481,13.61,NONE,1,2,14325,2023-10-01 21:45,17,14326,2023-10-01 22:00,0.000787,0.439,18,-1,0.79,true,,,,,,,,OVERLAP,false
119,2023-10-01 22:15,2023-10-02 10:45,14327,14377,51,0.00079,0.000783,0.908,1,16.764,18.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
120,2023-10-02 11:00,2023-10-02 18:15,14378,14407,30,0.000828,0.000824,0.438,0,3.223,12.92,DOWN,1,1,14379,2023-10-02 11:15,1,14379,2023-10-02 11:15,0.000825,0.194,1,1,0.39,true,14380,2023-10-02 11:30,0.000822,1.55,6.16,true,true,BELOW,false
121,2023-10-02 18:30,2023-10-02 21:15,14408,14419,12,0.000779,0.00077,1.18,0,8.179,11.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
122,2023-10-02 21:30,2023-10-03 23:45,14420,14525,106,0.000746,0.000743,0.477,0,5.915,22.04,DOWN,1,1,14425,2023-10-02 22:45,5,14425,2023-10-02 22:45,0.000744,0.286,5,-1,0.26,true,14426,2023-10-02 23:00,0.000741,1,1.18,true,true,BELOW,false
123,2023-10-04 00:00,2023-10-06 12:15,14526,14767,242,0.000725,0.000722,0.446,0,6.297,12.19,DOWN,1,3,14560,2023-10-04 08:30,34,14562,2023-10-04 09:00,0.000722,0.188,36,-1,1.25,true,14563,2023-10-04 09:15,0.000718,0.73,2.74,true,true,BELOW,false
124,2023-10-06 12:30,2023-10-06 23:45,14768,14813,46,0.000707,0.000706,0.185,0,7.973,17.86,UP,1,1,14777,2023-10-06 14:45,9,14777,2023-10-06 14:45,0.000706,0.308,9,-1,0.42,true,14778,2023-10-06 15:00,0.000711,0,0,true,true,ABOVE,false
125,2023-10-07 00:00,2023-10-07 15:15,14814,14875,62,0.000725,0.000723,0.275,0,6.735,12.04,DOWN,1,2,14820,2023-10-07 01:30,6,14821,2023-10-07 01:45,0.000724,0.1,7,1,0.49,true,14822,2023-10-07 02:00,0.000719,0.87,1.71,true,true,BELOW,false
126,2023-10-07 15:30,2023-10-10 20:30,14876,15184,309,0.000714,0.000713,0.184,0,6.189,17.49,DOWN,1,1,14919,2023-10-08 02:15,43,14919,2023-10-08 02:15,0.000713,0.154,43,-1,1.67,true,14920,2023-10-08 02:30,0.000707,1.49,2.36,false,false,BELOW,false
127,2023-10-10 20:45,2023-10-11 02:15,15185,15207,23,0.000646,0.000643,0.357,0,4.877,17.68,UP,1,2,15185,2023-10-10 20:45,0,15186,2023-10-10 21:00,0.000645,0.652,1,-1,0.77,true,15187,2023-10-10 21:15,0.000647,0,3.06,true,true,OVERLAP,false
128,2023-10-11 02:30,2023-10-11 15:00,15208,15258,51,0.000649,0.000643,0.925,1,10.918,10.87,UP,1,4,15232,2023-10-11 08:30,24,15235,2023-10-11 09:15,0.000649,0.915,27,-1,1.37,true,15236,2023-10-11 09:30,0.000655,0,1.96,true,true,OVERLAP,false
129,2023-10-11 15:15,2023-10-12 01:45,15259,15301,43,0.000649,0.000643,1.052,2,11.592,20.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
130,2023-10-12 02:00,2023-10-12 16:00,15302,15358,57,0.000633,0.000631,0.269,0,8.395,19.61,UP,1,1,15302,2023-10-12 02:00,0,15302,2023-10-12 02:00,0.000632,0.235,0,-1,4.08,true,15303,2023-10-12 02:15,0.000635,0,0.06,true,true,BELOW,false
131,2023-10-12 16:15,2023-10-13 15:45,15359,15453,95,0.000627,0.000624,0.45,0,4.937,11.85,DOWN,1,1,15368,2023-10-12 18:30,9,15368,2023-10-12 18:30,0.000625,0.214,9,-1,0.63,true,15369,2023-10-12 18:45,0.000623,0.46,0.46,true,true,ABOVE,false
132,2023-10-13 16:00,2023-10-15 00:15,15454,15583,130,0.000636,0.000633,0.452,0,5.682,12.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
133,2023-10-15 00:30,2023-10-15 06:45,15584,15609,26,0.000646,0.000643,0.376,0,10.481,19.22,UP,1,2,15588,2023-10-15 01:30,4,15589,2023-10-15 01:45,0.000645,0.875,5,1,2.03,true,15590,2023-10-15 02:00,0.000647,0,0,true,true,ABOVE,false
134,2023-10-15 07:00,2023-10-15 20:15,15610,15663,54,0.000657,0.000654,0.439,0,3.501,10.1,UP,1,2,15641,2023-10-15 14:45,31,15642,2023-10-15 15:00,0.000656,0.655,32,1,0.57,true,15643,2023-10-15 15:15,0.000659,0.11,0.11,true,true,ABOVE,false
135,2023-10-15 20:30,2023-10-16 05:00,15664,15698,35,0.000665,0.000663,0.297,0,9.104,18.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
136,2023-10-16 05:15,2023-10-16 13:00,15699,15730,32,0.000676,0.000673,0.421,0,14.054,40.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
137,2023-10-16 13:15,2023-10-17 18:30,15731,15848,118,0.000683,0.000679,0.653,0,4.238,11.81,DOWN,1,2,15754,2023-10-16 19:00,23,15755,2023-10-16 19:15,0.000682,0.565,24,-1,2.13,true,15756,2023-10-16 19:30,0.000679,1.66,1.72,true,true,BELOW,false
138,2023-10-17 18:45,2023-10-17 23:45,15849,15869,21,0.000644,0.000642,0.361,0,5.155,26.01,DOWN,1,2,15852,2023-10-17 19:30,3,15853,2023-10-17 19:45,0.000644,0.826,4,-1,0.94,true,15854,2023-10-17 20:00,0.000636,1.68,2.38,false,false,BELOW,false
139,2023-10-18 00:00,2023-10-18 18:45,15870,15945,76,0.000636,0.000633,0.396,0,8.346,21,DOWN,1,1,15871,2023-10-18 00:15,1,15871,2023-10-18 00:15,0.000635,0.68,1,-1,1,true,15872,2023-10-18 00:30,0.000631,0.92,0.92,true,true,OVERLAP,false
140,2023-10-18 19:00,2023-10-21 11:15,15946,16203,258,0.000636,0.000633,0.509,1,5.28,13.47,DOWN,1,4,15960,2023-10-18 22:30,14,15963,2023-10-18 23:15,0.000633,0.156,17,-1,0.41,true,15964,2023-10-18 23:30,0.000632,2.64,2.64,true,true,ABOVE,false
141,2023-10-21 11:30,2023-10-22 07:15,16204,16283,80,0.000669,0.000667,0.28,0,10.897,16.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
142,2023-10-22 07:30,2023-10-27 01:30,16284,16740,457,0.000704,0.0007,0.622,0,6.213,11.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
143,2023-10-27 01:45,2023-10-28 10:30,16741,16872,132,0.001258,0.001246,1.071,0,4.592,12.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
144,2023-10-28 10:45,2023-10-28 17:45,16873,16901,29,0.001216,0.001212,0.35,0,5.292,16.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
145,2023-10-28 18:00,2023-10-30 16:45,16902,17089,188,0.001178,0.001174,0.37,0,6.129,13.45,DOWN,1,1,17026,2023-10-30 01:00,124,17026,2023-10-30 01:00,0.001177,0.628,124,-1,3.09,true,17027,2023-10-30 01:15,0.001174,2.59,3,true,true,ABOVE,false
146,2023-10-30 17:00,2023-10-30 23:45,17090,17117,28,0.00119,0.001184,0.563,0,5.244,10.67,DOWN,1,3,17100,2023-10-30 19:30,10,17102,2023-10-30 20:00,0.001186,0.323,12,1,0.44,true,17103,2023-10-30 20:15,0.001181,0.8,1.7,true,true,BELOW,false
147,2023-10-31 00:00,2023-11-04 03:30,17118,17516,399,0.001176,0.001172,0.298,0,4.786,13.73,DOWN,1,1,17118,2023-10-31 00:00,0,17118,2023-10-31 00:00,0.001176,0.971,0,1,1.95,true,17119,2023-10-31 00:15,0.001169,0.59,1.57,true,true,BELOW,false
148,2023-11-04 03:45,2023-11-05 02:30,17517,17608,92,0.001078,0.001074,0.377,0,4.855,14.24,DOWN,1,1,17521,2023-11-04 04:45,4,17521,2023-11-04 04:45,0.001076,0.439,4,1,1.06,true,17522,2023-11-04 05:00,0.001071,0.43,0.43,true,true,ABOVE,false
149,2023-11-05 02:45,2023-11-06 05:00,17609,17714,106,0.001118,0.001112,0.478,0,5.285,18.88,UP,1,2,17625,2023-11-05 06:45,16,17626,2023-11-05 07:00,0.001118,0.981,17,1,0.36,true,17627,2023-11-05 07:15,0.001125,0,0.02,true,true,ABOVE,false
150,2023-11-06 05:15,2023-11-09 07:15,17715,18011,297,0.001141,0.001133,0.72,0,6.79,16.34,UP,1,3,17717,2023-11-06 05:45,2,17719,2023-11-06 06:15,0.00114,0.889,4,1,0.98,true,17720,2023-11-06 06:30,0.001146,0.3,0.3,true,true,ABOVE,false
151,2023-11-09 07:30,2023-11-12 04:30,18012,18288,277,0.001339,0.001326,0.977,0,5.689,15.47,UP,1,2,18037,2023-11-09 13:45,25,18038,2023-11-09 14:00,0.001326,0,26,1,1.88,true,18039,2023-11-09 14:15,0.001379,22.23,22.23,true,true,BELOW,false
152,2023-11-12 04:45,2023-11-13 20:30,18289,18448,160,0.001267,0.001254,1.008,0,2.042,10.16,UP,1,4,18296,2023-11-12 06:30,7,18299,2023-11-12 07:15,0.001262,0.667,10,-1,1.06,true,18300,2023-11-12 07:30,0.001268,1.42,6.3,true,true,BELOW,false
153,2023-11-13 20:45,2023-11-13 23:45,18449,18461,13,0.001246,0.00123,1.297,0,2.079,15.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
154,2023-11-14 00:00,2023-11-20 17:00,18462,19106,645,0.001177,0.001162,1.367,0,5.95,10.52,UP,1,12,18480,2023-11-14 04:30,18,18491,2023-11-14 07:15,0.001175,0.837,29,-1,0.99,true,18492,2023-11-14 07:30,0.001184,0,1.72,true,true,OVERLAP,false
155,2023-11-20 17:15,2023-11-27 06:30,19107,19736,630,0.001182,0.001162,1.718,1,7.131,13.13,DOWN,1,9,19111,2023-11-20 18:15,4,19119,2023-11-20 20:15,0.001169,0.327,12,-1,0.23,true,19120,2023-11-20 20:30,0.001158,2.82,3.91,false,false,BELOW,false
156,2023-11-27 06:45,2023-11-28 01:45,19737,19813,77,0.001099,0.001091,0.741,0,2.602,10.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
157,2023-11-28 02:00,2023-12-01 01:00,19814,20098,285,0.001086,0.001084,0.195,0,2.616,11.13,DOWN,1,2,19816,2023-11-28 02:30,2,19817,2023-11-28 02:45,0.001085,0.667,3,-1,0.69,true,19818,2023-11-28 03:00,0.001083,2.95,4.38,false,false,OVERLAP,false
158,2023-12-01 01:15,2023-12-02 21:15,20099,20275,177,0.001089,0.001084,0.49,1,6.47,14.82,UP,1,4,20153,2023-12-01 14:45,54,20156,2023-12-01 15:30,0.001089,0.907,57,1,0.61,true,20157,2023-12-01 15:45,0.001089,0,0,true,true,ABOVE,false
159,2023-12-02 21:30,2023-12-03 05:30,20276,20308,33,0.001177,0.001174,0.284,0,3.829,10.06,DOWN,1,1,20280,2023-12-02 22:30,4,20280,2023-12-02 22:30,0.001175,0.382,4,1,0.79,true,20281,2023-12-02 22:45,0.001168,1.06,1.06,true,true,ABOVE,false
160,2023-12-03 05:45,2023-12-04 10:45,20309,20425,117,0.001208,0.001204,0.353,0,8.61,14.59,DOWN,1,1,20330,2023-12-03 11:00,21,20330,2023-12-03 11:00,0.001205,0.262,21,1,0.68,true,20331,2023-12-03 11:15,0.001192,3.14,3.14,false,false,ABOVE,false
161,2023-12-04 11:00,2023-12-06 20:30,20426,20656,231,0.001403,0.001368,2.855,0,6.813,15.44,DOWN,1,4,20469,2023-12-04 21:45,43,20472,2023-12-04 22:30,0.001373,0.14,46,-1,0.87,true,20473,2023-12-04 22:45,0.001363,1.89,1.89,true,true,ABOVE,false
162,2023-12-06 20:45,2023-12-09 08:15,20657,20895,239,0.001579,0.001571,0.574,0,8.165,16.25,DOWN,1,2,20740,2023-12-07 17:30,83,20741,2023-12-07 17:45,0.001579,0.955,84,1,0.77,true,20742,2023-12-07 18:00,0.00156,4.29,4.29,false,false,ABOVE,false
163,2023-12-09 08:30,2023-12-09 23:00,20896,20954,59,0.001609,0.001589,1.298,0,8.16,19.87,UP,1,1,20933,2023-12-09 17:45,37,20933,2023-12-09 17:45,0.001606,0.862,37,1,0.64,true,20934,2023-12-09 18:00,0.001611,0,5.39,true,true,OVERLAP,false
164,2023-12-09 23:15,2023-12-13 18:45,20955,21321,367,0.001609,0.001578,1.99,1,6.485,10.13,UP,1,4,21038,2023-12-10 20:00,83,21041,2023-12-10 20:45,0.001607,0.948,86,-1,3.27,true,21042,2023-12-10 21:00,0.001616,0,27.08,true,true,BELOW,false
165,2023-12-13 19:00,2023-12-14 23:30,21322,21436,115,0.001386,0.001376,0.639,0,3.987,10.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
166,2023-12-14 23:45,2023-12-18 05:30,21437,21748,312,0.001449,0.00144,0.606,0,5.665,10.73,DOWN,1,1,21441,2023-12-15 00:45,4,21441,2023-12-15 00:45,0.001445,0.611,4,-1,1.43,true,21442,2023-12-15 01:00,0.001433,1.41,2.38,false,false,BELOW,false
167,2023-12-18 05:45,2023-12-24 03:15,21749,22315,567,0.001317,0.001308,0.687,0,3.215,11.07,DOWN,1,1,21751,2023-12-18 06:15,2,21751,2023-12-18 06:15,0.001314,0.64,2,-1,1.41,true,21752,2023-12-18 06:30,0.001306,4.44,8.07,false,false,ABOVE,false
168,2023-12-24 03:30,2023-12-24 16:30,22316,22368,53,0.001477,0.00147,0.474,0,4.028,12.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
169,2023-12-24 16:45,2023-12-24 19:15,22369,22379,11,0.001413,0.001407,0.435,0,5.569,11.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
170,2023-12-24 19:30,2023-12-27 09:45,22380,22629,250,0.001428,0.001422,0.479,0,12.664,33.9,DOWN,1,2,22449,2023-12-25 12:45,69,22450,2023-12-25 13:00,0.001422,0.09,70,-1,2.58,true,22451,2023-12-25 13:15,0.001417,0.49,1.48,true,true,BELOW,false
171,2023-12-27 10:00,2023-12-31 07:00,22630,23002,373,0.001339,0.001334,0.397,0,10.473,19.24,UP,1,1,22744,2023-12-28 14:30,114,22744,2023-12-28 14:30,0.001336,0.444,114,-1,1.58,true,22745,2023-12-28 14:45,0.001351,0,0,true,true,BELOW,false
172,2023-12-31 07:15,2023-12-31 22:30,23003,23064,62,0.00133,0.001324,0.426,0,3.193,11,UP,1,8,23026,2023-12-31 13:00,23,23033,2023-12-31 14:45,0.001328,0.789,30,-1,0.47,true,23034,2023-12-31 15:00,0.001338,0,0,true,true,OVERLAP,false
173,2023-12-31 22:45,2024-01-01 19:45,23065,23149,85,0.001331,0.001315,1.221,1,5.246,16.47,DOWN,1,3,23076,2024-01-01 01:30,11,23078,2024-01-01 02:00,0.001316,0.07,13,-1,0.51,true,23079,2024-01-01 02:15,0.001314,3.95,3.95,false,false,ABOVE,false
174,2024-01-01 20:00,2024-01-02 05:30,23150,23188,39,0.001362,0.001356,0.422,0,10.015,14.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
175,2024-01-02 05:45,2024-01-02 12:30,23189,23216,28,0.001417,0.001413,0.334,0,5.104,13.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
176,2024-01-02 12:45,2024-01-04 07:00,23217,23386,170,0.0014,0.001395,0.397,0,4.071,10.82,UP,1,2,23218,2024-01-02 13:00,1,23219,2024-01-02 13:15,0.001399,0.782,2,1,0.63,true,23220,2024-01-02 13:30,0.001406,3.07,3.58,true,true,BELOW,false
177,2024-01-04 07:15,2024-01-09 12:30,23387,23888,502,0.001221,0.00121,0.885,0,6.577,12.92,UP,1,1,23392,2024-01-04 08:30,5,23392,2024-01-04 08:30,0.001215,0.464,5,-1,1.64,true,23393,2024-01-04 08:45,0.001226,1.24,1.24,true,true,BELOW,false
178,2024-01-09 12:45,2024-01-11 12:15,23889,24079,191,0.001157,0.001151,0.532,0,12.537,38.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
179,2024-01-11 12:30,2024-01-12 15:00,24080,24186,107,0.001449,0.001435,0.947,0,3.298,19.89,DOWN,1,1,24082,2024-01-11 13:00,2,24082,2024-01-11 13:00,0.001447,0.845,2,1,1.31,true,24083,2024-01-11 13:15,0.001433,3.99,8.63,false,false,BELOW,false
180,2024-01-12 15:15,2024-01-16 14:15,24187,24567,381,0.001393,0.001373,1.444,0,2.991,10.08,DOWN,1,1,24187,2024-01-12 15:15,0,24187,2024-01-12 15:15,0.001385,0.57,0,1,4.78,true,24188,2024-01-12 15:30,0.001359,8.26,9.34,false,false,BELOW,false
181,2024-01-16 14:30,2024-01-17 12:30,24568,24656,89,0.001216,0.001208,0.675,0,5.815,10.21,UP,1,7,24634,2024-01-17 07:00,66,24640,2024-01-17 08:30,0.001216,0.937,72,-1,0.5,true,24641,2024-01-17 08:45,0.001217,0,0.21,true,true,OVERLAP,false
182,2024-01-17 12:45,2024-01-20 19:45,24657,24973,317,0.001222,0.001208,1.146,1,9.101,29.33,UP,1,4,24660,2024-01-17 13:30,3,24663,2024-01-17 14:15,0.001217,0.632,6,-1,0.64,true,24664,2024-01-17 14:30,0.001223,0.19,1.49,true,true,BELOW,false
183,2024-01-20 20:00,2024-01-21 12:30,24974,25040,67,0.001127,0.001122,0.442,0,3.433,14.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
184,2024-01-21 12:45,2024-01-23 00:15,25041,25183,143,0.001155,0.001152,0.253,0,5.031,11.49,UP,1,1,25044,2024-01-21 13:30,3,25044,2024-01-21 13:30,0.001155,0.897,3,1,1.95,true,25045,2024-01-21 13:45,0.001157,1.67,1.81,true,true,BELOW,false
185,2024-01-23 00:30,2024-01-25 20:30,25184,25456,273,0.001059,0.001052,0.625,0,3.729,11.57,DOWN,1,2,25186,2024-01-23 01:00,2,25187,2024-01-23 01:15,0.001054,0.308,3,-1,0.35,true,25188,2024-01-23 01:30,0.001051,0.49,1.08,true,true,BELOW,false
186,2024-01-25 20:45,2024-01-27 05:30,25457,25588,132,0.001027,0.001023,0.419,0,4.1,15.36,UP,1,1,25457,2024-01-25 20:45,0,25457,2024-01-25 20:45,0.001026,0.791,0,-1,1.78,true,25458,2024-01-25 21:00,0.001032,0,0.65,true,true,ABOVE,false
187,2024-01-27 05:45,2024-01-29 02:30,25589,25768,180,0.001096,0.001092,0.425,0,12.334,15.53,UP,1,3,25625,2024-01-27 14:45,36,25627,2024-01-27 15:15,0.001096,0.891,38,1,0.55,true,25628,2024-01-27 15:30,0.001097,0.98,0.98,true,true,BELOW,false
188,2024-01-29 02:45,2024-01-31 05:00,25769,25970,202,0.001079,0.001075,0.436,0,8.333,14.99,UP,1,1,25824,2024-01-29 16:30,55,25824,2024-01-29 16:30,0.001077,0.565,55,-1,1.38,true,25825,2024-01-29 16:45,0.001079,0.14,1.02,true,true,BELOW,false
189,2024-01-31 05:15,2024-02-01 04:15,25971,26063,93,0.000979,0.000974,0.52,0,5.437,14.39,DOWN,1,3,25973,2024-01-31 05:45,2,25975,2024-01-31 06:15,0.000977,0.7,4,-1,0.43,true,25976,2024-01-31 06:30,0.000972,1.18,4.08,true,true,BELOW,false
190,2024-02-01 04:30,2024-02-03 14:30,26064,26296,233,0.000918,0.000915,0.36,0,3.354,13.25,DOWN,1,1,26064,2024-02-01 04:30,0,26064,2024-02-01 04:30,0.000916,0.424,0,-1,1.34,true,26065,2024-02-01 04:45,0.000915,1.29,1.41,false,true,ABOVE,false
191,2024-02-03 14:45,2024-02-03 23:45,26297,26333,37,0.000935,0.000933,0.259,0,10.865,23.68,DOWN,1,3,26309,2024-02-03 17:45,12,26311,2024-02-03 18:15,0.000935,0.708,14,1,0.68,true,26312,2024-02-03 18:30,0.000928,1.04,4.61,false,false,BELOW,false
192,2024-02-04 00:00,2024-02-05 11:30,26334,26476,143,0.000924,0.000922,0.242,0,16.391,38.26,NONE,1,3,26474,2024-02-05 11:00,140,26476,2024-02-05 11:30,0.000924,0.909,142,1,0.52,true,,,,,,,,OVERLAP,false
193,2024-02-05 11:45,2024-02-05 22:00,26477,26518,42,0.000925,0.000922,0.388,1,18.239,20.19,UP,1,1,26504,2024-02-05 18:30,27,26504,2024-02-05 18:30,0.000924,0.541,27,1,0.44,true,26505,2024-02-05 18:45,0.000928,1.24,4.9,true,true,BELOW,false
194,2024-02-05 22:15,2024-02-06 19:00,26519,26602,84,0.000919,0.000911,0.838,0,9.231,13.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
195,2024-02-06 19:15,2024-02-08 04:15,26603,26735,133,0.000908,0.000906,0.24,0,2.631,14.99,DOWN,1,2,26614,2024-02-06 22:00,11,26615,2024-02-06 22:15,0.000907,0.682,12,-1,0.52,true,26616,2024-02-06 22:30,0.000905,0.61,0.61,true,true,ABOVE,false
196,2024-02-08 04:30,2024-02-08 19:30,26736,26796,61,0.000968,0.000964,0.367,0,23.098,50.72,DOWN,1,4,26750,2024-02-08 08:00,14,26753,2024-02-08 08:45,0.000965,0.114,17,1,0.5,true,26754,2024-02-08 09:00,0.000962,0.38,0.96,true,true,OVERLAP,false
197,2024-02-08 19:45,2024-02-09 06:30,26797,26840,44,0.000968,0.000963,0.502,1,3.61,14.2,DOWN,1,1,26810,2024-02-08 23:00,13,26810,2024-02-08 23:00,0.000964,0.083,13,1,0.43,true,26811,2024-02-08 23:15,0.000958,1.04,1.04,true,true,ABOVE,false
198,2024-02-09 06:45,2024-02-09 21:45,26841,26901,61,0.000978,0.000974,0.385,0,14.208,29.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
199,2024-02-09 22:00,2024-02-11 22:45,26902,27097,196,0.00102,0.001015,0.559,0,3.226,12.5,UP,1,1,26902,2024-02-09 22:00,0,26902,2024-02-09 22:00,0.001019,0.825,0,1,2.93,true,26903,2024-02-09 22:15,0.001028,0.21,0.21,true,true,BELOW,false
200,2024-02-11 23:00,2024-02-13 01:00,27098,27202,105,0.001009,0.001005,0.451,0,9.159,11.04,UP,1,2,27101,2024-02-11 23:45,3,27102,2024-02-12 00:00,0.001007,0.378,4,-1,0.59,true,27103,2024-02-12 00:15,0.001014,0,1.3,true,true,ABOVE,false
201,2024-02-13 01:15,2024-02-14 20:45,27203,27377,175,0.001091,0.001085,0.516,0,4.84,10.6,UP,1,1,27213,2024-02-13 03:45,10,27213,2024-02-13 03:45,0.001087,0.193,10,1,1,true,27214,2024-02-13 04:00,0.001095,0,0,true,true,ABOVE,false
202,2024-02-14 21:00,2024-02-17 20:45,27378,27665,288,0.001199,0.001188,0.894,0,8.487,39.17,UP,1,3,27517,2024-02-16 07:45,139,27519,2024-02-16 08:15,0.001197,0.8,141,-1,0.75,true,27520,2024-02-16 08:30,0.0012,1.99,1.99,true,true,BELOW,false
203,2024-02-17 21:00,2024-02-17 23:45,27666,27677,12,0.001169,0.001162,0.592,0,5.512,11.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
204,2024-02-18 00:00,2024-02-20 03:30,27678,27884,207,0.001189,0.001187,0.192,0,3.93,11.74,UP,1,1,27681,2024-02-18 00:45,3,27681,2024-02-18 00:45,0.001189,0.826,3,1,0.43,true,27682,2024-02-18 01:00,0.001191,1.63,1.63,true,true,ABOVE,false
205,2024-02-20 03:45,2024-02-20 22:45,27885,27961,77,0.001209,0.001201,0.688,0,12.383,17.21,DOWN,1,7,27894,2024-02-20 06:00,9,27900,2024-02-20 07:30,0.001205,0.506,15,-1,0.31,true,27901,2024-02-20 07:45,0.0012,3.51,3.51,false,true,BELOW,false
206,2024-02-20 23:00,2024-02-21 14:00,27962,28022,61,0.001189,0.001186,0.284,0,4.477,15.45,DOWN,1,1,27970,2024-02-21 01:00,8,27970,2024-02-21 01:00,0.001187,0.441,8,-1,1.02,true,27971,2024-02-21 01:15,0.001183,2.51,3.85,false,false,BELOW,false
