symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
SOLUSDT,6,2021-10-26 14:00,2022-02-10 02:30,32322,42548,10227,208.125,206.813,0.642,0,9.246,24.03,UP,1,1,32336,2021-10-26 17:30,14,32336,2021-10-26 17:30,207.806,0.757,14,-1,0.92,true,32337,2021-10-26 17:45,208.63,0.15,5.37,true,true,BELOW,false
SOLUSDT,7,2022-02-10 02:45,2022-02-10 13:15,42549,42591,43,113.48,113.03,0.405,0,9.827,23.56,UP,1,1,42577,2022-02-10 09:45,28,42577,2022-02-10 09:45,113.21,0.4,28,-1,0.81,true,42578,2022-02-10 10:00,113.85,0.38,6.59,true,true,OVERLAP,false
SOLUSDT,8,2022-02-10 13:30,2022-03-10 13:15,42592,45279,2688,113.97,113.03,0.868,1,12.633,22.16,DOWN,1,1,42600,2022-02-10 15:30,8,42600,2022-02-10 15:30,113.08,0.053,8,-1,1.87,true,42601,2022-02-10 15:45,111.83,2.12,4.94,false,false,BELOW,false
SOLUSDT,9,2022-03-10 13:30,2022-04-16 10:00,45280,48818,3539,82.61,82.07,0.669,0,7.768,25.23,DOWN,1,3,45285,2022-03-10 14:45,5,45287,2022-03-10 15:15,82.25,0.333,7,-1,1.74,true,45288,2022-03-10 15:30,82.04,0.57,0.57,true,true,ABOVE,false
SOLUSDT,10,2022-04-16 10:15,2022-05-08 16:45,48819,50957,2139,101.54,101.4,0.137,0,12.288,30.37,DOWN,1,1,48847,2022-04-16 17:15,28,48847,2022-04-16 17:15,101.45,0.357,28,1,0.42,true,48848,2022-04-16 17:30,101.37,0.15,0.15,true,true,BELOW,false
SOLUSDT,12,2022-06-18 06:45,2022-08-02 23:30,54853,59240,4388,30.09,29.93,0.554,0,15.461,35.12,UP,1,1,54870,2022-06-18 11:00,17,54870,2022-06-18 11:00,29.94,0.063,17,-1,1.19,true,54871,2022-06-18 11:15,30.44,0.47,1.44,true,true,ABOVE,false
SOLUSDT,13,2022-08-02 23:45,2022-08-19 06:15,59241,60803,1563,41.14,40.9,0.604,0,11.544,23.63,DOWN,1,3,59481,2022-08-05 11:45,240,59483,2022-08-05 12:15,41.05,0.625,242,1,1.46,true,59484,2022-08-05 12:30,40.31,3.2,3.69,false,false,BELOW,false
SOLUSDT,14,2022-08-19 06:30,2022-10-10 21:45,60804,65857,5054,38.17,37.86,0.854,0,11.316,22.67,DOWN,1,1,63123,2022-09-12 10:15,2319,63123,2022-09-12 10:15,37.89,0.097,2319,1,5.53,true,63124,2022-09-12 10:30,37.85,1.4,2.85,true,true,BELOW,false
SOLUSDT,15,2022-10-10 22:00,2022-11-05 15:00,65858,68326,2469,32.42,32.36,0.187,0,15.933,20.01,DOWN,1,1,67580,2022-10-28 20:30,1722,67580,2022-10-28 20:30,32.4,0.667,1722,1,1.09,true,67581,2022-10-28 20:45,32.32,1.11,1.61,false,true,ABOVE,false
SOLUSDT,16,2022-11-05 15:15,2022-11-17 11:45,68327,69465,1139,34.62,34.41,0.569,0,27.101,38.05,DOWN,1,4,68434,2022-11-06 18:00,107,68437,2022-11-06 18:45,34.5,0.429,110,-1,0.34,true,68438,2022-11-06 19:00,34.33,2.09,6.71,false,false,BELOW,false
SOLUSDT,17,2022-11-17 12:00,2022-12-04 14:30,69466,71108,1643,14.215,14.161,0.387,0,13.403,37.25,DOWN,1,2,70076,2022-11-23 20:30,610,70077,2022-11-23 20:45,14.169,0.148,611,1,0.73,true,70078,2022-11-23 21:00,14.066,1.04,1.4,true,true,BELOW,false
SOLUSDT,18,2022-12-04 14:45,2022-12-09 08:45,71109,71565,457,13.405,13.359,0.341,0,8.995,26.4,UP,1,1,71437,2022-12-08 00:45,328,71437,2022-12-08 00:45,13.363,0.087,328,-1,3.14,true,71438,2022-12-08 01:00,13.433,0.25,0.76,true,true,ABOVE,false
SOLUSDT,19,2022-12-09 09:00,2022-12-11 12:30,71566,71772,207,13.669,13.65,0.138,0,19.427,54.68,DOWN,1,1,71600,2022-12-09 17:30,34,71600,2022-12-09 17:30,13.662,0.632,34,1,2.44,true,71601,2022-12-09 17:45,13.641,0.78,1.1,false,false,BELOW,false
SOLUSDT,20,2022-12-11 12:45,2022-12-16 22:15,71773,72291,519,13.62,13.611,0.066,0,40.316,56.27,UP,1,1,71780,2022-12-11 14:30,7,71780,2022-12-11 14:30,13.618,0.778,7,-1,0.48,true,71781,2022-12-11 14:45,13.624,0,0.02,true,true,BELOW,false
SOLUSDT,26,2023-01-02 19:45,2023-01-08 08:30,73913,74444,532,11.15,11.113,0.329,0,16.965,42.16,DOWN,1,1,73936,2023-01-03 01:30,23,73936,2023-01-03 01:30,11.146,0.892,23,1,1.23,true,73937,2023-01-03 01:45,11.064,0.61,0.61,true,true,ABOVE,false
SOLUSDT,28,2023-03-03 01:15,2023-03-28 18:30,79599,82068,2470,21.851,21.784,0.319,0,16.586,29.95,UP,1,1,80712,2023-03-14 15:30,1113,80712,2023-03-14 15:30,21.851,1,1113,1,0.38,true,80713,2023-03-14 15:45,21.924,2.22,7.06,true,true,BELOW,false
SOLUSDT,29,2023-03-28 18:45,2023-04-08 13:15,82069,83103,1035,20.24,20.081,0.77,0,5.626,21.66,UP,1,3,82310,2023-03-31 07:00,241,82312,2023-03-31 07:30,20.18,0.623,243,-1,2.6,true,82313,2023-03-31 07:45,20.288,0,0,true,true,ABOVE,false
SOLUSDT,30,2023-04-08 13:30,2023-05-20 05:15,83104,87103,4000,20.534,20.506,0.137,0,14.336,38.36,UP,1,1,83313,2023-04-10 17:45,209,83313,2023-04-10 17:45,20.526,0.714,209,1,0.75,true,83314,2023-04-10 18:00,20.553,0,0,true,true,BELOW,false
SOLUSDT,31,2023-05-20 05:30,2023-06-04 06:30,87104,88548,1445,20.223,20.206,0.084,0,13.725,39.8,DOWN,1,2,87117,2023-05-20 08:45,13,87118,2023-05-20 09:00,20.212,0.353,14,-1,0.77,true,87119,2023-05-20 09:15,20.193,0.22,0.22,true,true,ABOVE,false
SOLUSDT,32,2023-06-04 06:45,2023-07-22 23:00,88549,93222,4674,21.347,21.28,0.309,0,20.79,28.75,DOWN,1,1,91750,2023-07-07 15:00,3201,91750,2023-07-07 15:00,21.32,0.597,3201,1,2.54,true,91751,2023-07-07 15:15,20.974,1.64,1.64,true,true,ABOVE,false
SOLUSDT,33,2023-07-22 23:15,2023-07-24 09:30,93223,93360,138,25.189,25.068,0.498,0,17.63,24.19,DOWN,1,1,93297,2023-07-23 17:45,74,93297,2023-07-23 17:45,25.075,0.058,74,-1,3.1,true,93298,2023-07-23 18:00,25.025,1.26,2.22,true,true,BELOW,false
SOLUSDT,34,2023-07-24 09:45,2023-08-12 21:45,93361,95233,1873,24.567,24.418,0.637,0,13.256,32.09,DOWN,1,3,93567,2023-07-26 13:15,206,93569,2023-07-26 13:45,24.519,0.678,208,1,0.77,true,93570,2023-07-26 14:00,24.365,0.47,0.47,true,true,ABOVE,false
SOLUSDT,35,2023-08-12 22:00,2023-08-15 18:45,95234,95509,276,24.808,24.726,0.327,0,15.586,30.53,UP,1,1,95243,2023-08-13 00:15,9,95243,2023-08-13 00:15,24.807,0.988,9,1,1.11,true,95244,2023-08-13 00:30,24.868,0.22,0.38,true,true,BELOW,false
SOLUSDT,37,2023-08-21 15:15,2023-09-13 07:15,96071,98247,2177,21.296,21.141,0.752,0,10.623,28.83,UP,1,2,96088,2023-08-21 19:30,17,96089,2023-08-21 19:45,21.278,0.884,18,-1,1.06,true,96090,2023-08-21 20:00,21.299,0,0.24,true,true,BELOW,false
SOLUSDT,38,2023-09-13 07:30,2023-09-26 21:00,98248,99550,1303,17.916,17.871,0.25,0,24.129,46.96,UP,1,1,98249,2023-09-13 07:45,1,98249,2023-09-13 07:45,17.884,0.289,1,-1,3.91,true,98250,2023-09-13 08:00,18.039,0,0,true,true,ABOVE,false
SOLUSDT,39,2023-09-26 21:15,2023-09-29 07:15,99551,99783,233,19.179,19.142,0.195,0,13.718,30.49,UP,1,3,99601,2023-09-27 09:45,50,99603,2023-09-27 10:15,19.166,0.649,52,-1,1.47,true,99604,2023-09-27 10:30,19.187,0,2.02,true,true,ABOVE,false
SOLUSDT,40,2023-09-29 07:30,2023-10-13 20:30,99784,101180,1397,20.152,20.112,0.197,0,7.909,30.36,UP,1,1,99789,2023-09-29 08:45,5,99789,2023-09-29 08:45,20.122,0.25,5,1,1.13,true,99790,2023-09-29 09:00,20.191,0.2,0.54,true,true,ABOVE,false
SOLUSDT,44,2023-12-04 09:45,2023-12-11 01:45,106129,106769,641,64.35,64.154,0.31,0,6.315,22.05,UP,1,1,106296,2023-12-06 03:30,167,106296,2023-12-06 03:30,64.196,0.214,167,1,1.19,true,106297,2023-12-06 03:45,64.423,2.31,2.41,true,true,ABOVE,false
SOLUSDT,45,2023-12-11 02:00,2024-01-05 01:30,106770,109168,2399,73.535,73,0.789,0,17.305,20.41,DOWN,1,1,107097,2023-12-14 11:45,327,107097,2023-12-14 11:45,73.523,0.978,327,1,2.78,true,107098,2023-12-14 12:00,72.971,8.22,8.22,true,true,ABOVE,false
SOLUSDT,46,2024-01-05 01:45,2024-05-23 19:45,109169,122585,13417,103.739,102.904,0.827,0,12.371,23.01,DOWN,1,2,109565,2024-01-09 04:45,396,109566,2024-01-09 05:00,103.238,0.4,397,1,0.94,true,109567,2024-01-09 05:15,102.674,2.22,3.29,false,false,ABOVE,false
SOLUSDT,47,2024-05-23 20:00,2024-05-27 19:30,122586,122968,383,171.385,170.6,0.467,0,11.146,22.83,UP,1,1,122587,2024-05-23 20:15,1,122587,2024-05-23 20:15,171.379,0.992,1,-1,1.98,true,122588,2024-05-23 20:30,171.556,0.1,0.1,true,true,BELOW,false
SOLUSDT,48,2024-05-27 19:45,2024-06-11 01:30,122969,124336,1368,170.465,169.836,0.373,0,8.038,24.13,UP,1,1,122972,2024-05-27 20:30,3,122972,2024-05-27 20:30,169.941,0.167,3,1,0.51,true,122973,2024-05-27 20:45,170.862,0,1.92,true,true,BELOW,false
SOLUSDT,50,2024-06-12 12:30,2024-06-27 12:45,124476,125917,1442,152.822,151.987,0.526,0,12.277,20.12,UP,1,1,124530,2024-06-13 02:00,54,124530,2024-06-13 02:00,152.519,0.637,54,-1,2.5,true,124531,2024-06-13 02:15,153.146,1.57,1.57,true,true,BELOW,false
SOLUSDT,51,2024-06-27 13:00,2024-09-23 21:00,125918,134398,8481,139.726,138.79,0.638,0,23.654,28.92,DOWN,1,1,126163,2024-06-30 02:15,245,126163,2024-06-30 02:15,139.196,0.434,245,-1,4.27,true,126164,2024-06-30 02:30,138.456,1.04,1.22,true,true,ABOVE,false
SOLUSDT,52,2024-09-23 21:15,2024-10-20 20:15,134399,136987,2589,143.745,143.234,0.356,0,5.87,21.79,UP,1,2,134399,2024-09-23 21:15,0,134400,2024-09-23 21:30,143.459,0.44,1,-1,1.09,true,134401,2024-09-23 21:45,144.073,0,0.16,true,true,ABOVE,false
SOLUSDT,55,2024-10-30 18:45,2025-01-13 14:15,137941,145123,7183,175.5,175.14,0.207,0,14.02,38.84,UP,1,1,137948,2024-10-30 20:30,7,137948,2024-10-30 20:30,175.42,0.778,7,-1,0.67,true,137949,2024-10-30 20:45,176.62,0.69,0.69,true,true,OVERLAP,false
SOLUSDT,56,2025-01-13 14:30,2025-01-15 13:15,145124,145311,188,176.31,174.85,0.836,1,13.16,26.86,UP,1,1,145125,2025-01-13 14:45,1,145125,2025-01-13 14:45,175.36,0.349,1,-1,2.13,true,145126,2025-01-13 15:00,177.91,0,0.29,true,true,ABOVE,false
SOLUSDT,59,2025-01-22 19:30,2025-02-12 13:15,146008,147999,1992,256.51,254.66,0.704,0,10.327,30.05,DOWN,1,5,146027,2025-01-23 00:15,19,146031,2025-01-23 01:15,256.47,0.978,23,1,0.28,true,146032,2025-01-23 01:30,254.43,3.27,3.78,false,false,BELOW,false
SOLUSDT,60,2025-02-12 13:30,2025-03-21 18:15,148000,151571,3572,198.49,196.58,0.997,0,7.66,22.26,DOWN,1,3,148035,2025-02-12 22:15,35,148037,2025-02-12 22:45,196.86,0.147,37,-1,1.04,true,148038,2025-02-12 23:00,196.5,0.87,1.06,true,true,BELOW,false
SOLUSDT,61,2025-03-21 18:30,2025-04-28 09:45,151572,155185,3614,126.46,126.1,0.279,0,30.929,23.14,UP,1,2,152296,2025-03-29 07:30,724,152297,2025-03-29 07:45,126.32,0.611,725,-1,2.12,true,152298,2025-03-29 08:00,126.66,0.46,1.48,true,true,ABOVE,false
SOLUSDT,62,2025-04-28 10:00,2025-05-12 06:45,155186,156517,1332,151.83,151.39,0.291,0,10.632,20.15,UP,1,1,155187,2025-04-28 10:15,1,155187,2025-04-28 10:15,151.56,0.386,1,1,4.6,true,155188,2025-04-28 10:30,153.03,0.51,4.08,true,true,ABOVE,false
SOLUSDT,63,2025-05-12 07:00,2025-06-10 18:30,156518,159348,2831,175.92,175.46,0.257,0,14.943,25.07,UP,1,1,156524,2025-05-12 08:30,6,156524,2025-05-12 08:30,175.82,0.783,6,1,0.94,true,156525,2025-05-12 08:45,176.47,0.44,1.03,true,true,BELOW,false
SOLUSDT,64,2025-06-10 18:45,2025-06-12 23:45,159349,159561,213,159.07,158.09,0.598,0,20.648,38.46,UP,1,1,159486,2025-06-12 05:00,137,159486,2025-06-12 05:00,159.01,0.939,137,-1,2.33,true,159487,2025-06-12 05:15,159.78,0,0.34,true,true,BELOW,false
SOLUSDT,65,2025-06-13 00:00,2025-06-16 22:15,159562,159939,378,152.84,152.23,0.412,0,22.297,28.36,DOWN,1,1,159824,2025-06-15 17:30,262,159824,2025-06-15 17:30,152.36,0.213,262,1,0.55,true,159825,2025-06-15 17:45,152.16,0.65,2.73,true,true,ABOVE,false
SOLUSDT,66,2025-06-16 22:30,2025-07-01 07:00,159940,161318,1379,156.8,156.48,0.209,0,15.306,23.37,DOWN,1,1,161265,2025-06-30 17:45,1325,161265,2025-06-30 17:45,156.69,0.656,1325,1,0.25,true,161266,2025-06-30 18:00,156.26,0.77,1.37,true,true,BELOW,false
SOLUSDT,67,2025-07-01 07:15,2025-07-19 20:30,161319,163100,1782,151.44,151.02,0.28,0,14.876,27.81,UP,1,1,161449,2025-07-02 15:45,130,161449,2025-07-02 15:45,151.22,0.476,130,1,1.07,true,161450,2025-07-02 16:00,152.28,0.53,0.53,true,true,ABOVE,false
SOLUSDT,68,2025-07-19 20:45,2025-07-27 21:45,163101,163873,773,177.95,177.65,0.169,0,17.203,36.37,UP,1,1,163117,2025-07-20 00:45,16,163117,2025-07-20 00:45,177.65,0,16,-1,0.71,true,163118,2025-07-20 01:00,179.27,0.39,0.42,true,true,ABOVE,false
SOLUSDT,69,2025-07-27 22:00,2025-09-21 21:45,163874,169249,5376,187.9,186.6,0.684,0,6.982,41,UP,1,1,163878,2025-07-27 23:00,4,163878,2025-07-27 23:00,187.5,0.692,4,1,2.42,true,163879,2025-07-27 23:15,187.98,0,0,true,true,ABOVE,false
SOLUSDT,71,2025-10-05 02:30,2025-10-10 20:30,170516,171068,553,228.01,227.42,0.257,0,13.62,27.8,DOWN,1,2,170583,2025-10-05 19:15,67,170584,2025-10-05 19:30,227.54,0.203,68,-1,0.49,true,170585,2025-10-05 19:45,226.96,0.37,0.37,true,true,BELOW,false
SOLUSDT,72,2025-10-10 20:45,2025-10-22 10:45,171069,172181,1113,207.61,206.63,0.498,0,11.391,29.29,UP,1,2,171350,2025-10-13 19:00,281,171351,2025-10-13 19:15,206.83,0.204,282,1,0.53,true,171352,2025-10-13 19:30,207.78,0.42,0.42,true,true,BELOW,false
SOLUSDT,73,2025-10-22 11:00,2025-10-24 12:15,172182,172379,198,183.74,183.08,0.357,0,6.227,20.63,DOWN,1,1,172198,2025-10-22 15:00,16,172198,2025-10-22 15:00,183.73,0.985,16,-1,1.57,true,172199,2025-10-22 15:15,182.8,0.36,3.4,true,true,ABOVE,false
SOLUSDT,74,2025-10-24 12:30,2025-10-26 21:45,172380,172609,230,192.98,192.35,0.325,0,9.198,20.49,DOWN,1,1,172385,2025-10-24 13:45,5,172385,2025-10-24 13:45,192.37,0.032,5,1,2.49,true,172386,2025-10-24 14:00,191.68,1.92,1.92,false,true,ABOVE,false
SOLUSDT,75,2025-10-26 22:00,2025-11-03 15:00,172610,173350,741,198.43,197.73,0.351,0,18.188,23.21,UP,1,1,172703,2025-10-27 21:15,93,172703,2025-10-27 21:15,197.94,0.3,93,-1,1.45,true,172704,2025-10-27 21:30,198.62,0.25,0.25,true,true,BELOW,false
SOLUSDT,77,2025-11-14 04:30,2025-12-03 13:45,174364,176225,1862,143.76,143.12,0.454,0,14.453,69.42,UP,1,1,174374,2025-11-14 07:00,10,174374,2025-11-14 07:00,143.52,0.625,10,-1,1.94,true,174375,2025-11-14 07:15,143.95,1.27,5.21,false,false,BELOW,false
SOLUSDT,78,2025-12-03 14:00,2025-12-06 14:00,176226,176514,289,141.92,141.6,0.229,0,18.437,39.42,UP,1,1,176241,2025-12-03 17:45,15,176241,2025-12-03 17:45,141.76,0.5,15,1,1.12,true,176242,2025-12-03 18:00,141.99,0.71,0.71,true,true,BELOW,false
SOLUSDT,79,2025-12-06 14:15,2025-12-21 23:45,176515,177993,1479,133.06,132.75,0.233,0,8.762,23.36,DOWN,1,1,176518,2025-12-06 15:00,3,176518,2025-12-06 15:00,132.91,0.516,3,-1,2.81,true,176519,2025-12-06 15:15,132.47,0.38,0.81,true,true,BELOW,false
SOLUSDT,80,2025-12-22 00:00,2026-01-13 21:45,177994,180193,2200,126.1,125.81,0.227,0,13.919,23.59,DOWN,1,1,178001,2025-12-22 01:45,7,178001,2025-12-22 01:45,125.97,0.552,7,1,1.6,true,178002,2025-12-22 02:00,124.98,1.03,1.03,true,true,ABOVE,false
SOLUSDT,81,2026-01-13 22:00,2026-01-18 22:45,180194,180677,484,143.6,143.3,0.204,0,25.16,68.36,UP,1,3,180311,2026-01-15 03:15,117,180313,2026-01-15 03:45,143.4,0.333,119,1,1.08,true,180314,2026-01-15 04:00,143.89,0,0,true,true,BELOW,false
SOLUSDT,83,2026-01-20 22:30,2026-01-30 01:15,180868,181743,876,127.37,126.89,0.381,0,18.03,28.92,UP,1,1,180877,2026-01-21 00:45,9,180877,2026-01-21 00:45,127.23,0.708,9,-1,1.34,true,180878,2026-01-21 01:00,127.49,0.15,0.15,true,true,BELOW,false
SOLUSDT,84,2026-01-30 01:30,2026-02-01 22:45,181744,182021,278,117.83,117.01,0.721,0,9.741,24.04,DOWN,1,1,181785,2026-01-30 11:45,41,181785,2026-01-30 11:45,117.01,0,41,-1,2.31,true,181786,2026-01-30 12:00,116.45,1.62,2.15,false,true,BELOW,false
SOLUSDT,85,2026-02-01 23:00,2026-02-07 15:45,182022,182569,548,102.22,101.6,0.62,0,19.1,25.03,UP,1,1,182027,2026-02-02 00:15,5,182027,2026-02-02 00:15,102.1,0.806,5,-1,1.11,true,182028,2026-02-02 00:30,102.47,1.25,5.68,true,true,BELOW,false
SOLUSDT,86,2026-02-07 16:00,2026-02-28 13:30,182570,184576,2007,86.52,86.07,0.516,0,27.157,43.86,UP,1,1,182574,2026-02-07 17:00,4,182574,2026-02-07 17:00,86.48,0.911,4,-1,0.39,true,182575,2026-02-07 17:15,87.27,0,0,true,true,BELOW,false
SOLUSDT,88,2026-03-08 22:00,2026-03-21 23:30,185378,186632,1255,82.2,82.03,0.209,0,18.767,27.64,DOWN,1,2,185382,2026-03-08 23:00,4,185383,2026-03-08 23:15,82.11,0.471,5,-1,0.6,true,185384,2026-03-08 23:30,81.66,0.73,0.73,true,true,ABOVE,false
SOLUSDT,91,2026-03-26 05:00,2026-06-07 21:45,187038,194113,7076,90.93,90.72,0.234,0,18.243,31.82,DOWN,1,2,191687,2026-05-13 15:15,4649,191688,2026-05-13 15:30,90.77,0.238,4650,-1,0.66,true,191689,2026-05-13 15:45,90.37,0.42,0.42,true,true,BELOW,false
SOLUSDT,92,2026-06-07 22:00,2026-06-14 21:00,194114,194782,669,64.57,64.27,0.446,0,12.589,22.17,UP,1,1,194276,2026-06-09 14:30,162,194276,2026-06-09 14:30,64.5,0.767,162,-1,2.75,true,194277,2026-06-09 14:45,65.03,1.2,1.2,true,true,ABOVE,false
SOLUSDT,94,2026-06-15 10:45,2026-07-06 20:45,194837,196893,2057,71.48,71.35,0.181,0,8.789,23.24,DOWN,1,1,195125,2026-06-18 10:45,288,195125,2026-06-18 10:45,71.36,0.077,288,-1,2.37,true,195126,2026-06-18 11:00,71.1,0.95,4.25,true,true,ABOVE,false
SOLUSDT,95,2026-07-06 21:00,2026-08-08 05:15,196894,199999,3106,82.21,81.87,0.41,0,11.972,20.32,DOWN,1,3,196903,2026-07-06 23:15,9,196905,2026-07-06 23:45,81.91,0.118,11,1,0.58,true,196906,2026-07-07 00:00,81.84,0.16,1.78,true,true,,true
XRPUSDT,0,2020-12-04 16:00,2021-01-25 14:00,1034,6018,4985,0.5959,0.5918,0.716,0,14.677,22.51,DOWN,1,3,1099,2020-12-05 08:15,65,1101,2020-12-05 08:45,0.5949,0.756,67,-1,0.97,true,1102,2020-12-05 09:00,0.589,0.69,3.01,true,true,BELOW,false
XRPUSDT,1,2021-01-25 14:15,2021-03-03 10:45,6019,9557,3539,0.2789,0.2769,0.715,0,7.362,20.52,UP,1,1,6021,2021-01-25 14:45,2,6021,2021-01-25 14:45,0.2781,0.6,2,1,1.67,true,6022,2021-01-25 15:00,0.2792,1.12,2.49,true,true,ABOVE,false
XRPUSDT,2,2021-03-03 11:00,2021-03-12 12:45,9558,10429,872,0.4502,0.4482,0.435,0,8.344,29.26,UP,1,1,9568,2021-03-03 13:30,10,9568,2021-03-03 13:30,0.45,0.9,10,1,1.46,true,9569,2021-03-03 13:45,0.4508,1.54,1.74,true,true,BELOW,false
XRPUSDT,3,2021-03-12 13:00,2021-03-31 02:45,10430,12213,1784,0.4478,0.4452,0.595,0,14.978,22.28,DOWN,1,3,10441,2021-03-12 15:45,11,10443,2021-03-12 16:15,0.4462,0.385,13,-1,0.35,true,10444,2021-03-12 16:30,0.4448,1.08,2.65,true,true,ABOVE,false
XRPUSDT,4,2021-03-31 03:00,2021-07-11 15:45,12214,22057,9844,0.5645,0.562,0.457,0,33.565,49.37,DOWN,1,3,12229,2021-03-31 06:45,15,12231,2021-03-31 07:15,0.5627,0.28,17,-1,0.51,true,12232,2021-03-31 07:30,0.5602,5.21,5.21,false,false,ABOVE,false
XRPUSDT,5,2021-07-11 16:00,2021-07-14 03:00,22058,22294,237,0.6299,0.6281,0.282,0,10.186,21.55,UP,1,1,22077,2021-07-11 20:45,19,22077,2021-07-11 20:45,0.6294,0.722,19,1,0.72,true,22078,2021-07-11 21:00,0.6317,0,0,true,true,BELOW,false
XRPUSDT,6,2021-07-14 03:15,2021-07-18 14:15,22295,22723,429,0.6109,0.6085,0.406,0,12.279,26.22,UP,1,1,22398,2021-07-15 05:00,103,22398,2021-07-15 05:00,0.6103,0.75,103,1,1.2,true,22399,2021-07-15 05:15,0.6123,0.28,1.38,true,true,BELOW,false
XRPUSDT,7,2021-07-18 14:30,2021-08-02 06:15,22724,24131,1408,0.5872,0.5849,0.399,0,9.091,24.53,DOWN,1,3,22738,2021-07-18 18:00,14,22740,2021-07-18 18:30,0.5851,0.087,16,-1,0.54,true,22741,2021-07-18 18:45,0.5846,0.27,1.3,true,true,ABOVE,false
XRPUSDT,8,2021-08-02 06:30,2021-08-16 19:45,24132,25529,1398,0.7374,0.7331,0.558,0,8.835,25.57,UP,1,1,24186,2021-08-02 20:00,54,24186,2021-08-02 20:00,0.737,0.907,54,1,2.19,true,24187,2021-08-02 20:15,0.7389,0.25,1.34,true,true,ABOVE,false
XRPUSDT,9,2021-08-16 20:00,2021-09-06 09:15,25530,27503,1974,1.2309,1.2156,1.306,0,9.293,22.32,DOWN,1,1,25536,2021-08-16 21:30,6,25536,2021-08-16 21:30,1.2159,0.02,6,-1,1.26,true,25537,2021-08-16 21:45,1.2022,2.92,7.98,true,true,ABOVE,false
XRPUSDT,11,2021-09-10 01:15,2021-09-13 13:15,27855,28191,337,1.1064,1.1004,0.505,0,23.839,21.51,DOWN,1,1,27880,2021-09-10 07:30,25,27880,2021-09-10 07:30,1.1014,0.167,25,1,1.59,true,27881,2021-09-10 07:45,1.0985,5.24,5.24,false,false,BELOW,false
XRPUSDT,12,2021-09-13 13:30,2021-09-29 12:45,28192,29725,1534,1.0593,1.0531,0.568,0,12.804,27.43,UP,1,3,28208,2021-09-13 17:30,16,28210,2021-09-13 18:00,1.0538,0.113,18,-1,0.2,true,28211,2021-09-13 18:15,1.0611,0,0,true,true,BELOW,false
XRPUSDT,13,2021-09-29 13:00,2021-10-14 14:00,29726,31170,1445,0.9233,0.9187,0.473,0,36.709,30.78,UP,1,1,29745,2021-09-29 17:45,19,29745,2021-09-29 17:45,0.9213,0.565,19,1,0.39,true,29746,2021-09-29 18:00,0.9273,1.13,1.46,true,true,ABOVE,false
XRPUSDT,14,2021-10-14 14:15,2021-10-28 18:15,31171,32531,1361,1.14,1.1354,0.398,0,4.609,20.13,UP,1,1,31174,2021-10-14 15:00,3,31174,2021-10-14 15:00,1.136,0.13,3,1,3.81,true,31175,2021-10-14 15:15,1.1424,0.88,1.02,true,true,BELOW,false
XRPUSDT,15,2021-10-28 18:30,2021-11-06 07:00,32532,33350,819,1.0625,1.0555,0.675,0,13.753,25.2,UP,1,2,32535,2021-10-28 19:15,3,32536,2021-10-28 19:30,1.0604,0.7,4,1,0.61,true,32537,2021-10-28 19:45,1.0651,0.32,0.32,true,true,ABOVE,false
XRPUSDT,16,2021-11-06 07:15,2021-11-07 11:30,33351,33464,114,1.168,1.1631,0.425,0,7.067,21.81,UP,1,1,33440,2021-11-07 05:30,89,33440,2021-11-07 05:30,1.1646,0.306,89,1,2.53,true,33441,2021-11-07 05:45,1.1695,0,0.18,true,true,ABOVE,false
XRPUSDT,17,2021-11-07 11:45,2021-11-15 23:45,33465,34281,817,1.171,1.1687,0.194,0,9.571,22.41,UP,1,1,33937,2021-11-12 09:45,472,33937,2021-11-12 09:45,1.1692,0.217,472,-1,4.65,true,33938,2021-11-12 10:00,1.1723,0.67,0.67,true,true,OVERLAP,false
XRPUSDT,19,2021-11-18 01:30,2021-11-23 09:15,34480,34991,512,1.1043,1.0983,0.526,0,16.84,22.49,UP,1,1,34503,2021-11-18 07:15,23,34503,2021-11-18 07:15,1.103,0.783,23,1,0.54,true,34504,2021-11-18 07:30,1.1058,1.85,2.94,true,true,BELOW,false
XRPUSDT,20,2021-11-23 09:30,2021-12-04 04:30,34992,36028,1037,1.0394,1.0367,0.259,0,13.883,21.26,UP,1,1,34993,2021-11-23 09:45,1,34993,2021-11-23 09:45,1.0371,0.148,1,-1,3.02,true,34994,2021-11-23 10:00,1.0513,0.21,0.38,true,true,BELOW,false
XRPUSDT,22,2021-12-05 14:00,2021-12-17 05:00,36162,37278,1117,0.8252,0.8205,0.59,0,16.933,20.76,UP,1,1,36292,2021-12-06 22:30,130,36292,2021-12-06 22:30,0.8239,0.723,130,1,1.09,true,36293,2021-12-06 22:45,0.8278,0.43,0.43,true,true,BELOW,false
XRPUSDT,23,2021-12-17 05:15,2021-12-21 05:00,37279,37662,384,0.8144,0.8125,0.23,0,7.377,25.34,DOWN,1,1,37288,2021-12-17 07:30,9,37288,2021-12-17 07:30,0.8129,0.211,9,-1,0.97,true,37289,2021-12-17 07:45,0.8124,0.62,2.04,false,false,ABOVE,false
