zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
289,2022-04-04 08:30,2022-04-04 13:15,47660,47679,20,46164.7,46091.7,0.159,0,6.691,12.64,DOWN,1,1,47661,2022-04-04 08:45,1,47661,2022-04-04 08:45,46145.7,0.74,1,1,2.43,true,47662,2022-04-04 09:00,45996.7,0.68,1.21,true,true,BELOW,false
290,2022-04-04 13:30,2022-04-05 23:30,47680,47816,137,46061.1,45964.9,0.209,0,5.198,11.78,DOWN,1,1,47778,2022-04-05 14:00,98,47778,2022-04-05 14:00,46016.2,0.533,98,1,5.06,true,47779,2022-04-05 14:15,45918.5,0.88,1.18,true,true,BELOW,false
291,2022-04-05 23:45,2022-04-07 10:45,47817,47957,141,45872.6,45711.5,0.354,0,7.709,11.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
292,2022-04-07 11:00,2022-04-08 10:45,47958,48053,96,43435.3,43339.9,0.219,0,9.691,17.65,UP,1,2,47966,2022-04-07 13:00,8,47967,2022-04-07 13:15,43379.7,0.417,9,-1,1.16,true,47968,2022-04-07 13:30,43476.7,0.79,0.79,true,true,ABOVE,false
293,2022-04-08 11:00,2022-04-09 23:15,48054,48199,146,43582.4,43524.6,0.133,0,5.288,12.12,DOWN,1,1,48067,2022-04-08 14:15,13,48067,2022-04-08 14:15,43539.9,0.265,13,-1,2.23,true,48068,2022-04-08 14:30,43322.1,0.53,2.82,true,true,BELOW,false
294,2022-04-09 23:30,2022-04-10 02:30,48200,48212,13,42507.9,42464.7,0.101,0,6.138,21.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
295,2022-04-10 02:45,2022-04-10 11:30,48213,48248,36,42753.1,42710,0.101,0,4.863,10.72,DOWN,1,5,48218,2022-04-10 04:00,5,48222,2022-04-10 05:00,42735.8,0.599,9,1,0.55,true,48223,2022-04-10 05:15,42663.1,0.29,0.68,true,true,BELOW,false
296,2022-04-10 11:45,2022-04-16 14:45,48249,48837,589,42538.3,42493.7,0.105,0,5.088,13.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
297,2022-04-16 15:00,2022-04-16 20:30,48838,48860,23,40481.9,40438.8,0.107,0,10.92,24.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
298,2022-04-16 20:45,2022-04-17 16:30,48861,48940,80,40220,40183,0.092,0,5.369,11.68,UP,1,1,48887,2022-04-17 03:15,26,48887,2022-04-17 03:15,40214.1,0.841,26,-1,1.28,true,48888,2022-04-17 03:30,40251,0,0,true,true,ABOVE,false
299,2022-04-17 16:45,2022-04-19 11:30,48941,49112,172,40429.8,40367.5,0.155,0,6.248,14.42,UP,1,1,49042,2022-04-18 18:00,101,49042,2022-04-18 18:00,40375.2,0.124,101,1,1.36,true,49043,2022-04-18 18:15,40746.8,0,0,true,true,ABOVE,false
300,2022-04-19 11:45,2022-04-20 06:45,49113,49189,77,40780,40720.8,0.146,0,5.728,19.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
301,2022-04-20 07:00,2022-04-22 07:00,49190,49382,193,41449.2,41371.1,0.188,0,4.895,12.52,DOWN,1,1,49190,2022-04-20 07:00,0,49190,2022-04-20 07:00,41446.6,0.967,0,1,5.38,true,49191,2022-04-20 07:15,41312.8,0.25,0.25,true,true,BELOW,false
302,2022-04-22 07:15,2022-04-23 23:15,49383,49543,161,40724.5,40633,0.226,0,5.548,16.62,DOWN,1,2,49384,2022-04-22 07:30,1,49385,2022-04-22 07:45,40687.1,0.591,2,-1,1.71,true,49386,2022-04-22 08:00,40618.9,1.28,1.61,false,false,BELOW,false
303,2022-04-23 23:30,2022-04-24 02:45,49544,49557,14,39793,39754.8,0.097,0,15.402,26.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
304,2022-04-24 03:00,2022-04-25 11:00,49558,49686,129,39576.1,39502.9,0.185,0,5.822,11.59,UP,1,1,49591,2022-04-24 11:15,33,49591,2022-04-24 11:15,39574.4,0.977,33,1,3.02,true,49592,2022-04-24 11:30,39577.5,0.46,1.57,true,true,BELOW,false
305,2022-04-25 11:15,2022-04-25 18:30,49687,49716,30,38450,38355,0.246,0,6.717,14.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
306,2022-04-25 18:45,2022-04-29 08:45,49717,50061,345,39590.1,39452,0.346,0,9.569,37.67,DOWN,1,2,49934,2022-04-28 01:00,217,49935,2022-04-28 01:15,39463.9,0.086,218,1,2.05,true,49936,2022-04-28 01:30,39343.5,0.79,0.79,true,true,OVERLAP,false
307,2022-04-29 09:00,2022-04-29 16:15,50062,50091,30,39590.1,39377.7,0.542,1,3.507,11.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
308,2022-04-29 16:30,2022-04-30 19:30,50092,50200,109,39028.4,38868.1,0.416,0,3.845,12.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
309,2022-04-30 19:45,2022-04-30 22:45,50201,50213,13,38342.7,38300,0.111,0,5.52,17.15,DOWN,1,2,50204,2022-04-30 20:30,3,50205,2022-04-30 20:45,38313.4,0.314,4,-1,0.52,true,50206,2022-04-30 21:00,38265.1,1.96,2.48,true,true,OVERLAP,false
310,2022-04-30 23:00,2022-05-01 15:00,50214,50278,65,38350,38212.5,0.364,1,18.84,25.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
311,2022-05-01 15:15,2022-05-04 11:45,50279,50553,275,38043.7,37959.9,0.219,0,3.614,11.56,UP,1,2,50518,2022-05-04 03:00,239,50519,2022-05-04 03:15,38005,0.538,240,-1,1.15,true,50520,2022-05-04 03:30,38066,0.1,0.1,true,true,ABOVE,false
312,2022-05-04 12:00,2022-05-05 18:00,50554,50674,121,39032.2,38975,0.147,0,3.01,11.1,DOWN,1,2,50558,2022-05-04 13:00,4,50559,2022-05-04 13:15,39005.8,0.538,5,1,0.75,true,50560,2022-05-04 13:30,38924.4,0.83,0.96,false,true,BELOW,false
313,2022-05-05 18:15,2022-05-06 07:15,50675,50727,53,36830.3,36626.2,0.564,0,2.383,11.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
314,2022-05-06 07:30,2022-05-06 13:15,50728,50751,24,36437,36339.9,0.27,0,11.292,28.54,DOWN,1,1,50729,2022-05-06 07:45,1,50729,2022-05-06 07:45,36359.3,0.2,1,-1,7.3,true,50730,2022-05-06 08:00,36243.5,0.52,3.14,true,true,BELOW,false
315,2022-05-06 13:30,2022-05-08 01:30,50752,50896,145,36023.8,35863.4,0.452,0,8.602,16.93,DOWN,1,1,50754,2022-05-06 14:00,2,50754,2022-05-06 14:00,35894.8,0.196,2,-1,2.25,true,50755,2022-05-06 14:15,35800,0.38,0.38,true,true,BELOW,false
316,2022-05-08 01:45,2022-05-08 16:45,50897,50957,61,35168.2,35024,0.414,0,5.048,11.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
317,2022-05-08 17:00,2022-05-09 13:15,50958,51039,82,34545.3,34353.8,0.563,0,12.043,27.47,UP,1,1,50965,2022-05-08 18:45,7,50965,2022-05-08 18:45,34511.9,0.826,7,-1,0.6,true,50966,2022-05-08 19:00,34596.1,0.44,1.41,true,true,BELOW,false
318,2022-05-09 13:30,2022-05-11 12:15,51040,51227,188,32947,32733.1,0.645,0,4.893,12.66,DOWN,1,1,51043,2022-05-09 14:15,3,51043,2022-05-09 14:15,32773.4,0.188,3,-1,0.75,true,51044,2022-05-09 14:30,32705.4,2.82,7.43,false,false,BELOW,false
319,2022-05-11 12:30,2022-05-13 16:15,51228,51435,208,31745.3,31355.3,1.29,0,6.614,13.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
320,2022-05-13 16:30,2022-05-14 22:30,51436,51556,121,30469.1,30200.2,0.9,0,3.424,13.64,DOWN,1,1,51438,2022-05-13 17:00,2,51438,2022-05-13 17:00,30227.9,0.103,2,1,1.08,true,51439,2022-05-13 17:15,30017.7,2.75,2.82,false,false,BELOW,false
321,2022-05-14 22:45,2022-05-19 02:30,51557,51956,400,29750,29560.8,0.626,0,5.9,16.41,UP,1,3,51575,2022-05-15 03:15,18,51577,2022-05-15 03:45,29715.9,0.82,20,1,0.39,true,51578,2022-05-15 04:00,29768.9,0.38,0.38,true,true,BELOW,false
322,2022-05-19 02:45,2022-05-21 15:30,51957,52200,244,28909.6,28781.6,0.439,0,5.621,17.48,UP,1,1,51984,2022-05-19 09:30,27,51984,2022-05-19 09:30,28902.7,0.946,27,-1,1.68,true,51985,2022-05-19 09:45,28995.7,0,0,true,true,ABOVE,false
323,2022-05-21 15:45,2022-05-22 21:45,52201,52321,121,29384.4,29280,0.354,0,4.732,10.8,UP,1,1,52220,2022-05-21 20:30,19,52220,2022-05-21 20:30,29372.6,0.887,19,1,1.13,true,52221,2022-05-21 20:45,29421.4,0,0,true,true,ABOVE,false
324,2022-05-22 22:00,2022-05-25 05:15,52322,52543,222,30069,29995.8,0.243,0,4.879,10.24,UP,1,2,52531,2022-05-25 02:15,209,52532,2022-05-25 02:30,30043.5,0.652,210,1,1.66,true,52533,2022-05-25 02:45,30108.4,0,1.49,true,true,OVERLAP,false
325,2022-05-25 05:30,2022-05-25 13:15,52544,52575,32,30139.9,29995.8,0.481,1,2.895,10.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
326,2022-05-25 13:30,2022-05-26 08:00,52576,52650,75,29579,29473.1,0.356,0,6.728,11.95,UP,1,4,52587,2022-05-25 16:15,11,52590,2022-05-25 17:00,29562.9,0.848,14,-1,0.38,true,52591,2022-05-25 17:15,29634.8,0,0,true,true,ABOVE,false
327,2022-05-26 08:15,2022-05-27 17:00,52651,52782,132,29729.8,29604,0.431,0,7.118,17.18,DOWN,1,1,52683,2022-05-26 16:15,32,52683,2022-05-26 16:15,29689.4,0.679,32,-1,1.19,true,52684,2022-05-26 16:30,29545.4,0.52,1.09,true,true,BELOW,false
328,2022-05-27 17:15,2022-05-29 08:00,52783,52938,156,28866,28688,0.623,0,3.998,11.88,UP,1,1,52794,2022-05-27 20:00,11,52794,2022-05-27 20:00,28846.6,0.891,11,-1,1.22,true,52795,2022-05-27 20:15,28911,0.19,0.61,true,true,ABOVE,false
329,2022-05-29 08:15,2022-06-01 22:45,52939,53285,347,29016.3,28979.1,0.128,0,5.558,15.44,UP,1,3,52943,2022-05-29 09:15,4,52945,2022-05-29 09:45,28984.7,0.151,6,1,0.7,true,52946,2022-05-29 10:00,29095.3,0,0,true,true,ABOVE,false
330,2022-06-01 23:00,2022-06-02 18:30,53286,53364,79,29755,29693.4,0.206,0,3.315,11.22,DOWN,1,1,53305,2022-06-02 03:45,19,53305,2022-06-02 03:45,29718.4,0.406,19,-1,0.72,true,53306,2022-06-02 04:00,29672,0.2,0.2,true,true,ABOVE,false
331,2022-06-02 18:45,2022-06-02 21:45,53365,53377,13,30243.5,30170,0.244,0,3.965,11.5,UP,1,1,53368,2022-06-02 19:30,3,53368,2022-06-02 19:30,30214,0.599,3,1,0.41,true,53369,2022-06-02 19:45,30272.2,0,0,true,true,ABOVE,false
332,2022-06-02 22:00,2022-06-03 01:15,53378,53391,14,30369.4,30258.8,0.363,0,9.968,23.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
333,2022-06-03 01:30,2022-06-06 13:15,53392,53727,336,30483.4,30441.7,0.136,0,5.22,20.02,UP,1,2,53399,2022-06-03 03:15,7,53400,2022-06-03 03:30,30476.3,0.83,8,1,0.86,true,53401,2022-06-03 03:45,30510.5,0.17,0.96,true,true,ABOVE,false
334,2022-06-06 13:30,2022-06-07 10:45,53728,53813,86,31459.1,31369.2,0.286,0,4.142,14.61,UP,1,2,53728,2022-06-06 13:30,0,53729,2022-06-06 13:45,31437.1,0.755,1,1,2.11,true,53730,2022-06-06 14:00,31590.2,0.74,1.01,true,true,BELOW,false
335,2022-06-07 11:00,2022-06-07 17:45,53814,53841,28,29640,29563,0.262,0,5.852,10.27,DOWN,1,1,53824,2022-06-07 13:30,10,53824,2022-06-07 13:30,29601.9,0.505,10,-1,3.26,true,53825,2022-06-07 13:45,29549.6,0.25,0.25,true,true,ABOVE,false
336,2022-06-07 18:00,2022-06-07 22:30,53842,53860,19,29944,29888.9,0.183,0,3.943,13.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
337,2022-06-07 22:45,2022-06-10 02:45,53861,54069,209,31390,31122,0.857,0,4.49,10.03,DOWN,1,4,53861,2022-06-07 22:45,0,53864,2022-06-07 23:30,31298.4,0.658,3,1,0.48,true,53865,2022-06-07 23:45,31118.1,1.3,4.17,true,true,BELOW,false
338,2022-06-10 03:00,2022-06-10 12:15,54070,54107,38,30009,29971.1,0.126,0,15.142,24.42,UP,1,1,54094,2022-06-10 09:00,24,54094,2022-06-10 09:00,29989.7,0.491,24,-1,1.23,true,54095,2022-06-10 09:15,30028.5,0.39,2.57,true,true,ABOVE,false
339,2022-06-10 12:30,2022-06-12 14:00,54108,54306,199,30177.4,30053.9,0.416,0,9.351,10.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
340,2022-06-12 14:15,2022-06-12 19:00,54307,54326,20,27345.4,27223.1,0.446,0,7.665,10.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
341,2022-06-12 19:15,2022-06-12 21:45,54327,54337,11,27926.1,27825,0.367,0,4.237,13.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
342,2022-06-12 22:00,2022-06-18 06:30,54338,54852,515,27465.7,27348.2,0.43,0,7.957,21.97,DOWN,1,1,54338,2022-06-12 22:00,0,54338,2022-06-12 22:00,27353.7,0.047,0,1,2.94,true,54339,2022-06-12 22:15,27220.4,3.46,9.08,false,false,BELOW,false
343,2022-06-18 06:45,2022-06-19 15:15,54853,54983,131,20420,20380,0.206,0,38.754,90.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
344,2022-06-19 15:30,2022-06-20 23:15,54984,55111,128,19439.5,19320,0.607,0,4.112,12.19,UP,1,1,54993,2022-06-19 17:45,9,54993,2022-06-19 17:45,19438.9,0.995,9,1,0.46,true,54994,2022-06-19 18:00,19580.5,0,0,true,true,ABOVE,false
345,2022-06-20 23:30,2022-06-25 15:30,55112,55560,449,20488.8,20364.6,0.6,0,2.429,11.38,UP,1,1,55116,2022-06-21 00:30,4,55116,2022-06-21 00:30,20445.1,0.648,4,1,0.81,true,55117,2022-06-21 00:45,20666.4,0.13,0.13,true,true,ABOVE,false
346,2022-06-25 15:45,2022-06-25 23:30,55561,55592,32,21175,21127.3,0.228,0,3.301,11.18,UP,1,1,55575,2022-06-25 19:15,14,55575,2022-06-25 19:15,21171.7,0.931,14,-1,0.51,true,55576,2022-06-25 19:30,21184.3,0,0,true,true,ABOVE,false
347,2022-06-25 23:45,2022-06-26 11:15,55593,55639,47,21474.3,21437.7,0.17,0,3.83,13.48,UP,1,2,55596,2022-06-26 00:30,3,55597,2022-06-26 00:45,21461.2,0.642,4,1,0.68,true,55598,2022-06-26 01:00,21530.6,0.81,0.81,true,true,OVERLAP,false
348,2022-06-26 11:30,2022-06-26 14:45,55640,55653,14,21474.3,21404.2,0.326,1,5.24,13.95,DOWN,1,1,55645,2022-06-26 12:45,5,55645,2022-06-26 12:45,21447.3,0.615,5,1,2.69,true,55646,2022-06-26 13:00,21376.4,1.05,1.34,true,true,OVERLAP,false
349,2022-06-26 15:00,2022-06-27 13:15,55654,55743,90,21474.3,21390.5,0.394,2,5.559,12.62,UP,1,1,55724,2022-06-27 08:30,70,55724,2022-06-27 08:30,21400.8,0.123,70,-1,3.59,true,55725,2022-06-27 08:45,21476.5,0.03,3.81,true,true,BELOW,false
350,2022-06-27 13:30,2022-06-27 17:45,55744,55761,18,21269.3,21204.2,0.312,0,8.814,18.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
351,2022-06-27 18:00,2022-06-28 17:45,55762,55857,96,20745.7,20690,0.269,0,6.907,55.27,UP,1,1,55762,2022-06-27 18:00,0,55762,2022-06-27 18:00,20734.3,0.795,0,-1,2.16,true,55763,2022-06-27 18:15,20871.2,0,0.12,true,true,BELOW,false
352,2022-06-28 18:00,2022-06-30 23:30,55858,56072,215,20649.4,20590,0.292,0,6.184,15.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
353,2022-06-30 23:45,2022-07-01 10:15,56073,56115,43,19143,18996.7,0.734,0,5.719,16.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
354,2022-07-01 10:30,2022-07-02 18:30,56116,56244,129,19490,19400,0.47,0,4.5,11.96,DOWN,1,2,56128,2022-07-01 13:30,12,56129,2022-07-01 13:45,19440.4,0.449,13,-1,2.65,true,56130,2022-07-01 14:00,19344.9,1.09,1.09,true,true,BELOW,false
355,2022-07-02 18:45,2022-07-03 04:30,56245,56284,40,19275.5,19254.9,0.107,0,6.325,25.03,DOWN,1,1,56249,2022-07-02 19:45,4,56249,2022-07-02 19:45,19263.6,0.422,4,-1,0.58,true,56250,2022-07-02 20:00,19236.8,0.32,0.54,true,true,OVERLAP,false
356,2022-07-03 04:45,2022-07-04 09:00,56285,56398,114,19276,19245.4,0.159,1,21.809,54.57,UP,1,1,56343,2022-07-03 19:15,58,56343,2022-07-03 19:15,19246.9,0.049,58,-1,0.59,true,56344,2022-07-03 19:30,19356.4,0,0.63,true,true,BELOW,false
357,2022-07-04 09:15,2022-07-06 17:45,56399,56625,227,19148,19127.6,0.106,0,5.922,12.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
358,2022-07-06 18:00,2022-07-08 01:00,56626,56750,125,20297.9,20234.4,0.314,0,7.61,19.91,UP,1,1,56626,2022-07-06 18:00,0,56626,2022-07-06 18:00,20241.8,0.117,0,1,2.9,true,56627,2022-07-06 18:15,20332.9,0,0,true,true,ABOVE,false
359,2022-07-08 01:15,2022-07-10 13:15,56751,56991,241,21729.4,21658.5,0.316,0,8.532,23.44,DOWN,1,1,56787,2022-07-08 10:15,36,56787,2022-07-08 10:15,21686.8,0.399,36,1,1.65,true,56788,2022-07-08 10:30,21637.5,2.04,2.23,false,true,BELOW,false
360,2022-07-10 13:30,2022-07-11 13:15,56992,57087,96,21246.6,21202.3,0.21,0,5.421,10,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
361,2022-07-11 13:30,2022-07-13 07:15,57088,57255,168,20596.9,20533.2,0.31,0,6.966,11.42,UP,1,2,57103,2022-07-11 17:15,15,57104,2022-07-11 17:30,20592.2,0.926,16,-1,0.69,true,57105,2022-07-11 17:45,20606,0.59,3.23,true,true,BELOW,false
362,2022-07-13 07:30,2022-07-16 12:30,57256,57564,309,19523.7,19485,0.197,0,6.012,15.23,DOWN,1,1,57287,2022-07-13 15:15,31,57287,2022-07-13 15:15,19491.7,0.173,31,-1,0.57,true,57288,2022-07-13 15:30,19406.4,1.32,1.32,true,true,ABOVE,false
363,2022-07-16 12:45,2022-07-17 12:45,57565,57661,97,20638,20602.6,0.171,0,7.28,15.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
364,2022-07-17 13:00,2022-07-18 18:45,57662,57781,120,21413,21336.7,0.36,0,4.183,10.95,UP,1,1,57726,2022-07-18 05:00,64,57726,2022-07-18 05:00,21368.2,0.413,64,1,2.16,true,57727,2022-07-18 05:15,21587,0,0,true,true,ABOVE,false
365,2022-07-18 19:00,2022-07-22 19:15,57782,58167,386,21910,21820,0.417,0,3.062,10.51,DOWN,1,1,57817,2022-07-19 03:45,35,57817,2022-07-19 03:45,21897.9,0.866,35,-1,1.13,true,57818,2022-07-19 04:00,21783.6,0.33,1.12,true,true,ABOVE,false
366,2022-07-22 19:30,2022-07-23 08:30,58168,58220,53,23121.3,23069.2,0.23,0,5.573,15.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
367,2022-07-23 08:45,2022-07-25 18:45,58221,58453,233,22860,22820.1,0.177,0,5.961,11,DOWN,1,2,58342,2022-07-24 15:00,121,58343,2022-07-24 15:15,22833.9,0.346,122,1,0.89,true,58344,2022-07-24 15:30,22813.8,0.85,0.85,true,true,BELOW,false
368,2022-07-25 19:00,2022-07-26 02:45,58454,58485,32,21889.1,21800,0.412,0,4.423,12.79,UP,1,1,58457,2022-07-25 19:45,3,58457,2022-07-25 19:45,21879.5,0.892,3,-1,2.18,true,58458,2022-07-25 20:00,22153.7,0,3.88,true,true,BELOW,false
369,2022-07-26 03:00,2022-07-26 11:30,58486,58520,35,21080,21041,0.186,0,5.339,27.51,UP,1,1,58488,2022-07-26 03:30,2,58488,2022-07-26 03:30,21074,0.846,2,-1,0.97,true,58489,2022-07-26 03:45,21130.2,0,0.34,true,true,OVERLAP,false
370,2022-07-26 11:45,2022-07-27 11:30,58521,58616,96,21112.4,21041,0.339,1,4.623,22.55,UP,1,1,58521,2022-07-26 11:45,0,58521,2022-07-26 11:45,21078.9,0.531,0,-1,3.5,true,58522,2022-07-26 12:00,21145.2,1.34,1.67,true,true,ABOVE,false
371,2022-07-27 11:45,2022-07-27 17:45,58617,58641,25,21311.2,21290.1,0.1,0,5.445,25.36,UP,1,1,58623,2022-07-27 13:15,6,58623,2022-07-27 13:15,21296.6,0.308,6,1,0.73,true,58624,2022-07-27 13:30,21377.3,0,0,true,true,ABOVE,false
372,2022-07-27 18:00,2022-07-28 02:15,58642,58675,34,21710.9,21587.2,0.564,0,6.774,10.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
373,2022-07-28 02:30,2022-07-28 20:15,58676,58747,72,22752,22720.3,0.138,0,6.637,15.95,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
374,2022-07-28 20:30,2022-07-30 01:30,58748,58864,117,23878.4,23828,0.211,0,9.874,17.26,UP,1,1,58754,2022-07-28 22:00,6,58754,2022-07-28 22:00,23874.6,0.925,6,1,0.73,true,58755,2022-07-28 22:15,23932.5,0.54,0.54,true,true,OVERLAP,false
375,2022-07-30 01:45,2022-07-30 18:45,58865,58933,69,23939.2,23828,0.465,1,6.506,16.78,DOWN,1,2,58865,2022-07-30 01:45,0,58866,2022-07-30 02:00,23830.8,0.025,1,1,1.07,true,58867,2022-07-30 02:15,23801.8,0.87,0.87,true,true,ABOVE,false
376,2022-07-30 19:00,2022-07-31 17:45,58934,59025,92,24542.1,24500,0.172,0,2.317,10.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
377,2022-07-31 18:00,2022-08-01 10:15,59026,59091,66,23738.4,23701.1,0.155,0,14.213,35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
378,2022-08-01 10:30,2022-08-04 16:30,59092,59404,313,23274.7,23233.2,0.18,0,4.573,15.98,DOWN,1,1,59115,2022-08-01 16:15,23,59115,2022-08-01 16:15,23234.4,0.029,23,-1,0.64,true,59116,2022-08-01 16:30,23198.1,1.71,1.71,false,false,BELOW,false
379,2022-08-04 16:45,2022-08-07 16:45,59405,59693,289,22914.6,22813.2,0.449,0,7.537,14.63,UP,1,2,59441,2022-08-05 01:45,36,59442,2022-08-05 02:00,22876.3,0.622,37,-1,2.56,true,59443,2022-08-05 02:15,22958.5,0,0,true,true,ABOVE,false
380,2022-08-07 17:00,2022-08-11 21:15,59694,60095,402,23102.6,23070.6,0.138,0,4.842,10.3,UP,1,1,59719,2022-08-07 23:15,25,59719,2022-08-07 23:15,23095.7,0.784,25,1,2.31,true,59720,2022-08-07 23:30,23187.3,0,0,true,true,ABOVE,false
381,2022-08-11 21:30,2022-08-12 18:15,60096,60179,84,24194.3,24154.8,0.164,0,6.971,24.34,DOWN,1,1,60097,2022-08-11 21:45,1,60097,2022-08-11 21:45,24170,0.385,1,-1,1.21,true,60098,2022-08-11 22:00,24138.4,1.63,1.68,false,false,BELOW,false
382,2022-08-12 18:30,2022-08-13 05:45,60180,60225,46,24029.1,23969.3,0.247,0,6.282,12.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
383,2022-08-13 06:00,2022-08-14 11:15,60226,60343,118,24716.9,24672.2,0.18,0,3.223,10.88,DOWN,1,1,60230,2022-08-13 07:00,4,60230,2022-08-13 07:00,24673.5,0.029,4,1,0.67,true,60231,2022-08-13 07:15,24652.1,1.31,1.64,false,false,BELOW,false
384,2022-08-14 11:30,2022-08-15 09:30,60344,60432,89,24664.6,24619.9,0.182,0,3.177,11.8,UP,1,1,60401,2022-08-15 01:45,57,60401,2022-08-15 01:45,24632.7,0.286,57,-1,3.37,true,60402,2022-08-15 02:00,24716.1,0,2.86,true,true,BELOW,false
385,2022-08-15 09:45,2022-08-16 17:45,60433,60561,129,24059.7,23981.9,0.322,0,3.733,11.67,UP,1,2,60441,2022-08-15 11:45,8,60442,2022-08-15 12:00,24041.1,0.761,9,-1,0.71,true,60443,2022-08-15 12:15,24134.2,0.38,0.38,true,true,BELOW,false
386,2022-08-16 18:00,2022-08-17 05:45,60562,60609,48,23875.8,23824.1,0.216,0,3.877,10.63,UP,1,1,60566,2022-08-16 19:00,4,60566,2022-08-16 19:00,23875.7,0.998,4,-1,0.79,true,60567,2022-08-16 19:15,23931.4,0,0.12,true,true,ABOVE,false
387,2022-08-17 06:00,2022-08-17 17:45,60610,60657,48,24156,24114.1,0.172,0,5.135,14.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
388,2022-08-17 18:00,2022-08-19 06:15,60658,60803,146,23479.9,23375.8,0.443,0,4.824,10.41,DOWN,1,1,60661,2022-08-17 18:45,3,60661,2022-08-17 18:45,23440.5,0.622,3,-1,0.69,true,60662,2022-08-17 19:00,23255.1,0.88,0.88,true,true,BELOW,false
389,2022-08-19 06:30,2022-08-19 18:45,60804,60853,50,22782.3,22714.7,0.307,0,17.246,39.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
390,2022-08-19 19:00,2022-08-19 21:30,60854,60864,11,21403.6,21313.7,0.422,0,5.228,12.55,DOWN,1,5,60854,2022-08-19 19:00,0,60858,2022-08-19 20:00,21347.4,0.375,4,-1,0.46,true,60859,2022-08-19 20:15,21277.7,2.18,2.6,false,false,BELOW,false
391,2022-08-19 21:45,2022-08-21 20:30,60865,61052,188,21267.1,21239.8,0.13,0,15.075,30.56,DOWN,1,2,60906,2022-08-20 08:00,41,60907,2022-08-20 08:15,21242.9,0.114,42,-1,0.64,true,60908,2022-08-20 08:30,21183.7,0.62,0.62,false,true,ABOVE,false
392,2022-08-21 20:45,2022-08-24 21:30,61053,61344,292,21510,21460,0.233,0,10.291,16.25,UP,1,1,61056,2022-08-21 21:30,3,61056,2022-08-21 21:30,21480.2,0.404,3,1,1.74,true,61057,2022-08-21 21:45,21527.6,0.93,0.93,true,true,ABOVE,false
393,2022-08-24 21:45,2022-08-25 06:00,61345,61378,34,21696.6,21655.1,0.192,0,4.688,22.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
394,2022-08-25 06:15,2022-08-25 23:45,61379,61449,71,21589.2,21542.4,0.216,0,6.828,14.38,DOWN,1,2,61416,2022-08-25 15:30,37,61417,2022-08-25 15:45,21557,0.312,38,1,0.61,true,61418,2022-08-25 16:00,21502,0.73,0.73,true,true,OVERLAP,false
