zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
101,2024-10-18 21:45,2024-10-20 02:30,136801,136916,116,600.31,599.67,0.107,0,8.086,28.23,DOWN,1,2,136806,2024-10-18 23:00,5,136807,2024-10-18 23:15,600.11,0.688,6,1,0.43,true,136808,2024-10-18 23:30,599.62,0.17,0.42,true,true,BELOW,false
102,2024-10-20 02:45,2024-10-20 21:45,136917,136993,77,596.38,596,0.064,0,18.147,30.76,DOWN,1,1,136923,2024-10-20 04:15,6,136923,2024-10-20 04:15,596.13,0.342,6,-1,0.7,true,136924,2024-10-20 04:30,595.66,0.15,0.15,true,true,ABOVE,false
103,2024-10-20 22:00,2024-11-14 07:15,136994,139335,2342,600.28,599.52,0.126,0,16.301,27.46,DOWN,1,2,137072,2024-10-21 17:30,78,137073,2024-10-21 17:45,599.65,0.171,79,-1,0.38,true,137074,2024-10-21 18:00,598.87,0.47,0.47,false,true,ABOVE,false
104,2024-11-14 07:30,2024-11-18 18:15,139336,139763,428,625.35,621.28,0.63,0,19.811,32.45,UP,1,2,139364,2024-11-14 14:30,28,139365,2024-11-14 14:45,622.86,0.388,29,1,2.42,true,139366,2024-11-14 15:00,628.37,0,0,true,true,OVERLAP,false
105,2024-11-18 18:30,2025-01-10 13:15,139764,144831,5068,625.35,620.5,0.779,1,14.765,31.3,DOWN,1,2,139764,2024-11-18 18:30,0,139765,2024-11-18 18:45,621.86,0.28,1,-1,1.62,true,139766,2024-11-18 19:00,618.13,1.24,1.24,true,true,ABOVE,false
106,2025-01-10 13:30,2025-01-13 14:15,144832,145123,292,696.82,695.55,0.184,0,18.204,40.88,UP,1,1,144848,2025-01-10 17:30,16,144848,2025-01-10 17:30,696.29,0.583,16,1,0.48,true,144849,2025-01-10 17:45,700.47,0.7,0.77,true,true,BELOW,false
107,2025-01-13 14:30,2025-01-14 13:15,145124,145215,92,669.7,667.02,0.399,0,14.143,20.13,UP,1,1,145140,2025-01-13 18:30,16,145140,2025-01-13 18:30,668.09,0.399,16,-1,0.55,true,145141,2025-01-13 18:45,670.3,0,0,true,true,ABOVE,false
108,2025-01-14 13:30,2025-02-13 12:45,145216,148093,2878,694.08,693.21,0.125,0,8.979,21.97,DOWN,1,2,145300,2025-01-15 10:30,84,145301,2025-01-15 10:45,693.52,0.356,85,1,0.34,true,145302,2025-01-15 11:00,691.33,0.69,0.69,false,true,ABOVE,false
109,2025-02-13 13:00,2025-02-19 13:15,148094,148671,578,704.66,700.78,0.546,0,9.11,23.15,DOWN,1,2,148098,2025-02-13 14:00,4,148099,2025-02-13 14:15,701.26,0.124,5,1,2.44,true,148100,2025-02-13 14:30,695.09,4.1,5.92,true,true,BELOW,false
110,2025-02-19 13:30,2025-02-24 19:15,148672,149175,504,656.73,654.9,0.278,0,14.852,30,DOWN,1,2,148674,2025-02-19 14:00,2,148675,2025-02-19 14:15,656.55,0.902,3,1,0.5,true,148676,2025-02-19 14:30,652.53,0.98,1.13,true,true,BELOW,false
111,2025-02-24 19:30,2025-03-12 14:15,149176,150691,1516,633.9,631.95,0.313,0,15.308,22.15,DOWN,1,1,149180,2025-02-24 20:30,4,149180,2025-02-24 20:30,632.38,0.221,4,-1,0.62,true,149181,2025-02-24 20:45,631.01,3.47,4.42,true,true,BELOW,false
112,2025-03-12 14:30,2025-03-13 12:45,150692,150781,90,556.8,554.22,0.461,0,44.782,31.22,UP,1,3,150698,2025-03-12 16:00,6,150700,2025-03-12 16:30,555.76,0.597,8,1,0.49,true,150701,2025-03-12 16:45,557.69,0,0,true,true,ABOVE,false
113,2025-03-13 13:00,2025-03-20 08:45,150782,151437,656,578.99,576.5,0.416,0,49.796,44.93,UP,1,1,150790,2025-03-13 15:00,8,150790,2025-03-13 15:00,578.02,0.61,8,1,0.44,true,150791,2025-03-13 15:15,582.84,0.01,0.87,true,true,ABOVE,false
114,2025-03-20 09:00,2025-04-01 22:15,151438,152643,1206,622.86,620.96,0.3,0,13.238,25.85,DOWN,1,1,151466,2025-03-20 16:00,28,151466,2025-03-20 16:00,622.27,0.689,28,1,0.85,true,151467,2025-03-20 16:15,619.41,0.8,0.8,true,true,BELOW,false
115,2025-04-01 22:30,2025-04-12 00:45,152644,153613,970,610.35,609.72,0.103,0,9.737,23.95,DOWN,1,1,152645,2025-04-01 22:45,1,152645,2025-04-01 22:45,610.1,0.603,1,1,0.69,true,152646,2025-04-01 23:00,608.99,0.56,1.92,true,true,BELOW,false
116,2025-04-12 01:00,2025-05-11 13:00,153614,156446,2833,586.42,584.5,0.328,0,18.852,23.18,DOWN,1,7,153614,2025-04-12 01:00,0,153620,2025-04-12 02:30,585.5,0.521,6,1,0.42,true,153621,2025-04-12 02:45,584.45,0.16,0.16,true,true,ABOVE,false
117,2025-05-11 13:15,2025-05-28 16:45,156447,158093,1647,658.8,657.84,0.147,0,9.813,35.91,DOWN,1,1,156562,2025-05-12 18:00,115,156562,2025-05-12 18:00,658.57,0.76,115,1,1.46,true,156563,2025-05-12 18:15,655.95,1.19,1.19,true,true,ABOVE,false
118,2025-05-28 17:00,2025-05-29 20:30,158094,158204,111,684.22,683.43,0.115,0,14.17,20.36,DOWN,1,1,158104,2025-05-28 19:30,10,158104,2025-05-28 19:30,683.82,0.494,10,-1,0.79,true,158105,2025-05-28 19:45,683.32,0.03,0.03,true,true,BELOW,false
119,2025-05-29 20:45,2025-06-06 21:45,158205,158977,773,676.4,674.85,0.229,0,27.804,41.11,UP,1,1,158207,2025-05-29 21:15,2,158207,2025-05-29 21:15,675.25,0.258,2,-1,1.07,true,158208,2025-05-29 21:30,677.7,0.06,1.46,true,true,BELOW,false
120,2025-06-06 22:00,2025-06-20 03:45,158978,160249,1272,646.28,645.72,0.087,0,21.715,25.48,UP,1,1,158998,2025-06-07 03:00,20,158998,2025-06-07 03:00,645.89,0.304,20,1,0.64,true,158999,2025-06-07 03:15,646.36,0.09,0.09,true,true,BELOW,false
121,2025-06-20 04:00,2025-06-21 06:45,160250,160357,108,644.8,644.35,0.07,0,8.745,22.83,UP,1,2,160258,2025-06-20 06:00,8,160259,2025-06-20 06:15,644.39,0.089,9,1,0.89,true,160260,2025-06-20 06:30,644.91,0,0,true,true,BELOW,false
122,2025-06-21 07:00,2025-07-22 23:00,160358,163398,3041,643.53,643.23,0.047,0,21.966,44.42,UP,1,1,160713,2025-06-24 23:45,355,160713,2025-06-24 23:45,643.3,0.233,355,1,0.68,true,160714,2025-06-25 00:00,643.82,0.15,0.15,true,true,ABOVE,false
123,2025-07-22 23:15,2025-08-14 12:15,163399,165563,2165,778.78,777.2,0.201,0,13.742,30.08,UP,1,1,163456,2025-07-23 13:30,57,163456,2025-07-23 13:30,778.24,0.658,57,1,2.85,true,163457,2025-07-23 13:45,781.12,0,2.09,true,true,ABOVE,false
124,2025-08-14 12:30,2025-08-26 12:15,165564,166715,1152,866,861.25,0.561,0,13.068,25.37,DOWN,1,1,165839,2025-08-17 09:15,275,165839,2025-08-17 09:15,862.6,0.284,275,1,4.39,true,165840,2025-08-17 09:30,860.49,0.2,0.65,true,true,BELOW,false
125,2025-08-26 12:30,2025-09-10 12:45,166716,168157,1442,840.73,839.39,0.158,0,16.567,30.72,UP,1,1,167324,2025-09-01 20:30,608,167324,2025-09-01 20:30,840.46,0.799,608,-1,3.3,true,167325,2025-09-01 20:45,846.1,0,0,true,true,ABOVE,false
126,2025-09-10 13:00,2025-09-16 16:45,168158,168749,592,889.99,887.76,0.248,0,15.033,21.21,UP,1,1,168204,2025-09-11 00:30,46,168204,2025-09-11 00:30,889.81,0.919,46,1,1.85,true,168205,2025-09-11 00:45,891.46,0,0,true,true,ABOVE,false
127,2025-09-16 17:00,2025-10-10 20:30,168750,171068,2319,936.14,934.62,0.16,0,40.675,35.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
128,2025-10-10 20:45,2025-10-23 14:45,171069,172293,1225,1236.09,1229.6,0.541,0,11.612,23.36,DOWN,1,2,171231,2025-10-12 13:15,162,171232,2025-10-12 13:30,1231.88,0.351,163,1,1.16,true,171233,2025-10-12 13:45,1224.64,0.6,0.6,true,true,BELOW,false
129,2025-10-23 15:00,2025-11-11 17:15,172294,174127,1834,1086.98,1083.3,0.324,0,35.828,37.3,DOWN,1,1,172960,2025-10-30 13:30,666,172960,2025-10-30 13:30,1084.79,0.405,666,-1,3.42,true,172961,2025-10-30 13:45,1079.42,0.88,2.34,true,true,BELOW,false
130,2025-11-11 17:30,2025-11-14 04:15,174128,174363,236,977.19,973.43,0.39,0,15.115,20.74,DOWN,1,1,174198,2025-11-12 11:00,70,174198,2025-11-12 11:00,973.5,0.019,70,-1,1.42,true,174199,2025-11-12 11:15,970.21,0.57,3.72,false,true,BELOW,false
131,2025-11-14 04:30,2025-12-03 13:45,174364,176225,1862,922.91,919.72,0.351,0,16.702,50.25,UP,1,1,174374,2025-11-14 07:00,10,174374,2025-11-14 07:00,922.2,0.777,10,-1,1.58,true,174375,2025-11-14 07:15,924.85,0.49,3.44,true,true,BELOW,false
132,2025-12-03 14:00,2025-12-31 13:45,176226,178913,2688,904.33,900.96,0.376,0,12.701,33.84,DOWN,1,1,176236,2025-12-03 16:30,10,176236,2025-12-03 16:30,903.61,0.786,10,1,1.1,true,176237,2025-12-03 16:45,899.68,0.22,0.22,true,true,BELOW,false
133,2025-12-31 14:00,2026-01-03 23:45,178914,179241,328,869.57,868.65,0.105,0,11.381,21.09,DOWN,1,1,179082,2026-01-02 08:00,168,179082,2026-01-02 08:00,868.75,0.109,168,1,3.21,true,179083,2026-01-02 08:15,867.27,0.2,0.2,true,true,ABOVE,false
134,2026-01-04 00:00,2026-01-18 22:45,179242,180677,1436,879.63,879.02,0.069,0,17.082,25.82,UP,1,1,179654,2026-01-08 07:00,412,179654,2026-01-08 07:00,879.44,0.689,412,-1,4.85,true,179655,2026-01-08 07:15,882.31,0,0,true,true,ABOVE,false
135,2026-01-18 23:00,2026-01-25 15:45,180678,181321,644,951.5,951.28,0.023,0,35.773,66.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
136,2026-01-25 16:00,2026-02-04 10:45,181322,182261,940,878.94,877.18,0.202,0,9.901,21.11,DOWN,1,1,181414,2026-01-26 15:00,92,181414,2026-01-26 15:00,878.2,0.58,92,1,3.14,true,181415,2026-01-26 15:15,875.7,0.82,0.93,false,true,BELOW,false
137,2026-02-04 11:00,2026-02-07 15:45,182262,182569,308,756.88,755.75,0.151,0,8.951,23.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
138,2026-02-07 16:00,2026-02-25 00:45,182570,184237,1668,642.48,639.99,0.386,0,23.25,34.53,UP,1,1,182574,2026-02-07 17:00,4,182574,2026-02-07 17:00,641.14,0.462,4,-1,0.38,true,182575,2026-02-07 17:15,645.68,0,0,true,true,BELOW,false
139,2026-02-25 01:00,2026-03-06 04:15,184238,185115,878,584.94,583.29,0.277,0,13.921,23.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
140,2026-03-06 04:30,2026-03-08 21:45,185116,185377,262,648.63,647.84,0.123,0,19.178,27.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
141,2026-03-08 22:00,2026-03-11 10:45,185378,185621,244,617.47,616.89,0.095,0,50.645,62.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
142,2026-03-11 11:00,2026-03-21 23:30,185622,186632,1011,643.95,643.38,0.089,0,23.752,48.81,UP,1,1,185686,2026-03-12 03:00,64,185686,2026-03-12 03:00,643.73,0.614,64,1,0.96,true,185687,2026-03-12 03:15,644.24,0.26,0.26,true,true,BELOW,false
143,2026-03-21 23:45,2026-03-23 10:45,186633,186773,141,641.82,641.18,0.102,0,67.504,112.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
144,2026-03-23 11:00,2026-03-28 13:15,186774,187263,490,626.46,624.63,0.283,0,56.313,67.59,UP,1,1,187078,2026-03-26 15:00,304,187078,2026-03-26 15:00,626.4,0.967,304,-1,1.44,true,187079,2026-03-26 15:15,627.77,0,0.32,true,true,BELOW,false
145,2026-03-28 13:30,2026-04-12 01:15,187264,188655,1392,612.86,612.19,0.109,0,11.118,21.07,DOWN,1,2,187310,2026-03-29 01:00,46,187311,2026-03-29 01:15,612.5,0.463,47,-1,0.47,true,187312,2026-03-29 01:30,611.99,0.09,0.09,true,true,BELOW,false
146,2026-04-12 01:30,2026-04-22 19:45,188656,189689,1034,607.14,606.39,0.126,0,27.425,25.54,DOWN,1,1,188813,2026-04-13 16:45,157,188813,2026-04-13 16:45,606.61,0.293,157,1,0.91,true,188814,2026-04-13 17:00,606.1,0.47,0.47,true,true,ABOVE,false
147,2026-04-22 20:00,2026-05-04 03:45,189690,190777,1088,645.06,644.3,0.118,0,13.169,28.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
148,2026-05-04 04:00,2026-05-07 21:45,190778,191137,360,627,624.82,0.343,0,20.929,21.21,UP,1,1,190820,2026-05-04 14:30,42,190820,2026-05-04 14:30,625.87,0.482,42,-1,0.91,true,190821,2026-05-04 14:45,627.49,0.19,0.29,true,true,ABOVE,false
149,2026-05-07 22:00,2026-05-11 22:30,191138,191524,387,643.61,642.8,0.128,0,73.655,66.8,UP,1,1,191210,2026-05-08 16:00,72,191210,2026-05-08 16:00,643.28,0.593,72,-1,1.51,true,191211,2026-05-08 16:15,643.73,0,0,true,true,ABOVE,false
150,2026-05-11 22:45,2026-05-13 00:45,191525,191629,105,664.78,663.95,0.124,0,9.202,22.14,DOWN,1,2,191578,2026-05-12 12:00,53,191579,2026-05-12 12:15,664.29,0.41,54,1,0.97,true,191580,2026-05-12 12:30,663.3,1.65,2.04,false,false,ABOVE,false
151,2026-05-13 01:00,2026-05-16 15:15,191630,191975,346,668.45,667.21,0.184,0,13.386,27.14,UP,1,1,191681,2026-05-13 13:45,51,191681,2026-05-13 13:45,667.91,0.565,51,1,3.12,true,191682,2026-05-13 14:00,670.45,0.46,0.46,true,true,BELOW,false
152,2026-05-16 15:30,2026-05-20 04:45,191976,192317,342,654.56,653.47,0.166,0,13.417,22.41,DOWN,1,1,192014,2026-05-17 01:00,38,192014,2026-05-17 01:00,653.5,0.028,38,-1,8.77,true,192015,2026-05-17 01:15,652.55,0.48,0.48,false,true,BELOW,false
153,2026-05-20 05:00,2026-07-01 00:45,192318,196333,4016,640.24,639.27,0.151,0,13.735,24.03,UP,1,2,192619,2026-05-23 08:15,301,192620,2026-05-23 08:30,639.42,0.155,302,-1,0.98,true,192621,2026-05-23 08:45,640.62,0.07,0.07,true,true,BELOW,false
154,2026-07-01 01:00,2026-07-06 20:45,196334,196893,560,548.59,547.63,0.177,0,13.424,32.97,UP,1,1,196337,2026-07-01 01:45,3,196337,2026-07-01 01:45,548.18,0.573,3,-1,1.38,true,196338,2026-07-01 02:00,548.72,0,0.42,true,true,ABOVE,false
155,2026-07-06 21:00,2026-07-24 18:45,196894,198613,1720,586.5,585.45,0.178,0,11.202,29.02,UP,1,2,196905,2026-07-06 23:45,11,196906,2026-07-07 00:00,586.08,0.6,12,1,0.87,true,196907,2026-07-07 00:15,587.87,0.67,1.5,true,true,BELOW,false
156,2026-07-24 19:00,2026-08-05 00:15,198614,199691,1078,562.96,561.89,0.189,0,17.369,40.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
157,2026-08-05 00:30,2026-08-08 05:15,199692,199999,308,595.49,594,0.25,0,15.686,26.39,DOWN,1,3,199778,2026-08-05 22:00,86,199780,2026-08-05 22:30,594.39,0.262,88,1,0.63,true,199781,2026-08-05 22:45,592.85,0.32,0.32,true,true,,true
