symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
ADAUSDT,36776,0.22,1,103,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
ADAUSDT,36780,0.34,1,107,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
ADAUSDT,36784,0.63,1,111,1,NONE,1,ABOVE,RISING,BELOW,0.49,0
ADAUSDT,36788,0.25,1,115,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
ADAUSDT,36792,2.15,1,119,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
ADAUSDT,36796,0.58,1,123,1,NONE,1,BELOW,FALLING,BELOW,1.14,0
ADAUSDT,36800,0.15,1,127,1,NONE,1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,36804,0.1,1,131,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,36808,0.56,1,135,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,36812,2.31,1,139,1,NONE,1,BELOW,FALLING,BELOW,1.44,0
ADAUSDT,36816,2.53,1,143,1,NONE,1,BELOW,FALLING,BELOW,1.13,0
ADAUSDT,36820,1.41,1,147,1,NONE,1,BELOW,FALLING,BELOW,1.57,0
ADAUSDT,36824,0.6,1,151,1,NONE,1,ABOVE,RISING,BELOW,1.05,0
ADAUSDT,36828,0.83,1,155,1,NONE,1,ABOVE,RISING,BELOW,1.06,0
ADAUSDT,36832,0.43,1,159,1,NONE,1,BELOW,RISING,BELOW,0.77,0
ADAUSDT,36836,1.07,1,163,1,NONE,1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,36840,0.62,1,167,1,NONE,1,BELOW,FALLING,BELOW,0.46,0
ADAUSDT,36844,2.69,1,171,1,NONE,1,ABOVE,FALLING,BELOW,1.41,0
ADAUSDT,36848,0.04,1,175,1,NONE,1,ABOVE,RISING,BELOW,1.87,0
ADAUSDT,36852,0.6,1,179,1,NONE,1,ABOVE,RISING,ABOVE,2.62,0
ADAUSDT,36856,0.26,1,183,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,36860,0.2,1,187,1,NONE,1,ABOVE,RISING,ABOVE,0.32,0
ADAUSDT,36864,1.36,1,191,1,NONE,1,BELOW,RISING,BELOW,0.68,0
ADAUSDT,36868,2.9,1,195,1,NONE,1,BELOW,FALLING,BELOW,0.32,0
ADAUSDT,36872,0.56,1,3,0,BOUNCE,1,BELOW,FALLING,BELOW,0.96,0
ADAUSDT,36876,0.23,1,7,0,BOUNCE,1,BELOW,FALLING,BELOW,1.36,0
ADAUSDT,36880,0.23,1,11,0,BOUNCE,1,BELOW,FALLING,BELOW,1.68,0
ADAUSDT,36884,1.11,1,15,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.18,0
ADAUSDT,36888,0.19,1,19,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.95,0
ADAUSDT,36892,0.32,1,23,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,36896,0.33,1,27,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
ADAUSDT,36900,0.81,1,31,0,NONE,-1,BELOW,FALLING,BELOW,1.2,0
ADAUSDT,36904,0.35,1,35,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
ADAUSDT,36908,0.01,1,39,0,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
ADAUSDT,36912,0.69,1,43,0,NONE,-1,BELOW,RISING,BELOW,1.18,0
ADAUSDT,36916,0.08,1,47,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,36920,0.12,1,51,0,NONE,-1,ABOVE,FALLING,BELOW,0.63,0
ADAUSDT,36924,1.62,1,55,0,NONE,-1,BELOW,RISING,BELOW,1.23,0
ADAUSDT,36928,1.27,1,59,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
ADAUSDT,36932,0.76,1,63,0,NONE,-1,BELOW,FALLING,BELOW,1.84,0
ADAUSDT,36936,0.5,1,67,0,NONE,-1,BELOW,FALLING,BELOW,1.43,0
ADAUSDT,36940,0.38,1,71,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
ADAUSDT,36944,0.19,1,75,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,36948,5.01,1,79,0,NONE,-1,BELOW,FALLING,BELOW,1.35,0
ADAUSDT,36952,0.21,1,83,0,NONE,-1,BELOW,FALLING,BELOW,2.84,0
ADAUSDT,36956,0.62,1,87,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
ADAUSDT,36960,0.11,1,91,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,36964,1.03,1,95,0,NONE,-1,ABOVE,RISING,BELOW,0.34,0
ADAUSDT,36968,0.89,1,99,0,NONE,-1,BELOW,RISING,BELOW,0.65,0
ADAUSDT,36972,0.7,1,103,0,NONE,-1,ABOVE,FALLING,ABOVE,0.9,0
ADAUSDT,36976,0.63,1,107,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
ADAUSDT,36980,1.18,1,111,0,NONE,-1,BELOW,FALLING,ABOVE,0.73,0
ADAUSDT,36984,1,1,115,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
ADAUSDT,36988,0.86,1,119,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,36992,0.25,1,123,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
ADAUSDT,36996,1.36,1,127,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
ADAUSDT,37000,0.53,1,131,0,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
ADAUSDT,37004,4.76,1,135,0,NONE,-1,ABOVE,RISING,ABOVE,1.88,0
ADAUSDT,37008,1.18,1,139,0,NONE,-1,BELOW,RISING,ABOVE,1.22,0
ADAUSDT,37012,3.48,1,143,0,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
ADAUSDT,37016,0.25,1,147,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,37020,0.38,1,151,0,NONE,-1,ABOVE,RISING,ABOVE,1.2,0
ADAUSDT,37024,0.18,1,155,0,NONE,-1,BELOW,RISING,BELOW,1.21,0
ADAUSDT,37028,0.67,1,159,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,37032,0.12,1,163,0,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
ADAUSDT,37036,0.53,1,167,0,NONE,-1,BELOW,FALLING,ABOVE,0.69,0
ADAUSDT,37040,1.71,1,171,0,NONE,-1,BELOW,FALLING,ABOVE,0.73,0
ADAUSDT,37044,4.55,1,175,0,NONE,-1,BELOW,FALLING,BELOW,1.43,0
ADAUSDT,37048,0.31,1,179,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
ADAUSDT,37052,3.35,1,183,0,NONE,-1,ABOVE,RISING,ABOVE,2.06,0
ADAUSDT,37056,0.2,1,187,0,NONE,1,ABOVE,RISING,ABOVE,1.49,0
ADAUSDT,37060,0.43,1,191,0,NONE,1,ABOVE,RISING,ABOVE,0.54,0
ADAUSDT,37064,0.36,1,195,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
ADAUSDT,37068,0.13,1,199,0,NONE,1,ABOVE,RISING,BELOW,0.97,0
ADAUSDT,37072,0.57,1,203,0,NONE,1,BELOW,FALLING,BELOW,0.51,0
ADAUSDT,37076,0.74,1,207,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,37080,0.99,1,211,0,NONE,1,BELOW,FALLING,BELOW,0.5,0
ADAUSDT,37084,0.72,1,215,0,NONE,1,BELOW,FALLING,BELOW,0.79,0
ADAUSDT,37088,0.59,1,219,0,NONE,1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,37092,0.34,1,223,0,NONE,1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,37096,0.24,1,227,0,NONE,1,ABOVE,RISING,ABOVE,0.79,0
ADAUSDT,37100,0.03,1,231,0,NONE,1,ABOVE,RISING,ABOVE,1.3,0
ADAUSDT,37104,0.19,1,235,0,NONE,1,ABOVE,RISING,ABOVE,0.82,0
ADAUSDT,37108,1.19,1,239,0,NONE,1,BELOW,RISING,ABOVE,0.97,0
ADAUSDT,37112,0.4,1,243,0,NONE,1,BELOW,FALLING,BELOW,0.9,0
ADAUSDT,37116,5.55,1,247,0,NONE,1,BELOW,FALLING,BELOW,2.29,0
ADAUSDT,37120,0.02,1,251,0,NONE,1,BELOW,FALLING,BELOW,0.96,0
ADAUSDT,37124,1.76,1,255,0,NONE,1,BELOW,FALLING,BELOW,2.11,0
ADAUSDT,37128,0.21,1,259,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
ADAUSDT,37132,0.01,1,263,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
ADAUSDT,37136,1.62,1,267,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
ADAUSDT,37140,1.37,1,271,0,NONE,-1,ABOVE,RISING,ABOVE,1.72,0
ADAUSDT,37144,0.21,1,275,0,NONE,-1,ABOVE,RISING,ABOVE,2.64,0
ADAUSDT,37148,0.15,1,279,0,NONE,1,ABOVE,RISING,ABOVE,1.34,0
ADAUSDT,37152,0.36,1,283,0,NONE,1,ABOVE,RISING,ABOVE,0.37,0
ADAUSDT,37156,0.1,1,287,0,NONE,1,ABOVE,RISING,ABOVE,0.32,0
ADAUSDT,37160,0.13,1,291,0,NONE,1,ABOVE,RISING,ABOVE,0.33,0
ADAUSDT,37164,1.64,1,295,0,NONE,1,ABOVE,RISING,ABOVE,0.35,0
ADAUSDT,37168,0.82,1,299,0,NONE,1,ABOVE,RISING,BELOW,0.49,0
ADAUSDT,37172,1.84,1,303,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,37176,1.2,1,307,0,NONE,1,BELOW,FALLING,BELOW,1,0
ADAUSDT,37180,2.17,1,311,0,NONE,1,BELOW,FALLING,BELOW,1.08,0
ADAUSDT,37184,1.2,1,315,0,NONE,1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,37188,0.09,1,319,0,NONE,1,BELOW,FALLING,BELOW,0.89,0
ADAUSDT,37192,0.14,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
ADAUSDT,37196,0.11,1,6,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.25,0
ADAUSDT,37200,0.08,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.54,0
ADAUSDT,37204,0.33,1,14,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.74,0
ADAUSDT,37208,2.77,1,18,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.39,0
ADAUSDT,37212,3.61,1,22,1,BOUNCE,1,BELOW,RISING,ABOVE,2.19,0
ADAUSDT,37216,0.1,1,26,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.98,0
ADAUSDT,37220,0.14,1,30,1,NONE,1,BELOW,FALLING,ABOVE,0.72,0
ADAUSDT,37224,0.06,1,34,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
ADAUSDT,37228,0.02,1,38,1,NONE,1,BELOW,FALLING,BELOW,0.73,0
ADAUSDT,37232,0.68,1,42,0,NONE,1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,37236,8.82,1,46,0,NONE,1,BELOW,FALLING,BELOW,2.57,0
ADAUSDT,37240,0.69,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
ADAUSDT,37244,0.64,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
ADAUSDT,37248,0.97,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
ADAUSDT,37252,0.21,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
ADAUSDT,37256,0.01,1,66,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
ADAUSDT,37260,0.27,1,70,0,NONE,-1,BELOW,FALLING,ABOVE,0.93,0
ADAUSDT,37264,0.37,1,74,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
ADAUSDT,37268,0.61,1,78,0,NONE,-1,BELOW,FALLING,ABOVE,0.39,0
ADAUSDT,37272,0.33,1,82,0,NONE,-1,ABOVE,FALLING,ABOVE,0.5,0
ADAUSDT,37276,0.34,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
ADAUSDT,37280,0.84,1,90,0,NONE,-1,BELOW,RISING,ABOVE,1.03,0
ADAUSDT,37284,0.94,1,94,0,NONE,-1,ABOVE,FALLING,ABOVE,1.69,0
ADAUSDT,37288,0.77,1,98,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
ADAUSDT,37292,0.14,1,102,0,NONE,-1,ABOVE,FALLING,ABOVE,0.82,0
ADAUSDT,37296,0.05,1,106,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
ADAUSDT,37300,0.14,1,110,0,NONE,-1,BELOW,FALLING,BELOW,1.49,0
ADAUSDT,37304,0.66,1,114,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
ADAUSDT,37308,2.54,1,118,0,NONE,-1,BELOW,FALLING,BELOW,2.11,0
ADAUSDT,37312,0.54,1,122,0,NONE,-1,BELOW,FALLING,BELOW,1.96,0
ADAUSDT,37316,3.93,1,126,0,NONE,-1,BELOW,FALLING,BELOW,6.25,0
ADAUSDT,37320,0.45,1,130,0,NONE,-1,BELOW,FALLING,BELOW,1.75,0
ADAUSDT,37324,0.07,1,134,0,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
ADAUSDT,37328,0.79,1,138,0,NONE,-1,BELOW,RISING,BELOW,0.42,0
ADAUSDT,37332,0.04,1,142,0,NONE,-1,BELOW,FALLING,BELOW,0.22,0
ADAUSDT,37336,0.47,1,146,0,NONE,-1,BELOW,RISING,BELOW,0.39,0
ADAUSDT,37340,0.04,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
ADAUSDT,37344,1.14,1,154,0,NONE,-1,ABOVE,RISING,ABOVE,1.45,0
ADAUSDT,37348,0.91,1,158,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,37352,1.16,1,162,0,NONE,-1,ABOVE,FALLING,BELOW,0.7,0
ADAUSDT,37356,0.22,1,166,0,NONE,-1,BELOW,FALLING,ABOVE,1.03,0
ADAUSDT,37360,1.34,1,170,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
ADAUSDT,37364,0.75,1,174,0,NONE,-1,ABOVE,FALLING,ABOVE,0.67,0
ADAUSDT,37368,5.64,1,178,0,NONE,-1,ABOVE,RISING,ABOVE,1.67,0
ADAUSDT,37372,0.06,1,182,0,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
ADAUSDT,37376,1.61,1,186,0,NONE,-1,ABOVE,RISING,ABOVE,1.53,0
ADAUSDT,37380,0.81,1,190,0,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
ADAUSDT,37384,0.05,1,194,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
ADAUSDT,37388,1.27,1,198,0,NONE,-1,ABOVE,RISING,ABOVE,1.59,0
ADAUSDT,37392,0.24,1,202,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,37396,0.08,1,206,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
ADAUSDT,37400,0.42,1,210,0,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,37404,0.11,1,214,0,NONE,1,ABOVE,RISING,ABOVE,0.59,0
ADAUSDT,37408,1.45,1,218,0,NONE,1,BELOW,RISING,ABOVE,0.88,0
ADAUSDT,37412,0.34,1,222,0,NONE,1,ABOVE,FALLING,ABOVE,0.74,0
ADAUSDT,37416,0.51,1,226,0,NONE,1,ABOVE,RISING,ABOVE,0.73,0
ADAUSDT,37420,1.57,1,230,0,NONE,1,BELOW,FALLING,ABOVE,1.11,0
ADAUSDT,37424,1.17,1,234,0,NONE,1,BELOW,FALLING,ABOVE,0.84,0
ADAUSDT,37428,0.57,1,238,0,NONE,1,BELOW,FALLING,ABOVE,0.49,0
ADAUSDT,37432,0.18,1,2,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.79,0
ADAUSDT,37436,0.5,1,6,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.52,0
ADAUSDT,37440,0.07,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.89,0
ADAUSDT,37444,0.93,1,14,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.34,0
ADAUSDT,37448,0.19,1,18,0.286,BOUNCE,1,BELOW,FALLING,ABOVE,0.94,0
ADAUSDT,37452,0.07,1,22,0.464,BOUNCE,1,BELOW,FALLING,BELOW,0.94,0
ADAUSDT,37456,0.26,1,26,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.29,0
ADAUSDT,37460,0.63,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
ADAUSDT,37464,0.21,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
ADAUSDT,37468,0,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
ADAUSDT,37472,0.26,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
ADAUSDT,37476,8.24,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,37480,0.68,1,50,1,NONE,1,BELOW,FALLING,ABOVE,0.73,0
ADAUSDT,37484,0.33,1,54,1,NONE,1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,37488,0.7,1,58,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
ADAUSDT,37492,0.3,1,62,1,NONE,1,BELOW,FALLING,BELOW,1.03,0
ADAUSDT,37496,0.77,1,66,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,37500,0.21,1,70,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
ADAUSDT,37504,1.83,1,74,1,NONE,1,BELOW,RISING,BELOW,1.69,0
ADAUSDT,37508,0.43,1,78,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
ADAUSDT,37512,0.32,1,82,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
ADAUSDT,37516,0.37,1,86,1,NONE,1,BELOW,FALLING,BELOW,1.17,0
ADAUSDT,37520,0.23,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,37524,0.1,1,94,1,NONE,1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,37528,0.41,1,98,1,NONE,-1,BELOW,FALLING,BELOW,1.1,0
ADAUSDT,37532,0.23,1,102,1,NONE,-1,BELOW,FALLING,BELOW,0.42,0
ADAUSDT,37536,0.41,1,106,1,NONE,-1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,37540,3.11,1,110,1,NONE,-1,ABOVE,FALLING,BELOW,1.58,0
ADAUSDT,37544,2.25,1,114,1,NONE,-1,BELOW,FALLING,BELOW,1.71,0
ADAUSDT,37548,0.62,1,118,0.393,NONE,-1,BELOW,FALLING,ABOVE,0.91,0
ADAUSDT,37552,0.96,1,122,0,NONE,-1,BELOW,FALLING,BELOW,1.53,0
ADAUSDT,37556,2.62,1,126,1,NONE,-1,BELOW,FALLING,ABOVE,1.23,0
ADAUSDT,37560,0.34,1,130,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
ADAUSDT,37564,0.63,1,134,1,NONE,-1,ABOVE,FALLING,ABOVE,1.4,0
ADAUSDT,37568,1.08,1,138,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
ADAUSDT,37572,2.45,1,142,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
ADAUSDT,37576,1.32,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
ADAUSDT,37580,0.55,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,37584,0.68,1,154,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,37588,0.75,1,158,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,37592,0.22,1,162,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,37596,0.05,1,166,0,NONE,-1,BELOW,FALLING,BELOW,1.42,0
ADAUSDT,37600,0.99,1,170,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
ADAUSDT,37604,1.67,1,174,0,NONE,-1,BELOW,FALLING,BELOW,2.67,0
ADAUSDT,37608,0,1,178,0,NONE,-1,ABOVE,RISING,BELOW,0.81,0
ADAUSDT,37612,0.11,1,182,0,NONE,-1,ABOVE,RISING,BELOW,0.73,0
ADAUSDT,37616,0.99,1,186,0,NONE,-1,ABOVE,RISING,BELOW,0.53,0
ADAUSDT,37620,5.18,1,190,0,NONE,-1,ABOVE,RISING,BELOW,0.72,0
ADAUSDT,37624,1.23,1,194,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
ADAUSDT,37628,1.3,1,198,0.429,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
ADAUSDT,37632,0.92,1,202,1,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
ADAUSDT,37636,0.26,1,206,0,NONE,1,BELOW,FALLING,ABOVE,0.76,0
ADAUSDT,37640,2.44,1,210,0.857,NONE,1,ABOVE,RISING,ABOVE,1.1,0
ADAUSDT,37644,0.87,1,214,0,NONE,1,BELOW,RISING,BELOW,0.43,0
ADAUSDT,37648,1.01,1,218,0,NONE,1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,37652,0.82,1,222,0,NONE,1,BELOW,FALLING,BELOW,0.59,0
ADAUSDT,37656,2.76,1,226,1,NONE,1,ABOVE,RISING,ABOVE,1.82,0
ADAUSDT,37660,0.62,1,230,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
ADAUSDT,37664,0.92,1,234,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
ADAUSDT,37668,1.36,1,238,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,37672,0.58,1,242,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,37676,0.01,1,246,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
ADAUSDT,37680,2.11,1,250,1,NONE,1,ABOVE,RISING,ABOVE,1.76,0
ADAUSDT,37684,0.05,1,254,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
ADAUSDT,37688,0.54,1,258,1,NONE,1,BELOW,FALLING,ABOVE,1.92,0
ADAUSDT,37692,1.28,1,262,1,NONE,1,ABOVE,RISING,ABOVE,2.32,0
ADAUSDT,37696,0.22,1,266,1,NONE,1,ABOVE,FALLING,ABOVE,0.59,0
ADAUSDT,37700,0.1,1,270,1,NONE,1,BELOW,FALLING,ABOVE,0.67,0
ADAUSDT,37704,1.2,1,274,1,NONE,1,BELOW,FALLING,BELOW,4.01,0
ADAUSDT,37708,0.21,1,278,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
ADAUSDT,37712,0.29,1,282,1,NONE,1,BELOW,RISING,ABOVE,0.27,0
ADAUSDT,37716,0.66,1,286,1,NONE,1,ABOVE,FALLING,ABOVE,0.42,0
ADAUSDT,37720,1.92,1,290,1,NONE,1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,37724,0.24,1,294,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,37728,0.03,1,298,1,NONE,1,ABOVE,RISING,ABOVE,1.13,0
ADAUSDT,37732,0.05,1,302,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
ADAUSDT,37736,0.25,1,306,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,37740,0.47,1,310,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
ADAUSDT,37744,0.76,1,314,1,NONE,1,ABOVE,RISING,BELOW,0.41,0
ADAUSDT,37748,0.46,1,318,1,NONE,1,ABOVE,RISING,ABOVE,1.85,0
ADAUSDT,37752,0.02,1,322,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
ADAUSDT,37756,2.33,1,326,1,NONE,1,ABOVE,RISING,ABOVE,3.17,0
ADAUSDT,37760,0.27,1,330,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
ADAUSDT,37764,0.11,1,334,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
ADAUSDT,37768,0.39,1,338,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,37772,0.15,1,342,1,NONE,1,ABOVE,RISING,ABOVE,1.52,0
ADAUSDT,37776,0.52,1,346,1,NONE,1,ABOVE,RISING,ABOVE,1.63,0
ADAUSDT,37780,0.12,1,350,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
ADAUSDT,37784,0.3,1,354,1,NONE,1,ABOVE,RISING,ABOVE,1.09,0
ADAUSDT,37788,0.07,1,358,1,NONE,1,ABOVE,RISING,ABOVE,2.34,0
ADAUSDT,37792,0.45,1,362,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
ADAUSDT,37796,0.93,1,366,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,37800,0.82,1,370,1,NONE,1,BELOW,FALLING,ABOVE,0.6,0
ADAUSDT,37804,0.11,1,374,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,37808,0.39,1,378,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,37812,0.73,1,382,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
ADAUSDT,37816,1.3,1,386,1,NONE,1,ABOVE,RISING,ABOVE,1.52,0
ADAUSDT,37820,0.72,1,390,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
ADAUSDT,37824,4.54,1,394,1,NONE,1,ABOVE,RISING,ABOVE,1.51,0
ADAUSDT,37828,0.66,1,398,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
ADAUSDT,37832,0.43,1,402,1,NONE,1,BELOW,FALLING,BELOW,0.98,0
ADAUSDT,37836,0.69,1,406,1,NONE,1,BELOW,FALLING,ABOVE,1.73,0
ADAUSDT,37840,0.15,1,410,1,NONE,1,BELOW,FALLING,ABOVE,1.12,0
ADAUSDT,37844,0.91,1,414,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,37848,1.14,1,418,1,NONE,1,BELOW,FALLING,ABOVE,0.5,0
ADAUSDT,37852,0.29,1,422,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
ADAUSDT,37856,0.47,1,426,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,37860,1.34,1,430,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,37864,4.61,1,434,1,NONE,1,BELOW,RISING,ABOVE,2.05,0
ADAUSDT,37868,0.5,1,438,1,NONE,1,BELOW,FALLING,ABOVE,0.5,0
ADAUSDT,37872,1.06,1,442,1,NONE,1,BELOW,RISING,ABOVE,1.02,0
ADAUSDT,37876,1.02,1,446,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,37880,0.04,1,3,0.517,BOUNCE,1,BELOW,RISING,ABOVE,0.83,0
ADAUSDT,37884,0.48,1,7,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.64,0
ADAUSDT,37888,0.26,1,11,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.66,0
ADAUSDT,37892,0.1,1,15,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.58,0
ADAUSDT,37896,0.4,1,19,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.37,0
ADAUSDT,37900,0.21,1,23,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.83,0
ADAUSDT,37904,0.11,1,27,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.83,0
