symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SOLUSDT,15396,0.06,1,482,1,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,15400,0.82,1,486,1,NONE,1,ABOVE,RISING,ABOVE,1.09,0
SOLUSDT,15404,1.26,1,490,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
SOLUSDT,15408,0.6,1,494,1,NONE,1,BELOW,FALLING,ABOVE,0.61,0
SOLUSDT,15412,0.24,1,498,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,15416,0.14,1,502,1,NONE,1,BELOW,FALLING,ABOVE,0.74,0
SOLUSDT,15420,1.3,1,506,1,NONE,1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,15424,0.71,1,510,1,NONE,1,ABOVE,RISING,ABOVE,1.75,0
SOLUSDT,15428,0.55,1,514,1,NONE,1,ABOVE,FALLING,ABOVE,0.86,0
SOLUSDT,15432,0.33,1,518,1,NONE,1,BELOW,RISING,ABOVE,1.01,0
SOLUSDT,15436,0.92,1,522,1,NONE,1,BELOW,FALLING,BELOW,1.66,0
SOLUSDT,15440,0.66,1,526,1,NONE,1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,15444,1.42,1,530,1,NONE,1,BELOW,FALLING,BELOW,0.6,0
SOLUSDT,15448,2.08,1,534,1,NONE,1,BELOW,FALLING,BELOW,0.6,0
SOLUSDT,15452,0.75,1,538,1,NONE,-1,BELOW,FALLING,BELOW,1.79,0
SOLUSDT,15456,0.31,1,542,1,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SOLUSDT,15460,0.56,1,546,1,NONE,-1,BELOW,FALLING,BELOW,1.51,0
SOLUSDT,15464,0.74,1,550,1,NONE,-1,ABOVE,FALLING,BELOW,0.54,0
SOLUSDT,15468,0,1,554,1,NONE,-1,BELOW,FALLING,BELOW,1.08,0
SOLUSDT,15472,0.24,1,558,1,NONE,-1,BELOW,FALLING,ABOVE,0.73,0
SOLUSDT,15476,0.39,1,562,1,NONE,-1,BELOW,FALLING,ABOVE,0.82,0
SOLUSDT,15480,0.36,1,566,1,NONE,-1,BELOW,FALLING,ABOVE,0.75,0
SOLUSDT,15484,0.79,1,570,1,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,15488,10.1,1,0,1,NONE,-1,ABOVE,RISING,ABOVE,1.41,0
SOLUSDT,15492,1.11,1,4,1,NONE,-1,ABOVE,RISING,ABOVE,1.34,0
SOLUSDT,15496,0.03,1,8,1,NONE,-1,ABOVE,RISING,ABOVE,1.08,0
SOLUSDT,15500,0.53,1,12,0,THROUGH,-1,BELOW,FALLING,ABOVE,0.74,0
SOLUSDT,15504,0.53,1,16,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.75,0
SOLUSDT,15508,0.15,1,20,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.92,0
SOLUSDT,15512,0.5,1,24,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.11,0
SOLUSDT,15516,0.35,1,28,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.9,0
SOLUSDT,15520,2.14,1,32,1,THROUGH,-1,BELOW,FALLING,ABOVE,1.08,0
SOLUSDT,15524,2.12,1,36,0,NONE,-1,BELOW,FALLING,BELOW,1.83,0
SOLUSDT,15528,1.02,1,40,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
SOLUSDT,15532,0.31,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
SOLUSDT,15536,0.98,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SOLUSDT,15540,0.5,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SOLUSDT,15544,0.22,1,56,0,NONE,-1,ABOVE,RISING,BELOW,0.55,0
SOLUSDT,15548,0.62,1,60,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SOLUSDT,15552,0.37,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,15556,0.67,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
SOLUSDT,15560,0.11,1,72,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
SOLUSDT,15564,0.84,1,76,0,NONE,-1,BELOW,FALLING,ABOVE,1.24,0
SOLUSDT,15568,1.07,1,80,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
SOLUSDT,15572,0.63,1,84,0,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
SOLUSDT,15576,0.25,1,88,0,NONE,-1,ABOVE,RISING,BELOW,0.57,0
SOLUSDT,15580,0.75,1,92,0,NONE,-1,BELOW,FALLING,BELOW,1.05,0
SOLUSDT,15584,1.5,1,96,0,NONE,-1,ABOVE,FALLING,BELOW,0.71,0
SOLUSDT,15588,0.28,1,100,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
SOLUSDT,15592,0.01,1,104,0,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
SOLUSDT,15596,0.45,1,108,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
SOLUSDT,15600,1.6,1,112,0,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,15604,0.18,1,116,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
SOLUSDT,15608,0.95,1,120,0,NONE,-1,BELOW,FALLING,ABOVE,1.28,0
SOLUSDT,15612,1.02,1,124,0,NONE,-1,BELOW,FALLING,ABOVE,1.32,0
SOLUSDT,15616,0.53,1,128,0,NONE,-1,ABOVE,RISING,ABOVE,0.82,0
SOLUSDT,15620,0.25,1,132,0,NONE,-1,ABOVE,FALLING,ABOVE,1.09,0
SOLUSDT,15624,0.5,1,136,0,NONE,-1,BELOW,FALLING,ABOVE,0.84,0
SOLUSDT,15628,0.34,1,140,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
SOLUSDT,15632,0.74,1,144,0,NONE,-1,ABOVE,RISING,ABOVE,1.18,0
SOLUSDT,15636,0.57,1,148,0,NONE,1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,15640,0.72,1,152,0,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SOLUSDT,15644,0.83,1,156,0,NONE,1,BELOW,FALLING,ABOVE,0.73,0
SOLUSDT,15648,0.78,1,160,0,NONE,1,BELOW,FALLING,ABOVE,0.79,0
SOLUSDT,15652,0.22,1,164,0,NONE,1,BELOW,FALLING,ABOVE,1.12,0
SOLUSDT,15656,1.66,1,168,0,NONE,1,BELOW,FALLING,ABOVE,0.75,0
SOLUSDT,15660,0.53,1,1,0,NONE,1,BELOW,FALLING,BELOW,1.31,0
SOLUSDT,15664,0.12,1,5,0,NONE,1,BELOW,FALLING,ABOVE,0.99,0
SOLUSDT,15668,0.22,1,9,0,NONE,1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,15672,0.55,1,13,0,NONE,1,BELOW,FALLING,ABOVE,0.7,0
SOLUSDT,15676,3.01,1,17,0,BOUNCE,1,ABOVE,RISING,ABOVE,1.42,0
SOLUSDT,15680,1.04,1,21,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.69,0
SOLUSDT,15684,0.59,1,25,0,BOUNCE,1,BELOW,FALLING,BELOW,0.95,0
SOLUSDT,15688,0.14,1,29,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,15692,0.12,1,33,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,15696,0.73,1,37,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,15700,1.46,1,41,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,15704,1.57,1,45,0,NONE,-1,ABOVE,RISING,ABOVE,1.4,0
SOLUSDT,15708,0.26,1,49,0,NONE,-1,BELOW,RISING,BELOW,0.84,0
SOLUSDT,15712,0.29,1,53,0,NONE,-1,BELOW,FALLING,BELOW,1,0
SOLUSDT,15716,1.31,1,57,0,NONE,-1,ABOVE,FALLING,ABOVE,0.69,0
SOLUSDT,15720,1.9,1,61,0,NONE,-1,BELOW,RISING,BELOW,0.7,0
SOLUSDT,15724,0.22,1,65,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,15728,0.38,1,69,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SOLUSDT,15732,8.4,1,73,0,NONE,-1,BELOW,FALLING,BELOW,3.06,0
SOLUSDT,15736,0.07,1,77,0,NONE,-1,ABOVE,FALLING,BELOW,1,0
SOLUSDT,15740,0.34,1,81,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,15744,1.48,1,85,0,NONE,-1,ABOVE,RISING,BELOW,0.46,0
SOLUSDT,15748,1.75,1,89,0,NONE,-1,ABOVE,RISING,BELOW,0.99,0
SOLUSDT,15752,0.45,1,93,0,NONE,-1,BELOW,RISING,BELOW,0.75,0
SOLUSDT,15756,0.57,1,97,0,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,15760,1.3,1,101,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,15764,2.07,1,105,0,NONE,-1,BELOW,FALLING,BELOW,1.77,0
SOLUSDT,15768,1.8,1,109,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,15772,3.74,1,113,0,NONE,-1,BELOW,FALLING,BELOW,1.72,0
SOLUSDT,15776,0.82,1,117,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,15780,0.44,1,121,0,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
SOLUSDT,15784,0.58,1,125,0,NONE,-1,BELOW,RISING,BELOW,0.72,0
SOLUSDT,15788,0.28,1,129,0,NONE,-1,ABOVE,FALLING,ABOVE,0.76,0
SOLUSDT,15792,0.77,1,133,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,15796,0.67,1,137,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,1
SOLUSDT,15800,0.53,1,141,0,NONE,-1,ABOVE,RISING,ABOVE,1.1,1
SOLUSDT,15804,0.81,1,145,0,NONE,-1,ABOVE,RISING,ABOVE,1.48,1
SOLUSDT,15808,0.77,1,149,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,1
SOLUSDT,15812,0.22,1,153,0,NONE,-1,BELOW,FALLING,BELOW,1.21,1
SOLUSDT,15816,2.16,1,157,0,NONE,-1,ABOVE,FALLING,ABOVE,1.14,1
SOLUSDT,15820,0.05,1,3,1,NONE,1,ABOVE,RISING,ABOVE,1.95,0
SOLUSDT,15824,0.15,1,7,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SOLUSDT,15828,0.67,1,11,1,NONE,1,BELOW,FALLING,ABOVE,0.75,0
SOLUSDT,15832,1.2,1,15,1,NONE,1,BELOW,FALLING,ABOVE,0.89,0
SOLUSDT,15836,0.42,1,19,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
SOLUSDT,15840,1.73,1,23,1,NONE,1,BELOW,FALLING,ABOVE,0.32,0
SOLUSDT,15844,0.44,1,27,0.206,BOUNCE,1,BELOW,FALLING,BELOW,0.81,0
SOLUSDT,15848,0.58,1,31,0.912,BOUNCE,1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,15852,0.62,1,35,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.82,0
SOLUSDT,15856,1.64,1,39,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.61,0
SOLUSDT,15860,1.18,1,43,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.86,0
SOLUSDT,15864,0.81,1,47,1,BOUNCE,1,BELOW,RISING,ABOVE,0.96,0
SOLUSDT,15868,0.21,1,51,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,15872,1.19,1,55,1,NONE,1,BELOW,RISING,ABOVE,0.68,0
SOLUSDT,15876,1.09,1,59,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,15880,0.59,1,63,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
SOLUSDT,15884,0.73,1,67,1,NONE,1,ABOVE,RISING,ABOVE,1.24,0
SOLUSDT,15888,0.45,1,71,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,15892,0.52,1,75,1,NONE,1,ABOVE,RISING,ABOVE,1,0
SOLUSDT,15896,0.69,1,79,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
SOLUSDT,15900,0.32,1,83,1,NONE,1,BELOW,RISING,ABOVE,0.67,0
SOLUSDT,15904,0.26,1,87,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,15908,3.5,1,91,1,NONE,1,ABOVE,RISING,ABOVE,2.58,0
SOLUSDT,15912,0.94,1,95,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,15916,0.32,1,99,1,NONE,1,ABOVE,RISING,ABOVE,1.18,0
SOLUSDT,15920,0.87,1,103,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SOLUSDT,15924,0.74,1,107,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
SOLUSDT,15928,0.5,1,111,1,NONE,1,BELOW,RISING,ABOVE,0.61,0
SOLUSDT,15932,0.53,1,115,1,NONE,1,BELOW,FALLING,ABOVE,0.63,0
SOLUSDT,15936,1.07,1,119,1,NONE,1,ABOVE,FALLING,ABOVE,1.2,0
SOLUSDT,15940,0.08,1,1,1,NONE,1,ABOVE,RISING,ABOVE,2.89,0
SOLUSDT,15944,0.19,1,5,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
SOLUSDT,15948,0.5,1,9,1,NONE,1,ABOVE,RISING,ABOVE,1.54,0
SOLUSDT,15952,0.11,1,13,1,NONE,1,ABOVE,RISING,BELOW,0.67,0
SOLUSDT,15956,0.88,1,17,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
SOLUSDT,15960,4.16,1,21,1,THROUGH,1,BELOW,FALLING,BELOW,1.32,0
SOLUSDT,15964,0.04,1,25,1,THROUGH,1,ABOVE,FALLING,ABOVE,3.19,0
SOLUSDT,15968,0.48,1,29,1,THROUGH,1,BELOW,RISING,BELOW,0.58,0
SOLUSDT,15972,0.31,1,33,1,THROUGH,1,BELOW,FALLING,BELOW,0.74,0
SOLUSDT,15976,0.16,1,37,0.008,THROUGH,1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,15980,0.21,1,41,1,THROUGH,1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,15984,3.08,1,45,0.205,THROUGH,1,BELOW,FALLING,BELOW,1.32,0
SOLUSDT,15988,0.17,1,49,1,NONE,1,ABOVE,RISING,BELOW,0.9,0
SOLUSDT,15992,0.22,1,53,1,NONE,1,ABOVE,RISING,BELOW,0.82,0
SOLUSDT,15996,0.15,1,57,0,NONE,1,BELOW,FALLING,BELOW,1.28,0
SOLUSDT,16000,0.3,1,61,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,16004,0.76,1,65,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SOLUSDT,16008,1.32,1,69,0,NONE,-1,ABOVE,FALLING,BELOW,1.16,0
SOLUSDT,16012,0.07,1,73,0,NONE,-1,ABOVE,RISING,BELOW,0.84,0
SOLUSDT,16016,3.22,1,77,0.062,NONE,-1,ABOVE,RISING,BELOW,1.36,0
SOLUSDT,16020,0.8,1,81,0,NONE,-1,ABOVE,RISING,BELOW,0.73,0
SOLUSDT,16024,1.09,1,85,0,NONE,-1,BELOW,RISING,BELOW,0.86,0
SOLUSDT,16028,0.88,1,89,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
SOLUSDT,16032,2.77,1,93,0,NONE,-1,ABOVE,RISING,BELOW,1.02,0
SOLUSDT,16036,0.93,1,97,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
SOLUSDT,16040,0.27,1,101,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,16044,0.24,1,105,0,NONE,-1,BELOW,FALLING,ABOVE,0.71,0
SOLUSDT,16048,0.78,1,109,1,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
SOLUSDT,16052,0.07,1,113,0.89,NONE,-1,ABOVE,RISING,ABOVE,1.11,0
SOLUSDT,16056,0.32,1,117,1,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
SOLUSDT,16060,0.32,1,121,1,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,16064,0.6,1,125,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
SOLUSDT,16068,0.24,1,129,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
SOLUSDT,16072,0.34,1,133,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,16076,0.86,1,137,1,NONE,1,BELOW,FALLING,ABOVE,0.54,0
SOLUSDT,16080,0.24,1,141,0,NONE,1,BELOW,FALLING,BELOW,0.98,0
SOLUSDT,16084,1.14,1,145,0,NONE,1,BELOW,FALLING,BELOW,0.92,0
SOLUSDT,16088,0.22,1,149,0,NONE,1,BELOW,FALLING,BELOW,1.89,0
SOLUSDT,16092,0.74,1,153,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
SOLUSDT,16096,0.48,1,157,0,NONE,-1,ABOVE,FALLING,BELOW,1.16,0
SOLUSDT,16100,0.9,1,161,0,NONE,-1,BELOW,FALLING,BELOW,1.05,0
SOLUSDT,16104,0.66,1,165,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SOLUSDT,16108,0.26,1,169,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,16112,0.83,1,173,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,16116,0.54,1,177,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
SOLUSDT,16120,2.61,1,181,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SOLUSDT,16124,0.1,1,185,0,NONE,-1,BELOW,FALLING,BELOW,1.83,0
SOLUSDT,16128,0.12,1,189,0,NONE,-1,ABOVE,RISING,BELOW,0.73,0
SOLUSDT,16132,0.1,1,193,0,NONE,-1,ABOVE,RISING,BELOW,0.74,0
SOLUSDT,16136,0.27,1,197,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,16140,1.26,1,201,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
SOLUSDT,16144,0.91,1,205,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SOLUSDT,16148,0.55,1,209,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,16152,0.55,1,213,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SOLUSDT,16156,0.25,1,217,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,16160,4.2,1,221,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
SOLUSDT,16164,0.68,1,225,0,NONE,-1,ABOVE,FALLING,BELOW,0.71,0
SOLUSDT,16168,0.16,1,229,0,NONE,-1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,16172,1.14,1,233,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SOLUSDT,16176,0.2,1,237,0,NONE,-1,ABOVE,RISING,BELOW,0.81,0
SOLUSDT,16180,0.36,1,241,0,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
SOLUSDT,16184,1.48,1,245,0,NONE,-1,ABOVE,RISING,ABOVE,1.26,0
SOLUSDT,16188,0.47,1,249,0,NONE,-1,BELOW,FALLING,BELOW,1.24,0
SOLUSDT,16192,0.21,1,253,0,NONE,-1,BELOW,FALLING,BELOW,1.32,0
SOLUSDT,16196,1.03,1,257,0,NONE,-1,ABOVE,RISING,BELOW,0.85,0
SOLUSDT,16200,0.68,1,261,0,NONE,-1,ABOVE,RISING,ABOVE,1.29,0
SOLUSDT,16204,0.45,1,265,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,16208,1.69,1,269,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,16212,1,1,273,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
SOLUSDT,16216,0.09,1,277,0,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,16220,0.46,1,281,0,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SOLUSDT,16224,0.19,1,285,0,NONE,1,ABOVE,RISING,ABOVE,1.53,0
SOLUSDT,16228,1.71,1,289,0.838,NONE,1,ABOVE,RISING,ABOVE,1.64,0
SOLUSDT,16232,1.61,1,293,0.106,NONE,1,ABOVE,RISING,ABOVE,0.57,0
SOLUSDT,16236,0.43,1,297,1,NONE,1,ABOVE,RISING,ABOVE,1.23,0
SOLUSDT,16240,1,1,301,1,NONE,1,ABOVE,RISING,BELOW,0.61,0
SOLUSDT,16244,0.3,1,305,0,NONE,1,ABOVE,FALLING,BELOW,0.73,0
SOLUSDT,16248,0.29,1,309,0,NONE,1,ABOVE,FALLING,BELOW,0.47,0
SOLUSDT,16252,9.97,1,313,0,NONE,1,BELOW,FALLING,BELOW,1.34,0
SOLUSDT,16256,0.19,1,317,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,16260,2.82,1,321,0,NONE,1,ABOVE,FALLING,BELOW,1.76,0
SOLUSDT,16264,0.51,1,325,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
SOLUSDT,16268,0.43,1,329,1,NONE,1,ABOVE,RISING,ABOVE,1.17,0
SOLUSDT,16272,3.42,1,333,1,NONE,1,ABOVE,RISING,ABOVE,1.83,0
SOLUSDT,16276,0.63,1,337,1,NONE,1,BELOW,FALLING,ABOVE,1.77,0
SOLUSDT,16280,0.75,1,341,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,16284,1.07,1,345,1,NONE,1,ABOVE,RISING,ABOVE,1.62,0
SOLUSDT,16288,0.8,1,349,1,NONE,1,ABOVE,RISING,ABOVE,1.76,0
SOLUSDT,16292,0.91,1,353,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
SOLUSDT,16296,1.19,1,357,1,NONE,1,ABOVE,RISING,ABOVE,3.03,0
SOLUSDT,16300,0.71,1,361,1,NONE,1,BELOW,FALLING,BELOW,1,0
SOLUSDT,16304,0.53,1,365,1,NONE,1,BELOW,FALLING,ABOVE,0.6,0
SOLUSDT,16308,0.34,1,369,0,NONE,1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,16312,1.2,1,373,0.938,NONE,1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,16316,3.73,1,377,1,NONE,1,ABOVE,FALLING,ABOVE,1.05,0
SOLUSDT,16320,5.72,1,381,1,NONE,1,ABOVE,RISING,ABOVE,1.28,0
SOLUSDT,16324,0.22,1,385,1,NONE,1,ABOVE,RISING,ABOVE,2.06,0
SOLUSDT,16328,0.02,1,389,1,NONE,1,BELOW,RISING,BELOW,1.5,0
SOLUSDT,16332,0.47,1,393,0,NONE,1,BELOW,FALLING,ABOVE,0.93,0
SOLUSDT,16336,0.24,1,397,0,NONE,1,BELOW,FALLING,ABOVE,0.56,0
SOLUSDT,16340,1.15,1,401,0,NONE,1,BELOW,FALLING,ABOVE,0.44,0
SOLUSDT,16344,0.4,1,405,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
SOLUSDT,16348,0.2,1,409,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
SOLUSDT,16352,1.5,1,413,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,16356,1.8,1,417,0,NONE,-1,ABOVE,RISING,ABOVE,0.82,0
SOLUSDT,16360,1.28,1,421,0,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
SOLUSDT,16364,0.8,1,425,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,16368,0.01,1,429,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
SOLUSDT,16372,0.49,1,433,0,NONE,-1,BELOW,FALLING,BELOW,1.11,0
SOLUSDT,16376,0.59,1,437,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,16380,0.4,1,441,0,NONE,-1,ABOVE,RISING,BELOW,0.68,0
SOLUSDT,16384,0.14,1,445,0,NONE,-1,ABOVE,RISING,BELOW,0.87,0
SOLUSDT,16388,2.46,1,449,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
SOLUSDT,16392,0.04,1,453,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SOLUSDT,16396,0.12,1,457,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
SOLUSDT,16400,0.35,1,461,0,NONE,-1,BELOW,FALLING,BELOW,2.01,0
SOLUSDT,16404,0.03,1,465,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
SOLUSDT,16408,0.49,1,469,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,16412,2.14,1,473,0,NONE,-1,ABOVE,RISING,BELOW,0.56,0
SOLUSDT,16416,1.1,1,477,0,NONE,-1,ABOVE,RISING,BELOW,0.41,0
SOLUSDT,16420,0.42,1,481,0,NONE,-1,ABOVE,RISING,BELOW,0.58,0
SOLUSDT,16424,0.24,1,485,0,NONE,-1,ABOVE,RISING,BELOW,0.7,0
SOLUSDT,16428,0.28,1,489,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,16432,0.92,1,493,0,NONE,-1,ABOVE,RISING,BELOW,0.98,0
SOLUSDT,16436,0.74,1,497,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
SOLUSDT,16440,0.54,1,501,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,16444,3.15,1,505,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
SOLUSDT,16448,0.07,1,509,0,NONE,-1,ABOVE,RISING,BELOW,0.66,0
SOLUSDT,16452,0.54,1,513,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,16456,0.58,1,517,0,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
SOLUSDT,16460,1.5,1,521,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
SOLUSDT,16464,1.03,1,525,0,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
SOLUSDT,16468,0.73,1,529,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,16472,0.34,1,533,0,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
SOLUSDT,16476,1.62,1,537,0,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SOLUSDT,16480,0.11,1,541,0,NONE,1,ABOVE,RISING,ABOVE,0.97,0
SOLUSDT,16484,0.22,1,545,0,NONE,1,ABOVE,RISING,ABOVE,1.12,0
SOLUSDT,16488,1.32,1,549,0,NONE,1,ABOVE,RISING,ABOVE,1.62,0
SOLUSDT,16492,1.36,1,553,0,NONE,1,ABOVE,RISING,ABOVE,0.92,0
SOLUSDT,16496,0.32,1,557,0,NONE,1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,16500,0.66,1,561,0,NONE,1,BELOW,FALLING,ABOVE,0.73,0
SOLUSDT,16504,0.05,1,565,0,NONE,1,BELOW,FALLING,ABOVE,0.91,0
SOLUSDT,16508,3.77,1,569,0,NONE,1,BELOW,FALLING,BELOW,2.28,0
SOLUSDT,16512,0.41,1,573,0,NONE,1,BELOW,FALLING,BELOW,0.59,0
SOLUSDT,16516,0.43,1,577,0,NONE,1,BELOW,FALLING,ABOVE,0.81,0
SOLUSDT,16520,0.87,1,581,0,NONE,1,ABOVE,RISING,ABOVE,0.67,0
