symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
DOGEUSDT,30776,0.23,1,287,0.558,NONE,1,BELOW,FALLING,BELOW,0.76,0
DOGEUSDT,30780,0.52,1,291,0.086,NONE,1,BELOW,FALLING,BELOW,0.71,0
DOGEUSDT,30784,0.28,1,295,0,NONE,1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,30788,0.08,1,299,0.019,NONE,1,BELOW,FALLING,BELOW,0.54,0
DOGEUSDT,30792,0.95,1,303,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
DOGEUSDT,30796,0.3,1,307,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,30800,0.6,1,311,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
DOGEUSDT,30804,0.21,1,315,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,30808,0.06,1,319,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
DOGEUSDT,30812,0.02,1,323,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
DOGEUSDT,30816,0.28,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
DOGEUSDT,30820,0.02,1,6,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
DOGEUSDT,30824,0.41,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
DOGEUSDT,30828,0.12,1,14,0,NONE,-1,BELOW,FALLING,ABOVE,0.58,0
DOGEUSDT,30832,0.4,1,18,0,NONE,-1,BELOW,FALLING,ABOVE,0.38,0
DOGEUSDT,30836,0.49,1,22,0,NONE,-1,BELOW,FALLING,ABOVE,0.31,0
DOGEUSDT,30840,1.32,1,26,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
DOGEUSDT,30844,0.49,1,30,0,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,30848,0.15,1,34,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
DOGEUSDT,30852,0.23,1,38,0,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
DOGEUSDT,30856,1.58,1,42,0,NONE,-1,ABOVE,RISING,ABOVE,1.68,0
DOGEUSDT,30860,0.57,1,46,0,NONE,-1,ABOVE,RISING,ABOVE,1.25,0
DOGEUSDT,30864,0.97,1,50,0,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
DOGEUSDT,30868,0.19,1,54,0,NONE,-1,BELOW,FALLING,ABOVE,0.95,0
DOGEUSDT,30872,0.42,1,58,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
DOGEUSDT,30876,0.69,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,30880,1.72,1,66,0,NONE,-1,BELOW,FALLING,BELOW,1.42,0
DOGEUSDT,30884,0.91,1,70,0,NONE,-1,ABOVE,FALLING,ABOVE,0.74,0
DOGEUSDT,30888,0.15,1,74,0,NONE,-1,ABOVE,FALLING,ABOVE,0.67,0
DOGEUSDT,30892,0.56,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,30896,0.7,1,82,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
DOGEUSDT,30900,0.46,1,86,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
DOGEUSDT,30904,0.04,1,90,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,30908,0.75,1,94,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
DOGEUSDT,30912,0.14,1,98,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,30916,0.73,1,102,0,NONE,-1,ABOVE,RISING,BELOW,0.82,0
DOGEUSDT,30920,2.75,1,106,0,NONE,-1,ABOVE,RISING,BELOW,0.54,0
DOGEUSDT,30924,1.19,1,110,0,NONE,-1,BELOW,FALLING,BELOW,1.65,0
DOGEUSDT,30928,0.58,1,114,0,NONE,-1,ABOVE,FALLING,ABOVE,1,0
DOGEUSDT,30932,0.24,1,118,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
DOGEUSDT,30936,0.48,1,122,0,NONE,-1,BELOW,FALLING,BELOW,1,0
DOGEUSDT,30940,0.08,1,126,0,NONE,-1,BELOW,FALLING,ABOVE,0.67,0
DOGEUSDT,30944,1.54,1,130,0,NONE,-1,BELOW,FALLING,BELOW,1.64,0
DOGEUSDT,30948,0.05,1,134,0,NONE,-1,BELOW,RISING,ABOVE,0.48,0
DOGEUSDT,30952,0.84,1,138,0,NONE,-1,BELOW,RISING,BELOW,0.63,0
DOGEUSDT,30956,0.77,1,142,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
DOGEUSDT,30960,0.14,1,146,0,NONE,-1,BELOW,FALLING,BELOW,1.4,0
DOGEUSDT,30964,0.76,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,30968,0.65,1,154,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
DOGEUSDT,30972,7.71,1,158,0,NONE,-1,BELOW,FALLING,BELOW,2.77,0
DOGEUSDT,30976,0.77,1,162,0,NONE,-1,ABOVE,FALLING,BELOW,1.58,0
DOGEUSDT,30980,0.12,1,166,0,NONE,-1,BELOW,RISING,BELOW,0.75,0
DOGEUSDT,30984,0.84,1,170,0,NONE,-1,ABOVE,FALLING,BELOW,0.93,0
DOGEUSDT,30988,0.1,1,174,0,NONE,-1,ABOVE,RISING,BELOW,0.67,0
DOGEUSDT,30992,0.99,1,178,0,NONE,-1,ABOVE,RISING,BELOW,0.61,0
DOGEUSDT,30996,0.06,1,182,0,NONE,-1,ABOVE,RISING,ABOVE,0.35,0
DOGEUSDT,31000,0.52,1,1,1,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
DOGEUSDT,31004,0.18,1,5,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.73,0
DOGEUSDT,31008,0.35,1,9,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.24,0
DOGEUSDT,31012,0.1,1,13,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.63,0
DOGEUSDT,31016,0.25,1,17,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.39,0
DOGEUSDT,31020,0.56,1,21,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.32,0
DOGEUSDT,31024,0.4,1,25,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.05,0
DOGEUSDT,31028,0.52,1,29,1,NONE,-1,ABOVE,RISING,BELOW,0.83,0
DOGEUSDT,31032,1.12,1,33,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
DOGEUSDT,31036,0.7,1,37,1,NONE,1,ABOVE,RISING,ABOVE,1.2,0
DOGEUSDT,31040,2.8,1,41,1,NONE,1,BELOW,FALLING,BELOW,5.57,0
DOGEUSDT,31044,0.31,1,45,0,NONE,1,BELOW,FALLING,BELOW,0.54,0
DOGEUSDT,31048,0.89,1,49,0,NONE,1,BELOW,FALLING,BELOW,1.15,0
DOGEUSDT,31052,0.55,1,53,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
DOGEUSDT,31056,0.74,1,57,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
DOGEUSDT,31060,0.28,1,61,0.933,NONE,-1,ABOVE,RISING,BELOW,0.5,0
DOGEUSDT,31064,0.04,1,65,1,NONE,-1,ABOVE,RISING,BELOW,0.66,0
DOGEUSDT,31068,1.68,1,69,0.36,NONE,-1,BELOW,RISING,BELOW,0.66,0
DOGEUSDT,31072,0,1,73,0.91,NONE,-1,BELOW,RISING,BELOW,0.83,0
DOGEUSDT,31076,3.07,1,77,1,NONE,-1,ABOVE,FALLING,ABOVE,2.13,0
DOGEUSDT,31080,0.19,1,81,1,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
DOGEUSDT,31084,0.28,1,85,1,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,31088,0.2,1,89,1,NONE,-1,ABOVE,RISING,ABOVE,1.65,0
DOGEUSDT,31092,0.51,1,93,1,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
DOGEUSDT,31096,0.36,1,97,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
DOGEUSDT,31100,0.05,1,101,1,NONE,1,ABOVE,RISING,ABOVE,0.89,0
DOGEUSDT,31104,3.56,1,105,1,NONE,1,ABOVE,RISING,ABOVE,1.47,0
DOGEUSDT,31108,0.69,1,109,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
DOGEUSDT,31112,0.36,1,113,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
DOGEUSDT,31116,0.06,1,117,1,NONE,1,ABOVE,RISING,ABOVE,4.06,0
DOGEUSDT,31120,0.16,1,121,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
DOGEUSDT,31124,0.2,1,125,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,31128,0.63,1,129,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
DOGEUSDT,31132,0.54,1,133,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
DOGEUSDT,31136,0.45,1,137,1,NONE,1,BELOW,FALLING,BELOW,0.36,0
DOGEUSDT,31140,0.91,1,141,1,NONE,1,ABOVE,RISING,BELOW,1.59,0
DOGEUSDT,31144,0.1,1,145,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
DOGEUSDT,31148,0.55,1,149,1,NONE,1,ABOVE,RISING,ABOVE,1.41,0
DOGEUSDT,31152,0.27,1,153,1,NONE,1,BELOW,FALLING,BELOW,0.97,0
DOGEUSDT,31156,0.38,1,157,1,NONE,1,ABOVE,RISING,BELOW,0.65,0
DOGEUSDT,31160,1.19,1,161,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
DOGEUSDT,31164,0.1,1,165,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
DOGEUSDT,31168,0.11,1,169,1,NONE,1,BELOW,RISING,ABOVE,0.76,0
DOGEUSDT,31172,0.44,1,173,1,NONE,1,BELOW,FALLING,BELOW,1.13,0
DOGEUSDT,31176,0,1,177,1,NONE,1,BELOW,FALLING,BELOW,0.93,0
DOGEUSDT,31180,0.24,1,181,1,NONE,1,BELOW,FALLING,BELOW,0.94,0
DOGEUSDT,31184,0.35,1,185,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,31188,0.58,1,189,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,31192,2.09,1,193,1,NONE,1,BELOW,FALLING,BELOW,0.39,0
DOGEUSDT,31196,1.9,1,197,1,NONE,1,BELOW,FALLING,BELOW,1.54,0
DOGEUSDT,31200,5.14,1,201,1,NONE,-1,ABOVE,FALLING,BELOW,1.48,0
DOGEUSDT,31204,0.03,1,205,1,NONE,-1,BELOW,FALLING,BELOW,0.63,0
DOGEUSDT,31208,0.49,1,209,1,NONE,-1,BELOW,FALLING,BELOW,1.11,0
DOGEUSDT,31212,4.57,1,213,1,NONE,-1,BELOW,FALLING,BELOW,5.92,0
DOGEUSDT,31216,0.63,1,217,1,NONE,-1,BELOW,FALLING,BELOW,0.86,0
DOGEUSDT,31220,0.12,1,221,1,NONE,-1,ABOVE,FALLING,ABOVE,1.71,0
DOGEUSDT,31224,0.36,1,225,1,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
DOGEUSDT,31228,0.82,1,229,1,NONE,-1,BELOW,FALLING,ABOVE,0.87,0
DOGEUSDT,31232,0.45,1,233,1,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
DOGEUSDT,31236,0.39,1,237,1,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
DOGEUSDT,31240,0.68,1,241,1,NONE,-1,BELOW,FALLING,ABOVE,0.5,0
DOGEUSDT,31244,0.87,1,245,1,NONE,-1,BELOW,FALLING,BELOW,1.6,0
DOGEUSDT,31248,0.35,1,249,1,NONE,-1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,31252,0.93,1,253,1,NONE,-1,BELOW,FALLING,BELOW,0.41,0
DOGEUSDT,31256,0.26,1,257,1,NONE,-1,BELOW,FALLING,BELOW,0.52,0
DOGEUSDT,31260,0.99,1,261,1,NONE,-1,BELOW,FALLING,BELOW,0.6,0
DOGEUSDT,31264,0.55,1,265,1,NONE,-1,ABOVE,FALLING,BELOW,0.99,0
DOGEUSDT,31268,1.49,1,269,1,NONE,-1,ABOVE,RISING,BELOW,0.58,0
DOGEUSDT,31272,0.11,1,273,1,NONE,-1,ABOVE,RISING,ABOVE,1.87,0
DOGEUSDT,31276,0.87,1,277,1,NONE,-1,ABOVE,RISING,ABOVE,1.72,0
DOGEUSDT,31280,0.59,1,281,1,NONE,-1,ABOVE,RISING,ABOVE,1.39,0
DOGEUSDT,31284,0.4,1,285,1,NONE,-1,ABOVE,RISING,ABOVE,1.02,0
DOGEUSDT,31288,0.35,1,289,1,NONE,1,ABOVE,RISING,ABOVE,1.53,0
DOGEUSDT,31292,0.57,1,293,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
DOGEUSDT,31296,0.54,1,297,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
DOGEUSDT,31300,0.28,1,301,1,NONE,1,BELOW,FALLING,ABOVE,0.21,0
DOGEUSDT,31304,0.13,1,305,1,NONE,1,BELOW,FALLING,ABOVE,0.33,0
DOGEUSDT,31308,0.17,1,2,1,NONE,1,ABOVE,RISING,BELOW,2.13,0
DOGEUSDT,31312,0.09,1,6,1,NONE,1,ABOVE,RISING,BELOW,1.59,0
DOGEUSDT,31316,0.05,1,10,1,NONE,1,ABOVE,RISING,BELOW,0.31,0
DOGEUSDT,31320,0.52,1,14,1,NONE,1,BELOW,FALLING,BELOW,0.32,0
DOGEUSDT,31324,1.38,1,18,1,NONE,1,BELOW,FALLING,BELOW,0.29,0
DOGEUSDT,31328,1.43,1,22,1,NONE,1,ABOVE,RISING,BELOW,0.37,0
DOGEUSDT,31332,0.59,1,26,1,NONE,1,ABOVE,RISING,BELOW,0.93,0
DOGEUSDT,31336,0.41,1,30,1,NONE,1,BELOW,FALLING,BELOW,0.97,0
DOGEUSDT,31340,0.26,1,34,1,NONE,1,ABOVE,RISING,ABOVE,1.45,0
DOGEUSDT,31344,2.09,1,38,1,NONE,1,ABOVE,RISING,ABOVE,2.85,0
DOGEUSDT,31348,0.43,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
DOGEUSDT,31352,0.53,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
DOGEUSDT,31356,0.1,1,50,1,NONE,1,BELOW,RISING,BELOW,3.2,0
DOGEUSDT,31360,0.47,1,54,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,31364,0.69,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
DOGEUSDT,31368,0.59,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
DOGEUSDT,31372,0.54,1,66,1,NONE,1,ABOVE,FALLING,ABOVE,0.43,0
DOGEUSDT,31376,0.53,1,70,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,31380,0.47,1,74,1,NONE,1,BELOW,FALLING,BELOW,0.33,0
DOGEUSDT,31384,1.22,1,78,1,NONE,1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,31388,0.31,1,82,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,31392,0.76,1,86,1,NONE,1,BELOW,FALLING,BELOW,0.29,0
DOGEUSDT,31396,0.25,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.73,0
DOGEUSDT,31400,0.27,1,94,1,NONE,1,ABOVE,RISING,BELOW,0.95,0
DOGEUSDT,31404,1.72,1,98,1,BOUNCE,1,BELOW,FALLING,BELOW,4.33,0
DOGEUSDT,31408,0.01,1,102,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.7,0
DOGEUSDT,31412,0.49,1,106,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.45,0
DOGEUSDT,31416,0.04,1,110,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.56,0
DOGEUSDT,31420,0.76,1,114,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.06,0
DOGEUSDT,31424,1.83,1,118,1,BOUNCE,1,BELOW,FALLING,BELOW,0.64,1
DOGEUSDT,31428,1.44,1,122,1,BOUNCE,1,ABOVE,FALLING,ABOVE,0.64,1
DOGEUSDT,31432,0.33,1,126,1,NONE,1,ABOVE,RISING,ABOVE,1.22,1
DOGEUSDT,31436,0.09,1,130,1,NONE,1,ABOVE,FALLING,ABOVE,0.96,1
DOGEUSDT,31440,0.12,1,134,1,NONE,1,ABOVE,RISING,ABOVE,1.16,1
DOGEUSDT,31444,0.93,1,138,1,NONE,1,ABOVE,RISING,ABOVE,1.26,1
DOGEUSDT,31448,0.14,1,2,1,NONE,1,ABOVE,RISING,ABOVE,2.12,0
DOGEUSDT,31452,0.09,1,6,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.82,0
DOGEUSDT,31456,0.03,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.08,0
DOGEUSDT,31460,0.62,1,14,1,BOUNCE,1,BELOW,FALLING,BELOW,0.71,0
DOGEUSDT,31464,1.69,1,18,0,BOUNCE,1,BELOW,FALLING,BELOW,1.97,0
DOGEUSDT,31468,0.74,1,22,0,BOUNCE,1,BELOW,FALLING,BELOW,0.49,0
DOGEUSDT,31472,0.45,1,26,0,BOUNCE,1,BELOW,FALLING,BELOW,0.32,0
DOGEUSDT,31476,0.85,1,30,0.802,NONE,1,ABOVE,RISING,BELOW,0.47,0
DOGEUSDT,31480,4.3,1,34,0,NONE,1,BELOW,FALLING,BELOW,3.71,0
DOGEUSDT,31484,0.51,1,38,0,NONE,-1,BELOW,FALLING,BELOW,1.79,0
DOGEUSDT,31488,0.16,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
DOGEUSDT,31492,0.17,1,46,1,NONE,-1,ABOVE,RISING,ABOVE,2.97,0
DOGEUSDT,31496,0.03,1,50,0.709,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
DOGEUSDT,31500,0.37,1,54,1,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
DOGEUSDT,31504,0,1,58,1,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
DOGEUSDT,31508,0.14,1,3,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.29,0
DOGEUSDT,31512,0.24,1,7,0,BOUNCE,-1,BELOW,RISING,BELOW,0.5,0
DOGEUSDT,31516,0.29,1,11,0.961,BOUNCE,-1,ABOVE,RISING,ABOVE,0.99,0
DOGEUSDT,31520,0.08,1,15,0.813,BOUNCE,1,ABOVE,RISING,ABOVE,0.46,0
DOGEUSDT,31524,0.09,1,19,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.67,0
DOGEUSDT,31528,7.15,1,23,1,BOUNCE,1,ABOVE,RISING,ABOVE,6.33,0
DOGEUSDT,31532,0.03,1,27,1,BOUNCE,1,ABOVE,RISING,ABOVE,3.9,0
DOGEUSDT,31536,0.17,1,31,1,NONE,1,ABOVE,RISING,ABOVE,4.94,0
DOGEUSDT,31540,0.32,1,35,1,NONE,1,ABOVE,RISING,ABOVE,1.69,0
DOGEUSDT,31544,0.18,1,39,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
DOGEUSDT,31548,0.11,1,43,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
DOGEUSDT,31552,0.4,1,47,1,NONE,1,BELOW,FALLING,BELOW,0.33,0
DOGEUSDT,31556,0.58,1,51,1,NONE,1,BELOW,FALLING,BELOW,0.33,0
DOGEUSDT,31560,0.08,1,55,1,NONE,1,BELOW,FALLING,BELOW,0.52,0
DOGEUSDT,31564,1.27,1,59,1,NONE,1,BELOW,FALLING,BELOW,0.94,0
DOGEUSDT,31568,0.44,1,63,1,NONE,1,ABOVE,RISING,BELOW,0.4,0
DOGEUSDT,31572,0.65,1,67,1,NONE,1,BELOW,FALLING,BELOW,0.41,0
DOGEUSDT,31576,0.62,1,71,1,NONE,1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,31580,0.1,1,75,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,31584,0.08,1,79,1,NONE,1,BELOW,FALLING,BELOW,0.36,0
DOGEUSDT,31588,0.14,1,83,1,NONE,1,BELOW,FALLING,BELOW,0.88,0
DOGEUSDT,31592,1.1,1,87,1,NONE,1,BELOW,FALLING,BELOW,0.43,0
DOGEUSDT,31596,0.66,1,91,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
DOGEUSDT,31600,1.61,1,95,1,NONE,1,BELOW,FALLING,ABOVE,0.94,0
DOGEUSDT,31604,0.11,1,99,1,NONE,-1,BELOW,FALLING,ABOVE,0.6,0
DOGEUSDT,31608,1.64,1,103,1,NONE,-1,ABOVE,RISING,ABOVE,2.61,0
DOGEUSDT,31612,0.1,1,107,1,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
DOGEUSDT,31616,0.33,1,111,1,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
DOGEUSDT,31620,0.08,1,115,1,NONE,-1,BELOW,FALLING,BELOW,0.85,0
DOGEUSDT,31624,0.25,1,119,1,NONE,-1,ABOVE,FALLING,BELOW,0.5,0
DOGEUSDT,31628,1.34,1,123,1,NONE,-1,BELOW,FALLING,BELOW,1.23,0
DOGEUSDT,31632,0.51,1,127,1,NONE,-1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,31636,0.03,1,131,1,NONE,-1,BELOW,FALLING,BELOW,0.87,0
DOGEUSDT,31640,3.41,1,135,1,NONE,-1,ABOVE,FALLING,BELOW,1.1,0
DOGEUSDT,31644,0.11,1,139,1,NONE,-1,ABOVE,FALLING,BELOW,0.78,0
DOGEUSDT,31648,7.84,1,143,1,NONE,-1,BELOW,FALLING,BELOW,3.34,0
DOGEUSDT,31652,0.53,1,147,1,NONE,-1,BELOW,FALLING,BELOW,1.81,0
DOGEUSDT,31656,0.08,1,151,1,NONE,-1,BELOW,FALLING,BELOW,0.43,0
DOGEUSDT,31660,0.17,1,155,1,NONE,-1,BELOW,FALLING,BELOW,0.43,0
DOGEUSDT,31664,0.18,1,159,1,NONE,-1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,31668,0.22,1,163,1,NONE,-1,BELOW,FALLING,BELOW,1.07,0
DOGEUSDT,31672,0.03,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
DOGEUSDT,31676,0.1,1,6,0.981,THROUGH,-1,ABOVE,RISING,BELOW,0.98,0
DOGEUSDT,31680,0.08,1,10,1,THROUGH,-1,ABOVE,RISING,BELOW,0.86,0
DOGEUSDT,31684,0.22,1,14,1,THROUGH,-1,ABOVE,RISING,BELOW,1.11,0
DOGEUSDT,31688,2.19,1,18,1,THROUGH,-1,ABOVE,RISING,BELOW,0.65,0
DOGEUSDT,31692,0.08,1,22,0.769,THROUGH,-1,BELOW,FALLING,BELOW,0.85,0
DOGEUSDT,31696,0.12,1,26,1,THROUGH,-1,BELOW,FALLING,BELOW,0.94,0
DOGEUSDT,31700,0.56,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
DOGEUSDT,31704,1.16,1,34,0.731,NONE,-1,BELOW,FALLING,BELOW,0.58,0
DOGEUSDT,31708,0.14,1,38,0.856,NONE,-1,ABOVE,FALLING,ABOVE,0.5,0
DOGEUSDT,31712,0.19,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,1.77,0
DOGEUSDT,31716,0.17,1,6,1,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
DOGEUSDT,31720,0.21,1,10,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
DOGEUSDT,31724,0.06,1,14,1,NONE,-1,ABOVE,RISING,ABOVE,1.18,0
DOGEUSDT,31728,1.03,1,18,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.88,0
DOGEUSDT,31732,0.16,1,22,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.05,0
DOGEUSDT,31736,0.22,1,26,0.907,BOUNCE,-1,BELOW,FALLING,BELOW,0.71,0
DOGEUSDT,31740,0.56,1,30,1,BOUNCE,-1,ABOVE,RISING,ABOVE,2.75,0
DOGEUSDT,31744,4.85,1,34,1,BOUNCE,-1,ABOVE,RISING,ABOVE,3.03,0
DOGEUSDT,31748,0.32,1,38,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.14,0
DOGEUSDT,31752,0.47,1,42,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
DOGEUSDT,31756,0.08,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,31760,0.55,1,50,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
DOGEUSDT,31764,0.66,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
DOGEUSDT,31768,0.56,1,58,1,NONE,1,ABOVE,RISING,ABOVE,2.34,0
DOGEUSDT,31772,0.78,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
DOGEUSDT,31776,0.36,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
DOGEUSDT,31780,0.17,1,70,1,NONE,1,BELOW,RISING,ABOVE,0.3,0
DOGEUSDT,31784,1.43,1,74,1,NONE,1,BELOW,FALLING,ABOVE,0.85,0
DOGEUSDT,31788,0.57,1,78,1,NONE,1,ABOVE,FALLING,ABOVE,0.75,0
DOGEUSDT,31792,0.32,1,82,1,NONE,1,ABOVE,RISING,ABOVE,1.59,0
DOGEUSDT,31796,0.19,1,86,1,NONE,1,BELOW,FALLING,BELOW,1.05,0
DOGEUSDT,31800,0.27,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.5,0
DOGEUSDT,31804,0.64,1,94,1,NONE,1,BELOW,FALLING,BELOW,0.33,0
DOGEUSDT,31808,0.34,1,98,1,NONE,1,ABOVE,FALLING,BELOW,0.6,0
DOGEUSDT,31812,0.59,1,102,1,NONE,1,BELOW,FALLING,BELOW,1,0
DOGEUSDT,31816,0.31,1,106,1,NONE,1,ABOVE,FALLING,BELOW,0.93,0
DOGEUSDT,31820,0.17,1,110,1,NONE,1,ABOVE,RISING,ABOVE,1.68,0
DOGEUSDT,31824,0.21,1,114,1,NONE,1,ABOVE,RISING,ABOVE,1.74,0
DOGEUSDT,31828,1.26,1,118,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
DOGEUSDT,31832,9.19,1,122,1,NONE,1,BELOW,RISING,BELOW,4.74,0
DOGEUSDT,31836,0.03,1,126,1,NONE,1,BELOW,FALLING,BELOW,0.94,0
DOGEUSDT,31840,0.24,1,130,1,NONE,1,BELOW,FALLING,BELOW,0.45,0
DOGEUSDT,31844,0.75,1,134,1,NONE,1,BELOW,FALLING,BELOW,1.25,0
DOGEUSDT,31848,0.12,1,138,1,NONE,-1,BELOW,FALLING,BELOW,1.65,0
DOGEUSDT,31852,0.22,1,142,1,NONE,-1,BELOW,FALLING,BELOW,0.26,0
DOGEUSDT,31856,0.02,1,146,1,NONE,-1,BELOW,FALLING,BELOW,0.35,0
DOGEUSDT,31860,0.37,1,150,1,NONE,-1,BELOW,FALLING,BELOW,0.28,0
DOGEUSDT,31864,0.03,1,154,1,NONE,-1,BELOW,FALLING,BELOW,0.43,0
DOGEUSDT,31868,0.38,1,158,1,NONE,-1,BELOW,FALLING,BELOW,0.73,0
DOGEUSDT,31872,1.51,1,162,1,NONE,-1,BELOW,FALLING,BELOW,0.42,0
DOGEUSDT,31876,0.33,1,166,1,NONE,-1,BELOW,RISING,BELOW,0.73,0
