symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SUIUSDT,34648,1.15,1,389,0,NONE,1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,34652,0.04,1,393,0,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,34656,3.41,1,397,0,NONE,1,ABOVE,RISING,ABOVE,1.98,0
SUIUSDT,34660,0.97,1,401,0,NONE,1,ABOVE,FALLING,ABOVE,0.47,0
SUIUSDT,34664,1.24,1,405,0,NONE,1,BELOW,FALLING,BELOW,0.75,0
SUIUSDT,34668,1.02,1,409,0,NONE,1,ABOVE,RISING,ABOVE,0.62,0
SUIUSDT,34672,0.09,1,413,0,NONE,1,BELOW,RISING,ABOVE,0.63,0
SUIUSDT,34676,0.11,1,417,0,NONE,1,BELOW,FALLING,ABOVE,0.66,0
SUIUSDT,34680,21.05,1,0,0,NONE,1,BELOW,FALLING,BELOW,3.41,0
SUIUSDT,34684,0.13,1,4,0,NONE,1,BELOW,FALLING,BELOW,4.13,0
SUIUSDT,34688,0.19,1,8,0,NONE,-1,BELOW,FALLING,ABOVE,1.45,0
SUIUSDT,34692,0.34,1,12,0,NONE,-1,BELOW,FALLING,ABOVE,0.62,0
SUIUSDT,34696,1.3,1,16,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
SUIUSDT,34700,0.2,1,20,0,NONE,-1,BELOW,FALLING,BELOW,1.6,0
SUIUSDT,34704,0.19,1,24,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
SUIUSDT,34708,0.01,1,28,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
SUIUSDT,34712,3.26,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,34716,0.43,1,36,0,NONE,-1,BELOW,FALLING,BELOW,1.78,0
SUIUSDT,34720,0.27,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
SUIUSDT,34724,0.1,1,44,0,NONE,-1,ABOVE,FALLING,BELOW,0.95,0
SUIUSDT,34728,0.54,1,48,0,NONE,-1,ABOVE,FALLING,BELOW,0.67,0
SUIUSDT,34732,1.21,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
SUIUSDT,34736,0.07,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
SUIUSDT,34740,0.86,1,60,0,NONE,-1,ABOVE,RISING,ABOVE,2.06,0
SUIUSDT,34744,0.19,1,64,0,NONE,-1,BELOW,FALLING,BELOW,1.05,0
SUIUSDT,34748,0.43,1,68,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
SUIUSDT,34752,0.82,1,72,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
SUIUSDT,34756,0.36,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,34760,0.98,1,80,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,34764,5.17,1,84,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SUIUSDT,34768,0.08,1,88,0,NONE,-1,ABOVE,FALLING,BELOW,0.86,0
SUIUSDT,34772,0.23,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,34776,2.04,1,96,0,NONE,-1,BELOW,FALLING,BELOW,1.07,0
SUIUSDT,34780,0.5,1,100,0,NONE,-1,ABOVE,RISING,ABOVE,1.62,0
SUIUSDT,34784,0.9,1,104,0,NONE,-1,BELOW,RISING,BELOW,0.99,0
SUIUSDT,34788,0.79,1,108,0,NONE,-1,ABOVE,RISING,ABOVE,1.12,0
SUIUSDT,34792,4.27,1,112,0,NONE,-1,BELOW,FALLING,BELOW,3.7,0
SUIUSDT,34796,0.56,1,116,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
SUIUSDT,34800,1.01,1,120,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,34804,0.42,1,124,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,34808,0.73,1,128,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
SUIUSDT,34812,0.89,1,132,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,34816,0.3,1,136,0,NONE,-1,BELOW,FALLING,BELOW,1.71,0
SUIUSDT,34820,0.49,1,140,0,NONE,-1,BELOW,FALLING,BELOW,2.3,0
SUIUSDT,34824,0.01,1,144,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SUIUSDT,34828,1.26,1,148,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
SUIUSDT,34832,26.31,1,0,1,NONE,-1,BELOW,FALLING,BELOW,10.09,0
SUIUSDT,34836,0.04,1,4,1,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,34840,0.05,1,8,0,THROUGH,-1,BELOW,FALLING,BELOW,0.96,0
SUIUSDT,34844,0.05,1,12,0,THROUGH,-1,BELOW,FALLING,BELOW,0.97,0
SUIUSDT,34848,6.17,1,16,0,THROUGH,-1,BELOW,FALLING,BELOW,1.38,0
SUIUSDT,34852,0.13,1,20,0,THROUGH,-1,BELOW,FALLING,BELOW,0.38,0
SUIUSDT,34856,3.5,1,24,0,THROUGH,-1,BELOW,FALLING,BELOW,1.48,0
SUIUSDT,34860,1.33,1,28,0,THROUGH,-1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,34864,0.47,1,32,0,NONE,-1,ABOVE,RISING,BELOW,1.09,0
SUIUSDT,34868,0.29,1,36,0.914,NONE,-1,ABOVE,RISING,BELOW,0.58,0
SUIUSDT,34872,3.92,1,40,1,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
SUIUSDT,34876,0.29,1,44,1,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
SUIUSDT,34880,0.22,1,48,1,NONE,-1,ABOVE,RISING,BELOW,0.96,0
SUIUSDT,34884,2.09,1,52,1,NONE,1,BELOW,RISING,BELOW,1.32,0
SUIUSDT,34888,1.78,1,56,1,NONE,1,BELOW,RISING,BELOW,1.8,0
SUIUSDT,34892,0.63,1,60,1,NONE,1,ABOVE,RISING,BELOW,1.08,0
SUIUSDT,34896,1.45,1,64,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,34900,0.78,1,68,1,NONE,1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,34904,1.13,1,72,0.429,NONE,1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,34908,7.38,1,76,0,NONE,1,BELOW,FALLING,BELOW,7.14,0
SUIUSDT,34912,0.03,1,80,0,NONE,1,BELOW,FALLING,BELOW,1.68,0
SUIUSDT,34916,0.59,1,84,0,NONE,-1,BELOW,FALLING,BELOW,1.47,0
SUIUSDT,34920,0.66,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
SUIUSDT,34924,0.18,1,92,0,NONE,-1,ABOVE,FALLING,BELOW,0.47,0
SUIUSDT,34928,4.59,1,96,0.171,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,34932,0.11,1,100,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,34936,1.48,1,104,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SUIUSDT,34940,2.74,1,108,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
SUIUSDT,34944,1.58,1,112,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
SUIUSDT,34948,0.59,1,116,0,NONE,-1,BELOW,FALLING,BELOW,1.47,0
SUIUSDT,34952,5.47,1,120,1,NONE,-1,ABOVE,RISING,ABOVE,3.4,0
SUIUSDT,34956,0.44,1,124,1,NONE,-1,ABOVE,RISING,ABOVE,1.41,0
SUIUSDT,34960,0.53,1,128,0.686,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
SUIUSDT,34964,0.3,1,132,1,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
SUIUSDT,34968,4.41,1,136,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,34972,0.3,1,140,1,NONE,1,ABOVE,RISING,ABOVE,0.21,0
SUIUSDT,34976,1.21,1,144,1,NONE,1,ABOVE,RISING,BELOW,1.11,0
SUIUSDT,34980,0.18,1,148,1,NONE,1,BELOW,FALLING,BELOW,0.73,0
SUIUSDT,34984,0.28,1,152,0,NONE,1,BELOW,FALLING,BELOW,0.87,0
SUIUSDT,34988,0.21,1,156,0,NONE,1,BELOW,FALLING,BELOW,0.41,0
SUIUSDT,34992,0.39,1,160,0,NONE,1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,34996,5.07,1,164,0,NONE,1,BELOW,FALLING,BELOW,2.95,0
SUIUSDT,35000,0.22,1,168,0,NONE,1,BELOW,FALLING,BELOW,0.91,0
SUIUSDT,35004,1.89,1,172,0,NONE,1,ABOVE,FALLING,BELOW,2.15,0
SUIUSDT,35008,1.15,1,176,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SUIUSDT,35012,0.61,1,180,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,35016,0.35,1,184,1,NONE,-1,ABOVE,RISING,ABOVE,1.34,0
SUIUSDT,35020,1.91,1,188,1,NONE,-1,ABOVE,RISING,ABOVE,3.04,0
SUIUSDT,35024,0.25,1,192,1,NONE,-1,ABOVE,RISING,ABOVE,1.47,0
SUIUSDT,35028,0.4,1,196,1,NONE,1,ABOVE,RISING,ABOVE,1.17,0
SUIUSDT,35032,1.46,1,200,1,NONE,1,BELOW,FALLING,ABOVE,1.2,0
SUIUSDT,35036,0.09,1,204,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
SUIUSDT,35040,1.37,1,208,1,NONE,1,BELOW,FALLING,ABOVE,0.77,0
SUIUSDT,35044,1.43,1,212,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,35048,2.94,1,216,1,NONE,1,BELOW,FALLING,ABOVE,0.87,0
SUIUSDT,35052,0.86,1,220,0.1,NONE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,35056,0.12,1,224,0.4,NONE,1,BELOW,FALLING,BELOW,0.9,0
SUIUSDT,35060,0.74,1,228,0,NONE,1,BELOW,FALLING,BELOW,1.03,0
SUIUSDT,35064,3.24,1,232,1,NONE,1,ABOVE,RISING,ABOVE,1.43,0
SUIUSDT,35068,0.27,1,236,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SUIUSDT,35072,0.84,1,240,0.386,NONE,1,BELOW,FALLING,ABOVE,1.07,0
SUIUSDT,35076,0.95,1,244,1,NONE,1,ABOVE,FALLING,ABOVE,0.97,0
SUIUSDT,35080,0.12,1,248,1,NONE,1,ABOVE,RISING,ABOVE,1.28,0
SUIUSDT,35084,0.29,1,252,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
SUIUSDT,35088,3.06,1,256,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
SUIUSDT,35092,0.21,1,260,0,NONE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,35096,0.07,1,264,0,NONE,1,BELOW,FALLING,BELOW,1.08,0
SUIUSDT,35100,0.1,1,268,0,NONE,1,BELOW,FALLING,BELOW,1.03,0
SUIUSDT,35104,0.67,1,272,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
SUIUSDT,35108,0.54,1,276,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SUIUSDT,35112,2.2,1,280,0,NONE,-1,BELOW,FALLING,BELOW,1.79,0
SUIUSDT,35116,0.33,1,284,0,NONE,-1,BELOW,FALLING,BELOW,1.7,0
SUIUSDT,35120,0.04,1,288,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,35124,0.12,1,292,0,NONE,-1,ABOVE,RISING,ABOVE,2.19,0
SUIUSDT,35128,0.38,1,296,0.029,NONE,-1,ABOVE,RISING,ABOVE,2.21,0
SUIUSDT,35132,0.13,1,300,0,NONE,-1,ABOVE,RISING,ABOVE,0.51,0
SUIUSDT,35136,0.14,1,304,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
SUIUSDT,35140,0.96,1,308,0,NONE,1,ABOVE,RISING,ABOVE,1.13,0
SUIUSDT,35144,3.71,1,312,0,NONE,1,BELOW,FALLING,BELOW,1.19,0
SUIUSDT,35148,0.5,1,316,0,NONE,1,BELOW,FALLING,BELOW,1.05,0
SUIUSDT,35152,0.52,1,320,0,NONE,1,BELOW,FALLING,BELOW,1.05,0
SUIUSDT,35156,0.53,1,324,0,NONE,1,BELOW,RISING,BELOW,1.06,0
SUIUSDT,35160,3.43,1,328,0,NONE,1,BELOW,FALLING,BELOW,1.24,0
SUIUSDT,35164,0.96,1,332,0,NONE,1,ABOVE,RISING,ABOVE,1.14,0
SUIUSDT,35168,1.65,1,336,0,NONE,1,BELOW,RISING,BELOW,1.5,0
SUIUSDT,35172,0.53,1,340,0,NONE,1,BELOW,RISING,BELOW,0.64,0
SUIUSDT,35176,0.36,1,1,0,NONE,1,BELOW,FALLING,BELOW,1.62,0
SUIUSDT,35180,0.45,1,5,0,NONE,1,BELOW,FALLING,BELOW,1.03,0
SUIUSDT,35184,0.52,1,9,0,NONE,1,BELOW,FALLING,BELOW,1.01,0
SUIUSDT,35188,1.77,1,13,0,NONE,1,ABOVE,FALLING,BELOW,0.4,0
SUIUSDT,35192,0.1,1,17,0,NONE,1,BELOW,FALLING,BELOW,0.85,0
SUIUSDT,35196,0.02,1,21,0,NONE,1,BELOW,FALLING,BELOW,1.14,0
SUIUSDT,35200,0.09,1,25,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SUIUSDT,35204,1.35,1,29,0,NONE,-1,ABOVE,RISING,BELOW,1.16,0
SUIUSDT,35208,0.08,1,33,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
SUIUSDT,35212,0.21,1,37,0.846,THROUGH,-1,ABOVE,RISING,ABOVE,3,0
SUIUSDT,35216,0.65,1,41,0,THROUGH,-1,BELOW,RISING,BELOW,1.23,0
SUIUSDT,35220,0.24,1,45,0,THROUGH,-1,BELOW,RISING,BELOW,1.05,0
SUIUSDT,35224,0.13,1,49,0,THROUGH,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,35228,0.33,1,53,0,THROUGH,-1,BELOW,FALLING,BELOW,0.58,0
SUIUSDT,35232,1.06,1,57,0,THROUGH,-1,BELOW,FALLING,BELOW,1.11,0
SUIUSDT,35236,0.4,1,61,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
SUIUSDT,35240,0.2,1,65,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
SUIUSDT,35244,0.89,1,69,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
SUIUSDT,35248,0.6,1,73,0,NONE,-1,ABOVE,FALLING,BELOW,1,0
SUIUSDT,35252,0.42,1,77,0,NONE,-1,ABOVE,RISING,BELOW,0.57,0
SUIUSDT,35256,1.09,1,81,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
SUIUSDT,35260,0.02,1,85,0,NONE,-1,ABOVE,FALLING,BELOW,0.51,0
SUIUSDT,35264,4.95,1,89,0,NONE,-1,BELOW,RISING,ABOVE,1.72,0
SUIUSDT,35268,0.03,1,93,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SUIUSDT,35272,0.17,1,97,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SUIUSDT,35276,0.31,1,101,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,35280,10.99,1,0,0,NONE,-1,BELOW,FALLING,BELOW,4.27,0
SUIUSDT,35284,0.31,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,35288,0.18,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,35292,0.13,1,12,0.026,THROUGH,-1,ABOVE,FALLING,BELOW,0.96,0
SUIUSDT,35296,0.33,1,16,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.7,0
SUIUSDT,35300,0.47,1,20,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.69,0
SUIUSDT,35304,0.86,1,24,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.9,0
SUIUSDT,35308,20.64,1,0,0,THROUGH,-1,BELOW,FALLING,ABOVE,2.79,0
SUIUSDT,35312,0.08,1,4,0.237,THROUGH,-1,BELOW,RISING,ABOVE,0.86,0
SUIUSDT,35316,0.14,1,8,0,THROUGH,-1,BELOW,FALLING,ABOVE,0.81,0
SUIUSDT,35320,0.62,1,12,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.42,0
SUIUSDT,35324,0.17,1,16,1,THROUGH,1,ABOVE,RISING,ABOVE,2.92,0
SUIUSDT,35328,0.06,1,20,1,THROUGH,1,ABOVE,RISING,ABOVE,0.7,0
SUIUSDT,35332,0.1,1,24,1,THROUGH,1,ABOVE,RISING,ABOVE,1.36,0
SUIUSDT,35336,3.91,1,28,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
SUIUSDT,35340,0.19,1,32,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
SUIUSDT,35344,0.04,1,36,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
SUIUSDT,35348,0.57,1,40,1,NONE,1,BELOW,FALLING,ABOVE,0.84,0
SUIUSDT,35352,1.83,1,44,1,NONE,1,BELOW,FALLING,ABOVE,0.6,0
SUIUSDT,35356,0.22,1,48,1,NONE,1,BELOW,FALLING,ABOVE,0.69,0
SUIUSDT,35360,4.69,1,52,1,NONE,1,ABOVE,FALLING,ABOVE,2.49,0
SUIUSDT,35364,0.07,1,56,1,NONE,1,ABOVE,RISING,ABOVE,1.99,0
SUIUSDT,35368,0.45,1,60,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
SUIUSDT,35372,0.16,1,64,1,NONE,1,BELOW,FALLING,BELOW,1.58,0
SUIUSDT,35376,1.21,1,68,1,NONE,1,BELOW,FALLING,BELOW,0.84,0
SUIUSDT,35380,2.59,1,72,1,NONE,1,ABOVE,RISING,ABOVE,1.13,0
SUIUSDT,35384,0.31,1,76,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
SUIUSDT,35388,0.24,1,80,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
SUIUSDT,35392,0.5,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
SUIUSDT,35396,0.47,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,35400,0.28,1,92,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
SUIUSDT,35404,0.7,1,96,1,NONE,1,BELOW,FALLING,ABOVE,0.87,0
SUIUSDT,35408,0.25,1,100,1,NONE,1,BELOW,FALLING,ABOVE,0.72,0
SUIUSDT,35412,0.71,1,104,1,NONE,1,BELOW,FALLING,BELOW,1.36,0
SUIUSDT,35416,0.67,1,108,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,35420,1.32,1,112,1,NONE,1,BELOW,FALLING,BELOW,1.6,0
SUIUSDT,35424,1.28,1,116,1,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,35428,0.8,1,120,1,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,35432,0.47,1,124,1,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,35436,0.17,1,128,1,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,35440,0.06,1,132,1,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,35444,0.88,1,136,1,NONE,-1,ABOVE,RISING,BELOW,0.71,0
SUIUSDT,35448,3.23,1,140,1,NONE,-1,ABOVE,RISING,BELOW,0.52,0
SUIUSDT,35452,0.29,1,2,1,BOUNCE,-1,BELOW,RISING,BELOW,0.85,0
SUIUSDT,35456,0.46,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.51,0
SUIUSDT,35460,0.02,1,10,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.38,0
SUIUSDT,35464,1.98,1,14,1,BOUNCE,-1,ABOVE,RISING,ABOVE,2,0
SUIUSDT,35468,1.04,1,18,1,BOUNCE,-1,ABOVE,RISING,ABOVE,2.24,0
SUIUSDT,35472,0.25,1,22,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.4,0
SUIUSDT,35476,0.47,1,26,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,35480,0.08,1,30,1,NONE,-1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,35484,0.09,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
SUIUSDT,35488,0.91,1,38,1,NONE,1,BELOW,RISING,ABOVE,0.51,0
SUIUSDT,35492,0.4,1,42,1,NONE,1,ABOVE,FALLING,ABOVE,0.74,0
SUIUSDT,35496,1.64,1,46,1,NONE,1,BELOW,FALLING,BELOW,0.84,0
SUIUSDT,35500,0.79,1,50,1,NONE,1,ABOVE,FALLING,BELOW,0.8,0
SUIUSDT,35504,0.55,1,54,1,NONE,1,BELOW,FALLING,BELOW,0.78,0
SUIUSDT,35508,0.26,1,58,1,NONE,1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,35512,0.43,1,62,1,NONE,1,ABOVE,FALLING,BELOW,1.13,0
SUIUSDT,35516,0.08,1,66,1,NONE,1,ABOVE,RISING,ABOVE,3.3,0
SUIUSDT,35520,0.03,1,70,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
SUIUSDT,35524,0.65,1,74,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
SUIUSDT,35528,0.67,1,78,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
SUIUSDT,35532,0.45,1,82,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
SUIUSDT,35536,0.52,1,86,1,NONE,1,ABOVE,FALLING,ABOVE,0.43,0
SUIUSDT,35540,0.07,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
SUIUSDT,35544,5.76,1,94,1,NONE,1,BELOW,FALLING,BELOW,1.31,0
SUIUSDT,35548,6.54,1,98,0,NONE,1,BELOW,FALLING,BELOW,2.72,0
SUIUSDT,35552,0.43,1,102,0,NONE,1,BELOW,FALLING,BELOW,0.96,0
SUIUSDT,35556,0.1,1,106,0,NONE,-1,BELOW,FALLING,ABOVE,0.78,0
SUIUSDT,35560,2.52,1,110,0,NONE,-1,BELOW,FALLING,ABOVE,1.08,0
SUIUSDT,35564,0.6,1,114,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
SUIUSDT,35568,0.76,1,118,0,NONE,-1,BELOW,FALLING,ABOVE,0.81,0
SUIUSDT,35572,0.4,1,122,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
SUIUSDT,35576,1.48,1,126,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
SUIUSDT,35580,0.05,1,130,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SUIUSDT,35584,1.02,1,134,0,NONE,-1,BELOW,FALLING,BELOW,1.99,0
SUIUSDT,35588,0.91,1,138,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,35592,0.06,1,142,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
SUIUSDT,35596,0.42,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
SUIUSDT,35600,2.45,1,150,0,NONE,-1,ABOVE,RISING,BELOW,1.6,0
SUIUSDT,35604,2.02,1,154,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
SUIUSDT,35608,0.58,1,158,0,NONE,-1,ABOVE,RISING,ABOVE,1.59,0
SUIUSDT,35612,1.71,1,162,0,NONE,-1,ABOVE,RISING,ABOVE,1.99,0
SUIUSDT,35616,0.61,1,166,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,35620,2.56,1,170,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
SUIUSDT,35624,0.42,1,174,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
SUIUSDT,35628,2.93,1,178,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,35632,1.3,1,182,0,NONE,-1,BELOW,FALLING,BELOW,2.71,0
SUIUSDT,35636,0.54,1,186,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
SUIUSDT,35640,0.99,1,190,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,35644,0.18,1,194,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
SUIUSDT,35648,1.38,1,198,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SUIUSDT,35652,0.46,1,202,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,35656,0.47,1,206,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SUIUSDT,35660,4.09,1,210,0,NONE,-1,BELOW,FALLING,BELOW,2.09,0
SUIUSDT,35664,0.03,1,214,0,NONE,-1,BELOW,FALLING,BELOW,1.24,0
SUIUSDT,35668,0.11,1,218,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
SUIUSDT,35672,0.03,1,222,0,NONE,-1,ABOVE,RISING,ABOVE,1.19,0
SUIUSDT,35676,0.04,1,226,0,NONE,-1,BELOW,RISING,ABOVE,0.81,0
SUIUSDT,35680,1.14,1,230,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,35684,0.55,1,234,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SUIUSDT,35688,0.02,1,238,0,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
SUIUSDT,35692,0.16,1,242,0,NONE,-1,ABOVE,FALLING,ABOVE,1.07,0
SUIUSDT,35696,0.48,1,246,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
SUIUSDT,35700,0.51,1,250,0,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
SUIUSDT,35704,0.35,1,254,0,NONE,-1,ABOVE,FALLING,ABOVE,0.68,0
SUIUSDT,35708,0.92,1,258,0,NONE,-1,ABOVE,RISING,ABOVE,1.75,0
SUIUSDT,35712,1.07,1,262,0,NONE,-1,ABOVE,RISING,ABOVE,1.54,0
SUIUSDT,35716,0.89,1,266,0,NONE,-1,BELOW,FALLING,ABOVE,0.94,0
SUIUSDT,35720,0.51,1,270,0,NONE,-1,ABOVE,FALLING,ABOVE,0.67,0
SUIUSDT,35724,0.11,1,274,0,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
SUIUSDT,35728,0.91,1,278,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
SUIUSDT,35732,0.08,1,282,0,NONE,-1,ABOVE,FALLING,ABOVE,0.94,0
SUIUSDT,35736,3.5,1,286,0,NONE,-1,ABOVE,RISING,ABOVE,1.42,0
SUIUSDT,35740,0.58,1,290,0,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
SUIUSDT,35744,0.99,1,294,0,NONE,1,ABOVE,RISING,ABOVE,1.08,0
SUIUSDT,35748,0.03,1,298,0,NONE,1,ABOVE,RISING,BELOW,0.78,0
SUIUSDT,35752,1.23,1,302,0,NONE,1,ABOVE,RISING,ABOVE,0.81,0
SUIUSDT,35756,0.63,1,306,0,NONE,1,ABOVE,RISING,ABOVE,1.01,0
SUIUSDT,35760,0.18,1,310,0,NONE,1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,35764,0.53,1,314,0,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SUIUSDT,35768,1.33,1,318,0,NONE,1,ABOVE,RISING,ABOVE,0.65,0
SUIUSDT,35772,0.64,1,322,0,NONE,1,ABOVE,RISING,ABOVE,1.32,0
