symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
1000PEPEUSDT,21820,0.56,1,71,0,NONE,1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,21824,0.26,1,75,0.225,NONE,1,ABOVE,RISING,ABOVE,0.91,0
1000PEPEUSDT,21828,0.08,1,79,0.82,NONE,1,ABOVE,RISING,ABOVE,1,0
1000PEPEUSDT,21832,0.02,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
1000PEPEUSDT,21836,0.01,1,87,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
1000PEPEUSDT,21840,0.96,1,91,0.618,NONE,1,BELOW,RISING,BELOW,1.33,0
1000PEPEUSDT,21844,1.29,1,95,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
1000PEPEUSDT,21848,1.23,1,99,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
1000PEPEUSDT,21852,0.26,1,103,1,NONE,1,ABOVE,FALLING,ABOVE,1.05,0
1000PEPEUSDT,21856,0.14,1,107,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,21860,4.4,1,111,0.056,NONE,1,BELOW,FALLING,BELOW,1.73,0
1000PEPEUSDT,21864,0.61,1,115,0.719,NONE,1,BELOW,FALLING,BELOW,0.94,0
1000PEPEUSDT,21868,0.48,1,119,0.067,NONE,1,BELOW,FALLING,BELOW,0.75,0
1000PEPEUSDT,21872,5.45,1,123,0,NONE,1,BELOW,FALLING,BELOW,2.67,0
1000PEPEUSDT,21876,0.11,1,127,0,NONE,1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,21880,0.57,1,131,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
1000PEPEUSDT,21884,0.16,1,135,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,21888,0.08,1,139,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,21892,0.26,1,143,0,NONE,-1,BELOW,FALLING,BELOW,1.69,0
1000PEPEUSDT,21896,0.29,1,147,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,21900,0.25,1,151,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,21904,5.64,1,155,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
1000PEPEUSDT,21908,0.43,1,159,0,NONE,-1,ABOVE,FALLING,BELOW,0.34,0
1000PEPEUSDT,21912,0.4,1,163,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,21916,1.41,1,167,0,NONE,-1,BELOW,FALLING,BELOW,1.86,0
1000PEPEUSDT,21920,0.33,1,171,0,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
1000PEPEUSDT,21924,0.7,1,175,0,NONE,-1,BELOW,RISING,BELOW,1.34,0
1000PEPEUSDT,21928,0.25,1,179,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,21932,5.03,1,183,0,NONE,-1,BELOW,FALLING,BELOW,1.5,0
1000PEPEUSDT,21936,0.19,1,187,0,NONE,-1,ABOVE,RISING,ABOVE,1.13,0
1000PEPEUSDT,21940,0.07,1,191,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,21944,0.71,1,195,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
1000PEPEUSDT,21948,0.16,1,199,0,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
1000PEPEUSDT,21952,0.17,1,203,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
1000PEPEUSDT,21956,0.32,1,207,0,NONE,1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,21960,0.81,1,211,0,NONE,1,BELOW,RISING,ABOVE,0.85,0
1000PEPEUSDT,21964,0.4,1,215,0,NONE,1,BELOW,FALLING,ABOVE,0.85,0
1000PEPEUSDT,21968,0.26,1,219,0,NONE,1,ABOVE,RISING,ABOVE,0.59,0
1000PEPEUSDT,21972,0.37,1,223,0,NONE,1,ABOVE,RISING,ABOVE,2.43,0
1000PEPEUSDT,21976,1.18,1,227,0,NONE,1,ABOVE,RISING,ABOVE,3,0
1000PEPEUSDT,21980,0.4,1,231,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
1000PEPEUSDT,21984,0.16,1,235,0,NONE,1,ABOVE,RISING,ABOVE,0.83,0
1000PEPEUSDT,21988,1.44,1,239,0.202,NONE,1,ABOVE,RISING,ABOVE,0.4,0
1000PEPEUSDT,21992,0.46,1,243,0,NONE,1,BELOW,FALLING,ABOVE,0.36,0
1000PEPEUSDT,21996,2.4,1,247,0,NONE,1,BELOW,FALLING,BELOW,1.37,0
1000PEPEUSDT,22000,0.06,1,251,0,NONE,1,BELOW,FALLING,BELOW,1.02,0
1000PEPEUSDT,22004,0.05,1,255,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,22008,0.14,1,259,0,NONE,1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,22012,0.2,1,263,0,NONE,1,ABOVE,FALLING,BELOW,0.28,0
1000PEPEUSDT,22016,0.01,1,267,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
1000PEPEUSDT,22020,0.62,1,271,0,NONE,-1,BELOW,FALLING,BELOW,1.27,0
1000PEPEUSDT,22024,0.72,1,275,0,NONE,-1,BELOW,FALLING,ABOVE,0.82,0
1000PEPEUSDT,22028,1.06,1,279,0,NONE,-1,BELOW,FALLING,BELOW,1.15,0
1000PEPEUSDT,22032,1.06,1,283,0,NONE,-1,BELOW,FALLING,BELOW,1,0
1000PEPEUSDT,22036,0.93,1,287,0,NONE,-1,BELOW,FALLING,BELOW,1.07,0
1000PEPEUSDT,22040,0.5,1,291,0,NONE,-1,BELOW,FALLING,BELOW,1.11,0
1000PEPEUSDT,22044,7.82,1,295,0,NONE,-1,BELOW,RISING,BELOW,2.74,0
1000PEPEUSDT,22048,0.22,1,299,0,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
1000PEPEUSDT,22052,0.63,1,303,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
1000PEPEUSDT,22056,0.61,1,307,0,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
1000PEPEUSDT,22060,0.89,1,311,0,NONE,-1,ABOVE,RISING,ABOVE,1.41,0
1000PEPEUSDT,22064,0.8,1,315,0,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
1000PEPEUSDT,22068,0.17,1,319,0,NONE,-1,ABOVE,RISING,ABOVE,1.23,0
1000PEPEUSDT,22072,0.14,1,323,0,NONE,-1,BELOW,FALLING,BELOW,1.35,0
1000PEPEUSDT,22076,0.47,1,327,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
1000PEPEUSDT,22080,0.99,1,331,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
1000PEPEUSDT,22084,0.4,1,335,0,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
1000PEPEUSDT,22088,0.48,1,339,0,NONE,-1,BELOW,RISING,BELOW,0.24,0
1000PEPEUSDT,22092,0.13,1,343,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
1000PEPEUSDT,22096,0.23,1,347,0,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
1000PEPEUSDT,22100,0.69,1,351,0.966,NONE,-1,ABOVE,RISING,ABOVE,5.21,0
1000PEPEUSDT,22104,0.2,1,355,0,NONE,1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,22108,0,1,359,0,NONE,1,ABOVE,RISING,ABOVE,0.71,0
1000PEPEUSDT,22112,0.24,1,363,0.787,NONE,1,ABOVE,RISING,ABOVE,0.43,0
1000PEPEUSDT,22116,0.91,1,367,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
1000PEPEUSDT,22120,0.83,1,371,0,NONE,1,ABOVE,RISING,BELOW,0.54,0
1000PEPEUSDT,22124,0.37,1,375,0,NONE,1,BELOW,FALLING,BELOW,1.63,0
1000PEPEUSDT,22128,0.22,1,379,0,NONE,1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,22132,0.86,1,383,0,NONE,1,ABOVE,RISING,ABOVE,0.41,0
1000PEPEUSDT,22136,2.86,1,387,0,NONE,1,BELOW,FALLING,BELOW,3.43,0
1000PEPEUSDT,22140,0.43,1,391,0,NONE,1,BELOW,FALLING,BELOW,1.97,0
1000PEPEUSDT,22144,0.71,1,395,0,NONE,1,ABOVE,RISING,ABOVE,1.08,0
1000PEPEUSDT,22148,1.54,1,399,1,NONE,1,ABOVE,RISING,ABOVE,8.54,0
1000PEPEUSDT,22152,0.48,1,403,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
1000PEPEUSDT,22156,0.58,1,407,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,22160,1.19,1,411,1,NONE,1,ABOVE,RISING,ABOVE,1.15,0
1000PEPEUSDT,22164,0.36,1,415,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
1000PEPEUSDT,22168,0.7,1,419,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,22172,0.09,1,423,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
1000PEPEUSDT,22176,0.23,1,427,1,NONE,1,BELOW,FALLING,ABOVE,0.67,0
1000PEPEUSDT,22180,0.57,1,431,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
1000PEPEUSDT,22184,0.01,1,435,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
1000PEPEUSDT,22188,0.73,1,439,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
1000PEPEUSDT,22192,1.72,1,443,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
1000PEPEUSDT,22196,0.39,1,447,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
1000PEPEUSDT,22200,0.62,1,451,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
1000PEPEUSDT,22204,0.87,1,455,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
1000PEPEUSDT,22208,0.01,1,459,1,NONE,1,BELOW,RISING,BELOW,1.63,0
1000PEPEUSDT,22212,1.29,1,463,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,22216,0.15,1,467,1,NONE,1,BELOW,FALLING,BELOW,0.38,0
1000PEPEUSDT,22220,0.06,1,471,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
1000PEPEUSDT,22224,0.58,1,475,1,NONE,1,BELOW,FALLING,BELOW,0.33,0
1000PEPEUSDT,22228,0.36,1,479,1,NONE,1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,22232,0.83,1,483,1,NONE,1,BELOW,FALLING,BELOW,0.52,0
1000PEPEUSDT,22236,0.15,1,487,1,NONE,1,BELOW,FALLING,BELOW,1.54,0
1000PEPEUSDT,22240,0.76,1,491,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,22244,2.18,1,495,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
1000PEPEUSDT,22248,2.37,1,499,1,NONE,-1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,22252,0.27,1,503,1,NONE,-1,BELOW,FALLING,BELOW,1.69,0
1000PEPEUSDT,22256,0.78,1,507,1,NONE,-1,BELOW,FALLING,BELOW,1.64,0
1000PEPEUSDT,22260,0.55,1,511,1,NONE,-1,BELOW,FALLING,BELOW,1.02,0
1000PEPEUSDT,22264,1.27,1,515,1,NONE,-1,ABOVE,RISING,BELOW,0.67,0
1000PEPEUSDT,22268,1.4,1,519,1,NONE,-1,ABOVE,RISING,BELOW,0.37,0
1000PEPEUSDT,22272,1.32,1,523,1,NONE,-1,ABOVE,RISING,BELOW,1.01,0
1000PEPEUSDT,22276,0.53,1,527,1,NONE,-1,ABOVE,RISING,BELOW,0.93,0
1000PEPEUSDT,22280,2.93,1,531,1,NONE,-1,ABOVE,RISING,BELOW,1.69,0
1000PEPEUSDT,22284,0.03,1,535,1,NONE,-1,BELOW,FALLING,BELOW,1.27,0
1000PEPEUSDT,22288,0.2,1,539,1,NONE,-1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,22292,0.99,1,543,1,NONE,-1,BELOW,FALLING,BELOW,0.6,0
1000PEPEUSDT,22296,1.99,1,547,1,NONE,-1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,22300,0.52,1,551,1,NONE,-1,ABOVE,RISING,BELOW,0.47,0
1000PEPEUSDT,22304,0.56,1,555,1,NONE,-1,BELOW,RISING,BELOW,1.51,0
1000PEPEUSDT,22308,0.08,1,559,1,NONE,-1,ABOVE,RISING,BELOW,1.05,0
1000PEPEUSDT,22312,0.54,1,563,1,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
1000PEPEUSDT,22316,12.18,1,0,0,NONE,-1,BELOW,FALLING,BELOW,3.38,0
1000PEPEUSDT,22320,0.14,1,4,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.18,0
1000PEPEUSDT,22324,5.09,1,8,0,BOUNCE,-1,BELOW,FALLING,BELOW,7.47,0
1000PEPEUSDT,22328,0.17,1,12,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.93,0
1000PEPEUSDT,22332,0.04,1,16,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.43,0
1000PEPEUSDT,22336,0.26,1,20,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,22340,1.89,1,24,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.83,0
1000PEPEUSDT,22344,3.74,1,28,0,NONE,-1,BELOW,FALLING,BELOW,2.05,0
1000PEPEUSDT,22348,0.12,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,22352,0.93,1,36,0,NONE,-1,BELOW,FALLING,BELOW,1.44,0
1000PEPEUSDT,22356,0.36,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,22360,0.19,1,44,0,NONE,-1,ABOVE,RISING,BELOW,0.9,0
1000PEPEUSDT,22364,0.91,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
1000PEPEUSDT,22368,0.34,1,52,0,NONE,-1,ABOVE,FALLING,BELOW,0.65,0
1000PEPEUSDT,22372,0.31,1,3,1,NONE,-1,ABOVE,RISING,BELOW,0.64,0
1000PEPEUSDT,22376,0.28,1,7,1,NONE,-1,ABOVE,RISING,BELOW,0.61,0
1000PEPEUSDT,22380,33.9,1,0,0,NONE,-1,BELOW,FALLING,BELOW,5.57,0
1000PEPEUSDT,22384,0.24,1,4,0,NONE,-1,BELOW,FALLING,BELOW,2.76,0
1000PEPEUSDT,22388,0.03,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,22392,0.86,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
1000PEPEUSDT,22396,0.42,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.27,0
1000PEPEUSDT,22400,0.32,1,20,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,22404,0.55,1,24,0,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
1000PEPEUSDT,22408,2.71,1,28,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
1000PEPEUSDT,22412,0.09,1,32,0,NONE,-1,BELOW,RISING,ABOVE,0.63,0
1000PEPEUSDT,22416,1.29,1,36,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
1000PEPEUSDT,22420,2.09,1,40,0,NONE,-1,ABOVE,RISING,ABOVE,1.32,0
1000PEPEUSDT,22424,0.06,1,44,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
1000PEPEUSDT,22428,0.2,1,48,0,NONE,-1,BELOW,RISING,ABOVE,1.2,0
1000PEPEUSDT,22432,0.28,1,52,0,NONE,-1,BELOW,RISING,ABOVE,1.75,0
1000PEPEUSDT,22436,8.88,1,56,0,NONE,-1,BELOW,FALLING,BELOW,2.09,0
1000PEPEUSDT,22440,0.49,1,60,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,22444,0.6,1,64,0,NONE,-1,ABOVE,RISING,ABOVE,2.37,0
1000PEPEUSDT,22448,0.16,1,68,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,22452,0.37,1,72,0.254,BOUNCE,-1,ABOVE,RISING,ABOVE,1.19,0
1000PEPEUSDT,22456,0.41,1,76,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.1,0
1000PEPEUSDT,22460,0.56,1,80,0.701,BOUNCE,1,ABOVE,RISING,ABOVE,0.59,0
1000PEPEUSDT,22464,1.49,1,84,0,BOUNCE,1,BELOW,FALLING,ABOVE,1.33,0
1000PEPEUSDT,22468,0.31,1,88,0.328,BOUNCE,1,ABOVE,RISING,ABOVE,0.43,0
1000PEPEUSDT,22472,0.8,1,92,0.06,BOUNCE,1,ABOVE,RISING,ABOVE,0.38,0
1000PEPEUSDT,22476,0.65,1,96,0,NONE,1,BELOW,FALLING,ABOVE,0.38,0
1000PEPEUSDT,22480,1.27,1,100,0,NONE,1,BELOW,FALLING,BELOW,1.79,0
1000PEPEUSDT,22484,0.34,1,104,0,NONE,1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,22488,0.61,1,108,0,NONE,1,ABOVE,RISING,ABOVE,0.43,0
1000PEPEUSDT,22492,0.67,1,112,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
1000PEPEUSDT,22496,0.19,1,116,0,NONE,1,ABOVE,RISING,ABOVE,0.72,0
1000PEPEUSDT,22500,1.29,1,120,0,NONE,1,BELOW,RISING,BELOW,2.02,0
1000PEPEUSDT,22504,1.43,1,124,0,NONE,1,ABOVE,RISING,ABOVE,1.06,0
1000PEPEUSDT,22508,0.46,1,128,0,NONE,1,ABOVE,RISING,ABOVE,0.94,0
1000PEPEUSDT,22512,0.15,1,132,0,NONE,1,ABOVE,RISING,ABOVE,0.4,0
1000PEPEUSDT,22516,6.14,1,136,0,NONE,1,BELOW,FALLING,BELOW,12.53,0
1000PEPEUSDT,22520,0.1,1,140,0,NONE,1,BELOW,FALLING,BELOW,0.89,0
1000PEPEUSDT,22524,0.01,1,144,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,22528,0.36,1,148,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
1000PEPEUSDT,22532,0.25,1,152,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,22536,0.45,1,156,0,NONE,-1,ABOVE,RISING,ABOVE,0.28,0
1000PEPEUSDT,22540,0.13,1,160,0,NONE,-1,ABOVE,RISING,ABOVE,0.51,0
1000PEPEUSDT,22544,0.82,1,164,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
1000PEPEUSDT,22548,1.38,1,168,0,NONE,-1,ABOVE,RISING,ABOVE,1.89,0
1000PEPEUSDT,22552,0.68,1,172,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
1000PEPEUSDT,22556,0.23,1,176,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
1000PEPEUSDT,22560,0.45,1,180,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,22564,4.94,1,184,0,NONE,-1,BELOW,FALLING,BELOW,13.19,0
1000PEPEUSDT,22568,0.22,1,188,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
1000PEPEUSDT,22572,0.27,1,192,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
1000PEPEUSDT,22576,0.95,1,196,0,NONE,-1,BELOW,FALLING,BELOW,0.19,0
1000PEPEUSDT,22580,0.04,1,200,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,22584,1.55,1,204,0,NONE,-1,ABOVE,RISING,BELOW,0.56,0
1000PEPEUSDT,22588,0.49,1,208,0,NONE,-1,BELOW,RISING,BELOW,0.46,0
1000PEPEUSDT,22592,0.45,1,212,0,NONE,-1,ABOVE,RISING,BELOW,1.04,0
1000PEPEUSDT,22596,0.23,1,216,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
1000PEPEUSDT,22600,0.08,1,220,0,NONE,-1,BELOW,FALLING,BELOW,2.14,0
1000PEPEUSDT,22604,1.91,1,224,0,NONE,-1,BELOW,FALLING,BELOW,2.4,0
1000PEPEUSDT,22608,0.72,1,228,0,NONE,-1,BELOW,FALLING,ABOVE,0.77,0
1000PEPEUSDT,22612,0.48,1,232,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
1000PEPEUSDT,22616,4.39,1,236,0,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
1000PEPEUSDT,22620,0.61,1,240,0,NONE,-1,ABOVE,FALLING,ABOVE,0.5,0
1000PEPEUSDT,22624,0.98,1,244,0,NONE,-1,ABOVE,RISING,ABOVE,1.94,0
1000PEPEUSDT,22628,0.27,1,248,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,22632,0.13,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,1.29,0
1000PEPEUSDT,22636,0.05,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
1000PEPEUSDT,22640,0.09,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
1000PEPEUSDT,22644,0.06,1,14,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
1000PEPEUSDT,22648,0.87,1,18,1,NONE,1,ABOVE,RISING,ABOVE,1.08,0
1000PEPEUSDT,22652,0.09,1,22,1,NONE,1,ABOVE,RISING,ABOVE,1.68,0
1000PEPEUSDT,22656,2.39,1,26,1,NONE,1,ABOVE,RISING,ABOVE,1.94,0
1000PEPEUSDT,22660,0.27,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
1000PEPEUSDT,22664,0.44,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
1000PEPEUSDT,22668,0.59,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.17,0
1000PEPEUSDT,22672,0.6,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
1000PEPEUSDT,22676,0.81,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
1000PEPEUSDT,22680,1.1,1,50,1,NONE,1,BELOW,FALLING,ABOVE,1.71,0
1000PEPEUSDT,22684,1.01,1,54,1,NONE,1,BELOW,FALLING,ABOVE,0.57,0
1000PEPEUSDT,22688,1.54,1,58,1,NONE,1,ABOVE,RISING,ABOVE,2.57,0
1000PEPEUSDT,22692,0.6,1,62,1,NONE,1,ABOVE,RISING,BELOW,0.9,0
1000PEPEUSDT,22696,0.09,1,66,1,NONE,1,ABOVE,RISING,BELOW,0.55,0
1000PEPEUSDT,22700,0.04,1,70,1,NONE,1,ABOVE,RISING,BELOW,0.61,0
1000PEPEUSDT,22704,1.41,1,74,1,NONE,1,ABOVE,RISING,BELOW,1.54,0
1000PEPEUSDT,22708,0.92,1,78,1,NONE,1,BELOW,FALLING,BELOW,0.84,0
1000PEPEUSDT,22712,0.64,1,82,1,NONE,1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,22716,1.27,1,86,1,NONE,1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,22720,0.31,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
1000PEPEUSDT,22724,1.06,1,94,1,NONE,1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,22728,0.35,1,98,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,22732,0.1,1,102,1,NONE,-1,BELOW,FALLING,BELOW,0.73,0
1000PEPEUSDT,22736,0.23,1,106,1,NONE,-1,BELOW,FALLING,BELOW,2.66,0
1000PEPEUSDT,22740,0.33,1,110,1,NONE,-1,BELOW,FALLING,BELOW,1.18,0
1000PEPEUSDT,22744,0.38,1,114,0.444,BOUNCE,-1,BELOW,FALLING,BELOW,1.58,0
1000PEPEUSDT,22748,0.4,1,118,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,22752,0.69,1,122,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.39,0
1000PEPEUSDT,22756,0.6,1,126,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.33,0
1000PEPEUSDT,22760,0.17,1,130,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.5,0
1000PEPEUSDT,22764,0.29,1,134,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.25,0
1000PEPEUSDT,22768,1.5,1,138,1,NONE,-1,BELOW,FALLING,BELOW,1.41,0
1000PEPEUSDT,22772,1.99,1,142,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,22776,0.72,1,146,1,NONE,-1,BELOW,FALLING,BELOW,0.39,0
1000PEPEUSDT,22780,0.61,1,150,1,NONE,-1,ABOVE,RISING,BELOW,0.4,0
1000PEPEUSDT,22784,0.54,1,154,0.148,NONE,-1,BELOW,FALLING,BELOW,2.97,0
1000PEPEUSDT,22788,0.6,1,158,0,NONE,-1,BELOW,FALLING,BELOW,1.88,0
1000PEPEUSDT,22792,0.39,1,162,0,NONE,-1,BELOW,FALLING,ABOVE,0.88,0
1000PEPEUSDT,22796,2.54,1,166,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,22800,4.72,1,170,1,NONE,-1,ABOVE,RISING,ABOVE,1.06,0
1000PEPEUSDT,22804,0.18,1,174,1,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,22808,0.52,1,178,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,22812,1.81,1,182,1,NONE,-1,ABOVE,RISING,ABOVE,2.67,0
1000PEPEUSDT,22816,0.25,1,186,1,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
1000PEPEUSDT,22820,0.93,1,190,1,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
1000PEPEUSDT,22824,1.2,1,194,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,22828,0.44,1,198,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
1000PEPEUSDT,22832,0.13,1,202,1,NONE,1,ABOVE,RISING,ABOVE,1.64,0
1000PEPEUSDT,22836,0.05,1,206,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
1000PEPEUSDT,22840,0.21,1,210,1,NONE,1,ABOVE,RISING,ABOVE,1.19,0
1000PEPEUSDT,22844,0.81,1,214,1,NONE,1,BELOW,FALLING,ABOVE,1.79,0
1000PEPEUSDT,22848,1.32,1,218,1,NONE,1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,22852,0.41,1,222,0,NONE,1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,22856,0.18,1,226,1,NONE,1,BELOW,FALLING,BELOW,0.25,0
1000PEPEUSDT,22860,1.12,1,230,1,NONE,-1,BELOW,FALLING,BELOW,0.26,0
1000PEPEUSDT,22864,2,1,234,1,NONE,-1,BELOW,FALLING,BELOW,0.42,0
1000PEPEUSDT,22868,0.45,1,238,1,NONE,-1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,22872,0.58,1,242,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
1000PEPEUSDT,22876,0.04,1,246,1,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,22880,0.49,1,250,1,NONE,-1,ABOVE,RISING,BELOW,0.98,0
