symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
BTCUSDT,38516,0.8,1,13,0,NONE,-1,BELOW,FALLING,ABOVE,0.33,0
BTCUSDT,38520,0.49,1,17,0,NONE,-1,BELOW,FALLING,ABOVE,0.32,0
BTCUSDT,38524,1.43,1,21,0,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,38528,0.85,1,25,0,NONE,-1,BELOW,FALLING,ABOVE,0.81,0
BTCUSDT,38532,3.87,1,29,0,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
BTCUSDT,38536,0.42,1,33,0,NONE,-1,ABOVE,RISING,ABOVE,0.98,0
BTCUSDT,38540,0.69,1,37,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.62,0
BTCUSDT,38544,0.36,1,41,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,38548,0.06,1,45,0,BOUNCE,-1,BELOW,RISING,ABOVE,0.83,0
BTCUSDT,38552,2.46,1,49,1,BOUNCE,-1,ABOVE,RISING,ABOVE,3.25,0
BTCUSDT,38556,0.47,1,53,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.87,0
BTCUSDT,38560,0.1,1,57,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.72,0
BTCUSDT,38564,1.86,1,61,0.444,NONE,1,BELOW,RISING,ABOVE,1.67,0
BTCUSDT,38568,0.75,1,65,0.78,NONE,1,ABOVE,RISING,ABOVE,0.49,0
BTCUSDT,38572,2.85,1,69,1,NONE,1,ABOVE,RISING,ABOVE,1.35,0
BTCUSDT,38576,0.88,1,73,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
BTCUSDT,38580,0.62,1,77,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,38584,0.39,1,81,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,38588,0.56,1,85,1,NONE,1,BELOW,FALLING,ABOVE,1.13,0
BTCUSDT,38592,0.45,1,89,0.573,NONE,1,BELOW,FALLING,ABOVE,0.57,0
BTCUSDT,38596,4.22,1,93,0,NONE,1,BELOW,FALLING,BELOW,1.78,0
BTCUSDT,38600,0.07,1,97,0,NONE,1,BELOW,FALLING,ABOVE,0.86,0
BTCUSDT,38604,0.2,1,101,0,NONE,1,BELOW,FALLING,BELOW,1.07,0
BTCUSDT,38608,0.25,1,105,0.087,NONE,1,BELOW,FALLING,ABOVE,0.73,0
BTCUSDT,38612,0.25,1,109,0,NONE,1,BELOW,FALLING,BELOW,0.99,0
BTCUSDT,38616,0.49,1,113,0.453,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,38620,1.19,1,117,0.964,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
BTCUSDT,38624,0.8,1,121,0.576,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,38628,0.84,1,125,0.793,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,38632,0.48,1,129,0,NONE,-1,BELOW,FALLING,BELOW,2.5,0
BTCUSDT,38636,0.06,1,133,1,NONE,-1,ABOVE,RISING,ABOVE,5.59,0
BTCUSDT,38640,0.24,1,137,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
BTCUSDT,38644,0.09,1,141,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
BTCUSDT,38648,0.54,1,145,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,38652,0.05,1,149,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,38656,0.12,1,153,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,38660,2.58,1,157,1,NONE,1,BELOW,FALLING,ABOVE,1.37,0
BTCUSDT,38664,1.14,1,161,1,NONE,1,BELOW,RISING,ABOVE,0.68,0
BTCUSDT,38668,4.94,1,165,1,NONE,1,BELOW,RISING,ABOVE,1.64,0
BTCUSDT,38672,0.4,1,169,0,NONE,1,BELOW,FALLING,BELOW,1.93,0
BTCUSDT,38676,4.67,1,173,0,NONE,-1,BELOW,FALLING,BELOW,2.49,0
BTCUSDT,38680,0.19,1,177,0,NONE,-1,BELOW,FALLING,BELOW,2.21,0
BTCUSDT,38684,0.35,1,181,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,38688,4.26,1,185,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
BTCUSDT,38692,0.39,1,189,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
BTCUSDT,38696,0.61,1,193,0,NONE,-1,ABOVE,FALLING,BELOW,0.35,0
BTCUSDT,38700,2.48,1,197,0,NONE,-1,ABOVE,RISING,ABOVE,0.82,0
BTCUSDT,38704,0.83,1,201,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
BTCUSDT,38708,0.5,1,205,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
BTCUSDT,38712,0.57,1,209,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
BTCUSDT,38716,1.29,1,213,0,NONE,-1,ABOVE,FALLING,ABOVE,0.66,0
BTCUSDT,38720,0.23,1,1,1,NONE,-1,ABOVE,RISING,ABOVE,2.35,0
BTCUSDT,38724,0.18,1,5,1,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,38728,0.01,1,9,1,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,38732,0.65,1,13,1,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,38736,3.75,1,17,1,NONE,-1,BELOW,RISING,ABOVE,1.1,0
BTCUSDT,38740,0.47,1,21,1,BOUNCE,-1,BELOW,FALLING,ABOVE,2.24,0
BTCUSDT,38744,0.33,1,25,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.84,0
BTCUSDT,38748,2.38,1,29,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.26,0
BTCUSDT,38752,0.77,1,33,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.85,0
BTCUSDT,38756,1.67,1,37,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.19,0
BTCUSDT,38760,17.39,1,0,1,BOUNCE,-1,ABOVE,RISING,ABOVE,4.14,0
BTCUSDT,38764,0.11,1,4,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.9,0
BTCUSDT,38768,2.71,1,8,1,NONE,1,ABOVE,RISING,ABOVE,3.86,0
BTCUSDT,38772,0.71,1,12,1,NONE,1,ABOVE,RISING,ABOVE,1.65,0
BTCUSDT,38776,0.03,1,16,1,NONE,1,BELOW,RISING,ABOVE,0.69,0
BTCUSDT,38780,0.61,1,20,1,NONE,1,ABOVE,FALLING,ABOVE,0.84,0
BTCUSDT,38784,1.43,1,24,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
BTCUSDT,38788,0.29,1,28,1,NONE,1,ABOVE,FALLING,ABOVE,0.51,0
BTCUSDT,38792,1.53,1,32,1,NONE,1,ABOVE,RISING,ABOVE,1.23,0
BTCUSDT,38796,0.36,1,36,1,NONE,1,ABOVE,RISING,ABOVE,1.5,0
BTCUSDT,38800,0.4,1,40,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
BTCUSDT,38804,0.54,1,44,1,NONE,1,BELOW,FALLING,BELOW,0.79,0
BTCUSDT,38808,0.47,1,48,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
BTCUSDT,38812,8.26,1,52,1,NONE,1,BELOW,FALLING,BELOW,2.5,0
BTCUSDT,38816,0.19,1,56,0.453,THROUGH,1,BELOW,FALLING,BELOW,1.08,0
BTCUSDT,38820,0.27,1,60,1,THROUGH,1,ABOVE,FALLING,BELOW,0.95,0
BTCUSDT,38824,4.85,1,64,1,THROUGH,1,BELOW,FALLING,BELOW,1.04,0
BTCUSDT,38828,0.3,1,68,1,THROUGH,1,BELOW,FALLING,BELOW,0.67,0
BTCUSDT,38832,0.63,1,72,1,THROUGH,1,ABOVE,RISING,ABOVE,0.72,0
BTCUSDT,38836,0.18,1,76,1,THROUGH,1,ABOVE,RISING,ABOVE,0.68,0
BTCUSDT,38840,0.49,1,80,1,NONE,1,ABOVE,RISING,ABOVE,1.09,0
BTCUSDT,38844,2.1,1,84,1,NONE,1,ABOVE,FALLING,ABOVE,2.16,0
BTCUSDT,38848,0.65,1,88,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
BTCUSDT,38852,0.43,1,92,1,NONE,1,BELOW,FALLING,BELOW,0.81,0
BTCUSDT,38856,0.02,1,96,1,NONE,1,ABOVE,RISING,BELOW,0.94,0
BTCUSDT,38860,2.16,1,100,1,NONE,1,ABOVE,RISING,ABOVE,2.86,0
BTCUSDT,38864,0.57,1,104,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,38868,0.55,1,108,0,NONE,1,BELOW,FALLING,BELOW,3.24,0
BTCUSDT,38872,0.55,1,112,0.319,NONE,1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,38876,0.19,1,116,0.518,NONE,1,BELOW,FALLING,BELOW,0.23,0
BTCUSDT,38880,0.59,1,120,1,NONE,1,BELOW,FALLING,BELOW,0.21,0
BTCUSDT,38884,2.87,1,124,1,NONE,1,ABOVE,RISING,ABOVE,1.08,0
BTCUSDT,38888,0.49,1,128,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
BTCUSDT,38892,0.45,1,132,1,NONE,1,BELOW,FALLING,BELOW,1.07,0
BTCUSDT,38896,0.77,1,136,0.627,NONE,1,BELOW,FALLING,BELOW,0.76,0
BTCUSDT,38900,0.4,1,140,0.633,NONE,1,BELOW,FALLING,BELOW,0.76,0
BTCUSDT,38904,0.56,1,144,0,NONE,-1,BELOW,FALLING,BELOW,1.84,0
BTCUSDT,38908,0.11,1,148,0.202,NONE,-1,BELOW,FALLING,BELOW,0.56,0
BTCUSDT,38912,1.28,1,152,1,NONE,-1,ABOVE,RISING,ABOVE,2.37,0
BTCUSDT,38916,0.55,1,156,1,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,38920,0.24,1,160,0.728,NONE,-1,ABOVE,FALLING,ABOVE,0.43,0
BTCUSDT,38924,1.27,1,164,0.444,NONE,-1,BELOW,RISING,BELOW,0.87,0
BTCUSDT,38928,0.67,1,168,0,NONE,-1,BELOW,FALLING,BELOW,1.35,0
BTCUSDT,38932,0.26,1,172,1,NONE,-1,ABOVE,RISING,ABOVE,1.02,0
BTCUSDT,38936,0.54,1,176,1,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
BTCUSDT,38940,0.58,1,180,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
BTCUSDT,38944,0.3,1,184,1,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
BTCUSDT,38948,0.93,1,188,1,NONE,-1,BELOW,FALLING,ABOVE,1.38,0
BTCUSDT,38952,0.46,1,192,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
BTCUSDT,38956,0.4,1,196,0,NONE,-1,BELOW,FALLING,BELOW,1.31,0
BTCUSDT,38960,0.14,1,200,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
BTCUSDT,38964,1.57,1,204,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
BTCUSDT,38968,0.97,1,208,0,NONE,-1,BELOW,FALLING,BELOW,0.22,0
BTCUSDT,38972,0.57,1,212,0,NONE,-1,BELOW,FALLING,BELOW,1.86,0
BTCUSDT,38976,0.64,1,216,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
BTCUSDT,38980,0.62,1,220,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
BTCUSDT,38984,2.28,1,224,0,NONE,-1,ABOVE,RISING,BELOW,0.83,0
BTCUSDT,38988,1,1,228,0,NONE,-1,BELOW,RISING,BELOW,0.47,0
BTCUSDT,38992,0.17,1,232,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
BTCUSDT,38996,0.05,1,236,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
BTCUSDT,39000,0.92,1,240,0,NONE,-1,ABOVE,FALLING,ABOVE,0.94,0
BTCUSDT,39004,13.34,1,0,0,NONE,-1,BELOW,RISING,BELOW,1.79,0
BTCUSDT,39008,0.27,1,4,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.15,0
BTCUSDT,39012,0.23,1,8,0.669,BOUNCE,-1,ABOVE,RISING,ABOVE,1.02,0
BTCUSDT,39016,0.18,1,12,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.06,0
BTCUSDT,39020,0.45,1,16,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.68,0
BTCUSDT,39024,0.61,1,20,1,BOUNCE,-1,BELOW,RISING,ABOVE,1.29,0
BTCUSDT,39028,0.95,1,24,1,BOUNCE,-1,ABOVE,RISING,ABOVE,2.01,0
BTCUSDT,39032,0.01,1,28,1,NONE,-1,ABOVE,RISING,ABOVE,0.83,0
BTCUSDT,39036,0.65,1,32,1,NONE,-1,BELOW,RISING,ABOVE,0.83,0
BTCUSDT,39040,0.41,1,36,1,NONE,-1,ABOVE,RISING,ABOVE,1.79,0
BTCUSDT,39044,0.66,1,40,1,NONE,1,ABOVE,RISING,ABOVE,1.04,0
BTCUSDT,39048,0.24,1,44,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,39052,0.19,1,48,1,NONE,1,BELOW,FALLING,ABOVE,0.88,0
BTCUSDT,39056,1.44,1,52,1,NONE,1,ABOVE,FALLING,ABOVE,0.36,0
BTCUSDT,39060,9.15,1,56,0,NONE,1,BELOW,FALLING,BELOW,3.31,0
BTCUSDT,39064,0.32,1,60,0,NONE,1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,39068,0.28,1,64,0.693,NONE,1,BELOW,FALLING,BELOW,0.34,0
BTCUSDT,39072,1.27,1,68,0.216,NONE,1,BELOW,FALLING,BELOW,0.29,0
BTCUSDT,39076,0.71,1,72,0.039,NONE,-1,BELOW,FALLING,BELOW,0.33,0
BTCUSDT,39080,0.34,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
BTCUSDT,39084,0.76,1,80,0,NONE,-1,ABOVE,FALLING,ABOVE,1.06,0
BTCUSDT,39088,0.57,1,84,0.31,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,39092,1.36,1,88,1,NONE,-1,ABOVE,RISING,ABOVE,0.51,0
BTCUSDT,39096,1.2,1,92,1,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,39100,0.01,1,96,1,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
BTCUSDT,39104,1.02,1,100,0.281,NONE,-1,BELOW,FALLING,BELOW,0.55,0
BTCUSDT,39108,4.3,1,104,1,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
BTCUSDT,39112,0.28,1,108,1,NONE,-1,BELOW,RISING,ABOVE,0.75,0
BTCUSDT,39116,1.33,1,112,1,NONE,-1,ABOVE,RISING,ABOVE,1.7,0
BTCUSDT,39120,0.84,1,116,1,NONE,-1,ABOVE,RISING,ABOVE,1.83,0
BTCUSDT,39124,0.48,1,120,1,NONE,-1,ABOVE,RISING,ABOVE,1.42,0
BTCUSDT,39128,2.75,1,124,0,NONE,-1,BELOW,FALLING,BELOW,3.56,0
BTCUSDT,39132,0.49,1,128,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
BTCUSDT,39136,0.16,1,132,1,NONE,-1,BELOW,FALLING,BELOW,1,0
BTCUSDT,39140,18.32,1,0,0.447,NONE,-1,BELOW,FALLING,BELOW,2.99,0
BTCUSDT,39144,0.07,1,4,1,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
BTCUSDT,39148,0.09,1,8,0.939,BOUNCE,-1,BELOW,RISING,BELOW,0.62,0
BTCUSDT,39152,3.21,1,12,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.95,0
BTCUSDT,39156,0,1,2,0.093,BOUNCE,-1,BELOW,FALLING,BELOW,1.74,0
BTCUSDT,39160,0.23,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.89,0
BTCUSDT,39164,0.18,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,39168,0.7,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.38,0
BTCUSDT,39172,1.8,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.36,0
BTCUSDT,39176,0.53,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.34,0
BTCUSDT,39180,0.99,1,26,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.45,0
BTCUSDT,39184,0.44,1,30,0,NONE,-1,BELOW,FALLING,ABOVE,0.27,0
BTCUSDT,39188,0.46,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,39192,0.8,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
BTCUSDT,39196,0.94,1,42,0,NONE,-1,BELOW,FALLING,BELOW,2.03,0
BTCUSDT,39200,0.68,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,39204,0.05,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
BTCUSDT,39208,1.32,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
BTCUSDT,39212,0.03,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
BTCUSDT,39216,2.96,1,62,0,NONE,-1,BELOW,FALLING,BELOW,2.94,0
BTCUSDT,39220,0.38,1,66,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
BTCUSDT,39224,0.67,1,70,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
BTCUSDT,39228,0.85,1,74,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
BTCUSDT,39232,1.08,1,78,0,NONE,-1,ABOVE,RISING,BELOW,0.52,0
BTCUSDT,39236,1.62,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,1.34,0
BTCUSDT,39240,0.97,1,86,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
BTCUSDT,39244,0.06,1,90,0,NONE,-1,BELOW,RISING,BELOW,0.94,0
BTCUSDT,39248,1.69,1,94,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
BTCUSDT,39252,0.54,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,39256,0.35,1,3,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,39260,0.6,1,7,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,39264,1.42,1,11,0.618,BOUNCE,-1,BELOW,FALLING,ABOVE,0.45,0
BTCUSDT,39268,1,1,15,0.455,BOUNCE,-1,BELOW,FALLING,ABOVE,0.51,0
BTCUSDT,39272,0.79,1,19,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,39276,0.71,1,23,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.89,0
BTCUSDT,39280,0.09,1,27,0,BOUNCE,-1,BELOW,FALLING,ABOVE,1.03,0
BTCUSDT,39284,1.52,1,31,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
BTCUSDT,39288,0.52,1,35,0,NONE,-1,BELOW,FALLING,BELOW,10.07,0
BTCUSDT,39292,0,1,39,0,NONE,-1,BELOW,FALLING,BELOW,3.26,0
BTCUSDT,39296,0,1,43,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,39300,0.36,1,47,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
BTCUSDT,39304,0.27,1,51,0,NONE,-1,BELOW,FALLING,BELOW,0.56,1
BTCUSDT,39308,0.33,1,55,0,NONE,-1,ABOVE,RISING,ABOVE,1.31,1
BTCUSDT,39312,0.02,1,59,0,NONE,-1,ABOVE,RISING,ABOVE,0.7,1
BTCUSDT,39316,0,1,63,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,1
BTCUSDT,39320,0.67,1,67,0,NONE,-1,ABOVE,RISING,ABOVE,0.28,1
BTCUSDT,39324,0.47,1,71,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,1
BTCUSDT,39328,20.41,1,0,0,NONE,-1,BELOW,FALLING,BELOW,10.28,0
BTCUSDT,39332,0.19,1,4,0,NONE,-1,BELOW,FALLING,ABOVE,1.73,0
BTCUSDT,39336,0.41,1,8,0,NONE,-1,BELOW,FALLING,BELOW,1.73,0
BTCUSDT,39340,0.78,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,39344,0.5,1,16,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.3,0
BTCUSDT,39348,0.8,1,20,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.21,0
BTCUSDT,39352,0.44,1,24,0,BOUNCE,-1,ABOVE,FALLING,BELOW,0.3,0
BTCUSDT,39356,0.12,1,28,0,BOUNCE,-1,ABOVE,FALLING,ABOVE,0.37,0
BTCUSDT,39360,0.53,1,32,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,39364,0.59,1,36,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,39368,0.41,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
BTCUSDT,39372,0.53,1,44,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,39376,0.45,1,48,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,39380,0.2,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
BTCUSDT,39384,0.6,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
BTCUSDT,39388,2.57,1,60,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,39392,0.57,1,64,0,NONE,-1,ABOVE,RISING,BELOW,0.55,0
BTCUSDT,39396,1.59,1,68,0,NONE,-1,BELOW,FALLING,BELOW,1.34,0
BTCUSDT,39400,0.8,1,72,0,NONE,-1,BELOW,RISING,BELOW,1.09,0
BTCUSDT,39404,0.27,1,2,0.765,BOUNCE,-1,ABOVE,RISING,ABOVE,2.23,0
BTCUSDT,39408,0.48,1,6,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.4,0
BTCUSDT,39412,0.76,1,10,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.15,0
BTCUSDT,39416,0.21,1,14,0.405,BOUNCE,-1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,39420,0.47,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.08,0
BTCUSDT,39424,0.88,1,22,0.537,BOUNCE,-1,BELOW,FALLING,BELOW,0.91,0
BTCUSDT,39428,0.19,1,26,0.091,BOUNCE,-1,BELOW,FALLING,BELOW,0.75,0
BTCUSDT,39432,0.06,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
BTCUSDT,39436,0.83,1,34,0,NONE,-1,BELOW,FALLING,BELOW,2,0
BTCUSDT,39440,0.92,1,38,0,NONE,-1,BELOW,FALLING,BELOW,2.3,0
BTCUSDT,39444,1.29,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
BTCUSDT,39448,0.66,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,39452,0.19,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
BTCUSDT,39456,2.45,1,54,0.992,NONE,-1,ABOVE,RISING,ABOVE,2.11,0
BTCUSDT,39460,0.72,1,58,1,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,39464,0.12,1,62,0.3,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
BTCUSDT,39468,0.47,1,66,0,NONE,-1,BELOW,FALLING,ABOVE,0.38,0
BTCUSDT,39472,0.02,1,70,0,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
BTCUSDT,39476,0.14,1,74,1,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,39480,0.6,1,78,0.169,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,39484,0.37,1,82,0.927,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,39488,1.19,1,86,0.348,NONE,1,BELOW,RISING,ABOVE,0.59,0
BTCUSDT,39492,1.09,1,90,0.568,NONE,1,ABOVE,FALLING,ABOVE,1,0
BTCUSDT,39496,1.38,1,94,0,NONE,1,BELOW,FALLING,BELOW,0.85,0
BTCUSDT,39500,0.89,1,98,0,NONE,1,BELOW,FALLING,BELOW,1.1,0
BTCUSDT,39504,0.56,1,102,0,NONE,1,BELOW,FALLING,BELOW,1.22,0
BTCUSDT,39508,0.29,1,106,0,NONE,1,ABOVE,FALLING,BELOW,1.47,0
BTCUSDT,39512,0.22,1,110,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,39516,0.18,1,114,0,NONE,1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,39520,0.12,1,118,0,NONE,1,BELOW,FALLING,BELOW,1.47,0
BTCUSDT,39524,0.12,1,122,0,NONE,1,ABOVE,FALLING,BELOW,0.57,0
BTCUSDT,39528,0.7,1,126,0,NONE,1,BELOW,FALLING,BELOW,1.51,0
BTCUSDT,39532,0.12,1,130,0,NONE,1,ABOVE,RISING,ABOVE,1.02,0
BTCUSDT,39536,0.05,1,134,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
BTCUSDT,39540,0.18,1,138,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
BTCUSDT,39544,0.4,1,142,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
BTCUSDT,39548,0.16,1,146,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,39552,0.09,1,150,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,39556,0.75,1,154,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,39560,0.19,1,158,0.674,NONE,1,BELOW,FALLING,ABOVE,1.21,0
BTCUSDT,39564,0.6,1,162,0,NONE,1,BELOW,FALLING,BELOW,1.43,0
BTCUSDT,39568,1.01,1,166,0,NONE,1,BELOW,FALLING,BELOW,0.9,0
BTCUSDT,39572,0.04,1,170,0.872,NONE,1,ABOVE,FALLING,ABOVE,0.71,0
BTCUSDT,39576,0.7,1,174,0.759,NONE,1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,39580,0.4,1,1,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
BTCUSDT,39584,0.98,1,5,0.861,BOUNCE,1,BELOW,RISING,ABOVE,1.27,0
BTCUSDT,39588,0.08,1,9,0.517,BOUNCE,1,BELOW,FALLING,ABOVE,1.27,0
BTCUSDT,39592,0.44,1,13,0.78,BOUNCE,1,BELOW,RISING,ABOVE,0.58,0
BTCUSDT,39596,0.14,1,17,0,BOUNCE,1,BELOW,FALLING,BELOW,1.75,0
BTCUSDT,39600,0.3,1,21,0.14,BOUNCE,1,BELOW,FALLING,BELOW,0.64,0
BTCUSDT,39604,0.69,1,25,0.139,BOUNCE,1,BELOW,FALLING,BELOW,0.73,0
BTCUSDT,39608,0.5,1,29,0,BOUNCE,1,BELOW,FALLING,BELOW,1.01,0
BTCUSDT,39612,0.13,1,33,0,NONE,-1,BELOW,FALLING,BELOW,1.73,0
BTCUSDT,39616,0.26,1,37,0,NONE,-1,BELOW,FALLING,BELOW,1.6,0
BTCUSDT,39620,0.15,1,41,0,NONE,-1,BELOW,FALLING,BELOW,5.11,0
BTCUSDT,39624,0.8,1,45,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
