symbol,S,time,pnl,exitType,fastCycleLen,entryVsZone,pullDepth
SOLUSDT,1,1648412100,1.9,TP,3,2.02,-0.22
SOLUSDT,1,1648823400,1.9,TP,1,4.69,-2.37
SOLUSDT,-1,1649426400,-2.1,SL,8,15.74,-0.46
SOLUSDT,-1,1649636100,1.9,TP,1,23.44,-1.53
SOLUSDT,-1,1649798100,-2.1,SL,7,0.08,-0.04
SOLUSDT,-1,1649952000,1.9,TP,1,1.36,-1.78
SOLUSDT,-1,1650824100,1.9,TP,7,2.56,0.26
SOLUSDT,-1,1650984300,1.9,TP,1,2.21,-3.05
SOLUSDT,-1,1651158000,1.9,TP,4,-0.86,0.57
SOLUSDT,-1,1651496400,1.9,TP,8,14.88,0.34
SOLUSDT,-1,1652223600,-2.1,SL,8,2.64,0.16
SOLUSDT,-1,1652529600,-2.1,SL,1,16.21,-1.77
SOLUSDT,1,1652796000,-2.1,SL,5,7.87,-0.24
SOLUSDT,-1,1653075000,-2.1,SL,16,4.5,0.46
SOLUSDT,-1,1654864200,1.9,TP,7,1.32,-2.51
SOLUSDT,-1,1655288100,-2.1,SL,8,18.96,-0.04
SOLUSDT,1,1655988300,1.9,TP,7,3.94,0.08
SOLUSDT,1,1656203400,-2.1,SL,6,1.75,-0.43
SOLUSDT,-1,1656659700,1.9,TP,3,12.86,-0.18
SOLUSDT,1,1657062900,1.9,TP,14,0.02,0.43
SOLUSDT,1,1657315800,-2.1,SL,14,0.38,0.35
SOLUSDT,1,1657985400,1.9,TP,1,4.54,-2.65
SOLUSDT,1,1658202300,1.9,TP,16,5.18,0.05
SOLUSDT,-1,1658506500,1.9,TP,1,3.68,-2.45
SOLUSDT,-1,1658714400,1.9,TP,1,5.77,-2.74
SOLUSDT,1,1659188700,-2.1,SL,1,11.15,-3.84
SOLUSDT,-1,1659486600,-2.1,SL,1,5.79,-4.94
SOLUSDT,1,1659901500,1.9,TP,15,4.1,0.04
SOLUSDT,1,1660334400,1.9,TP,1,5.32,-3.7
SOLUSDT,-1,1660731300,1.9,TP,1,1.61,-1.92
SOLUSDT,-1,1661166900,1.9,TP,13,4.86,-0.59
SOLUSDT,-1,1661316300,-2.1,SL,4,5.78,-0.05
SOLUSDT,-1,1661481900,1.9,TP,11,3.64,0.1
SOLUSDT,1,1661927400,1.9,TP,13,4.86,0.31
SOLUSDT,-1,1662155100,-1.447,TIMEOUT,12,1.45,-0.29
SOLUSDT,1,1662429600,1.9,TP,14,2.05,-0.22
SOLUSDT,-1,1663515900,1.9,TP,1,3.19,-1.68
SOLUSDT,-1,1663719300,-2.1,SL,6,3.11,0.01
SOLUSDT,-1,1663936200,1.9,TP,8,1.87,-0.33
SOLUSDT,1,1665033300,-2.1,SL,16,4.86,-0.54
SOLUSDT,-1,1665400500,1.9,TP,5,1.05,0.12
SOLUSDT,1,1666708200,1.9,TP,1,0.5,-2.82
SOLUSDT,1,1666975500,1.9,TP,1,2.42,-3.31
SOLUSDT,1,1667196900,1.9,TP,2,-0.41,-0.04
SOLUSDT,-1,1668189600,1.9,TP,2,22.13,0.02
SOLUSDT,-1,1668951000,-2.1,SL,8,-0.09,0.44
SOLUSDT,-1,1669833000,-2.1,SL,2,-1.67,0.32
SOLUSDT,-1,1670112000,-1.145,TIMEOUT,17,1.75,0.09
SOLUSDT,1,1670304600,1.9,TP,7,-0.39,0.14
SOLUSDT,-1,1670409900,1.9,TP,16,4.82,-0.2
SOLUSDT,-1,1670627700,-0.961,TIMEOUT,9,5.1,0.08
SOLUSDT,-1,1670799600,1.9,TP,1,3.27,-3.1
SOLUSDT,-1,1670913000,1.9,TP,5,3.97,-0.63
SOLUSDT,1,1670951700,1.9,TP,16,4.14,-0.02
SOLUSDT,1,1672602300,1.9,TP,2,2.83,-0.23
SOLUSDT,1,1672956900,-2.1,SL,2,19.97,-0.31
SOLUSDT,1,1673179200,1.9,TP,14,1.73,0.07
SOLUSDT,1,1673491500,-2.1,SL,10,3.1,-0.07
SOLUSDT,1,1674852300,1.9,TP,4,-0.67,0
SOLUSDT,1,1675001700,1.9,TP,5,-1.35,-0.34
SOLUSDT,-1,1675891800,1.9,TP,12,-1.27,0.18
SOLUSDT,-1,1677174300,1.9,TP,3,3.09,-0.79
SOLUSDT,-1,1677531600,1.9,TP,10,1.4,-0.04
SOLUSDT,-1,1677732300,1.9,TP,9,1.72,-0.06
SOLUSDT,-1,1677945600,1.9,TP,1,2.89,-1.59
SOLUSDT,-1,1678071600,1.9,TP,4,1.07,-0.27
SOLUSDT,-1,1678536900,1.9,TP,9,3.11,-0.13
SOLUSDT,1,1679256000,-2.1,SL,5,1.67,0
SOLUSDT,-1,1679656500,1.9,TP,4,4.33,-0.14
SOLUSDT,-1,1679908500,1.9,TP,6,0.95,-0.14
SOLUSDT,1,1680284700,1.9,TP,11,1.83,0.14
SOLUSDT,-1,1680975900,1.9,TP,1,4.11,-2.83
SOLUSDT,1,1681675200,1.9,TP,5,2.66,-0.51
SOLUSDT,1,1681804800,-2.1,SL,1,1.24,-1.92
SOLUSDT,-1,1682268300,1.9,TP,1,2.6,-1.56
SOLUSDT,-1,1683095400,1.9,TP,7,14.88,0.38
SOLUSDT,-1,1683504900,1.9,TP,1,3.57,-3.03
SOLUSDT,-1,1683780300,1.9,TP,7,3.79,-0.16
SOLUSDT,-1,1684325700,-2.1,SL,15,1.13,-0.8
SOLUSDT,-1,1684420200,1.9,TP,5,1.1,-1.57
SOLUSDT,-1,1684899000,1.9,TP,1,2.89,-4.24
SOLUSDT,1,1685420100,1.9,TP,5,1.49,-0.32
SOLUSDT,1,1685682900,1.9,TP,1,4.08,-3.6
SOLUSDT,-1,1686140100,1.9,TP,1,0.28,-1.09
SOLUSDT,-1,1686329100,1.9,TP,1,1.62,-2.27
SOLUSDT,1,1687200300,1.9,TP,4,0.76,-0.03
SOLUSDT,1,1687545000,1.9,TP,6,1.65,-0.36
SOLUSDT,1,1687677300,1.9,TP,8,3.08,-0.33
SOLUSDT,-1,1687926600,1.9,TP,1,2.78,-1.18
SOLUSDT,1,1689025500,1.9,TP,4,2.26,-0.17
SOLUSDT,1,1689255900,1.9,TP,9,3.21,-0.93
SOLUSDT,1,1689419700,-2.1,SL,17,7.92,-0.42
SOLUSDT,-1,1689867000,1.9,TP,1,0.71,-3.1
SOLUSDT,-1,1690056900,1.9,TP,1,6.84,-1.47
SOLUSDT,-1,1690175700,1.9,TP,9,5.59,-0.12
SOLUSDT,1,1690565400,-0.578,TIMEOUT,4,11.41,1.02
SOLUSDT,-1,1690994700,1.9,TP,10,1.18,-2.1
SOLUSDT,-1,1691183700,1.9,TP,1,0.23,-0.69
SOLUSDT,1,1691492400,1.9,TP,5,1.25,-0.11
SOLUSDT,1,1692035100,1.9,TP,7,-0.09,0.08
SOLUSDT,-1,1692594900,1.9,TP,16,10.27,0.52
SOLUSDT,-1,1693296900,-2.1,SL,1,4.59,-0.93
SOLUSDT,-1,1693853100,1.9,TP,6,0.19,-0.23
SOLUSDT,1,1694821500,-2.1,SL,1,2.7,-1.69
SOLUSDT,1,1695019500,1.9,TP,2,1.61,-0.03
SOLUSDT,-1,1695842100,-1.922,TIMEOUT,10,-1.08,0.32
SOLUSDT,1,1696589100,-2.1,SL,5,1.59,0.58
SOLUSDT,1,1697715900,1.9,TP,1,5.85,-2.62
SOLUSDT,1,1698029100,1.9,TP,1,10.22,-1.84
SOLUSDT,1,1698101100,-2.1,SL,1,5.43,-4.27
SOLUSDT,1,1698246900,-2.1,SL,14,8.18,-0.61
SOLUSDT,1,1698366600,1.9,TP,6,0.82,-0.04
SOLUSDT,1,1698588900,1.9,TP,2,1.49,-0.73
SOLUSDT,1,1699074000,1.9,TP,5,5.07,-0.13
SOLUSDT,1,1699320600,-2.1,SL,8,-0.5,0.07
SOLUSDT,1,1699623900,-2.1,SL,16,2.46,-0.04
SOLUSDT,1,1701670500,-2.1,SL,11,3.47,-0.92
SOLUSDT,1,1702250100,-2.1,SL,4,17.4,-0.33
SOLUSDT,-1,1702405800,1.9,TP,8,6.17,-0.26
SOLUSDT,1,1702747800,-2.1,SL,8,4.87,-0.48
SOLUSDT,-1,1703937600,1.9,TP,13,13.77,0.59
SOLUSDT,-1,1704456900,1.9,TP,2,2.52,-0.46
SOLUSDT,1,1704932100,-2.1,SL,7,-1.02,0.09
SOLUSDT,-1,1705884300,1.9,TP,3,5.57,-0.41
SOLUSDT,-1,1707174900,1.9,TP,5,-0.7,0.23
SOLUSDT,1,1707753600,1.9,TP,1,2.75,-2.21
SOLUSDT,1,1707908400,1.9,TP,8,1.93,-1.04
SOLUSDT,-1,1708653600,1.9,TP,9,6.14,-0.22
SOLUSDT,-1,1708952400,-2.1,SL,6,-0.14,0.01
SOLUSDT,1,1709120700,1.9,TP,9,7.53,-0.02
SOLUSDT,1,1709548200,-2.1,SL,5,1.74,0.05
SOLUSDT,1,1709718300,1.9,TP,11,-0.02,0.71
SOLUSDT,1,1710697500,1.9,TP,1,13.2,-1.35
SOLUSDT,1,1711663200,1.9,TP,3,-0.27,0.21
SOLUSDT,-1,1712209500,-2.1,SL,9,0.14,-0.19
SOLUSDT,-1,1712273400,1.9,TP,4,-0.63,-0.02
SOLUSDT,-1,1712552400,-2.1,SL,7,0.71,0.04
SOLUSDT,1,1712578500,-2.1,SL,14,2.92,0.05
SOLUSDT,-1,1712927700,1.9,TP,1,5.71,-3.2
SOLUSDT,-1,1713201300,1.9,TP,8,0.75,-2.87
SOLUSDT,-1,1713359700,1.9,TP,1,4.48,-1.56
SOLUSDT,-1,1713496500,-2.1,SL,5,1.85,0
SOLUSDT,1,1713528000,1.9,TP,16,0.54,-0.27
SOLUSDT,-1,1714345200,1.9,TP,1,1.67,-3.43
SOLUSDT,-1,1715709600,-2.1,SL,8,4.25,0.01
SOLUSDT,1,1716181200,1.9,TP,1,24.8,-3.67
SOLUSDT,1,1717096500,-2.1,SL,7,-0.69,0.08
SOLUSDT,-1,1718007300,-2.1,SL,4,-0.21,-0.14
SOLUSDT,-1,1718073900,1.9,TP,1,2.05,-1.49
SOLUSDT,1,1718209800,-2.1,SL,17,4.85,-0.81
SOLUSDT,-1,1718858700,-2.1,SL,10,15.13,0.07
SOLUSDT,-1,1718905500,1.9,TP,7,11.85,0.12
SOLUSDT,-1,1719167400,1.9,TP,13,29.5,-0.11
SOLUSDT,1,1721374200,1.9,TP,12,18.45,0.45
SOLUSDT,1,1721825100,1.9,TP,7,42.35,0.17
SOLUSDT,1,1722213900,1.9,TP,1,7.37,-2.33
SOLUSDT,-1,1722457800,1.9,TP,1,11.09,-2.27
SOLUSDT,1,1723092300,1.9,TP,7,14.15,-0.08
SOLUSDT,-1,1723711500,-2.1,SL,11,10.79,0.22
SOLUSDT,1,1724123700,1.9,TP,4,1.07,-0.62
SOLUSDT,1,1724627700,-2.1,SL,2,18.74,-0.1
SOLUSDT,-1,1725383700,1.9,TP,9,2.11,-0.02
SOLUSDT,-1,1725571800,-2.1,SL,9,3.94,-0.29
SOLUSDT,-1,1725813000,-2.1,SL,3,0.23,0.03
SOLUSDT,1,1726117200,-1.713,TIMEOUT,10,-0.28,0.15
SOLUSDT,1,1726245000,1.9,TP,1,1.89,-2.16
SOLUSDT,-1,1726663500,1.9,TP,12,4.45,0.29
SOLUSDT,1,1726965000,-2.1,SL,5,1.92,0.31
SOLUSDT,-1,1727120700,-2.1,SL,6,4.37,-0.49
SOLUSDT,1,1727355600,1.9,TP,12,10.58,-0.52
SOLUSDT,1,1727649900,-2.1,SL,12,17.69,0.35
SOLUSDT,1,1729721700,1.9,TP,10,2.15,0.35
SOLUSDT,-1,1730502000,1.9,TP,7,0.67,0.17
SOLUSDT,-1,1730760300,-2.1,SL,12,7.32,-0.4
SOLUSDT,1,1731226500,1.9,TP,15,11.58,-0.13
SOLUSDT,1,1731524400,-2.1,SL,9,1.88,0.08
SOLUSDT,1,1731715200,1.9,TP,10,3.55,0.23
SOLUSDT,1,1732184100,1.9,TP,2,3.35,0.06
SOLUSDT,-1,1733335200,-2.1,SL,5,2.27,0.18
SOLUSDT,1,1733405400,-2.1,SL,15,2.06,-0.26
SOLUSDT,-1,1734357600,-2.1,SL,13,2.67,-0.47
SOLUSDT,-1,1734786000,1.9,TP,1,20.17,-3.12
SOLUSDT,1,1735776000,1.9,TP,12,3.66,-0.3
SOLUSDT,1,1736169300,1.9,TP,4,0.93,-1.76
SOLUSDT,-1,1736529300,-2.1,SL,4,1.47,0.21
SOLUSDT,-1,1736742600,1.9,TP,1,3.97,-0.86
SOLUSDT,1,1737695700,1.9,TP,1,1.05,-2.37
SOLUSDT,1,1737840600,-2.1,SL,16,0.66,-0.33
SOLUSDT,-1,1738108800,-2.1,SL,14,8.93,0.04
SOLUSDT,-1,1738663200,-2.1,SL,9,17.06,-0.02
SOLUSDT,-1,1738971000,-2.1,SL,8,3.28,0.04
SOLUSDT,1,1739197800,-2.1,SL,4,4.05,-0.15
SOLUSDT,-1,1740708000,1.9,TP,1,24.35,-2.4
SOLUSDT,1,1740882600,-2.1,SL,3,4.66,0.08
SOLUSDT,1,1742919300,-2.1,SL,13,3.09,0.09
SOLUSDT,-1,1743562800,-2.1,SL,1,0.69,-0.73
SOLUSDT,-1,1743774300,-2.1,SL,4,7.59,0.56
SOLUSDT,1,1744358400,1.9,TP,15,-0.08,-1.09
SOLUSDT,1,1744608600,-2.1,SL,3,0.69,-0.04
SOLUSDT,1,1745202600,-2.1,SL,6,-0.15,-0.02
SOLUSDT,1,1745528400,1.9,TP,7,13.22,-0.15
SOLUSDT,-1,1745866800,-2.1,SL,15,-0.7,0.14
SOLUSDT,1,1747035900,1.9,TP,3,0.06,-0.14
SOLUSDT,1,1747151100,1.9,TP,2,0.03,-1.54
SOLUSDT,-1,1748877300,-2.1,SL,2,9.88,-0.43
SOLUSDT,1,1749402000,-1.07,TIMEOUT,1,4.64,-2.98
SOLUSDT,1,1749475800,1.9,TP,13,5.55,0.2
SOLUSDT,-1,1750432500,1.9,TP,1,2.57,-3.61
SOLUSDT,-1,1750538700,1.9,TP,9,8.19,-0.34
SOLUSDT,1,1751983200,1.9,TP,8,6.17,-0.07
SOLUSDT,1,1752417900,1.9,TP,4,3.52,-0.42
SOLUSDT,1,1752631200,1.9,TP,10,1.37,-0.1
SOLUSDT,1,1753010100,1.9,TP,8,2.73,-0.91
SOLUSDT,-1,1753978500,1.9,TP,12,8.8,0.3
SOLUSDT,1,1754891100,-2.1,SL,10,16.95,-0.4
SOLUSDT,1,1755873000,1.9,TP,1,4.74,-3.65
SOLUSDT,-1,1756690200,1.9,TP,6,1.47,-0.21
SOLUSDT,1,1757075400,-2.1,SL,3,7.19,-1.05
SOLUSDT,1,1757823300,-2.1,SL,13,2.99,-1.05
SOLUSDT,-1,1758130200,-2.1,SL,3,1.51,1
SOLUSDT,-1,1758480300,1.9,TP,8,2.9,0.33
SOLUSDT,-1,1759066200,-2.1,SL,10,37.58,0.23
SOLUSDT,1,1759308300,1.9,TP,1,4.52,-4.36
SOLUSDT,1,1759637700,1.9,TP,1,3.36,-2.03
SOLUSDT,1,1759744800,1.9,TP,7,2.67,-0.09
SOLUSDT,-1,1760007600,1.9,TP,10,-0.77,-0.33
SOLUSDT,-1,1760549400,1.9,TP,1,3.36,-1.36
SOLUSDT,1,1760938200,-2.1,SL,1,5.13,-2.39
SOLUSDT,-1,1761785100,1.9,TP,4,2.23,-0.04
SOLUSDT,-1,1762102800,-2.1,SL,5,2.51,-0.47
SOLUSDT,-1,1762451100,1.9,TP,6,5.42,0.13
SOLUSDT,-1,1762978500,1.9,TP,15,10.27,0.04
SOLUSDT,-1,1763395200,1.9,TP,1,2.09,-2.49
SOLUSDT,-1,1763669700,1.9,TP,17,4.72,0.01
SOLUSDT,1,1764126000,-2.1,SL,6,-0.45,-0.12
SOLUSDT,1,1764182700,-2.1,SL,1,6.25,-4.09
SOLUSDT,-1,1764547200,1.9,TP,1,9.45,-5.84
SOLUSDT,-1,1765155600,-2.1,SL,2,0.35,-0.1
SOLUSDT,1,1765196100,-2.1,SL,15,6.93,-0.12
SOLUSDT,1,1765296000,1.9,TP,1,7.82,-6.16
SOLUSDT,-1,1766009700,-2.1,SL,16,5.78,-0.3
SOLUSDT,-1,1766097000,-2.1,SL,12,5.83,-0.19
SOLUSDT,-1,1766296800,-2.1,SL,2,3.19,-0.19
SOLUSDT,1,1766408400,-2.1,SL,7,0.78,-0.15
SOLUSDT,-1,1766714400,-0.476,TIMEOUT,10,-0.74,1.43
SOLUSDT,-1,1766775600,-1.174,TIMEOUT,2,1.54,-0.33
SOLUSDT,1,1767317400,1.9,TP,10,4.57,0.11
SOLUSDT,1,1768152600,1.9,TP,15,4.34,-0.99
SOLUSDT,1,1768306500,1.9,TP,9,3.16,-0.82
SOLUSDT,1,1768609800,-1.472,TIMEOUT,15,1.65,0.37
SOLUSDT,-1,1769863500,1.9,TP,1,3.09,-1.74
SOLUSDT,-1,1770146100,-2.1,SL,16,1.75,-0.42
SOLUSDT,-1,1770711300,1.9,TP,1,4.82,-1.8
SOLUSDT,1,1771292700,-2.1,SL,5,4.46,0.01
SOLUSDT,-1,1771344000,1.9,TP,7,-1.43,0.11
SOLUSDT,-1,1771896600,1.9,TP,3,0.87,-0.81
SOLUSDT,1,1772472600,-2.1,SL,9,0.63,0.24
SOLUSDT,1,1772626500,1.9,TP,16,3.9,0.48
SOLUSDT,1,1773323100,1.9,TP,8,-0.04,-0.09
SOLUSDT,1,1773536400,1.9,TP,3,0.51,-0.74
SOLUSDT,-1,1774145700,1.9,TP,10,2.63,0.11
SOLUSDT,1,1774407600,1.9,TP,4,11.67,-0.01
SOLUSDT,-1,1774917900,-2.1,SL,2,0.08,-0.06
SOLUSDT,-1,1775088900,1.9,TP,7,0.04,-1.69
SOLUSDT,-1,1775380500,-2.1,SL,10,5.14,-0.17
SOLUSDT,1,1775760300,1.9,TP,5,-1.47,-0.68
SOLUSDT,1,1776284100,1.9,TP,6,6.49,-0.07
SOLUSDT,-1,1776645900,-2.1,SL,11,11.71,-0.48
SOLUSDT,-1,1777148100,-0.881,TIMEOUT,10,4.29,-0.28
SOLUSDT,-1,1777485600,-2.1,SL,13,2.06,-2.87
SOLUSDT,1,1778145300,-1.534,TIMEOUT,5,2.88,-0.02
SOLUSDT,1,1778260500,1.9,TP,1,5.47,-2.74
SOLUSDT,-1,1778829300,1.9,TP,4,-0.74,0.4
SOLUSDT,1,1779730200,-1.332,TIMEOUT,2,-0.13,0.1
SOLUSDT,-1,1780065900,-2.1,SL,3,5.06,-0.47
SOLUSDT,-1,1780241400,1.9,TP,1,2.37,-1.87
SOLUSDT,1,1781473500,1.9,TP,1,5.49,-4.96
SOLUSDT,-1,1782403200,-2.1,SL,10,1.94,-0.21
SOLUSDT,1,1782707400,1.9,TP,2,7.86,0.12
SOLUSDT,1,1782886500,1.9,TP,8,2.05,0.3
SOLUSDT,1,1783295100,-2.1,SL,7,1.41,-0.18
SOLUSDT,1,1783379700,-2.1,SL,10,-0.27,0.14
SOLUSDT,-1,1783711800,1.9,TP,14,0.86,0.11
SOLUSDT,-1,1783918800,1.9,TP,6,0.27,-0.15
SOLUSDT,-1,1785495600,1.9,TP,5,5.4,-0.68
SOLUSDT,1,1785774600,1.9,TP,5,0.99,-0.31
XRPUSDT,1,1606176900,1.9,TP,12,0.6,0.07
XRPUSDT,-1,1607658300,1.9,TP,8,-1.14,0.05
XRPUSDT,-1,1607952600,1.9,TP,12,1.82,0.29
XRPUSDT,1,1608400800,-2.1,SL,2,1.6,0.53
XRPUSDT,-1,1609194600,-2.1,SL,1,4.75,-4.95
XRPUSDT,1,1609732800,1.9,TP,9,0.7,-0.43
XRPUSDT,1,1609951500,1.9,TP,10,0.37,0.05
XRPUSDT,-1,1610695800,1.9,TP,5,0.09,-0.16
XRPUSDT,-1,1610880300,-2.1,SL,14,7.64,-0.39
XRPUSDT,-1,1611621900,1.9,TP,11,-0.39,-0.79
XRPUSDT,1,1612801800,-2.1,SL,11,0.32,-0.94
XRPUSDT,-1,1613705400,-2.1,SL,7,1.94,0.04
XRPUSDT,-1,1614482100,1.9,TP,1,20.23,-1.69
XRPUSDT,1,1614766500,1.9,TP,10,2.97,-0.38
XRPUSDT,-1,1615744800,1.9,TP,8,2.64,0.04
XRPUSDT,1,1615883400,-2.1,SL,17,4.4,-0.61
XRPUSDT,1,1616226300,1.9,TP,1,3.57,-1.87
XRPUSDT,1,1616993100,1.9,TP,5,1.02,-0.2
XRPUSDT,1,1617246900,-2.1,SL,10,1.59,-0.07
XRPUSDT,1,1617908400,1.9,TP,5,26.92,0.09
XRPUSDT,-1,1618852500,-2.1,SL,8,2.9,0.03
XRPUSDT,-1,1619052300,-2.1,SL,7,2.25,-0.13
XRPUSDT,-1,1619392500,-2.1,SL,8,1.18,-0.06
XRPUSDT,1,1619756100,1.9,TP,1,14.82,-2.13
XRPUSDT,1,1620031500,-2.1,SL,3,1.69,-0.09
XRPUSDT,-1,1620684000,1.9,TP,12,2.71,0.05
XRPUSDT,-1,1620832500,1.9,TP,1,1.5,-2.09
XRPUSDT,1,1621256400,1.9,TP,5,2.77,0.23
XRPUSDT,1,1622118600,1.9,TP,3,5.77,-0.11
XRPUSDT,-1,1622891700,1.9,TP,1,8.23,-2.4
XRPUSDT,-1,1623085200,1.9,TP,1,1.19,-2.19
XRPUSDT,-1,1623346200,-2.1,SL,9,2.28,-0.84
XRPUSDT,-1,1623960000,1.9,TP,10,0.83,-0.13
XRPUSDT,-1,1624256100,1.9,TP,11,12.41,-2.07
XRPUSDT,-1,1624823100,-2.1,SL,7,7.31,-0.05
XRPUSDT,1,1625104800,-2.1,SL,10,12,0.91
XRPUSDT,-1,1625590800,-2.1,SL,6,1.35,-1.53
XRPUSDT,-1,1625943600,-2.1,SL,6,0.2,-0.45
XRPUSDT,-1,1626357600,1.9,TP,7,0.67,0.01
XRPUSDT,-1,1626622200,1.9,TP,4,0.86,-0.62
XRPUSDT,1,1627081200,1.9,TP,1,6.35,-2.96
XRPUSDT,1,1627260300,1.9,TP,1,11.89,-4.07
XRPUSDT,1,1627394400,1.9,TP,4,10.88,1.11
XRPUSDT,1,1627682400,1.9,TP,5,0.09,-0.75
XRPUSDT,1,1627892100,-2.1,SL,4,1.55,-0.18
XRPUSDT,1,1628516700,1.9,TP,15,4.13,0.22
XRPUSDT,1,1628838000,1.9,TP,1,4.13,-2.66
XRPUSDT,1,1629696600,1.9,TP,12,15.24,-0.05
XRPUSDT,1,1630431000,1.9,TP,7,0.78,-0.07
XRPUSDT,1,1630865700,1.9,TP,13,0.23,-0.45
XRPUSDT,-1,1631274300,1.9,TP,7,2.54,-0.39
XRPUSDT,-1,1631505600,1.9,TP,1,1.64,-2.29
XRPUSDT,-1,1632026700,1.9,TP,2,0.07,0.26
XRPUSDT,-1,1632778200,1.9,TP,15,-0.66,-0.02
XRPUSDT,1,1633443300,1.9,TP,3,0.56,-0.14
XRPUSDT,1,1633530600,1.9,TP,1,1.25,-2.13
XRPUSDT,1,1635860700,1.9,TP,11,3.3,-0.62
XRPUSDT,1,1636550100,1.9,TP,1,3.76,-3.76
XRPUSDT,-1,1636995600,1.9,TP,1,0.02,-0.68
XRPUSDT,-1,1637249400,1.9,TP,3,2.84,-1.1
XRPUSDT,-1,1637432100,-0.447,TIMEOUT,7,-0.97,2.26
XRPUSDT,-1,1637492400,1.9,TP,3,2.12,-0.11
XRPUSDT,-1,1637758800,1.9,TP,12,0.19,-0.39
XRPUSDT,-1,1637906400,1.9,TP,5,0.87,-0.28
XRPUSDT,-1,1638720000,1.9,TP,2,1.09,-0.26
XRPUSDT,-1,1639372500,1.9,TP,14,-0.59,-0.76
XRPUSDT,-1,1639591200,-2.1,SL,10,5.54,0.09
XRPUSDT,1,1639833300,1.9,TP,14,1.82,0.12
XRPUSDT,1,1640044800,-2.1,SL,3,6.44,-0.34
XRPUSDT,-1,1640653200,1.9,TP,1,2.87,-2.08
XRPUSDT,-1,1640985300,-2.1,SL,9,2.68,0.3
XRPUSDT,-1,1641206700,1.9,TP,7,3.22,-1.1
XRPUSDT,-1,1641540600,-2.1,SL,16,11.93,-0.42
XRPUSDT,-1,1641676500,-2.1,SL,16,2.5,0.42
XRPUSDT,-1,1641812400,1.9,TP,1,5.7,-1.77
XRPUSDT,1,1642146300,-2.1,SL,3,3.32,-0.26
XRPUSDT,1,1642268700,-2.1,SL,9,3,-0.2
XRPUSDT,-1,1643017500,1.9,TP,1,2.84,-2.52
XRPUSDT,1,1643433300,1.9,TP,3,6.4,0.09
XRPUSDT,1,1644372000,1.9,TP,3,5.94,0.25
XRPUSDT,1,1644901200,1.9,TP,12,2.92,0.1
XRPUSDT,1,1645055100,-2.1,SL,12,5.79,0.2
XRPUSDT,-1,1645657200,1.9,TP,6,8.12,-1.75
XRPUSDT,1,1645968600,-2.1,SL,3,5.52,1.75
XRPUSDT,1,1646063100,1.9,TP,1,6.05,-3.48
XRPUSDT,-1,1646690400,-2.1,SL,10,3.21,0.09
XRPUSDT,1,1647030600,1.9,TP,1,4.9,-4.61
XRPUSDT,1,1647651600,1.9,TP,13,12.06,-0.63
XRPUSDT,1,1647883800,1.9,TP,2,2.1,-0.05
XRPUSDT,1,1648114200,-0.937,TIMEOUT,3,6.2,0.09
XRPUSDT,1,1648351800,1.9,TP,10,-1.49,0.35
XRPUSDT,-1,1648935000,1.9,TP,3,0.16,0.64
XRPUSDT,-1,1649070000,1.9,TP,5,1.55,0.82
XRPUSDT,-1,1649427300,1.9,TP,11,0.54,-0.01
XRPUSDT,-1,1649634300,1.9,TP,1,4.79,-2.35
XRPUSDT,1,1649988000,1.9,TP,1,6.39,-3.24
XRPUSDT,-1,1650587400,1.9,TP,13,2.7,-0.79
XRPUSDT,1,1651553100,-2.1,SL,4,1.91,0.01
XRPUSDT,1,1651657500,1.9,TP,5,0.46,-0.39
XRPUSDT,-1,1652525100,1.9,TP,1,27.66,-2.65
XRPUSDT,1,1652769000,-2.1,SL,14,5.21,-0.36
XRPUSDT,-1,1653075000,-2.1,SL,17,1.98,0.33
XRPUSDT,-1,1654249500,1.9,TP,2,1.22,-1.93
XRPUSDT,1,1654638300,-2.1,SL,14,5.29,-0.49
XRPUSDT,1,1654845300,-2.1,SL,8,6.86,-0.11
XRPUSDT,-1,1655093700,1.9,TP,13,9.87,-0.14
XRPUSDT,1,1655455500,-2.1,SL,9,5.47,-0.28
XRPUSDT,1,1656014400,1.9,TP,1,7.38,-2.97
XRPUSDT,1,1656229500,1.9,TP,5,17.86,-0.22
XRPUSDT,-1,1656678600,1.9,TP,8,1.02,-0.2
XRPUSDT,1,1657062900,1.9,TP,14,4.54,-0.01
XRPUSDT,-1,1657722600,-2.1,SL,2,3.28,0.18
XRPUSDT,-1,1657801800,-2.1,SL,11,1.05,-0.1
XRPUSDT,1,1657835100,1.9,TP,17,3.72,-0.02
XRPUSDT,1,1657969200,1.9,TP,1,1.64,-2.03
XRPUSDT,-1,1658712600,1.9,TP,1,4.56,-3
XRPUSDT,-1,1659613500,-1.834,TIMEOUT,4,3.41,-0.28
XRPUSDT,-1,1659728700,-1.805,TIMEOUT,8,3.06,0.12
XRPUSDT,-1,1659839400,-1.044,TIMEOUT,7,1.86,-0.2
XRPUSDT,1,1660365000,1.9,TP,17,10.39,-0.38
XRPUSDT,-1,1661143500,1.9,TP,4,0.51,0.05
XRPUSDT,-1,1661240700,-2.1,SL,5,2.1,0.51
XRPUSDT,-1,1663246800,1.9,TP,1,2.17,-1.63
XRPUSDT,1,1664001900,-2.1,SL,3,16.11,0.26
XRPUSDT,1,1664112600,1.9,TP,3,0.55,0.58
XRPUSDT,1,1665328500,1.9,TP,1,3.55,-3.37
